,Unnamed: 0,year,migback,sex,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1986,Direct migration background,female,At least once per month,0.04077,35,10392,0.02833,0.05486
32,32,1986,Direct migration background,female,Seldom,0.08343,104,10392,0.06594,0.1068
33,33,1986,Direct migration background,female,Never,0.75554,1050,10392,0.6977,0.80892
34,34,1986,Indirect migration background,male,At least once per week,1.0,38,10392,0.62496,1.50969
35,35,1986,Indirect migration background,female,Never,1.0,39,10392,0.60398,1.46047
36,36,1988,No migration background,male,At least once per week,0.29101,1049,9757,0.2836,0.29766
37,37,1988,No migration background,male,At least once per month,0.0617,223,9757,0.05859,0.06446
38,38,1988,No migration background,male,Seldom,0.1503,526,9757,0.14571,0.15589
39,39,1988,No migration background,male,Never,0.49698,1591,9757,0.48738,0.50405
40,40,1988,No migration background,female,At least once per week,0.23054,894,9757,0.22371,0.23763
41,41,1988,No migration background,female,At least once per month,0.05062,194,9757,0.04737,0.05383
42,42,1988,No migration background,female,Seldom,0.12817,514,9757,0.12362,0.13286
43,43,1988,No migration background,female,Never,0.59067,2019,9757,0.57924,0.59949
44,44,1988,Direct migration background,male,At least once per week,0.2031,276,9757,0.17392,0.23446
45,45,1988,Direct migration background,male,At least once per month,0.03678,59,9757,0.02746,0.04764
46,46,1988,Direct migration background,male,Seldom,0.13681,161,9757,0.11662,0.16023
47,47,1988,Direct migration background,male,Never,0.6233,898,9757,0.5696,0.6704
48,48,1988,Direct migration background,female,At least once per week,0.14057,111,9757,0.11882,0.16541
49,49,1988,Direct migration background,female,Seldom,0.08411,92,9757,0.06507,0.10395
50,50,1988,Direct migration background,female,Never,0.77531,1015,9757,0.72081,0.84016
51,51,1988,Indirect migration background,male,At least once per week,1.0,54,9757,0.72053,1.35577
52,52,1988,Indirect migration background,female,At least once per week,0.28086,31,9757,0.16521,0.43624
53,53,1988,Indirect migration background,female,Never,0.71914,50,9757,0.49419,0.96928
54,54,1990,No migration background,male,At least once per week,0.29222,1408,13567,0.28209,0.30194
55,55,1990,No migration background,male,At least once per month,0.09041,429,13567,0.08585,0.09417
56,56,1990,No migration background,male,Seldom,0.21059,1052,13567,0.20303,0.21686
57,57,1990,No migration background,male,Never,0.40678,2276,13567,0.39766,0.41693
58,58,1990,No migration background,female,At least once per week,0.2386,1212,13567,0.23127,0.24518
59,59,1990,No migration background,female,At least once per month,0.06666,327,13567,0.06336,0.07127
60,60,1990,No migration background,female,Seldom,0.16889,962,13567,0.16295,0.17422
61,61,1990,No migration background,female,Never,0.52586,3092,13567,0.51413,0.53957
62,62,1990,Direct migration background,male,At least once per week,0.23354,291,13567,0.20176,0.26364
63,63,1990,Direct migration background,male,At least once per month,0.07694,102,13567,0.06079,0.09747
64,64,1990,Direct migration background,male,Seldom,0.18518,219,13567,0.16238,0.21302
65,65,1990,Direct migration background,male,Never,0.50434,764,13567,0.46588,0.54451
66,66,1990,Direct migration background,female,At least once per week,0.16282,142,13567,0.14023,0.19172
67,67,1990,Direct migration background,female,At least once per month,0.04019,49,13567,0.0314,0.04924
68,68,1990,Direct migration background,female,Seldom,0.12335,135,13567,0.10107,0.14244
69,69,1990,Direct migration background,female,Never,0.67364,934,13567,0.62998,0.71842
70,70,1990,Indirect migration background,male,At least once per week,1.0,70,13567,0.75374,1.24891
71,71,1990,Indirect migration background,female,At least once per week,0.36491,43,13567,0.25044,0.52887
72,72,1990,Indirect migration background,female,Never,0.63509,60,13567,0.44333,0.9059
73,73,1992,No migration background,male,At least once per week,0.25237,1170,13023,0.2455,0.26026
74,74,1992,No migration background,male,At least once per month,0.07902,368,13023,0.07443,0.08384
75,75,1992,No migration background,male,Seldom,0.18232,933,13023,0.17327,0.18841
76,76,1992,No migration background,male,Never,0.48629,2390,13023,0.47413,0.49769
77,77,1992,No migration background,female,At least once per week,0.21817,1096,13023,0.21015,0.22564
78,78,1992,No migration background,female,At least once per month,0.04844,243,13023,0.04482,0.0522
79,79,1992,No migration background,female,Seldom,0.14271,858,13023,0.13639,0.14883
80,80,1992,No migration background,female,Never,0.59068,3130,13023,0.57763,0.60546
81,81,1992,Direct migration background,male,At least once per week,0.20655,246,13023,0.17875,0.23477
82,82,1992,Direct migration background,male,At least once per month,0.0591,68,13023,0.04656,0.07495
83,83,1992,Direct migration background,male,Seldom,0.1306,181,13023,0.11018,0.15547
84,84,1992,Direct migration background,male,Never,0.60374,801,13023,0.55952,0.64641
85,85,1992,Direct migration background,female,At least once per week,0.12541,112,13023,0.10191,0.15501
86,86,1992,Direct migration background,female,At least once per month,0.02538,36,13023,0.01935,0.03506
87,87,1992,Direct migration background,female,Seldom,0.13727,128,13023,0.11637,0.16231
88,88,1992,Direct migration background,female,Never,0.71195,916,13023,0.6668,0.76033
89,89,1992,Indirect migration background,male,At least once per week,0.53037,102,13023,0.46119,0.61105
90,90,1992,Indirect migration background,male,Seldom,0.23123,36,13023,0.17313,0.30078
91,91,1992,Indirect migration background,male,Never,0.23841,38,13023,0.17409,0.32096
92,92,1992,Indirect migration background,female,At least once per week,0.33288,60,13023,0.26359,0.42639
93,93,1992,Indirect migration background,female,Seldom,0.23189,46,13023,0.16953,0.3026
94,94,1992,Indirect migration background,female,Never,0.43523,65,13023,0.31736,0.57514
95,95,1994,No migration background,male,At least once per week,0.25216,1143,12605,0.24393,0.25991
96,96,1994,No migration background,male,At least once per month,0.06738,332,12605,0.06285,0.07179
97,97,1994,No migration background,male,Seldom,0.20179,947,12605,0.19488,0.21149
98,98,1994,No migration background,male,Never,0.47867,2259,12605,0.4676,0.4907
99,99,1994,No migration background,female,At least once per week,0.21444,1029,12605,0.20621,0.22425
100,100,1994,No migration background,female,At least once per month,0.05451,272,12605,0.05071,0.05888
101,101,1994,No migration background,female,Seldom,0.14821,859,12605,0.14098,0.15507
102,102,1994,No migration background,female,Never,0.58284,3012,12605,0.56969,0.59657
103,103,1994,Direct migration background,male,At least once per week,0.18844,198,12605,0.16046,0.21422
104,104,1994,Direct migration background,male,At least once per month,0.06016,78,12605,0.04855,0.07457
105,105,1994,Direct migration background,male,Seldom,0.17288,207,12605,0.14714,0.20514
106,106,1994,Direct migration background,male,Never,0.57852,710,12605,0.53595,0.61692
107,107,1994,Direct migration background,female,At least once per week,0.15045,104,12605,0.13097,0.17132
108,108,1994,Direct migration background,female,Seldom,0.12676,144,12605,0.10943,0.14747
109,109,1994,Direct migration background,female,Never,0.72279,857,12605,0.66813,0.77201
110,110,1994,Indirect migration background,male,At least once per week,0.4644,122,12605,0.40262,0.53333
111,111,1994,Indirect migration background,male,At least once per month,0.12081,35,12605,0.08451,0.17621
112,112,1994,Indirect migration background,male,Seldom,0.24447,46,12605,0.18047,0.31765
113,113,1994,Indirect migration background,male,Never,0.17032,40,12605,0.13099,0.22233
114,114,1994,Indirect migration background,female,At least once per week,0.26219,55,12605,0.20591,0.32747
115,115,1994,Indirect migration background,female,Seldom,0.36807,71,12605,0.27717,0.44414
116,116,1994,Indirect migration background,female,Never,0.36974,85,12605,0.2737,0.47951
117,117,1995,No migration background,male,At least once per week,0.30243,1410,13154,0.29307,0.31256
118,118,1995,No migration background,male,At least once per month,0.09327,420,13154,0.0879,0.10021
119,119,1995,No migration background,male,Seldom,0.23529,1191,13154,0.22529,0.24458
120,120,1995,No migration background,male,Never,0.36901,1701,13154,0.35898,0.38195
121,121,1995,No migration background,female,At least once per week,0.27383,1397,13154,0.26566,0.28186
122,122,1995,No migration background,female,At least once per month,0.05897,339,13154,0.05448,0.06364
123,123,1995,No migration background,female,Seldom,0.20113,1186,13154,0.19252,0.20934
124,124,1995,No migration background,female,Never,0.46608,2282,13154,0.45166,0.47722
125,125,1995,Direct migration background,male,At least once per week,0.24341,282,13154,0.21584,0.27049
126,126,1995,Direct migration background,male,At least once per month,0.05926,87,13154,0.04862,0.07109
127,127,1995,Direct migration background,male,Seldom,0.18956,249,13154,0.16593,0.21591
128,128,1995,Direct migration background,male,Never,0.50777,781,13154,0.47076,0.53849
129,129,1995,Direct migration background,female,At least once per week,0.19022,167,13154,0.16446,0.21666
130,130,1995,Direct migration background,female,At least once per month,0.03937,49,13154,0.03236,0.0466
131,131,1995,Direct migration background,female,Seldom,0.15331,196,13154,0.13284,0.17306
132,132,1995,Direct migration background,female,Never,0.6171,946,13154,0.5703,0.65936
133,133,1995,Indirect migration background,male,At least once per week,0.60687,135,13154,0.49782,0.70163
134,134,1995,Indirect migration background,male,Seldom,0.24075,54,13154,0.17617,0.30567
135,135,1995,Indirect migration background,male,Never,0.15238,31,13154,0.10657,0.21312
136,136,1995,Indirect migration background,female,At least once per week,0.31892,78,13154,0.2453,0.38081
137,137,1995,Indirect migration background,female,At least once per month,0.10179,31,13154,0.06929,0.13693
138,138,1995,Indirect migration background,female,Seldom,0.22379,52,13154,0.16241,0.28664
139,139,1995,Indirect migration background,female,Never,0.35549,90,13154,0.2753,0.44338
140,140,1996,No migration background,male,At least once per week,0.27221,1232,12944,0.26221,0.28228
141,141,1996,No migration background,male,At least once per month,0.07863,377,12944,0.07298,0.08498
142,142,1996,No migration background,male,Seldom,0.22562,1109,12944,0.21451,0.23566
143,143,1996,No migration background,male,Never,0.42354,1966,12944,0.41172,0.43629
144,144,1996,No migration background,female,At least once per week,0.23661,1150,12944,0.22845,0.24511
145,145,1996,No migration background,female,At least once per month,0.06015,324,12944,0.05628,0.06428
146,146,1996,No migration background,female,Seldom,0.17872,1016,12944,0.17173,0.18669
147,147,1996,No migration background,female,Never,0.52451,2650,12944,0.51148,0.53683
148,148,1996,Direct migration background,male,At least once per week,0.18811,209,12944,0.16198,0.21347
149,149,1996,Direct migration background,male,At least once per month,0.07507,96,12944,0.05955,0.09433
150,150,1996,Direct migration background,male,Seldom,0.18323,227,12944,0.15484,0.20813
151,151,1996,Direct migration background,male,Never,0.55359,770,12944,0.51373,0.58617
152,152,1996,Direct migration background,female,At least once per week,0.13312,112,12944,0.11028,0.15494
153,153,1996,Direct migration background,female,At least once per month,0.0543,48,12944,0.04173,0.07214
154,154,1996,Direct migration background,female,Seldom,0.15606,197,12944,0.13586,0.17602
155,155,1996,Direct migration background,female,Never,0.65651,923,12944,0.61873,0.7015
156,156,1996,Indirect migration background,male,At least once per week,0.48939,117,12944,0.40881,0.61218
157,157,1996,Indirect migration background,male,At least once per month,0.12564,37,12944,0.10005,0.15532
158,158,1996,Indirect migration background,male,Seldom,0.23162,71,12944,0.19589,0.28886
159,159,1996,Indirect migration background,male,Never,0.15335,40,12944,0.10528,0.20794
160,160,1996,Indirect migration background,female,At least once per week,0.24422,57,12944,0.18831,0.30951
161,161,1996,Indirect migration background,female,At least once per month,0.13042,35,12944,0.09444,0.1759
162,162,1996,Indirect migration background,female,Seldom,0.25424,73,12944,0.19768,0.30297
163,163,1996,Indirect migration background,female,Never,0.37112,108,12944,0.30383,0.45238
164,164,1997,No migration background,male,At least once per week,0.27466,1223,12667,0.26296,0.28611
165,165,1997,No migration background,male,At least once per month,0.06701,342,12667,0.06173,0.0714
166,166,1997,No migration background,male,Seldom,0.20572,993,12667,0.19618,0.2157
167,167,1997,No migration background,male,Never,0.45261,2070,12667,0.43832,0.4681
168,168,1997,No migration background,female,At least once per week,0.24744,1191,12667,0.23676,0.25762
169,169,1997,No migration background,female,At least once per month,0.0487,249,12667,0.0449,0.05291
170,170,1997,No migration background,female,Seldom,0.17349,976,12667,0.16495,0.1803
171,171,1997,No migration background,female,Never,0.53038,2637,12667,0.51559,0.54815
172,172,1997,Direct migration background,male,At least once per week,0.21284,219,12667,0.18671,0.23845
173,173,1997,Direct migration background,male,At least once per month,0.06667,66,12667,0.05258,0.0829
174,174,1997,Direct migration background,male,Seldom,0.13973,198,12667,0.12176,0.15949
175,175,1997,Direct migration background,male,Never,0.58077,753,12667,0.53977,0.61934
176,176,1997,Direct migration background,female,At least once per week,0.12307,101,12667,0.10561,0.14271
177,177,1997,Direct migration background,female,At least once per month,0.02783,36,12667,0.02248,0.03252
178,178,1997,Direct migration background,female,Seldom,0.15468,161,12667,0.13241,0.18361
179,179,1997,Direct migration background,female,Never,0.69442,914,12667,0.64921,0.73661
180,180,1997,Indirect migration background,male,At least once per week,0.46765,145,12667,0.41141,0.53521
181,181,1997,Indirect migration background,male,At least once per month,0.15274,42,12667,0.09193,0.23231
182,182,1997,Indirect migration background,male,Seldom,0.25463,67,12667,0.18961,0.35121
183,183,1997,Indirect migration background,male,Never,0.12499,34,12667,0.09138,0.16889
184,184,1997,Indirect migration background,female,At least once per week,0.36478,79,12667,0.29041,0.43118
185,185,1997,Indirect migration background,female,Seldom,0.28167,78,12667,0.21978,0.35413
186,186,1997,Indirect migration background,female,Never,0.35354,93,12667,0.27671,0.45301
187,187,1998,No migration background,male,At least once per week,0.32513,1683,14111,0.31704,0.33594
188,188,1998,No migration background,male,At least once per month,0.08451,464,14111,0.07988,0.08928
189,189,1998,No migration background,male,Seldom,0.23951,1351,14111,0.22972,0.24747
190,190,1998,No migration background,male,Never,0.35086,1830,14111,0.34,0.36348
191,191,1998,No migration background,female,At least once per week,0.29626,1680,14111,0.28619,0.30684
192,192,1998,No migration background,female,At least once per month,0.07346,439,14111,0.06859,0.0782
193,193,1998,No migration background,female,Seldom,0.19343,1282,14111,0.18555,0.2015
194,194,1998,No migration background,female,Never,0.43685,2412,14111,0.42591,0.44671
195,195,1998,Direct migration background,male,At least once per week,0.21822,225,14111,0.19289,0.24711
196,196,1998,Direct migration background,male,At least once per month,0.07018,78,14111,0.05951,0.08674
197,197,1998,Direct migration background,male,Seldom,0.18354,219,14111,0.16079,0.20448
198,198,1998,Direct migration background,male,Never,0.52805,681,14111,0.49856,0.56458
199,199,1998,Direct migration background,female,At least once per week,0.15596,124,14111,0.13761,0.17567
200,200,1998,Direct migration background,female,At least once per month,0.03969,45,14111,0.03254,0.04783
201,201,1998,Direct migration background,female,Seldom,0.16917,189,14111,0.14883,0.19175
202,202,1998,Direct migration background,female,Never,0.63518,817,14111,0.59792,0.67477
203,203,1998,Indirect migration background,male,At least once per week,0.52087,144,14111,0.44321,0.59733
204,204,1998,Indirect migration background,male,At least once per month,0.15011,44,14111,0.09274,0.21858
205,205,1998,Indirect migration background,male,Seldom,0.20559,69,14111,0.15809,0.24914
206,206,1998,Indirect migration background,male,Never,0.12343,49,14111,0.08871,0.17319
207,207,1998,Indirect migration background,female,At least once per week,0.30834,78,14111,0.24867,0.37228
208,208,1998,Indirect migration background,female,At least once per month,0.11994,32,14111,0.09171,0.15388
209,209,1998,Indirect migration background,female,Seldom,0.24337,81,14111,0.20521,0.28391
210,210,1998,Indirect migration background,female,Never,0.32836,95,14111,0.25958,0.42025
211,211,1999,No migration background,male,At least once per week,0.28105,1411,13509,0.27057,0.29069
212,212,1999,No migration background,male,At least once per month,0.07033,383,13509,0.06521,0.07559
213,213,1999,No migration background,male,Seldom,0.21264,1152,13509,0.20495,0.22234
214,214,1999,No migration background,male,Never,0.43598,2198,13509,0.42427,0.44903
215,215,1999,No migration background,female,At least once per week,0.25039,1351,13509,0.24204,0.26104
216,216,1999,No migration background,female,At least once per month,0.05747,350,13509,0.05254,0.06147
217,217,1999,No migration background,female,Seldom,0.17937,1131,13509,0.17326,0.18843
218,218,1999,No migration background,female,Never,0.51277,2780,13509,0.49929,0.52757
219,219,1999,Direct migration background,male,At least once per week,0.20522,192,13509,0.17873,0.2305
220,220,1999,Direct migration background,male,At least once per month,0.06946,72,13509,0.05565,0.08308
221,221,1999,Direct migration background,male,Seldom,0.16314,186,13509,0.13838,0.18641
222,222,1999,Direct migration background,male,Never,0.56218,648,13509,0.53743,0.59956
223,223,1999,Direct migration background,female,At least once per week,0.14886,107,13509,0.12929,0.17115
224,224,1999,Direct migration background,female,At least once per month,0.04816,39,13509,0.03601,0.06438
225,225,1999,Direct migration background,female,Seldom,0.12118,136,13509,0.10204,0.14114
226,226,1999,Direct migration background,female,Never,0.6818,798,13509,0.63816,0.72355
227,227,1999,Indirect migration background,male,At least once per week,0.47393,131,13509,0.40096,0.54684
228,228,1999,Indirect migration background,male,At least once per month,0.13055,48,13509,0.099,0.17048
229,229,1999,Indirect migration background,male,Seldom,0.26201,81,13509,0.21694,0.30356
230,230,1999,Indirect migration background,male,Never,0.13351,44,13509,0.09669,0.17791
231,231,1999,Indirect migration background,female,At least once per week,0.3073,78,13509,0.25398,0.38113
232,232,1999,Indirect migration background,female,Seldom,0.3051,89,13509,0.2533,0.38179
233,233,1999,Indirect migration background,female,Never,0.3876,104,13509,0.31791,0.46179
234,234,2001,No migration background,male,At least once per week,0.28449,2445,21695,0.27773,0.29199
235,235,2001,No migration background,male,At least once per month,0.07036,621,21695,0.06665,0.07398
236,236,2001,No migration background,male,Seldom,0.18308,1623,21695,0.17736,0.18825
237,237,2001,No migration background,male,Never,0.46207,3954,21695,0.45306,0.4699
238,238,2001,No migration background,female,At least once per week,0.27893,2660,21695,0.27268,0.28644
239,239,2001,No migration background,female,At least once per month,0.05392,535,21695,0.051,0.05679
240,240,2001,No migration background,female,Seldom,0.14406,1518,21695,0.13975,0.14922
241,241,2001,No migration background,female,Never,0.52309,4714,21695,0.51396,0.53234
242,242,2001,Direct migration background,male,At least once per week,0.21787,283,21695,0.1999,0.23748
243,243,2001,Direct migration background,male,At least once per month,0.07112,82,21695,0.06115,0.08308
244,244,2001,Direct migration background,male,Seldom,0.1327,200,21695,0.11971,0.14654
245,245,2001,Direct migration background,male,Never,0.5783,856,21695,0.54729,0.60764
246,246,2001,Direct migration background,female,At least once per week,0.14086,187,21695,0.13023,0.15585
247,247,2001,Direct migration background,female,At least once per month,0.04811,60,21695,0.04123,0.0572
248,248,2001,Direct migration background,female,Seldom,0.12151,169,21695,0.10727,0.1373
249,249,2001,Direct migration background,female,Never,0.68952,1057,21695,0.66611,0.72262
250,250,2001,Indirect migration background,male,At least once per week,0.44682,163,21695,0.40096,0.50919
251,251,2001,Indirect migration background,male,At least once per month,0.08746,37,21695,0.06391,0.11928
252,252,2001,Indirect migration background,male,Seldom,0.20878,70,21695,0.17428,0.24555
253,253,2001,Indirect migration background,male,Never,0.25694,100,21695,0.21651,0.3015
254,254,2001,Indirect migration background,female,At least once per week,0.36133,115,21695,0.31308,0.41258
255,255,2001,Indirect migration background,female,Seldom,0.255,95,21695,0.22119,0.29911
256,256,2001,Indirect migration background,female,Never,0.38366,151,21695,0.33164,0.4343
257,257,2003,No migration background,male,At least once per week,0.34397,3317,22000,0.33408,0.35312
258,258,2003,No migration background,male,At least once per month,0.08938,800,22000,0.08405,0.09494
259,259,2003,No migration background,male,Seldom,0.21137,1917,22000,0.2042,0.218
260,260,2003,No migration background,male,Never,0.35528,2964,22000,0.34685,0.36416
261,261,2003,No migration background,female,At least once per week,0.35293,3674,22000,0.34283,0.3627
262,262,2003,No migration background,female,At least once per month,0.06573,705,22000,0.06181,0.06945
263,263,2003,No migration background,female,Seldom,0.17399,1795,22000,0.16827,0.18047
264,264,2003,No migration background,female,Never,0.40735,3490,22000,0.39916,0.41693
265,265,2003,Direct migration background,male,At least once per week,0.23999,284,22000,0.21501,0.26303
266,266,2003,Direct migration background,male,At least once per month,0.07211,86,22000,0.06085,0.08478
267,267,2003,Direct migration background,male,Seldom,0.17616,213,22000,0.15487,0.19924
268,268,2003,Direct migration background,male,Never,0.51174,669,22000,0.4845,0.53873
269,269,2003,Direct migration background,female,At least once per week,0.17734,236,22000,0.16229,0.19421
270,270,2003,Direct migration background,female,At least once per month,0.04539,61,22000,0.03699,0.05489
271,271,2003,Direct migration background,female,Seldom,0.15328,191,22000,0.13616,0.17411
272,272,2003,Direct migration background,female,Never,0.62399,855,22000,0.59381,0.66306
273,273,2003,Indirect migration background,male,At least once per week,0.4602,168,22000,0.40437,0.5171
274,274,2003,Indirect migration background,male,At least once per month,0.11707,44,22000,0.08854,0.14707
275,275,2003,Indirect migration background,male,Seldom,0.17677,68,22000,0.14454,0.21012
276,276,2003,Indirect migration background,male,Never,0.24596,84,22000,0.19657,0.28915
277,277,2003,Indirect migration background,female,At least once per week,0.38843,149,22000,0.33195,0.45202
278,278,2003,Indirect migration background,female,Seldom,0.25308,83,22000,0.20904,0.30227
279,279,2003,Indirect migration background,female,Never,0.35849,147,22000,0.31141,0.41522
280,280,2005,No migration background,male,At least once per week,0.31488,2801,20559,0.30432,0.32519
281,281,2005,No migration background,male,At least once per month,0.08543,702,20559,0.08091,0.09076
282,282,2005,No migration background,male,Seldom,0.19728,1678,20559,0.18996,0.20598
283,283,2005,No migration background,male,Never,0.40241,3154,20559,0.39071,0.41294
284,284,2005,No migration background,female,At least once per week,0.32215,3182,20559,0.31336,0.33172
285,285,2005,No migration background,female,At least once per month,0.07418,686,20559,0.06922,0.07908
286,286,2005,No migration background,female,Seldom,0.17058,1627,20559,0.16428,0.17808
287,287,2005,No migration background,female,Never,0.4331,3565,20559,0.42278,0.44263
288,288,2005,Direct migration background,male,At least once per week,0.23742,240,20559,0.21502,0.26324
289,289,2005,Direct migration background,male,At least once per month,0.08122,83,20559,0.06719,0.09807
290,290,2005,Direct migration background,male,Seldom,0.17186,180,20559,0.1495,0.19363
291,291,2005,Direct migration background,male,Never,0.5095,605,20559,0.47516,0.54485
292,292,2005,Direct migration background,female,At least once per week,0.18153,221,20559,0.158,0.20743
293,293,2005,Direct migration background,female,At least once per month,0.0505,59,20559,0.04086,0.06122
294,294,2005,Direct migration background,female,Seldom,0.15789,191,20559,0.14122,0.17535
295,295,2005,Direct migration background,female,Never,0.61008,773,20559,0.57759,0.65616
296,296,2005,Indirect migration background,male,At least once per week,0.40822,176,20559,0.35268,0.46112
297,297,2005,Indirect migration background,male,At least once per month,0.1327,50,20559,0.102,0.17111
298,298,2005,Indirect migration background,male,Seldom,0.25689,93,20559,0.21568,0.29982
299,299,2005,Indirect migration background,male,Never,0.20219,73,20559,0.16439,0.24917
300,300,2005,Indirect migration background,female,At least once per week,0.30199,131,20559,0.25174,0.35432
301,301,2005,Indirect migration background,female,At least once per month,0.11497,38,20559,0.08046,0.14765
302,302,2005,Indirect migration background,female,Seldom,0.24747,97,20559,0.19796,0.30532
303,303,2005,Indirect migration background,female,Never,0.33558,154,20559,0.28816,0.38345
304,304,2007,No migration background,male,At least once per week,0.33732,2891,20390,0.32441,0.34904
305,305,2007,No migration background,male,At least once per month,0.07981,680,20390,0.07411,0.08535
306,306,2007,No migration background,male,Seldom,0.19187,1619,20390,0.18334,0.20128
307,307,2007,No migration background,male,Never,0.391,3194,20390,0.37997,0.40112
308,308,2007,No migration background,female,At least once per week,0.35864,3474,20390,0.34783,0.36834
309,309,2007,No migration background,female,At least once per month,0.06163,614,20390,0.05775,0.06565
310,310,2007,No migration background,female,Seldom,0.16499,1522,20390,0.1575,0.17298
311,311,2007,No migration background,female,Never,0.41474,3517,20390,0.4038,0.42381
312,312,2007,Direct migration background,male,At least once per week,0.23113,220,20390,0.20793,0.25477
313,313,2007,Direct migration background,male,At least once per month,0.06197,53,20390,0.0535,0.073
314,314,2007,Direct migration background,male,Seldom,0.1867,166,20390,0.16141,0.21138
315,315,2007,Direct migration background,male,Never,0.52019,535,20390,0.48466,0.55451
316,316,2007,Direct migration background,female,At least once per week,0.2091,234,20390,0.18829,0.23213
317,317,2007,Direct migration background,female,At least once per month,0.05275,56,20390,0.04363,0.06151
318,318,2007,Direct migration background,female,Seldom,0.14887,168,20390,0.12785,0.1686
319,319,2007,Direct migration background,female,Never,0.58929,674,20390,0.55668,0.62335
320,320,2007,Indirect migration background,male,At least once per week,0.45653,165,20390,0.40015,0.52088
321,321,2007,Indirect migration background,male,At least once per month,0.13993,49,20390,0.10311,0.17995
322,322,2007,Indirect migration background,male,Seldom,0.20615,71,20390,0.16704,0.24927
323,323,2007,Indirect migration background,male,Never,0.19739,78,20390,0.15479,0.24921
324,324,2007,Indirect migration background,female,At least once per week,0.31262,132,20390,0.27577,0.36165
325,325,2007,Indirect migration background,female,At least once per month,0.10114,46,20390,0.07565,0.13235
326,326,2007,Indirect migration background,female,Seldom,0.2212,83,20390,0.17802,0.26533
327,327,2007,Indirect migration background,female,Never,0.36504,149,20390,0.30837,0.42064
328,328,2008,No migration background,male,At least once per week,0.39482,3179,19210,0.38335,0.40786
329,329,2008,No migration background,male,At least once per month,0.08332,651,19210,0.07777,0.08848
330,330,2008,No migration background,male,Seldom,0.21154,1649,19210,0.20297,0.22098
331,331,2008,No migration background,male,Never,0.31033,2442,19210,0.30107,0.31903
332,332,2008,No migration background,female,At least once per week,0.41524,3775,19210,0.40395,0.42762
333,333,2008,No migration background,female,At least once per month,0.06854,615,19210,0.06346,0.07316
334,334,2008,No migration background,female,Seldom,0.17711,1549,19210,0.16876,0.18532
335,335,2008,No migration background,female,Never,0.33911,2701,19210,0.33148,0.34881
336,336,2008,Direct migration background,male,At least once per week,0.29271,243,19210,0.26149,0.32367
337,337,2008,Direct migration background,male,At least once per month,0.0679,61,19210,0.05281,0.08464
338,338,2008,Direct migration background,male,Seldom,0.17516,153,19210,0.15341,0.19785
339,339,2008,Direct migration background,male,Never,0.46422,416,19210,0.43544,0.49991
340,340,2008,Direct migration background,female,At least once per week,0.23888,254,19210,0.21247,0.26271
