year,bula_h,quintil_oecd,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,North Rhine-Westphalia,3rd Quintile,Seldom,0.11149,60,516,0.08431,0.13867
1985,North Rhine-Westphalia,3rd Quintile,Never,0.56341,285,516,0.52058,0.60625
1985,North Rhine-Westphalia,4th Quintile,At least once per week,0.28313,163,565,0.24595,0.32031
1985,North Rhine-Westphalia,4th Quintile,Seldom,0.15344,97,565,0.12370,0.18319
1985,North Rhine-Westphalia,4th Quintile,Never,0.51916,305,565,0.47792,0.56039
1985,North Rhine-Westphalia,5th Quintile,At least once per week,0.30591,170,506,0.26572,0.34610
1985,North Rhine-Westphalia,5th Quintile,Seldom,0.13003,74,506,0.10069,0.15936
1985,North Rhine-Westphalia,5th Quintile,Never,0.50111,262,506,0.45751,0.54472
1985,Hesse,1st Quintile,At least once per week,0.16410,38,244,0.11753,0.21067
1985,Hesse,1st Quintile,Seldom,0.12954,35,244,0.08732,0.17176
1985,Hesse,1st Quintile,Never,0.66301,171,244,0.60358,0.72244
1985,Hesse,2nd Quintile,Never,0.70433,139,139,0.62819,0.78047
1985,Hesse,3rd Quintile,At least once per week,0.23972,40,171,0.17554,0.30389
1985,Hesse,3rd Quintile,Never,0.64847,131,171,0.57670,0.72024
1985,Hesse,4th Quintile,At least once per week,0.31803,67,200,0.25333,0.38274
1985,Hesse,4th Quintile,Never,0.55790,133,200,0.48889,0.62690
1985,Hesse,5th Quintile,At least once per week,0.33462,68,222,0.27241,0.39683
1985,Hesse,5th Quintile,Seldom,0.15033,35,222,0.10321,0.19745
1985,Hesse,5th Quintile,Never,0.49123,119,222,0.42532,0.55715
1985,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.72520,115,115,0.64325,0.80715
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.73620,94,94,0.64663,0.82577
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.21615,38,148,0.14961,0.28270
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.59586,110,148,0.51653,0.67519
1985,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.27721,41,127,0.19905,0.35537
1985,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.53976,86,127,0.45273,0.62679
1985,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.32354,41,101,0.23185,0.41524
1985,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.48594,60,101,0.38798,0.58390
1985,Baden-Wuerttemberg,1st Quintile,At least once per week,0.11948,47,367,0.08625,0.15271
1985,Baden-Wuerttemberg,1st Quintile,Seldom,0.08695,36,367,0.05808,0.11581
1985,Baden-Wuerttemberg,1st Quintile,Never,0.75479,284,367,0.71072,0.79887
1985,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.25269,88,388,0.20940,0.29599
1985,Baden-Wuerttemberg,2nd Quintile,Seldom,0.08616,39,388,0.05821,0.11412
1985,Baden-Wuerttemberg,2nd Quintile,Never,0.62951,261,388,0.58139,0.67762
1985,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.21735,90,466,0.17986,0.25484
1985,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.07377,32,466,0.05001,0.09753
1985,Baden-Wuerttemberg,3rd Quintile,Seldom,0.08576,45,466,0.06031,0.11122
1985,Baden-Wuerttemberg,3rd Quintile,Never,0.62312,299,466,0.57907,0.66716
1985,Baden-Wuerttemberg,4th Quintile,At least once per week,0.27062,99,395,0.22675,0.31449
1985,Baden-Wuerttemberg,4th Quintile,Seldom,0.17024,63,395,0.13312,0.20735
1985,Baden-Wuerttemberg,4th Quintile,Never,0.50603,233,395,0.45666,0.55540
1985,Baden-Wuerttemberg,5th Quintile,At least once per week,0.23101,77,328,0.18532,0.27669
1985,Baden-Wuerttemberg,5th Quintile,Seldom,0.20631,66,328,0.16245,0.25017
1985,Baden-Wuerttemberg,5th Quintile,Never,0.50302,185,328,0.44883,0.55722
1985,Bavaria,1st Quintile,At least once per week,0.15992,45,281,0.11699,0.20286
1985,Bavaria,1st Quintile,Seldom,0.10131,39,281,0.06596,0.13665
1985,Bavaria,1st Quintile,Never,0.71026,197,281,0.65712,0.76339
1985,Bavaria,2nd Quintile,At least once per week,0.17850,74,378,0.13984,0.21715
1985,Bavaria,2nd Quintile,Seldom,0.14011,57,378,0.10507,0.17515
1985,Bavaria,2nd Quintile,Never,0.62525,247,378,0.57638,0.67411
1985,Bavaria,3rd Quintile,At least once per week,0.29193,99,340,0.24353,0.34033
1985,Bavaria,3rd Quintile,Seldom,0.15968,61,340,0.12068,0.19867
1985,Bavaria,3rd Quintile,Never,0.48861,180,340,0.43540,0.54182
1985,Bavaria,4th Quintile,At least once per week,0.24543,89,379,0.20205,0.28882
1985,Bavaria,4th Quintile,At least once per month,0.08487,32,379,0.05677,0.11296
1985,Bavaria,4th Quintile,Seldom,0.13385,54,379,0.09952,0.16817
1985,Bavaria,4th Quintile,Never,0.53585,204,379,0.48558,0.58613
1985,Bavaria,5th Quintile,At least once per week,0.34021,150,417,0.29468,0.38574
1985,Bavaria,5th Quintile,Seldom,0.12844,55,417,0.09629,0.16059
1985,Bavaria,5th Quintile,Never,0.48371,212,417,0.43568,0.53173
1985,Berlin,1st Quintile,Never,0.77118,46,46,0.64844,0.89392
1985,Berlin,2nd Quintile,Never,0.56419,39,39,0.40653,0.72185
1985,Berlin,3rd Quintile,Never,0.65998,46,46,0.52157,0.79839
1985,Berlin,4th Quintile,Never,0.57567,39,39,0.41853,0.73282
1985,Berlin,5th Quintile,At least once per week,0.34201,35,76,0.23465,0.44938
1985,Berlin,5th Quintile,Never,0.45513,41,76,0.34242,0.56783
1986,Schleswig-Holstein,2nd Quintile,Never,0.73753,59,59,0.62430,0.85077
1986,Schleswig-Holstein,3rd Quintile,Never,0.57828,34,34,0.40978,0.74677
1986,Schleswig-Holstein,4th Quintile,Never,0.53522,33,33,0.36241,0.70803
1986,Hamburg,2nd Quintile,Never,0.84093,35,35,0.71800,0.96387
1986,Lower Saxony,1st Quintile,At least once per week,0.17688,41,204,0.12439,0.22937
1986,Lower Saxony,1st Quintile,Never,0.72089,163,204,0.65918,0.78259
1986,Lower Saxony,2nd Quintile,At least once per week,0.25052,57,187,0.18825,0.31280
1986,Lower Saxony,2nd Quintile,Never,0.63670,130,187,0.56758,0.70582
1986,Lower Saxony,3rd Quintile,At least once per week,0.24863,57,219,0.19126,0.30601
1986,Lower Saxony,3rd Quintile,Seldom,0.15345,35,219,0.10561,0.20130
1986,Lower Saxony,3rd Quintile,Never,0.55348,127,219,0.48749,0.61948
1986,Lower Saxony,4th Quintile,At least once per week,0.31219,67,193,0.24664,0.37774
1986,Lower Saxony,4th Quintile,Seldom,0.15569,33,193,0.10441,0.20697
1986,Lower Saxony,4th Quintile,Never,0.46690,93,193,0.39633,0.53747
1986,Lower Saxony,5th Quintile,At least once per week,0.32030,73,170,0.24995,0.39064
1986,Lower Saxony,5th Quintile,Never,0.49973,97,170,0.42434,0.57511
1986,North Rhine-Westphalia,1st Quintile,At least once per week,0.16896,95,601,0.13898,0.19895
1986,North Rhine-Westphalia,1st Quintile,Seldom,0.11280,77,601,0.08748,0.13811
1986,North Rhine-Westphalia,1st Quintile,Never,0.68470,429,601,0.64752,0.72188
1986,North Rhine-Westphalia,2nd Quintile,At least once per week,0.19292,98,536,0.15949,0.22636
1986,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05073,32,536,0.03213,0.06932
1986,North Rhine-Westphalia,2nd Quintile,Seldom,0.09581,56,536,0.07087,0.12075
1986,North Rhine-Westphalia,2nd Quintile,Never,0.66054,350,536,0.62042,0.70067
1986,North Rhine-Westphalia,3rd Quintile,At least once per week,0.26478,151,554,0.22801,0.30156
1986,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06068,36,554,0.04078,0.08058
1986,North Rhine-Westphalia,3rd Quintile,Seldom,0.13521,71,554,0.10671,0.16372
1986,North Rhine-Westphalia,3rd Quintile,Never,0.53932,296,554,0.49778,0.58087
1986,North Rhine-Westphalia,4th Quintile,At least once per week,0.30775,182,560,0.26948,0.34601
1986,North Rhine-Westphalia,4th Quintile,Seldom,0.12023,70,560,0.09327,0.14720
1986,North Rhine-Westphalia,4th Quintile,Never,0.52943,308,560,0.48805,0.57080
1986,North Rhine-Westphalia,5th Quintile,At least once per week,0.34283,182,532,0.30246,0.38321
1986,North Rhine-Westphalia,5th Quintile,At least once per month,0.05990,33,532,0.03972,0.08009
1986,North Rhine-Westphalia,5th Quintile,Seldom,0.14460,78,532,0.11469,0.17452
1986,North Rhine-Westphalia,5th Quintile,Never,0.45266,239,532,0.41032,0.49500
1986,Hesse,1st Quintile,At least once per week,0.15618,46,210,0.10696,0.20540
1986,Hesse,1st Quintile,Never,0.69805,164,210,0.63581,0.76029
1986,Hesse,2nd Quintile,At least once per week,0.27783,46,174,0.21108,0.34457
1986,Hesse,2nd Quintile,Never,0.62734,128,174,0.55529,0.69939
1986,Hesse,3rd Quintile,At least once per week,0.22990,31,117,0.15333,0.30648
1986,Hesse,3rd Quintile,Never,0.60280,86,117,0.51376,0.69185
1986,Hesse,4th Quintile,At least once per week,0.27807,61,214,0.21789,0.33824
1986,Hesse,4th Quintile,Never,0.59399,153,214,0.52804,0.65995
1986,Hesse,5th Quintile,At least once per week,0.29460,63,213,0.23324,0.35597
1986,Hesse,5th Quintile,Seldom,0.13614,31,213,0.08997,0.18230
1986,Hesse,5th Quintile,Never,0.52752,119,213,0.46031,0.59472
1986,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.78506,117,117,0.71031,0.85982
1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.78368,127,127,0.71178,0.85557
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.23338,39,141,0.16332,0.30345
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.62291,102,141,0.54263,0.70319
1986,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.26396,39,124,0.18606,0.34185
1986,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.53855,85,124,0.45045,0.62665
1986,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.25729,34,94,0.16845,0.34614
1986,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.46963,60,94,0.36820,0.57106
1986,Baden-Wuerttemberg,1st Quintile,At least once per week,0.11265,43,310,0.07740,0.14790
1986,Baden-Wuerttemberg,1st Quintile,Seldom,0.10113,35,310,0.06751,0.13474
1986,Baden-Wuerttemberg,1st Quintile,Never,0.73298,232,310,0.68365,0.78230
1986,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.22597,90,407,0.18528,0.26665
1986,Baden-Wuerttemberg,2nd Quintile,Seldom,0.12759,50,407,0.09514,0.16005
1986,Baden-Wuerttemberg,2nd Quintile,Never,0.60688,267,407,0.55937,0.65440
1986,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.23733,101,404,0.19579,0.27886
1986,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14092,51,404,0.10695,0.17489
1986,Baden-Wuerttemberg,3rd Quintile,Never,0.55915,252,404,0.51067,0.60762
1986,Baden-Wuerttemberg,4th Quintile,At least once per week,0.28344,101,382,0.23819,0.32869
1986,Baden-Wuerttemberg,4th Quintile,Seldom,0.14959,57,382,0.11378,0.18541
1986,Baden-Wuerttemberg,4th Quintile,Never,0.51578,224,382,0.46560,0.56596
1986,Baden-Wuerttemberg,5th Quintile,At least once per week,0.22419,89,354,0.18068,0.26770
1986,Baden-Wuerttemberg,5th Quintile,Seldom,0.16359,56,354,0.12500,0.20218
1986,Baden-Wuerttemberg,5th Quintile,Never,0.53989,209,354,0.48789,0.59188
1986,Bavaria,1st Quintile,At least once per week,0.15290,50,269,0.10981,0.19599
1986,Bavaria,1st Quintile,Seldom,0.09929,31,269,0.06348,0.13509
1986,Bavaria,1st Quintile,Never,0.71503,188,269,0.66099,0.76908
1986,Bavaria,2nd Quintile,At least once per week,0.21211,74,309,0.16645,0.25777
1986,Bavaria,2nd Quintile,Seldom,0.08318,31,309,0.05234,0.11403
1986,Bavaria,2nd Quintile,Never,0.66650,204,309,0.61385,0.71915
1986,Bavaria,3rd Quintile,At least once per week,0.28812,107,364,0.24153,0.33471
1986,Bavaria,3rd Quintile,Seldom,0.14882,59,364,0.11221,0.18544
1986,Bavaria,3rd Quintile,Never,0.50205,198,364,0.45061,0.55348
1986,Bavaria,4th Quintile,At least once per week,0.31498,115,348,0.26611,0.36386
1986,Bavaria,4th Quintile,Seldom,0.15142,63,348,0.11370,0.18913
1986,Bavaria,4th Quintile,Never,0.45647,170,348,0.40406,0.50888
1986,Bavaria,5th Quintile,At least once per week,0.34217,131,351,0.29247,0.39188
1986,Bavaria,5th Quintile,Seldom,0.12035,50,351,0.08627,0.15444
1986,Bavaria,5th Quintile,Never,0.46188,170,351,0.40965,0.51411
1986,Berlin,1st Quintile,Never,0.72009,40,40,0.57918,0.86099
1986,Berlin,2nd Quintile,Never,0.72193,47,47,0.59245,0.85141
1986,Berlin,3rd Quintile,Never,0.71248,42,42,0.57394,0.85102
1986,Berlin,4th Quintile,Never,0.63331,47,47,0.49405,0.77257
1986,Berlin,5th Quintile,Never,0.48874,35,35,0.32072,0.65677
1988,Schleswig-Holstein,1st Quintile,Never,0.64639,37,37,0.49022,0.80257
1988,Schleswig-Holstein,2nd Quintile,Never,0.56136,39,39,0.40358,0.71913
1988,Schleswig-Holstein,3rd Quintile,Never,0.48293,34,34,0.31243,0.65342
1988,Lower Saxony,1st Quintile,At least once per week,0.15979,36,175,0.10535,0.21424
1988,Lower Saxony,1st Quintile,Never,0.69428,139,175,0.62583,0.76274
1988,Lower Saxony,2nd Quintile,At least once per week,0.24000,49,174,0.17636,0.30364
1988,Lower Saxony,2nd Quintile,Never,0.62247,125,174,0.55024,0.69471
1988,Lower Saxony,3rd Quintile,At least once per week,0.27561,58,142,0.20186,0.34937
1988,Lower Saxony,3rd Quintile,Never,0.52674,84,142,0.44432,0.60915
1988,Lower Saxony,4th Quintile,At least once per week,0.31151,76,204,0.24780,0.37522
1988,Lower Saxony,4th Quintile,Never,0.54329,128,204,0.47476,0.61181
1988,Lower Saxony,5th Quintile,At least once per week,0.41308,91,171,0.33906,0.48710
1988,Lower Saxony,5th Quintile,Never,0.40818,80,171,0.33430,0.48206
1988,North Rhine-Westphalia,1st Quintile,At least once per week,0.18394,113,610,0.15317,0.21471
1988,North Rhine-Westphalia,1st Quintile,Seldom,0.10668,60,610,0.08216,0.13119
1988,North Rhine-Westphalia,1st Quintile,Never,0.67622,437,610,0.63906,0.71339
1988,North Rhine-Westphalia,2nd Quintile,At least once per week,0.24562,132,525,0.20877,0.28248
1988,North Rhine-Westphalia,2nd Quintile,Seldom,0.11095,66,525,0.08406,0.13785
1988,North Rhine-Westphalia,2nd Quintile,Never,0.59900,327,525,0.55703,0.64096
1988,North Rhine-Westphalia,3rd Quintile,At least once per week,0.25067,125,456,0.21085,0.29050
1988,North Rhine-Westphalia,3rd Quintile,Seldom,0.15421,77,456,0.12103,0.18740
1988,North Rhine-Westphalia,3rd Quintile,Never,0.54254,254,456,0.49676,0.58831
1988,North Rhine-Westphalia,4th Quintile,At least once per week,0.26106,134,466,0.22114,0.30098
1988,North Rhine-Westphalia,4th Quintile,Seldom,0.17045,81,466,0.13627,0.20463
1988,North Rhine-Westphalia,4th Quintile,Never,0.51380,251,466,0.46837,0.55923
1988,North Rhine-Westphalia,5th Quintile,At least once per week,0.34420,172,488,0.30201,0.38640
1988,North Rhine-Westphalia,5th Quintile,Seldom,0.13746,67,488,0.10688,0.16805
1988,North Rhine-Westphalia,5th Quintile,Never,0.46199,249,488,0.41771,0.50627
1988,Hesse,1st Quintile,Never,0.75411,151,151,0.68520,0.82302
1988,Hesse,2nd Quintile,At least once per week,0.22862,41,178,0.16675,0.29048
1988,Hesse,2nd Quintile,Never,0.67593,137,178,0.60698,0.74488
1988,Hesse,3rd Quintile,At least once per week,0.21147,32,136,0.14258,0.28035
1988,Hesse,3rd Quintile,Never,0.65458,104,136,0.57437,0.73479
1988,Hesse,4th Quintile,At least once per week,0.20379,52,210,0.14918,0.25840
1988,Hesse,4th Quintile,Never,0.58501,158,210,0.51821,0.65181
1988,Hesse,5th Quintile,At least once per week,0.36051,65,149,0.28316,0.43787
1988,Hesse,5th Quintile,Never,0.44979,84,149,0.36964,0.52993
1988,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.78542,118,118,0.71103,0.85981
1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.65646,81,81,0.55239,0.76052
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.20779,40,141,0.14058,0.27499
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.56294,101,141,0.48077,0.64510
1988,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.24677,33,123,0.17027,0.32328
1988,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.61384,90,123,0.52745,0.70024
1988,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.50488,64,64,0.38141,0.62834
1988,Baden-Wuerttemberg,1st Quintile,At least once per week,0.16645,53,290,0.12350,0.20939
1988,Baden-Wuerttemberg,1st Quintile,Seldom,0.10898,33,290,0.07305,0.14491
1988,Baden-Wuerttemberg,1st Quintile,Never,0.68525,204,290,0.63171,0.73880
1988,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.18463,75,391,0.14612,0.22313
1988,Baden-Wuerttemberg,2nd Quintile,Seldom,0.12752,50,391,0.09442,0.16063
1988,Baden-Wuerttemberg,2nd Quintile,Never,0.63182,266,391,0.58395,0.67969
1988,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.19665,73,382,0.15674,0.23656
1988,Baden-Wuerttemberg,3rd Quintile,Seldom,0.15286,55,382,0.11672,0.18899
1988,Baden-Wuerttemberg,3rd Quintile,Never,0.58990,254,382,0.54051,0.63929
1988,Baden-Wuerttemberg,4th Quintile,At least once per week,0.29953,113,379,0.25335,0.34571
1988,Baden-Wuerttemberg,4th Quintile,Seldom,0.14124,53,379,0.10613,0.17635
1988,Baden-Wuerttemberg,4th Quintile,Never,0.47764,213,379,0.42728,0.52799
1988,Baden-Wuerttemberg,5th Quintile,At least once per week,0.28978,96,320,0.24000,0.33956
1988,Baden-Wuerttemberg,5th Quintile,Seldom,0.20943,69,320,0.16477,0.25408
1988,Baden-Wuerttemberg,5th Quintile,Never,0.42400,155,320,0.36977,0.47823
1988,Bavaria,1st Quintile,At least once per week,0.15318,45,252,0.10862,0.19774
1988,Bavaria,1st Quintile,Seldom,0.10642,32,252,0.06827,0.14457
1988,Bavaria,1st Quintile,Never,0.70922,175,252,0.65304,0.76540
1988,Bavaria,2nd Quintile,At least once per week,0.19536,62,286,0.14933,0.24139
1988,Bavaria,2nd Quintile,Seldom,0.12617,47,286,0.08762,0.16472
1988,Bavaria,2nd Quintile,Never,0.61294,177,286,0.55639,0.66949
1988,Bavaria,3rd Quintile,At least once per week,0.26349,94,346,0.21700,0.30997
1988,Bavaria,3rd Quintile,Seldom,0.18817,69,346,0.14693,0.22941
1988,Bavaria,3rd Quintile,Never,0.48724,183,346,0.43450,0.53998
1988,Bavaria,4th Quintile,At least once per week,0.28371,100,312,0.23361,0.33382
1988,Bavaria,4th Quintile,Seldom,0.13555,48,312,0.09750,0.17359
1988,Bavaria,4th Quintile,Never,0.49262,164,312,0.43706,0.54819
1988,Bavaria,5th Quintile,At least once per week,0.33042,119,321,0.27888,0.38196
1988,Bavaria,5th Quintile,Seldom,0.21951,73,321,0.17416,0.26487
1988,Bavaria,5th Quintile,Never,0.39946,129,321,0.34580,0.45313
1988,Berlin,1st Quintile,Never,0.78393,49,49,0.66749,0.90036
1988,Berlin,2nd Quintile,Never,0.72809,34,34,0.57628,0.87990
1988,Berlin,3rd Quintile,Never,0.65955,46,46,0.52110,0.79800
1988,Berlin,4th Quintile,Never,0.66156,40,40,0.51305,0.81007
1988,Berlin,5th Quintile,Never,0.50756,39,39,0.34860,0.66652
1990,Schleswig-Holstein,1st Quintile,Never,0.44759,33,33,0.27530,0.61988
1990,Lower Saxony,1st Quintile,Seldom,0.16118,32,170,0.10574,0.21661
1990,Lower Saxony,1st Quintile,Never,0.61543,138,170,0.54208,0.68877
1990,Lower Saxony,2nd Quintile,At least once per week,0.18121,36,159,0.12115,0.24127
1990,Lower Saxony,2nd Quintile,Seldom,0.20871,44,159,0.14534,0.27208
1990,Lower Saxony,2nd Quintile,Never,0.49483,79,159,0.41687,0.57279
1990,Lower Saxony,3rd Quintile,At least once per week,0.34626,63,162,0.27276,0.41975
1990,Lower Saxony,3rd Quintile,Seldom,0.15690,31,162,0.10072,0.21308
1990,Lower Saxony,3rd Quintile,Never,0.38555,68,162,0.31037,0.46074
1990,Lower Saxony,4th Quintile,At least once per week,0.39881,86,198,0.33044,0.46719
1990,Lower Saxony,4th Quintile,Seldom,0.21245,46,198,0.15533,0.26956
1990,Lower Saxony,4th Quintile,Never,0.34293,66,198,0.27664,0.40922
1990,Lower Saxony,5th Quintile,At least once per week,0.43369,88,142,0.35189,0.51550
1990,Lower Saxony,5th Quintile,Never,0.33292,54,142,0.25513,0.41071
1990,North Rhine-Westphalia,1st Quintile,At least once per week,0.19670,118,589,0.16457,0.22883
1990,North Rhine-Westphalia,1st Quintile,At least once per month,0.06919,37,589,0.04868,0.08970
1990,North Rhine-Westphalia,1st Quintile,Seldom,0.15535,77,589,0.12607,0.18463
1990,North Rhine-Westphalia,1st Quintile,Never,0.57876,357,589,0.53885,0.61867
1990,North Rhine-Westphalia,2nd Quintile,At least once per week,0.27038,146,554,0.23336,0.30740
1990,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05203,34,554,0.03352,0.07054
1990,North Rhine-Westphalia,2nd Quintile,Seldom,0.19358,102,554,0.16065,0.22651
1990,North Rhine-Westphalia,2nd Quintile,Never,0.48401,272,554,0.44236,0.52566
1990,North Rhine-Westphalia,3rd Quintile,At least once per week,0.30520,148,488,0.26430,0.34610
1990,North Rhine-Westphalia,3rd Quintile,At least once per month,0.08871,40,488,0.06346,0.11397
1990,North Rhine-Westphalia,3rd Quintile,Seldom,0.19606,94,488,0.16080,0.23132
1990,North Rhine-Westphalia,3rd Quintile,Never,0.41003,206,488,0.36634,0.45371
1990,North Rhine-Westphalia,4th Quintile,At least once per week,0.30616,126,429,0.26250,0.34983
1990,North Rhine-Westphalia,4th Quintile,At least once per month,0.11954,47,429,0.08880,0.15027
1990,North Rhine-Westphalia,4th Quintile,Seldom,0.20321,91,429,0.16509,0.24133
1990,North Rhine-Westphalia,4th Quintile,Never,0.37109,165,429,0.32532,0.41686
1990,North Rhine-Westphalia,5th Quintile,At least once per week,0.38842,182,483,0.34490,0.43193
1990,North Rhine-Westphalia,5th Quintile,At least once per month,0.12956,56,483,0.09958,0.15954
1990,North Rhine-Westphalia,5th Quintile,Seldom,0.19906,102,483,0.16341,0.23471
1990,North Rhine-Westphalia,5th Quintile,Never,0.28296,143,483,0.24275,0.32317
1990,Hesse,1st Quintile,At least once per week,0.14776,34,165,0.09345,0.20207
1990,Hesse,1st Quintile,Never,0.66290,131,165,0.59055,0.73525
1990,Hesse,2nd Quintile,At least once per week,0.23385,33,152,0.16634,0.30136
1990,Hesse,2nd Quintile,Seldom,0.25819,34,152,0.18839,0.32800
1990,Hesse,2nd Quintile,Never,0.45158,85,152,0.37220,0.53095
1990,Hesse,3rd Quintile,At least once per week,0.22081,44,190,0.16168,0.27995
1990,Hesse,3rd Quintile,Seldom,0.17630,32,190,0.12197,0.23062
1990,Hesse,3rd Quintile,Never,0.55105,114,190,0.48014,0.62196
1990,Hesse,4th Quintile,At least once per week,0.38764,71,204,0.32062,0.45467
1990,Hesse,4th Quintile,Seldom,0.16402,31,204,0.11308,0.21496
1990,Hesse,4th Quintile,Never,0.38787,102,204,0.32084,0.45490
1990,Hesse,5th Quintile,At least once per week,0.44234,78,173,0.36812,0.51657
1990,Hesse,5th Quintile,Seldom,0.16232,33,173,0.10721,0.21742
1990,Hesse,5th Quintile,Never,0.29440,62,173,0.22629,0.36252
1990,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.79422,103,103,0.71576,0.87268
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.31222,45,119,0.22860,0.39583
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.49460,74,119,0.40439,0.58481
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.30455,44,120,0.22186,0.38724
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.47182,76,120,0.38212,0.56151
1990,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.20859,31,102,0.12935,0.28783
1990,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.51823,71,102,0.42078,0.61568
1990,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.39437,36,72,0.28069,0.50805
1990,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.31003,36,72,0.20244,0.41761
1990,Baden-Wuerttemberg,1st Quintile,At least once per week,0.12925,38,298,0.09110,0.16740
1990,Baden-Wuerttemberg,1st Quintile,Seldom,0.13237,48,298,0.09383,0.17091
1990,Baden-Wuerttemberg,1st Quintile,Never,0.68975,212,298,0.63714,0.74236
