"pli0092_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1995","Sachsen","2","10","","",""
"Täglich","1995","Sachsen","3","6","","",""
"Täglich","1995","Sachsen","4","3","","",""
"Täglich","1995","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Täglich","1995","Sachsen-Anhalt","2","10","","",""
"Täglich","1995","Sachsen-Anhalt","3","1","","",""
"Täglich","1995","Sachsen-Anhalt","4","1","","",""
"Täglich","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1995","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Täglich","1995","Thüringen","2","4","","",""
"Täglich","1995","Thüringen","3","2","","",""
"Täglich","1995","Thüringen","4","1","","",""
"Täglich","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","2","27","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","3","17","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","4","10","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Woche","1995","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Woche","1995","Hamburg","2","8","","",""
"Min 1x pro Woche","1995","Hamburg","3","9","","",""
"Min 1x pro Woche","1995","Hamburg","4","11","","",""
"Min 1x pro Woche","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Niedersachsen","1 Einkommensschwächstes Quintil","58","0.180053630187387","0.139509105994277","0.220598154380497"
"Min 1x pro Woche","1995","Niedersachsen","2","78","0.25494806928779","0.204786833424983","0.305109305150597"
"Min 1x pro Woche","1995","Niedersachsen","3","58","0.325401596985504","0.255382523145719","0.395420670825289"
"Min 1x pro Woche","1995","Niedersachsen","4","50","0.299703186269413","0.227347196971995","0.37205917556683"
"Min 1x pro Woche","1995","Niedersachsen","5 Einkommensstärkstes Quintil","28","","",""
"Min 1x pro Woche","1995","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Min 1x pro Woche","1995","Bremen","2","2","","",""
"Min 1x pro Woche","1995","Bremen","3","","","",""
"Min 1x pro Woche","1995","Bremen","4","2","","",""
"Min 1x pro Woche","1995","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Woche","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","171","0.213371693509069","0.187195501568604","0.239547885449534"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","2","156","0.230423510741484","0.198865521010811","0.261981500472156"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","3","133","0.339925664978547","0.294997099231908","0.384854230725187"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","4","109","0.327520620483282","0.275445581464707","0.379595659501856"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","68","0.313183576890146","0.248745676896619","0.377621476883674"
"Min 1x pro Woche","1995","Hessen","1 Einkommensschwächstes Quintil","57","0.193685658825904","0.149262214923658","0.238109102728151"
"Min 1x pro Woche","1995","Hessen","2","39","0.1650876715337","0.119340358754568","0.210834984312832"
"Min 1x pro Woche","1995","Hessen","3","54","0.345442602023105","0.277288954513166","0.413596249533045"
"Min 1x pro Woche","1995","Hessen","4","41","0.396641742022441","0.309114285785125","0.484169198259757"
"Min 1x pro Woche","1995","Hessen","5 Einkommensstärkstes Quintil","22","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","2","34","0.172817033749129","0.12143509487418","0.224198972624079"
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","3","30","0.227686689982615","0.154466913295755","0.300906466669474"
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","4","28","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Woche","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","114","0.195791239851837","0.164682020697875","0.226900459005799"
"Min 1x pro Woche","1995","Baden-Württemberg","2","104","0.225522254603115","0.188705570998729","0.262338938207502"
"Min 1x pro Woche","1995","Baden-Württemberg","3","93","0.314699504907195","0.262236471741331","0.367162538073059"
"Min 1x pro Woche","1995","Baden-Württemberg","4","68","0.309607232142254","0.251596700857398","0.36761776342711"
"Min 1x pro Woche","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","43","0.364879934038689","0.277276323898738","0.452483544178639"
"Min 1x pro Woche","1995","Bayern","1 Einkommensschwächstes Quintil","80","0.187637267424827","0.153450048442692","0.221824486406962"
"Min 1x pro Woche","1995","Bayern","2","134","0.240141706903363","0.202661850467273","0.277621563339452"
"Min 1x pro Woche","1995","Bayern","3","97","0.3017745442969","0.25186937295703","0.351679715636771"
"Min 1x pro Woche","1995","Bayern","4","66","0.297099513435766","0.235873060973566","0.358325965897967"
"Min 1x pro Woche","1995","Bayern","5 Einkommensstärkstes Quintil","43","0.352181274102726","0.271607986248756","0.432754561956695"
"Min 1x pro Woche","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1995","Saarland","2","","","",""
"Min 1x pro Woche","1995","Saarland","3","","","",""
"Min 1x pro Woche","1995","Saarland","4","","","",""
"Min 1x pro Woche","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Min 1x pro Woche","1995","Berlin","2","33","0.203360856303282","0.140994179738167","0.265727532868396"
"Min 1x pro Woche","1995","Berlin","3","26","","",""
"Min 1x pro Woche","1995","Berlin","4","22","","",""
"Min 1x pro Woche","1995","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"Min 1x pro Woche","1995","Brandenburg","1 Einkommensschwächstes Quintil","38","0.137033760142659","0.0957082747745134","0.178359245510804"
"Min 1x pro Woche","1995","Brandenburg","2","24","","",""
"Min 1x pro Woche","1995","Brandenburg","3","9","","",""
"Min 1x pro Woche","1995","Brandenburg","4","8","","",""
"Min 1x pro Woche","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","2","22","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","3","12","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","4","7","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Woche","1995","Sachsen","1 Einkommensschwächstes Quintil","73","0.105785098747186","0.0791703354710673","0.132399862023305"
"Min 1x pro Woche","1995","Sachsen","2","59","0.145224910819517","0.108677175532781","0.181772646106254"
"Min 1x pro Woche","1995","Sachsen","3","33","0.197379341430515","0.134311438530665","0.260447244330365"
"Min 1x pro Woche","1995","Sachsen","4","11","","",""
"Min 1x pro Woche","1995","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","40","0.104160636864179","0.0695942212317738","0.138727052496584"
"Min 1x pro Woche","1995","Sachsen-Anhalt","2","22","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","3","21","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","4","8","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Min 1x pro Woche","1995","Thüringen","1 Einkommensschwächstes Quintil","44","0.117022590987019","0.0832010801085494","0.150844101865488"
"Min 1x pro Woche","1995","Thüringen","2","42","0.202368127976752","0.146547610326522","0.258188645626983"
"Min 1x pro Woche","1995","Thüringen","3","13","","",""
"Min 1x pro Woche","1995","Thüringen","4","2","","",""
"Min 1x pro Woche","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","2","5","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","3","3","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","4","7","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Monat","1995","Hamburg","2","1","","",""
"Min 1x pro Monat","1995","Hamburg","3","1","","",""
"Min 1x pro Monat","1995","Hamburg","4","2","","",""
"Min 1x pro Monat","1995","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Min 1x pro Monat","1995","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Min 1x pro Monat","1995","Niedersachsen","2","31","0.113372798927518","0.0768827830907517","0.149862814764284"
"Min 1x pro Monat","1995","Niedersachsen","3","13","","",""
"Min 1x pro Monat","1995","Niedersachsen","4","10","","",""
"Min 1x pro Monat","1995","Niedersachsen","5 Einkommensstärkstes Quintil","8","","",""
"Min 1x pro Monat","1995","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Min 1x pro Monat","1995","Bremen","2","3","","",""
"Min 1x pro Monat","1995","Bremen","3","1","","",""
"Min 1x pro Monat","1995","Bremen","4","","","",""
"Min 1x pro Monat","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","51","0.0632181208451903","0.0476694485261614","0.0787667931642191"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","2","52","0.066437493298647","0.0477737668726118","0.0851012197246822"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","3","36","0.0843603629832852","0.0579991332676015","0.110721592698969"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","4","32","0.103186797473631","0.0694321281738854","0.136941466773377"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","16","","",""
"Min 1x pro Monat","1995","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Min 1x pro Monat","1995","Hessen","2","11","","",""
"Min 1x pro Monat","1995","Hessen","3","15","","",""
"Min 1x pro Monat","1995","Hessen","4","6","","",""
"Min 1x pro Monat","1995","Hessen","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","2","11","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","3","12","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","4","8","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Monat","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","43","0.0797833438962232","0.058540666947599","0.101026020844847"
"Min 1x pro Monat","1995","Baden-Württemberg","2","45","0.0949865339217354","0.0691577456368797","0.120815322206591"
"Min 1x pro Monat","1995","Baden-Württemberg","3","20","","",""
"Min 1x pro Monat","1995","Baden-Württemberg","4","21","","",""
"Min 1x pro Monat","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Monat","1995","Bayern","1 Einkommensschwächstes Quintil","44","0.0831887619959275","0.0590062438260749","0.10737128016578"
"Min 1x pro Monat","1995","Bayern","2","46","0.072322595790406","0.0495960563929556","0.0950491351878564"
"Min 1x pro Monat","1995","Bayern","3","32","0.0826917238473103","0.0527487390883127","0.112634708606308"
"Min 1x pro Monat","1995","Bayern","4","24","","",""
"Min 1x pro Monat","1995","Bayern","5 Einkommensstärkstes Quintil","9","","",""
"Min 1x pro Monat","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1995","Saarland","2","","","",""
"Min 1x pro Monat","1995","Saarland","3","","","",""
"Min 1x pro Monat","1995","Saarland","4","","","",""
"Min 1x pro Monat","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Monat","1995","Berlin","2","13","","",""
"Min 1x pro Monat","1995","Berlin","3","14","","",""
"Min 1x pro Monat","1995","Berlin","4","10","","",""
"Min 1x pro Monat","1995","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Monat","1995","Brandenburg","1 Einkommensschwächstes Quintil","19","","",""
"Min 1x pro Monat","1995","Brandenburg","2","7","","",""
"Min 1x pro Monat","1995","Brandenburg","3","8","","",""
"Min 1x pro Monat","1995","Brandenburg","4","1","","",""
"Min 1x pro Monat","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","2","4","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","3","8","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","4","2","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Sachsen","1 Einkommensschwächstes Quintil","21","","",""
"Min 1x pro Monat","1995","Sachsen","2","29","","",""
"Min 1x pro Monat","1995","Sachsen","3","13","","",""
"Min 1x pro Monat","1995","Sachsen","4","8","","",""
"Min 1x pro Monat","1995","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","2","11","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","3","7","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","4","2","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Min 1x pro Monat","1995","Thüringen","2","9","","",""
"Min 1x pro Monat","1995","Thüringen","3","7","","",""
"Min 1x pro Monat","1995","Thüringen","4","2","","",""
"Min 1x pro Monat","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Seltener","1995","Schleswig-Holstein","2","12","","",""
"Seltener","1995","Schleswig-Holstein","3","14","","",""
"Seltener","1995","Schleswig-Holstein","4","7","","",""
"Seltener","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Seltener","1995","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Seltener","1995","Hamburg","2","4","","",""
"Seltener","1995","Hamburg","3","6","","",""
"Seltener","1995","Hamburg","4","2","","",""
"Seltener","1995","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Seltener","1995","Niedersachsen","1 Einkommensschwächstes Quintil","68","0.200865239060884","0.158588551971585","0.243141926150183"
"Seltener","1995","Niedersachsen","2","46","0.164064079532746","0.121441243935952","0.20668691512954"
"Seltener","1995","Niedersachsen","3","33","0.176898855456477","0.11987284598612","0.233924864926835"
"Seltener","1995","Niedersachsen","4","38","0.233592243288946","0.166766024988147","0.300418461589744"
"Seltener","1995","Niedersachsen","5 Einkommensstärkstes Quintil","13","","",""
"Seltener","1995","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Seltener","1995","Bremen","2","8","","",""
"Seltener","1995","Bremen","3","","","",""
"Seltener","1995","Bremen","4","5","","",""
"Seltener","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","179","0.181058699458964","0.156455625933845","0.205661772984083"
"Seltener","1995","Nordrhein-Westfalen","2","148","0.215660803596264","0.184839031191952","0.246482576000576"
"Seltener","1995","Nordrhein-Westfalen","3","86","0.197615837054556","0.159846774919489","0.235384899189622"
"Seltener","1995","Nordrhein-Westfalen","4","69","0.223551881619053","0.177322702722262","0.269781060515843"
"Seltener","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","33","0.151239111051664","0.101460097021124","0.201018125082204"
"Seltener","1995","Hessen","1 Einkommensschwächstes Quintil","53","0.192110715813557","0.147825066345942","0.236396365281171"
"Seltener","1995","Hessen","2","50","0.245339219624363","0.192318305583375","0.29836013366535"
"Seltener","1995","Hessen","3","31","0.171505417216416","0.117478393248736","0.225532441184097"
"Seltener","1995","Hessen","4","36","0.281463826692112","0.20100140854967","0.361926244834555"
"Seltener","1995","Hessen","5 Einkommensstärkstes Quintil","11","","",""
"Seltener","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","58","0.239328233448171","0.18664851602076","0.292007950875582"
"Seltener","1995","Rheinland-Pfalz,Saarland","2","33","0.142370751925851","0.0948835473600867","0.189857956491615"
"Seltener","1995","Rheinland-Pfalz,Saarland","3","22","","",""
"Seltener","1995","Rheinland-Pfalz,Saarland","4","15","","",""
"Seltener","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Seltener","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","100","0.143382363895144","0.115906620218716","0.170858107571571"
"Seltener","1995","Baden-Württemberg","2","93","0.17388119203768","0.140492988616803","0.207269395458557"
"Seltener","1995","Baden-Württemberg","3","67","0.229389877830807","0.181892534061618","0.276887221599996"
"Seltener","1995","Baden-Württemberg","4","59","0.268003402617594","0.212428608438822","0.323578196796366"
"Seltener","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","31","0.276632507293316","0.195227672920523","0.358037341666108"
"Seltener","1995","Bayern","1 Einkommensschwächstes Quintil","125","0.219243685686465","0.183015171092558","0.255472200280373"
"Seltener","1995","Bayern","2","97","0.202412339959858","0.167158573431683","0.237666106488034"
"Seltener","1995","Bayern","3","68","0.216232424004479","0.171475475863315","0.260989372145643"
"Seltener","1995","Bayern","4","39","0.181975343697282","0.13028247005978","0.233668217334785"
"Seltener","1995","Bayern","5 Einkommensstärkstes Quintil","37","0.274916406209182","0.199602430299695","0.350230382118668"
"Seltener","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1995","Saarland","2","","","",""
"Seltener","1995","Saarland","3","","","",""
"Seltener","1995","Saarland","4","","","",""
"Seltener","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Berlin","1 Einkommensschwächstes Quintil","58","0.296417684246626","0.233750162575173","0.359085205918079"
"Seltener","1995","Berlin","2","40","0.258032022615333","0.190233928734434","0.325830116496233"
"Seltener","1995","Berlin","3","24","","",""
"Seltener","1995","Berlin","4","14","","",""
"Seltener","1995","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Seltener","1995","Brandenburg","1 Einkommensschwächstes Quintil","74","0.250544046656472","0.198469874632298","0.302618218680646"
"Seltener","1995","Brandenburg","2","50","0.237205212143628","0.17418279747361","0.300227626813645"
"Seltener","1995","Brandenburg","3","28","","",""
"Seltener","1995","Brandenburg","4","15","","",""
"Seltener","1995","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Seltener","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","54","0.247989796162391","0.18828917705751","0.307690415267272"
"Seltener","1995","Mecklenburg-Vorpommern","2","31","0.262059797371986","0.181335095205238","0.342784499538734"
"Seltener","1995","Mecklenburg-Vorpommern","3","28","","",""
"Seltener","1995","Mecklenburg-Vorpommern","4","15","","",""
"Seltener","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Sachsen","1 Einkommensschwächstes Quintil","119","0.214858964937443","0.179317118496837","0.250400811378049"
"Seltener","1995","Sachsen","2","94","0.259629280259101","0.214149806052993","0.30510875446521"
"Seltener","1995","Sachsen","3","50","0.272829863086245","0.202252350891046","0.343407375281444"
"Seltener","1995","Sachsen","4","13","","",""
"Seltener","1995","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Seltener","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","75","0.213659441046819","0.16727697385519","0.260041908238447"
"Seltener","1995","Sachsen-Anhalt","2","82","0.248085946618306","0.195986715952816","0.300185177283796"
"Seltener","1995","Sachsen-Anhalt","3","22","","",""
"Seltener","1995","Sachsen-Anhalt","4","6","","",""
"Seltener","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Thüringen","1 Einkommensschwächstes Quintil","79","0.192615460296015","0.151123004540247","0.234107916051783"
"Seltener","1995","Thüringen","2","63","0.231072895886327","0.172507829321877","0.289637962450777"
"Seltener","1995","Thüringen","3","23","","",""
"Seltener","1995","Thüringen","4","9","","",""
"Seltener","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Nie","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.480776925417185","0.378122850171688","0.583431000662682"
"Nie","1995","Schleswig-Holstein","2","28","","",""
"Nie","1995","Schleswig-Holstein","3","27","","",""
"Nie","1995","Schleswig-Holstein","4","9","","",""
"Nie","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Nie","1995","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Nie","1995","Hamburg","2","21","","",""
"Nie","1995","Hamburg","3","9","","",""
"Nie","1995","Hamburg","4","7","","",""
"Nie","1995","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Nie","1995","Niedersachsen","1 Einkommensschwächstes Quintil","180","0.540095912860226","0.4875053736742","0.592686452046252"
"Nie","1995","Niedersachsen","2","112","0.374031127900164","0.318340856524679","0.429721399275648"
"Nie","1995","Niedersachsen","3","58","0.359051693799453","0.287359171584639","0.430744216014267"
"Nie","1995","Niedersachsen","4","49","0.34674543212392","0.271577200646124","0.421913663601716"
"Nie","1995","Niedersachsen","5 Einkommensstärkstes Quintil","21","","",""
"Nie","1995","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Nie","1995","Bremen","2","13","","",""
"Nie","1995","Bremen","3","6","","",""
"Nie","1995","Bremen","4","5","","",""
"Nie","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Nie","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","492","0.477243813494853","0.445330417324411","0.509157209665295"
"Nie","1995","Nordrhein-Westfalen","2","299","0.450838683078037","0.413549695224992","0.488127670931083"
"Nie","1995","Nordrhein-Westfalen","3","157","0.342685493616228","0.297669315326291","0.387701671906166"
"Nie","1995","Nordrhein-Westfalen","4","81","0.260934164320043","0.212206249184091","0.309662079455995"
"Nie","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","69","0.391394989956644","0.323584490139672","0.459205489773617"
"Nie","1995","Hessen","1 Einkommensschwächstes Quintil","174","0.565906637373615","0.510191235709969","0.62162203903726"
"Nie","1995","Hessen","2","143","0.506571933496942","0.444966315735015","0.568177551258868"
"Nie","1995","Hessen","3","77","0.366330016821302","0.297275020210352","0.435385013432251"
"Nie","1995","Hessen","4","28","","",""
