,Unnamed: 0,year,bula_h,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1985,North Rhine-Westphalia,4th Quintile,At least once per week,0.29216,159,9587,0.27694,0.30913
29,29,1985,North Rhine-Westphalia,4th Quintile,Seldom,0.1601,96,9587,0.14726,0.17386
30,30,1985,North Rhine-Westphalia,4th Quintile,Never,0.54774,306,9587,0.51626,0.58096
31,31,1985,North Rhine-Westphalia,5th Quintile,At least once per week,0.34112,177,9587,0.32339,0.35979
32,32,1985,North Rhine-Westphalia,5th Quintile,Seldom,0.13484,71,9587,0.123,0.14704
33,33,1985,North Rhine-Westphalia,5th Quintile,Never,0.52405,255,9587,0.49772,0.55366
34,34,1985,Hesse,1st Quintile,At least once per week,0.17682,38,9587,0.13038,0.21659
35,35,1985,Hesse,1st Quintile,Seldom,0.13399,34,9587,0.10297,0.16373
36,36,1985,Hesse,1st Quintile,Never,0.68919,169,9587,0.57376,0.79256
37,37,1985,Hesse,2nd Quintile,Never,1.0,146,9587,0.88074,1.10882
38,38,1985,Hesse,3rd Quintile,At least once per week,0.31872,44,9587,0.28242,0.36442
39,39,1985,Hesse,3rd Quintile,Never,0.68128,129,9587,0.58879,0.78111
40,40,1985,Hesse,4th Quintile,At least once per week,0.35537,65,9587,0.30527,0.40004
41,41,1985,Hesse,4th Quintile,Never,0.64463,130,9587,0.57431,0.71916
42,42,1985,Hesse,5th Quintile,At least once per week,0.34662,67,9587,0.32754,0.36998
43,43,1985,Hesse,5th Quintile,Seldom,0.14381,33,9587,0.12376,0.16617
44,44,1985,Hesse,5th Quintile,Never,0.50957,119,9587,0.45694,0.55777
45,45,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,118,9587,0.9081,1.09957
46,46,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,86,9587,0.90092,1.11541
47,47,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.26156,38,9587,0.23841,0.287
48,48,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.73844,111,9587,0.66713,0.80704
49,49,1985,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.33909,45,9587,0.30702,0.36613
50,50,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.66091,93,9587,0.60558,0.70962
51,51,1985,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.40252,39,9587,0.36335,0.44482
52,52,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.59748,57,9587,0.55276,0.64415
53,53,1985,Baden-Wuerttemberg,1st Quintile,At least once per week,0.12675,48,9587,0.09376,0.16375
54,54,1985,Baden-Wuerttemberg,1st Quintile,Seldom,0.08923,34,9587,0.06659,0.10986
55,55,1985,Baden-Wuerttemberg,1st Quintile,Never,0.78402,280,9587,0.70386,0.8805
56,56,1985,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.25397,88,9587,0.22189,0.28581
57,57,1985,Baden-Wuerttemberg,2nd Quintile,Seldom,0.09002,41,9587,0.07005,0.11252
58,58,1985,Baden-Wuerttemberg,2nd Quintile,Never,0.656,271,9587,0.57864,0.71403
59,59,1985,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.23509,93,9587,0.20917,0.25433
60,60,1985,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.08252,32,9587,0.07011,0.09756
61,61,1985,Baden-Wuerttemberg,3rd Quintile,Seldom,0.07936,41,9587,0.06298,0.09553
62,62,1985,Baden-Wuerttemberg,3rd Quintile,Never,0.60303,281,9587,0.54261,0.64648
63,63,1985,Baden-Wuerttemberg,4th Quintile,At least once per week,0.2637,93,9587,0.24169,0.28913
64,64,1985,Baden-Wuerttemberg,4th Quintile,Seldom,0.18184,66,9587,0.16234,0.19906
65,65,1985,Baden-Wuerttemberg,4th Quintile,Never,0.55446,244,9587,0.50252,0.59319
66,66,1985,Baden-Wuerttemberg,5th Quintile,At least once per week,0.24757,79,9587,0.22487,0.26622
67,67,1985,Baden-Wuerttemberg,5th Quintile,Seldom,0.21841,67,9587,0.19806,0.23742
68,68,1985,Baden-Wuerttemberg,5th Quintile,Never,0.53402,186,9587,0.48845,0.58843
69,69,1985,Bavaria,1st Quintile,At least once per week,0.16739,47,9587,0.14672,0.18715
70,70,1985,Bavaria,1st Quintile,Seldom,0.10366,37,9587,0.08209,0.12856
71,71,1985,Bavaria,1st Quintile,Never,0.72894,202,9587,0.66173,0.79613
72,72,1985,Bavaria,2nd Quintile,At least once per week,0.19328,73,9587,0.17302,0.2156
73,73,1985,Bavaria,2nd Quintile,Seldom,0.14147,55,9587,0.12463,0.1585
74,74,1985,Bavaria,2nd Quintile,Never,0.66524,240,9587,0.61959,0.70561
75,75,1985,Bavaria,3rd Quintile,At least once per week,0.29561,98,9587,0.27173,0.32308
76,76,1985,Bavaria,3rd Quintile,Seldom,0.16926,62,9587,0.14701,0.18917
77,77,1985,Bavaria,3rd Quintile,Never,0.53512,188,9587,0.49648,0.58209
78,78,1985,Bavaria,4th Quintile,At least once per week,0.27099,99,9587,0.24824,0.29024
79,79,1985,Bavaria,4th Quintile,At least once per month,0.07896,31,9587,0.06676,0.0918
80,80,1985,Bavaria,4th Quintile,Seldom,0.13627,56,9587,0.12059,0.15047
81,81,1985,Bavaria,4th Quintile,Never,0.51378,204,9587,0.476,0.54821
82,82,1985,Bavaria,5th Quintile,At least once per week,0.34426,140,9587,0.32861,0.35872
83,83,1985,Bavaria,5th Quintile,Seldom,0.14065,56,9587,0.12949,0.15201
84,84,1985,Bavaria,5th Quintile,Never,0.51509,206,9587,0.48652,0.54631
85,85,1985,Berlin,1st Quintile,Never,1.0,48,9587,0.79608,1.22852
86,86,1985,Berlin,2nd Quintile,Never,1.0,41,9587,0.76445,1.2431
87,87,1985,Berlin,3rd Quintile,Never,1.0,35,9587,0.80525,1.23741
88,88,1985,Berlin,4th Quintile,Never,1.0,44,9587,0.82969,1.20064
89,89,1985,Berlin,5th Quintile,At least once per week,0.39826,32,9587,0.36479,0.43235
90,90,1985,Berlin,5th Quintile,Never,0.60174,43,9587,0.53417,0.66372
91,91,1986,Schleswig-Holstein,2nd Quintile,Never,1.0,59,9137,0.87726,1.13164
92,92,1986,Schleswig-Holstein,3rd Quintile,Never,1.0,34,9137,0.86878,1.15267
93,93,1986,Schleswig-Holstein,4th Quintile,Never,1.0,33,9137,0.88631,1.12526
94,94,1986,Hamburg,2nd Quintile,Never,1.0,35,9137,0.83484,1.21348
95,95,1986,Hamburg,3rd Quintile,Never,1.0,34,9137,0.80252,1.17145
96,96,1986,Lower Saxony,1st Quintile,At least once per week,0.19684,41,9137,0.16244,0.23207
97,97,1986,Lower Saxony,1st Quintile,Never,0.80316,163,9137,0.72112,0.87138
98,98,1986,Lower Saxony,2nd Quintile,At least once per week,0.27038,55,9137,0.22607,0.31653
99,99,1986,Lower Saxony,2nd Quintile,Never,0.72962,129,9137,0.65688,0.80158
100,100,1986,Lower Saxony,3rd Quintile,At least once per week,0.28136,60,9137,0.25772,0.30668
101,101,1986,Lower Saxony,3rd Quintile,Seldom,0.15001,32,9137,0.1282,0.1729
102,102,1986,Lower Saxony,3rd Quintile,Never,0.56863,124,9137,0.53201,0.60412
103,103,1986,Lower Saxony,4th Quintile,At least once per week,0.31415,66,9137,0.28117,0.34466
104,104,1986,Lower Saxony,4th Quintile,Seldom,0.18225,38,9137,0.15683,0.19926
105,105,1986,Lower Saxony,4th Quintile,Never,0.5036,97,9137,0.45713,0.55062
106,106,1986,Lower Saxony,5th Quintile,At least once per week,0.39413,73,9137,0.36712,0.41542
107,107,1986,Lower Saxony,5th Quintile,Never,0.60587,97,9137,0.55789,0.64816
108,108,1986,North Rhine-Westphalia,1st Quintile,At least once per week,0.18254,100,9137,0.15909,0.20023
109,109,1986,North Rhine-Westphalia,1st Quintile,Seldom,0.114,76,9137,0.09636,0.12919
110,110,1986,North Rhine-Westphalia,1st Quintile,Never,0.70346,431,9137,0.64096,0.75358
111,111,1986,North Rhine-Westphalia,2nd Quintile,At least once per week,0.18541,94,9137,0.1595,0.20543
112,112,1986,North Rhine-Westphalia,2nd Quintile,At least once per month,0.04854,31,9137,0.03782,0.05863
113,113,1986,North Rhine-Westphalia,2nd Quintile,Seldom,0.10024,58,9137,0.08506,0.1163
114,114,1986,North Rhine-Westphalia,2nd Quintile,Never,0.66582,347,9137,0.62036,0.71091
115,115,1986,North Rhine-Westphalia,3rd Quintile,At least once per week,0.26386,149,9137,0.2483,0.28495
116,116,1986,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06186,36,9137,0.05384,0.07027
117,117,1986,North Rhine-Westphalia,3rd Quintile,Seldom,0.13273,69,9137,0.12184,0.14521
118,118,1986,North Rhine-Westphalia,3rd Quintile,Never,0.54154,296,9137,0.50398,0.58029
119,119,1986,North Rhine-Westphalia,4th Quintile,At least once per week,0.31062,172,9137,0.28757,0.33321
120,120,1986,North Rhine-Westphalia,4th Quintile,Seldom,0.13451,72,9137,0.11968,0.14817
121,121,1986,North Rhine-Westphalia,4th Quintile,Never,0.55487,306,9137,0.52559,0.59304
122,122,1986,North Rhine-Westphalia,5th Quintile,At least once per week,0.35459,193,9137,0.33555,0.37493
123,123,1986,North Rhine-Westphalia,5th Quintile,At least once per month,0.05716,32,9137,0.04886,0.06514
124,124,1986,North Rhine-Westphalia,5th Quintile,Seldom,0.13746,77,9137,0.12486,0.15137
125,125,1986,North Rhine-Westphalia,5th Quintile,Never,0.45079,242,9137,0.42195,0.47834
126,126,1986,Hesse,1st Quintile,At least once per week,0.18096,46,9137,0.13202,0.22758
127,127,1986,Hesse,1st Quintile,Never,0.81904,165,9137,0.70658,0.92858
128,128,1986,Hesse,2nd Quintile,At least once per week,0.3026,46,9137,0.25565,0.34835
129,129,1986,Hesse,2nd Quintile,Never,0.6974,130,9137,0.60088,0.79248
130,130,1986,Hesse,3rd Quintile,Never,1.0,87,9137,0.84675,1.21269
131,131,1986,Hesse,4th Quintile,At least once per week,0.35169,67,9137,0.31812,0.39565
132,132,1986,Hesse,4th Quintile,Never,0.64831,147,9137,0.5805,0.71759
133,133,1986,Hesse,5th Quintile,At least once per week,0.29534,61,9137,0.26932,0.32754
134,134,1986,Hesse,5th Quintile,Seldom,0.14686,32,9137,0.12415,0.16915
135,135,1986,Hesse,5th Quintile,Never,0.5578,121,9137,0.51542,0.6029
136,136,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,117,9137,0.91265,1.0897
137,137,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,122,9137,0.92121,1.07237
138,138,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.24649,38,9137,0.21406,0.28514
139,139,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.75351,109,9137,0.67186,0.82476
140,140,1986,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.32884,38,9137,0.28795,0.35366
141,141,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.67116,84,9137,0.61172,0.72554
142,142,1986,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.37706,36,9137,0.33817,0.41205
143,143,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.62294,59,9137,0.53638,0.6989
144,144,1986,Baden-Wuerttemberg,1st Quintile,At least once per week,0.11522,42,9137,0.0891,0.14224
145,145,1986,Baden-Wuerttemberg,1st Quintile,Seldom,0.10891,35,9137,0.07914,0.14199
146,146,1986,Baden-Wuerttemberg,1st Quintile,Never,0.77587,226,9137,0.68307,0.86001
147,147,1986,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.22474,88,9137,0.18626,0.25983
148,148,1986,Baden-Wuerttemberg,2nd Quintile,Seldom,0.1308,51,9137,0.10305,0.15507
149,149,1986,Baden-Wuerttemberg,2nd Quintile,Never,0.64446,271,9137,0.58071,0.71746
150,150,1986,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.27344,106,9137,0.23683,0.3047
151,151,1986,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14125,50,9137,0.11747,0.15998
152,152,1986,Baden-Wuerttemberg,3rd Quintile,Never,0.58532,256,9137,0.52669,0.64023
153,153,1986,Baden-Wuerttemberg,4th Quintile,At least once per week,0.2799,99,9137,0.24156,0.31358
154,154,1986,Baden-Wuerttemberg,4th Quintile,Seldom,0.17212,59,9137,0.14514,0.19557
155,155,1986,Baden-Wuerttemberg,4th Quintile,Never,0.54798,224,9137,0.49673,0.59401
156,156,1986,Baden-Wuerttemberg,5th Quintile,At least once per week,0.24819,89,9137,0.22578,0.2749
157,157,1986,Baden-Wuerttemberg,5th Quintile,Seldom,0.17167,54,9137,0.14938,0.19095
158,158,1986,Baden-Wuerttemberg,5th Quintile,Never,0.58013,207,9137,0.53581,0.61685
159,159,1986,Bavaria,1st Quintile,At least once per week,0.17791,49,9137,0.15572,0.20584
160,160,1986,Bavaria,1st Quintile,Never,0.82209,187,9137,0.74086,0.90336
161,161,1986,Bavaria,2nd Quintile,At least once per week,0.21825,76,9137,0.19015,0.24136
162,162,1986,Bavaria,2nd Quintile,Seldom,0.08964,34,9137,0.07294,0.10564
163,163,1986,Bavaria,2nd Quintile,Never,0.69211,210,9137,0.63129,0.74252
164,164,1986,Bavaria,3rd Quintile,At least once per week,0.29211,101,9137,0.26939,0.31514
165,165,1986,Bavaria,3rd Quintile,Seldom,0.15546,58,9137,0.13925,0.17353
166,166,1986,Bavaria,3rd Quintile,Never,0.55243,198,9137,0.5051,0.59778
167,167,1986,Bavaria,4th Quintile,At least once per week,0.35745,121,9137,0.33459,0.38175
168,168,1986,Bavaria,4th Quintile,Seldom,0.1647,64,9137,0.14565,0.18133
169,169,1986,Bavaria,4th Quintile,Never,0.47785,168,9137,0.44359,0.50923
170,170,1986,Bavaria,5th Quintile,At least once per week,0.36936,130,9137,0.34933,0.39
171,171,1986,Bavaria,5th Quintile,Seldom,0.13226,50,9137,0.11993,0.14457
172,172,1986,Bavaria,5th Quintile,Never,0.49838,167,9137,0.46528,0.52735
173,173,1986,Berlin,1st Quintile,Never,1.0,40,9137,0.73769,1.23364
174,174,1986,Berlin,2nd Quintile,Never,1.0,43,9137,0.76872,1.25358
175,175,1986,Berlin,3rd Quintile,Never,1.0,47,9137,0.83423,1.16625
176,176,1986,Berlin,4th Quintile,Never,1.0,46,9137,0.87203,1.14512
177,177,1986,Berlin,5th Quintile,Never,1.0,35,9137,0.86173,1.16295
178,178,1988,Schleswig-Holstein,1st Quintile,Never,1.0,39,8333,0.79029,1.19341
179,179,1988,Schleswig-Holstein,2nd Quintile,Never,1.0,38,8333,0.86235,1.12564
180,180,1988,Schleswig-Holstein,3rd Quintile,Never,1.0,33,8333,0.82221,1.21328
181,181,1988,Lower Saxony,1st Quintile,At least once per week,0.18263,36,8333,0.14335,0.22279
182,182,1988,Lower Saxony,1st Quintile,Never,0.81737,142,8333,0.73704,0.9124
183,183,1988,Lower Saxony,2nd Quintile,At least once per week,0.26815,46,8333,0.21449,0.32165
184,184,1988,Lower Saxony,2nd Quintile,Never,0.73185,124,8333,0.66188,0.80612
185,185,1988,Lower Saxony,3rd Quintile,At least once per week,0.35444,60,8333,0.3135,0.39321
186,186,1988,Lower Saxony,3rd Quintile,Never,0.64556,84,8333,0.58285,0.7167
187,187,1988,Lower Saxony,4th Quintile,At least once per week,0.35826,75,8333,0.32925,0.38378
188,188,1988,Lower Saxony,4th Quintile,Never,0.64174,129,8333,0.5906,0.69094
189,189,1988,Lower Saxony,5th Quintile,At least once per week,0.52109,93,8333,0.48456,0.55954
190,190,1988,Lower Saxony,5th Quintile,Never,0.47891,77,8333,0.42839,0.53456
191,191,1988,North Rhine-Westphalia,1st Quintile,At least once per week,0.1837,112,8333,0.16272,0.2132
192,192,1988,North Rhine-Westphalia,1st Quintile,Seldom,0.1185,64,8333,0.09577,0.14381
193,193,1988,North Rhine-Westphalia,1st Quintile,Never,0.6978,441,8333,0.64842,0.74349
194,194,1988,North Rhine-Westphalia,2nd Quintile,At least once per week,0.25922,131,8333,0.23364,0.28516
195,195,1988,North Rhine-Westphalia,2nd Quintile,Seldom,0.11504,62,8333,0.09811,0.13094
196,196,1988,North Rhine-Westphalia,2nd Quintile,Never,0.62574,322,8333,0.58334,0.68227
197,197,1988,North Rhine-Westphalia,3rd Quintile,At least once per week,0.26801,124,8333,0.24224,0.29083
198,198,1988,North Rhine-Westphalia,3rd Quintile,Seldom,0.14768,68,8333,0.13259,0.16423
199,199,1988,North Rhine-Westphalia,3rd Quintile,Never,0.58431,257,8333,0.53941,0.62364
200,200,1988,North Rhine-Westphalia,4th Quintile,At least once per week,0.27947,134,8333,0.25834,0.30755
201,201,1988,North Rhine-Westphalia,4th Quintile,Seldom,0.19224,90,8333,0.169,0.2158
202,202,1988,North Rhine-Westphalia,4th Quintile,Never,0.52829,244,8333,0.48834,0.55816
203,203,1988,North Rhine-Westphalia,5th Quintile,At least once per week,0.34038,175,8333,0.31579,0.3674
204,204,1988,North Rhine-Westphalia,5th Quintile,At least once per month,0.05913,31,8333,0.05081,0.06921
205,205,1988,North Rhine-Westphalia,5th Quintile,Seldom,0.13325,67,8333,0.11861,0.15045
206,206,1988,North Rhine-Westphalia,5th Quintile,Never,0.46723,254,8333,0.43382,0.4956
207,207,1988,Hesse,1st Quintile,Never,1.0,150,8333,0.84296,1.16302
208,208,1988,Hesse,2nd Quintile,At least once per week,0.24898,43,8333,0.20876,0.29655
209,209,1988,Hesse,2nd Quintile,Never,0.75102,144,8333,0.64855,0.86398
210,210,1988,Hesse,3rd Quintile,Never,1.0,96,8333,0.82649,1.12587
211,211,1988,Hesse,4th Quintile,At least once per week,0.2584,53,8333,0.21776,0.29986
212,212,1988,Hesse,4th Quintile,Never,0.7416,163,8333,0.65262,0.8491
213,213,1988,Hesse,5th Quintile,At least once per week,0.44799,65,8333,0.39741,0.48874
214,214,1988,Hesse,5th Quintile,Never,0.55201,81,8333,0.4896,0.62734
215,215,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,120,8333,0.90518,1.07593
216,216,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,69,8333,0.84176,1.17525
217,217,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.27021,42,8333,0.22765,0.31603
218,218,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.72979,108,8333,0.63728,0.80415
219,219,1988,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.26674,33,8333,0.23417,0.30165
220,220,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.73326,95,8333,0.65891,0.78996
221,221,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,62,8333,0.85406,1.14963
222,222,1988,Baden-Wuerttemberg,1st Quintile,At least once per week,0.17124,53,8333,0.14075,0.20097
223,223,1988,Baden-Wuerttemberg,1st Quintile,Seldom,0.11287,33,8333,0.07579,0.14843
224,224,1988,Baden-Wuerttemberg,1st Quintile,Never,0.71589,200,8333,0.62684,0.80926
225,225,1988,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.19595,73,8333,0.16142,0.23074
226,226,1988,Baden-Wuerttemberg,2nd Quintile,Seldom,0.12535,48,8333,0.09486,0.14926
227,227,1988,Baden-Wuerttemberg,2nd Quintile,Never,0.6787,268,8333,0.59454,0.7498
228,228,1988,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.21864,76,8333,0.19039,0.25714
229,229,1988,Baden-Wuerttemberg,3rd Quintile,Seldom,0.15563,52,8333,0.12622,0.17817
230,230,1988,Baden-Wuerttemberg,3rd Quintile,Never,0.62573,255,8333,0.56106,0.684
231,231,1988,Baden-Wuerttemberg,4th Quintile,At least once per week,0.30854,108,8333,0.273,0.35041
232,232,1988,Baden-Wuerttemberg,4th Quintile,Seldom,0.16858,58,8333,0.14241,0.19049
233,233,1988,Baden-Wuerttemberg,4th Quintile,Never,0.52288,213,8333,0.47182,0.57858
234,234,1988,Baden-Wuerttemberg,5th Quintile,At least once per week,0.31831,100,8333,0.28537,0.35203
235,235,1988,Baden-Wuerttemberg,5th Quintile,Seldom,0.2265,69,8333,0.20298,0.25041
236,236,1988,Baden-Wuerttemberg,5th Quintile,Never,0.45519,156,8333,0.41097,0.50167
237,237,1988,Bavaria,1st Quintile,At least once per week,0.17433,44,8333,0.1402,0.21307
238,238,1988,Bavaria,1st Quintile,Never,0.82567,172,8333,0.74878,0.89718
239,239,1988,Bavaria,2nd Quintile,At least once per week,0.21015,62,8333,0.18465,0.23561
240,240,1988,Bavaria,2nd Quintile,Seldom,0.13066,47,8333,0.10862,0.16289
241,241,1988,Bavaria,2nd Quintile,Never,0.65919,178,8333,0.59915,0.72288
242,242,1988,Bavaria,3rd Quintile,At least once per week,0.26688,95,8333,0.24204,0.29452
243,243,1988,Bavaria,3rd Quintile,Seldom,0.21016,75,8333,0.18772,0.23237
244,244,1988,Bavaria,3rd Quintile,Never,0.52296,193,8333,0.47414,0.57077
245,245,1988,Bavaria,4th Quintile,At least once per week,0.31632,99,8333,0.29033,0.34402
246,246,1988,Bavaria,4th Quintile,Seldom,0.14873,49,8333,0.13051,0.16859
247,247,1988,Bavaria,4th Quintile,Never,0.53496,161,8333,0.49027,0.57926
248,248,1988,Bavaria,5th Quintile,At least once per week,0.3609,120,8333,0.33673,0.38514
249,249,1988,Bavaria,5th Quintile,Seldom,0.22465,68,8333,0.20794,0.24254
250,250,1988,Bavaria,5th Quintile,Never,0.41446,124,8333,0.38458,0.44886
251,251,1988,Berlin,1st Quintile,Never,1.0,47,8333,0.76361,1.2986
252,252,1988,Berlin,2nd Quintile,Never,1.0,39,8333,0.77609,1.27658
253,253,1988,Berlin,3rd Quintile,Never,1.0,42,8333,0.79134,1.26272
254,254,1988,Berlin,4th Quintile,Never,1.0,43,8333,0.83613,1.18905
255,255,1988,Berlin,5th Quintile,Never,1.0,37,8333,0.88943,1.13286
256,256,1990,Schleswig-Holstein,1st Quintile,Never,1.0,35,8259,0.8289,1.15506
257,257,1990,Lower Saxony,1st Quintile,At least once per week,0.17158,33,8259,0.12975,0.21629
258,258,1990,Lower Saxony,1st Quintile,Seldom,0.1748,32,8259,0.1409,0.22161
259,259,1990,Lower Saxony,1st Quintile,Never,0.65361,136,8259,0.56445,0.73541
260,260,1990,Lower Saxony,2nd Quintile,At least once per week,0.18285,33,8259,0.1566,0.20567
261,261,1990,Lower Saxony,2nd Quintile,Seldom,0.24024,46,8259,0.20135,0.28297
262,262,1990,Lower Saxony,2nd Quintile,Never,0.57691,82,8259,0.51085,0.64639
263,263,1990,Lower Saxony,3rd Quintile,At least once per week,0.45849,65,8259,0.4009,0.50403
264,264,1990,Lower Saxony,3rd Quintile,Never,0.54151,73,8259,0.47427,0.60932
265,265,1990,Lower Saxony,4th Quintile,At least once per week,0.44248,84,8259,0.39979,0.48846
266,266,1990,Lower Saxony,4th Quintile,Seldom,0.20873,39,8259,0.17967,0.2447
267,267,1990,Lower Saxony,4th Quintile,Never,0.34879,60,8259,0.3072,0.39423
268,268,1990,Lower Saxony,5th Quintile,At least once per week,0.45511,88,8259,0.41699,0.49889
269,269,1990,Lower Saxony,5th Quintile,Seldom,0.19787,36,8259,0.16869,0.23338
270,270,1990,Lower Saxony,5th Quintile,Never,0.34702,54,8259,0.30627,0.38101
271,271,1990,North Rhine-Westphalia,1st Quintile,At least once per week,0.19567,115,8259,0.16927,0.22705
272,272,1990,North Rhine-Westphalia,1st Quintile,At least once per month,0.07037,36,8259,0.05561,0.08701
273,273,1990,North Rhine-Westphalia,1st Quintile,Seldom,0.15809,78,8259,0.13499,0.18183
274,274,1990,North Rhine-Westphalia,1st Quintile,Never,0.57587,353,8259,0.53028,0.6293
275,275,1990,North Rhine-Westphalia,2nd Quintile,At least once per week,0.27508,152,8259,0.25207,0.30528
276,276,1990,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05656,37,8259,0.04263,0.06905
277,277,1990,North Rhine-Westphalia,2nd Quintile,Seldom,0.18872,99,8259,0.16837,0.20998
278,278,1990,North Rhine-Westphalia,2nd Quintile,Never,0.47963,274,8259,0.4383,0.52509
279,279,1990,North Rhine-Westphalia,3rd Quintile,At least once per week,0.30131,138,8259,0.27156,0.32667
280,280,1990,North Rhine-Westphalia,3rd Quintile,At least once per month,0.08299,36,8259,0.06831,0.09606
281,281,1990,North Rhine-Westphalia,3rd Quintile,Seldom,0.20327,94,8259,0.17649,0.22849
282,282,1990,North Rhine-Westphalia,3rd Quintile,Never,0.41242,196,8259,0.3647,0.45765
283,283,1990,North Rhine-Westphalia,4th Quintile,At least once per week,0.30339,136,8259,0.27485,0.3251
284,284,1990,North Rhine-Westphalia,4th Quintile,At least once per month,0.1193,50,8259,0.10404,0.13652
285,285,1990,North Rhine-Westphalia,4th Quintile,Seldom,0.19613,93,8259,0.17743,0.21227
