,Unnamed: 0,year,age_gr,regtyp,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1986,17-29 y.,Rural regions,At least once per month,0.05945,40,10385,0.04925,0.06719
32,32,1986,17-29 y.,Rural regions,Seldom,0.21612,138,10385,0.19917,0.22915
33,33,1986,17-29 y.,Rural regions,Never,0.34922,223,10385,0.32198,0.37367
34,34,1986,30-45 y.,Urban regions,At least once per week,0.29016,618,10385,0.28101,0.30114
35,35,1986,30-45 y.,Urban regions,At least once per month,0.07705,174,10385,0.07125,0.0821
36,36,1986,30-45 y.,Urban regions,Seldom,0.16744,372,10385,0.15976,0.17551
37,37,1986,30-45 y.,Urban regions,Never,0.46534,1413,10385,0.4478,0.48182
38,38,1986,30-45 y.,Rural regions,At least once per week,0.29841,178,10385,0.2816,0.31529
39,39,1986,30-45 y.,Rural regions,At least once per month,0.08258,50,10385,0.07565,0.09034
40,40,1986,30-45 y.,Rural regions,Seldom,0.14948,94,10385,0.13729,0.16318
41,41,1986,30-45 y.,Rural regions,Never,0.46953,347,10385,0.44216,0.49692
42,42,1986,46-65 y.,Urban regions,At least once per week,0.17983,382,10385,0.17286,0.18606
43,43,1986,46-65 y.,Urban regions,At least once per month,0.03436,80,10385,0.0307,0.03812
44,44,1986,46-65 y.,Urban regions,Seldom,0.07284,180,10385,0.06829,0.07821
45,45,1986,46-65 y.,Urban regions,Never,0.71297,1871,10385,0.69373,0.7303
46,46,1986,46-65 y.,Rural regions,At least once per week,0.16685,97,10385,0.15769,0.17881
47,47,1986,46-65 y.,Rural regions,Seldom,0.08584,54,10385,0.07485,0.09777
48,48,1986,46-65 y.,Rural regions,Never,0.74731,481,10385,0.71499,0.77082
49,49,1986,66 and older,Urban regions,At least once per week,0.07087,55,10385,0.06552,0.07672
50,50,1986,66 and older,Urban regions,Never,0.92913,666,10385,0.90462,0.95196
51,51,1986,66 and older,Rural regions,Never,1.0,234,10385,0.95964,1.03688
52,52,1988,17-29 y.,Urban regions,At least once per week,0.41985,882,9765,0.40044,0.43845
53,53,1988,17-29 y.,Urban regions,At least once per month,0.07346,169,9765,0.06592,0.08048
54,54,1988,17-29 y.,Urban regions,Seldom,0.19219,407,9765,0.17946,0.20804
55,55,1988,17-29 y.,Urban regions,Never,0.31449,825,9765,0.29763,0.33005
56,56,1988,17-29 y.,Rural regions,At least once per week,0.33461,195,9765,0.31297,0.35767
57,57,1988,17-29 y.,Rural regions,At least once per month,0.08739,46,9765,0.07047,0.10158
58,58,1988,17-29 y.,Rural regions,Seldom,0.24411,136,9765,0.22281,0.26967
59,59,1988,17-29 y.,Rural regions,Never,0.33389,197,9765,0.30346,0.36602
60,60,1988,30-45 y.,Urban regions,At least once per week,0.30475,591,9765,0.29187,0.31703
61,61,1988,30-45 y.,Urban regions,At least once per month,0.06789,129,9765,0.06319,0.07459
62,62,1988,30-45 y.,Urban regions,Seldom,0.19587,388,9765,0.18636,0.20643
63,63,1988,30-45 y.,Urban regions,Never,0.43148,1205,9765,0.41474,0.44884
64,64,1988,30-45 y.,Rural regions,At least once per week,0.29351,168,9765,0.27161,0.31225
65,65,1988,30-45 y.,Rural regions,At least once per month,0.06662,42,9765,0.0572,0.07575
66,66,1988,30-45 y.,Rural regions,Seldom,0.20833,114,9765,0.19384,0.22405
67,67,1988,30-45 y.,Rural regions,Never,0.43153,288,9765,0.40148,0.46293
68,68,1988,46-65 y.,Urban regions,At least once per week,0.18065,370,9765,0.1739,0.18837
69,69,1988,46-65 y.,Urban regions,At least once per month,0.04426,90,9765,0.04007,0.0484
70,70,1988,46-65 y.,Urban regions,Seldom,0.09065,197,9765,0.08505,0.09656
71,71,1988,46-65 y.,Urban regions,Never,0.68444,1787,9765,0.66238,0.70322
72,72,1988,46-65 y.,Rural regions,At least once per week,0.20357,113,9765,0.19274,0.21368
73,73,1988,46-65 y.,Rural regions,Seldom,0.09964,57,9765,0.09026,0.10778
74,74,1988,46-65 y.,Rural regions,Never,0.69679,425,9765,0.66582,0.72796
75,75,1988,66 and older,Urban regions,At least once per week,0.096,72,9765,0.08923,0.10313
76,76,1988,66 and older,Urban regions,Never,0.904,663,9765,0.87963,0.93045
77,77,1988,66 and older,Rural regions,Never,1.0,209,9765,0.96583,1.04513
78,78,1990,17-29 y.,Urban regions,At least once per week,0.42564,938,13537,0.40585,0.44676
79,79,1990,17-29 y.,Urban regions,At least once per month,0.10744,260,13537,0.0966,0.11848
80,80,1990,17-29 y.,Urban regions,Seldom,0.22722,523,13537,0.2129,0.2431
81,81,1990,17-29 y.,Urban regions,Never,0.2397,776,13537,0.22701,0.25683
82,82,1990,17-29 y.,Rural regions,At least once per week,0.32123,376,13537,0.29999,0.33908
83,83,1990,17-29 y.,Rural regions,At least once per month,0.0877,100,13537,0.07796,0.09895
84,84,1990,17-29 y.,Rural regions,Seldom,0.24822,302,13537,0.22937,0.26903
85,85,1990,17-29 y.,Rural regions,Never,0.34286,524,13537,0.32588,0.35832
86,86,1990,30-45 y.,Urban regions,At least once per week,0.33938,768,13537,0.32373,0.35274
87,87,1990,30-45 y.,Urban regions,At least once per month,0.09756,216,13537,0.09062,0.10445
88,88,1990,30-45 y.,Urban regions,Seldom,0.24345,597,13537,0.23118,0.25513
89,89,1990,30-45 y.,Urban regions,Never,0.31962,1132,13537,0.30467,0.33246
90,90,1990,30-45 y.,Rural regions,At least once per week,0.24351,275,13537,0.22293,0.26615
91,91,1990,30-45 y.,Rural regions,At least once per month,0.09205,98,13537,0.08215,0.10362
92,92,1990,30-45 y.,Rural regions,Seldom,0.23823,309,13537,0.22155,0.25707
93,93,1990,30-45 y.,Rural regions,Never,0.42621,813,13537,0.40798,0.44338
94,94,1990,46-65 y.,Urban regions,At least once per week,0.21939,492,13537,0.21079,0.22865
95,95,1990,46-65 y.,Urban regions,At least once per month,0.07154,173,13537,0.06593,0.07605
96,96,1990,46-65 y.,Urban regions,Seldom,0.16828,400,13537,0.15996,0.17768
97,97,1990,46-65 y.,Urban regions,Never,0.5408,1688,13537,0.52367,0.56122
98,98,1990,46-65 y.,Rural regions,At least once per week,0.15622,169,13537,0.14376,0.16848
99,99,1990,46-65 y.,Rural regions,At least once per month,0.05597,63,13537,0.05004,0.06239
100,100,1990,46-65 y.,Rural regions,Seldom,0.16191,181,13537,0.14938,0.17683
101,101,1990,46-65 y.,Rural regions,Never,0.62591,1001,13537,0.60541,0.649
102,102,1990,66 and older,Urban regions,At least once per week,0.10871,96,13537,0.09949,0.11685
103,103,1990,66 and older,Urban regions,Seldom,0.06363,55,13537,0.0567,0.06885
104,104,1990,66 and older,Urban regions,Never,0.82766,719,13537,0.80152,0.85504
105,105,1990,66 and older,Rural regions,At least once per week,0.09455,42,13537,0.08367,0.10835
106,106,1990,66 and older,Rural regions,Never,0.90545,451,13537,0.86426,0.94788
107,107,1992,17-29 y.,Urban regions,At least once per week,0.39964,863,12890,0.38006,0.41643
108,108,1992,17-29 y.,Urban regions,At least once per month,0.09914,225,12890,0.08885,0.11326
109,109,1992,17-29 y.,Urban regions,Seldom,0.21269,468,12890,0.19712,0.22874
110,110,1992,17-29 y.,Urban regions,Never,0.28853,769,12890,0.27077,0.30439
111,111,1992,17-29 y.,Rural regions,At least once per week,0.34295,354,12890,0.31774,0.37205
112,112,1992,17-29 y.,Rural regions,At least once per month,0.07956,103,12890,0.07131,0.09013
113,113,1992,17-29 y.,Rural regions,Seldom,0.22617,288,12890,0.2068,0.24436
114,114,1992,17-29 y.,Rural regions,Never,0.35132,418,12890,0.33031,0.37458
115,115,1992,30-45 y.,Urban regions,At least once per week,0.27581,629,12890,0.2622,0.29009
116,116,1992,30-45 y.,Urban regions,At least once per month,0.08976,192,12890,0.08264,0.09681
117,117,1992,30-45 y.,Urban regions,Seldom,0.23365,594,12890,0.21954,0.24493
118,118,1992,30-45 y.,Urban regions,Never,0.40078,1273,12890,0.38548,0.41831
119,119,1992,30-45 y.,Rural regions,At least once per week,0.19704,228,12890,0.17834,0.21962
120,120,1992,30-45 y.,Rural regions,At least once per month,0.07219,77,12890,0.05989,0.083
121,121,1992,30-45 y.,Rural regions,Seldom,0.24302,337,12890,0.22636,0.267
122,122,1992,30-45 y.,Rural regions,Never,0.48774,836,12890,0.45975,0.51542
123,123,1992,46-65 y.,Urban regions,At least once per week,0.18715,401,12890,0.1779,0.19776
124,124,1992,46-65 y.,Urban regions,At least once per month,0.04492,100,12890,0.04033,0.04969
125,125,1992,46-65 y.,Urban regions,Seldom,0.11621,271,12890,0.10748,0.12488
126,126,1992,46-65 y.,Urban regions,Never,0.65172,1810,12890,0.63284,0.67416
127,127,1992,46-65 y.,Rural regions,At least once per week,0.13997,157,12890,0.12894,0.153
128,128,1992,46-65 y.,Rural regions,At least once per month,0.0391,41,12890,0.03316,0.04567
129,129,1992,46-65 y.,Rural regions,Seldom,0.13335,164,12890,0.12068,0.14761
130,130,1992,46-65 y.,Rural regions,Never,0.68758,960,12890,0.65951,0.70914
131,131,1992,66 and older,Urban regions,At least once per week,0.112,93,12890,0.10262,0.12324
132,132,1992,66 and older,Urban regions,Never,0.888,751,12890,0.86122,0.91415
133,133,1992,66 and older,Rural regions,At least once per week,0.09128,37,12890,0.07896,0.10356
134,134,1992,66 and older,Rural regions,Never,0.90872,451,12890,0.86191,0.94481
135,135,1994,17-29 y.,Urban regions,At least once per week,0.39386,777,12587,0.36968,0.41494
136,136,1994,17-29 y.,Urban regions,At least once per month,0.09167,214,12587,0.0832,0.10007
137,137,1994,17-29 y.,Urban regions,Seldom,0.23692,535,12587,0.2193,0.25357
138,138,1994,17-29 y.,Urban regions,Never,0.27755,684,12587,0.25851,0.29728
139,139,1994,17-29 y.,Rural regions,At least once per week,0.35688,346,12587,0.32947,0.38518
140,140,1994,17-29 y.,Rural regions,At least once per month,0.10217,109,12587,0.08732,0.11896
141,141,1994,17-29 y.,Rural regions,Seldom,0.22125,274,12587,0.2063,0.24125
142,142,1994,17-29 y.,Rural regions,Never,0.31971,366,12587,0.2947,0.34568
143,143,1994,30-45 y.,Urban regions,At least once per week,0.28156,647,12587,0.26709,0.29412
144,144,1994,30-45 y.,Urban regions,At least once per month,0.0761,197,12587,0.0696,0.08298
145,145,1994,30-45 y.,Urban regions,Seldom,0.25066,611,12587,0.23789,0.26378
146,146,1994,30-45 y.,Urban regions,Never,0.39169,1216,12587,0.37471,0.41328
147,147,1994,30-45 y.,Rural regions,At least once per week,0.19147,232,12587,0.17356,0.21107
148,148,1994,30-45 y.,Rural regions,At least once per month,0.06816,78,12587,0.05851,0.07886
149,149,1994,30-45 y.,Rural regions,Seldom,0.24861,328,12587,0.22794,0.272
150,150,1994,30-45 y.,Rural regions,Never,0.49176,804,12587,0.46613,0.52524
151,151,1994,46-65 y.,Urban regions,At least once per week,0.1928,374,12587,0.18223,0.20396
152,152,1994,46-65 y.,Urban regions,At least once per month,0.05317,110,12587,0.04797,0.05933
153,153,1994,46-65 y.,Urban regions,Seldom,0.13796,319,12587,0.12961,0.14708
154,154,1994,46-65 y.,Urban regions,Never,0.61608,1715,12587,0.59485,0.63678
155,155,1994,46-65 y.,Rural regions,At least once per week,0.13955,148,12587,0.12663,0.15374
156,156,1994,46-65 y.,Rural regions,At least once per month,0.04327,46,12587,0.03682,0.0498
157,157,1994,46-65 y.,Rural regions,Seldom,0.12923,152,12587,0.11009,0.14621
158,158,1994,46-65 y.,Rural regions,Never,0.68795,943,12587,0.65664,0.71156
159,159,1994,66 and older,Urban regions,At least once per week,0.09415,86,12587,0.08629,0.10321
160,160,1994,66 and older,Urban regions,Never,0.90585,802,12587,0.87427,0.9349
161,161,1994,66 and older,Rural regions,At least once per week,0.10327,41,12587,0.08888,0.11827
162,162,1994,66 and older,Rural regions,Never,0.89673,433,12587,0.85456,0.93989
163,163,1995,17-29 y.,Urban regions,At least once per week,0.44525,916,13141,0.42497,0.46729
164,164,1995,17-29 y.,Urban regions,At least once per month,0.10153,230,13141,0.09046,0.11243
165,165,1995,17-29 y.,Urban regions,Seldom,0.22963,485,13141,0.21401,0.25002
166,166,1995,17-29 y.,Urban regions,Never,0.22359,586,13141,0.20954,0.23834
167,167,1995,17-29 y.,Rural regions,At least once per week,0.41274,419,13141,0.37924,0.43837
168,168,1995,17-29 y.,Rural regions,At least once per month,0.09882,116,13141,0.08771,0.11245
169,169,1995,17-29 y.,Rural regions,Seldom,0.2801,339,13141,0.25395,0.29991
170,170,1995,17-29 y.,Rural regions,Never,0.20834,241,13141,0.18858,0.22659
171,171,1995,30-45 y.,Urban regions,At least once per week,0.35413,877,13141,0.33994,0.37328
172,172,1995,30-45 y.,Urban regions,At least once per month,0.09781,235,13141,0.08926,0.10602
173,173,1995,30-45 y.,Urban regions,Seldom,0.25478,737,13141,0.24185,0.26852
174,174,1995,30-45 y.,Urban regions,Never,0.29327,1019,13141,0.27942,0.31027
175,175,1995,30-45 y.,Rural regions,At least once per week,0.30795,380,13141,0.28016,0.3389
176,176,1995,30-45 y.,Rural regions,At least once per month,0.08053,126,13141,0.07255,0.08968
177,177,1995,30-45 y.,Rural regions,Seldom,0.30075,480,13141,0.28133,0.31886
178,178,1995,30-45 y.,Rural regions,Never,0.31076,561,13141,0.29189,0.33233
179,179,1995,46-65 y.,Urban regions,At least once per week,0.24295,502,13141,0.23059,0.25481
180,180,1995,46-65 y.,Urban regions,At least once per month,0.06711,143,13141,0.05923,0.07385
181,181,1995,46-65 y.,Urban regions,Seldom,0.19601,465,13141,0.18491,0.21004
182,182,1995,46-65 y.,Urban regions,Never,0.49392,1472,13141,0.47623,0.51459
183,183,1995,46-65 y.,Rural regions,At least once per week,0.17742,207,13141,0.16396,0.19156
184,184,1995,46-65 y.,Rural regions,At least once per month,0.05045,63,13141,0.04262,0.05972
185,185,1995,46-65 y.,Rural regions,Seldom,0.23854,310,13141,0.21736,0.25887
186,186,1995,46-65 y.,Rural regions,Never,0.53359,778,13141,0.50725,0.55439
187,187,1995,66 and older,Urban regions,At least once per week,0.12308,118,13141,0.10924,0.13571
188,188,1995,66 and older,Urban regions,Seldom,0.08529,79,13141,0.07662,0.09545
189,189,1995,66 and older,Urban regions,Never,0.79163,769,13141,0.75936,0.81999
190,190,1995,66 and older,Rural regions,At least once per week,0.11439,50,13141,0.09934,0.12934
191,191,1995,66 and older,Rural regions,Seldom,0.07972,33,13141,0.05927,0.09711
192,192,1995,66 and older,Rural regions,Never,0.80589,405,13141,0.76351,0.84925
193,193,1996,17-29 y.,Urban regions,At least once per week,0.38402,709,12898,0.36244,0.40758
194,194,1996,17-29 y.,Urban regions,At least once per month,0.11474,242,12898,0.10319,0.1269
195,195,1996,17-29 y.,Urban regions,Seldom,0.24493,523,12898,0.23055,0.26224
196,196,1996,17-29 y.,Urban regions,Never,0.25631,590,12898,0.23763,0.2752
197,197,1996,17-29 y.,Rural regions,At least once per week,0.3707,354,12898,0.33608,0.40574
198,198,1996,17-29 y.,Rural regions,At least once per month,0.0782,101,12898,0.06633,0.0903
199,199,1996,17-29 y.,Rural regions,Seldom,0.29077,333,12898,0.2696,0.31402
200,200,1996,17-29 y.,Rural regions,Never,0.26033,299,12898,0.24055,0.28326
201,201,1996,30-45 y.,Urban regions,At least once per week,0.29846,745,12898,0.28568,0.31423
202,202,1996,30-45 y.,Urban regions,At least once per month,0.08633,239,12898,0.07903,0.09453
203,203,1996,30-45 y.,Urban regions,Seldom,0.27195,728,12898,0.25758,0.28597
204,204,1996,30-45 y.,Urban regions,Never,0.34325,1173,12898,0.32728,0.35668
205,205,1996,30-45 y.,Rural regions,At least once per week,0.24478,307,12898,0.22217,0.26734
206,206,1996,30-45 y.,Rural regions,At least once per month,0.08088,112,12898,0.06546,0.09442
207,207,1996,30-45 y.,Rural regions,Seldom,0.2593,389,12898,0.23981,0.28159
208,208,1996,30-45 y.,Rural regions,Never,0.41505,712,12898,0.39507,0.43621
209,209,1996,46-65 y.,Urban regions,At least once per week,0.22312,436,12898,0.20976,0.23727
210,210,1996,46-65 y.,Urban regions,At least once per month,0.05195,115,12898,0.04663,0.05896
211,211,1996,46-65 y.,Urban regions,Seldom,0.16505,384,12898,0.15231,0.17693
212,212,1996,46-65 y.,Urban regions,Never,0.55988,1561,12898,0.53624,0.58229
213,213,1996,46-65 y.,Rural regions,At least once per week,0.15629,178,12898,0.14171,0.17045
214,214,1996,46-65 y.,Rural regions,At least once per month,0.05809,60,12898,0.04938,0.06876
215,215,1996,46-65 y.,Rural regions,Seldom,0.17704,241,12898,0.15883,0.19601
216,216,1996,46-65 y.,Rural regions,Never,0.60858,890,12898,0.57763,0.63634
217,217,1996,66 and older,Urban regions,At least once per week,0.1128,109,12898,0.10222,0.12408
218,218,1996,66 and older,Urban regions,At least once per month,0.03803,32,12898,0.03118,0.04599
219,219,1996,66 and older,Urban regions,Seldom,0.06715,65,12898,0.05846,0.07787
220,220,1996,66 and older,Urban regions,Never,0.78202,811,12898,0.75802,0.81688
221,221,1996,66 and older,Rural regions,At least once per week,0.11209,39,12898,0.09781,0.13035
222,222,1996,66 and older,Rural regions,Never,0.88791,421,12898,0.84523,0.93378
223,223,1997,17-29 y.,Urban regions,At least once per week,0.4126,752,12664,0.39011,0.43599
224,224,1997,17-29 y.,Urban regions,At least once per month,0.0951,192,12664,0.08569,0.10543
225,225,1997,17-29 y.,Urban regions,Seldom,0.24813,465,12664,0.22677,0.26754
226,226,1997,17-29 y.,Urban regions,Never,0.24417,550,12664,0.22473,0.26121
227,227,1997,17-29 y.,Rural regions,At least once per week,0.3503,337,12664,0.32142,0.38119
228,228,1997,17-29 y.,Rural regions,At least once per month,0.09524,97,12664,0.0802,0.10992
229,229,1997,17-29 y.,Rural regions,Seldom,0.27388,321,12664,0.25727,0.29524
230,230,1997,17-29 y.,Rural regions,Never,0.28058,298,12664,0.25172,0.30505
231,231,1997,30-45 y.,Urban regions,At least once per week,0.305,774,12664,0.28861,0.32502
232,232,1997,30-45 y.,Urban regions,At least once per month,0.06933,200,12664,0.06274,0.07704
233,233,1997,30-45 y.,Urban regions,Seldom,0.25053,656,12664,0.23565,0.26514
234,234,1997,30-45 y.,Urban regions,Never,0.37514,1225,12664,0.35767,0.39562
235,235,1997,30-45 y.,Rural regions,At least once per week,0.26282,315,12664,0.23807,0.2851
236,236,1997,30-45 y.,Rural regions,At least once per month,0.066,92,12664,0.05798,0.0743
237,237,1997,30-45 y.,Rural regions,Seldom,0.24695,375,12664,0.22919,0.26232
238,238,1997,30-45 y.,Rural regions,Never,0.42423,706,12664,0.39931,0.44749
239,239,1997,46-65 y.,Urban regions,At least once per week,0.22676,444,12664,0.21308,0.24038
240,240,1997,46-65 y.,Urban regions,At least once per month,0.04685,90,12664,0.04105,0.05243
241,241,1997,46-65 y.,Urban regions,Seldom,0.14845,339,12664,0.13709,0.15966
242,242,1997,46-65 y.,Urban regions,Never,0.57793,1569,12664,0.55218,0.59972
243,243,1997,46-65 y.,Rural regions,At least once per week,0.15935,168,12664,0.14449,0.18006
244,244,1997,46-65 y.,Rural regions,At least once per month,0.05064,62,12664,0.04278,0.05833
245,245,1997,46-65 y.,Rural regions,Seldom,0.16584,228,12664,0.15117,0.18299
246,246,1997,46-65 y.,Rural regions,Never,0.62416,904,12664,0.58904,0.65711
247,247,1997,66 and older,Urban regions,At least once per week,0.12715,126,12664,0.1166,0.13937
248,248,1997,66 and older,Urban regions,Seldom,0.04953,50,12664,0.04181,0.05715
249,249,1997,66 and older,Urban regions,Never,0.82331,825,12664,0.79109,0.85357
250,250,1997,66 and older,Rural regions,At least once per week,0.10918,42,12664,0.09298,0.12382
251,251,1997,66 and older,Rural regions,Seldom,0.08178,38,12664,0.06889,0.0978
252,252,1997,66 and older,Rural regions,Never,0.80904,424,12664,0.76568,0.85171
253,253,1998,17-29 y.,Urban regions,At least once per week,0.46653,866,14064,0.44491,0.49012
254,254,1998,17-29 y.,Urban regions,At least once per month,0.11366,227,14064,0.10244,0.12435
255,255,1998,17-29 y.,Urban regions,Seldom,0.22535,489,14064,0.21144,0.23993
256,256,1998,17-29 y.,Urban regions,Never,0.19446,463,14064,0.18016,0.20988
257,257,1998,17-29 y.,Rural regions,At least once per week,0.42902,449,14064,0.40054,0.45509
258,258,1998,17-29 y.,Rural regions,At least once per month,0.10819,119,14064,0.09509,0.12195
259,259,1998,17-29 y.,Rural regions,Seldom,0.25735,301,14064,0.23537,0.27603
260,260,1998,17-29 y.,Rural regions,Never,0.20544,235,14064,0.18342,0.22783
261,261,1998,30-45 y.,Urban regions,At least once per week,0.3596,1006,14064,0.3443,0.37617
262,262,1998,30-45 y.,Urban regions,At least once per month,0.10601,308,14064,0.0978,0.11425
263,263,1998,30-45 y.,Urban regions,Seldom,0.25488,829,14064,0.24354,0.26841
264,264,1998,30-45 y.,Urban regions,Never,0.27952,1002,14064,0.2677,0.29224
265,265,1998,30-45 y.,Rural regions,At least once per week,0.31087,442,14064,0.29128,0.33303
266,266,1998,30-45 y.,Rural regions,At least once per month,0.08321,136,14064,0.07545,0.09196
267,267,1998,30-45 y.,Rural regions,Seldom,0.30979,523,14064,0.28966,0.32822
268,268,1998,30-45 y.,Rural regions,Never,0.29613,536,14064,0.28071,0.31447
269,269,1998,46-65 y.,Urban regions,At least once per week,0.27542,646,14064,0.2616,0.28703
270,270,1998,46-65 y.,Urban regions,At least once per month,0.07557,184,14064,0.06937,0.08177
271,271,1998,46-65 y.,Urban regions,Seldom,0.18494,495,14064,0.17593,0.19571
272,272,1998,46-65 y.,Urban regions,Never,0.46407,1457,14064,0.44969,0.47769
273,273,1998,46-65 y.,Rural regions,At least once per week,0.21447,293,14064,0.20048,0.22871
274,274,1998,46-65 y.,Rural regions,At least once per month,0.05201,81,14064,0.04646,0.05729
275,275,1998,46-65 y.,Rural regions,Seldom,0.256,389,14064,0.23549,0.27377
276,276,1998,46-65 y.,Rural regions,Never,0.47752,811,14064,0.45974,0.50225
277,277,1998,66 and older,Urban regions,At least once per week,0.14661,168,14064,0.13386,0.15813
278,278,1998,66 and older,Urban regions,Seldom,0.09232,107,14064,0.08151,0.10249
279,279,1998,66 and older,Urban regions,Never,0.76107,910,14064,0.73314,0.7876
280,280,1998,66 and older,Rural regions,At least once per week,0.12573,64,14064,0.1138,0.13916
281,281,1998,66 and older,Rural regions,Seldom,0.10443,58,14064,0.0924,0.11685
282,282,1998,66 and older,Rural regions,Never,0.76985,470,14064,0.73145,0.81447
283,283,1999,17-29 y.,Urban regions,At least once per week,0.40349,708,13475,0.37795,0.42212
284,284,1999,17-29 y.,Urban regions,At least once per month,0.11671,219,13475,0.10491,0.12921
285,285,1999,17-29 y.,Urban regions,Seldom,0.24676,504,13475,0.23339,0.25931
286,286,1999,17-29 y.,Urban regions,Never,0.23305,490,13475,0.21491,0.25246
287,287,1999,17-29 y.,Rural regions,At least once per week,0.35855,344,13475,0.33022,0.39289
288,288,1999,17-29 y.,Rural regions,At least once per month,0.10497,107,13475,0.08667,0.12045
289,289,1999,17-29 y.,Rural regions,Seldom,0.31692,329,13475,0.28939,0.33828
290,290,1999,17-29 y.,Rural regions,Never,0.21956,259,13475,0.19866,0.24462
291,291,1999,30-45 y.,Urban regions,At least once per week,0.32088,884,13475,0.30722,0.33582
292,292,1999,30-45 y.,Urban regions,At least once per month,0.08148,255,13475,0.07323,0.09095
293,293,1999,30-45 y.,Urban regions,Seldom,0.25169,765,13475,0.23889,0.26493
294,294,1999,30-45 y.,Urban regions,Never,0.34595,1166,13475,0.32934,0.36216
295,295,1999,30-45 y.,Rural regions,At least once per week,0.27455,378,13475,0.25425,0.29441
296,296,1999,30-45 y.,Rural regions,At least once per month,0.06325,111,13475,0.05102,0.07665
297,297,1999,30-45 y.,Rural regions,Seldom,0.24888,424,13475,0.23176,0.26929
298,298,1999,30-45 y.,Rural regions,Never,0.41333,699,13475,0.3894,0.43824
299,299,1999,46-65 y.,Urban regions,At least once per week,0.24306,538,13475,0.23164,0.25556
300,300,1999,46-65 y.,Urban regions,At least once per month,0.05328,127,13475,0.04759,0.05984
301,301,1999,46-65 y.,Urban regions,Seldom,0.15866,394,13475,0.14726,0.16742
302,302,1999,46-65 y.,Urban regions,Never,0.545,1589,13475,0.52726,0.56491
303,303,1999,46-65 y.,Rural regions,At least once per week,0.19334,247,13475,0.17771,0.20932
304,304,1999,46-65 y.,Rural regions,At least once per month,0.05135,64,13475,0.04341,0.06246
305,305,1999,46-65 y.,Rural regions,Seldom,0.18987,267,13475,0.17512,0.20592
306,306,1999,46-65 y.,Rural regions,Never,0.56545,917,13475,0.54199,0.58831
307,307,1999,66 and older,Urban regions,At least once per week,0.10789,121,13475,0.10082,0.11771
308,308,1999,66 and older,Urban regions,Seldom,0.06173,67,13475,0.05465,0.07005
309,309,1999,66 and older,Urban regions,Never,0.83038,943,13475,0.80639,0.85752
310,310,1999,66 and older,Rural regions,At least once per week,0.10733,50,13475,0.09077,0.12301
