,Unnamed: 0,year,pgisced97,regtyp,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,2002,First Stage of Tertiary Education,Rural regions,Strong,0.15404,80,22663,0.13596,0.17565
28,28,2002,First Stage of Tertiary Education,Rural regions,A Little,0.43255,264,22663,0.39883,0.47868
29,29,2002,First Stage of Tertiary Education,Rural regions,Not at all,0.41341,287,22663,0.37462,0.45116
30,30,2002,Second Stage of Tertiary Education,Urban regions,Strong,0.08796,213,22663,0.0795,0.09681
31,31,2002,Second Stage of Tertiary Education,Urban regions,A Little,0.32377,1016,22663,0.30738,0.34146
32,32,2002,Second Stage of Tertiary Education,Urban regions,Not at all,0.58828,1990,22663,0.5639,0.61061
33,33,2002,Second Stage of Tertiary Education,Rural regions,Strong,0.12738,144,22663,0.1116,0.1408
34,34,2002,Second Stage of Tertiary Education,Rural regions,A Little,0.43039,525,22663,0.40087,0.46076
35,35,2002,Second Stage of Tertiary Education,Rural regions,Not at all,0.44223,649,22663,0.41238,0.48371
36,36,2004,Pre-primary Level,Urban regions,A Little,0.11755,51,21149,0.09321,0.14844
37,37,2004,Pre-primary Level,Urban regions,Not at all,0.88245,384,21149,0.79363,0.96318
38,38,2004,Pre-primary Level,Rural regions,Not at all,1.0,171,21149,0.87449,1.14436
39,39,2004,Primary Level,Urban regions,Strong,0.24234,42,21149,0.18809,0.29225
40,40,2004,Primary Level,Urban regions,A Little,0.41042,80,21149,0.34805,0.46835
41,41,2004,Primary Level,Urban regions,Not at all,0.34724,70,21149,0.29827,0.40495
42,42,2004,Lower Secondary Level,Urban regions,Strong,0.252,359,21149,0.23643,0.26881
43,43,2004,Lower Secondary Level,Urban regions,A Little,0.33506,584,21149,0.31626,0.35861
44,44,2004,Lower Secondary Level,Urban regions,Not at all,0.41294,782,21149,0.39211,0.43767
45,45,2004,Lower Secondary Level,Rural regions,Strong,0.23482,170,21149,0.21315,0.25718
46,46,2004,Lower Secondary Level,Rural regions,A Little,0.3466,285,21149,0.31893,0.37488
47,47,2004,Lower Secondary Level,Rural regions,Not at all,0.41858,378,21149,0.38441,0.45063
48,48,2004,Upper Secondary Level,Urban regions,Strong,0.16849,970,21149,0.16137,0.17579
49,49,2004,Upper Secondary Level,Urban regions,A Little,0.37003,2414,21149,0.35845,0.38106
50,50,2004,Upper Secondary Level,Urban regions,Not at all,0.46148,3423,21149,0.45005,0.47341
51,51,2004,Upper Secondary Level,Rural regions,Strong,0.16054,570,21149,0.15132,0.16979
52,52,2004,Upper Secondary Level,Rural regions,A Little,0.3762,1477,21149,0.36197,0.39074
53,53,2004,Upper Secondary Level,Rural regions,Not at all,0.46326,1886,21149,0.44674,0.47998
54,54,2004,Post-secondary Non-tertiary Level,Urban regions,Strong,0.10622,74,21149,0.09167,0.12395
55,55,2004,Post-secondary Non-tertiary Level,Urban regions,A Little,0.31665,264,21149,0.28694,0.34959
56,56,2004,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.57713,552,21149,0.53562,0.62305
57,57,2004,Post-secondary Non-tertiary Level,Rural regions,A Little,0.31862,77,21149,0.26394,0.38868
58,58,2004,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.68138,171,21149,0.60569,0.77538
59,59,2004,First Stage of Tertiary Education,Urban regions,Strong,0.17637,142,21149,0.15758,0.19427
60,60,2004,First Stage of Tertiary Education,Urban regions,A Little,0.35784,376,21149,0.33196,0.38871
61,61,2004,First Stage of Tertiary Education,Urban regions,Not at all,0.46579,517,21149,0.43173,0.49971
62,62,2004,First Stage of Tertiary Education,Rural regions,Strong,0.15441,72,21149,0.13073,0.18041
63,63,2004,First Stage of Tertiary Education,Rural regions,A Little,0.40837,240,21149,0.37109,0.45106
64,64,2004,First Stage of Tertiary Education,Rural regions,Not at all,0.43722,290,21149,0.39366,0.48115
65,65,2004,Second Stage of Tertiary Education,Urban regions,Strong,0.10005,240,21149,0.08957,0.11093
66,66,2004,Second Stage of Tertiary Education,Urban regions,A Little,0.31253,937,21149,0.29492,0.33247
67,67,2004,Second Stage of Tertiary Education,Urban regions,Not at all,0.58741,1848,21149,0.55888,0.61204
68,68,2004,Second Stage of Tertiary Education,Rural regions,Strong,0.12487,130,21149,0.11018,0.14199
69,69,2004,Second Stage of Tertiary Education,Rural regions,A Little,0.41333,500,21149,0.3832,0.44618
70,70,2004,Second Stage of Tertiary Education,Rural regions,Not at all,0.4618,623,21149,0.42593,0.49661
71,71,2006,Pre-primary Level,Urban regions,Not at all,1.0,239,21451,0.89159,1.12887
72,72,2006,Pre-primary Level,Rural regions,Not at all,1.0,111,21451,0.881,1.13426
73,73,2006,Primary Level,Urban regions,Strong,0.26641,48,21451,0.20946,0.3302
74,74,2006,Primary Level,Urban regions,A Little,0.38679,68,21451,0.31373,0.46349
75,75,2006,Primary Level,Urban regions,Not at all,0.3468,57,21451,0.2754,0.42941
76,76,2006,Lower Secondary Level,Urban regions,Strong,0.2442,354,21451,0.22883,0.25834
77,77,2006,Lower Secondary Level,Urban regions,A Little,0.34039,554,21451,0.32277,0.36254
78,78,2006,Lower Secondary Level,Urban regions,Not at all,0.41542,709,21451,0.39245,0.43648
79,79,2006,Lower Secondary Level,Rural regions,Strong,0.27272,212,21451,0.25097,0.2911
80,80,2006,Lower Secondary Level,Rural regions,A Little,0.32701,285,21451,0.30156,0.35363
81,81,2006,Lower Secondary Level,Rural regions,Not at all,0.40027,355,21451,0.36601,0.43817
82,82,2006,Upper Secondary Level,Urban regions,Strong,0.16698,1065,21451,0.16011,0.17368
83,83,2006,Upper Secondary Level,Urban regions,A Little,0.35962,2431,21451,0.34791,0.37164
84,84,2006,Upper Secondary Level,Urban regions,Not at all,0.4734,3446,21451,0.4623,0.48717
85,85,2006,Upper Secondary Level,Rural regions,Strong,0.16451,635,21451,0.15534,0.17404
86,86,2006,Upper Secondary Level,Rural regions,A Little,0.38792,1609,21451,0.37221,0.40097
87,87,2006,Upper Secondary Level,Rural regions,Not at all,0.44757,1863,21451,0.42983,0.46572
88,88,2006,Post-secondary Non-tertiary Level,Urban regions,Strong,0.0894,72,21451,0.07478,0.10382
89,89,2006,Post-secondary Non-tertiary Level,Urban regions,A Little,0.32706,280,21451,0.30118,0.35363
90,90,2006,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.58353,564,21451,0.54908,0.62022
91,91,2006,Post-secondary Non-tertiary Level,Rural regions,A Little,0.33675,100,21451,0.2744,0.41374
92,92,2006,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.66325,178,21451,0.57551,0.74726
93,93,2006,First Stage of Tertiary Education,Urban regions,Strong,0.15293,141,21451,0.13213,0.17121
94,94,2006,First Stage of Tertiary Education,Urban regions,A Little,0.36922,372,21451,0.33934,0.40088
95,95,2006,First Stage of Tertiary Education,Urban regions,Not at all,0.47785,509,21451,0.44047,0.51388
96,96,2006,First Stage of Tertiary Education,Rural regions,Strong,0.13901,84,21451,0.11887,0.16022
97,97,2006,First Stage of Tertiary Education,Rural regions,A Little,0.42654,268,21451,0.39279,0.47617
98,98,2006,First Stage of Tertiary Education,Rural regions,Not at all,0.43445,271,21451,0.39151,0.49038
99,99,2006,Second Stage of Tertiary Education,Urban regions,Strong,0.10164,276,21451,0.09182,0.11227
100,100,2006,Second Stage of Tertiary Education,Urban regions,A Little,0.31877,1029,21451,0.30052,0.33835
101,101,2006,Second Stage of Tertiary Education,Urban regions,Not at all,0.57958,1934,21451,0.55432,0.60234
102,102,2006,Second Stage of Tertiary Education,Rural regions,Strong,0.12853,157,21451,0.11174,0.14582
103,103,2006,Second Stage of Tertiary Education,Rural regions,A Little,0.41161,540,21451,0.3803,0.44841
104,104,2006,Second Stage of Tertiary Education,Rural regions,Not at all,0.45986,635,21451,0.43041,0.49583
105,105,2008,Pre-primary Level,Urban regions,Not at all,1.0,214,18818,0.89403,1.1337
106,106,2008,Pre-primary Level,Rural regions,Not at all,1.0,101,18818,0.80697,1.17131
107,107,2008,Primary Level,Urban regions,Strong,0.2018,33,18818,0.14959,0.25665
108,108,2008,Primary Level,Urban regions,A Little,0.4315,53,18818,0.34242,0.53998
109,109,2008,Primary Level,Urban regions,Not at all,0.3667,47,18818,0.27538,0.46517
110,110,2008,Lower Secondary Level,Urban regions,Strong,0.26597,317,18818,0.24725,0.28613
111,111,2008,Lower Secondary Level,Urban regions,A Little,0.35467,444,18818,0.33382,0.37804
112,112,2008,Lower Secondary Level,Urban regions,Not at all,0.37936,560,18818,0.3533,0.40418
113,113,2008,Lower Secondary Level,Rural regions,Strong,0.25228,170,18818,0.22859,0.27969
114,114,2008,Lower Secondary Level,Rural regions,A Little,0.34746,236,18818,0.3207,0.37983
115,115,2008,Lower Secondary Level,Rural regions,Not at all,0.40025,275,18818,0.36488,0.43912
116,116,2008,Upper Secondary Level,Urban regions,Strong,0.16782,943,18818,0.16105,0.17658
117,117,2008,Upper Secondary Level,Urban regions,A Little,0.3632,2117,18818,0.35099,0.37621
118,118,2008,Upper Secondary Level,Urban regions,Not at all,0.46898,2999,18818,0.45616,0.48285
119,119,2008,Upper Secondary Level,Rural regions,Strong,0.16029,548,18818,0.15005,0.1711
120,120,2008,Upper Secondary Level,Rural regions,A Little,0.39195,1436,18818,0.37516,0.40894
121,121,2008,Upper Secondary Level,Rural regions,Not at all,0.44776,1650,18818,0.43114,0.4673
122,122,2008,Post-secondary Non-tertiary Level,Urban regions,Strong,0.09728,70,18818,0.07825,0.11304
123,123,2008,Post-secondary Non-tertiary Level,Urban regions,A Little,0.29195,237,18818,0.26265,0.32841
124,124,2008,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.61077,507,18818,0.57203,0.66335
125,125,2008,Post-secondary Non-tertiary Level,Rural regions,A Little,0.41325,98,18818,0.3487,0.47701
126,126,2008,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.58675,162,18818,0.5176,0.67158
127,127,2008,First Stage of Tertiary Education,Urban regions,Strong,0.15094,126,18818,0.12601,0.17467
128,128,2008,First Stage of Tertiary Education,Urban regions,A Little,0.39933,330,18818,0.36529,0.44023
129,129,2008,First Stage of Tertiary Education,Urban regions,Not at all,0.44973,417,18818,0.40988,0.49086
130,130,2008,First Stage of Tertiary Education,Rural regions,Strong,0.12327,72,18818,0.10873,0.14772
131,131,2008,First Stage of Tertiary Education,Rural regions,A Little,0.47613,235,18818,0.42128,0.53549
132,132,2008,First Stage of Tertiary Education,Rural regions,Not at all,0.40059,235,18818,0.35291,0.46395
133,133,2008,Second Stage of Tertiary Education,Urban regions,Strong,0.0878,238,18818,0.07955,0.09782
134,134,2008,Second Stage of Tertiary Education,Urban regions,A Little,0.33715,1003,18818,0.31793,0.35955
135,135,2008,Second Stage of Tertiary Education,Urban regions,Not at all,0.57504,1726,18818,0.54742,0.60489
136,136,2008,Second Stage of Tertiary Education,Rural regions,Strong,0.12783,146,18818,0.11198,0.14241
137,137,2008,Second Stage of Tertiary Education,Rural regions,A Little,0.39061,479,18818,0.35732,0.42718
138,138,2008,Second Stage of Tertiary Education,Rural regions,Not at all,0.48156,594,18818,0.44727,0.53021
139,139,2014,Pre-primary Level,Urban regions,A Little,0.11082,32,26379,0.0688,0.17649
140,140,2014,Pre-primary Level,Urban regions,Not at all,0.88918,254,26379,0.76668,1.02033
141,141,2014,Pre-primary Level,Rural regions,Not at all,1.0,131,26379,0.83831,1.22396
142,142,2014,Primary Level,Urban regions,Strong,0.25924,81,26379,0.1975,0.322
143,143,2014,Primary Level,Urban regions,A Little,0.36105,121,26379,0.29125,0.4385
144,144,2014,Primary Level,Urban regions,Not at all,0.37971,151,26379,0.31247,0.45606
145,145,2014,Primary Level,Rural regions,Strong,0.267,34,26379,0.17016,0.37993
146,146,2014,Primary Level,Rural regions,A Little,0.29587,43,26379,0.22745,0.38265
147,147,2014,Primary Level,Rural regions,Not at all,0.43713,71,26379,0.30161,0.58522
148,148,2014,Lower Secondary Level,Urban regions,Strong,0.2386,378,26379,0.21954,0.2588
149,149,2014,Lower Secondary Level,Urban regions,A Little,0.34462,664,26379,0.32146,0.37271
150,150,2014,Lower Secondary Level,Urban regions,Not at all,0.41678,1020,26379,0.38946,0.44726
151,151,2014,Lower Secondary Level,Rural regions,Strong,0.2424,218,26379,0.21161,0.27808
152,152,2014,Lower Secondary Level,Rural regions,A Little,0.36834,334,26379,0.32523,0.42395
153,153,2014,Lower Secondary Level,Rural regions,Not at all,0.38926,490,26379,0.34194,0.43829
154,154,2014,Upper Secondary Level,Urban regions,Strong,0.18166,1159,26379,0.17381,0.18977
155,155,2014,Upper Secondary Level,Urban regions,A Little,0.3655,2600,26379,0.35057,0.38409
156,156,2014,Upper Secondary Level,Urban regions,Not at all,0.45284,3798,26379,0.43376,0.4714
157,157,2014,Upper Secondary Level,Rural regions,Strong,0.16566,739,26379,0.15464,0.17787
158,158,2014,Upper Secondary Level,Rural regions,A Little,0.40508,1905,26379,0.38841,0.42646
159,159,2014,Upper Secondary Level,Rural regions,Not at all,0.42925,2307,26379,0.41011,0.44793
160,160,2014,Post-secondary Non-tertiary Level,Urban regions,Strong,0.1005,135,26379,0.08328,0.11889
161,161,2014,Post-secondary Non-tertiary Level,Urban regions,A Little,0.29969,425,26379,0.26118,0.34003
162,162,2014,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.5998,918,26379,0.5518,0.65396
163,163,2014,Post-secondary Non-tertiary Level,Rural regions,Strong,0.091,45,26379,0.05856,0.12502
164,164,2014,Post-secondary Non-tertiary Level,Rural regions,A Little,0.29146,167,26379,0.23136,0.34236
165,165,2014,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.61755,353,26379,0.53598,0.7099
166,166,2014,First Stage of Tertiary Education,Urban regions,Strong,0.13502,112,26379,0.11471,0.15842
167,167,2014,First Stage of Tertiary Education,Urban regions,A Little,0.39205,366,26379,0.35021,0.43956
168,168,2014,First Stage of Tertiary Education,Urban regions,Not at all,0.47294,465,26379,0.42279,0.52634
169,169,2014,First Stage of Tertiary Education,Rural regions,Strong,0.14831,87,26379,0.12286,0.18346
170,170,2014,First Stage of Tertiary Education,Rural regions,A Little,0.44065,267,26379,0.38163,0.50844
171,171,2014,First Stage of Tertiary Education,Rural regions,Not at all,0.41105,295,26379,0.35298,0.46962
172,172,2014,Second Stage of Tertiary Education,Urban regions,Strong,0.09251,374,26379,0.08394,0.10214
173,173,2014,Second Stage of Tertiary Education,Urban regions,A Little,0.29287,1318,26379,0.2728,0.31153
174,174,2014,Second Stage of Tertiary Education,Urban regions,Not at all,0.61463,2811,26379,0.59079,0.64638
175,175,2014,Second Stage of Tertiary Education,Rural regions,Strong,0.12,174,26379,0.10525,0.13743
176,176,2014,Second Stage of Tertiary Education,Rural regions,A Little,0.38332,619,26379,0.34841,0.428
177,177,2014,Second Stage of Tertiary Education,Rural regions,Not at all,0.49669,918,26379,0.45307,0.53903
178,178,2016,Pre-primary Level,Urban regions,A Little,0.0762,32,26260,0.04508,0.10572
179,179,2016,Pre-primary Level,Urban regions,Not at all,0.9238,218,26260,0.7836,1.07719
180,180,2016,Pre-primary Level,Rural regions,Not at all,1.0,84,26260,0.70015,1.38749
181,181,2016,Primary Level,Urban regions,Strong,0.20216,129,26260,0.14548,0.28166
182,182,2016,Primary Level,Urban regions,A Little,0.41023,301,26260,0.30664,0.52555
183,183,2016,Primary Level,Urban regions,Not at all,0.38761,535,26260,0.31415,0.47959
184,184,2016,Primary Level,Rural regions,Strong,0.22461,68,26260,0.13474,0.31764
185,185,2016,Primary Level,Rural regions,A Little,0.23643,126,26260,0.14862,0.40026
186,186,2016,Primary Level,Rural regions,Not at all,0.53897,253,26260,0.37388,0.72532
187,187,2016,Lower Secondary Level,Urban regions,Strong,0.21838,327,26260,0.19503,0.23908
188,188,2016,Lower Secondary Level,Urban regions,A Little,0.35435,642,26260,0.31995,0.39327
189,189,2016,Lower Secondary Level,Urban regions,Not at all,0.42728,1087,26260,0.38481,0.47211
190,190,2016,Lower Secondary Level,Rural regions,Strong,0.26316,204,26260,0.22197,0.30065
191,191,2016,Lower Secondary Level,Rural regions,A Little,0.36706,338,26260,0.31427,0.42686
192,192,2016,Lower Secondary Level,Rural regions,Not at all,0.36978,510,26260,0.32113,0.41774
193,193,2016,Upper Secondary Level,Urban regions,Strong,0.17686,1001,26260,0.16502,0.18876
194,194,2016,Upper Secondary Level,Urban regions,A Little,0.36532,2394,26260,0.35103,0.38034
195,195,2016,Upper Secondary Level,Urban regions,Not at all,0.45782,3538,26260,0.43736,0.47721
196,196,2016,Upper Secondary Level,Rural regions,Strong,0.16748,718,26260,0.15491,0.18053
197,197,2016,Upper Secondary Level,Rural regions,A Little,0.41571,1743,26260,0.39615,0.44102
198,198,2016,Upper Secondary Level,Rural regions,Not at all,0.41681,2077,26260,0.3967,0.44158
199,199,2016,Post-secondary Non-tertiary Level,Urban regions,Strong,0.11225,146,26260,0.09462,0.1329
200,200,2016,Post-secondary Non-tertiary Level,Urban regions,A Little,0.28345,425,26260,0.25184,0.31673
201,201,2016,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.60429,945,26260,0.55506,0.64809
202,202,2016,Post-secondary Non-tertiary Level,Rural regions,Strong,0.09366,44,26260,0.06003,0.1298
203,203,2016,Post-secondary Non-tertiary Level,Rural regions,A Little,0.36203,189,26260,0.29443,0.44243
204,204,2016,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.54431,333,26260,0.46973,0.61533
205,205,2016,First Stage of Tertiary Education,Urban regions,Strong,0.13759,106,26260,0.11279,0.16026
206,206,2016,First Stage of Tertiary Education,Urban regions,A Little,0.38538,340,26260,0.3429,0.42609
207,207,2016,First Stage of Tertiary Education,Urban regions,Not at all,0.47703,380,26260,0.42631,0.53116
208,208,2016,First Stage of Tertiary Education,Rural regions,Strong,0.12984,67,26260,0.10176,0.16428
209,209,2016,First Stage of Tertiary Education,Rural regions,A Little,0.4671,255,26260,0.40669,0.52412
210,210,2016,First Stage of Tertiary Education,Rural regions,Not at all,0.40306,252,26260,0.34901,0.45506
211,211,2016,Second Stage of Tertiary Education,Urban regions,Strong,0.09219,389,26260,0.08175,0.10269
212,212,2016,Second Stage of Tertiary Education,Urban regions,A Little,0.30383,1363,26260,0.28487,0.32655
213,213,2016,Second Stage of Tertiary Education,Urban regions,Not at all,0.60398,2880,26260,0.57192,0.63686
214,214,2016,Second Stage of Tertiary Education,Rural regions,Strong,0.12224,180,26260,0.10319,0.14562
215,215,2016,Second Stage of Tertiary Education,Rural regions,A Little,0.34894,618,26260,0.31169,0.38843
216,216,2016,Second Stage of Tertiary Education,Rural regions,Not at all,0.52882,1023,26260,0.4843,0.57289
217,217,2018,Pre-primary Level,Urban regions,A Little,0.1119,34,28202,0.07869,0.15081
218,218,2018,Pre-primary Level,Urban regions,Not at all,0.8881,216,28202,0.75896,1.05049
219,219,2018,Pre-primary Level,Rural regions,Not at all,1.0,80,28202,0.78335,1.26393
220,220,2018,Primary Level,Urban regions,Strong,0.25197,218,28202,0.20262,0.31481
221,221,2018,Primary Level,Urban regions,A Little,0.34123,384,28202,0.26971,0.42847
222,222,2018,Primary Level,Urban regions,Not at all,0.4068,644,28202,0.32153,0.48317
223,223,2018,Primary Level,Rural regions,Strong,0.24108,78,28202,0.13614,0.37089
224,224,2018,Primary Level,Rural regions,A Little,0.36428,165,28202,0.22481,0.53215
225,225,2018,Primary Level,Rural regions,Not at all,0.39464,265,28202,0.28876,0.51351
226,226,2018,Lower Secondary Level,Urban regions,Strong,0.21748,355,28202,0.18873,0.24272
227,227,2018,Lower Secondary Level,Urban regions,A Little,0.32697,669,28202,0.29604,0.36172
228,228,2018,Lower Secondary Level,Urban regions,Not at all,0.45555,1183,28202,0.41265,0.49753
229,229,2018,Lower Secondary Level,Rural regions,Strong,0.25316,220,28202,0.21757,0.2822
230,230,2018,Lower Secondary Level,Rural regions,A Little,0.34747,377,28202,0.30572,0.39539
231,231,2018,Lower Secondary Level,Rural regions,Not at all,0.39937,600,28202,0.35336,0.44749
232,232,2018,Upper Secondary Level,Urban regions,Strong,0.17458,1103,28202,0.16596,0.18477
233,233,2018,Upper Secondary Level,Urban regions,A Little,0.37394,2520,28202,0.35801,0.38876
234,234,2018,Upper Secondary Level,Urban regions,Not at all,0.45148,3718,28202,0.43417,0.46814
235,235,2018,Upper Secondary Level,Rural regions,Strong,0.16621,742,28202,0.15345,0.17892
236,236,2018,Upper Secondary Level,Rural regions,A Little,0.41656,1835,28202,0.39117,0.44226
237,237,2018,Upper Secondary Level,Rural regions,Not at all,0.41724,2182,28202,0.39503,0.44131
238,238,2018,Post-secondary Non-tertiary Level,Urban regions,Strong,0.10863,157,28202,0.08746,0.13039
239,239,2018,Post-secondary Non-tertiary Level,Urban regions,A Little,0.3334,488,28202,0.3036,0.36451
240,240,2018,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.55796,926,28202,0.50918,0.60209
241,241,2018,Post-secondary Non-tertiary Level,Rural regions,Strong,0.09466,54,28202,0.0642,0.12607
242,242,2018,Post-secondary Non-tertiary Level,Rural regions,A Little,0.35047,201,28202,0.29255,0.41574
243,243,2018,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.55487,384,28202,0.48285,0.6357
244,244,2018,First Stage of Tertiary Education,Urban regions,Strong,0.13511,112,28202,0.10808,0.16256
245,245,2018,First Stage of Tertiary Education,Urban regions,A Little,0.38937,336,28202,0.33784,0.43958
246,246,2018,First Stage of Tertiary Education,Urban regions,Not at all,0.47552,392,28202,0.41777,0.53067
247,247,2018,First Stage of Tertiary Education,Rural regions,Strong,0.13354,81,28202,0.0995,0.1652
248,248,2018,First Stage of Tertiary Education,Rural regions,A Little,0.43024,257,28202,0.37371,0.49211
249,249,2018,First Stage of Tertiary Education,Rural regions,Not at all,0.43621,276,28202,0.38152,0.49223
250,250,2018,Second Stage of Tertiary Education,Urban regions,Strong,0.08587,399,28202,0.07603,0.09503
251,251,2018,Second Stage of Tertiary Education,Urban regions,A Little,0.29361,1499,28202,0.27144,0.30772
252,252,2018,Second Stage of Tertiary Education,Urban regions,Not at all,0.62052,3156,28202,0.59401,0.64533
253,253,2018,Second Stage of Tertiary Education,Rural regions,Strong,0.11017,179,28202,0.09105,0.12661
254,254,2018,Second Stage of Tertiary Education,Rural regions,A Little,0.36571,678,28202,0.33227,0.40616
255,255,2018,Second Stage of Tertiary Education,Rural regions,Not at all,0.52412,1039,28202,0.47849,0.5638
256,256,2020,Pre-primary Level,Urban regions,A Little,0.12172,36,28271,0.07314,0.1742
257,257,2020,Pre-primary Level,Urban regions,Not at all,0.87828,227,28271,0.74481,1.08715
258,258,2020,Pre-primary Level,Rural regions,Not at all,1.0,84,28271,0.72364,1.42214
259,259,2020,Primary Level,Urban regions,Strong,0.28033,225,28271,0.20319,0.35568
260,260,2020,Primary Level,Urban regions,A Little,0.33674,402,28271,0.24901,0.42435
261,261,2020,Primary Level,Urban regions,Not at all,0.38293,695,28271,0.28499,0.4779
262,262,2020,Primary Level,Rural regions,Strong,0.2942,76,28271,0.17034,0.41042
263,263,2020,Primary Level,Rural regions,A Little,0.33324,131,28271,0.21034,0.47518
264,264,2020,Primary Level,Rural regions,Not at all,0.37256,275,28271,0.29037,0.46739
265,265,2020,Lower Secondary Level,Urban regions,Strong,0.21869,330,28271,0.18839,0.25322
266,266,2020,Lower Secondary Level,Urban regions,A Little,0.37556,714,28271,0.33199,0.4183
267,267,2020,Lower Secondary Level,Urban regions,Not at all,0.40575,1103,28271,0.36716,0.45487
268,268,2020,Lower Secondary Level,Rural regions,Strong,0.2095,173,28271,0.17731,0.2392
269,269,2020,Lower Secondary Level,Rural regions,A Little,0.41967,374,28271,0.36101,0.47252
270,270,2020,Lower Secondary Level,Rural regions,Not at all,0.37084,522,28271,0.31701,0.42096
271,271,2020,Upper Secondary Level,Urban regions,Strong,0.16828,1018,28271,0.15859,0.18064
272,272,2020,Upper Secondary Level,Urban regions,A Little,0.39737,2664,28271,0.37761,0.41553
273,273,2020,Upper Secondary Level,Urban regions,Not at all,0.43435,3363,28271,0.41394,0.45595
274,274,2020,Upper Secondary Level,Rural regions,Strong,0.17806,650,28271,0.16143,0.19195
275,275,2020,Upper Secondary Level,Rural regions,A Little,0.43841,1762,28271,0.41488,0.46486
276,276,2020,Upper Secondary Level,Rural regions,Not at all,0.38352,1880,28271,0.36163,0.40484
277,277,2020,Post-secondary Non-tertiary Level,Urban regions,Strong,0.08442,143,28271,0.06733,0.10141
278,278,2020,Post-secondary Non-tertiary Level,Urban regions,A Little,0.33387,589,28271,0.29452,0.37518
279,279,2020,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.58171,976,28271,0.53075,0.63396
280,280,2020,Post-secondary Non-tertiary Level,Rural regions,Strong,0.07838,55,28271,0.05516,0.10474
281,281,2020,Post-secondary Non-tertiary Level,Rural regions,A Little,0.38169,233,28271,0.32662,0.45169
282,282,2020,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.53993,364,28271,0.46889,0.61597
283,283,2020,First Stage of Tertiary Education,Urban regions,Strong,0.13523,111,28271,0.10724,0.16094
