,Unnamed: 0,year,bula_h,quintil_oecd,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2002,North Rhine-Westphalia,4th Quintile,A Little,0.33913,281,19729,0.31724,0.36625
36,36,2002,North Rhine-Westphalia,4th Quintile,Not at all,0.52271,493,19729,0.48819,0.55817
37,37,2002,North Rhine-Westphalia,5th Quintile,Strong,0.13358,118,19729,0.11428,0.15338
38,38,2002,North Rhine-Westphalia,5th Quintile,A Little,0.32948,364,19729,0.30192,0.35696
39,39,2002,North Rhine-Westphalia,5th Quintile,Not at all,0.53694,669,19729,0.49936,0.5712
40,40,2002,Hesse,1st Quintile,Strong,0.25287,51,19729,0.21291,0.29841
41,41,2002,Hesse,1st Quintile,A Little,0.25145,58,19729,0.20208,0.30298
42,42,2002,Hesse,1st Quintile,Not at all,0.49569,109,19729,0.44493,0.55454
43,43,2002,Hesse,2nd Quintile,Strong,0.184,40,19729,0.15575,0.20792
44,44,2002,Hesse,2nd Quintile,A Little,0.36219,85,19729,0.30718,0.40803
45,45,2002,Hesse,2nd Quintile,Not at all,0.45381,115,19729,0.40855,0.50226
46,46,2002,Hesse,3rd Quintile,Strong,0.17915,49,19729,0.15783,0.20291
47,47,2002,Hesse,3rd Quintile,A Little,0.37006,90,19729,0.31256,0.41646
48,48,2002,Hesse,3rd Quintile,Not at all,0.45079,127,19729,0.40363,0.50806
49,49,2002,Hesse,4th Quintile,Strong,0.18401,40,19729,0.1583,0.21427
50,50,2002,Hesse,4th Quintile,A Little,0.35654,85,19729,0.30289,0.40733
51,51,2002,Hesse,4th Quintile,Not at all,0.45946,119,19729,0.4075,0.50988
52,52,2002,Hesse,5th Quintile,Strong,0.1144,45,19729,0.08975,0.14183
53,53,2002,Hesse,5th Quintile,A Little,0.30283,133,19729,0.2612,0.34701
54,54,2002,Hesse,5th Quintile,Not at all,0.58276,254,19729,0.52091,0.65764
55,55,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.1843,37,19729,0.16271,0.21216
56,56,2002,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.29115,69,19729,0.25876,0.32085
57,57,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.52455,128,19729,0.46953,0.578
58,58,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.19299,43,19729,0.15278,0.22606
59,59,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.34673,74,19729,0.29368,0.3968
60,60,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.46029,120,19729,0.41456,0.51929
61,61,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.3733,79,19729,0.32968,0.42507
62,62,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.6267,148,19729,0.56896,0.69415
63,63,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Strong,0.12892,31,19729,0.10833,0.15388
64,64,2002,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.34931,94,19729,0.30276,0.39167
65,65,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.52178,166,19729,0.46406,0.57205
66,66,2002,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.39472,77,19729,0.33399,0.46316
67,67,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.60528,143,19729,0.52711,0.68983
68,68,2002,Baden-Wuerttemberg,1st Quintile,Strong,0.1785,57,19729,0.14601,0.21706
69,69,2002,Baden-Wuerttemberg,1st Quintile,A Little,0.34283,105,19729,0.30176,0.38524
70,70,2002,Baden-Wuerttemberg,1st Quintile,Not at all,0.47867,173,19729,0.43324,0.529
71,71,2002,Baden-Wuerttemberg,2nd Quintile,Strong,0.18577,65,19729,0.15633,0.21562
72,72,2002,Baden-Wuerttemberg,2nd Quintile,A Little,0.32661,119,19729,0.28838,0.37322
73,73,2002,Baden-Wuerttemberg,2nd Quintile,Not at all,0.48762,235,19729,0.44035,0.53768
74,74,2002,Baden-Wuerttemberg,3rd Quintile,Strong,0.14442,57,19729,0.12104,0.17214
75,75,2002,Baden-Wuerttemberg,3rd Quintile,A Little,0.35779,140,19729,0.31802,0.40022
76,76,2002,Baden-Wuerttemberg,3rd Quintile,Not at all,0.49779,243,19729,0.44465,0.54955
77,77,2002,Baden-Wuerttemberg,4th Quintile,Strong,0.15758,72,19729,0.13236,0.18261
78,78,2002,Baden-Wuerttemberg,4th Quintile,A Little,0.37938,211,19729,0.33958,0.41583
79,79,2002,Baden-Wuerttemberg,4th Quintile,Not at all,0.46304,295,19729,0.42829,0.51017
80,80,2002,Baden-Wuerttemberg,5th Quintile,Strong,0.12374,68,19729,0.10699,0.1437
81,81,2002,Baden-Wuerttemberg,5th Quintile,A Little,0.34075,244,19729,0.30624,0.3697
82,82,2002,Baden-Wuerttemberg,5th Quintile,Not at all,0.53551,388,19729,0.49137,0.5765
83,83,2002,Bavaria,1st Quintile,Strong,0.24936,76,19729,0.22168,0.2791
84,84,2002,Bavaria,1st Quintile,A Little,0.36261,128,19729,0.33249,0.40179
85,85,2002,Bavaria,1st Quintile,Not at all,0.38803,152,19729,0.35047,0.42986
86,86,2002,Bavaria,2nd Quintile,Strong,0.14436,69,19729,0.12538,0.16553
87,87,2002,Bavaria,2nd Quintile,A Little,0.38127,163,19729,0.3492,0.4233
88,88,2002,Bavaria,2nd Quintile,Not at all,0.47437,224,19729,0.43724,0.51833
89,89,2002,Bavaria,3rd Quintile,Strong,0.13931,69,19729,0.12644,0.15448
90,90,2002,Bavaria,3rd Quintile,A Little,0.31542,161,19729,0.28626,0.34635
91,91,2002,Bavaria,3rd Quintile,Not at all,0.54527,287,19729,0.50166,0.59143
92,92,2002,Bavaria,4th Quintile,Strong,0.11631,60,19729,0.10055,0.13559
93,93,2002,Bavaria,4th Quintile,A Little,0.37945,220,19729,0.34593,0.41186
94,94,2002,Bavaria,4th Quintile,Not at all,0.50424,360,19729,0.46491,0.54767
95,95,2002,Bavaria,5th Quintile,Strong,0.12222,79,19729,0.10565,0.1437
96,96,2002,Bavaria,5th Quintile,A Little,0.32123,258,19729,0.28547,0.35034
97,97,2002,Bavaria,5th Quintile,Not at all,0.55655,498,19729,0.5127,0.59285
98,98,2002,Berlin,1st Quintile,A Little,0.47093,67,19729,0.39895,0.54033
99,99,2002,Berlin,1st Quintile,Not at all,0.52907,79,19729,0.45017,0.63803
100,100,2002,Berlin,2nd Quintile,A Little,0.37891,39,19729,0.31718,0.43213
101,101,2002,Berlin,2nd Quintile,Not at all,0.62109,51,19729,0.51148,0.74554
102,102,2002,Berlin,3rd Quintile,A Little,0.47907,51,19729,0.40605,0.56329
103,103,2002,Berlin,3rd Quintile,Not at all,0.52093,71,19729,0.44455,0.61638
104,104,2002,Berlin,4th Quintile,A Little,0.40982,53,19729,0.35901,0.46731
105,105,2002,Berlin,4th Quintile,Not at all,0.59018,81,19729,0.50757,0.66055
106,106,2002,Berlin,5th Quintile,A Little,0.44064,67,19729,0.36078,0.51903
107,107,2002,Berlin,5th Quintile,Not at all,0.55936,91,19729,0.45659,0.66679
108,108,2002,Brandenburg,1st Quintile,A Little,0.53135,64,19729,0.45734,0.60314
109,109,2002,Brandenburg,1st Quintile,Not at all,0.46865,70,19729,0.40477,0.53701
110,110,2002,Brandenburg,2nd Quintile,Strong,0.22181,50,19729,0.19141,0.2568
111,111,2002,Brandenburg,2nd Quintile,A Little,0.45174,107,19729,0.40389,0.50177
112,112,2002,Brandenburg,2nd Quintile,Not at all,0.32645,70,19729,0.28017,0.37214
113,113,2002,Brandenburg,3rd Quintile,Strong,0.18254,33,19729,0.15223,0.21925
114,114,2002,Brandenburg,3rd Quintile,A Little,0.38817,91,19729,0.34346,0.44216
115,115,2002,Brandenburg,3rd Quintile,Not at all,0.42928,95,19729,0.36385,0.48998
116,116,2002,Brandenburg,4th Quintile,A Little,0.58696,86,19729,0.51541,0.65893
117,117,2002,Brandenburg,4th Quintile,Not at all,0.41304,83,19729,0.36244,0.47397
118,118,2002,Brandenburg,5th Quintile,A Little,0.55223,60,19729,0.45912,0.64611
119,119,2002,Brandenburg,5th Quintile,Not at all,0.44777,54,19729,0.36792,0.5517
120,120,2002,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.42856,31,19729,0.34218,0.51939
121,121,2002,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.57144,48,19729,0.47481,0.66904
122,122,2002,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.63569,49,19729,0.55381,0.71667
123,123,2002,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.36431,36,19729,0.30606,0.42591
124,124,2002,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.44928,44,19729,0.38159,0.5228
125,125,2002,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.55072,48,19729,0.44921,0.65063
126,126,2002,Mecklenburg-Western Pomerania,4th Quintile,Not at all,1.0,38,19729,0.84095,1.14865
127,127,2002,Mecklenburg-Western Pomerania,5th Quintile,Not at all,1.0,40,19729,0.75156,1.32983
128,128,2002,Saxony,1st Quintile,Strong,0.1857,61,19729,0.16719,0.20351
129,129,2002,Saxony,1st Quintile,A Little,0.37764,123,19729,0.33429,0.42906
130,130,2002,Saxony,1st Quintile,Not at all,0.43666,161,19729,0.39862,0.48386
131,131,2002,Saxony,2nd Quintile,Strong,0.20727,71,19729,0.18682,0.22588
132,132,2002,Saxony,2nd Quintile,A Little,0.41877,169,19729,0.39092,0.45011
133,133,2002,Saxony,2nd Quintile,Not at all,0.37396,173,19729,0.33952,0.40976
134,134,2002,Saxony,3rd Quintile,Strong,0.12322,38,19729,0.10477,0.14346
135,135,2002,Saxony,3rd Quintile,A Little,0.45421,165,19729,0.4162,0.49185
136,136,2002,Saxony,3rd Quintile,Not at all,0.42257,157,19729,0.38454,0.46735
137,137,2002,Saxony,4th Quintile,Strong,0.12058,33,19729,0.09351,0.14523
138,138,2002,Saxony,4th Quintile,A Little,0.37813,97,19729,0.33742,0.41927
139,139,2002,Saxony,4th Quintile,Not at all,0.50129,146,19729,0.43684,0.56112
140,140,2002,Saxony,5th Quintile,A Little,0.35814,51,19729,0.28973,0.4329
141,141,2002,Saxony,5th Quintile,Not at all,0.64186,112,19729,0.5393,0.76462
142,142,2002,Saxony-Anhalt,1st Quintile,Strong,0.20703,41,19729,0.18231,0.23389
143,143,2002,Saxony-Anhalt,1st Quintile,A Little,0.34601,73,19729,0.30294,0.39319
144,144,2002,Saxony-Anhalt,1st Quintile,Not at all,0.44696,102,19729,0.3887,0.51852
145,145,2002,Saxony-Anhalt,2nd Quintile,Strong,0.22329,41,19729,0.19272,0.25663
146,146,2002,Saxony-Anhalt,2nd Quintile,A Little,0.48485,96,19729,0.43383,0.54542
147,147,2002,Saxony-Anhalt,2nd Quintile,Not at all,0.29186,68,19729,0.26152,0.32669
148,148,2002,Saxony-Anhalt,3rd Quintile,A Little,0.5699,85,19729,0.50693,0.62895
149,149,2002,Saxony-Anhalt,3rd Quintile,Not at all,0.4301,60,19729,0.36739,0.49492
150,150,2002,Saxony-Anhalt,4th Quintile,A Little,0.42117,73,19729,0.35034,0.50041
151,151,2002,Saxony-Anhalt,4th Quintile,Not at all,0.57883,96,19729,0.50271,0.67018
152,152,2002,Saxony-Anhalt,5th Quintile,A Little,0.57117,60,19729,0.46786,0.68911
153,153,2002,Saxony-Anhalt,5th Quintile,Not at all,0.42883,67,19729,0.34648,0.52995
154,154,2002,Thuringa,1st Quintile,A Little,0.48456,63,19729,0.41354,0.56508
155,155,2002,Thuringa,1st Quintile,Not at all,0.51544,76,19729,0.43686,0.60184
156,156,2002,Thuringa,2nd Quintile,Strong,0.17326,36,19729,0.14393,0.20221
157,157,2002,Thuringa,2nd Quintile,A Little,0.42157,91,19729,0.37586,0.47446
158,158,2002,Thuringa,2nd Quintile,Not at all,0.40517,104,19729,0.35437,0.46626
159,159,2002,Thuringa,3rd Quintile,A Little,0.52556,101,19729,0.46504,0.59099
160,160,2002,Thuringa,3rd Quintile,Not at all,0.47444,98,19729,0.41676,0.54344
161,161,2002,Thuringa,4th Quintile,A Little,0.41352,81,19729,0.36431,0.47336
162,162,2002,Thuringa,4th Quintile,Not at all,0.58648,94,19729,0.47317,0.69632
163,163,2002,Thuringa,5th Quintile,A Little,0.45625,44,19729,0.34034,0.61242
164,164,2002,Thuringa,5th Quintile,Not at all,0.54375,57,19729,0.4614,0.61141
165,165,2004,Schleswig-Holstein,1st Quintile,Not at all,1.0,51,20759,0.86167,1.18262
166,166,2004,Schleswig-Holstein,2nd Quintile,Not at all,1.0,65,20759,0.88103,1.14343
167,167,2004,Schleswig-Holstein,3rd Quintile,A Little,0.38941,47,20759,0.31951,0.46038
168,168,2004,Schleswig-Holstein,3rd Quintile,Not at all,0.61059,78,20759,0.5059,0.70066
169,169,2004,Schleswig-Holstein,4th Quintile,A Little,0.32098,31,20759,0.247,0.39809
170,170,2004,Schleswig-Holstein,4th Quintile,Not at all,0.67902,71,20759,0.57172,0.79614
171,171,2004,Schleswig-Holstein,5th Quintile,A Little,0.31845,69,20759,0.25756,0.40818
172,172,2004,Schleswig-Holstein,5th Quintile,Not at all,0.68155,148,20759,0.57097,0.82532
173,173,2004,Hamburg,3rd Quintile,Not at all,1.0,31,20759,0.77535,1.21729
174,174,2004,Hamburg,4th Quintile,Not at all,1.0,32,20759,0.70922,1.24026
175,175,2004,Hamburg,5th Quintile,Not at all,1.0,74,20759,0.81132,1.26188
176,176,2004,Lower Saxony,1st Quintile,Strong,0.23277,48,20759,0.19458,0.27559
177,177,2004,Lower Saxony,1st Quintile,A Little,0.36184,99,20759,0.31131,0.41067
178,178,2004,Lower Saxony,1st Quintile,Not at all,0.4054,128,20759,0.35629,0.46171
179,179,2004,Lower Saxony,2nd Quintile,Strong,0.17648,38,20759,0.15042,0.20825
180,180,2004,Lower Saxony,2nd Quintile,A Little,0.39288,98,20759,0.34625,0.44049
181,181,2004,Lower Saxony,2nd Quintile,Not at all,0.43064,129,20759,0.36294,0.50784
182,182,2004,Lower Saxony,3rd Quintile,Strong,0.12247,39,20759,0.1036,0.14607
183,183,2004,Lower Saxony,3rd Quintile,A Little,0.38425,118,20759,0.3391,0.44046
184,184,2004,Lower Saxony,3rd Quintile,Not at all,0.49328,167,20759,0.44814,0.54032
185,185,2004,Lower Saxony,4th Quintile,Strong,0.16153,54,20759,0.12967,0.1934
186,186,2004,Lower Saxony,4th Quintile,A Little,0.37817,142,20759,0.32784,0.42224
187,187,2004,Lower Saxony,4th Quintile,Not at all,0.4603,193,20759,0.39959,0.5124
188,188,2004,Lower Saxony,5th Quintile,Strong,0.14984,76,20759,0.11715,0.18181
189,189,2004,Lower Saxony,5th Quintile,A Little,0.34026,208,20759,0.29664,0.38571
190,190,2004,Lower Saxony,5th Quintile,Not at all,0.5099,342,20759,0.45371,0.55358
191,191,2004,Bremen,5th Quintile,Not at all,1.0,35,20759,0.68627,1.37422
192,192,2004,North Rhine-Westphalia,1st Quintile,Strong,0.22654,131,20759,0.20526,0.24944
193,193,2004,North Rhine-Westphalia,1st Quintile,A Little,0.31694,197,20759,0.29255,0.34621
194,194,2004,North Rhine-Westphalia,1st Quintile,Not at all,0.45652,318,20759,0.4198,0.48801
195,195,2004,North Rhine-Westphalia,2nd Quintile,Strong,0.16251,105,20759,0.14672,0.18061
196,196,2004,North Rhine-Westphalia,2nd Quintile,A Little,0.32401,243,20759,0.2964,0.35082
197,197,2004,North Rhine-Westphalia,2nd Quintile,Not at all,0.51348,415,20759,0.46903,0.55221
198,198,2004,North Rhine-Westphalia,3rd Quintile,Strong,0.1516,95,20759,0.13125,0.16817
199,199,2004,North Rhine-Westphalia,3rd Quintile,A Little,0.36033,262,20759,0.33259,0.39025
200,200,2004,North Rhine-Westphalia,3rd Quintile,Not at all,0.48808,407,20759,0.44575,0.52046
201,201,2004,North Rhine-Westphalia,4th Quintile,Strong,0.16016,119,20759,0.14116,0.18185
202,202,2004,North Rhine-Westphalia,4th Quintile,A Little,0.33504,297,20759,0.30298,0.36319
203,203,2004,North Rhine-Westphalia,4th Quintile,Not at all,0.5048,478,20759,0.46681,0.53673
204,204,2004,North Rhine-Westphalia,5th Quintile,Strong,0.12491,129,20759,0.10914,0.14746
205,205,2004,North Rhine-Westphalia,5th Quintile,A Little,0.33119,482,20759,0.30176,0.3603
206,206,2004,North Rhine-Westphalia,5th Quintile,Not at all,0.5439,848,20759,0.50453,0.57389
207,207,2004,Hesse,1st Quintile,Strong,0.28857,45,20759,0.24631,0.33448
208,208,2004,Hesse,1st Quintile,A Little,0.27381,55,20759,0.22728,0.32869
209,209,2004,Hesse,1st Quintile,Not at all,0.43762,88,20759,0.36801,0.49639
210,210,2004,Hesse,2nd Quintile,Strong,0.20935,40,20759,0.18218,0.23368
211,211,2004,Hesse,2nd Quintile,A Little,0.38087,81,20759,0.33759,0.41306
212,212,2004,Hesse,2nd Quintile,Not at all,0.40978,93,20759,0.35648,0.47146
213,213,2004,Hesse,3rd Quintile,Strong,0.19959,44,20759,0.16092,0.24901
214,214,2004,Hesse,3rd Quintile,A Little,0.32481,71,20759,0.2804,0.37665
215,215,2004,Hesse,3rd Quintile,Not at all,0.47561,117,20759,0.41997,0.53548
216,216,2004,Hesse,4th Quintile,Strong,0.13014,35,20759,0.10676,0.1513
217,217,2004,Hesse,4th Quintile,A Little,0.3313,99,20759,0.29451,0.36973
218,218,2004,Hesse,4th Quintile,Not at all,0.53856,155,20759,0.47704,0.61119
219,219,2004,Hesse,5th Quintile,Strong,0.07276,31,20759,0.05338,0.0941
220,220,2004,Hesse,5th Quintile,A Little,0.34106,164,20759,0.29812,0.39423
221,221,2004,Hesse,5th Quintile,Not at all,0.58618,317,20759,0.53374,0.65192
222,222,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.19364,33,20759,0.1587,0.2292
223,223,2004,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.28738,66,20759,0.24361,0.33132
224,224,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.51898,112,20759,0.44473,0.59388
225,225,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.18196,41,20759,0.14856,0.21997
226,226,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.35593,83,20759,0.31166,0.40575
227,227,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.46212,127,20759,0.40779,0.51393
228,228,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Strong,0.19841,34,20759,0.15578,0.24345
229,229,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.28961,67,20759,0.24567,0.33048
230,230,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.51198,115,20759,0.46333,0.57822
231,231,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Strong,0.16991,36,20759,0.14811,0.19412
232,232,2004,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.35322,86,20759,0.30102,0.41559
233,233,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.47687,151,20759,0.42932,0.52859
234,234,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Strong,0.082,31,20759,0.06337,0.10149
235,235,2004,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.3043,99,20759,0.24884,0.36263
236,236,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.6137,220,20759,0.53255,0.68431
237,237,2004,Baden-Wuerttemberg,1st Quintile,Strong,0.17355,56,20759,0.14043,0.21552
238,238,2004,Baden-Wuerttemberg,1st Quintile,A Little,0.37317,109,20759,0.32556,0.42736
239,239,2004,Baden-Wuerttemberg,1st Quintile,Not at all,0.45328,162,20759,0.39206,0.51387
240,240,2004,Baden-Wuerttemberg,2nd Quintile,Strong,0.19365,60,20759,0.16322,0.22681
241,241,2004,Baden-Wuerttemberg,2nd Quintile,A Little,0.31408,117,20759,0.27093,0.35868
242,242,2004,Baden-Wuerttemberg,2nd Quintile,Not at all,0.49227,208,20759,0.42937,0.55268
243,243,2004,Baden-Wuerttemberg,3rd Quintile,Strong,0.16082,72,20759,0.13683,0.18707
244,244,2004,Baden-Wuerttemberg,3rd Quintile,A Little,0.37417,163,20759,0.34525,0.40862
245,245,2004,Baden-Wuerttemberg,3rd Quintile,Not at all,0.46501,273,20759,0.4245,0.50677
246,246,2004,Baden-Wuerttemberg,4th Quintile,Strong,0.1747,67,20759,0.14753,0.20923
247,247,2004,Baden-Wuerttemberg,4th Quintile,A Little,0.32054,165,20759,0.28206,0.36505
248,248,2004,Baden-Wuerttemberg,4th Quintile,Not at all,0.50476,294,20759,0.45279,0.55543
249,249,2004,Baden-Wuerttemberg,5th Quintile,Strong,0.08112,63,20759,0.06574,0.10368
250,250,2004,Baden-Wuerttemberg,5th Quintile,A Little,0.36382,284,20759,0.32543,0.40097
251,251,2004,Baden-Wuerttemberg,5th Quintile,Not at all,0.55506,497,20759,0.51623,0.60264
252,252,2004,Bavaria,1st Quintile,Strong,0.18042,57,20759,0.15212,0.20532
253,253,2004,Bavaria,1st Quintile,A Little,0.37354,124,20759,0.33867,0.41093
254,254,2004,Bavaria,1st Quintile,Not at all,0.44604,170,20759,0.39835,0.49116
255,255,2004,Bavaria,2nd Quintile,Strong,0.19025,74,20759,0.16603,0.21387
256,256,2004,Bavaria,2nd Quintile,A Little,0.34861,163,20759,0.31402,0.37985
257,257,2004,Bavaria,2nd Quintile,Not at all,0.46114,230,20759,0.42467,0.50297
258,258,2004,Bavaria,3rd Quintile,Strong,0.15644,62,20759,0.13573,0.18412
259,259,2004,Bavaria,3rd Quintile,A Little,0.38456,175,20759,0.34664,0.42431
260,260,2004,Bavaria,3rd Quintile,Not at all,0.459,237,20759,0.41672,0.50754
261,261,2004,Bavaria,4th Quintile,Strong,0.14335,75,20759,0.119,0.16525
262,262,2004,Bavaria,4th Quintile,A Little,0.3708,215,20759,0.33813,0.41125
263,263,2004,Bavaria,4th Quintile,Not at all,0.48585,376,20759,0.44232,0.52531
264,264,2004,Bavaria,5th Quintile,Strong,0.10626,90,20759,0.08549,0.13111
265,265,2004,Bavaria,5th Quintile,A Little,0.31792,348,20759,0.28157,0.35505
266,266,2004,Bavaria,5th Quintile,Not at all,0.57583,632,20759,0.52666,0.62624
267,267,2004,Berlin,1st Quintile,A Little,0.36992,48,20759,0.31654,0.43667
268,268,2004,Berlin,1st Quintile,Not at all,0.63008,90,20759,0.53696,0.74191
269,269,2004,Berlin,2nd Quintile,A Little,0.46296,43,20759,0.37663,0.57072
270,270,2004,Berlin,2nd Quintile,Not at all,0.53704,57,20759,0.44091,0.6379
271,271,2004,Berlin,3rd Quintile,A Little,0.52249,58,20759,0.44672,0.61905
272,272,2004,Berlin,3rd Quintile,Not at all,0.47751,55,20759,0.38813,0.57475
273,273,2004,Berlin,4th Quintile,A Little,0.4219,61,20759,0.34402,0.49226
274,274,2004,Berlin,4th Quintile,Not at all,0.5781,80,20759,0.48711,0.66742
275,275,2004,Berlin,5th Quintile,A Little,0.46327,78,20759,0.38675,0.57381
276,276,2004,Berlin,5th Quintile,Not at all,0.53673,118,20759,0.43598,0.64407
277,277,2004,Brandenburg,1st Quintile,A Little,0.49154,69,20759,0.41756,0.55593
278,278,2004,Brandenburg,1st Quintile,Not at all,0.50846,77,20759,0.44081,0.57505
279,279,2004,Brandenburg,2nd Quintile,Strong,0.22139,42,20759,0.18765,0.25839
280,280,2004,Brandenburg,2nd Quintile,A Little,0.42262,87,20759,0.37136,0.46882
281,281,2004,Brandenburg,2nd Quintile,Not at all,0.35599,67,20759,0.3003,0.42471
282,282,2004,Brandenburg,3rd Quintile,Strong,0.20698,33,20759,0.16168,0.26444
283,283,2004,Brandenburg,3rd Quintile,A Little,0.413,73,20759,0.35824,0.47164
284,284,2004,Brandenburg,3rd Quintile,Not at all,0.38002,77,20759,0.32906,0.42325
285,285,2004,Brandenburg,4th Quintile,A Little,0.58351,86,20759,0.47124,0.7211
286,286,2004,Brandenburg,4th Quintile,Not at all,0.41649,76,20759,0.33323,0.51941
287,287,2004,Brandenburg,5th Quintile,A Little,0.428,67,20759,0.34128,0.50403
