,Unnamed: 0,year,pgisced97,quintil_oecd,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,2002,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.57727,88,20211,0.51222,0.65788
39,39,2002,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.30431,45,20211,0.24721,0.35925
40,40,2002,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.69569,111,20211,0.61484,0.77758
41,41,2002,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.39827,53,20211,0.32125,0.48902
42,42,2002,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.60173,93,20211,0.50706,0.70072
43,43,2002,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.3066,62,20211,0.24667,0.36723
44,44,2002,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.6934,141,20211,0.59472,0.78378
45,45,2002,Post-secondary Non-tertiary Level,5th Quintile,Strong,0.12844,34,20211,0.09495,0.16688
46,46,2002,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.30824,91,20211,0.26193,0.35466
47,47,2002,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.56332,183,20211,0.5004,0.63551
48,48,2002,First Stage of Tertiary Education,1st Quintile,Strong,0.28164,37,20211,0.23746,0.33089
49,49,2002,First Stage of Tertiary Education,1st Quintile,A Little,0.40957,57,20211,0.33719,0.47739
50,50,2002,First Stage of Tertiary Education,1st Quintile,Not at all,0.30879,61,20211,0.25974,0.36564
51,51,2002,First Stage of Tertiary Education,2nd Quintile,Strong,0.18411,46,20211,0.15339,0.22049
52,52,2002,First Stage of Tertiary Education,2nd Quintile,A Little,0.41085,108,20211,0.35841,0.46025
53,53,2002,First Stage of Tertiary Education,2nd Quintile,Not at all,0.40505,114,20211,0.34971,0.47602
54,54,2002,First Stage of Tertiary Education,3rd Quintile,Strong,0.13654,44,20211,0.11746,0.15805
55,55,2002,First Stage of Tertiary Education,3rd Quintile,A Little,0.38206,125,20211,0.34007,0.43296
56,56,2002,First Stage of Tertiary Education,3rd Quintile,Not at all,0.4814,161,20211,0.42839,0.53799
57,57,2002,First Stage of Tertiary Education,4th Quintile,Strong,0.10892,40,20211,0.09123,0.12662
58,58,2002,First Stage of Tertiary Education,4th Quintile,A Little,0.37012,160,20211,0.32805,0.42429
59,59,2002,First Stage of Tertiary Education,4th Quintile,Not at all,0.52096,228,20211,0.47427,0.57289
60,60,2002,First Stage of Tertiary Education,5th Quintile,Strong,0.12212,41,20211,0.09237,0.15158
61,61,2002,First Stage of Tertiary Education,5th Quintile,A Little,0.37898,164,20211,0.33107,0.42882
62,62,2002,First Stage of Tertiary Education,5th Quintile,Not at all,0.4989,225,20211,0.44766,0.55261
63,63,2002,Second Stage of Tertiary Education,1st Quintile,Strong,0.15343,31,20211,0.1192,0.1821
64,64,2002,Second Stage of Tertiary Education,1st Quintile,A Little,0.41345,76,20211,0.3625,0.47252
65,65,2002,Second Stage of Tertiary Education,1st Quintile,Not at all,0.43312,94,20211,0.38249,0.47832
66,66,2002,Second Stage of Tertiary Education,2nd Quintile,Strong,0.16506,40,20211,0.12965,0.19747
67,67,2002,Second Stage of Tertiary Education,2nd Quintile,A Little,0.40667,114,20211,0.35615,0.44718
68,68,2002,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.42828,134,20211,0.3808,0.48444
69,69,2002,Second Stage of Tertiary Education,3rd Quintile,Strong,0.10479,49,20211,0.09154,0.11912
70,70,2002,Second Stage of Tertiary Education,3rd Quintile,A Little,0.36379,181,20211,0.32906,0.40429
71,71,2002,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.53142,263,20211,0.48215,0.58114
72,72,2002,Second Stage of Tertiary Education,4th Quintile,Strong,0.11267,66,20211,0.09299,0.13293
73,73,2002,Second Stage of Tertiary Education,4th Quintile,A Little,0.36803,288,20211,0.33646,0.39774
74,74,2002,Second Stage of Tertiary Education,4th Quintile,Not at all,0.51931,420,20211,0.48051,0.56104
75,75,2002,Second Stage of Tertiary Education,5th Quintile,Strong,0.07464,105,20211,0.06497,0.08534
76,76,2002,Second Stage of Tertiary Education,5th Quintile,A Little,0.3282,524,20211,0.30343,0.35145
77,77,2002,Second Stage of Tertiary Education,5th Quintile,Not at all,0.59716,995,20211,0.56268,0.63909
78,78,2004,Pre-primary Level,1st Quintile,Not at all,1.0,88,20940,0.85909,1.14212
79,79,2004,Pre-primary Level,2nd Quintile,Not at all,1.0,104,20940,0.82857,1.17251
80,80,2004,Pre-primary Level,3rd Quintile,Not at all,1.0,106,20940,0.82057,1.13977
81,81,2004,Pre-primary Level,4th Quintile,Not at all,1.0,107,20940,0.7418,1.24626
82,82,2004,Pre-primary Level,5th Quintile,Not at all,1.0,150,20940,0.85068,1.1698
83,83,2004,Primary Level,1st Quintile,A Little,0.53408,52,20940,0.41757,0.63071
84,84,2004,Primary Level,1st Quintile,Not at all,0.46592,54,20940,0.35937,0.57832
85,85,2004,Lower Secondary Level,1st Quintile,Strong,0.26648,178,20940,0.24433,0.29068
86,86,2004,Lower Secondary Level,1st Quintile,A Little,0.32409,252,20940,0.29362,0.34728
87,87,2004,Lower Secondary Level,1st Quintile,Not at all,0.40943,340,20940,0.379,0.45108
88,88,2004,Lower Secondary Level,2nd Quintile,Strong,0.24931,144,20940,0.22758,0.27629
89,89,2004,Lower Secondary Level,2nd Quintile,A Little,0.33964,245,20940,0.31194,0.37309
90,90,2004,Lower Secondary Level,2nd Quintile,Not at all,0.41105,291,20940,0.3746,0.44777
91,91,2004,Lower Secondary Level,3rd Quintile,Strong,0.23823,87,20940,0.21116,0.26711
92,92,2004,Lower Secondary Level,3rd Quintile,A Little,0.35238,159,20940,0.31266,0.39475
93,93,2004,Lower Secondary Level,3rd Quintile,Not at all,0.40939,229,20940,0.37508,0.4458
94,94,2004,Lower Secondary Level,4th Quintile,Strong,0.23402,79,20940,0.20303,0.27341
95,95,2004,Lower Secondary Level,4th Quintile,A Little,0.33443,128,20940,0.28705,0.37528
96,96,2004,Lower Secondary Level,4th Quintile,Not at all,0.43154,172,20940,0.3695,0.48475
97,97,2004,Lower Secondary Level,5th Quintile,Strong,0.18481,40,20940,0.14334,0.22864
98,98,2004,Lower Secondary Level,5th Quintile,A Little,0.38027,85,20940,0.31144,0.45405
99,99,2004,Lower Secondary Level,5th Quintile,Not at all,0.43492,127,20940,0.37951,0.49368
100,100,2004,Upper Secondary Level,1st Quintile,Strong,0.18896,286,20940,0.1766,0.20508
101,101,2004,Upper Secondary Level,1st Quintile,A Little,0.34392,577,20940,0.32588,0.36465
102,102,2004,Upper Secondary Level,1st Quintile,Not at all,0.46712,836,20940,0.44363,0.48884
103,103,2004,Upper Secondary Level,2nd Quintile,Strong,0.18876,365,20940,0.17986,0.1986
104,104,2004,Upper Secondary Level,2nd Quintile,A Little,0.39046,831,20940,0.37061,0.40636
105,105,2004,Upper Secondary Level,2nd Quintile,Not at all,0.42077,984,20940,0.4011,0.44081
106,106,2004,Upper Secondary Level,3rd Quintile,Strong,0.14796,321,20940,0.14016,0.15715
107,107,2004,Upper Secondary Level,3rd Quintile,A Little,0.39142,848,20940,0.37412,0.41092
108,108,2004,Upper Secondary Level,3rd Quintile,Not at all,0.46063,1063,20940,0.44441,0.48386
109,109,2004,Upper Secondary Level,4th Quintile,Strong,0.16314,313,20940,0.15288,0.17606
110,110,2004,Upper Secondary Level,4th Quintile,A Little,0.37591,830,20940,0.35762,0.39947
111,111,2004,Upper Secondary Level,4th Quintile,Not at all,0.46095,1153,20940,0.4372,0.47995
112,112,2004,Upper Secondary Level,5th Quintile,Strong,0.13781,254,20940,0.12442,0.15117
113,113,2004,Upper Secondary Level,5th Quintile,A Little,0.35049,805,20940,0.32554,0.37215
114,114,2004,Upper Secondary Level,5th Quintile,Not at all,0.5117,1273,20940,0.48442,0.53984
115,115,2004,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.35339,47,20940,0.26933,0.43056
116,116,2004,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.64661,79,20940,0.56446,0.73745
117,117,2004,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.28397,33,20940,0.22186,0.34835
118,118,2004,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.71603,123,20940,0.62891,0.79551
119,119,2004,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.32441,57,20940,0.27012,0.39736
120,120,2004,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.67559,122,20940,0.59112,0.77271
121,121,2004,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.35601,72,20940,0.29253,0.42669
122,122,2004,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.64399,162,20940,0.56939,0.73488
123,123,2004,Post-secondary Non-tertiary Level,5th Quintile,Strong,0.13147,31,20940,0.1007,0.16909
124,124,2004,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.34346,132,20940,0.29645,0.40876
125,125,2004,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.52507,237,20940,0.47251,0.59202
126,126,2004,First Stage of Tertiary Education,1st Quintile,Strong,0.28942,32,20940,0.23578,0.35513
127,127,2004,First Stage of Tertiary Education,1st Quintile,A Little,0.37416,48,20940,0.31679,0.43298
128,128,2004,First Stage of Tertiary Education,1st Quintile,Not at all,0.33642,49,20940,0.27365,0.41957
129,129,2004,First Stage of Tertiary Education,2nd Quintile,Strong,0.21763,44,20940,0.17749,0.2578
130,130,2004,First Stage of Tertiary Education,2nd Quintile,A Little,0.35102,90,20940,0.29997,0.39419
131,131,2004,First Stage of Tertiary Education,2nd Quintile,Not at all,0.43134,107,20940,0.36997,0.48729
132,132,2004,First Stage of Tertiary Education,3rd Quintile,Strong,0.17458,53,20940,0.14865,0.20243
133,133,2004,First Stage of Tertiary Education,3rd Quintile,A Little,0.41644,146,20940,0.36907,0.46869
134,134,2004,First Stage of Tertiary Education,3rd Quintile,Not at all,0.40898,162,20940,0.36317,0.45997
135,135,2004,First Stage of Tertiary Education,4th Quintile,Strong,0.16912,46,20940,0.1361,0.20623
136,136,2004,First Stage of Tertiary Education,4th Quintile,A Little,0.3697,152,20940,0.33292,0.41752
137,137,2004,First Stage of Tertiary Education,4th Quintile,Not at all,0.46118,208,20940,0.39796,0.51962
138,138,2004,First Stage of Tertiary Education,5th Quintile,Strong,0.08549,39,20940,0.06606,0.10523
139,139,2004,First Stage of Tertiary Education,5th Quintile,A Little,0.35442,180,20940,0.30448,0.40027
140,140,2004,First Stage of Tertiary Education,5th Quintile,Not at all,0.56009,281,20940,0.49978,0.62354
141,141,2004,Second Stage of Tertiary Education,1st Quintile,A Little,0.40994,67,20940,0.34336,0.48208
142,142,2004,Second Stage of Tertiary Education,1st Quintile,Not at all,0.59006,112,20940,0.51356,0.67198
143,143,2004,Second Stage of Tertiary Education,2nd Quintile,Strong,0.13628,39,20940,0.11579,0.16465
144,144,2004,Second Stage of Tertiary Education,2nd Quintile,A Little,0.38842,116,20940,0.34164,0.43999
145,145,2004,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.4753,153,20940,0.42337,0.53311
146,146,2004,Second Stage of Tertiary Education,3rd Quintile,Strong,0.17464,63,20940,0.14344,0.20453
147,147,2004,Second Stage of Tertiary Education,3rd Quintile,A Little,0.37998,182,20940,0.34625,0.41339
148,148,2004,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.44538,216,20940,0.39839,0.49576
149,149,2004,Second Stage of Tertiary Education,4th Quintile,Strong,0.14242,98,20940,0.12347,0.16532
150,150,2004,Second Stage of Tertiary Education,4th Quintile,A Little,0.31793,287,20940,0.28338,0.35139
151,151,2004,Second Stage of Tertiary Education,4th Quintile,Not at all,0.53966,451,20940,0.49994,0.57924
152,152,2004,Second Stage of Tertiary Education,5th Quintile,Strong,0.05874,144,20940,0.04982,0.0685
153,153,2004,Second Stage of Tertiary Education,5th Quintile,A Little,0.32742,785,20940,0.30332,0.3527
154,154,2004,Second Stage of Tertiary Education,5th Quintile,Not at all,0.61384,1539,20940,0.57622,0.64454
155,155,2006,Pre-primary Level,1st Quintile,Not at all,1.0,49,18698,0.72822,1.26893
156,156,2006,Pre-primary Level,2nd Quintile,Not at all,1.0,46,18698,0.7971,1.25517
157,157,2006,Pre-primary Level,3rd Quintile,Not at all,1.0,47,18698,0.80112,1.26142
158,158,2006,Pre-primary Level,4th Quintile,Not at all,1.0,70,18698,0.76311,1.26249
159,159,2006,Pre-primary Level,5th Quintile,Not at all,1.0,91,18698,0.80111,1.26791
160,160,2006,Primary Level,1st Quintile,A Little,0.47554,48,18698,0.37304,0.55971
161,161,2006,Primary Level,1st Quintile,Not at all,0.52446,41,18698,0.3937,0.63511
162,162,2006,Lower Secondary Level,1st Quintile,Strong,0.25539,144,18698,0.22625,0.2832
163,163,2006,Lower Secondary Level,1st Quintile,A Little,0.32223,221,18698,0.29504,0.35456
164,164,2006,Lower Secondary Level,1st Quintile,Not at all,0.42238,288,18698,0.3888,0.45992
165,165,2006,Lower Secondary Level,2nd Quintile,Strong,0.27541,141,18698,0.25162,0.30048
166,166,2006,Lower Secondary Level,2nd Quintile,A Little,0.39747,214,18698,0.35777,0.43391
167,167,2006,Lower Secondary Level,2nd Quintile,Not at all,0.32713,192,18698,0.29224,0.36606
168,168,2006,Lower Secondary Level,3rd Quintile,Strong,0.27566,109,18698,0.24276,0.30749
169,169,2006,Lower Secondary Level,3rd Quintile,A Little,0.31193,145,18698,0.27459,0.34542
170,170,2006,Lower Secondary Level,3rd Quintile,Not at all,0.41241,198,18698,0.36736,0.46125
171,171,2006,Lower Secondary Level,4th Quintile,Strong,0.24388,65,18698,0.20663,0.29447
172,172,2006,Lower Secondary Level,4th Quintile,A Little,0.33134,95,18698,0.2884,0.38596
173,173,2006,Lower Secondary Level,4th Quintile,Not at all,0.42478,138,18698,0.35682,0.47917
174,174,2006,Lower Secondary Level,5th Quintile,Strong,0.1658,33,18698,0.12073,0.20689
175,175,2006,Lower Secondary Level,5th Quintile,A Little,0.36124,67,18698,0.28058,0.43959
176,176,2006,Lower Secondary Level,5th Quintile,Not at all,0.47296,95,18698,0.3788,0.55845
177,177,2006,Upper Secondary Level,1st Quintile,Strong,0.19166,282,18698,0.17723,0.20504
178,178,2006,Upper Secondary Level,1st Quintile,A Little,0.35499,558,18698,0.33745,0.37434
179,179,2006,Upper Secondary Level,1st Quintile,Not at all,0.45335,756,18698,0.43069,0.48146
180,180,2006,Upper Secondary Level,2nd Quintile,Strong,0.19158,330,18698,0.17681,0.20546
181,181,2006,Upper Secondary Level,2nd Quintile,A Little,0.40809,759,18698,0.38509,0.42818
182,182,2006,Upper Secondary Level,2nd Quintile,Not at all,0.40034,802,18698,0.37924,0.4213
183,183,2006,Upper Secondary Level,3rd Quintile,Strong,0.15903,321,18698,0.14752,0.16983
184,184,2006,Upper Secondary Level,3rd Quintile,A Little,0.39472,795,18698,0.37322,0.41809
185,185,2006,Upper Secondary Level,3rd Quintile,Not at all,0.44625,952,18698,0.42025,0.47015
186,186,2006,Upper Secondary Level,4th Quintile,Strong,0.14225,304,18698,0.131,0.15409
187,187,2006,Upper Secondary Level,4th Quintile,A Little,0.38007,779,18698,0.35874,0.40514
188,188,2006,Upper Secondary Level,4th Quintile,Not at all,0.47768,995,18698,0.45078,0.50314
189,189,2006,Upper Secondary Level,5th Quintile,Strong,0.1415,232,18698,0.1262,0.15913
190,190,2006,Upper Secondary Level,5th Quintile,A Little,0.37302,753,18698,0.34674,0.39945
191,191,2006,Upper Secondary Level,5th Quintile,Not at all,0.48548,1092,18698,0.45869,0.51221
192,192,2006,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.41654,40,18698,0.32875,0.5253
193,193,2006,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.58346,70,18698,0.46796,0.72284
194,194,2006,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.3668,58,18698,0.28233,0.45024
195,195,2006,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.6332,100,18698,0.53048,0.71699
196,196,2006,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.37458,51,18698,0.29899,0.44123
197,197,2006,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.62542,122,18698,0.51126,0.73509
198,198,2006,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.39029,90,18698,0.32367,0.47099
199,199,2006,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.60971,138,18698,0.52746,0.68773
200,200,2006,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.37049,109,18698,0.30911,0.44215
201,201,2006,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.62951,200,18698,0.55145,0.7262
202,202,2006,First Stage of Tertiary Education,1st Quintile,A Little,0.61227,50,18698,0.49372,0.73821
203,203,2006,First Stage of Tertiary Education,1st Quintile,Not at all,0.38773,43,18698,0.32475,0.4696
204,204,2006,First Stage of Tertiary Education,2nd Quintile,Strong,0.20207,42,18698,0.16466,0.25247
205,205,2006,First Stage of Tertiary Education,2nd Quintile,A Little,0.38592,82,18698,0.33116,0.43475
206,206,2006,First Stage of Tertiary Education,2nd Quintile,Not at all,0.41201,86,18698,0.33326,0.48358
207,207,2006,First Stage of Tertiary Education,3rd Quintile,Strong,0.18997,50,18698,0.15608,0.23628
208,208,2006,First Stage of Tertiary Education,3rd Quintile,A Little,0.37411,101,18698,0.3187,0.42568
209,209,2006,First Stage of Tertiary Education,3rd Quintile,Not at all,0.43592,143,18698,0.38095,0.50055
210,210,2006,First Stage of Tertiary Education,4th Quintile,Strong,0.12425,45,18698,0.0966,0.15196
211,211,2006,First Stage of Tertiary Education,4th Quintile,A Little,0.38188,160,18698,0.33137,0.42684
212,212,2006,First Stage of Tertiary Education,4th Quintile,Not at all,0.49387,181,18698,0.43181,0.56051
213,213,2006,First Stage of Tertiary Education,5th Quintile,Strong,0.08934,42,18698,0.0696,0.11087
214,214,2006,First Stage of Tertiary Education,5th Quintile,A Little,0.38704,178,18698,0.33077,0.44123
215,215,2006,First Stage of Tertiary Education,5th Quintile,Not at all,0.52361,239,18698,0.45715,0.60502
216,216,2006,Second Stage of Tertiary Education,1st Quintile,A Little,0.44649,73,18698,0.36766,0.51576
217,217,2006,Second Stage of Tertiary Education,1st Quintile,Not at all,0.55351,104,18698,0.47176,0.65847
218,218,2006,Second Stage of Tertiary Education,2nd Quintile,Strong,0.16922,38,18698,0.13374,0.19968
219,219,2006,Second Stage of Tertiary Education,2nd Quintile,A Little,0.36454,120,18698,0.31867,0.42154
220,220,2006,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.46624,134,18698,0.40768,0.51622
221,221,2006,Second Stage of Tertiary Education,3rd Quintile,Strong,0.13462,67,18698,0.11254,0.15802
222,222,2006,Second Stage of Tertiary Education,3rd Quintile,A Little,0.43611,216,18698,0.38166,0.50214
223,223,2006,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.42927,225,18698,0.38571,0.47074
224,224,2006,Second Stage of Tertiary Education,4th Quintile,Strong,0.12359,78,18698,0.10356,0.14594
225,225,2006,Second Stage of Tertiary Education,4th Quintile,A Little,0.34471,267,18698,0.30956,0.38251
226,226,2006,Second Stage of Tertiary Education,4th Quintile,Not at all,0.5317,430,18698,0.48987,0.58468
227,227,2006,Second Stage of Tertiary Education,5th Quintile,Strong,0.08464,177,18698,0.07019,0.09618
228,228,2006,Second Stage of Tertiary Education,5th Quintile,A Little,0.33668,759,18698,0.3106,0.36442
229,229,2006,Second Stage of Tertiary Education,5th Quintile,Not at all,0.57868,1343,18698,0.54312,0.60442
230,230,2008,Pre-primary Level,1st Quintile,Not at all,1.0,54,18638,0.84336,1.16757
231,231,2008,Pre-primary Level,2nd Quintile,Not at all,1.0,54,18638,0.81699,1.264
232,232,2008,Pre-primary Level,3rd Quintile,Not at all,1.0,69,18638,0.83465,1.20571
233,233,2008,Pre-primary Level,4th Quintile,Not at all,1.0,64,18638,0.79189,1.31041
234,234,2008,Pre-primary Level,5th Quintile,Not at all,1.0,74,18638,0.76468,1.2699
235,235,2008,Primary Level,1st Quintile,A Little,0.57265,45,18638,0.42269,0.70444
236,236,2008,Primary Level,1st Quintile,Not at all,0.42735,34,18638,0.32741,0.54432
237,237,2008,Lower Secondary Level,1st Quintile,Strong,0.29605,170,18638,0.27061,0.32499
238,238,2008,Lower Secondary Level,1st Quintile,A Little,0.31496,197,18638,0.28523,0.34529
239,239,2008,Lower Secondary Level,1st Quintile,Not at all,0.38899,264,18638,0.35132,0.42211
240,240,2008,Lower Secondary Level,2nd Quintile,Strong,0.29511,145,18638,0.27024,0.32526
241,241,2008,Lower Secondary Level,2nd Quintile,A Little,0.37055,190,18638,0.3346,0.40583
242,242,2008,Lower Secondary Level,2nd Quintile,Not at all,0.33434,191,18638,0.29587,0.37074
243,243,2008,Lower Secondary Level,3rd Quintile,Strong,0.20752,81,18638,0.18456,0.23209
244,244,2008,Lower Secondary Level,3rd Quintile,A Little,0.36414,139,18638,0.31415,0.41095
245,245,2008,Lower Secondary Level,3rd Quintile,Not at all,0.42834,193,18638,0.38586,0.48474
246,246,2008,Lower Secondary Level,4th Quintile,Strong,0.23236,61,18638,0.19118,0.28172
247,247,2008,Lower Secondary Level,4th Quintile,A Little,0.39012,100,18638,0.33538,0.46035
248,248,2008,Lower Secondary Level,4th Quintile,Not at all,0.37753,110,18638,0.31021,0.43974
249,249,2008,Lower Secondary Level,5th Quintile,A Little,0.4397,54,18638,0.34714,0.51981
250,250,2008,Lower Secondary Level,5th Quintile,Not at all,0.5603,77,18638,0.462,0.65849
251,251,2008,Upper Secondary Level,1st Quintile,Strong,0.20188,303,18638,0.18589,0.21723
252,252,2008,Upper Secondary Level,1st Quintile,A Little,0.3604,583,18638,0.33682,0.38265
253,253,2008,Upper Secondary Level,1st Quintile,Not at all,0.43772,739,18638,0.41382,0.46325
254,254,2008,Upper Secondary Level,2nd Quintile,Strong,0.20001,363,18638,0.18919,0.21482
255,255,2008,Upper Secondary Level,2nd Quintile,A Little,0.38171,745,18638,0.35966,0.40143
256,256,2008,Upper Secondary Level,2nd Quintile,Not at all,0.41829,856,18638,0.39925,0.43936
257,257,2008,Upper Secondary Level,3rd Quintile,Strong,0.16466,324,18638,0.15286,0.17726
258,258,2008,Upper Secondary Level,3rd Quintile,A Little,0.38429,780,18638,0.36506,0.40347
259,259,2008,Upper Secondary Level,3rd Quintile,Not at all,0.45105,978,18638,0.42839,0.47162
260,260,2008,Upper Secondary Level,4th Quintile,Strong,0.14096,304,18638,0.13112,0.15174
261,261,2008,Upper Secondary Level,4th Quintile,A Little,0.3652,752,18638,0.3451,0.38751
262,262,2008,Upper Secondary Level,4th Quintile,Not at all,0.49383,1056,18638,0.46817,0.51889
263,263,2008,Upper Secondary Level,5th Quintile,Strong,0.10857,196,18638,0.09622,0.12381
264,264,2008,Upper Secondary Level,5th Quintile,A Little,0.37446,693,18638,0.34424,0.40334
265,265,2008,Upper Secondary Level,5th Quintile,Not at all,0.51697,1020,18638,0.49217,0.55405
266,266,2008,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.46033,46,18638,0.37711,0.56483
267,267,2008,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.53967,74,18638,0.443,0.67618
268,268,2008,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.29233,48,18638,0.22964,0.35522
269,269,2008,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.70767,111,18638,0.60135,0.80563
270,270,2008,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.35113,57,18638,0.27544,0.41674
271,271,2008,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.64887,126,18638,0.54136,0.76742
272,272,2008,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.34419,90,18638,0.29742,0.4011
273,273,2008,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.65581,147,18638,0.58499,0.73508
