,Unnamed: 0,year,bula_h,sex,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,2002,Hesse,male,Strong,0.13601,101,22772,0.12336,0.14934
24,24,2002,Hesse,male,A Little,0.29345,216,22772,0.25865,0.32052
25,25,2002,Hesse,male,Not at all,0.57054,469,22772,0.53139,0.61193
26,26,2002,Hesse,female,Strong,0.20471,135,22772,0.18411,0.22629
27,27,2002,Hesse,female,A Little,0.35207,297,22772,0.32027,0.38521
28,28,2002,Hesse,female,Not at all,0.44322,417,22772,0.41392,0.48033
29,29,2002,"Rhineland-Palatinate, Saarland",male,Strong,0.1443,81,22772,0.12703,0.1666
30,30,2002,"Rhineland-Palatinate, Saarland",male,A Little,0.32143,193,22772,0.2926,0.34949
31,31,2002,"Rhineland-Palatinate, Saarland",male,Not at all,0.53427,375,22772,0.49591,0.57323
32,32,2002,"Rhineland-Palatinate, Saarland",female,Strong,0.16201,100,22772,0.1451,0.17784
33,33,2002,"Rhineland-Palatinate, Saarland",female,A Little,0.33258,229,22772,0.30341,0.36352
34,34,2002,"Rhineland-Palatinate, Saarland",female,Not at all,0.50541,397,22772,0.47583,0.5357
35,35,2002,Baden-Wuerttemberg,male,Strong,0.12276,146,22772,0.1102,0.13965
36,36,2002,Baden-Wuerttemberg,male,A Little,0.31426,397,22772,0.29185,0.33742
37,37,2002,Baden-Wuerttemberg,male,Not at all,0.56298,821,22772,0.53091,0.59468
38,38,2002,Baden-Wuerttemberg,female,Strong,0.17699,190,22772,0.15892,0.19624
39,39,2002,Baden-Wuerttemberg,female,A Little,0.38151,505,22772,0.3598,0.40882
40,40,2002,Baden-Wuerttemberg,female,Not at all,0.4415,718,22772,0.41107,0.46926
41,41,2002,Bavaria,male,Strong,0.13551,176,22772,0.1206,0.14829
42,42,2002,Bavaria,male,A Little,0.32344,483,22772,0.30265,0.35052
43,43,2002,Bavaria,male,Not at all,0.54105,892,22772,0.5104,0.57474
44,44,2002,Bavaria,female,Strong,0.15338,206,22772,0.13976,0.16652
45,45,2002,Bavaria,female,A Little,0.37248,595,22772,0.347,0.39494
46,46,2002,Bavaria,female,Not at all,0.47414,892,22772,0.45365,0.49917
47,47,2002,Berlin,male,Strong,0.11073,40,22772,0.09318,0.12973
48,48,2002,Berlin,male,A Little,0.3435,133,22772,0.30798,0.38472
49,49,2002,Berlin,male,Not at all,0.54577,229,22772,0.49247,0.59739
50,50,2002,Berlin,female,Strong,0.14931,56,22772,0.13005,0.17687
51,51,2002,Berlin,female,A Little,0.4124,176,22772,0.37771,0.4596
52,52,2002,Berlin,female,Not at all,0.43829,192,22772,0.40031,0.49241
53,53,2002,Brandenburg,male,Strong,0.14262,63,22772,0.12295,0.15758
54,54,2002,Brandenburg,male,A Little,0.43027,194,22772,0.39184,0.4699
55,55,2002,Brandenburg,male,Not at all,0.42711,211,22772,0.38134,0.46218
56,56,2002,Brandenburg,female,Strong,0.20934,93,22772,0.18302,0.23462
57,57,2002,Brandenburg,female,A Little,0.46104,224,22772,0.42585,0.49831
58,58,2002,Brandenburg,female,Not at all,0.32961,175,22772,0.297,0.3634
59,59,2002,Mecklenburg-Western Pomerania,male,Strong,0.16636,31,22772,0.13489,0.19746
60,60,2002,Mecklenburg-Western Pomerania,male,A Little,0.42079,94,22772,0.35609,0.47453
61,61,2002,Mecklenburg-Western Pomerania,male,Not at all,0.41285,107,22772,0.3578,0.47452
62,62,2002,Mecklenburg-Western Pomerania,female,Strong,0.22733,54,22772,0.18989,0.26722
63,63,2002,Mecklenburg-Western Pomerania,female,A Little,0.39656,102,22772,0.35229,0.44508
64,64,2002,Mecklenburg-Western Pomerania,female,Not at all,0.37611,126,22772,0.34247,0.42549
65,65,2002,Saxony,male,Strong,0.12699,97,22772,0.11681,0.13769
66,66,2002,Saxony,male,A Little,0.36163,270,22772,0.33377,0.39346
67,67,2002,Saxony,male,Not at all,0.51139,438,22772,0.47565,0.5489
68,68,2002,Saxony,female,Strong,0.18318,120,22772,0.1674,0.19721
69,69,2002,Saxony,female,A Little,0.43791,353,22772,0.40892,0.46583
70,70,2002,Saxony,female,Not at all,0.3789,362,22772,0.35176,0.40701
71,71,2002,Saxony-Anhalt,male,Strong,0.14757,66,22772,0.13218,0.16651
72,72,2002,Saxony-Anhalt,male,A Little,0.39476,183,22772,0.36347,0.43229
73,73,2002,Saxony-Anhalt,male,Not at all,0.45768,211,22772,0.40823,0.50922
74,74,2002,Saxony-Anhalt,female,Strong,0.2171,89,22772,0.19674,0.23917
75,75,2002,Saxony-Anhalt,female,A Little,0.44174,215,22772,0.40173,0.48023
76,76,2002,Saxony-Anhalt,female,Not at all,0.34116,203,22772,0.30577,0.38456
77,77,2002,Thuringa,male,Strong,0.13543,50,22772,0.11801,0.15608
78,78,2002,Thuringa,male,A Little,0.38382,185,22772,0.34768,0.4268
79,79,2002,Thuringa,male,Not at all,0.48075,245,22772,0.43015,0.53269
80,80,2002,Thuringa,female,Strong,0.15991,63,22772,0.13993,0.18319
81,81,2002,Thuringa,female,A Little,0.44422,205,22772,0.40282,0.48584
82,82,2002,Thuringa,female,Not at all,0.39586,216,22772,0.35949,0.43191
83,83,2004,Schleswig-Holstein,male,Strong,0.11212,33,21390,0.08849,0.13716
84,84,2004,Schleswig-Holstein,male,A Little,0.21892,72,21390,0.17747,0.25705
85,85,2004,Schleswig-Holstein,male,Not at all,0.66896,209,21390,0.5977,0.73461
86,86,2004,Schleswig-Holstein,female,Strong,0.1269,33,21390,0.10444,0.14707
87,87,2004,Schleswig-Holstein,female,A Little,0.34311,115,21390,0.29823,0.38617
88,88,2004,Schleswig-Holstein,female,Not at all,0.52999,204,21390,0.47561,0.58583
89,89,2004,Hamburg,male,A Little,0.26737,36,21390,0.21581,0.34204
90,90,2004,Hamburg,male,Not at all,0.73263,86,21390,0.59034,0.86386
91,91,2004,Hamburg,female,A Little,0.37412,43,21390,0.29229,0.45223
92,92,2004,Hamburg,female,Not at all,0.62588,91,21390,0.52374,0.71559
93,93,2004,Lower Saxony,male,Strong,0.13959,110,21390,0.12068,0.15824
94,94,2004,Lower Saxony,male,A Little,0.35622,300,21390,0.32841,0.38867
95,95,2004,Lower Saxony,male,Not at all,0.50418,501,21390,0.46976,0.54095
96,96,2004,Lower Saxony,female,Strong,0.19218,145,21390,0.17198,0.21358
97,97,2004,Lower Saxony,female,A Little,0.38261,365,21390,0.35329,0.40992
98,98,2004,Lower Saxony,female,Not at all,0.42521,458,21390,0.39931,0.45656
99,99,2004,Bremen,male,Not at all,1.0,47,21390,0.79094,1.21681
100,100,2004,Bremen,female,Not at all,1.0,49,21390,0.76682,1.22898
101,101,2004,North Rhine-Westphalia,male,Strong,0.13961,254,21390,0.12752,0.15318
102,102,2004,North Rhine-Westphalia,male,A Little,0.30804,674,21390,0.29243,0.32774
103,103,2004,North Rhine-Westphalia,male,Not at all,0.55235,1264,21390,0.52778,0.57688
104,104,2004,North Rhine-Westphalia,female,Strong,0.1851,326,21390,0.17129,0.198
105,105,2004,North Rhine-Westphalia,female,A Little,0.35796,807,21390,0.34102,0.37546
106,106,2004,North Rhine-Westphalia,female,Not at all,0.45694,1202,21390,0.43851,0.47582
107,107,2004,Hesse,male,Strong,0.126,82,21390,0.11212,0.14256
108,108,2004,Hesse,male,A Little,0.31933,217,21390,0.28532,0.35244
109,109,2004,Hesse,male,Not at all,0.55466,395,21390,0.50767,0.59872
110,110,2004,Hesse,female,Strong,0.21309,114,21390,0.18888,0.2389
111,111,2004,Hesse,female,A Little,0.34238,253,21390,0.31217,0.37665
112,112,2004,Hesse,female,Not at all,0.44453,375,21390,0.40467,0.47925
113,113,2004,"Rhineland-Palatinate, Saarland",male,Strong,0.16443,77,21390,0.1409,0.18958
114,114,2004,"Rhineland-Palatinate, Saarland",male,A Little,0.26479,158,21390,0.23549,0.29623
115,115,2004,"Rhineland-Palatinate, Saarland",male,Not at all,0.57079,375,21390,0.53421,0.60781
116,116,2004,"Rhineland-Palatinate, Saarland",female,Strong,0.16773,98,21390,0.14954,0.18898
117,117,2004,"Rhineland-Palatinate, Saarland",female,A Little,0.36727,243,21390,0.33932,0.39957
118,118,2004,"Rhineland-Palatinate, Saarland",female,Not at all,0.46499,350,21390,0.43085,0.50161
119,119,2004,Baden-Wuerttemberg,male,Strong,0.11255,130,21390,0.0993,0.12739
120,120,2004,Baden-Wuerttemberg,male,A Little,0.31535,358,21390,0.28949,0.33924
121,121,2004,Baden-Wuerttemberg,male,Not at all,0.5721,777,21390,0.5409,0.61189
122,122,2004,Baden-Wuerttemberg,female,Strong,0.18675,188,21390,0.16677,0.20835
123,123,2004,Baden-Wuerttemberg,female,A Little,0.38437,480,21390,0.35614,0.41204
124,124,2004,Baden-Wuerttemberg,female,Not at all,0.42888,658,21390,0.40088,0.45986
125,125,2004,Bavaria,male,Strong,0.12572,157,21390,0.11271,0.13978
126,126,2004,Bavaria,male,A Little,0.3373,453,21390,0.31257,0.35992
127,127,2004,Bavaria,male,Not at all,0.53698,830,21390,0.50685,0.56712
128,128,2004,Bavaria,female,Strong,0.17441,201,21390,0.16031,0.18808
129,129,2004,Bavaria,female,A Little,0.37385,572,21390,0.34922,0.39646
130,130,2004,Bavaria,female,Not at all,0.45174,815,21390,0.42561,0.47851
131,131,2004,Berlin,male,Strong,0.11229,39,21390,0.08926,0.1325
132,132,2004,Berlin,male,A Little,0.35056,137,21390,0.30894,0.3916
133,133,2004,Berlin,male,Not at all,0.53715,215,21390,0.48253,0.59742
134,134,2004,Berlin,female,Strong,0.18713,74,21390,0.15654,0.21451
135,135,2004,Berlin,female,A Little,0.40135,151,21390,0.36061,0.45238
136,136,2004,Berlin,female,Not at all,0.41152,185,21390,0.36321,0.46488
137,137,2004,Brandenburg,male,Strong,0.15612,55,21390,0.13409,0.17992
138,138,2004,Brandenburg,male,A Little,0.39368,175,21390,0.34741,0.43951
139,139,2004,Brandenburg,male,Not at all,0.4502,201,21390,0.39904,0.50772
140,140,2004,Brandenburg,female,Strong,0.19832,84,21390,0.1722,0.22662
141,141,2004,Brandenburg,female,A Little,0.45989,207,21390,0.41735,0.49713
142,142,2004,Brandenburg,female,Not at all,0.34178,180,21390,0.29996,0.37771
143,143,2004,Mecklenburg-Western Pomerania,male,A Little,0.49961,100,21390,0.4309,0.56768
144,144,2004,Mecklenburg-Western Pomerania,male,Not at all,0.50039,107,21390,0.43499,0.59266
145,145,2004,Mecklenburg-Western Pomerania,female,Strong,0.15985,39,21390,0.13237,0.1982
146,146,2004,Mecklenburg-Western Pomerania,female,A Little,0.43933,109,21390,0.37394,0.50779
147,147,2004,Mecklenburg-Western Pomerania,female,Not at all,0.40082,126,21390,0.35378,0.45125
148,148,2004,Saxony,male,Strong,0.15865,107,21390,0.13919,0.17758
149,149,2004,Saxony,male,A Little,0.32538,251,21390,0.29565,0.35263
150,150,2004,Saxony,male,Not at all,0.51597,402,21390,0.47861,0.5579
151,151,2004,Saxony,female,Strong,0.19963,126,21390,0.18099,0.22139
152,152,2004,Saxony,female,A Little,0.4022,313,21390,0.36971,0.43097
153,153,2004,Saxony,female,Not at all,0.39817,367,21390,0.36907,0.43202
154,154,2004,Saxony-Anhalt,male,Strong,0.1539,56,21390,0.13695,0.17764
155,155,2004,Saxony-Anhalt,male,A Little,0.39348,167,21390,0.3498,0.44523
156,156,2004,Saxony-Anhalt,male,Not at all,0.45262,203,21390,0.40243,0.51359
157,157,2004,Saxony-Anhalt,female,Strong,0.19478,75,21390,0.17485,0.21586
158,158,2004,Saxony-Anhalt,female,A Little,0.40688,198,21390,0.36799,0.45293
159,159,2004,Saxony-Anhalt,female,Not at all,0.39835,220,21390,0.35451,0.44923
160,160,2004,Thuringa,male,Strong,0.14498,60,21390,0.12465,0.16697
161,161,2004,Thuringa,male,A Little,0.39921,172,21390,0.35683,0.45119
162,162,2004,Thuringa,male,Not at all,0.4558,229,21390,0.40655,0.52067
163,163,2004,Thuringa,female,Strong,0.18586,66,21390,0.15836,0.21345
164,164,2004,Thuringa,female,A Little,0.42994,205,21390,0.39313,0.47104
165,165,2004,Thuringa,female,Not at all,0.3842,209,21390,0.3425,0.42803
166,166,2006,Schleswig-Holstein,male,Strong,0.10258,31,21778,0.07709,0.12678
167,167,2006,Schleswig-Holstein,male,A Little,0.33471,100,21778,0.28365,0.39316
168,168,2006,Schleswig-Holstein,male,Not at all,0.56271,180,21778,0.49666,0.6309
169,169,2006,Schleswig-Holstein,female,Strong,0.1851,61,21778,0.15801,0.21827
170,170,2006,Schleswig-Holstein,female,A Little,0.39901,134,21778,0.3553,0.44739
171,171,2006,Schleswig-Holstein,female,Not at all,0.41588,165,21778,0.36913,0.46374
172,172,2006,Hamburg,male,Not at all,1.0,100,21778,0.83686,1.16039
173,173,2006,Hamburg,female,A Little,0.35497,43,21778,0.28341,0.41083
174,174,2006,Hamburg,female,Not at all,0.64503,93,21778,0.55461,0.74874
175,175,2006,Lower Saxony,male,Strong,0.11727,108,21778,0.10296,0.13378
176,176,2006,Lower Saxony,male,A Little,0.33934,300,21778,0.31252,0.36687
177,177,2006,Lower Saxony,male,Not at all,0.54339,532,21778,0.50907,0.57708
178,178,2006,Lower Saxony,female,Strong,0.17043,160,21778,0.15561,0.18926
179,179,2006,Lower Saxony,female,A Little,0.3763,373,21778,0.34386,0.40286
180,180,2006,Lower Saxony,female,Not at all,0.45328,477,21778,0.41906,0.48593
181,181,2006,Bremen,male,Not at all,1.0,39,21778,0.74239,1.25754
182,182,2006,Bremen,female,Not at all,1.0,42,21778,0.76576,1.23263
183,183,2006,North Rhine-Westphalia,male,Strong,0.12884,262,21778,0.11848,0.13925
184,184,2006,North Rhine-Westphalia,male,A Little,0.30232,673,21778,0.28274,0.32061
185,185,2006,North Rhine-Westphalia,male,Not at all,0.56884,1241,21778,0.54016,0.59396
186,186,2006,North Rhine-Westphalia,female,Strong,0.20302,402,21778,0.19154,0.21635
187,187,2006,North Rhine-Westphalia,female,A Little,0.33891,759,21778,0.32225,0.35713
188,188,2006,North Rhine-Westphalia,female,Not at all,0.45807,1198,21778,0.43664,0.47579
189,189,2006,Hesse,male,Strong,0.13286,99,21778,0.11426,0.15566
190,190,2006,Hesse,male,A Little,0.32642,226,21778,0.29164,0.36294
191,191,2006,Hesse,male,Not at all,0.54072,380,21778,0.49756,0.58741
192,192,2006,Hesse,female,Strong,0.20068,124,21778,0.17867,0.22583
193,193,2006,Hesse,female,A Little,0.38582,298,21778,0.35295,0.41416
194,194,2006,Hesse,female,Not at all,0.4135,350,21778,0.37954,0.45261
195,195,2006,"Rhineland-Palatinate, Saarland",male,Strong,0.16642,81,21778,0.14387,0.18749
196,196,2006,"Rhineland-Palatinate, Saarland",male,A Little,0.25189,155,21778,0.22177,0.27714
197,197,2006,"Rhineland-Palatinate, Saarland",male,Not at all,0.58169,363,21778,0.53463,0.63528
198,198,2006,"Rhineland-Palatinate, Saarland",female,Strong,0.16952,111,21778,0.15227,0.19143
199,199,2006,"Rhineland-Palatinate, Saarland",female,A Little,0.34146,221,21778,0.30939,0.37606
200,200,2006,"Rhineland-Palatinate, Saarland",female,Not at all,0.48903,358,21778,0.45298,0.53645
201,201,2006,Baden-Wuerttemberg,male,Strong,0.1295,144,21778,0.11614,0.14513
202,202,2006,Baden-Wuerttemberg,male,A Little,0.28445,355,21778,0.26374,0.31114
203,203,2006,Baden-Wuerttemberg,male,Not at all,0.58605,798,21778,0.54767,0.6304
204,204,2006,Baden-Wuerttemberg,female,Strong,0.16068,205,21778,0.1397,0.17641
205,205,2006,Baden-Wuerttemberg,female,A Little,0.37728,488,21778,0.34788,0.40296
206,206,2006,Baden-Wuerttemberg,female,Not at all,0.46204,722,21778,0.43651,0.49243
207,207,2006,Bavaria,male,Strong,0.13474,182,21778,0.11959,0.14844
208,208,2006,Bavaria,male,A Little,0.34568,498,21778,0.31936,0.36982
209,209,2006,Bavaria,male,Not at all,0.51958,806,21778,0.48934,0.55054
210,210,2006,Bavaria,female,Strong,0.17609,243,21778,0.16141,0.18826
211,211,2006,Bavaria,female,A Little,0.36658,596,21778,0.34279,0.39186
212,212,2006,Bavaria,female,Not at all,0.45733,805,21778,0.4321,0.48366
213,213,2006,Berlin,male,Strong,0.13753,43,21778,0.11112,0.17128
214,214,2006,Berlin,male,A Little,0.38246,151,21778,0.33674,0.4353
215,215,2006,Berlin,male,Not at all,0.48001,171,21778,0.43205,0.53353
216,216,2006,Berlin,female,Strong,0.17692,65,21778,0.15263,0.19894
217,217,2006,Berlin,female,A Little,0.43696,168,21778,0.39219,0.48451
218,218,2006,Berlin,female,Not at all,0.38612,180,21778,0.34315,0.42234
219,219,2006,Brandenburg,male,Strong,0.1282,57,21778,0.10356,0.15591
220,220,2006,Brandenburg,male,A Little,0.43411,196,21778,0.3831,0.50526
221,221,2006,Brandenburg,male,Not at all,0.43769,199,21778,0.39576,0.48562
222,222,2006,Brandenburg,female,Strong,0.22406,99,21778,0.20072,0.25106
223,223,2006,Brandenburg,female,A Little,0.41591,206,21778,0.37209,0.46301
224,224,2006,Brandenburg,female,Not at all,0.36003,180,21778,0.32124,0.39781
225,225,2006,Mecklenburg-Western Pomerania,male,Strong,0.16303,31,21778,0.12974,0.19879
226,226,2006,Mecklenburg-Western Pomerania,male,A Little,0.38582,103,21778,0.33034,0.45287
227,227,2006,Mecklenburg-Western Pomerania,male,Not at all,0.45115,123,21778,0.39803,0.50479
228,228,2006,Mecklenburg-Western Pomerania,female,Strong,0.15956,40,21778,0.13213,0.19006
229,229,2006,Mecklenburg-Western Pomerania,female,A Little,0.42772,124,21778,0.37927,0.48701
230,230,2006,Mecklenburg-Western Pomerania,female,Not at all,0.41271,126,21778,0.36932,0.45654
231,231,2006,Saxony,male,Strong,0.13106,100,21778,0.11194,0.15384
232,232,2006,Saxony,male,A Little,0.41467,309,21778,0.38066,0.46035
233,233,2006,Saxony,male,Not at all,0.45426,354,21778,0.40868,0.49804
234,234,2006,Saxony,female,Strong,0.20658,128,21778,0.1876,0.23352
235,235,2006,Saxony,female,A Little,0.41771,339,21778,0.38728,0.44638
236,236,2006,Saxony,female,Not at all,0.3757,346,21778,0.34558,0.41443
237,237,2006,Saxony-Anhalt,male,Strong,0.15725,61,21778,0.12962,0.18721
238,238,2006,Saxony-Anhalt,male,A Little,0.36607,173,21778,0.32833,0.41273
239,239,2006,Saxony-Anhalt,male,Not at all,0.47668,201,21778,0.4262,0.54321
240,240,2006,Saxony-Anhalt,female,Strong,0.19257,79,21778,0.16668,0.21732
241,241,2006,Saxony-Anhalt,female,A Little,0.34486,182,21778,0.31045,0.38663
242,242,2006,Saxony-Anhalt,female,Not at all,0.46257,217,21778,0.40547,0.51067
243,243,2006,Thuringa,male,Strong,0.14182,58,21778,0.1163,0.17062
244,244,2006,Thuringa,male,A Little,0.4263,192,21778,0.38511,0.47627
245,245,2006,Thuringa,male,Not at all,0.43187,204,21778,0.37881,0.49983
246,246,2006,Thuringa,female,Strong,0.19624,71,21778,0.16387,0.22607
247,247,2006,Thuringa,female,A Little,0.44409,221,21778,0.3903,0.49
248,248,2006,Thuringa,female,Not at all,0.35967,200,21778,0.32414,0.39618
249,249,2008,Schleswig-Holstein,male,Strong,0.15402,33,19110,0.12125,0.19302
250,250,2008,Schleswig-Holstein,male,A Little,0.33745,91,19110,0.28763,0.39317
251,251,2008,Schleswig-Holstein,male,Not at all,0.50853,135,19110,0.45459,0.59051
252,252,2008,Schleswig-Holstein,female,Strong,0.173,54,19110,0.14401,0.1986
253,253,2008,Schleswig-Holstein,female,A Little,0.38104,102,19110,0.32662,0.43838
254,254,2008,Schleswig-Holstein,female,Not at all,0.44596,136,19110,0.3886,0.50302
255,255,2008,Hamburg,male,A Little,0.33035,34,19110,0.25569,0.41185
256,256,2008,Hamburg,male,Not at all,0.66965,85,19110,0.53505,0.80534
257,257,2008,Hamburg,female,A Little,0.42426,46,19110,0.33637,0.50605
258,258,2008,Hamburg,female,Not at all,0.57574,81,19110,0.46997,0.68617
259,259,2008,Lower Saxony,male,Strong,0.1401,102,19110,0.11835,0.16118
260,260,2008,Lower Saxony,male,A Little,0.32769,269,19110,0.30072,0.35892
261,261,2008,Lower Saxony,male,Not at all,0.53221,464,19110,0.49221,0.57673
262,262,2008,Lower Saxony,female,Strong,0.16518,139,19110,0.14695,0.18227
263,263,2008,Lower Saxony,female,A Little,0.4045,345,19110,0.36902,0.43761
264,264,2008,Lower Saxony,female,Not at all,0.43032,416,19110,0.39023,0.46566
265,265,2008,Bremen,male,Not at all,1.0,40,19110,0.72557,1.28046
266,266,2008,Bremen,female,Not at all,1.0,39,19110,0.7586,1.30332
267,267,2008,North Rhine-Westphalia,male,Strong,0.12911,220,19110,0.11678,0.14043
268,268,2008,North Rhine-Westphalia,male,A Little,0.31329,574,19110,0.29301,0.33646
269,269,2008,North Rhine-Westphalia,male,Not at all,0.5576,1068,19110,0.53306,0.58436
270,270,2008,North Rhine-Westphalia,female,Strong,0.18965,337,19110,0.17475,0.20276
271,271,2008,North Rhine-Westphalia,female,A Little,0.35836,682,19110,0.33638,0.37656
272,272,2008,North Rhine-Westphalia,female,Not at all,0.45199,1041,19110,0.4318,0.47676
273,273,2008,Hesse,male,Strong,0.1234,89,19110,0.10844,0.14376
274,274,2008,Hesse,male,A Little,0.34946,217,19110,0.31376,0.39241
275,275,2008,Hesse,male,Not at all,0.52714,321,19110,0.4777,0.57353
276,276,2008,Hesse,female,Strong,0.22568,124,19110,0.19807,0.25185
277,277,2008,Hesse,female,A Little,0.34634,245,19110,0.31355,0.38958
278,278,2008,Hesse,female,Not at all,0.42798,312,19110,0.38868,0.46967
279,279,2008,"Rhineland-Palatinate, Saarland",male,Strong,0.14634,62,19110,0.12069,0.17164
280,280,2008,"Rhineland-Palatinate, Saarland",male,A Little,0.29017,134,19110,0.2547,0.32499
281,281,2008,"Rhineland-Palatinate, Saarland",male,Not at all,0.56349,297,19110,0.51475,0.61851
282,282,2008,"Rhineland-Palatinate, Saarland",female,Strong,0.18426,97,19110,0.15849,0.20998
283,283,2008,"Rhineland-Palatinate, Saarland",female,A Little,0.31519,177,19110,0.27646,0.35271
284,284,2008,"Rhineland-Palatinate, Saarland",female,Not at all,0.50055,324,19110,0.45622,0.55098
285,285,2008,Baden-Wuerttemberg,male,Strong,0.12231,128,19110,0.10684,0.14001
286,286,2008,Baden-Wuerttemberg,male,A Little,0.29171,327,19110,0.26614,0.31835
287,287,2008,Baden-Wuerttemberg,male,Not at all,0.58598,675,19110,0.54931,0.63255
288,288,2008,Baden-Wuerttemberg,female,Strong,0.14796,162,19110,0.12931,0.1631
289,289,2008,Baden-Wuerttemberg,female,A Little,0.41523,456,19110,0.38699,0.44913
290,290,2008,Baden-Wuerttemberg,female,Not at all,0.4368,599,19110,0.40529,0.47235
291,291,2008,Bavaria,male,Strong,0.13055,160,19110,0.11393,0.14944
292,292,2008,Bavaria,male,A Little,0.35216,451,19110,0.32802,0.38048
293,293,2008,Bavaria,male,Not at all,0.51728,695,19110,0.48381,0.55134
294,294,2008,Bavaria,female,Strong,0.17899,217,19110,0.16101,0.19768
295,295,2008,Bavaria,female,A Little,0.34261,508,19110,0.32244,0.36724
296,296,2008,Bavaria,female,Not at all,0.4784,712,19110,0.44992,0.51476
297,297,2008,Berlin,male,A Little,0.46106,139,19110,0.39309,0.53334
298,298,2008,Berlin,male,Not at all,0.53894,162,19110,0.47625,0.60562
299,299,2008,Berlin,female,Strong,0.19713,67,19110,0.16845,0.23014
300,300,2008,Berlin,female,A Little,0.42735,155,19110,0.37596,0.48194
301,301,2008,Berlin,female,Not at all,0.37552,168,19110,0.33548,0.42812
302,302,2008,Brandenburg,male,Strong,0.13025,52,19110,0.10681,0.1525
303,303,2008,Brandenburg,male,A Little,0.39589,159,19110,0.34114,0.46386
304,304,2008,Brandenburg,male,Not at all,0.47386,181,19110,0.39562,0.54683
305,305,2008,Brandenburg,female,Strong,0.18327,78,19110,0.15796,0.21369
306,306,2008,Brandenburg,female,A Little,0.4182,183,19110,0.36706,0.4803
307,307,2008,Brandenburg,female,Not at all,0.39852,170,19110,0.35524,0.45345
308,308,2008,Mecklenburg-Western Pomerania,male,A Little,0.47154,95,19110,0.40725,0.54614
309,309,2008,Mecklenburg-Western Pomerania,male,Not at all,0.52846,109,19110,0.46087,0.59058
310,310,2008,Mecklenburg-Western Pomerania,female,Strong,0.128,33,19110,0.09806,0.15692
311,311,2008,Mecklenburg-Western Pomerania,female,A Little,0.47511,115,19110,0.41852,0.55683
312,312,2008,Mecklenburg-Western Pomerania,female,Not at all,0.39689,108,19110,0.3406,0.45399
313,313,2008,Saxony,male,Strong,0.13842,106,19110,0.11811,0.1621
314,314,2008,Saxony,male,A Little,0.40952,265,19110,0.3725,0.45604
315,315,2008,Saxony,male,Not at all,0.45206,333,19110,0.40119,0.4999
316,316,2008,Saxony,female,Strong,0.16763,105,19110,0.1487,0.1878
317,317,2008,Saxony,female,A Little,0.46613,307,19110,0.419,0.51095
318,318,2008,Saxony,female,Not at all,0.36625,315,19110,0.33422,0.40638
319,319,2008,Saxony-Anhalt,male,Strong,0.12947,53,19110,0.10111,0.15965
320,320,2008,Saxony-Anhalt,male,A Little,0.39465,144,19110,0.34109,0.44923
321,321,2008,Saxony-Anhalt,male,Not at all,0.47588,197,19110,0.40597,0.5471
322,322,2008,Saxony-Anhalt,female,Strong,0.15953,57,19110,0.12942,0.19361
323,323,2008,Saxony-Anhalt,female,A Little,0.39372,172,19110,0.34987,0.44044
324,324,2008,Saxony-Anhalt,female,Not at all,0.44674,190,19110,0.38657,0.51227
325,325,2008,Thuringa,male,Strong,0.15174,64,19110,0.11905,0.18261
