,Unnamed: 0,year,bula_h,sampreg,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,2002,Baden-Wuerttemberg,West,A Little,0.34877,902,22924,0.33073,0.37191
23,23,2002,Baden-Wuerttemberg,West,Not at all,0.50064,1539,22924,0.48218,0.51981
24,24,2002,Bavaria,West,Strong,0.14485,382,22924,0.13674,0.15493
25,25,2002,Bavaria,West,A Little,0.34909,1078,22924,0.33544,0.36583
26,26,2002,Bavaria,West,Not at all,0.50606,1784,22924,0.4825,0.52526
27,27,2002,Berlin,West,Strong,0.14631,60,22924,0.12676,0.1685
28,28,2002,Berlin,West,A Little,0.38229,166,22924,0.34381,0.43136
29,29,2002,Berlin,West,Not at all,0.47139,235,22924,0.41859,0.51673
30,30,2002,Berlin,East,Strong,0.10742,36,22924,0.09234,0.12273
31,31,2002,Berlin,East,A Little,0.37353,143,22924,0.33661,0.41831
32,32,2002,Berlin,East,Not at all,0.51905,186,22924,0.47555,0.56683
33,33,2002,Brandenburg,East,Strong,0.1762,156,22924,0.15549,0.19175
34,34,2002,Brandenburg,East,A Little,0.44575,418,22924,0.42167,0.47208
35,35,2002,Brandenburg,East,Not at all,0.37805,386,22924,0.35283,0.40946
36,36,2002,Mecklenburg-Western Pomerania,East,Strong,0.19977,85,22924,0.17681,0.22653
37,37,2002,Mecklenburg-Western Pomerania,East,A Little,0.40751,196,22924,0.36912,0.44385
38,38,2002,Mecklenburg-Western Pomerania,East,Not at all,0.39272,233,22924,0.35536,0.42948
39,39,2002,Saxony,East,Strong,0.15529,217,22924,0.14576,0.16455
40,40,2002,Saxony,East,A Little,0.40005,623,22924,0.3811,0.41698
41,41,2002,Saxony,East,Not at all,0.44465,800,22924,0.41815,0.46593
42,42,2002,Saxony-Anhalt,East,Strong,0.18404,155,22924,0.17068,0.1953
43,43,2002,Saxony-Anhalt,East,A Little,0.4194,398,22924,0.39261,0.44434
44,44,2002,Saxony-Anhalt,East,Not at all,0.39656,414,22924,0.36894,0.42577
45,45,2002,Thuringa,East,Strong,0.14738,113,22924,0.13363,0.16333
46,46,2002,Thuringa,East,A Little,0.4133,390,22924,0.38184,0.4416
47,47,2002,Thuringa,East,Not at all,0.43932,461,22924,0.40564,0.46955
48,48,2004,Schleswig-Holstein,West,Strong,0.11987,66,21499,0.10343,0.1352
49,49,2004,Schleswig-Holstein,West,A Little,0.28408,187,21499,0.25475,0.31378
50,50,2004,Schleswig-Holstein,West,Not at all,0.59604,413,21499,0.55247,0.63851
51,51,2004,Hamburg,West,Strong,0.16862,37,21499,0.13558,0.20157
52,52,2004,Hamburg,West,A Little,0.2681,79,21499,0.22855,0.31133
53,53,2004,Hamburg,West,Not at all,0.56328,177,21499,0.49713,0.65083
54,54,2004,Lower Saxony,West,Strong,0.16646,255,21499,0.15093,0.18023
55,55,2004,Lower Saxony,West,A Little,0.3697,665,21499,0.34849,0.38845
56,56,2004,Lower Saxony,West,Not at all,0.46384,959,21499,0.44146,0.49103
57,57,2004,Bremen,West,A Little,0.44023,45,21499,0.35478,0.52145
58,58,2004,Bremen,West,Not at all,0.55977,96,21499,0.46883,0.63164
59,59,2004,North Rhine-Westphalia,West,Strong,0.16265,580,21499,0.154,0.17184
60,60,2004,North Rhine-Westphalia,West,A Little,0.33332,1481,21499,0.31964,0.344
61,61,2004,North Rhine-Westphalia,West,Not at all,0.50402,2466,21499,0.4854,0.52224
62,62,2004,Hesse,West,Strong,0.16971,196,21499,0.15693,0.1835
63,63,2004,Hesse,West,A Little,0.3309,470,21499,0.31179,0.35434
64,64,2004,Hesse,West,Not at all,0.4994,770,21499,0.4689,0.53685
65,65,2004,"Rhineland-Palatinate, Saarland",West,Strong,0.16618,175,21499,0.14894,0.18225
66,66,2004,"Rhineland-Palatinate, Saarland",West,A Little,0.31915,401,21499,0.29385,0.34204
67,67,2004,"Rhineland-Palatinate, Saarland",West,Not at all,0.51467,725,21499,0.49141,0.54798
68,68,2004,Baden-Wuerttemberg,West,Strong,0.1506,318,21499,0.14061,0.16551
69,69,2004,Baden-Wuerttemberg,West,A Little,0.35075,838,21499,0.33247,0.3706
70,70,2004,Baden-Wuerttemberg,West,Not at all,0.49865,1435,21499,0.47388,0.5203
71,71,2004,Bavaria,West,Strong,0.1513,358,21499,0.14079,0.1622
72,72,2004,Bavaria,West,A Little,0.3565,1025,21499,0.33878,0.37817
73,73,2004,Bavaria,West,Not at all,0.4922,1645,21499,0.47125,0.50979
74,74,2004,Berlin,West,Strong,0.1527,62,21499,0.13068,0.17769
75,75,2004,Berlin,West,A Little,0.3841,151,21499,0.34227,0.42329
76,76,2004,Berlin,West,Not at all,0.4632,221,21499,0.41152,0.51667
77,77,2004,Berlin,East,Strong,0.14638,51,21499,0.12322,0.17181
78,78,2004,Berlin,East,A Little,0.3653,137,21499,0.31585,0.41467
79,79,2004,Berlin,East,Not at all,0.48833,179,21499,0.4317,0.5471
80,80,2004,Brandenburg,East,Strong,0.17754,139,21499,0.15833,0.19426
81,81,2004,Brandenburg,East,A Little,0.42728,382,21499,0.39976,0.46219
82,82,2004,Brandenburg,East,Not at all,0.39518,381,21499,0.36706,0.42404
83,83,2004,Mecklenburg-Western Pomerania,East,Strong,0.15123,66,21499,0.12737,0.17095
84,84,2004,Mecklenburg-Western Pomerania,East,A Little,0.43459,209,21499,0.38998,0.4746
85,85,2004,Mecklenburg-Western Pomerania,East,Not at all,0.41418,233,21499,0.37665,0.45946
86,86,2004,Saxony,East,Strong,0.1793,233,21499,0.1681,0.19186
87,87,2004,Saxony,East,A Little,0.36408,564,21499,0.34559,0.38328
88,88,2004,Saxony,East,Not at all,0.45662,769,21499,0.43402,0.48035
89,89,2004,Saxony-Anhalt,East,Strong,0.176,131,21499,0.16027,0.19083
90,90,2004,Saxony-Anhalt,East,A Little,0.40072,365,21499,0.36996,0.43028
91,91,2004,Saxony-Anhalt,East,Not at all,0.42327,423,21499,0.39043,0.45307
92,92,2004,Thuringa,East,Strong,0.16463,126,21499,0.14357,0.18175
93,93,2004,Thuringa,East,A Little,0.41398,377,21499,0.38351,0.4433
94,94,2004,Thuringa,East,Not at all,0.42139,438,21499,0.38554,0.45916
95,95,2006,Schleswig-Holstein,West,Strong,0.1467,92,21887,0.12726,0.16412
96,96,2006,Schleswig-Holstein,West,A Little,0.36909,234,21887,0.34345,0.40444
97,97,2006,Schleswig-Holstein,West,Not at all,0.48421,345,21887,0.44009,0.52203
98,98,2006,Hamburg,West,Strong,0.16152,39,21887,0.13762,0.19269
99,99,2006,Hamburg,West,A Little,0.25422,70,21887,0.21618,0.29613
100,100,2006,Hamburg,West,Not at all,0.58426,193,21887,0.51098,0.66381
101,101,2006,Lower Saxony,West,Strong,0.14426,268,21887,0.13241,0.15414
102,102,2006,Lower Saxony,West,A Little,0.35811,673,21887,0.33664,0.37739
103,103,2006,Lower Saxony,West,Not at all,0.49764,1009,21887,0.47371,0.52657
104,104,2006,Bremen,West,A Little,0.4091,43,21887,0.30931,0.49981
105,105,2006,Bremen,West,Not at all,0.5909,81,21887,0.48599,0.70358
106,106,2006,North Rhine-Westphalia,West,Strong,0.16636,664,21887,0.15908,0.17457
107,107,2006,North Rhine-Westphalia,West,A Little,0.32083,1432,21887,0.30882,0.33368
108,108,2006,North Rhine-Westphalia,West,Not at all,0.51281,2439,21887,0.49483,0.53007
109,109,2006,Hesse,West,Strong,0.1663,223,21887,0.15077,0.17904
110,110,2006,Hesse,West,A Little,0.35571,524,21887,0.33113,0.38316
111,111,2006,Hesse,West,Not at all,0.47799,730,21887,0.45345,0.50263
112,112,2006,"Rhineland-Palatinate, Saarland",West,Strong,0.16809,192,21887,0.15254,0.18585
113,113,2006,"Rhineland-Palatinate, Saarland",West,A Little,0.30015,376,21887,0.27729,0.32284
114,114,2006,"Rhineland-Palatinate, Saarland",West,Not at all,0.53176,721,21887,0.50288,0.56452
115,115,2006,Baden-Wuerttemberg,West,Strong,0.14583,349,21887,0.13645,0.15791
116,116,2006,Baden-Wuerttemberg,West,A Little,0.33306,843,21887,0.31475,0.35192
117,117,2006,Baden-Wuerttemberg,West,Not at all,0.52111,1520,21887,0.49582,0.53849
118,118,2006,Bavaria,West,Strong,0.15632,425,21887,0.14585,0.1649
119,119,2006,Bavaria,West,A Little,0.35659,1094,21887,0.34215,0.37546
120,120,2006,Bavaria,West,Not at all,0.48709,1611,21887,0.46681,0.50707
121,121,2006,Berlin,West,Strong,0.13435,50,21887,0.11496,0.15363
122,122,2006,Berlin,West,A Little,0.41584,171,21887,0.37058,0.45442
123,123,2006,Berlin,West,Not at all,0.44981,211,21887,0.40444,0.49796
124,124,2006,Berlin,East,Strong,0.18862,58,21887,0.15433,0.21623
125,125,2006,Berlin,East,A Little,0.40445,148,21887,0.35868,0.45607
126,126,2006,Berlin,East,Not at all,0.40693,140,21887,0.35734,0.45836
127,127,2006,Brandenburg,East,Strong,0.17631,156,21887,0.1596,0.19238
128,128,2006,Brandenburg,East,A Little,0.42498,402,21887,0.39185,0.45926
129,129,2006,Brandenburg,East,Not at all,0.39872,379,21887,0.36908,0.42793
130,130,2006,Mecklenburg-Western Pomerania,East,Strong,0.16119,71,21887,0.14151,0.17936
131,131,2006,Mecklenburg-Western Pomerania,East,A Little,0.40813,227,21887,0.37483,0.44918
132,132,2006,Mecklenburg-Western Pomerania,East,Not at all,0.43069,249,21887,0.39432,0.46556
133,133,2006,Saxony,East,Strong,0.16856,228,21887,0.1495,0.1836
134,134,2006,Saxony,East,A Little,0.41618,648,21887,0.39466,0.44346
135,135,2006,Saxony,East,Not at all,0.41526,700,21887,0.38987,0.43998
136,136,2006,Saxony-Anhalt,East,Strong,0.17583,140,21887,0.15705,0.19536
137,137,2006,Saxony-Anhalt,East,A Little,0.35491,355,21887,0.33212,0.3836
138,138,2006,Saxony-Anhalt,East,Not at all,0.46926,418,21887,0.43359,0.50594
139,139,2006,Thuringa,East,Strong,0.16867,129,21887,0.14863,0.18817
140,140,2006,Thuringa,East,A Little,0.43508,413,21887,0.3975,0.48038
141,141,2006,Thuringa,East,Not at all,0.39625,404,21887,0.36161,0.4322
142,142,2008,Schleswig-Holstein,West,Strong,0.16428,87,19244,0.1451,0.18932
143,143,2008,Schleswig-Holstein,West,A Little,0.36101,193,19244,0.32735,0.40027
144,144,2008,Schleswig-Holstein,West,Not at all,0.47471,271,19244,0.42598,0.51612
145,145,2008,Hamburg,West,Strong,0.14987,33,19244,0.12092,0.16844
146,146,2008,Hamburg,West,A Little,0.31819,80,19244,0.27066,0.3697
147,147,2008,Hamburg,West,Not at all,0.53194,166,19244,0.45662,0.5975
148,148,2008,Lower Saxony,West,Strong,0.15297,241,19244,0.13861,0.16926
149,149,2008,Lower Saxony,West,A Little,0.36711,614,19244,0.34253,0.38967
150,150,2008,Lower Saxony,West,Not at all,0.47991,880,19244,0.45201,0.50251
151,151,2008,Bremen,West,A Little,0.4067,42,19244,0.32378,0.49542
152,152,2008,Bremen,West,Not at all,0.5933,79,19244,0.4857,0.71515
153,153,2008,North Rhine-Westphalia,West,Strong,0.15985,557,19244,0.14995,0.17059
154,154,2008,North Rhine-Westphalia,West,A Little,0.33617,1256,19244,0.32138,0.35114
155,155,2008,North Rhine-Westphalia,West,Not at all,0.50399,2109,19244,0.48768,0.52321
156,156,2008,Hesse,West,Strong,0.17326,213,19244,0.15741,0.18969
157,157,2008,Hesse,West,A Little,0.34794,462,19244,0.32088,0.37532
158,158,2008,Hesse,West,Not at all,0.4788,633,19244,0.44593,0.512
159,159,2008,"Rhineland-Palatinate, Saarland",West,Strong,0.16764,159,19244,0.14823,0.18623
160,160,2008,"Rhineland-Palatinate, Saarland",West,A Little,0.30423,311,19244,0.27973,0.32778
161,161,2008,"Rhineland-Palatinate, Saarland",West,Not at all,0.52813,621,19244,0.50078,0.5633
162,162,2008,Baden-Wuerttemberg,West,Strong,0.13546,290,19244,0.12478,0.14652
163,163,2008,Baden-Wuerttemberg,West,A Little,0.355,783,19244,0.33322,0.37565
164,164,2008,Baden-Wuerttemberg,West,Not at all,0.50954,1274,19244,0.48108,0.53486
165,165,2008,Bavaria,West,Strong,0.15594,377,19244,0.1448,0.16932
166,166,2008,Bavaria,West,A Little,0.34716,959,19244,0.32852,0.36816
167,167,2008,Bavaria,West,Not at all,0.4969,1407,19244,0.47149,0.52361
168,168,2008,Berlin,West,Strong,0.16141,47,19244,0.1352,0.18873
169,169,2008,Berlin,West,A Little,0.40483,155,19244,0.35652,0.45736
170,170,2008,Berlin,West,Not at all,0.43376,184,19244,0.38411,0.49339
171,171,2008,Berlin,East,Strong,0.17048,49,19244,0.13879,0.20787
172,172,2008,Berlin,East,A Little,0.42752,139,19244,0.36832,0.48229
173,173,2008,Berlin,East,Not at all,0.402,146,19244,0.3546,0.45108
174,174,2008,Brandenburg,East,Strong,0.1574,130,19244,0.13915,0.17446
175,175,2008,Brandenburg,East,A Little,0.40732,342,19244,0.3672,0.45022
176,176,2008,Brandenburg,East,Not at all,0.43528,351,19244,0.39548,0.48529
177,177,2008,Mecklenburg-Western Pomerania,East,Strong,0.14685,63,19244,0.12605,0.17127
178,178,2008,Mecklenburg-Western Pomerania,East,A Little,0.43541,210,19244,0.38602,0.48278
179,179,2008,Mecklenburg-Western Pomerania,East,Not at all,0.41774,217,19244,0.36983,0.45706
180,180,2008,Saxony,East,Strong,0.15253,211,19244,0.13934,0.16813
181,181,2008,Saxony,East,A Little,0.43687,572,19244,0.40764,0.46904
182,182,2008,Saxony,East,Not at all,0.4106,648,19244,0.37878,0.44223
183,183,2008,Saxony-Anhalt,East,Strong,0.14481,110,19244,0.12112,0.16957
184,184,2008,Saxony-Anhalt,East,A Little,0.39418,316,19244,0.36104,0.43868
185,185,2008,Saxony-Anhalt,East,Not at all,0.46101,387,19244,0.4174,0.50732
186,186,2008,Thuringa,East,Strong,0.15721,133,19244,0.13539,0.17858
187,187,2008,Thuringa,East,A Little,0.38749,346,19244,0.34854,0.43396
188,188,2008,Thuringa,East,Not at all,0.4553,391,19244,0.41628,0.49539
189,189,2014,Schleswig-Holstein,West,Strong,0.18009,139,26994,0.15086,0.2099
190,190,2014,Schleswig-Holstein,West,A Little,0.39847,329,26994,0.35509,0.43723
191,191,2014,Schleswig-Holstein,West,Not at all,0.42144,457,26994,0.38993,0.46573
192,192,2014,Hamburg,West,Strong,0.11973,42,26994,0.0799,0.16497
193,193,2014,Hamburg,West,A Little,0.30147,115,26994,0.2525,0.34822
194,194,2014,Hamburg,West,Not at all,0.57881,287,26994,0.49691,0.65478
195,195,2014,Lower Saxony,West,Strong,0.16388,339,26994,0.1475,0.18043
196,196,2014,Lower Saxony,West,A Little,0.35782,889,26994,0.3354,0.38409
197,197,2014,Lower Saxony,West,Not at all,0.47831,1371,26994,0.4473,0.5056
198,198,2014,Bremen,West,A Little,0.43699,67,26994,0.32911,0.57666
199,199,2014,Bremen,West,Not at all,0.56301,121,26994,0.43738,0.69598
200,200,2014,North Rhine-Westphalia,West,Strong,0.16522,755,26994,0.15631,0.17583
201,201,2014,North Rhine-Westphalia,West,A Little,0.33421,1747,26994,0.31908,0.35283
202,202,2014,North Rhine-Westphalia,West,Not at all,0.50057,3122,26994,0.48023,0.52429
203,203,2014,Hesse,West,Strong,0.174,266,26994,0.15246,0.19415
204,204,2014,Hesse,West,A Little,0.32267,603,26994,0.29045,0.35272
205,205,2014,Hesse,West,Not at all,0.50333,1012,26994,0.47156,0.54951
206,206,2014,"Rhineland-Palatinate, Saarland",West,Strong,0.13849,189,26994,0.12505,0.15451
207,207,2014,"Rhineland-Palatinate, Saarland",West,A Little,0.37086,530,26994,0.33977,0.39917
208,208,2014,"Rhineland-Palatinate, Saarland",West,Not at all,0.49066,861,26994,0.45358,0.52606
209,209,2014,Baden-Wuerttemberg,West,Strong,0.1356,361,26994,0.12417,0.15115
210,210,2014,Baden-Wuerttemberg,West,A Little,0.33933,995,26994,0.3174,0.36353
211,211,2014,Baden-Wuerttemberg,West,Not at all,0.52506,1860,26994,0.49383,0.55126
212,212,2014,Bavaria,West,Strong,0.14652,547,26994,0.13354,0.16034
213,213,2014,Bavaria,West,A Little,0.32537,1344,26994,0.30445,0.34394
214,214,2014,Bavaria,West,Not at all,0.52811,2507,26994,0.50404,0.5536
215,215,2014,Berlin,West,Strong,0.15281,76,26994,0.13013,0.18348
216,216,2014,Berlin,West,A Little,0.36879,204,26994,0.31911,0.41044
217,217,2014,Berlin,West,Not at all,0.47839,288,26994,0.43207,0.54426
218,218,2014,Berlin,East,Strong,0.23159,68,26994,0.19156,0.27788
219,219,2014,Berlin,East,A Little,0.34863,144,26994,0.30198,0.40272
220,220,2014,Berlin,East,Not at all,0.41978,208,26994,0.35246,0.49054
221,221,2014,Brandenburg,East,Strong,0.20549,201,26994,0.18266,0.22623
222,222,2014,Brandenburg,East,A Little,0.44082,433,26994,0.39913,0.49505
223,223,2014,Brandenburg,East,Not at all,0.3537,388,26994,0.31302,0.39137
224,224,2014,Mecklenburg-Western Pomerania,East,Strong,0.18576,83,26994,0.15618,0.21675
225,225,2014,Mecklenburg-Western Pomerania,East,A Little,0.39507,212,26994,0.3403,0.4526
226,226,2014,Mecklenburg-Western Pomerania,East,Not at all,0.41917,263,26994,0.36604,0.48081
227,227,2014,Saxony,East,Strong,0.14141,211,26994,0.12933,0.15411
228,228,2014,Saxony,East,A Little,0.40173,624,26994,0.37211,0.43292
229,229,2014,Saxony,East,Not at all,0.45686,780,26994,0.41369,0.49623
230,230,2014,Saxony-Anhalt,East,Strong,0.14875,131,26994,0.13109,0.16704
231,231,2014,Saxony-Anhalt,East,A Little,0.43168,400,26994,0.39098,0.47356
232,232,2014,Saxony-Anhalt,East,Not at all,0.41958,434,26994,0.37405,0.47662
233,233,2014,Thuringa,East,Strong,0.17682,158,26994,0.15734,0.19722
234,234,2014,Thuringa,East,A Little,0.39315,393,26994,0.35252,0.43807
235,235,2014,Thuringa,East,Not at all,0.43004,440,26994,0.38448,0.47543
236,236,2016,Schleswig-Holstein,West,Strong,0.14028,139,27033,0.12212,0.16156
237,237,2016,Schleswig-Holstein,West,A Little,0.4017,336,27033,0.34424,0.45714
238,238,2016,Schleswig-Holstein,West,Not at all,0.45803,519,27033,0.40082,0.50963
239,239,2016,Hamburg,West,Strong,0.12972,43,27033,0.09956,0.16257
240,240,2016,Hamburg,West,A Little,0.29015,121,27033,0.23593,0.35194
241,241,2016,Hamburg,West,Not at all,0.58013,294,27033,0.50578,0.64977
242,242,2016,Lower Saxony,West,Strong,0.15617,338,27033,0.13902,0.1714
243,243,2016,Lower Saxony,West,A Little,0.36383,885,27033,0.33494,0.39765
244,244,2016,Lower Saxony,West,Not at all,0.48,1470,27033,0.44907,0.51812
245,245,2016,Bremen,West,A Little,0.42616,55,27033,0.29497,0.54744
246,246,2016,Bremen,West,Not at all,0.57384,148,27033,0.40106,0.81935
247,247,2016,North Rhine-Westphalia,West,Strong,0.15985,707,27033,0.14722,0.17267
248,248,2016,North Rhine-Westphalia,West,A Little,0.33229,1687,27033,0.31312,0.34759
249,249,2016,North Rhine-Westphalia,West,Not at all,0.50786,3278,27033,0.482,0.53497
250,250,2016,Hesse,West,Strong,0.16326,247,27033,0.1439,0.18324
251,251,2016,Hesse,West,A Little,0.32244,594,27033,0.29637,0.35377
252,252,2016,Hesse,West,Not at all,0.51431,975,27033,0.47001,0.55945
253,253,2016,"Rhineland-Palatinate, Saarland",West,Strong,0.11654,193,27033,0.10055,0.13485
254,254,2016,"Rhineland-Palatinate, Saarland",West,A Little,0.36821,571,27033,0.33409,0.40859
255,255,2016,"Rhineland-Palatinate, Saarland",West,Not at all,0.51525,973,27033,0.46888,0.56019
256,256,2016,Baden-Wuerttemberg,West,Strong,0.13381,329,27033,0.11746,0.15195
257,257,2016,Baden-Wuerttemberg,West,A Little,0.35024,1032,27033,0.32475,0.37475
258,258,2016,Baden-Wuerttemberg,West,Not at all,0.51594,1805,27033,0.48165,0.5477
259,259,2016,Bavaria,West,Strong,0.14429,483,27033,0.13211,0.15861
260,260,2016,Bavaria,West,A Little,0.36413,1394,27033,0.34451,0.38773
261,261,2016,Bavaria,West,Not at all,0.49158,2317,27033,0.4606,0.51862
262,262,2016,Berlin,West,Strong,0.17607,86,27033,0.14282,0.21444
263,263,2016,Berlin,West,A Little,0.31273,200,27033,0.26717,0.35382
264,264,2016,Berlin,West,Not at all,0.5112,296,27033,0.43986,0.57307
265,265,2016,Berlin,East,Strong,0.22622,73,27033,0.17871,0.27143
266,266,2016,Berlin,East,A Little,0.34904,143,27033,0.29598,0.40749
267,267,2016,Berlin,East,Not at all,0.42475,204,27033,0.3669,0.50021
268,268,2016,Brandenburg,East,Strong,0.21062,200,27033,0.17737,0.24364
269,269,2016,Brandenburg,East,A Little,0.43552,410,27033,0.37945,0.49541
270,270,2016,Brandenburg,East,Not at all,0.35386,433,27033,0.3085,0.39731
271,271,2016,Mecklenburg-Western Pomerania,East,Strong,0.15699,86,27033,0.12787,0.19156
272,272,2016,Mecklenburg-Western Pomerania,East,A Little,0.3954,221,27033,0.33555,0.46227
273,273,2016,Mecklenburg-Western Pomerania,East,Not at all,0.44761,280,27033,0.37767,0.5257
274,274,2016,Saxony,East,Strong,0.14004,216,27033,0.12133,0.1588
275,275,2016,Saxony,East,A Little,0.3858,597,27033,0.35299,0.4211
276,276,2016,Saxony,East,Not at all,0.47416,767,27033,0.42562,0.52373
277,277,2016,Saxony-Anhalt,East,Strong,0.17061,134,27033,0.1438,0.20464
278,278,2016,Saxony-Anhalt,East,A Little,0.42001,356,27033,0.37616,0.48012
279,279,2016,Saxony-Anhalt,East,Not at all,0.40938,425,27033,0.35368,0.46587
280,280,2016,Thuringa,East,Strong,0.18172,156,27033,0.14698,0.21546
281,281,2016,Thuringa,East,A Little,0.32467,356,27033,0.28581,0.35985
282,282,2016,Thuringa,East,Not at all,0.49361,461,27033,0.44155,0.55463
283,283,2018,Schleswig-Holstein,West,Strong,0.14466,138,29091,0.12039,0.16535
284,284,2018,Schleswig-Holstein,West,A Little,0.36927,337,29091,0.31479,0.43382
285,285,2018,Schleswig-Holstein,West,Not at all,0.48607,606,29091,0.43579,0.5339
286,286,2018,Hamburg,West,Strong,0.15605,63,29091,0.119,0.20215
287,287,2018,Hamburg,West,A Little,0.22605,141,29091,0.18176,0.27459
288,288,2018,Hamburg,West,Not at all,0.61789,331,29091,0.52823,0.69436
289,289,2018,Lower Saxony,West,Strong,0.1485,349,29091,0.13023,0.16584
290,290,2018,Lower Saxony,West,A Little,0.37178,967,29091,0.33883,0.39838
291,291,2018,Lower Saxony,West,Not at all,0.47971,1719,29091,0.44417,0.50743
292,292,2018,Bremen,West,Strong,0.09606,36,29091,0.06046,0.14365
293,293,2018,Bremen,West,A Little,0.48109,98,29091,0.35968,0.60046
294,294,2018,Bremen,West,Not at all,0.42285,161,29091,0.32484,0.53347
295,295,2018,North Rhine-Westphalia,West,Strong,0.16399,860,29091,0.15268,0.17719
296,296,2018,North Rhine-Westphalia,West,A Little,0.33429,1920,29091,0.31667,0.35018
297,297,2018,North Rhine-Westphalia,West,Not at all,0.50172,3440,29091,0.48145,0.52197
298,298,2018,Hesse,West,Strong,0.13579,238,29091,0.11878,0.15427
299,299,2018,Hesse,West,A Little,0.32517,653,29091,0.29808,0.35573
300,300,2018,Hesse,West,Not at all,0.53904,1193,29091,0.49189,0.59348
301,301,2018,"Rhineland-Palatinate, Saarland",West,Strong,0.1407,229,29091,0.11901,0.15958
302,302,2018,"Rhineland-Palatinate, Saarland",West,A Little,0.38554,573,29091,0.34937,0.41887
303,303,2018,"Rhineland-Palatinate, Saarland",West,Not at all,0.47376,899,29091,0.43638,0.52244
304,304,2018,Baden-Wuerttemberg,West,Strong,0.11611,315,29091,0.10542,0.13261
305,305,2018,Baden-Wuerttemberg,West,A Little,0.35729,1054,29091,0.33296,0.38162
306,306,2018,Baden-Wuerttemberg,West,Not at all,0.5266,1774,29091,0.496,0.55584
307,307,2018,Bavaria,West,Strong,0.14861,571,29091,0.13557,0.16204
308,308,2018,Bavaria,West,A Little,0.354,1386,29091,0.32876,0.37987
309,309,2018,Bavaria,West,Not at all,0.49739,2365,29091,0.4709,0.52359
310,310,2018,Berlin,West,Strong,0.18266,118,29091,0.14776,0.21084
311,311,2018,Berlin,West,A Little,0.29142,208,29091,0.24506,0.33199
312,312,2018,Berlin,West,Not at all,0.52592,358,29091,0.46884,0.59283
313,313,2018,Berlin,East,Strong,0.22302,76,29091,0.17505,0.27603
314,314,2018,Berlin,East,A Little,0.33466,148,29091,0.28648,0.41349
315,315,2018,Berlin,East,Not at all,0.44231,215,29091,0.368,0.52846
316,316,2018,Brandenburg,East,Strong,0.17776,213,29091,0.14929,0.20453
317,317,2018,Brandenburg,East,A Little,0.39528,432,29091,0.34858,0.44812
318,318,2018,Brandenburg,East,Not at all,0.42696,484,29091,0.37841,0.47667
319,319,2018,Mecklenburg-Western Pomerania,East,Strong,0.20776,98,29091,0.16891,0.25335
320,320,2018,Mecklenburg-Western Pomerania,East,A Little,0.35968,237,29091,0.30721,0.41327
321,321,2018,Mecklenburg-Western Pomerania,East,Not at all,0.43256,313,29091,0.37794,0.49361
322,322,2018,Saxony,East,Strong,0.1259,197,29091,0.10942,0.14492
323,323,2018,Saxony,East,A Little,0.38328,673,29091,0.35227,0.41875
324,324,2018,Saxony,East,Not at all,0.49082,870,29091,0.44789,0.53151
325,325,2018,Saxony-Anhalt,East,Strong,0.17226,141,29091,0.14541,0.20084
326,326,2018,Saxony-Anhalt,East,A Little,0.51559,469,29091,0.45627,0.57706
327,327,2018,Saxony-Anhalt,East,Not at all,0.31215,387,29091,0.27581,0.35629
328,328,2018,Thuringa,East,Strong,0.1452,141,29091,0.11858,0.18145
