year,age_gr,bula_h,ple0005,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,46-65 y.,Schleswig-Holstein,A Little,0.39490,88,235,0.33227,0.45754
2002,46-65 y.,Schleswig-Holstein,Not at all,0.48621,147,235,0.42217,0.55025
2002,46-65 y.,Hamburg,A Little,0.31707,43,124,0.23484,0.39931
2002,46-65 y.,Hamburg,Not at all,0.48151,81,124,0.39321,0.56982
2002,46-65 y.,Lower Saxony,Strong,0.17284,102,635,0.14341,0.20227
2002,46-65 y.,Lower Saxony,A Little,0.43624,267,635,0.39763,0.47484
2002,46-65 y.,Lower Saxony,Not at all,0.39092,266,635,0.35294,0.42890
2002,46-65 y.,North Rhine-Westphalia,Strong,0.17880,255,1705,0.16061,0.19700
2002,46-65 y.,North Rhine-Westphalia,A Little,0.41840,694,1705,0.39498,0.44183
2002,46-65 y.,North Rhine-Westphalia,Not at all,0.40280,756,1705,0.37951,0.42608
2002,46-65 y.,Hesse,Strong,0.20967,105,559,0.17589,0.24345
2002,46-65 y.,Hesse,A Little,0.37488,205,559,0.33472,0.41505
2002,46-65 y.,Hesse,Not at all,0.41545,249,559,0.37456,0.45634
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.18225,74,433,0.14585,0.21866
2002,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.37657,160,433,0.33087,0.42226
2002,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.44118,199,433,0.39436,0.48800
2002,46-65 y.,Baden-Wuerttemberg,Strong,0.19332,154,866,0.16700,0.21964
2002,46-65 y.,Baden-Wuerttemberg,A Little,0.44905,372,866,0.41591,0.48220
2002,46-65 y.,Baden-Wuerttemberg,Not at all,0.35762,340,866,0.32568,0.38956
2002,46-65 y.,Bavaria,Strong,0.15695,152,1086,0.13530,0.17859
2002,46-65 y.,Bavaria,A Little,0.41516,443,1086,0.38584,0.44448
2002,46-65 y.,Bavaria,Not at all,0.42789,491,1086,0.39845,0.45733
2002,46-65 y.,Berlin,Strong,0.20935,54,302,0.16339,0.25531
2002,46-65 y.,Berlin,A Little,0.39745,121,302,0.34217,0.45274
2002,46-65 y.,Berlin,Not at all,0.39319,127,302,0.33801,0.44838
2002,46-65 y.,Brandenburg,Strong,0.21093,74,331,0.16691,0.25495
2002,46-65 y.,Brandenburg,A Little,0.51686,171,331,0.46295,0.57078
2002,46-65 y.,Brandenburg,Not at all,0.27221,86,331,0.22418,0.32023
2002,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.24134,39,184,0.17935,0.30334
2002,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.53523,95,184,0.46296,0.60749
2002,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.22343,50,184,0.16308,0.28378
2002,46-65 y.,Saxony,Strong,0.16456,81,547,0.13346,0.19566
2002,46-65 y.,Saxony,A Little,0.51022,269,547,0.46829,0.55216
2002,46-65 y.,Saxony,Not at all,0.32522,197,547,0.28592,0.36451
2002,46-65 y.,Saxony-Anhalt,Strong,0.19072,69,366,0.15042,0.23103
2002,46-65 y.,Saxony-Anhalt,A Little,0.51869,190,366,0.46743,0.56995
2002,46-65 y.,Saxony-Anhalt,Not at all,0.29059,107,366,0.24401,0.33717
2002,46-65 y.,Thuringa,Strong,0.20356,55,337,0.16051,0.24661
2002,46-65 y.,Thuringa,A Little,0.52304,176,337,0.46963,0.57645
2002,46-65 y.,Thuringa,Not at all,0.27340,106,337,0.22574,0.32106
2002,66 and older,Schleswig-Holstein,Strong,0.35689,41,130,0.27421,0.43956
2002,66 and older,Schleswig-Holstein,A Little,0.46559,58,130,0.37951,0.55167
2002,66 and older,Schleswig-Holstein,Not at all,0.17753,31,130,0.11159,0.24347
2002,66 and older,Lower Saxony,Strong,0.35625,112,322,0.30386,0.40864
2002,66 and older,Lower Saxony,A Little,0.48740,154,322,0.43272,0.54208
2002,66 and older,Lower Saxony,Not at all,0.15635,56,322,0.11661,0.19608
2002,66 and older,North Rhine-Westphalia,Strong,0.36389,243,743,0.32927,0.39851
2002,66 and older,North Rhine-Westphalia,A Little,0.42235,328,743,0.38681,0.45789
2002,66 and older,North Rhine-Westphalia,Not at all,0.21376,172,743,0.18426,0.24326
2002,66 and older,Hesse,Strong,0.42933,100,245,0.36722,0.49143
2002,66 and older,Hesse,A Little,0.43368,108,245,0.37150,0.49586
2002,66 and older,Hesse,Not at all,0.13699,37,245,0.09385,0.18014
2002,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.36628,84,250,0.30644,0.42613
2002,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.39980,99,250,0.33895,0.46064
2002,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.23392,67,250,0.18134,0.28650
2002,66 and older,Baden-Wuerttemberg,Strong,0.37354,124,374,0.32445,0.42263
2002,66 and older,Baden-Wuerttemberg,A Little,0.48954,193,374,0.43881,0.54028
2002,66 and older,Baden-Wuerttemberg,Not at all,0.13692,57,374,0.10203,0.17180
2002,66 and older,Bavaria,Strong,0.34459,164,495,0.30268,0.38650
2002,66 and older,Bavaria,A Little,0.49480,240,495,0.45071,0.53889
2002,66 and older,Bavaria,Not at all,0.16061,91,495,0.12823,0.19299
2002,66 and older,Berlin,A Little,0.57146,60,60,0.44518,0.69773
2002,66 and older,Brandenburg,Strong,0.38160,62,155,0.30488,0.45833
2002,66 and older,Brandenburg,A Little,0.50716,93,155,0.42820,0.58613
2002,66 and older,Mecklenburg-Western Pomerania,A Little,0.53243,44,44,0.38329,0.68156
2002,66 and older,Saxony,Strong,0.38045,103,247,0.31978,0.44112
2002,66 and older,Saxony,A Little,0.52230,144,247,0.45988,0.58472
2002,66 and older,Saxony-Anhalt,Strong,0.39141,61,139,0.30998,0.47284
2002,66 and older,Saxony-Anhalt,A Little,0.47925,78,139,0.39589,0.56260
2002,66 and older,Thuringa,Strong,0.29031,45,126,0.21074,0.36989
2002,66 and older,Thuringa,A Little,0.58245,81,126,0.49600,0.66891
2004,17-29 y.,Schleswig-Holstein,Not at all,0.86367,101,101,0.79642,0.93093
2004,17-29 y.,Hamburg,Not at all,0.73681,45,45,0.60670,0.86693
2004,17-29 y.,Lower Saxony,A Little,0.19763,57,320,0.15393,0.24133
2004,17-29 y.,Lower Saxony,Not at all,0.74757,263,320,0.69990,0.79524
2004,17-29 y.,North Rhine-Westphalia,A Little,0.15493,123,741,0.12886,0.18100
2004,17-29 y.,North Rhine-Westphalia,Not at all,0.82424,618,741,0.79681,0.85166
2004,17-29 y.,Hesse,A Little,0.13727,32,234,0.09309,0.18146
2004,17-29 y.,Hesse,Not at all,0.80530,202,234,0.75445,0.85614
2004,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.19929,39,216,0.14590,0.25269
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.80071,177,216,0.74731,0.85410
2004,17-29 y.,Baden-Wuerttemberg,A Little,0.15523,71,497,0.12336,0.18710
2004,17-29 y.,Baden-Wuerttemberg,Not at all,0.83479,426,497,0.80210,0.86747
2004,17-29 y.,Bavaria,A Little,0.19146,94,547,0.15845,0.22446
2004,17-29 y.,Bavaria,Not at all,0.78644,453,547,0.75206,0.82081
2004,17-29 y.,Berlin,A Little,0.22672,42,177,0.16486,0.28858
2004,17-29 y.,Berlin,Not at all,0.76054,135,177,0.69749,0.82359
2004,17-29 y.,Brandenburg,A Little,0.25290,41,164,0.18617,0.31963
2004,17-29 y.,Brandenburg,Not at all,0.73877,123,164,0.67133,0.80621
2004,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.76866,72,72,0.67058,0.86675
2004,17-29 y.,Saxony,A Little,0.22638,73,309,0.17964,0.27312
2004,17-29 y.,Saxony,Not at all,0.74879,236,309,0.70035,0.79723
2004,17-29 y.,Saxony-Anhalt,Not at all,0.84575,157,157,0.78907,0.90243
2004,17-29 y.,Thuringa,A Little,0.24221,44,206,0.18356,0.30085
2004,17-29 y.,Thuringa,Not at all,0.75471,162,206,0.69581,0.81361
2004,30-45 y.,Schleswig-Holstein,A Little,0.21507,37,163,0.15180,0.27834
2004,30-45 y.,Schleswig-Holstein,Not at all,0.74391,126,163,0.67670,0.81112
2004,30-45 y.,Hamburg,Not at all,0.76879,56,56,0.65737,0.88022
2004,30-45 y.,Lower Saxony,Strong,0.05147,36,596,0.03371,0.06922
2004,30-45 y.,Lower Saxony,A Little,0.34144,199,596,0.30334,0.37954
2004,30-45 y.,Lower Saxony,Not at all,0.60709,361,596,0.56785,0.64634
2004,30-45 y.,Bremen,Not at all,0.57520,32,32,0.40119,0.74921
2004,30-45 y.,North Rhine-Westphalia,Strong,0.04470,50,1399,0.03387,0.05553
2004,30-45 y.,North Rhine-Westphalia,A Little,0.27618,361,1399,0.25274,0.29962
2004,30-45 y.,North Rhine-Westphalia,Not at all,0.67912,988,1399,0.65465,0.70359
2004,30-45 y.,Hesse,A Little,0.27565,131,439,0.23381,0.31750
2004,30-45 y.,Hesse,Not at all,0.66364,308,439,0.61939,0.70789
2004,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.31504,111,397,0.26929,0.36080
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.61590,286,397,0.56799,0.66380
2004,30-45 y.,Baden-Wuerttemberg,Strong,0.05772,41,883,0.04233,0.07311
2004,30-45 y.,Baden-Wuerttemberg,A Little,0.27687,226,883,0.24734,0.30640
2004,30-45 y.,Baden-Wuerttemberg,Not at all,0.66541,616,883,0.63427,0.69655
2004,30-45 y.,Bavaria,Strong,0.05423,43,957,0.03988,0.06859
2004,30-45 y.,Bavaria,A Little,0.27566,256,957,0.24733,0.30398
2004,30-45 y.,Bavaria,Not at all,0.67011,658,957,0.64030,0.69991
2004,30-45 y.,Berlin,A Little,0.35909,72,208,0.29374,0.42445
2004,30-45 y.,Berlin,Not at all,0.56607,136,208,0.49855,0.63359
2004,30-45 y.,Brandenburg,A Little,0.36620,70,193,0.29806,0.43435
2004,30-45 y.,Brandenburg,Not at all,0.57321,123,193,0.50325,0.64317
2004,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.36023,49,133,0.27833,0.44213
2004,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.55401,84,133,0.46921,0.63880
2004,30-45 y.,Saxony,A Little,0.28412,129,422,0.24104,0.32721
2004,30-45 y.,Saxony,Not at all,0.64428,293,422,0.59855,0.69001
2004,30-45 y.,Saxony-Anhalt,A Little,0.35267,75,206,0.28726,0.41808
2004,30-45 y.,Saxony-Anhalt,Not at all,0.59521,131,206,0.52802,0.66240
2004,30-45 y.,Thuringa,A Little,0.34190,90,249,0.28287,0.40094
2004,30-45 y.,Thuringa,Not at all,0.59359,159,249,0.53246,0.65472
2004,46-65 y.,Schleswig-Holstein,A Little,0.29683,84,230,0.23766,0.35600
2004,46-65 y.,Schleswig-Holstein,Not at all,0.56332,146,230,0.49908,0.62756
2004,46-65 y.,Hamburg,A Little,0.29288,37,101,0.20368,0.38208
2004,46-65 y.,Hamburg,Not at all,0.46422,64,101,0.36647,0.56197
2004,46-65 y.,Lower Saxony,Strong,0.18392,87,593,0.15271,0.21513
2004,46-65 y.,Lower Saxony,A Little,0.41626,247,593,0.37655,0.45597
2004,46-65 y.,Lower Saxony,Not at all,0.39982,259,593,0.36035,0.43928
2004,46-65 y.,Bremen,Not at all,0.48487,35,35,0.31688,0.65286
2004,46-65 y.,North Rhine-Westphalia,Strong,0.17524,224,1568,0.15642,0.19406
2004,46-65 y.,North Rhine-Westphalia,A Little,0.40715,642,1568,0.38283,0.43148
2004,46-65 y.,North Rhine-Westphalia,Not at all,0.41761,702,1568,0.39319,0.44203
2004,46-65 y.,Hesse,Strong,0.19008,79,509,0.15596,0.22420
2004,46-65 y.,Hesse,A Little,0.41509,212,509,0.37224,0.45794
2004,46-65 y.,Hesse,Not at all,0.39483,218,509,0.35232,0.43734
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.17334,58,407,0.13652,0.21016
2004,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.31706,140,407,0.27179,0.36232
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.50960,209,407,0.46097,0.55823
2004,46-65 y.,Baden-Wuerttemberg,Strong,0.17403,134,828,0.14819,0.19987
2004,46-65 y.,Baden-Wuerttemberg,A Little,0.47005,363,828,0.43603,0.50406
2004,46-65 y.,Baden-Wuerttemberg,Not at all,0.35593,331,828,0.32329,0.38856
2004,46-65 y.,Bavaria,Strong,0.16344,136,1009,0.14061,0.18627
2004,46-65 y.,Bavaria,A Little,0.43374,427,1009,0.40315,0.46434
2004,46-65 y.,Bavaria,Not at all,0.40282,446,1009,0.37254,0.43310
2004,46-65 y.,Berlin,Strong,0.19922,51,279,0.15226,0.24617
2004,46-65 y.,Berlin,A Little,0.40952,116,279,0.35172,0.46733
2004,46-65 y.,Berlin,Not at all,0.39126,112,279,0.33389,0.44863
2004,46-65 y.,Brandenburg,Strong,0.15644,53,340,0.11777,0.19511
2004,46-65 y.,Brandenburg,A Little,0.50233,170,340,0.44911,0.55556
2004,46-65 y.,Brandenburg,Not at all,0.34123,117,340,0.29076,0.39170
2004,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.49518,87,153,0.41569,0.57466
2004,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.34037,66,153,0.26504,0.41570
2004,46-65 y.,Saxony,Strong,0.19316,93,526,0.15939,0.22693
2004,46-65 y.,Saxony,A Little,0.43805,228,526,0.39561,0.48049
2004,46-65 y.,Saxony,Not at all,0.36879,205,526,0.32752,0.41006
2004,46-65 y.,Saxony-Anhalt,Strong,0.16963,57,347,0.13009,0.20918
2004,46-65 y.,Saxony-Anhalt,A Little,0.49308,177,347,0.44040,0.54576
2004,46-65 y.,Saxony-Anhalt,Not at all,0.33729,113,347,0.28747,0.38711
2004,46-65 y.,Thuringa,Strong,0.24469,57,308,0.19660,0.29278
2004,46-65 y.,Thuringa,A Little,0.48528,156,308,0.42937,0.54119
2004,46-65 y.,Thuringa,Not at all,0.27003,95,308,0.22037,0.31969
2004,66 and older,Schleswig-Holstein,Strong,0.27149,31,125,0.19321,0.34977
2004,66 and older,Schleswig-Holstein,A Little,0.47312,54,125,0.38524,0.56100
2004,66 and older,Schleswig-Holstein,Not at all,0.25539,40,125,0.17864,0.33215
2004,66 and older,Lower Saxony,Strong,0.35292,121,359,0.30342,0.40242
2004,66 and older,Lower Saxony,A Little,0.45798,162,359,0.40636,0.50959
2004,66 and older,Lower Saxony,Not at all,0.18911,76,359,0.14854,0.22967
2004,66 and older,North Rhine-Westphalia,Strong,0.40187,291,804,0.36796,0.43578
2004,66 and older,North Rhine-Westphalia,A Little,0.42486,355,804,0.39067,0.45905
2004,66 and older,North Rhine-Westphalia,Not at all,0.17327,158,804,0.14709,0.19944
2004,66 and older,Hesse,Strong,0.38860,84,221,0.32419,0.45301
2004,66 and older,Hesse,A Little,0.42980,95,221,0.36439,0.49522
2004,66 and older,Hesse,Not at all,0.18160,42,221,0.13066,0.23254
2004,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.40699,93,257,0.34681,0.46717
2004,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.41642,111,257,0.35604,0.47681
2004,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.17659,53,257,0.12988,0.22330
2004,66 and older,Baden-Wuerttemberg,Strong,0.39540,137,377,0.34598,0.44482
2004,66 and older,Baden-Wuerttemberg,A Little,0.46497,178,377,0.41455,0.51539
2004,66 and older,Baden-Wuerttemberg,Not at all,0.13963,62,377,0.10459,0.17466
2004,66 and older,Bavaria,Strong,0.36535,172,508,0.32343,0.40726
2004,66 and older,Bavaria,A Little,0.48242,248,508,0.43892,0.52592
2004,66 and older,Bavaria,Not at all,0.15223,88,508,0.12096,0.18350
2004,66 and older,Berlin,Strong,0.35520,44,102,0.26187,0.44854
2004,66 and older,Berlin,A Little,0.52362,58,102,0.42622,0.62103
2004,66 and older,Brandenburg,Strong,0.41861,69,170,0.34423,0.49299
2004,66 and older,Brandenburg,A Little,0.50395,101,170,0.42856,0.57933
2004,66 and older,Mecklenburg-Western Pomerania,A Little,0.56618,50,50,0.42741,0.70494
2004,66 and older,Saxony,Strong,0.40716,110,279,0.34940,0.46491
2004,66 and older,Saxony,A Little,0.46894,134,279,0.41028,0.52761
2004,66 and older,Saxony,Not at all,0.12390,35,279,0.08517,0.16263
2004,66 and older,Saxony-Anhalt,Strong,0.39276,64,150,0.31435,0.47118
2004,66 and older,Saxony-Anhalt,A Little,0.47732,86,150,0.39712,0.55752
2004,66 and older,Thuringa,Strong,0.31659,52,139,0.23898,0.39420
2004,66 and older,Thuringa,A Little,0.55021,87,139,0.46721,0.63321
2006,17-29 y.,Schleswig-Holstein,Not at all,0.75772,88,88,0.66769,0.84775
2006,17-29 y.,Hamburg,Not at all,0.81549,52,52,0.70903,0.92195
2006,17-29 y.,Lower Saxony,A Little,0.16454,61,315,0.12353,0.20555
2006,17-29 y.,Lower Saxony,Not at all,0.81535,254,315,0.77243,0.85827
2006,17-29 y.,North Rhine-Westphalia,A Little,0.15881,105,670,0.13112,0.18651
2006,17-29 y.,North Rhine-Westphalia,Not at all,0.83103,565,670,0.80263,0.85942
2006,17-29 y.,Hesse,Not at all,0.80967,183,183,0.75263,0.86670
2006,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.22534,37,204,0.16787,0.28282
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.77308,167,204,0.71546,0.83070
2006,17-29 y.,Baden-Wuerttemberg,A Little,0.12944,54,499,0.09995,0.15892
2006,17-29 y.,Baden-Wuerttemberg,Not at all,0.85561,445,499,0.82474,0.88649
2006,17-29 y.,Bavaria,A Little,0.16222,88,507,0.13010,0.19434
2006,17-29 y.,Bavaria,Not at all,0.80633,419,507,0.77190,0.84077
2006,17-29 y.,Berlin,A Little,0.21022,33,147,0.14412,0.27631
2006,17-29 y.,Berlin,Not at all,0.77910,114,147,0.71181,0.84640
2006,17-29 y.,Brandenburg,A Little,0.24740,39,156,0.17947,0.31534
2006,17-29 y.,Brandenburg,Not at all,0.74465,117,156,0.67600,0.81330
2006,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.82858,73,73,0.74152,0.91563
2006,17-29 y.,Saxony,A Little,0.20237,60,285,0.15564,0.24910
2006,17-29 y.,Saxony,Not at all,0.76303,225,285,0.71357,0.81248
2006,17-29 y.,Saxony-Anhalt,A Little,0.20918,40,180,0.14959,0.26876
2006,17-29 y.,Saxony-Anhalt,Not at all,0.78785,140,180,0.72796,0.84775
2006,17-29 y.,Thuringa,A Little,0.21137,35,159,0.14770,0.27503
2006,17-29 y.,Thuringa,Not at all,0.78033,124,159,0.71577,0.84489
2006,30-45 y.,Schleswig-Holstein,A Little,0.33475,53,156,0.26046,0.40904
2006,30-45 y.,Schleswig-Holstein,Not at all,0.57409,103,156,0.49625,0.65194
2006,30-45 y.,Hamburg,Not at all,0.86658,56,56,0.77671,0.95644
2006,30-45 y.,Lower Saxony,Strong,0.06381,40,579,0.04388,0.08373
2006,30-45 y.,Lower Saxony,A Little,0.33623,180,579,0.29772,0.37474
2006,30-45 y.,Lower Saxony,Not at all,0.59996,359,579,0.56002,0.63990
2006,30-45 y.,North Rhine-Westphalia,Strong,0.04905,65,1344,0.03750,0.06060
2006,30-45 y.,North Rhine-Westphalia,A Little,0.26977,337,1344,0.24603,0.29351
2006,30-45 y.,North Rhine-Westphalia,Not at all,0.68118,942,1344,0.65626,0.70611
2006,30-45 y.,Hesse,A Little,0.33449,160,436,0.29015,0.37883
2006,30-45 y.,Hesse,Not at all,0.61926,276,436,0.57363,0.66489
2006,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.30462,99,360,0.25701,0.35223
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.63716,261,360,0.58742,0.68690
2006,30-45 y.,Baden-Wuerttemberg,Strong,0.05820,41,856,0.04251,0.07389
2006,30-45 y.,Baden-Wuerttemberg,A Little,0.26700,203,856,0.23734,0.29665
2006,30-45 y.,Baden-Wuerttemberg,Not at all,0.67480,612,856,0.64340,0.70620
2006,30-45 y.,Bavaria,Strong,0.06536,47,950,0.04963,0.08108
2006,30-45 y.,Bavaria,A Little,0.30354,296,950,0.27428,0.33279
2006,30-45 y.,Bavaria,Not at all,0.63111,607,950,0.60041,0.66181
2006,30-45 y.,Berlin,A Little,0.43075,67,179,0.35801,0.50350
2006,30-45 y.,Berlin,Not at all,0.51578,112,179,0.44236,0.58920
2006,30-45 y.,Brandenburg,A Little,0.42531,93,216,0.35923,0.49140
2006,30-45 y.,Brandenburg,Not at all,0.53665,123,216,0.46999,0.60331
2006,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.37404,53,141,0.29389,0.45420
2006,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.59094,88,141,0.50949,0.67238
2006,30-45 y.,Saxony,A Little,0.33747,132,376,0.28961,0.38533
2006,30-45 y.,Saxony,Not at all,0.59442,244,376,0.54473,0.64412
2006,30-45 y.,Saxony-Anhalt,A Little,0.27235,65,197,0.21003,0.33468
2006,30-45 y.,Saxony-Anhalt,Not at all,0.63124,132,197,0.56369,0.69878
2006,30-45 y.,Thuringa,A Little,0.44110,107,248,0.37918,0.50302
2006,30-45 y.,Thuringa,Not at all,0.51851,141,248,0.45619,0.58082
2006,46-65 y.,Schleswig-Holstein,Strong,0.15079,38,248,0.10616,0.19541
2006,46-65 y.,Schleswig-Holstein,A Little,0.39798,97,248,0.33694,0.45903
2006,46-65 y.,Schleswig-Holstein,Not at all,0.45123,113,248,0.38917,0.51329
2006,46-65 y.,Hamburg,A Little,0.29786,32,97,0.20638,0.38934
2006,46-65 y.,Hamburg,Not at all,0.54335,65,97,0.44371,0.64300
2006,46-65 y.,Lower Saxony,Strong,0.14984,87,625,0.12183,0.17784
2006,46-65 y.,Lower Saxony,A Little,0.40227,243,625,0.36380,0.44075
2006,46-65 y.,Lower Saxony,Not at all,0.44789,295,625,0.40887,0.48691
2006,46-65 y.,North Rhine-Westphalia,Strong,0.16068,231,1574,0.14253,0.17883
2006,46-65 y.,North Rhine-Westphalia,A Little,0.39280,600,1574,0.36867,0.41694
2006,46-65 y.,North Rhine-Westphalia,Not at all,0.44651,743,1574,0.42195,0.47108
2006,46-65 y.,Hesse,Strong,0.19266,82,521,0.15876,0.22656
2006,46-65 y.,Hesse,A Little,0.43948,220,521,0.39682,0.48214
2006,46-65 y.,Hesse,Not at all,0.36786,219,521,0.32642,0.40931
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.16346,62,430,0.12847,0.19845
2006,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.32512,140,430,0.28079,0.36945
