"ple0005","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2002","66","Baden-Württemberg","","","",""
"Gar nicht","2002","66","Bayern","","","",""
"Gar nicht","2002","66","Saarland","","","",""
"Gar nicht","2002","66","Berlin","","","",""
"Gar nicht","2002","66","Brandenburg","","","",""
"Gar nicht","2002","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2002","66","Sachsen","","","",""
"Gar nicht","2002","66","Sachsen-Anhalt","","","",""
"Gar nicht","2002","66","Thüringen","","","",""
"Stark","2003","17-29","Schleswig-Holstein","","","",""
"Stark","2003","17-29","Hamburg","","","",""
"Stark","2003","17-29","Niedersachsen","","","",""
"Stark","2003","17-29","Bremen","","","",""
"Stark","2003","17-29","Nordrhein-Westfalen","","","",""
"Stark","2003","17-29","Hessen","","","",""
"Stark","2003","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2003","17-29","Baden-Württemberg","","","",""
"Stark","2003","17-29","Bayern","","","",""
"Stark","2003","17-29","Saarland","","","",""
"Stark","2003","17-29","Berlin","","","",""
"Stark","2003","17-29","Brandenburg","","","",""
"Stark","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2003","17-29","Sachsen","","","",""
"Stark","2003","17-29","Sachsen-Anhalt","","","",""
"Stark","2003","17-29","Thüringen","","","",""
"Stark","2003","30-45","Schleswig-Holstein","","","",""
"Stark","2003","30-45","Hamburg","","","",""
"Stark","2003","30-45","Niedersachsen","","","",""
"Stark","2003","30-45","Bremen","","","",""
"Stark","2003","30-45","Nordrhein-Westfalen","","","",""
"Stark","2003","30-45","Hessen","","","",""
"Stark","2003","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stark","2003","30-45","Baden-Württemberg","","","",""
"Stark","2003","30-45","Bayern","","","",""
"Stark","2003","30-45","Saarland","","","",""
"Stark","2003","30-45","Berlin","","","",""
"Stark","2003","30-45","Brandenburg","","","",""
"Stark","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2003","30-45","Sachsen","","","",""
"Stark","2003","30-45","Sachsen-Anhalt","","","",""
"Stark","2003","30-45","Thüringen","","","",""
"Stark","2003","46-65","Schleswig-Holstein","","","",""
"Stark","2003","46-65","Hamburg","","","",""
"Stark","2003","46-65","Niedersachsen","","","",""
"Stark","2003","46-65","Bremen","","","",""
"Stark","2003","46-65","Nordrhein-Westfalen","","","",""
"Stark","2003","46-65","Hessen","","","",""
"Stark","2003","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2003","46-65","Baden-Württemberg","","","",""
"Stark","2003","46-65","Bayern","","","",""
"Stark","2003","46-65","Saarland","","","",""
"Stark","2003","46-65","Berlin","","","",""
"Stark","2003","46-65","Brandenburg","","","",""
"Stark","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2003","46-65","Sachsen","","","",""
"Stark","2003","46-65","Sachsen-Anhalt","","","",""
"Stark","2003","46-65","Thüringen","","","",""
"Stark","2003","66","Schleswig-Holstein","","","",""
"Stark","2003","66","Hamburg","","","",""
"Stark","2003","66","Niedersachsen","","","",""
"Stark","2003","66","Bremen","","","",""
"Stark","2003","66","Nordrhein-Westfalen","","","",""
"Stark","2003","66","Hessen","","","",""
"Stark","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2003","66","Baden-Württemberg","","","",""
"Stark","2003","66","Bayern","","","",""
"Stark","2003","66","Saarland","","","",""
"Stark","2003","66","Berlin","","","",""
"Stark","2003","66","Brandenburg","","","",""
"Stark","2003","66","Mecklenburg-Vorpommern","","","",""
"Stark","2003","66","Sachsen","","","",""
"Stark","2003","66","Sachsen-Anhalt","","","",""
"Stark","2003","66","Thüringen","","","",""
"Ein wenig","2003","17-29","Schleswig-Holstein","","","",""
"Ein wenig","2003","17-29","Hamburg","","","",""
"Ein wenig","2003","17-29","Niedersachsen","","","",""
"Ein wenig","2003","17-29","Bremen","","","",""
"Ein wenig","2003","17-29","Nordrhein-Westfalen","","","",""
"Ein wenig","2003","17-29","Hessen","","","",""
"Ein wenig","2003","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2003","17-29","Baden-Württemberg","","","",""
"Ein wenig","2003","17-29","Bayern","","","",""
"Ein wenig","2003","17-29","Saarland","","","",""
"Ein wenig","2003","17-29","Berlin","","","",""
"Ein wenig","2003","17-29","Brandenburg","","","",""
"Ein wenig","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2003","17-29","Sachsen","","","",""
"Ein wenig","2003","17-29","Sachsen-Anhalt","","","",""
"Ein wenig","2003","17-29","Thüringen","","","",""
"Ein wenig","2003","30-45","Schleswig-Holstein","","","",""
"Ein wenig","2003","30-45","Hamburg","","","",""
"Ein wenig","2003","30-45","Niedersachsen","","","",""
"Ein wenig","2003","30-45","Bremen","","","",""
"Ein wenig","2003","30-45","Nordrhein-Westfalen","","","",""
"Ein wenig","2003","30-45","Hessen","","","",""
"Ein wenig","2003","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2003","30-45","Baden-Württemberg","","","",""
"Ein wenig","2003","30-45","Bayern","","","",""
"Ein wenig","2003","30-45","Saarland","","","",""
"Ein wenig","2003","30-45","Berlin","","","",""
"Ein wenig","2003","30-45","Brandenburg","","","",""
"Ein wenig","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2003","30-45","Sachsen","","","",""
"Ein wenig","2003","30-45","Sachsen-Anhalt","","","",""
"Ein wenig","2003","30-45","Thüringen","","","",""
"Ein wenig","2003","46-65","Schleswig-Holstein","","","",""
"Ein wenig","2003","46-65","Hamburg","","","",""
"Ein wenig","2003","46-65","Niedersachsen","","","",""
"Ein wenig","2003","46-65","Bremen","","","",""
"Ein wenig","2003","46-65","Nordrhein-Westfalen","","","",""
"Ein wenig","2003","46-65","Hessen","","","",""
"Ein wenig","2003","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2003","46-65","Baden-Württemberg","","","",""
"Ein wenig","2003","46-65","Bayern","","","",""
"Ein wenig","2003","46-65","Saarland","","","",""
"Ein wenig","2003","46-65","Berlin","","","",""
"Ein wenig","2003","46-65","Brandenburg","","","",""
"Ein wenig","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2003","46-65","Sachsen","","","",""
"Ein wenig","2003","46-65","Sachsen-Anhalt","","","",""
"Ein wenig","2003","46-65","Thüringen","","","",""
"Ein wenig","2003","66","Schleswig-Holstein","","","",""
"Ein wenig","2003","66","Hamburg","","","",""
"Ein wenig","2003","66","Niedersachsen","","","",""
"Ein wenig","2003","66","Bremen","","","",""
"Ein wenig","2003","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2003","66","Hessen","","","",""
"Ein wenig","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2003","66","Baden-Württemberg","","","",""
"Ein wenig","2003","66","Bayern","","","",""
"Ein wenig","2003","66","Saarland","","","",""
"Ein wenig","2003","66","Berlin","","","",""
"Ein wenig","2003","66","Brandenburg","","","",""
"Ein wenig","2003","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2003","66","Sachsen","","","",""
"Ein wenig","2003","66","Sachsen-Anhalt","","","",""
"Ein wenig","2003","66","Thüringen","","","",""
"Gar nicht","2003","17-29","Schleswig-Holstein","","","",""
"Gar nicht","2003","17-29","Hamburg","","","",""
"Gar nicht","2003","17-29","Niedersachsen","","","",""
"Gar nicht","2003","17-29","Bremen","","","",""
"Gar nicht","2003","17-29","Nordrhein-Westfalen","","","",""
"Gar nicht","2003","17-29","Hessen","","","",""
"Gar nicht","2003","17-29","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2003","17-29","Baden-Württemberg","","","",""
"Gar nicht","2003","17-29","Bayern","","","",""
"Gar nicht","2003","17-29","Saarland","","","",""
"Gar nicht","2003","17-29","Berlin","","","",""
"Gar nicht","2003","17-29","Brandenburg","","","",""
"Gar nicht","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2003","17-29","Sachsen","","","",""
"Gar nicht","2003","17-29","Sachsen-Anhalt","","","",""
"Gar nicht","2003","17-29","Thüringen","","","",""
"Gar nicht","2003","30-45","Schleswig-Holstein","","","",""
"Gar nicht","2003","30-45","Hamburg","","","",""
"Gar nicht","2003","30-45","Niedersachsen","","","",""
"Gar nicht","2003","30-45","Bremen","","","",""
"Gar nicht","2003","30-45","Nordrhein-Westfalen","","","",""
"Gar nicht","2003","30-45","Hessen","","","",""
"Gar nicht","2003","30-45","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2003","30-45","Baden-Württemberg","","","",""
"Gar nicht","2003","30-45","Bayern","","","",""
"Gar nicht","2003","30-45","Saarland","","","",""
"Gar nicht","2003","30-45","Berlin","","","",""
"Gar nicht","2003","30-45","Brandenburg","","","",""
"Gar nicht","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2003","30-45","Sachsen","","","",""
"Gar nicht","2003","30-45","Sachsen-Anhalt","","","",""
"Gar nicht","2003","30-45","Thüringen","","","",""
"Gar nicht","2003","46-65","Schleswig-Holstein","","","",""
"Gar nicht","2003","46-65","Hamburg","","","",""
"Gar nicht","2003","46-65","Niedersachsen","","","",""
"Gar nicht","2003","46-65","Bremen","","","",""
"Gar nicht","2003","46-65","Nordrhein-Westfalen","","","",""
"Gar nicht","2003","46-65","Hessen","","","",""
"Gar nicht","2003","46-65","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2003","46-65","Baden-Württemberg","","","",""
"Gar nicht","2003","46-65","Bayern","","","",""
"Gar nicht","2003","46-65","Saarland","","","",""
"Gar nicht","2003","46-65","Berlin","","","",""
"Gar nicht","2003","46-65","Brandenburg","","","",""
"Gar nicht","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2003","46-65","Sachsen","","","",""
"Gar nicht","2003","46-65","Sachsen-Anhalt","","","",""
"Gar nicht","2003","46-65","Thüringen","","","",""
"Gar nicht","2003","66","Schleswig-Holstein","","","",""
"Gar nicht","2003","66","Hamburg","","","",""
"Gar nicht","2003","66","Niedersachsen","","","",""
"Gar nicht","2003","66","Bremen","","","",""
"Gar nicht","2003","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2003","66","Hessen","","","",""
"Gar nicht","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2003","66","Baden-Württemberg","","","",""
"Gar nicht","2003","66","Bayern","","","",""
"Gar nicht","2003","66","Saarland","","","",""
"Gar nicht","2003","66","Berlin","","","",""
"Gar nicht","2003","66","Brandenburg","","","",""
"Gar nicht","2003","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2003","66","Sachsen","","","",""
"Gar nicht","2003","66","Sachsen-Anhalt","","","",""
"Gar nicht","2003","66","Thüringen","","","",""
"Stark","2004","17-29","Schleswig-Holstein","1","","",""
"Stark","2004","17-29","Hamburg","1","","",""
"Stark","2004","17-29","Niedersachsen","11","","",""
"Stark","2004","17-29","Bremen","","","",""
"Stark","2004","17-29","Nordrhein-Westfalen","15","","",""
"Stark","2004","17-29","Hessen","6","","",""
"Stark","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2004","17-29","Baden-Württemberg","6","","",""
"Stark","2004","17-29","Bayern","7","","",""
"Stark","2004","17-29","Saarland","","","",""
"Stark","2004","17-29","Berlin","2","","",""
"Stark","2004","17-29","Brandenburg","2","","",""
"Stark","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2004","17-29","Sachsen","7","","",""
"Stark","2004","17-29","Sachsen-Anhalt","2","","",""
"Stark","2004","17-29","Thüringen","2","","",""
"Stark","2004","30-45","Schleswig-Holstein","5","","",""
"Stark","2004","30-45","Hamburg","3","","",""
"Stark","2004","30-45","Niedersachsen","36","0.0514300182139956","0.0336975990513965","0.0691624373765947"
"Stark","2004","30-45","Bremen","1","","",""
"Stark","2004","30-45","Nordrhein-Westfalen","50","0.0447671299876434","0.0339310178845166","0.0556032420907702"
"Stark","2004","30-45","Hessen","27","","",""
"Stark","2004","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Stark","2004","30-45","Baden-Württemberg","41","0.0576925704029898","0.042313715790871","0.0730714250151085"
"Stark","2004","30-45","Bayern","43","0.0542281229137509","0.0398799168251133","0.0685763290023885"
"Stark","2004","30-45","Saarland","","","",""
"Stark","2004","30-45","Berlin","16","","",""
"Stark","2004","30-45","Brandenburg","15","","",""
"Stark","2004","30-45","Mecklenburg-Vorpommern","11","","",""
"Stark","2004","30-45","Sachsen","23","","",""
"Stark","2004","30-45","Sachsen-Anhalt","8","","",""
"Stark","2004","30-45","Thüringen","15","","",""
"Stark","2004","46-65","Schleswig-Holstein","29","","",""
"Stark","2004","46-65","Hamburg","21","","",""
"Stark","2004","46-65","Niedersachsen","87","0.183924926983391","0.152742774082445","0.215107079884338"
"Stark","2004","46-65","Bremen","7","","",""
"Stark","2004","46-65","Nordrhein-Westfalen","224","0.175219529961683","0.156403174806235","0.19403588511713"
"Stark","2004","46-65","Hessen","79","0.190212436336039","0.156117160729423","0.224307711942655"
"Stark","2004","46-65","Rheinland-Pfalz,Saarland","58","0.173356115159924","0.136578827378608","0.21013340294124"
"Stark","2004","46-65","Baden-Württemberg","134","0.173978354509165","0.148157164942336","0.199799544075994"
"Stark","2004","46-65","Bayern","136","0.163430667622496","0.140615679068602","0.186245656176391"
"Stark","2004","46-65","Saarland","","","",""
