,Unnamed: 0,year,age_gr,bula_h,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2002,30-45 y.,Schleswig-Holstein,Not at all,0.70907,143,22237,0.6326,0.79389
27,27,2002,30-45 y.,Hamburg,Not at all,1.0,70,22237,0.84439,1.21711
28,28,2002,30-45 y.,Lower Saxony,Strong,0.07312,46,22237,0.05848,0.09032
29,29,2002,30-45 y.,Lower Saxony,A Little,0.32626,207,22237,0.29105,0.35929
30,30,2002,30-45 y.,Lower Saxony,Not at all,0.60062,409,22237,0.56139,0.64875
31,31,2002,30-45 y.,Bremen,Not at all,1.0,34,22237,0.72684,1.27507
32,32,2002,30-45 y.,North Rhine-Westphalia,Strong,0.04767,72,22237,0.03974,0.05544
33,33,2002,30-45 y.,North Rhine-Westphalia,A Little,0.29093,427,22237,0.27214,0.31093
34,34,2002,30-45 y.,North Rhine-Westphalia,Not at all,0.6614,1079,22237,0.63067,0.69467
35,35,2002,30-45 y.,Hesse,A Little,0.28531,157,22237,0.26056,0.31755
36,36,2002,30-45 y.,Hesse,Not at all,0.71469,373,22237,0.65938,0.78188
37,37,2002,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.31643,127,22237,0.28103,0.35573
38,38,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.68357,322,22237,0.61984,0.74527
39,39,2002,30-45 y.,Baden-Wuerttemberg,Strong,0.05719,49,22237,0.04273,0.07136
40,40,2002,30-45 y.,Baden-Wuerttemberg,A Little,0.28281,259,22237,0.25076,0.31313
41,41,2002,30-45 y.,Baden-Wuerttemberg,Not at all,0.66,694,22237,0.61992,0.7016
42,42,2002,30-45 y.,Bavaria,Strong,0.06073,55,22237,0.0499,0.07282
43,43,2002,30-45 y.,Bavaria,A Little,0.28412,311,22237,0.25851,0.30962
44,44,2002,30-45 y.,Bavaria,Not at all,0.65515,726,22237,0.61798,0.69586
45,45,2002,30-45 y.,Berlin,A Little,0.32171,79,22237,0.27597,0.37129
46,46,2002,30-45 y.,Berlin,Not at all,0.67829,162,22237,0.60333,0.74855
47,47,2002,30-45 y.,Brandenburg,A Little,0.44723,109,22237,0.40024,0.50079
48,48,2002,30-45 y.,Brandenburg,Not at all,0.55277,137,22237,0.4848,0.62498
49,49,2002,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.27006,39,22237,0.20899,0.33029
50,50,2002,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.72994,100,22237,0.63103,0.82949
51,51,2002,30-45 y.,Saxony,A Little,0.32515,151,22237,0.28371,0.36623
52,52,2002,30-45 y.,Saxony,Not at all,0.67485,332,22237,0.626,0.72944
53,53,2002,30-45 y.,Saxony-Anhalt,A Little,0.38919,92,22237,0.33127,0.44584
54,54,2002,30-45 y.,Saxony-Anhalt,Not at all,0.61081,151,22237,0.54091,0.69838
55,55,2002,30-45 y.,Thuringa,A Little,0.31964,95,22237,0.27465,0.375
56,56,2002,30-45 y.,Thuringa,Not at all,0.68036,172,22237,0.61565,0.7588
57,57,2002,46-65 y.,Schleswig-Holstein,A Little,0.44822,88,22237,0.37551,0.52816
58,58,2002,46-65 y.,Schleswig-Holstein,Not at all,0.55178,147,22237,0.47933,0.62857
59,59,2002,46-65 y.,Hamburg,A Little,0.39713,43,22237,0.31323,0.50779
60,60,2002,46-65 y.,Hamburg,Not at all,0.60287,81,22237,0.5039,0.71807
61,61,2002,46-65 y.,Lower Saxony,Strong,0.17285,102,22237,0.15385,0.19713
62,62,2002,46-65 y.,Lower Saxony,A Little,0.43622,267,22237,0.39688,0.47305
63,63,2002,46-65 y.,Lower Saxony,Not at all,0.39093,266,22237,0.35399,0.43054
64,64,2002,46-65 y.,North Rhine-Westphalia,Strong,0.1786,255,22237,0.16376,0.1894
65,65,2002,46-65 y.,North Rhine-Westphalia,A Little,0.41774,694,22237,0.39717,0.44249
66,66,2002,46-65 y.,North Rhine-Westphalia,Not at all,0.40366,757,22237,0.38336,0.42521
67,67,2002,46-65 y.,Hesse,Strong,0.20957,105,22237,0.18149,0.23589
68,68,2002,46-65 y.,Hesse,A Little,0.37571,205,22237,0.33827,0.41295
69,69,2002,46-65 y.,Hesse,Not at all,0.41472,248,22237,0.37241,0.45708
70,70,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.18236,74,22237,0.15832,0.20567
71,71,2002,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.37653,160,22237,0.33848,0.41368
72,72,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.44111,199,22237,0.3992,0.4816
73,73,2002,46-65 y.,Baden-Wuerttemberg,Strong,0.19327,154,22237,0.16858,0.22283
74,74,2002,46-65 y.,Baden-Wuerttemberg,A Little,0.44917,372,22237,0.40676,0.48516
75,75,2002,46-65 y.,Baden-Wuerttemberg,Not at all,0.35756,340,22237,0.32424,0.39438
76,76,2002,46-65 y.,Bavaria,Strong,0.157,152,22237,0.1395,0.17628
77,77,2002,46-65 y.,Bavaria,A Little,0.41517,443,22237,0.39066,0.44294
78,78,2002,46-65 y.,Bavaria,Not at all,0.42784,491,22237,0.39824,0.46158
79,79,2002,46-65 y.,Berlin,Strong,0.20937,54,22237,0.18437,0.24482
80,80,2002,46-65 y.,Berlin,A Little,0.39753,121,22237,0.35091,0.45545
81,81,2002,46-65 y.,Berlin,Not at all,0.3931,127,22237,0.33939,0.44429
82,82,2002,46-65 y.,Brandenburg,Strong,0.211,74,22237,0.18377,0.23744
83,83,2002,46-65 y.,Brandenburg,A Little,0.51684,171,22237,0.4701,0.56262
84,84,2002,46-65 y.,Brandenburg,Not at all,0.27216,86,22237,0.23677,0.31264
85,85,2002,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.24145,39,22237,0.20585,0.28719
86,86,2002,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.53523,95,22237,0.44949,0.60724
87,87,2002,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.22333,50,22237,0.18399,0.27459
88,88,2002,46-65 y.,Saxony,Strong,0.16455,81,22237,0.14847,0.1822
89,89,2002,46-65 y.,Saxony,A Little,0.51034,269,22237,0.47167,0.54657
90,90,2002,46-65 y.,Saxony,Not at all,0.32511,197,22237,0.28934,0.35879
91,91,2002,46-65 y.,Saxony-Anhalt,Strong,0.1907,69,22237,0.16941,0.21699
92,92,2002,46-65 y.,Saxony-Anhalt,A Little,0.51871,190,22237,0.47205,0.56081
93,93,2002,46-65 y.,Saxony-Anhalt,Not at all,0.29059,107,22237,0.25073,0.32948
94,94,2002,46-65 y.,Thuringa,Strong,0.20352,55,22237,0.17212,0.2416
95,95,2002,46-65 y.,Thuringa,A Little,0.52304,176,22237,0.47119,0.58559
96,96,2002,46-65 y.,Thuringa,Not at all,0.27344,106,22237,0.23827,0.32286
97,97,2002,66 and older,Schleswig-Holstein,Strong,0.35688,41,22237,0.29329,0.4125
98,98,2002,66 and older,Schleswig-Holstein,A Little,0.46561,58,22237,0.39953,0.54365
99,99,2002,66 and older,Schleswig-Holstein,Not at all,0.17751,31,22237,0.13916,0.22013
100,100,2002,66 and older,Lower Saxony,Strong,0.35624,112,22237,0.32226,0.38975
101,101,2002,66 and older,Lower Saxony,A Little,0.48742,154,22237,0.45238,0.5227
102,102,2002,66 and older,Lower Saxony,Not at all,0.15634,56,22237,0.13692,0.18292
103,103,2002,66 and older,North Rhine-Westphalia,Strong,0.36389,243,22237,0.34116,0.38694
104,104,2002,66 and older,North Rhine-Westphalia,A Little,0.42236,328,22237,0.39205,0.44679
105,105,2002,66 and older,North Rhine-Westphalia,Not at all,0.21375,172,22237,0.20052,0.22848
106,106,2002,66 and older,Hesse,Strong,0.42938,100,22237,0.38248,0.48028
107,107,2002,66 and older,Hesse,A Little,0.43361,108,22237,0.37502,0.48661
108,108,2002,66 and older,Hesse,Not at all,0.13701,37,22237,0.10822,0.16663
109,109,2002,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.36629,84,22237,0.33162,0.4012
110,110,2002,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.39979,99,22237,0.36006,0.43577
111,111,2002,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.23393,67,22237,0.20046,0.27325
112,112,2002,66 and older,Baden-Wuerttemberg,Strong,0.37352,124,22237,0.34414,0.40669
113,113,2002,66 and older,Baden-Wuerttemberg,A Little,0.48951,193,22237,0.45475,0.5358
114,114,2002,66 and older,Baden-Wuerttemberg,Not at all,0.13697,57,22237,0.11534,0.16054
115,115,2002,66 and older,Bavaria,Strong,0.3446,164,22237,0.31399,0.37559
116,116,2002,66 and older,Bavaria,A Little,0.49479,240,22237,0.45798,0.53198
117,117,2002,66 and older,Bavaria,Not at all,0.1606,91,22237,0.14439,0.17982
118,118,2002,66 and older,Berlin,A Little,1.0,60,22237,0.8384,1.14338
119,119,2002,66 and older,Brandenburg,Strong,0.42936,62,22237,0.37117,0.47894
120,120,2002,66 and older,Brandenburg,A Little,0.57064,93,22237,0.52718,0.61886
121,121,2002,66 and older,Mecklenburg-Western Pomerania,A Little,1.0,44,22237,0.91409,1.09744
122,122,2002,66 and older,Saxony,Strong,0.42142,103,22237,0.38616,0.45244
123,123,2002,66 and older,Saxony,A Little,0.57858,144,22237,0.54921,0.61768
124,124,2002,66 and older,Saxony-Anhalt,Strong,0.44956,61,22237,0.41164,0.49016
125,125,2002,66 and older,Saxony-Anhalt,A Little,0.55044,78,22237,0.50352,0.6177
126,126,2002,66 and older,Thuringa,Strong,0.33262,45,22237,0.29163,0.37995
127,127,2002,66 and older,Thuringa,A Little,0.66738,81,22237,0.60207,0.73989
128,128,2004,17-29 y.,Schleswig-Holstein,Not at all,1.0,101,20893,0.86942,1.15625
129,129,2004,17-29 y.,Hamburg,Not at all,1.0,45,20893,0.75788,1.28779
130,130,2004,17-29 y.,Lower Saxony,A Little,0.20907,57,20893,0.15407,0.26175
131,131,2004,17-29 y.,Lower Saxony,Not at all,0.79093,263,20893,0.69405,0.89038
132,132,2004,17-29 y.,North Rhine-Westphalia,A Little,0.15823,123,20893,0.13832,0.18457
133,133,2004,17-29 y.,North Rhine-Westphalia,Not at all,0.84177,618,20893,0.79058,0.89104
134,134,2004,17-29 y.,Hesse,A Little,0.14601,32,20893,0.10676,0.19217
135,135,2004,17-29 y.,Hesse,Not at all,0.85399,202,20893,0.77274,0.95723
136,136,2004,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.19934,39,20893,0.14493,0.25867
137,137,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.80066,177,20893,0.71516,0.89801
138,138,2004,17-29 y.,Baden-Wuerttemberg,A Little,0.15681,71,20893,0.1273,0.19016
139,139,2004,17-29 y.,Baden-Wuerttemberg,Not at all,0.84319,426,20893,0.76422,0.92084
140,140,2004,17-29 y.,Bavaria,A Little,0.19571,94,20893,0.16112,0.23028
141,141,2004,17-29 y.,Bavaria,Not at all,0.80429,453,20893,0.74768,0.86446
142,142,2004,17-29 y.,Berlin,A Little,0.22966,42,20893,0.18443,0.28448
143,143,2004,17-29 y.,Berlin,Not at all,0.77034,135,20893,0.65052,0.89543
144,144,2004,17-29 y.,Brandenburg,A Little,0.25512,41,20893,0.18366,0.33133
145,145,2004,17-29 y.,Brandenburg,Not at all,0.74488,123,20893,0.6292,0.85837
146,146,2004,17-29 y.,Mecklenburg-Western Pomerania,Not at all,1.0,72,20893,0.80065,1.25348
147,147,2004,17-29 y.,Saxony,A Little,0.23233,73,20893,0.19051,0.27871
148,148,2004,17-29 y.,Saxony,Not at all,0.76767,236,20893,0.68618,0.84989
149,149,2004,17-29 y.,Saxony-Anhalt,Not at all,1.0,157,20893,0.85593,1.14793
150,150,2004,17-29 y.,Thuringa,A Little,0.24304,44,20893,0.18488,0.31274
151,151,2004,17-29 y.,Thuringa,Not at all,0.75696,162,20893,0.65702,0.87013
152,152,2004,30-45 y.,Schleswig-Holstein,A Little,0.22415,37,20893,0.17741,0.27817
153,153,2004,30-45 y.,Schleswig-Holstein,Not at all,0.77585,126,20893,0.6969,0.87001
154,154,2004,30-45 y.,Hamburg,Not at all,1.0,56,20893,0.85109,1.21184
155,155,2004,30-45 y.,Lower Saxony,Strong,0.05142,36,20893,0.03343,0.06701
156,156,2004,30-45 y.,Lower Saxony,A Little,0.34163,199,20893,0.30261,0.37611
157,157,2004,30-45 y.,Lower Saxony,Not at all,0.60694,361,20893,0.56146,0.66069
158,158,2004,30-45 y.,Bremen,Not at all,1.0,32,20893,0.73232,1.26875
159,159,2004,30-45 y.,North Rhine-Westphalia,Strong,0.04472,50,20893,0.03563,0.05362
160,160,2004,30-45 y.,North Rhine-Westphalia,A Little,0.27613,361,20893,0.25503,0.29802
161,161,2004,30-45 y.,North Rhine-Westphalia,Not at all,0.67915,988,20893,0.64719,0.71774
162,162,2004,30-45 y.,Hesse,A Little,0.29245,131,20893,0.24991,0.33292
163,163,2004,30-45 y.,Hesse,Not at all,0.70755,309,20893,0.65122,0.77586
164,164,2004,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.33833,111,20893,0.28292,0.38858
165,165,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.66167,286,20893,0.61163,0.73228
166,166,2004,30-45 y.,Baden-Wuerttemberg,Strong,0.05771,41,20893,0.04633,0.06979
167,167,2004,30-45 y.,Baden-Wuerttemberg,A Little,0.27679,226,20893,0.24594,0.3118
168,168,2004,30-45 y.,Baden-Wuerttemberg,Not at all,0.6655,616,20893,0.61608,0.71485
169,169,2004,30-45 y.,Bavaria,Strong,0.05423,43,20893,0.04395,0.06489
170,170,2004,30-45 y.,Bavaria,A Little,0.27581,256,20893,0.24588,0.30496
171,171,2004,30-45 y.,Bavaria,Not at all,0.66996,658,20893,0.62301,0.7177
172,172,2004,30-45 y.,Berlin,A Little,0.38811,72,20893,0.32647,0.43779
173,173,2004,30-45 y.,Berlin,Not at all,0.61189,136,20893,0.53845,0.69056
174,174,2004,30-45 y.,Brandenburg,A Little,0.38979,70,20893,0.3323,0.45549
175,175,2004,30-45 y.,Brandenburg,Not at all,0.61021,123,20893,0.53772,0.68858
176,176,2004,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.3942,49,20893,0.29607,0.52471
177,177,2004,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.6058,84,20893,0.49555,0.72875
178,178,2004,30-45 y.,Saxony,A Little,0.30603,129,20893,0.2712,0.35676
179,179,2004,30-45 y.,Saxony,Not at all,0.69397,293,20893,0.6346,0.75949
180,180,2004,30-45 y.,Saxony-Anhalt,A Little,0.37204,75,20893,0.31051,0.43291
181,181,2004,30-45 y.,Saxony-Anhalt,Not at all,0.62796,131,20893,0.52455,0.7216
182,182,2004,30-45 y.,Thuringa,A Little,0.36548,90,20893,0.31035,0.41966
183,183,2004,30-45 y.,Thuringa,Not at all,0.63452,159,20893,0.53782,0.73815
184,184,2004,46-65 y.,Schleswig-Holstein,A Little,0.34525,84,20893,0.2759,0.41164
185,185,2004,46-65 y.,Schleswig-Holstein,Not at all,0.65475,146,20893,0.57232,0.73996
186,186,2004,46-65 y.,Hamburg,A Little,0.38684,37,20893,0.30872,0.48729
187,187,2004,46-65 y.,Hamburg,Not at all,0.61316,64,20893,0.48454,0.74081
188,188,2004,46-65 y.,Lower Saxony,Strong,0.18389,87,20893,0.15053,0.20985
189,189,2004,46-65 y.,Lower Saxony,A Little,0.41623,247,20893,0.36993,0.45915
190,190,2004,46-65 y.,Lower Saxony,Not at all,0.39988,259,20893,0.35651,0.43845
191,191,2004,46-65 y.,Bremen,Not at all,1.0,35,20893,0.73682,1.30218
192,192,2004,46-65 y.,North Rhine-Westphalia,Strong,0.17524,224,20893,0.15989,0.19561
193,193,2004,46-65 y.,North Rhine-Westphalia,A Little,0.40708,642,20893,0.38705,0.43105
194,194,2004,46-65 y.,North Rhine-Westphalia,Not at all,0.41768,702,20893,0.39225,0.4421
195,195,2004,46-65 y.,Hesse,Strong,0.19018,79,20893,0.16546,0.21685
196,196,2004,46-65 y.,Hesse,A Little,0.41475,212,20893,0.37589,0.45996
197,197,2004,46-65 y.,Hesse,Not at all,0.39508,218,20893,0.34504,0.44606
198,198,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.17336,58,20893,0.14295,0.20125
199,199,2004,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.31705,140,20893,0.27567,0.35248
200,200,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.50959,209,20893,0.45886,0.56275
201,201,2004,46-65 y.,Baden-Wuerttemberg,Strong,0.174,134,20893,0.1504,0.19962
202,202,2004,46-65 y.,Baden-Wuerttemberg,A Little,0.47007,363,20893,0.4355,0.50855
203,203,2004,46-65 y.,Baden-Wuerttemberg,Not at all,0.35593,331,20893,0.31933,0.38869
204,204,2004,46-65 y.,Bavaria,Strong,0.16342,136,20893,0.14237,0.18871
205,205,2004,46-65 y.,Bavaria,A Little,0.43375,427,20893,0.40266,0.47019
206,206,2004,46-65 y.,Bavaria,Not at all,0.40283,446,20893,0.37108,0.43447
207,207,2004,46-65 y.,Berlin,Strong,0.19925,51,20893,0.16795,0.22942
208,208,2004,46-65 y.,Berlin,A Little,0.40938,116,20893,0.35451,0.45822
209,209,2004,46-65 y.,Berlin,Not at all,0.39137,112,20893,0.33755,0.45354
210,210,2004,46-65 y.,Brandenburg,Strong,0.15644,53,20893,0.13408,0.18627
211,211,2004,46-65 y.,Brandenburg,A Little,0.50229,170,20893,0.44804,0.56725
212,212,2004,46-65 y.,Brandenburg,Not at all,0.34127,117,20893,0.29874,0.39415
213,213,2004,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.59251,87,20893,0.49484,0.68675
214,214,2004,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.40749,66,20893,0.33772,0.47478
215,215,2004,46-65 y.,Saxony,Strong,0.19316,93,20893,0.17113,0.21517
216,216,2004,46-65 y.,Saxony,A Little,0.43806,228,20893,0.40306,0.47835
217,217,2004,46-65 y.,Saxony,Not at all,0.36879,205,20893,0.33134,0.40753
218,218,2004,46-65 y.,Saxony-Anhalt,Strong,0.16966,57,20893,0.14253,0.20129
219,219,2004,46-65 y.,Saxony-Anhalt,A Little,0.49304,177,20893,0.43076,0.55485
220,220,2004,46-65 y.,Saxony-Anhalt,Not at all,0.3373,113,20893,0.29117,0.37886
221,221,2004,46-65 y.,Thuringa,Strong,0.24466,57,20893,0.20179,0.2919
222,222,2004,46-65 y.,Thuringa,A Little,0.48528,156,20893,0.42676,0.55195
223,223,2004,46-65 y.,Thuringa,Not at all,0.27006,95,20893,0.21325,0.32346
224,224,2004,66 and older,Schleswig-Holstein,Strong,0.27144,31,20893,0.22665,0.32167
225,225,2004,66 and older,Schleswig-Holstein,A Little,0.4732,54,20893,0.40717,0.54194
226,226,2004,66 and older,Schleswig-Holstein,Not at all,0.25536,40,20893,0.20343,0.32184
227,227,2004,66 and older,Lower Saxony,Strong,0.35288,121,20893,0.31893,0.38745
228,228,2004,66 and older,Lower Saxony,A Little,0.45802,162,20893,0.419,0.49604
229,229,2004,66 and older,Lower Saxony,Not at all,0.1891,76,20893,0.16288,0.21685
230,230,2004,66 and older,North Rhine-Westphalia,Strong,0.40187,291,20893,0.3747,0.42194
231,231,2004,66 and older,North Rhine-Westphalia,A Little,0.42486,355,20893,0.39747,0.45242
232,232,2004,66 and older,North Rhine-Westphalia,Not at all,0.17327,158,20893,0.15751,0.19007
233,233,2004,66 and older,Hesse,Strong,0.38967,84,20893,0.34909,0.43119
234,234,2004,66 and older,Hesse,A Little,0.43095,95,20893,0.37237,0.47364
235,235,2004,66 and older,Hesse,Not at all,0.17938,41,20893,0.138,0.21495
236,236,2004,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.40697,93,20893,0.36854,0.44912
237,237,2004,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.41645,111,20893,0.37826,0.45904
238,238,2004,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.17659,53,20893,0.1518,0.2077
239,239,2004,66 and older,Baden-Wuerttemberg,Strong,0.39535,137,20893,0.34954,0.43209
240,240,2004,66 and older,Baden-Wuerttemberg,A Little,0.46489,178,20893,0.42062,0.50751
241,241,2004,66 and older,Baden-Wuerttemberg,Not at all,0.13976,62,20893,0.11778,0.16261
242,242,2004,66 and older,Bavaria,Strong,0.36534,172,20893,0.33137,0.39648
243,243,2004,66 and older,Bavaria,A Little,0.4824,248,20893,0.44484,0.52025
244,244,2004,66 and older,Bavaria,Not at all,0.15226,88,20893,0.12706,0.17748
245,245,2004,66 and older,Berlin,Strong,0.40416,44,20893,0.32054,0.49351
246,246,2004,66 and older,Berlin,A Little,0.59584,58,20893,0.51113,0.69424
247,247,2004,66 and older,Brandenburg,Strong,0.45373,69,20893,0.40025,0.50633
248,248,2004,66 and older,Brandenburg,A Little,0.54627,101,20893,0.49673,0.59429
249,249,2004,66 and older,Mecklenburg-Western Pomerania,A Little,1.0,50,20893,0.8977,1.11513
250,250,2004,66 and older,Saxony,Strong,0.40714,110,20893,0.36865,0.45311
251,251,2004,66 and older,Saxony,A Little,0.46898,134,20893,0.42602,0.50477
252,252,2004,66 and older,Saxony,Not at all,0.12388,35,20893,0.10762,0.14431
253,253,2004,66 and older,Saxony-Anhalt,Strong,0.45138,64,20893,0.40053,0.49326
254,254,2004,66 and older,Saxony-Anhalt,A Little,0.54862,86,20893,0.49394,0.60831
255,255,2004,66 and older,Thuringa,Strong,0.36515,52,20893,0.32752,0.41358
256,256,2004,66 and older,Thuringa,A Little,0.63485,87,20893,0.56448,0.69399
257,257,2006,17-29 y.,Schleswig-Holstein,Not at all,1.0,88,21331,0.84718,1.13303
258,258,2006,17-29 y.,Hamburg,Not at all,1.0,52,21331,0.75266,1.28477
259,259,2006,17-29 y.,Lower Saxony,A Little,0.16789,61,21331,0.131,0.21746
260,260,2006,17-29 y.,Lower Saxony,Not at all,0.83211,254,21331,0.72867,0.93143
261,261,2006,17-29 y.,North Rhine-Westphalia,A Little,0.16044,105,21331,0.13449,0.19062
262,262,2006,17-29 y.,North Rhine-Westphalia,Not at all,0.83956,565,21331,0.78716,0.8934
263,263,2006,17-29 y.,Hesse,Not at all,1.0,183,21331,0.89689,1.11545
264,264,2006,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.22571,37,21331,0.16819,0.27591
265,265,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.77429,167,21331,0.6836,0.87334
266,266,2006,17-29 y.,Baden-Wuerttemberg,A Little,0.13141,54,21331,0.10268,0.16538
267,267,2006,17-29 y.,Baden-Wuerttemberg,Not at all,0.86859,445,21331,0.7938,0.9592
268,268,2006,17-29 y.,Bavaria,A Little,0.16736,88,21331,0.13816,0.19489
269,269,2006,17-29 y.,Bavaria,Not at all,0.83264,419,21331,0.75937,0.91095
270,270,2006,17-29 y.,Berlin,A Little,0.21246,33,21331,0.14908,0.29307
271,271,2006,17-29 y.,Berlin,Not at all,0.78754,114,21331,0.66289,0.91905
272,272,2006,17-29 y.,Brandenburg,A Little,0.24936,39,21331,0.18494,0.34066
273,273,2006,17-29 y.,Brandenburg,Not at all,0.75064,117,21331,0.64618,0.86059
274,274,2006,17-29 y.,Mecklenburg-Western Pomerania,Not at all,1.0,73,21331,0.83683,1.17455
275,275,2006,17-29 y.,Saxony,A Little,0.20948,60,21331,0.15946,0.26827
276,276,2006,17-29 y.,Saxony,Not at all,0.79052,225,21331,0.70488,0.90059
277,277,2006,17-29 y.,Saxony-Anhalt,A Little,0.20981,40,21331,0.15685,0.25559
278,278,2006,17-29 y.,Saxony-Anhalt,Not at all,0.79019,140,21331,0.65996,0.9277
279,279,2006,17-29 y.,Thuringa,A Little,0.21323,35,21331,0.14191,0.27746
280,280,2006,17-29 y.,Thuringa,Not at all,0.78677,124,21331,0.65476,0.90636
281,281,2006,30-45 y.,Schleswig-Holstein,A Little,0.36797,53,21331,0.30312,0.44189
282,282,2006,30-45 y.,Schleswig-Holstein,Not at all,0.63203,103,21331,0.55066,0.72441
283,283,2006,30-45 y.,Hamburg,Not at all,1.0,56,21331,0.80905,1.21579
284,284,2006,30-45 y.,Lower Saxony,Strong,0.06379,40,21331,0.04901,0.07819
285,285,2006,30-45 y.,Lower Saxony,A Little,0.3366,180,21331,0.29547,0.37311
286,286,2006,30-45 y.,Lower Saxony,Not at all,0.59961,359,21331,0.54711,0.64872
287,287,2006,30-45 y.,North Rhine-Westphalia,Strong,0.04907,65,21331,0.0418,0.05743
288,288,2006,30-45 y.,North Rhine-Westphalia,A Little,0.26983,337,21331,0.25117,0.29206
289,289,2006,30-45 y.,North Rhine-Westphalia,Not at all,0.6811,942,21331,0.64741,0.71915
290,290,2006,30-45 y.,Hesse,A Little,0.35158,161,21331,0.31314,0.39355
291,291,2006,30-45 y.,Hesse,Not at all,0.64842,276,21331,0.58862,0.70366
292,292,2006,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.32336,99,21331,0.27647,0.37296
293,293,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.67664,261,21331,0.61291,0.7452
