,Unnamed: 0,year,bula_h,migback,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,2002,North Rhine-Westphalia,Indirect migration background,Not at all,0.79175,180,22452,0.70679,0.89581
23,23,2002,Hesse,No migration background,Strong,0.17926,183,22452,0.1632,0.19559
24,24,2002,Hesse,No migration background,A Little,0.31509,399,22452,0.29371,0.34079
25,25,2002,Hesse,No migration background,Not at all,0.50565,692,22452,0.47888,0.53826
26,26,2002,Hesse,Direct migration background,Strong,0.16042,48,22452,0.13772,0.18915
27,27,2002,Hesse,Direct migration background,A Little,0.37195,101,22452,0.32311,0.41998
28,28,2002,Hesse,Direct migration background,Not at all,0.46763,142,22452,0.40386,0.52369
29,29,2002,Hesse,Indirect migration background,Not at all,1.0,52,22452,0.76146,1.28829
30,30,2002,"Rhineland-Palatinate, Saarland",No migration background,Strong,0.17133,162,22452,0.15683,0.18682
31,31,2002,"Rhineland-Palatinate, Saarland",No migration background,A Little,0.32025,340,22452,0.30157,0.34576
32,32,2002,"Rhineland-Palatinate, Saarland",No migration background,Not at all,0.50842,623,22452,0.47686,0.52978
33,33,2002,"Rhineland-Palatinate, Saarland",Direct migration background,A Little,0.4233,74,22452,0.36827,0.4848
34,34,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Not at all,0.5767,121,22452,0.51384,0.65377
35,35,2002,Baden-Wuerttemberg,No migration background,Strong,0.15729,226,22452,0.14327,0.17055
36,36,2002,Baden-Wuerttemberg,No migration background,A Little,0.35268,660,22452,0.3315,0.36958
37,37,2002,Baden-Wuerttemberg,No migration background,Not at all,0.49003,1069,22452,0.46829,0.51349
38,38,2002,Baden-Wuerttemberg,Direct migration background,Strong,0.15106,101,22452,0.12737,0.18047
39,39,2002,Baden-Wuerttemberg,Direct migration background,A Little,0.35454,202,22452,0.31822,0.40487
40,40,2002,Baden-Wuerttemberg,Direct migration background,Not at all,0.4944,316,22452,0.44465,0.54283
41,41,2002,Baden-Wuerttemberg,Indirect migration background,A Little,0.28349,40,22452,0.20862,0.38401
42,42,2002,Baden-Wuerttemberg,Indirect migration background,Not at all,0.71651,154,22452,0.59711,0.81106
43,43,2002,Bavaria,No migration background,Strong,0.14609,324,22452,0.13669,0.1584
44,44,2002,Bavaria,No migration background,A Little,0.35052,913,22452,0.3338,0.36781
45,45,2002,Bavaria,No migration background,Not at all,0.50339,1507,22452,0.48343,0.52458
46,46,2002,Bavaria,Direct migration background,Strong,0.16413,53,22452,0.13605,0.19746
47,47,2002,Bavaria,Direct migration background,A Little,0.37198,143,22452,0.32735,0.41881
48,48,2002,Bavaria,Direct migration background,Not at all,0.46389,201,22452,0.4108,0.51329
49,49,2002,Bavaria,Indirect migration background,Not at all,1.0,76,22452,0.82922,1.18278
50,50,2002,Berlin,No migration background,Strong,0.12652,80,22452,0.1133,0.1413
51,51,2002,Berlin,No migration background,A Little,0.38208,274,22452,0.35737,0.41695
52,52,2002,Berlin,No migration background,Not at all,0.49139,368,22452,0.45226,0.52921
53,53,2002,Berlin,Direct migration background,Not at all,1.0,32,22452,0.70102,1.31279
54,54,2002,Brandenburg,No migration background,Strong,0.17529,154,22452,0.1611,0.19288
55,55,2002,Brandenburg,No migration background,A Little,0.44414,410,22452,0.41845,0.4665
56,56,2002,Brandenburg,No migration background,Not at all,0.38057,382,22452,0.35303,0.40924
57,57,2002,Mecklenburg-Western Pomerania,No migration background,Strong,0.19616,81,22452,0.17063,0.22123
58,58,2002,Mecklenburg-Western Pomerania,No migration background,A Little,0.40109,187,22452,0.36815,0.43221
59,59,2002,Mecklenburg-Western Pomerania,No migration background,Not at all,0.40274,230,22452,0.36353,0.43988
60,60,2002,Saxony,No migration background,Strong,0.15233,208,22452,0.14376,0.1617
61,61,2002,Saxony,No migration background,A Little,0.39662,603,22452,0.37963,0.41538
62,62,2002,Saxony,No migration background,Not at all,0.45105,793,22452,0.43102,0.47854
63,63,2002,Saxony-Anhalt,No migration background,Strong,0.17667,144,22452,0.16329,0.19075
64,64,2002,Saxony-Anhalt,No migration background,A Little,0.41634,381,22452,0.38806,0.44438
65,65,2002,Saxony-Anhalt,No migration background,Not at all,0.40699,406,22452,0.37899,0.4344
66,66,2002,Thuringa,No migration background,Strong,0.14772,110,22452,0.1318,0.16119
67,67,2002,Thuringa,No migration background,A Little,0.40414,375,22452,0.37904,0.43209
68,68,2002,Thuringa,No migration background,Not at all,0.44814,457,22452,0.41558,0.48447
69,69,2004,Schleswig-Holstein,No migration background,Strong,0.12465,61,21048,0.10863,0.14361
70,70,2004,Schleswig-Holstein,No migration background,A Little,0.29197,161,21048,0.26343,0.32141
71,71,2004,Schleswig-Holstein,No migration background,Not at all,0.58338,369,21048,0.54533,0.6332
72,72,2004,Schleswig-Holstein,Direct migration background,Not at all,1.0,34,21048,0.8088,1.19504
73,73,2004,Hamburg,No migration background,Strong,0.17736,35,21048,0.13854,0.214
74,74,2004,Hamburg,No migration background,A Little,0.26047,70,21048,0.21345,0.31562
75,75,2004,Hamburg,No migration background,Not at all,0.56216,157,21048,0.48293,0.6364
76,76,2004,Lower Saxony,No migration background,Strong,0.17471,231,21048,0.15985,0.19034
77,77,2004,Lower Saxony,No migration background,A Little,0.37379,578,21048,0.35053,0.3934
78,78,2004,Lower Saxony,No migration background,Not at all,0.4515,815,21048,0.42999,0.47145
79,79,2004,Lower Saxony,Direct migration background,A Little,0.41241,80,21048,0.33922,0.50277
80,80,2004,Lower Saxony,Direct migration background,Not at all,0.58759,107,21048,0.48669,0.69969
81,81,2004,Lower Saxony,Indirect migration background,Not at all,1.0,37,21048,0.71714,1.31308
82,82,2004,Bremen,No migration background,A Little,0.42349,35,21048,0.32934,0.51455
83,83,2004,Bremen,No migration background,Not at all,0.57651,83,21048,0.47455,0.68077
84,84,2004,North Rhine-Westphalia,No migration background,Strong,0.17693,500,21048,0.16749,0.18498
85,85,2004,North Rhine-Westphalia,No migration background,A Little,0.33884,1197,21048,0.32477,0.35341
86,86,2004,North Rhine-Westphalia,No migration background,Not at all,0.48423,1924,21048,0.4643,0.50153
87,87,2004,North Rhine-Westphalia,Direct migration background,Strong,0.13062,78,21048,0.10627,0.1533
88,88,2004,North Rhine-Westphalia,Direct migration background,A Little,0.3292,235,21048,0.29636,0.36008
89,89,2004,North Rhine-Westphalia,Direct migration background,Not at all,0.54018,372,21048,0.50113,0.57822
90,90,2004,North Rhine-Westphalia,Indirect migration background,A Little,0.24511,49,21048,0.19201,0.31825
91,91,2004,North Rhine-Westphalia,Indirect migration background,Not at all,0.75489,170,21048,0.63362,0.86368
92,92,2004,Hesse,No migration background,Strong,0.16453,144,21048,0.15019,0.18183
93,93,2004,Hesse,No migration background,A Little,0.3349,377,21048,0.31246,0.35898
94,94,2004,Hesse,No migration background,Not at all,0.50057,605,21048,0.46766,0.53451
95,95,2004,Hesse,Direct migration background,Strong,0.23234,52,21048,0.19702,0.27207
96,96,2004,Hesse,Direct migration background,A Little,0.3469,81,21048,0.30244,0.4083
97,97,2004,Hesse,Direct migration background,Not at all,0.42076,107,21048,0.35773,0.48223
98,98,2004,Hesse,Indirect migration background,Not at all,1.0,58,21048,0.80361,1.31623
99,99,2004,"Rhineland-Palatinate, Saarland",No migration background,Strong,0.18352,155,21048,0.16766,0.20028
100,100,2004,"Rhineland-Palatinate, Saarland",No migration background,A Little,0.30373,314,21048,0.27763,0.33055
101,101,2004,"Rhineland-Palatinate, Saarland",No migration background,Not at all,0.51275,597,21048,0.48457,0.54365
102,102,2004,"Rhineland-Palatinate, Saarland",Direct migration background,A Little,0.46363,74,21048,0.38534,0.54369
103,103,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Not at all,0.53637,97,21048,0.44355,0.63556
104,104,2004,"Rhineland-Palatinate, Saarland",Indirect migration background,Not at all,1.0,31,21048,0.75461,1.2873
105,105,2004,Baden-Wuerttemberg,No migration background,Strong,0.15225,212,21048,0.137,0.16588
106,106,2004,Baden-Wuerttemberg,No migration background,A Little,0.37501,632,21048,0.35405,0.40119
107,107,2004,Baden-Wuerttemberg,No migration background,Not at all,0.47275,985,21048,0.44785,0.50014
108,108,2004,Baden-Wuerttemberg,Direct migration background,Strong,0.18084,98,21048,0.15456,0.21412
109,109,2004,Baden-Wuerttemberg,Direct migration background,A Little,0.3166,179,21048,0.28177,0.3541
110,110,2004,Baden-Wuerttemberg,Direct migration background,Not at all,0.50256,284,21048,0.44914,0.56569
111,111,2004,Baden-Wuerttemberg,Indirect migration background,Not at all,1.0,166,21048,0.8649,1.17235
112,112,2004,Bavaria,No migration background,Strong,0.15707,310,21048,0.1434,0.17022
113,113,2004,Bavaria,No migration background,A Little,0.36036,868,21048,0.33917,0.38088
114,114,2004,Bavaria,No migration background,Not at all,0.48257,1346,21048,0.46043,0.5061
115,115,2004,Bavaria,Direct migration background,Strong,0.15611,45,21048,0.11253,0.19203
116,116,2004,Bavaria,Direct migration background,A Little,0.38496,132,21048,0.3328,0.43905
117,117,2004,Bavaria,Direct migration background,Not at all,0.45893,199,21048,0.41273,0.50574
118,118,2004,Bavaria,Indirect migration background,Not at all,1.0,100,21048,0.82576,1.17622
119,119,2004,Berlin,No migration background,Strong,0.14879,99,21048,0.13097,0.1701
120,120,2004,Berlin,No migration background,A Little,0.37732,255,21048,0.34482,0.40832
121,121,2004,Berlin,No migration background,Not at all,0.47389,352,21048,0.4356,0.51469
122,122,2004,Brandenburg,No migration background,Strong,0.1775,136,21048,0.1597,0.19658
123,123,2004,Brandenburg,No migration background,A Little,0.42347,372,21048,0.39547,0.4592
124,124,2004,Brandenburg,No migration background,Not at all,0.39903,378,21048,0.3674,0.43319
125,125,2004,Mecklenburg-Western Pomerania,No migration background,Strong,0.14095,61,21048,0.12546,0.16798
126,126,2004,Mecklenburg-Western Pomerania,No migration background,A Little,0.43398,200,21048,0.38987,0.48101
127,127,2004,Mecklenburg-Western Pomerania,No migration background,Not at all,0.42507,229,21048,0.38109,0.46586
128,128,2004,Saxony,No migration background,Strong,0.17615,222,21048,0.16277,0.19293
129,129,2004,Saxony,No migration background,A Little,0.36293,549,21048,0.3441,0.38388
130,130,2004,Saxony,No migration background,Not at all,0.46092,759,21048,0.43744,0.4864
131,131,2004,Saxony-Anhalt,No migration background,Strong,0.17081,123,21048,0.15401,0.18948
132,132,2004,Saxony-Anhalt,No migration background,A Little,0.39901,352,21048,0.36334,0.43267
133,133,2004,Saxony-Anhalt,No migration background,Not at all,0.43018,416,21048,0.39431,0.47001
134,134,2004,Thuringa,No migration background,Strong,0.16547,123,21048,0.1473,0.1861
135,135,2004,Thuringa,No migration background,A Little,0.41057,364,21048,0.38068,0.44404
136,136,2004,Thuringa,No migration background,Not at all,0.42396,432,21048,0.38783,0.45908
137,137,2006,Schleswig-Holstein,No migration background,Strong,0.14311,81,21420,0.12767,0.15989
138,138,2006,Schleswig-Holstein,No migration background,A Little,0.37073,209,21420,0.3354,0.40704
139,139,2006,Schleswig-Holstein,No migration background,Not at all,0.48616,313,21420,0.4447,0.53187
140,140,2006,Hamburg,No migration background,Strong,0.16698,35,21420,0.13555,0.1986
141,141,2006,Hamburg,No migration background,A Little,0.25675,63,21420,0.21264,0.30312
142,142,2006,Hamburg,No migration background,Not at all,0.57627,169,21420,0.50763,0.64903
143,143,2006,Lower Saxony,No migration background,Strong,0.1514,245,21420,0.13917,0.16455
144,144,2006,Lower Saxony,No migration background,A Little,0.36413,598,21420,0.34139,0.38731
145,145,2006,Lower Saxony,No migration background,Not at all,0.48448,869,21420,0.46152,0.50871
146,146,2006,Lower Saxony,Direct migration background,A Little,0.4047,71,21420,0.31686,0.50352
147,147,2006,Lower Saxony,Direct migration background,Not at all,0.5953,104,21420,0.49055,0.71695
148,148,2006,Lower Saxony,Indirect migration background,Not at all,1.0,36,21420,0.69555,1.32731
149,149,2006,Bremen,No migration background,A Little,0.41393,38,21420,0.3253,0.53198
150,150,2006,Bremen,No migration background,Not at all,0.58607,73,21420,0.48137,0.70183
151,151,2006,North Rhine-Westphalia,No migration background,Strong,0.17818,556,21420,0.16899,0.18739
152,152,2006,North Rhine-Westphalia,No migration background,A Little,0.32479,1163,21420,0.31108,0.34181
153,153,2006,North Rhine-Westphalia,No migration background,Not at all,0.49703,1933,21420,0.47755,0.51313
154,154,2006,North Rhine-Westphalia,Direct migration background,Strong,0.14771,97,21420,0.12579,0.17667
155,155,2006,North Rhine-Westphalia,Direct migration background,A Little,0.33767,230,21420,0.29851,0.37139
156,156,2006,North Rhine-Westphalia,Direct migration background,Not at all,0.51462,328,21420,0.48118,0.55063
157,157,2006,North Rhine-Westphalia,Indirect migration background,A Little,0.2194,39,21420,0.16185,0.27708
158,158,2006,North Rhine-Westphalia,Indirect migration background,Not at all,0.7806,178,21420,0.67724,0.91503
159,159,2006,Hesse,No migration background,Strong,0.16287,171,21420,0.15088,0.17847
160,160,2006,Hesse,No migration background,A Little,0.37025,430,21420,0.34556,0.39883
161,161,2006,Hesse,No migration background,Not at all,0.46687,586,21420,0.44208,0.49319
162,162,2006,Hesse,Direct migration background,Strong,0.22702,50,21420,0.17582,0.26786
163,163,2006,Hesse,Direct migration background,A Little,0.36543,79,21420,0.32009,0.42101
164,164,2006,Hesse,Direct migration background,Not at all,0.40756,88,21420,0.35503,0.4689
165,165,2006,Hesse,Indirect migration background,Not at all,1.0,56,21420,0.82024,1.18443
166,166,2006,"Rhineland-Palatinate, Saarland",No migration background,Strong,0.18005,165,21420,0.16468,0.19711
167,167,2006,"Rhineland-Palatinate, Saarland",No migration background,A Little,0.29967,312,21420,0.27438,0.31982
168,168,2006,"Rhineland-Palatinate, Saarland",No migration background,Not at all,0.52027,581,21420,0.48968,0.55602
169,169,2006,"Rhineland-Palatinate, Saarland",Direct migration background,A Little,0.35009,52,21420,0.29138,0.41098
170,170,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Not at all,0.64991,106,21420,0.55289,0.7437
171,171,2006,"Rhineland-Palatinate, Saarland",Indirect migration background,Not at all,1.0,34,21420,0.7323,1.2568
172,172,2006,Baden-Wuerttemberg,No migration background,Strong,0.1453,244,21420,0.13187,0.15919
173,173,2006,Baden-Wuerttemberg,No migration background,A Little,0.36176,664,21420,0.33764,0.38176
174,174,2006,Baden-Wuerttemberg,No migration background,Not at all,0.49294,1081,21420,0.4681,0.51848
175,175,2006,Baden-Wuerttemberg,Direct migration background,Strong,0.18906,97,21420,0.15557,0.21179
176,176,2006,Baden-Wuerttemberg,Direct migration background,A Little,0.30419,159,21420,0.26714,0.34478
177,177,2006,Baden-Wuerttemberg,Direct migration background,Not at all,0.50675,262,21420,0.46023,0.55596
178,178,2006,Baden-Wuerttemberg,Indirect migration background,Not at all,1.0,177,21420,0.8505,1.15945
179,179,2006,Bavaria,No migration background,Strong,0.15695,365,21420,0.14585,0.16988
180,180,2006,Bavaria,No migration background,A Little,0.35428,923,21420,0.33864,0.37336
181,181,2006,Bavaria,No migration background,Not at all,0.48877,1368,21420,0.46916,0.50876
182,182,2006,Bavaria,Direct migration background,Strong,0.18475,55,21420,0.15656,0.21642
183,183,2006,Bavaria,Direct migration background,A Little,0.37321,134,21420,0.32948,0.41891
184,184,2006,Bavaria,Direct migration background,Not at all,0.44204,160,21420,0.38895,0.49502
185,185,2006,Bavaria,Indirect migration background,A Little,0.36588,37,21420,0.27027,0.46451
186,186,2006,Bavaria,Indirect migration background,Not at all,0.63412,83,21420,0.50292,0.75897
187,187,2006,Berlin,No migration background,Strong,0.15772,93,21420,0.14108,0.17805
188,188,2006,Berlin,No migration background,A Little,0.41681,292,21420,0.38053,0.45859
189,189,2006,Berlin,No migration background,Not at all,0.42547,303,21420,0.38904,0.46144
190,190,2006,Brandenburg,No migration background,Strong,0.17277,149,21420,0.15641,0.1895
191,191,2006,Brandenburg,No migration background,A Little,0.4285,395,21420,0.3937,0.46101
192,192,2006,Brandenburg,No migration background,Not at all,0.39872,369,21420,0.36982,0.43458
193,193,2006,Mecklenburg-Western Pomerania,No migration background,Strong,0.15956,68,21420,0.13714,0.18085
194,194,2006,Mecklenburg-Western Pomerania,No migration background,A Little,0.40365,219,21420,0.363,0.44511
195,195,2006,Mecklenburg-Western Pomerania,No migration background,Not at all,0.43678,245,21420,0.39818,0.47732
196,196,2006,Saxony,No migration background,Strong,0.16546,220,21420,0.15258,0.18499
197,197,2006,Saxony,No migration background,A Little,0.42067,631,21420,0.39867,0.44642
198,198,2006,Saxony,No migration background,Not at all,0.41387,688,21420,0.39036,0.43872
199,199,2006,Saxony-Anhalt,No migration background,Strong,0.16968,131,21420,0.14691,0.1906
200,200,2006,Saxony-Anhalt,No migration background,A Little,0.35594,341,21420,0.33387,0.38714
201,201,2006,Saxony-Anhalt,No migration background,Not at all,0.47437,406,21420,0.4299,0.51113
202,202,2006,Thuringa,No migration background,Strong,0.1629,124,21420,0.14531,0.18184
203,203,2006,Thuringa,No migration background,A Little,0.43588,401,21420,0.40246,0.47077
204,204,2006,Thuringa,No migration background,Not at all,0.40122,398,21420,0.3685,0.43663
205,205,2008,Schleswig-Holstein,No migration background,Strong,0.16374,76,18867,0.14253,0.18877
206,206,2008,Schleswig-Holstein,No migration background,A Little,0.36639,172,18867,0.32334,0.41011
207,207,2008,Schleswig-Holstein,No migration background,Not at all,0.46987,249,18867,0.4229,0.51791
208,208,2008,Hamburg,No migration background,Strong,0.16239,31,18867,0.13222,0.18826
209,209,2008,Hamburg,No migration background,A Little,0.2978,68,18867,0.24311,0.35115
210,210,2008,Hamburg,No migration background,Not at all,0.53981,150,18867,0.46326,0.635
211,211,2008,Lower Saxony,No migration background,Strong,0.14607,214,18867,0.13212,0.15912
212,212,2008,Lower Saxony,No migration background,A Little,0.38648,567,18867,0.36213,0.41066
213,213,2008,Lower Saxony,No migration background,Not at all,0.46746,758,18867,0.43988,0.49452
214,214,2008,Lower Saxony,Direct migration background,A Little,0.32876,39,18867,0.24731,0.43187
215,215,2008,Lower Saxony,Direct migration background,Not at all,0.67124,85,18867,0.52022,0.82915
216,216,2008,Lower Saxony,Indirect migration background,Not at all,1.0,37,18867,0.72611,1.4206
217,217,2008,Bremen,No migration background,A Little,0.4186,39,18867,0.31196,0.51956
218,218,2008,Bremen,No migration background,Not at all,0.5814,71,18867,0.46798,0.69702
219,219,2008,North Rhine-Westphalia,No migration background,Strong,0.17161,472,18867,0.16103,0.18094
220,220,2008,North Rhine-Westphalia,No migration background,A Little,0.34216,1054,18867,0.32408,0.36029
221,221,2008,North Rhine-Westphalia,No migration background,Not at all,0.48623,1671,18867,0.46628,0.50766
222,222,2008,North Rhine-Westphalia,Direct migration background,Strong,0.13084,76,18867,0.108,0.16027
223,223,2008,North Rhine-Westphalia,Direct migration background,A Little,0.34883,157,18867,0.31848,0.38316
224,224,2008,North Rhine-Westphalia,Direct migration background,Not at all,0.52033,280,18867,0.4702,0.56892
225,225,2008,North Rhine-Westphalia,Indirect migration background,A Little,0.24589,45,18867,0.17811,0.32813
226,226,2008,North Rhine-Westphalia,Indirect migration background,Not at all,0.75411,158,18867,0.6506,0.88306
227,227,2008,Hesse,No migration background,Strong,0.16274,162,18867,0.14434,0.17732
228,228,2008,Hesse,No migration background,A Little,0.35582,385,18867,0.32771,0.38119
229,229,2008,Hesse,No migration background,Not at all,0.48144,512,18867,0.44832,0.51204
230,230,2008,Hesse,Direct migration background,Strong,0.25407,46,18867,0.20832,0.3002
231,231,2008,Hesse,Direct migration background,A Little,0.38632,65,18867,0.31746,0.4634
232,232,2008,Hesse,Direct migration background,Not at all,0.35961,70,18867,0.292,0.43407
233,233,2008,Hesse,Indirect migration background,Not at all,1.0,51,18867,0.78351,1.23401
234,234,2008,"Rhineland-Palatinate, Saarland",No migration background,Strong,0.17889,139,18867,0.16197,0.19993
235,235,2008,"Rhineland-Palatinate, Saarland",No migration background,A Little,0.30442,260,18867,0.2764,0.33447
236,236,2008,"Rhineland-Palatinate, Saarland",No migration background,Not at all,0.51669,502,18867,0.48227,0.55029
237,237,2008,"Rhineland-Palatinate, Saarland",Direct migration background,A Little,0.38741,40,18867,0.32359,0.46537
238,238,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Not at all,0.61259,82,18867,0.50627,0.72365
239,239,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,Not at all,1.0,37,18867,0.74629,1.25752
240,240,2008,Baden-Wuerttemberg,No migration background,Strong,0.13842,206,18867,0.12266,0.15035
241,241,2008,Baden-Wuerttemberg,No migration background,A Little,0.37224,607,18867,0.34902,0.39946
242,242,2008,Baden-Wuerttemberg,No migration background,Not at all,0.48934,923,18867,0.46468,0.52028
243,243,2008,Baden-Wuerttemberg,Direct migration background,Strong,0.16765,81,18867,0.14089,0.19917
244,244,2008,Baden-Wuerttemberg,Direct migration background,A Little,0.32911,142,18867,0.28995,0.38094
245,245,2008,Baden-Wuerttemberg,Direct migration background,Not at all,0.50325,211,18867,0.44092,0.56749
246,246,2008,Baden-Wuerttemberg,Indirect migration background,A Little,0.26421,34,18867,0.1862,0.357
247,247,2008,Baden-Wuerttemberg,Indirect migration background,Not at all,0.73579,140,18867,0.59958,0.86749
248,248,2008,Bavaria,No migration background,Strong,0.15879,322,18867,0.14507,0.17112
249,249,2008,Bavaria,No migration background,A Little,0.34778,808,18867,0.32703,0.36893
250,250,2008,Bavaria,No migration background,Not at all,0.49343,1195,18867,0.46769,0.51637
251,251,2008,Bavaria,Direct migration background,Strong,0.19416,48,18867,0.15841,0.23604
252,252,2008,Bavaria,Direct migration background,A Little,0.40532,120,18867,0.35113,0.45287
253,253,2008,Bavaria,Direct migration background,Not at all,0.40052,121,18867,0.34815,0.45975
254,254,2008,Bavaria,Indirect migration background,A Little,0.20898,31,18867,0.12654,0.30342
255,255,2008,Bavaria,Indirect migration background,Not at all,0.79102,91,18867,0.65466,0.94223
256,256,2008,Berlin,No migration background,Strong,0.16401,84,18867,0.14351,0.18667
257,257,2008,Berlin,No migration background,A Little,0.42642,269,18867,0.38994,0.47245
258,258,2008,Berlin,No migration background,Not at all,0.40957,294,18867,0.37076,0.44345
259,259,2008,Brandenburg,No migration background,Strong,0.15142,122,18867,0.13632,0.17008
260,260,2008,Brandenburg,No migration background,A Little,0.41077,335,18867,0.37555,0.45573
261,261,2008,Brandenburg,No migration background,Not at all,0.43781,341,18867,0.39625,0.48355
262,262,2008,Mecklenburg-Western Pomerania,No migration background,Strong,0.14519,62,18867,0.12314,0.17021
263,263,2008,Mecklenburg-Western Pomerania,No migration background,A Little,0.43703,207,18867,0.3895,0.49618
264,264,2008,Mecklenburg-Western Pomerania,No migration background,Not at all,0.41778,215,18867,0.37442,0.46622
265,265,2008,Saxony,No migration background,Strong,0.15327,205,18867,0.13747,0.16866
266,266,2008,Saxony,No migration background,A Little,0.43216,554,18867,0.40388,0.46401
267,267,2008,Saxony,No migration background,Not at all,0.41456,638,18867,0.38627,0.44446
268,268,2008,Saxony-Anhalt,No migration background,Strong,0.14208,107,18867,0.12243,0.16463
269,269,2008,Saxony-Anhalt,No migration background,A Little,0.3917,306,18867,0.35619,0.42464
270,270,2008,Saxony-Anhalt,No migration background,Not at all,0.46622,381,18867,0.41831,0.51847
271,271,2008,Thuringa,No migration background,Strong,0.15573,131,18867,0.13629,0.18181
272,272,2008,Thuringa,No migration background,A Little,0.37863,332,18867,0.34712,0.41169
273,273,2008,Thuringa,No migration background,Not at all,0.46564,384,18867,0.41845,0.51062
274,274,2014,Schleswig-Holstein,No migration background,Strong,0.18262,106,26498,0.15448,0.21316
275,275,2014,Schleswig-Holstein,No migration background,A Little,0.40953,255,26498,0.35174,0.4714
276,276,2014,Schleswig-Holstein,No migration background,Not at all,0.40785,330,26498,0.36131,0.45061
277,277,2014,Schleswig-Holstein,Direct migration background,A Little,0.47186,63,26498,0.32135,0.64213
278,278,2014,Schleswig-Holstein,Direct migration background,Not at all,0.52814,91,26498,0.40657,0.65685
279,279,2014,Schleswig-Holstein,Indirect migration background,Not at all,1.0,36,26498,0.68807,1.3285
280,280,2014,Hamburg,No migration background,A Little,0.37482,87,26498,0.30955,0.44418
281,281,2014,Hamburg,No migration background,Not at all,0.62518,175,26498,0.51537,0.73014
282,282,2014,Hamburg,Direct migration background,Not at all,1.0,81,26498,0.70375,1.30155
283,283,2014,Hamburg,Indirect migration background,Not at all,1.0,31,26498,0.72905,1.39513
284,284,2014,Lower Saxony,No migration background,Strong,0.16905,281,26498,0.14788,0.18649
285,285,2014,Lower Saxony,No migration background,A Little,0.37355,713,26498,0.3465,0.40072
286,286,2014,Lower Saxony,No migration background,Not at all,0.45741,1000,26498,0.42424,0.49456
287,287,2014,Lower Saxony,Direct migration background,Strong,0.15188,53,26498,0.10258,0.22393
288,288,2014,Lower Saxony,Direct migration background,A Little,0.28537,154,26498,0.23576,0.33849
289,289,2014,Lower Saxony,Direct migration background,Not at all,0.56275,285,26498,0.47068,0.65942
290,290,2014,Lower Saxony,Indirect migration background,Not at all,1.0,86,26498,0.73292,1.30459
291,291,2014,Bremen,No migration background,A Little,0.44079,48,26498,0.30687,0.60137
292,292,2014,Bremen,No migration background,Not at all,0.55921,71,26498,0.40495,0.73126
293,293,2014,Bremen,Direct migration background,Not at all,1.0,40,26498,0.7392,1.31449
294,294,2014,North Rhine-Westphalia,No migration background,Strong,0.16855,543,26498,0.15766,0.18045
295,295,2014,North Rhine-Westphalia,No migration background,A Little,0.35544,1277,26498,0.33786,0.37535
296,296,2014,North Rhine-Westphalia,No migration background,Not at all,0.47601,1919,26498,0.4504,0.50193
297,297,2014,North Rhine-Westphalia,Direct migration background,Strong,0.18119,186,26498,0.15405,0.21714
