,Unnamed: 0,year,age_gr,pgisced97,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,2002,46-65 y.,Lower Secondary Level,Not at all,0.31042,225,22489,0.28584,0.33796
33,33,2002,46-65 y.,Upper Secondary Level,Strong,0.18971,724,22489,0.18032,0.20014
34,34,2002,46-65 y.,Upper Secondary Level,A Little,0.43518,1762,22489,0.42045,0.44934
35,35,2002,46-65 y.,Upper Secondary Level,Not at all,0.37511,1552,22489,0.36099,0.38781
36,36,2002,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.52061,96,22489,0.45288,0.59518
37,37,2002,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.47939,101,22489,0.412,0.55135
38,38,2002,46-65 y.,First Stage of Tertiary Education,Strong,0.18035,103,22489,0.16094,0.20273
39,39,2002,46-65 y.,First Stage of Tertiary Education,A Little,0.43633,273,22489,0.39363,0.47597
40,40,2002,46-65 y.,First Stage of Tertiary Education,Not at all,0.38332,272,22489,0.34736,0.4202
41,41,2002,46-65 y.,Second Stage of Tertiary Education,Strong,0.10513,184,22489,0.08915,0.11827
42,42,2002,46-65 y.,Second Stage of Tertiary Education,A Little,0.41801,807,22489,0.39292,0.44799
43,43,2002,46-65 y.,Second Stage of Tertiary Education,Not at all,0.47686,1052,22489,0.45047,0.50471
44,44,2002,66 and older,Lower Secondary Level,Strong,0.45419,336,22489,0.42985,0.47752
45,45,2002,66 and older,Lower Secondary Level,A Little,0.41227,335,22489,0.38838,0.43395
46,46,2002,66 and older,Lower Secondary Level,Not at all,0.13354,115,22489,0.12374,0.14503
47,47,2002,66 and older,Upper Secondary Level,Strong,0.35393,636,22489,0.34012,0.36727
48,48,2002,66 and older,Upper Secondary Level,A Little,0.47648,882,22489,0.46015,0.49046
49,49,2002,66 and older,Upper Secondary Level,Not at all,0.16959,324,22489,0.15925,0.17861
50,50,2002,66 and older,Post-secondary Non-tertiary Level,Strong,0.47348,36,22489,0.37998,0.58175
51,51,2002,66 and older,Post-secondary Non-tertiary Level,A Little,0.52652,43,22489,0.44342,0.62386
52,52,2002,66 and older,First Stage of Tertiary Education,Strong,0.31371,69,22489,0.2725,0.34962
53,53,2002,66 and older,First Stage of Tertiary Education,A Little,0.53173,130,22489,0.4762,0.59256
54,54,2002,66 and older,First Stage of Tertiary Education,Not at all,0.15456,40,22489,0.13189,0.18053
55,55,2002,66 and older,Second Stage of Tertiary Education,Strong,0.26336,125,22489,0.23744,0.29474
56,56,2002,66 and older,Second Stage of Tertiary Education,A Little,0.53572,288,22489,0.49783,0.5748
57,57,2002,66 and older,Second Stage of Tertiary Education,Not at all,0.20092,127,22489,0.18134,0.22441
58,58,2004,17-29 y.,Pre-primary Level,A Little,0.13058,78,20946,0.10367,0.15702
59,59,2004,17-29 y.,Pre-primary Level,Not at all,0.86942,555,20946,0.79048,0.94303
60,60,2004,17-29 y.,Primary Level,Not at all,1.0,33,20946,0.70069,1.32647
61,61,2004,17-29 y.,Lower Secondary Level,A Little,0.15011,121,20946,0.12709,0.17687
62,62,2004,17-29 y.,Lower Secondary Level,Not at all,0.84989,630,20946,0.80132,0.90256
63,63,2004,17-29 y.,Upper Secondary Level,A Little,0.21185,340,20946,0.19429,0.23549
64,64,2004,17-29 y.,Upper Secondary Level,Not at all,0.78815,1334,20946,0.75219,0.82939
65,65,2004,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.20617,54,20946,0.15493,0.27117
66,66,2004,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.79383,219,20946,0.69705,0.90149
67,67,2004,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,68,20946,0.79067,1.26292
68,68,2004,17-29 y.,Second Stage of Tertiary Education,A Little,0.24411,36,20946,0.1797,0.30566
69,69,2004,17-29 y.,Second Stage of Tertiary Education,Not at all,0.75589,161,20946,0.65785,0.86293
70,70,2004,30-45 y.,Primary Level,A Little,1.0,31,20946,0.76745,1.27263
71,71,2004,30-45 y.,Lower Secondary Level,A Little,0.35349,139,20946,0.3012,0.40744
72,72,2004,30-45 y.,Lower Secondary Level,Not at all,0.64651,248,20946,0.59596,0.71415
73,73,2004,30-45 y.,Upper Secondary Level,Strong,0.05577,177,20946,0.04944,0.06199
74,74,2004,30-45 y.,Upper Secondary Level,A Little,0.32157,1038,20946,0.30639,0.33657
75,75,2004,30-45 y.,Upper Secondary Level,Not at all,0.62266,2123,20946,0.60502,0.64369
76,76,2004,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.27582,131,20946,0.24474,0.32207
77,77,2004,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.72418,374,20946,0.66553,0.78636
78,78,2004,30-45 y.,First Stage of Tertiary Education,A Little,0.31722,195,20946,0.28099,0.35668
79,79,2004,30-45 y.,First Stage of Tertiary Education,Not at all,0.68278,441,20946,0.63176,0.73707
80,80,2004,30-45 y.,Second Stage of Tertiary Education,Strong,0.03954,49,20946,0.03093,0.04966
81,81,2004,30-45 y.,Second Stage of Tertiary Education,A Little,0.20618,296,20946,0.18493,0.22566
82,82,2004,30-45 y.,Second Stage of Tertiary Education,Not at all,0.75428,1136,20946,0.70839,0.79665
83,83,2004,46-65 y.,Primary Level,A Little,1.0,46,20946,0.78853,1.27894
84,84,2004,46-65 y.,Lower Secondary Level,Strong,0.26415,154,20946,0.23608,0.2969
85,85,2004,46-65 y.,Lower Secondary Level,A Little,0.43782,274,20946,0.39783,0.47436
86,86,2004,46-65 y.,Lower Secondary Level,Not at all,0.29803,186,20946,0.26627,0.32826
87,87,2004,46-65 y.,Upper Secondary Level,Strong,0.17944,625,20946,0.16862,0.19262
88,88,2004,46-65 y.,Upper Secondary Level,A Little,0.4276,1618,20946,0.41392,0.44392
89,89,2004,46-65 y.,Upper Secondary Level,Not at all,0.39296,1514,20946,0.37964,0.40874
90,90,2004,46-65 y.,Post-secondary Non-tertiary Level,Strong,0.14923,34,20946,0.11426,0.18963
91,91,2004,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.43759,108,20946,0.36401,0.5091
92,92,2004,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.41318,113,20946,0.3553,0.47136
93,93,2004,46-65 y.,First Stage of Tertiary Education,Strong,0.22107,107,20946,0.19368,0.25651
94,94,2004,46-65 y.,First Stage of Tertiary Education,A Little,0.40968,276,20946,0.36155,0.46547
95,95,2004,46-65 y.,First Stage of Tertiary Education,Not at all,0.36925,247,20946,0.32737,0.40191
96,96,2004,46-65 y.,Second Stage of Tertiary Education,Strong,0.10724,175,20946,0.09389,0.12236
97,97,2004,46-65 y.,Second Stage of Tertiary Education,A Little,0.37985,780,20946,0.35141,0.41065
98,98,2004,46-65 y.,Second Stage of Tertiary Education,Not at all,0.51292,1030,20946,0.48206,0.54582
99,99,2004,66 and older,Lower Secondary Level,Strong,0.45394,328,20946,0.43003,0.48408
100,100,2004,66 and older,Lower Secondary Level,A Little,0.42175,335,20946,0.39749,0.45145
101,101,2004,66 and older,Lower Secondary Level,Not at all,0.12431,96,20946,0.11194,0.13987
102,102,2004,66 and older,Upper Secondary Level,Strong,0.37751,712,20946,0.36198,0.39295
103,103,2004,66 and older,Upper Secondary Level,A Little,0.45389,895,20946,0.43362,0.4715
104,104,2004,66 and older,Upper Secondary Level,Not at all,0.1686,338,20946,0.15971,0.17702
105,105,2004,66 and older,Post-secondary Non-tertiary Level,Strong,0.43518,34,20946,0.33998,0.52959
106,106,2004,66 and older,Post-secondary Non-tertiary Level,A Little,0.56482,48,20946,0.4635,0.6884
107,107,2004,66 and older,First Stage of Tertiary Education,Strong,0.35181,77,20946,0.30197,0.40077
108,108,2004,66 and older,First Stage of Tertiary Education,A Little,0.48192,123,20946,0.43153,0.53706
109,109,2004,66 and older,First Stage of Tertiary Education,Not at all,0.16627,51,20946,0.14147,0.19586
110,110,2004,66 and older,Second Stage of Tertiary Education,Strong,0.27282,146,20946,0.24182,0.30325
111,111,2004,66 and older,Second Stage of Tertiary Education,A Little,0.55054,325,20946,0.51656,0.59491
112,112,2004,66 and older,Second Stage of Tertiary Education,Not at all,0.17665,144,20946,0.1574,0.19585
113,113,2006,17-29 y.,Pre-primary Level,A Little,0.09196,38,21320,0.06034,0.12029
114,114,2006,17-29 y.,Pre-primary Level,Not at all,0.90804,348,21320,0.83028,1.0005
115,115,2006,17-29 y.,Primary Level,Not at all,1.0,39,21320,0.75332,1.29616
116,116,2006,17-29 y.,Lower Secondary Level,A Little,0.17538,118,21320,0.14668,0.20277
117,117,2006,17-29 y.,Lower Secondary Level,Not at all,0.82462,551,21320,0.77597,0.88988
118,118,2006,17-29 y.,Upper Secondary Level,A Little,0.18446,313,21320,0.16448,0.2071
119,119,2006,17-29 y.,Upper Secondary Level,Not at all,0.81554,1328,21320,0.77867,0.85016
120,120,2006,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.26916,63,21320,0.21471,0.31732
121,121,2006,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.73084,220,21320,0.65006,0.81399
122,122,2006,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,55,21320,0.78004,1.2261
123,123,2006,17-29 y.,Second Stage of Tertiary Education,A Little,0.1734,39,21320,0.13869,0.22427
124,124,2006,17-29 y.,Second Stage of Tertiary Education,Not at all,0.8266,205,21320,0.70176,0.9703
125,125,2006,30-45 y.,Lower Secondary Level,Strong,0.10439,38,21320,0.08403,0.12868
126,126,2006,30-45 y.,Lower Secondary Level,A Little,0.32879,124,21320,0.28719,0.37394
127,127,2006,30-45 y.,Lower Secondary Level,Not at all,0.56682,230,21320,0.49028,0.62414
128,128,2006,30-45 y.,Upper Secondary Level,Strong,0.06513,191,21320,0.05701,0.07151
129,129,2006,30-45 y.,Upper Secondary Level,A Little,0.33024,1008,21320,0.31478,0.34703
130,130,2006,30-45 y.,Upper Secondary Level,Not at all,0.60463,1978,21320,0.58017,0.62651
131,131,2006,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.3161,170,21320,0.27484,0.35768
132,132,2006,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.6839,372,21320,0.62027,0.74523
133,133,2006,30-45 y.,First Stage of Tertiary Education,Strong,0.05496,32,21320,0.04295,0.06589
134,134,2006,30-45 y.,First Stage of Tertiary Education,A Little,0.28679,184,21320,0.26024,0.31831
135,135,2006,30-45 y.,First Stage of Tertiary Education,Not at all,0.65825,409,21320,0.60009,0.71472
136,136,2006,30-45 y.,Second Stage of Tertiary Education,Strong,0.03286,36,21320,0.027,0.03988
137,137,2006,30-45 y.,Second Stage of Tertiary Education,A Little,0.25582,345,21320,0.23421,0.28266
138,138,2006,30-45 y.,Second Stage of Tertiary Education,Not at all,0.71132,1059,21320,0.67126,0.7505
139,139,2006,46-65 y.,Primary Level,A Little,1.0,35,21320,0.74461,1.30328
140,140,2006,46-65 y.,Lower Secondary Level,Strong,0.25486,140,21320,0.22718,0.28252
141,141,2006,46-65 y.,Lower Secondary Level,A Little,0.42329,252,21320,0.38255,0.45854
142,142,2006,46-65 y.,Lower Secondary Level,Not at all,0.32185,182,21320,0.29467,0.35406
143,143,2006,46-65 y.,Upper Secondary Level,Strong,0.17595,669,21320,0.16652,0.18449
144,144,2006,46-65 y.,Upper Secondary Level,A Little,0.4319,1670,21320,0.41464,0.44765
145,145,2006,46-65 y.,Upper Secondary Level,Not at all,0.39215,1571,21320,0.37818,0.4093
146,146,2006,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.46395,107,21320,0.37659,0.52896
147,147,2006,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.53605,125,21320,0.46704,0.6052
148,148,2006,46-65 y.,First Stage of Tertiary Education,Strong,0.16772,102,21320,0.13936,0.19697
149,149,2006,46-65 y.,First Stage of Tertiary Education,A Little,0.45117,290,21320,0.40672,0.50687
150,150,2006,46-65 y.,First Stage of Tertiary Education,Not at all,0.38111,251,21320,0.34349,0.4236
151,151,2006,46-65 y.,Second Stage of Tertiary Education,Strong,0.10533,199,21320,0.09215,0.1184
152,152,2006,46-65 y.,Second Stage of Tertiary Education,A Little,0.3817,792,21320,0.35108,0.41093
153,153,2006,46-65 y.,Second Stage of Tertiary Education,Not at all,0.51297,1096,21320,0.48714,0.54195
154,154,2006,66 and older,Primary Level,Strong,1.0,31,21320,0.72929,1.23866
155,155,2006,66 and older,Lower Secondary Level,Strong,0.48452,378,21320,0.45808,0.50859
156,156,2006,66 and older,Lower Secondary Level,A Little,0.40467,345,21320,0.38028,0.42769
157,157,2006,66 and older,Lower Secondary Level,Not at all,0.1108,101,21320,0.10031,0.12238
158,158,2006,66 and older,Upper Secondary Level,Strong,0.37864,818,21320,0.36231,0.39589
159,159,2006,66 and older,Upper Secondary Level,A Little,0.44778,1049,21320,0.42958,0.46529
160,160,2006,66 and older,Upper Secondary Level,Not at all,0.17358,432,21320,0.16461,0.18315
161,161,2006,66 and older,Post-secondary Non-tertiary Level,Strong,0.52074,46,21320,0.41223,0.63555
162,162,2006,66 and older,Post-secondary Non-tertiary Level,A Little,0.47926,40,21320,0.3875,0.58459
163,163,2006,66 and older,First Stage of Tertiary Education,Strong,0.30613,89,21320,0.27093,0.34403
164,164,2006,66 and older,First Stage of Tertiary Education,A Little,0.50109,154,21320,0.45024,0.55675
165,165,2006,66 and older,First Stage of Tertiary Education,Not at all,0.19278,65,21320,0.16612,0.22051
166,166,2006,66 and older,Second Stage of Tertiary Education,Strong,0.28584,196,21320,0.25846,0.31637
167,167,2006,66 and older,Second Stage of Tertiary Education,A Little,0.48192,393,21320,0.43994,0.52967
168,168,2006,66 and older,Second Stage of Tertiary Education,Not at all,0.23224,209,21320,0.21272,0.25532
169,169,2008,17-29 y.,Pre-primary Level,A Little,0.10623,37,18541,0.07868,0.13642
170,170,2008,17-29 y.,Pre-primary Level,Not at all,0.89377,315,18541,0.80191,0.9769
171,171,2008,17-29 y.,Lower Secondary Level,A Little,0.2316,107,18541,0.19696,0.26826
172,172,2008,17-29 y.,Lower Secondary Level,Not at all,0.7684,412,18541,0.70631,0.8433
173,173,2008,17-29 y.,Upper Secondary Level,A Little,0.19325,252,18541,0.16838,0.21717
174,174,2008,17-29 y.,Upper Secondary Level,Not at all,0.80675,1133,18541,0.75912,0.85776
175,175,2008,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.18234,45,18541,0.14208,0.23765
176,176,2008,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.81766,175,18541,0.7133,0.95269
177,177,2008,17-29 y.,Second Stage of Tertiary Education,A Little,0.22645,43,18541,0.15853,0.30103
178,178,2008,17-29 y.,Second Stage of Tertiary Education,Not at all,0.77355,193,18541,0.65812,0.90009
179,179,2008,30-45 y.,Lower Secondary Level,A Little,0.33861,88,18541,0.27997,0.40552
180,180,2008,30-45 y.,Lower Secondary Level,Not at all,0.66139,198,18541,0.59829,0.73563
181,181,2008,30-45 y.,Upper Secondary Level,Strong,0.05313,134,18541,0.04556,0.06061
182,182,2008,30-45 y.,Upper Secondary Level,A Little,0.32385,767,18541,0.3071,0.34314
183,183,2008,30-45 y.,Upper Secondary Level,Not at all,0.62302,1704,18541,0.59747,0.6517
184,184,2008,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.26588,127,18541,0.22932,0.31461
185,185,2008,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.73412,333,18541,0.66503,0.80222
186,186,2008,30-45 y.,First Stage of Tertiary Education,A Little,0.32969,141,18541,0.28541,0.3788
187,187,2008,30-45 y.,First Stage of Tertiary Education,Not at all,0.67031,319,18541,0.61713,0.74128
188,188,2008,30-45 y.,Second Stage of Tertiary Education,Strong,0.03445,31,18541,0.02437,0.04577
189,189,2008,30-45 y.,Second Stage of Tertiary Education,A Little,0.22515,274,18541,0.20511,0.25547
190,190,2008,30-45 y.,Second Stage of Tertiary Education,Not at all,0.7404,929,18541,0.69723,0.78739
191,191,2008,46-65 y.,Lower Secondary Level,Strong,0.28174,123,18541,0.25083,0.32658
192,192,2008,46-65 y.,Lower Secondary Level,A Little,0.41023,181,18541,0.36578,0.44792
193,193,2008,46-65 y.,Lower Secondary Level,Not at all,0.30803,138,18541,0.26529,0.34662
194,194,2008,46-65 y.,Upper Secondary Level,Strong,0.18428,565,18541,0.17137,0.19515
195,195,2008,46-65 y.,Upper Secondary Level,A Little,0.4243,1492,18541,0.40498,0.44661
196,196,2008,46-65 y.,Upper Secondary Level,Not at all,0.39142,1396,18541,0.37728,0.40899
197,197,2008,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.53437,118,18541,0.44845,0.61485
198,198,2008,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.46563,137,18541,0.40729,0.54145
199,199,2008,46-65 y.,First Stage of Tertiary Education,Strong,0.14608,81,18541,0.12146,0.16952
200,200,2008,46-65 y.,First Stage of Tertiary Education,A Little,0.46661,260,18541,0.41387,0.53063
201,201,2008,46-65 y.,First Stage of Tertiary Education,Not at all,0.38732,239,18541,0.34133,0.43171
202,202,2008,46-65 y.,Second Stage of Tertiary Education,Strong,0.09679,164,18541,0.08156,0.1128
203,203,2008,46-65 y.,Second Stage of Tertiary Education,A Little,0.39757,718,18541,0.36847,0.42242
204,204,2008,46-65 y.,Second Stage of Tertiary Education,Not at all,0.50564,965,18541,0.47513,0.54252
205,205,2008,66 and older,Lower Secondary Level,Strong,0.47773,326,18541,0.44655,0.5092
206,206,2008,66 and older,Lower Secondary Level,A Little,0.42195,304,18541,0.39165,0.45208
207,207,2008,66 and older,Lower Secondary Level,Not at all,0.10032,87,18541,0.08963,0.11327
208,208,2008,66 and older,Upper Secondary Level,Strong,0.3548,767,18541,0.33794,0.37225
209,209,2008,66 and older,Upper Secondary Level,A Little,0.46939,1042,18541,0.45099,0.48782
210,210,2008,66 and older,Upper Secondary Level,Not at all,0.1758,416,18541,0.16506,0.18624
211,211,2008,66 and older,Post-secondary Non-tertiary Level,Strong,0.45136,39,18541,0.35962,0.53898
212,212,2008,66 and older,Post-secondary Non-tertiary Level,A Little,0.54864,45,18541,0.45523,0.65166
213,213,2008,66 and older,First Stage of Tertiary Education,Strong,0.3154,99,18541,0.26562,0.36797
214,214,2008,66 and older,First Stage of Tertiary Education,A Little,0.50564,149,18541,0.45861,0.56389
215,215,2008,66 and older,First Stage of Tertiary Education,Not at all,0.17896,65,18541,0.14518,0.2154
216,216,2008,66 and older,Second Stage of Tertiary Education,Strong,0.23726,188,18541,0.21151,0.2634
217,217,2008,66 and older,Second Stage of Tertiary Education,A Little,0.52035,447,18541,0.48284,0.56299
218,218,2008,66 and older,Second Stage of Tertiary Education,Not at all,0.24239,233,18541,0.21709,0.27625
219,219,2014,17-29 y.,Pre-primary Level,A Little,0.12609,53,26224,0.08042,0.17404
220,220,2014,17-29 y.,Pre-primary Level,Not at all,0.87391,385,26224,0.78034,0.98214
221,221,2014,17-29 y.,Primary Level,Not at all,1.0,70,26224,0.75106,1.30977
222,222,2014,17-29 y.,Lower Secondary Level,Strong,0.04449,38,26224,0.02955,0.07039
223,223,2014,17-29 y.,Lower Secondary Level,A Little,0.1834,179,26224,0.14678,0.22497
224,224,2014,17-29 y.,Lower Secondary Level,Not at all,0.77211,702,26224,0.70169,0.8552
225,225,2014,17-29 y.,Upper Secondary Level,Strong,0.01701,38,26224,0.01287,0.02347
226,226,2014,17-29 y.,Upper Secondary Level,A Little,0.17352,283,26224,0.15282,0.19985
227,227,2014,17-29 y.,Upper Secondary Level,Not at all,0.80947,1380,26224,0.76061,0.86104
228,228,2014,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.17589,48,26224,0.13842,0.22992
229,229,2014,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.82411,189,26224,0.70617,0.95782
230,230,2014,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,46,26224,0.78634,1.28244
231,231,2014,17-29 y.,Second Stage of Tertiary Education,A Little,0.11587,57,26224,0.0794,0.15504
232,232,2014,17-29 y.,Second Stage of Tertiary Education,Not at all,0.88413,316,26224,0.78647,0.98822
233,233,2014,30-45 y.,Primary Level,A Little,0.38246,69,26224,0.26996,0.52404
234,234,2014,30-45 y.,Primary Level,Not at all,0.61754,105,26224,0.47669,0.74985
235,235,2014,30-45 y.,Lower Secondary Level,Strong,0.10453,82,26224,0.08312,0.13152
236,236,2014,30-45 y.,Lower Secondary Level,A Little,0.30529,242,26224,0.26387,0.35383
237,237,2014,30-45 y.,Lower Secondary Level,Not at all,0.59018,474,26224,0.50508,0.67018
238,238,2014,30-45 y.,Upper Secondary Level,Strong,0.07569,272,26224,0.06436,0.08708
239,239,2014,30-45 y.,Upper Secondary Level,A Little,0.29231,1110,26224,0.26762,0.31428
240,240,2014,30-45 y.,Upper Secondary Level,Not at all,0.632,2354,26224,0.59539,0.67405
241,241,2014,30-45 y.,Post-secondary Non-tertiary Level,Strong,0.05236,56,26224,0.03602,0.07183
242,242,2014,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.23392,228,26224,0.1928,0.29153
243,243,2014,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.71372,701,26224,0.63699,0.7898
244,244,2014,30-45 y.,First Stage of Tertiary Education,A Little,0.20831,107,26224,0.15345,0.27073
245,245,2014,30-45 y.,First Stage of Tertiary Education,Not at all,0.79169,308,26224,0.6603,0.92221
246,246,2014,30-45 y.,Second Stage of Tertiary Education,Strong,0.02561,61,26224,0.01886,0.03318
247,247,2014,30-45 y.,Second Stage of Tertiary Education,A Little,0.18552,451,26224,0.16357,0.2088
248,248,2014,30-45 y.,Second Stage of Tertiary Education,Not at all,0.78887,1743,26224,0.73553,0.84555
249,249,2014,46-65 y.,Primary Level,Strong,0.39628,51,26224,0.28424,0.51445
250,250,2014,46-65 y.,Primary Level,A Little,0.41734,56,26224,0.32999,0.53085
251,251,2014,46-65 y.,Primary Level,Not at all,0.18638,42,26224,0.14553,0.2403
252,252,2014,46-65 y.,Lower Secondary Level,Strong,0.29504,188,26224,0.25465,0.34121
253,253,2014,46-65 y.,Lower Secondary Level,A Little,0.41664,287,26224,0.36883,0.46599
254,254,2014,46-65 y.,Lower Secondary Level,Not at all,0.28833,224,26224,0.25393,0.32705
255,255,2014,46-65 y.,Upper Secondary Level,Strong,0.18425,789,26224,0.17115,0.1959
256,256,2014,46-65 y.,Upper Secondary Level,A Little,0.4315,1876,26224,0.41202,0.44732
257,257,2014,46-65 y.,Upper Secondary Level,Not at all,0.38425,1857,26224,0.36693,0.40248
258,258,2014,46-65 y.,Post-secondary Non-tertiary Level,Strong,0.10327,76,26224,0.07718,0.13814
259,259,2014,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.39852,257,26224,0.33668,0.46994
260,260,2014,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.49822,356,26224,0.44524,0.56235
261,261,2014,46-65 y.,First Stage of Tertiary Education,Strong,0.1047,78,26224,0.07919,0.13284
262,262,2014,46-65 y.,First Stage of Tertiary Education,A Little,0.45943,348,26224,0.40272,0.52129
263,263,2014,46-65 y.,First Stage of Tertiary Education,Not at all,0.43587,334,26224,0.38356,0.48747
264,264,2014,46-65 y.,Second Stage of Tertiary Education,Strong,0.10122,220,26224,0.0863,0.11505
265,265,2014,46-65 y.,Second Stage of Tertiary Education,A Little,0.35995,849,26224,0.33429,0.38647
266,266,2014,46-65 y.,Second Stage of Tertiary Education,Not at all,0.53883,1349,26224,0.5099,0.57516
267,267,2014,66 and older,Lower Secondary Level,Strong,0.40937,288,26224,0.37396,0.44079
268,268,2014,66 and older,Lower Secondary Level,A Little,0.45025,290,26224,0.41427,0.48658
269,269,2014,66 and older,Lower Secondary Level,Not at all,0.14039,110,26224,0.12442,0.16045
270,270,2014,66 and older,Upper Secondary Level,Strong,0.32578,799,26224,0.30752,0.34424
271,271,2014,66 and older,Upper Secondary Level,A Little,0.48227,1236,26224,0.46225,0.50163
272,272,2014,66 and older,Upper Secondary Level,Not at all,0.19196,514,26224,0.1798,0.20383
273,273,2014,66 and older,Post-secondary Non-tertiary Level,Strong,0.4626,42,26224,0.35137,0.57791
274,274,2014,66 and older,Post-secondary Non-tertiary Level,A Little,0.5374,59,26224,0.43444,0.65453
275,275,2014,66 and older,First Stage of Tertiary Education,Strong,0.29548,99,26224,0.25418,0.3444
276,276,2014,66 and older,First Stage of Tertiary Education,A Little,0.50388,169,26224,0.44562,0.57932
277,277,2014,66 and older,First Stage of Tertiary Education,Not at all,0.20064,72,26224,0.16344,0.23439
