,Unnamed: 0,year,migback,pgisced97,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
96,96,2006,No migration background,First Stage of Tertiary Education,Strong,0.14792,198,21395,0.13502,0.16408
97,97,2006,No migration background,First Stage of Tertiary Education,A Little,0.39862,581,21395,0.36804,0.42678
98,98,2006,No migration background,First Stage of Tertiary Education,Not at all,0.45346,681,21395,0.42364,0.48766
99,99,2006,No migration background,Second Stage of Tertiary Education,Strong,0.10403,378,21395,0.09563,0.11293
100,100,2006,No migration background,Second Stage of Tertiary Education,A Little,0.34394,1432,21395,0.32674,0.36366
101,101,2006,No migration background,Second Stage of Tertiary Education,Not at all,0.55203,2319,21395,0.52788,0.57142
102,102,2006,Direct migration background,Pre-primary Level,Not at all,1.0,32,21395,0.74304,1.36663
103,103,2006,Direct migration background,Primary Level,Strong,0.46199,50,21395,0.35475,0.58135
104,104,2006,Direct migration background,Primary Level,A Little,0.53801,56,21395,0.44012,0.65151
105,105,2006,Direct migration background,Lower Secondary Level,Strong,0.23218,113,21395,0.20009,0.26105
106,106,2006,Direct migration background,Lower Secondary Level,A Little,0.36662,207,21395,0.32484,0.40234
107,107,2006,Direct migration background,Lower Secondary Level,Not at all,0.4012,222,21395,0.36483,0.44736
108,108,2006,Direct migration background,Upper Secondary Level,Strong,0.14741,131,21395,0.13125,0.16249
109,109,2006,Direct migration background,Upper Secondary Level,A Little,0.3255,306,21395,0.29738,0.35666
110,110,2006,Direct migration background,Upper Secondary Level,Not at all,0.52709,455,21395,0.48895,0.56588
111,111,2006,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.44744,77,21395,0.37419,0.51742
112,112,2006,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.55256,117,21395,0.47584,0.62916
113,113,2006,Direct migration background,First Stage of Tertiary Education,A Little,0.40753,51,21395,0.32928,0.509
114,114,2006,Direct migration background,First Stage of Tertiary Education,Not at all,0.59247,67,21395,0.48725,0.70083
115,115,2006,Direct migration background,Second Stage of Tertiary Education,Strong,0.14679,50,21395,0.11878,0.17398
116,116,2006,Direct migration background,Second Stage of Tertiary Education,A Little,0.35119,119,21395,0.31027,0.39538
117,117,2006,Direct migration background,Second Stage of Tertiary Education,Not at all,0.50202,197,21395,0.44989,0.55591
118,118,2006,Indirect migration background,Pre-primary Level,Not at all,1.0,54,21395,0.78923,1.25374
119,119,2006,Indirect migration background,Lower Secondary Level,A Little,0.19465,33,21395,0.13075,0.26766
120,120,2006,Indirect migration background,Lower Secondary Level,Not at all,0.80535,133,21395,0.69887,0.92209
121,121,2006,Indirect migration background,Upper Secondary Level,A Little,0.25982,66,21395,0.2139,0.31306
122,122,2006,Indirect migration background,Upper Secondary Level,Not at all,0.74018,259,21395,0.65247,0.82251
123,123,2006,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,1.0,37,21395,0.81169,1.18828
124,124,2006,Indirect migration background,First Stage of Tertiary Education,Not at all,1.0,32,21395,0.75068,1.2677
125,125,2006,Indirect migration background,Second Stage of Tertiary Education,Not at all,1.0,53,21395,0.76025,1.25377
126,126,2008,No migration background,Pre-primary Level,A Little,0.10486,33,18673,0.07778,0.13148
127,127,2008,No migration background,Pre-primary Level,Not at all,0.89514,255,18673,0.80421,1.00361
128,128,2008,No migration background,Primary Level,Not at all,1.0,37,18673,0.76543,1.2698
129,129,2008,No migration background,Lower Secondary Level,Strong,0.27341,371,18673,0.25627,0.28887
130,130,2008,No migration background,Lower Secondary Level,A Little,0.37422,501,18673,0.35478,0.39591
131,131,2008,No migration background,Lower Secondary Level,Not at all,0.35237,543,18673,0.33197,0.3719
132,132,2008,No migration background,Upper Secondary Level,Strong,0.17238,1365,18673,0.16576,0.17892
133,133,2008,No migration background,Upper Secondary Level,A Little,0.38391,3252,18673,0.37423,0.39321
134,134,2008,No migration background,Upper Secondary Level,Not at all,0.44371,4049,18673,0.43161,0.4558
135,135,2008,No migration background,Post-secondary Non-tertiary Level,Strong,0.09308,65,18673,0.07863,0.11155
136,136,2008,No migration background,Post-secondary Non-tertiary Level,A Little,0.28647,257,18673,0.25716,0.3228
137,137,2008,No migration background,Post-secondary Non-tertiary Level,Not at all,0.62045,538,18673,0.57189,0.66163
138,138,2008,No migration background,First Stage of Tertiary Education,Strong,0.13499,172,18673,0.11683,0.15342
139,139,2008,No migration background,First Stage of Tertiary Education,A Little,0.44575,518,18673,0.41008,0.47429
140,140,2008,No migration background,First Stage of Tertiary Education,Not at all,0.41926,575,18673,0.38815,0.44936
141,141,2008,No migration background,Second Stage of Tertiary Education,Strong,0.09799,344,18673,0.08869,0.10816
142,142,2008,No migration background,Second Stage of Tertiary Education,A Little,0.34416,1340,18673,0.32632,0.36329
143,143,2008,No migration background,Second Stage of Tertiary Education,Not at all,0.55785,2104,18673,0.53457,0.58536
144,144,2008,Direct migration background,Primary Level,A Little,1.0,46,18673,0.80919,1.23606
145,145,2008,Direct migration background,Lower Secondary Level,Strong,0.29559,110,18673,0.24736,0.33679
146,146,2008,Direct migration background,Lower Secondary Level,A Little,0.34609,146,18673,0.29868,0.39515
147,147,2008,Direct migration background,Lower Secondary Level,Not at all,0.35831,171,18673,0.31005,0.39578
148,148,2008,Direct migration background,Upper Secondary Level,Strong,0.15183,108,18673,0.13043,0.17432
149,149,2008,Direct migration background,Upper Secondary Level,A Little,0.3307,232,18673,0.30069,0.36637
150,150,2008,Direct migration background,Upper Secondary Level,Not at all,0.51747,370,18673,0.47372,0.56599
151,151,2008,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.46608,70,18673,0.39263,0.55273
152,152,2008,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.53392,100,18673,0.44732,0.64477
153,153,2008,Direct migration background,First Stage of Tertiary Education,A Little,0.36993,36,18673,0.27575,0.46228
154,154,2008,Direct migration background,First Stage of Tertiary Education,Not at all,0.63007,56,18673,0.49098,0.76964
155,155,2008,Direct migration background,Second Stage of Tertiary Education,Strong,0.10632,37,18673,0.08389,0.14001
156,156,2008,Direct migration background,Second Stage of Tertiary Education,A Little,0.41399,122,18673,0.35359,0.46574
157,157,2008,Direct migration background,Second Stage of Tertiary Education,Not at all,0.47969,154,18673,0.41464,0.5622
158,158,2008,Indirect migration background,Pre-primary Level,Not at all,1.0,50,18673,0.75614,1.25983
159,159,2008,Indirect migration background,Lower Secondary Level,A Little,0.18032,33,18673,0.12081,0.24804
160,160,2008,Indirect migration background,Lower Secondary Level,Not at all,0.81968,121,18673,0.68958,1.0095
161,161,2008,Indirect migration background,Upper Secondary Level,A Little,0.25459,69,18673,0.20402,0.30908
162,162,2008,Indirect migration background,Upper Secondary Level,Not at all,0.74541,230,18673,0.6463,0.8589
163,163,2008,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,1.0,31,18673,0.66714,1.32609
164,164,2008,Indirect migration background,Second Stage of Tertiary Education,Not at all,1.0,62,18673,0.77369,1.29186
165,165,2014,No migration background,Pre-primary Level,A Little,0.13095,39,26246,0.08289,0.18279
166,166,2014,No migration background,Pre-primary Level,Not at all,0.86905,237,26246,0.75072,0.98012
167,167,2014,No migration background,Primary Level,Strong,0.30121,43,26246,0.22174,0.38709
168,168,2014,No migration background,Primary Level,A Little,0.36034,61,26246,0.27258,0.4662
169,169,2014,No migration background,Primary Level,Not at all,0.33846,71,26246,0.24421,0.44156
170,170,2014,No migration background,Lower Secondary Level,Strong,0.25298,398,26246,0.23451,0.27597
171,171,2014,No migration background,Lower Secondary Level,A Little,0.38871,621,26246,0.3648,0.41759
172,172,2014,No migration background,Lower Secondary Level,Not at all,0.35831,690,26246,0.32626,0.3848
173,173,2014,No migration background,Upper Secondary Level,Strong,0.18521,1629,26246,0.178,0.19257
174,174,2014,No migration background,Upper Secondary Level,A Little,0.39588,3817,26246,0.38381,0.40884
175,175,2014,No migration background,Upper Secondary Level,Not at all,0.4189,4564,26246,0.40457,0.43262
176,176,2014,No migration background,Post-secondary Non-tertiary Level,Strong,0.09119,105,26246,0.0747,0.10774
177,177,2014,No migration background,Post-secondary Non-tertiary Level,A Little,0.2946,374,26246,0.26295,0.32705
178,178,2014,No migration background,Post-secondary Non-tertiary Level,Not at all,0.6142,819,26246,0.56589,0.66058
179,179,2014,No migration background,First Stage of Tertiary Education,Strong,0.14301,178,26246,0.12478,0.1629
180,180,2014,No migration background,First Stage of Tertiary Education,A Little,0.40491,573,26246,0.36974,0.4445
181,181,2014,No migration background,First Stage of Tertiary Education,Not at all,0.45209,669,26246,0.41997,0.49255
182,182,2014,No migration background,Second Stage of Tertiary Education,Strong,0.10416,443,26246,0.09571,0.11338
183,183,2014,No migration background,Second Stage of Tertiary Education,A Little,0.33243,1594,26246,0.31595,0.34915
184,184,2014,No migration background,Second Stage of Tertiary Education,Not at all,0.5634,2791,26246,0.53861,0.5942
185,185,2014,Direct migration background,Pre-primary Level,Not at all,1.0,56,26246,0.77685,1.2883
186,186,2014,Direct migration background,Primary Level,Strong,0.25882,67,26246,0.1885,0.34552
187,187,2014,Direct migration background,Primary Level,A Little,0.33014,93,26246,0.26228,0.42781
188,188,2014,Direct migration background,Primary Level,Not at all,0.41104,122,26246,0.33557,0.48625
189,189,2014,Direct migration background,Lower Secondary Level,Strong,0.26385,173,26246,0.21931,0.30393
190,190,2014,Direct migration background,Lower Secondary Level,A Little,0.29687,308,26246,0.25284,0.3412
191,191,2014,Direct migration background,Lower Secondary Level,Not at all,0.43929,562,26246,0.38774,0.49076
192,192,2014,Direct migration background,Upper Secondary Level,Strong,0.14521,230,26246,0.12359,0.16824
193,193,2014,Direct migration background,Upper Secondary Level,A Little,0.31022,531,26246,0.27464,0.34286
194,194,2014,Direct migration background,Upper Secondary Level,Not at all,0.54457,1052,26246,0.49281,0.59649
195,195,2014,Direct migration background,Post-secondary Non-tertiary Level,Strong,0.11599,67,26246,0.08108,0.15512
196,196,2014,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.32438,196,26246,0.25707,0.39705
197,197,2014,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.55963,366,26246,0.49168,0.62313
198,198,2014,Direct migration background,First Stage of Tertiary Education,A Little,0.5967,45,26246,0.35376,0.88999
199,199,2014,Direct migration background,First Stage of Tertiary Education,Not at all,0.4033,51,26246,0.30382,0.52908
200,200,2014,Direct migration background,Second Stage of Tertiary Education,Strong,0.09516,100,26246,0.0753,0.11637
201,201,2014,Direct migration background,Second Stage of Tertiary Education,A Little,0.2648,301,26246,0.23042,0.29845
202,202,2014,Direct migration background,Second Stage of Tertiary Education,Not at all,0.64004,733,26246,0.56897,0.70661
203,203,2014,Indirect migration background,Pre-primary Level,Not at all,1.0,92,26246,0.82934,1.22623
204,204,2014,Indirect migration background,Lower Secondary Level,A Little,0.23341,69,26246,0.16596,0.29089
205,205,2014,Indirect migration background,Lower Secondary Level,Not at all,0.76659,258,26246,0.64155,0.87927
206,206,2014,Indirect migration background,Upper Secondary Level,Strong,0.06327,39,26246,0.04425,0.08029
207,207,2014,Indirect migration background,Upper Secondary Level,A Little,0.22696,157,26246,0.19084,0.26893
208,208,2014,Indirect migration background,Upper Secondary Level,Not at all,0.70977,489,26246,0.62744,0.79603
209,209,2014,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,1.0,86,26246,0.7922,1.24827
210,210,2014,Indirect migration background,First Stage of Tertiary Education,Not at all,1.0,40,26246,0.79548,1.29227
211,211,2014,Indirect migration background,Second Stage of Tertiary Education,A Little,0.143,42,26246,0.09738,0.19149
212,212,2014,Indirect migration background,Second Stage of Tertiary Education,Not at all,0.857,205,26246,0.72279,1.00886
213,213,2016,No migration background,Pre-primary Level,Not at all,1.0,188,26095,0.84391,1.22482
214,214,2016,No migration background,Primary Level,Strong,0.29619,33,26095,0.21075,0.3998
215,215,2016,No migration background,Primary Level,A Little,0.29644,45,26095,0.21194,0.39115
216,216,2016,No migration background,Primary Level,Not at all,0.40737,54,26095,0.29138,0.54298
217,217,2016,No migration background,Lower Secondary Level,Strong,0.26874,350,26095,0.24113,0.28996
218,218,2016,No migration background,Lower Secondary Level,A Little,0.38302,534,26095,0.353,0.4207
219,219,2016,No migration background,Lower Secondary Level,Not at all,0.34824,590,26095,0.31205,0.38267
220,220,2016,No migration background,Upper Secondary Level,Strong,0.18049,1440,26095,0.17173,0.18994
221,221,2016,No migration background,Upper Secondary Level,A Little,0.4026,3409,26095,0.38747,0.41561
222,222,2016,No migration background,Upper Secondary Level,Not at all,0.41691,3891,26095,0.40209,0.43516
223,223,2016,No migration background,Post-secondary Non-tertiary Level,Strong,0.10436,94,26095,0.08549,0.1258
224,224,2016,No migration background,Post-secondary Non-tertiary Level,A Little,0.29426,360,26095,0.25946,0.32931
225,225,2016,No migration background,Post-secondary Non-tertiary Level,Not at all,0.60138,723,26095,0.54274,0.64787
226,226,2016,No migration background,First Stage of Tertiary Education,Strong,0.13273,152,26095,0.11256,0.15244
227,227,2016,No migration background,First Stage of Tertiary Education,A Little,0.4207,543,26095,0.38031,0.46085
228,228,2016,No migration background,First Stage of Tertiary Education,Not at all,0.44657,552,26095,0.40964,0.48882
229,229,2016,No migration background,Second Stage of Tertiary Education,Strong,0.10548,420,26095,0.09659,0.1152
230,230,2016,No migration background,Second Stage of Tertiary Education,A Little,0.33525,1488,26095,0.31815,0.35536
231,231,2016,No migration background,Second Stage of Tertiary Education,Not at all,0.55927,2511,26095,0.5334,0.58659
232,232,2016,Direct migration background,Pre-primary Level,Not at all,1.0,51,26095,0.63872,1.38795
233,233,2016,Direct migration background,Primary Level,Strong,0.16197,160,26095,0.10661,0.25624
234,234,2016,Direct migration background,Primary Level,A Little,0.38232,375,26095,0.28803,0.52164
235,235,2016,Direct migration background,Primary Level,Not at all,0.4557,718,26095,0.3736,0.55715
236,236,2016,Direct migration background,Lower Secondary Level,Strong,0.19548,159,26095,0.15285,0.2327
237,237,2016,Direct migration background,Lower Secondary Level,A Little,0.36113,386,26095,0.29962,0.43825
238,238,2016,Direct migration background,Lower Secondary Level,Not at all,0.44339,799,26095,0.37932,0.50151
239,239,2016,Direct migration background,Upper Secondary Level,Strong,0.16247,244,26095,0.13014,0.19367
240,240,2016,Direct migration background,Upper Secondary Level,A Little,0.29953,587,26095,0.26058,0.33979
241,241,2016,Direct migration background,Upper Secondary Level,Not at all,0.538,1302,26095,0.48603,0.59585
242,242,2016,Direct migration background,Post-secondary Non-tertiary Level,Strong,0.13088,90,26095,0.10141,0.16275
243,243,2016,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.32813,227,26095,0.26045,0.37978
244,244,2016,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.541,485,26095,0.47758,0.61549
245,245,2016,Direct migration background,First Stage of Tertiary Education,A Little,0.4941,33,26095,0.31692,0.73356
246,246,2016,Direct migration background,First Stage of Tertiary Education,Not at all,0.5059,45,26095,0.33249,0.67206
247,247,2016,Direct migration background,Second Stage of Tertiary Education,Strong,0.08916,138,26095,0.06488,0.119
248,248,2016,Direct migration background,Second Stage of Tertiary Education,A Little,0.23986,442,26095,0.19901,0.28317
249,249,2016,Direct migration background,Second Stage of Tertiary Education,Not at all,0.67098,1234,26095,0.60838,0.73805
250,250,2016,Indirect migration background,Pre-primary Level,Not at all,1.0,63,26095,0.74925,1.37895
251,251,2016,Indirect migration background,Lower Secondary Level,A Little,0.17129,60,26095,0.11143,0.25002
252,252,2016,Indirect migration background,Lower Secondary Level,Not at all,0.82871,208,26095,0.71439,0.96554
253,253,2016,Indirect migration background,Upper Secondary Level,Strong,0.07089,35,26095,0.04147,0.09955
254,254,2016,Indirect migration background,Upper Secondary Level,A Little,0.23608,141,26095,0.19156,0.30268
255,255,2016,Indirect migration background,Upper Secondary Level,Not at all,0.69303,422,26095,0.61459,0.79146
256,256,2016,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,1.0,70,26095,0.76032,1.24032
257,257,2016,Indirect migration background,First Stage of Tertiary Education,Not at all,1.0,35,26095,0.61258,1.4113
258,258,2016,Indirect migration background,Second Stage of Tertiary Education,A Little,0.23083,51,26095,0.15617,0.31189
259,259,2016,Indirect migration background,Second Stage of Tertiary Education,Not at all,0.76917,158,26095,0.61934,0.93107
260,260,2018,No migration background,Pre-primary Level,A Little,0.11728,31,28064,0.07788,0.17718
261,261,2018,No migration background,Pre-primary Level,Not at all,0.88272,188,28064,0.72447,1.04926
262,262,2018,No migration background,Primary Level,Strong,0.32804,37,28064,0.24738,0.42569
263,263,2018,No migration background,Primary Level,A Little,0.31166,61,28064,0.22761,0.3969
264,264,2018,No migration background,Primary Level,Not at all,0.36029,72,28064,0.28764,0.46863
265,265,2018,No migration background,Lower Secondary Level,Strong,0.25201,355,28064,0.23155,0.27211
266,266,2018,No migration background,Lower Secondary Level,A Little,0.36806,573,28064,0.33333,0.40111
267,267,2018,No migration background,Lower Secondary Level,Not at all,0.37993,735,28064,0.35024,0.41088
268,268,2018,No migration background,Upper Secondary Level,Strong,0.18317,1559,28064,0.17654,0.19184
269,269,2018,No migration background,Upper Secondary Level,A Little,0.40248,3548,28064,0.38913,0.41578
270,270,2018,No migration background,Upper Secondary Level,Not at all,0.41436,4234,28064,0.39997,0.42592
271,271,2018,No migration background,Post-secondary Non-tertiary Level,Strong,0.10366,116,28064,0.0849,0.12329
272,272,2018,No migration background,Post-secondary Non-tertiary Level,A Little,0.34053,443,28064,0.30381,0.37805
273,273,2018,No migration background,Post-secondary Non-tertiary Level,Not at all,0.55581,845,28064,0.51119,0.60084
274,274,2018,No migration background,First Stage of Tertiary Education,Strong,0.13826,179,28064,0.11874,0.15761
275,275,2018,No migration background,First Stage of Tertiary Education,A Little,0.40678,543,28064,0.37029,0.44993
276,276,2018,No migration background,First Stage of Tertiary Education,Not at all,0.45496,598,28064,0.41388,0.49656
277,277,2018,No migration background,Second Stage of Tertiary Education,Strong,0.0968,416,28064,0.08841,0.10573
278,278,2018,No migration background,Second Stage of Tertiary Education,A Little,0.31865,1618,28064,0.30044,0.33656
279,279,2018,No migration background,Second Stage of Tertiary Education,Not at all,0.58455,2883,28064,0.55689,0.60881
280,280,2018,Direct migration background,Pre-primary Level,Not at all,1.0,34,28064,0.51433,1.49551
281,281,2018,Direct migration background,Primary Level,Strong,0.20898,251,28064,0.14932,0.27587
282,282,2018,Direct migration background,Primary Level,A Little,0.3613,475,28064,0.27173,0.45944
