,Unnamed: 0,year,bula_h,rentown,petyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1996,Baden-Wuerttemberg,Tenant,No,0.74039,364,6452,0.65944,0.82843
24,24,1996,Bavaria,Owner,Yes,0.40925,158,6452,0.37154,0.44827
25,25,1996,Bavaria,Owner,No,0.59075,199,6452,0.53946,0.63307
26,26,1996,Bavaria,Tenant,Yes,0.27056,148,6452,0.23648,0.30822
27,27,1996,Bavaria,Tenant,No,0.72944,356,6452,0.66304,0.79938
28,28,1996,Berlin,Tenant,Yes,0.34274,100,6452,0.30904,0.39077
29,29,1996,Berlin,Tenant,No,0.65726,183,6452,0.58917,0.7281
30,30,1996,Brandenburg,Owner,Yes,1.0,79,6452,0.88605,1.11035
31,31,1996,Brandenburg,Tenant,Yes,0.33308,73,6452,0.28728,0.38157
32,32,1996,Brandenburg,Tenant,No,0.66692,118,6452,0.6036,0.72461
33,33,1996,Mecklenburg-Western Pomerania,Owner,Yes,1.0,44,6452,0.84421,1.17442
34,34,1996,Mecklenburg-Western Pomerania,Tenant,Yes,0.29264,44,6452,0.23305,0.35224
35,35,1996,Mecklenburg-Western Pomerania,Tenant,No,0.70736,97,6452,0.64406,0.7784
36,36,1996,Saxony,Owner,Yes,0.60515,103,6452,0.53623,0.68235
37,37,1996,Saxony,Owner,No,0.39485,55,6452,0.3294,0.46376
38,38,1996,Saxony,Tenant,Yes,0.29846,131,6452,0.27046,0.32536
39,39,1996,Saxony,Tenant,No,0.70154,259,6452,0.65189,0.7548
40,40,1996,Saxony-Anhalt,Owner,Yes,0.66283,80,6452,0.58939,0.75638
41,41,1996,Saxony-Anhalt,Owner,No,0.33717,32,6452,0.26331,0.41284
42,42,1996,Saxony-Anhalt,Tenant,Yes,0.36761,89,6452,0.32448,0.41545
43,43,1996,Saxony-Anhalt,Tenant,No,0.63239,129,6452,0.55733,0.70437
44,44,1996,Thuringa,Owner,Yes,0.58436,89,6452,0.52312,0.64708
45,45,1996,Thuringa,Owner,No,0.41564,52,6452,0.34995,0.48132
46,46,1996,Thuringa,Tenant,Yes,0.31967,72,6452,0.27632,0.36843
47,47,1996,Thuringa,Tenant,No,0.68033,113,6452,0.60596,0.75263
48,48,2001,Schleswig-Holstein,Owner,Yes,0.43274,96,11561,0.38422,0.47809
49,49,2001,Schleswig-Holstein,Owner,No,0.56726,113,11561,0.51636,0.631
50,50,2001,Schleswig-Holstein,Tenant,Yes,0.24617,44,11561,0.21099,0.28342
51,51,2001,Schleswig-Holstein,Tenant,No,0.75383,110,11561,0.68381,0.82875
52,52,2001,Hamburg,Tenant,Yes,0.26728,41,11561,0.23772,0.30307
53,53,2001,Hamburg,Tenant,No,0.73272,103,11561,0.66094,0.80085
54,54,2001,Lower Saxony,Owner,Yes,0.46196,251,11561,0.43959,0.48713
55,55,2001,Lower Saxony,Owner,No,0.53804,271,11561,0.50484,0.57841
56,56,2001,Lower Saxony,Tenant,Yes,0.34932,152,11561,0.31537,0.38273
57,57,2001,Lower Saxony,Tenant,No,0.65068,287,11561,0.59977,0.69778
58,58,2001,Bremen,Tenant,No,1.0,40,11561,0.83684,1.14506
59,59,2001,North Rhine-Westphalia,Owner,Yes,0.35177,394,11561,0.33367,0.37252
60,60,2001,North Rhine-Westphalia,Owner,No,0.64823,653,11561,0.61602,0.68673
61,61,2001,North Rhine-Westphalia,Tenant,Yes,0.29386,441,11561,0.27541,0.31587
62,62,2001,North Rhine-Westphalia,Tenant,No,0.70614,997,11561,0.67973,0.73215
63,63,2001,Hesse,Owner,Yes,0.36886,151,11561,0.34479,0.3979
64,64,2001,Hesse,Owner,No,0.63114,208,11561,0.58811,0.683
65,65,2001,Hesse,Tenant,Yes,0.21614,108,11561,0.19004,0.24215
66,66,2001,Hesse,Tenant,No,0.78386,312,11561,0.73003,0.8301
67,67,2001,"Rhineland-Palatinate, Saarland",Owner,Yes,0.44161,193,11561,0.41144,0.47131
68,68,2001,"Rhineland-Palatinate, Saarland",Owner,No,0.55839,218,11561,0.52014,0.59299
69,69,2001,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.37129,123,11561,0.32722,0.40958
70,70,2001,"Rhineland-Palatinate, Saarland",Tenant,No,0.62871,186,11561,0.57117,0.68382
71,71,2001,Baden-Wuerttemberg,Owner,Yes,0.35334,239,11561,0.32826,0.37945
72,72,2001,Baden-Wuerttemberg,Owner,No,0.64666,395,11561,0.61491,0.68253
73,73,2001,Baden-Wuerttemberg,Tenant,Yes,0.27586,205,11561,0.25257,0.30101
74,74,2001,Baden-Wuerttemberg,Tenant,No,0.72414,523,11561,0.67167,0.76838
75,75,2001,Bavaria,Owner,Yes,0.4095,388,11561,0.38616,0.43289
76,76,2001,Bavaria,Owner,No,0.5905,476,11561,0.56244,0.62242
77,77,2001,Bavaria,Tenant,Yes,0.25253,216,11561,0.23093,0.27205
78,78,2001,Bavaria,Tenant,No,0.74747,536,11561,0.70486,0.78357
79,79,2001,Berlin,Owner,No,1.0,37,11561,0.86359,1.17758
80,80,2001,Berlin,Tenant,Yes,0.30714,135,11561,0.27903,0.3332
81,81,2001,Berlin,Tenant,No,0.69286,286,11561,0.65776,0.74135
82,82,2001,Brandenburg,Owner,Yes,0.69209,138,11561,0.64767,0.74839
83,83,2001,Brandenburg,Owner,No,0.30791,62,11561,0.26846,0.34857
84,84,2001,Brandenburg,Tenant,Yes,0.39518,123,11561,0.35817,0.43045
85,85,2001,Brandenburg,Tenant,No,0.60482,177,11561,0.55536,0.65635
86,86,2001,Mecklenburg-Western Pomerania,Owner,Yes,0.60779,68,11561,0.53724,0.69536
87,87,2001,Mecklenburg-Western Pomerania,Owner,No,0.39221,34,11561,0.32507,0.47033
88,88,2001,Mecklenburg-Western Pomerania,Tenant,Yes,0.34453,67,11561,0.29006,0.39943
89,89,2001,Mecklenburg-Western Pomerania,Tenant,No,0.65547,116,11561,0.59847,0.72073
90,90,2001,Saxony,Owner,Yes,0.61464,195,11561,0.56879,0.66737
91,91,2001,Saxony,Owner,No,0.38536,114,11561,0.34917,0.43121
92,92,2001,Saxony,Tenant,Yes,0.3506,209,11561,0.3262,0.37844
93,93,2001,Saxony,Tenant,No,0.6494,331,11561,0.61146,0.68549
94,94,2001,Saxony-Anhalt,Owner,Yes,0.65821,161,11561,0.61138,0.71452
95,95,2001,Saxony-Anhalt,Owner,No,0.34179,72,11561,0.29513,0.38681
96,96,2001,Saxony-Anhalt,Tenant,Yes,0.38257,113,11561,0.3475,0.41937
97,97,2001,Saxony-Anhalt,Tenant,No,0.61743,159,11561,0.56918,0.6583
98,98,2001,Thuringa,Owner,Yes,0.62421,157,11561,0.58272,0.67152
99,99,2001,Thuringa,Owner,No,0.37579,85,11561,0.33427,0.43177
100,100,2001,Thuringa,Tenant,Yes,0.33876,100,11561,0.29571,0.38563
101,101,2001,Thuringa,Tenant,No,0.66124,152,11561,0.60109,0.7242
102,102,2006,Schleswig-Holstein,Owner,Yes,0.41327,91,12139,0.35853,0.47235
103,103,2006,Schleswig-Holstein,Owner,No,0.58673,124,12139,0.51953,0.66994
104,104,2006,Schleswig-Holstein,Tenant,Yes,0.26761,54,12139,0.22792,0.30699
105,105,2006,Schleswig-Holstein,Tenant,No,0.73239,120,12139,0.66165,0.80587
106,106,2006,Hamburg,Owner,No,1.0,35,12139,0.68994,1.33964
107,107,2006,Hamburg,Tenant,No,1.0,117,12139,0.87678,1.12765
108,108,2006,Lower Saxony,Owner,Yes,0.41195,289,12139,0.37637,0.44883
109,109,2006,Lower Saxony,Owner,No,0.58805,350,12139,0.54361,0.63649
110,110,2006,Lower Saxony,Tenant,Yes,0.29313,137,12139,0.26387,0.32817
111,111,2006,Lower Saxony,Tenant,No,0.70687,298,12139,0.65426,0.75141
112,112,2006,Bremen,Tenant,No,1.0,36,12139,0.81944,1.24093
113,113,2006,North Rhine-Westphalia,Owner,Yes,0.33028,437,12139,0.30758,0.35764
114,114,2006,North Rhine-Westphalia,Owner,No,0.66972,767,12139,0.62835,0.70378
115,115,2006,North Rhine-Westphalia,Tenant,Yes,0.29387,420,12139,0.27423,0.31307
116,116,2006,North Rhine-Westphalia,Tenant,No,0.70613,914,12139,0.67735,0.73538
117,117,2006,Hesse,Owner,Yes,0.36872,184,12139,0.32915,0.41312
118,118,2006,Hesse,Owner,No,0.63128,242,12139,0.57206,0.69538
119,119,2006,Hesse,Tenant,Yes,0.28605,132,12139,0.2525,0.31911
120,120,2006,Hesse,Tenant,No,0.71395,287,12139,0.65964,0.77749
121,121,2006,"Rhineland-Palatinate, Saarland",Owner,Yes,0.414,186,12139,0.36967,0.4581
122,122,2006,"Rhineland-Palatinate, Saarland",Owner,No,0.586,222,12139,0.53407,0.63438
123,123,2006,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.33787,111,12139,0.3028,0.39981
124,124,2006,"Rhineland-Palatinate, Saarland",Tenant,No,0.66213,208,12139,0.61429,0.71712
125,125,2006,Baden-Wuerttemberg,Owner,Yes,0.34731,288,12139,0.30808,0.38497
126,126,2006,Baden-Wuerttemberg,Owner,No,0.65269,498,12139,0.609,0.69243
127,127,2006,Baden-Wuerttemberg,Tenant,Yes,0.27213,207,12139,0.2451,0.30635
128,128,2006,Baden-Wuerttemberg,Tenant,No,0.72787,480,12139,0.68099,0.77637
129,129,2006,Bavaria,Owner,Yes,0.41851,412,12139,0.38471,0.4529
130,130,2006,Bavaria,Owner,No,0.58149,559,12139,0.54402,0.62159
131,131,2006,Bavaria,Tenant,Yes,0.26846,231,12139,0.24725,0.29739
132,132,2006,Bavaria,Tenant,No,0.73154,528,12139,0.68686,0.7698
133,133,2006,Berlin,Owner,No,1.0,58,12139,0.84223,1.16119
134,134,2006,Berlin,Tenant,Yes,0.27265,122,12139,0.23721,0.30596
135,135,2006,Berlin,Tenant,No,0.72735,275,12139,0.68481,0.7888
136,136,2006,Brandenburg,Owner,Yes,0.63636,143,12139,0.55501,0.7258
137,137,2006,Brandenburg,Owner,No,0.36364,74,12139,0.29891,0.441
138,138,2006,Brandenburg,Tenant,Yes,0.42304,136,12139,0.37325,0.46902
139,139,2006,Brandenburg,Tenant,No,0.57696,179,12139,0.52005,0.63751
140,140,2006,Mecklenburg-Western Pomerania,Owner,Yes,0.60527,82,12139,0.51306,0.7049
141,141,2006,Mecklenburg-Western Pomerania,Owner,No,0.39473,56,12139,0.30328,0.47997
142,142,2006,Mecklenburg-Western Pomerania,Tenant,Yes,0.3137,54,12139,0.2542,0.37913
143,143,2006,Mecklenburg-Western Pomerania,Tenant,No,0.6863,112,12139,0.60759,0.75878
144,144,2006,Saxony,Owner,Yes,0.57187,199,12139,0.51242,0.63243
145,145,2006,Saxony,Owner,No,0.42813,144,12139,0.38385,0.47659
146,146,2006,Saxony,Tenant,Yes,0.31137,178,12139,0.27966,0.34361
147,147,2006,Saxony,Tenant,No,0.68863,356,12139,0.64429,0.73735
148,148,2006,Saxony-Anhalt,Owner,Yes,0.6846,151,12139,0.611,0.76753
149,149,2006,Saxony-Anhalt,Owner,No,0.3154,71,12139,0.25752,0.36859
150,150,2006,Saxony-Anhalt,Tenant,Yes,0.35677,105,12139,0.29805,0.416
151,151,2006,Saxony-Anhalt,Tenant,No,0.64323,165,12139,0.57512,0.70593
152,152,2006,Thuringa,Owner,Yes,0.50927,154,12139,0.45668,0.57526
153,153,2006,Thuringa,Owner,No,0.49073,110,12139,0.40714,0.58907
154,154,2006,Thuringa,Tenant,Yes,0.32642,100,12139,0.28816,0.37023
155,155,2006,Thuringa,Tenant,No,0.67358,151,12139,0.60059,0.75029
156,156,2011,Schleswig-Holstein,Owner,Yes,0.38601,81,12002,0.31674,0.46262
157,157,2011,Schleswig-Holstein,Owner,No,0.61399,115,12002,0.52266,0.7104
158,158,2011,Schleswig-Holstein,Tenant,Yes,0.19398,55,12002,0.14203,0.25439
159,159,2011,Schleswig-Holstein,Tenant,No,0.80602,155,12002,0.70038,0.92752
160,160,2011,Hamburg,Owner,No,1.0,36,12002,0.74566,1.27856
161,161,2011,Hamburg,Tenant,Yes,0.22633,33,12002,0.17474,0.28156
162,162,2011,Hamburg,Tenant,No,0.77367,114,12002,0.68273,0.86812
163,163,2011,Lower Saxony,Owner,Yes,0.36249,261,12002,0.32382,0.40431
164,164,2011,Lower Saxony,Owner,No,0.63751,397,12002,0.59183,0.69371
165,165,2011,Lower Saxony,Tenant,Yes,0.30415,147,12002,0.26163,0.35068
166,166,2011,Lower Saxony,Tenant,No,0.69585,282,12002,0.64111,0.75147
167,167,2011,Bremen,Tenant,No,1.0,40,12002,0.78657,1.18528
168,168,2011,North Rhine-Westphalia,Owner,Yes,0.33568,409,12002,0.30718,0.36515
169,169,2011,North Rhine-Westphalia,Owner,No,0.66432,727,12002,0.62706,0.70508
170,170,2011,North Rhine-Westphalia,Tenant,Yes,0.27629,389,12002,0.25149,0.30403
171,171,2011,North Rhine-Westphalia,Tenant,No,0.72371,828,12002,0.68656,0.76147
172,172,2011,Hesse,Owner,Yes,0.38919,188,12002,0.34233,0.42915
173,173,2011,Hesse,Owner,No,0.61081,246,12002,0.55461,0.67474
174,174,2011,Hesse,Tenant,Yes,0.32685,133,12002,0.28494,0.37243
175,175,2011,Hesse,Tenant,No,0.67315,263,12002,0.60736,0.74972
176,176,2011,"Rhineland-Palatinate, Saarland",Owner,Yes,0.34802,169,12002,0.30603,0.3831
177,177,2011,"Rhineland-Palatinate, Saarland",Owner,No,0.65198,239,12002,0.59302,0.71883
178,178,2011,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.33947,119,12002,0.28456,0.39914
179,179,2011,"Rhineland-Palatinate, Saarland",Tenant,No,0.66053,183,12002,0.58499,0.73894
180,180,2011,Baden-Wuerttemberg,Owner,Yes,0.32729,283,12002,0.29462,0.36593
181,181,2011,Baden-Wuerttemberg,Owner,No,0.67271,517,12002,0.6144,0.7169
182,182,2011,Baden-Wuerttemberg,Tenant,Yes,0.28025,194,12002,0.24424,0.31583
183,183,2011,Baden-Wuerttemberg,Tenant,No,0.71975,407,12002,0.65998,0.78709
184,184,2011,Bavaria,Owner,Yes,0.39152,427,12002,0.35863,0.42919
185,185,2011,Bavaria,Owner,No,0.60848,589,12002,0.56848,0.65489
186,186,2011,Bavaria,Tenant,Yes,0.26159,264,12002,0.22732,0.30035
187,187,2011,Bavaria,Tenant,No,0.73841,559,12002,0.69174,0.78762
188,188,2011,Berlin,Owner,No,1.0,69,12002,0.82798,1.17416
189,189,2011,Berlin,Tenant,Yes,0.19956,113,12002,0.17149,0.22927
190,190,2011,Berlin,Tenant,No,0.80044,302,12002,0.73304,0.86709
191,191,2011,Brandenburg,Owner,Yes,0.60119,139,12002,0.53428,0.69381
192,192,2011,Brandenburg,Owner,No,0.39881,95,12002,0.31815,0.48163
193,193,2011,Brandenburg,Tenant,Yes,0.31524,99,12002,0.26143,0.3858
194,194,2011,Brandenburg,Tenant,No,0.68476,185,12002,0.59597,0.76181
195,195,2011,Mecklenburg-Western Pomerania,Owner,Yes,0.55688,70,12002,0.45032,0.69089
196,196,2011,Mecklenburg-Western Pomerania,Owner,No,0.44312,56,12002,0.33771,0.55993
197,197,2011,Mecklenburg-Western Pomerania,Tenant,Yes,0.20515,54,12002,0.16735,0.24506
198,198,2011,Mecklenburg-Western Pomerania,Tenant,No,0.79485,135,12002,0.70616,0.9221
199,199,2011,Saxony,Owner,Yes,0.52939,167,12002,0.46412,0.61103
200,200,2011,Saxony,Owner,No,0.47061,132,12002,0.40626,0.53689
201,201,2011,Saxony,Tenant,Yes,0.35254,173,12002,0.30209,0.40446
202,202,2011,Saxony,Tenant,No,0.64746,336,12002,0.60393,0.69595
203,203,2011,Saxony-Anhalt,Owner,Yes,0.69251,143,12002,0.60994,0.78918
204,204,2011,Saxony-Anhalt,Owner,No,0.30749,85,12002,0.24921,0.3646
205,205,2011,Saxony-Anhalt,Tenant,Yes,0.26898,95,12002,0.21866,0.32167
206,206,2011,Saxony-Anhalt,Tenant,No,0.73102,186,12002,0.62307,0.82052
207,207,2011,Thuringa,Owner,Yes,0.45865,120,12002,0.37933,0.57126
208,208,2011,Thuringa,Owner,No,0.54135,115,12002,0.45452,0.65204
209,209,2011,Thuringa,Tenant,Yes,0.31422,95,12002,0.25966,0.36899
210,210,2011,Thuringa,Tenant,No,0.68578,189,12002,0.60773,0.77097
211,211,2016,Schleswig-Holstein,Owner,Yes,0.41659,101,14195,0.33786,0.51502
212,212,2016,Schleswig-Holstein,Owner,No,0.58341,134,14195,0.49487,0.65684
213,213,2016,Schleswig-Holstein,Tenant,Yes,0.35442,106,14195,0.26857,0.45486
214,214,2016,Schleswig-Holstein,Tenant,No,0.64558,162,14195,0.55218,0.75311
215,215,2016,Hamburg,Owner,No,1.0,51,14195,0.78137,1.23877
216,216,2016,Hamburg,Tenant,Yes,0.26121,51,14195,0.18163,0.34416
217,217,2016,Hamburg,Tenant,No,0.73879,139,14195,0.64088,0.84464
218,218,2016,Lower Saxony,Owner,Yes,0.3723,308,14195,0.32593,0.4181
219,219,2016,Lower Saxony,Owner,No,0.6277,385,14195,0.56265,0.68327
220,220,2016,Lower Saxony,Tenant,Yes,0.30297,237,14195,0.25,0.3522
221,221,2016,Lower Saxony,Tenant,No,0.69703,418,14195,0.62272,0.7702
222,222,2016,Bremen,Tenant,No,1.0,52,14195,0.70552,1.29634
223,223,2016,North Rhine-Westphalia,Owner,Yes,0.32474,439,14195,0.28896,0.35716
224,224,2016,North Rhine-Westphalia,Owner,No,0.67526,777,14195,0.62182,0.72171
225,225,2016,North Rhine-Westphalia,Tenant,Yes,0.25945,503,14195,0.23206,0.29113
226,226,2016,North Rhine-Westphalia,Tenant,No,0.74055,1188,14195,0.69911,0.79524
227,227,2016,Hesse,Owner,Yes,0.30885,166,14195,0.2615,0.35911
228,228,2016,Hesse,Owner,No,0.69115,260,14195,0.61013,0.78823
229,229,2016,Hesse,Tenant,Yes,0.31876,178,14195,0.27003,0.36407
230,230,2016,Hesse,Tenant,No,0.68124,374,14195,0.6069,0.75954
231,231,2016,"Rhineland-Palatinate, Saarland",Owner,Yes,0.37299,197,14195,0.32666,0.43137
232,232,2016,"Rhineland-Palatinate, Saarland",Owner,No,0.62701,245,14195,0.56152,0.6838
233,233,2016,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.29515,128,14195,0.24512,0.34751
234,234,2016,"Rhineland-Palatinate, Saarland",Tenant,No,0.70485,278,14195,0.62419,0.78864
235,235,2016,Baden-Wuerttemberg,Owner,Yes,0.30607,324,14195,0.27193,0.34715
236,236,2016,Baden-Wuerttemberg,Owner,No,0.69393,530,14195,0.64086,0.75115
237,237,2016,Baden-Wuerttemberg,Tenant,Yes,0.24674,232,14195,0.20989,0.28134
238,238,2016,Baden-Wuerttemberg,Tenant,No,0.75326,541,14195,0.6865,0.80999
239,239,2016,Bavaria,Owner,Yes,0.3626,480,14195,0.325,0.40481
240,240,2016,Bavaria,Owner,No,0.6374,619,14195,0.57699,0.68967
241,241,2016,Bavaria,Tenant,Yes,0.24751,354,14195,0.22229,0.28121
242,242,2016,Bavaria,Tenant,No,0.75249,846,14195,0.69705,0.80378
243,243,2016,Berlin,Owner,No,1.0,79,14195,0.77031,1.18123
244,244,2016,Berlin,Tenant,Yes,0.19528,128,14195,0.16744,0.22769
245,245,2016,Berlin,Tenant,No,0.80472,373,14195,0.73527,0.899
246,246,2016,Brandenburg,Owner,Yes,0.53942,146,14195,0.44638,0.6258
247,247,2016,Brandenburg,Owner,No,0.46058,108,14195,0.3709,0.58211
248,248,2016,Brandenburg,Tenant,Yes,0.33052,125,14195,0.25398,0.42104
249,249,2016,Brandenburg,Tenant,No,0.66948,183,14195,0.54834,0.77154
250,250,2016,Mecklenburg-Western Pomerania,Owner,Yes,0.56777,57,14195,0.43247,0.73446
251,251,2016,Mecklenburg-Western Pomerania,Owner,No,0.43223,51,14195,0.30314,0.57074
252,252,2016,Mecklenburg-Western Pomerania,Tenant,Yes,0.26584,76,14195,0.20444,0.34315
253,253,2016,Mecklenburg-Western Pomerania,Tenant,No,0.73416,144,14195,0.63117,0.86876
254,254,2016,Saxony,Owner,Yes,0.54541,169,14195,0.46454,0.63141
255,255,2016,Saxony,Owner,No,0.45459,135,14195,0.38951,0.5239
256,256,2016,Saxony,Tenant,Yes,0.32454,205,14195,0.28009,0.37558
257,257,2016,Saxony,Tenant,No,0.67546,356,14195,0.6167,0.75332
258,258,2016,Saxony-Anhalt,Owner,Yes,0.61855,135,14195,0.52424,0.73651
259,259,2016,Saxony-Anhalt,Owner,No,0.38145,76,14195,0.29981,0.47755
260,260,2016,Saxony-Anhalt,Tenant,Yes,0.28958,110,14195,0.23278,0.3568
261,261,2016,Saxony-Anhalt,Tenant,No,0.71042,192,14195,0.59497,0.81698
262,262,2016,Thuringa,Owner,Yes,0.49751,126,14195,0.41577,0.59168
263,263,2016,Thuringa,Owner,No,0.50249,116,14195,0.3935,0.63482
264,264,2016,Thuringa,Tenant,Yes,0.35499,119,14195,0.29958,0.41939
265,265,2016,Thuringa,Tenant,No,0.64501,183,14195,0.53126,0.75544
266,266,2021,Schleswig-Holstein,Owner,Yes,0.39138,109,11026,0.297,0.47904
267,267,2021,Schleswig-Holstein,Owner,No,0.60862,134,11026,0.50037,0.73416
268,268,2021,Schleswig-Holstein,Tenant,Yes,0.30251,72,11026,0.23074,0.4021
269,269,2021,Schleswig-Holstein,Tenant,No,0.69749,112,11026,0.532,0.88099
270,270,2021,Hamburg,Owner,No,1.0,53,11026,0.71413,1.38765
271,271,2021,Hamburg,Tenant,Yes,0.23889,44,11026,0.17657,0.29483
272,272,2021,Hamburg,Tenant,No,0.76111,147,11026,0.6283,0.93226
273,273,2021,Lower Saxony,Owner,Yes,0.38936,264,11026,0.32701,0.45084
274,274,2021,Lower Saxony,Owner,No,0.61064,299,11026,0.54281,0.67443
275,275,2021,Lower Saxony,Tenant,Yes,0.27465,174,11026,0.23371,0.32514
276,276,2021,Lower Saxony,Tenant,No,0.72535,326,11026,0.64322,0.82241
277,277,2021,Bremen,Tenant,No,1.0,43,11026,0.72436,1.36689
278,278,2021,North Rhine-Westphalia,Owner,Yes,0.34629,403,11026,0.29915,0.39137
279,279,2021,North Rhine-Westphalia,Owner,No,0.65371,605,11026,0.5835,0.71208
280,280,2021,North Rhine-Westphalia,Tenant,Yes,0.29488,395,11026,0.26472,0.33535
281,281,2021,North Rhine-Westphalia,Tenant,No,0.70512,881,11026,0.64735,0.76106
282,282,2021,Hesse,Owner,Yes,0.35998,136,11026,0.29745,0.4308
283,283,2021,Hesse,Owner,No,0.64002,190,11026,0.546,0.74952
284,284,2021,Hesse,Tenant,Yes,0.30229,117,11026,0.23909,0.36873
285,285,2021,Hesse,Tenant,No,0.69771,258,11026,0.59615,0.8117
286,286,2021,"Rhineland-Palatinate, Saarland",Owner,Yes,0.37154,135,11026,0.30714,0.44001
287,287,2021,"Rhineland-Palatinate, Saarland",Owner,No,0.62846,163,11026,0.5485,0.71225
288,288,2021,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.22829,66,11026,0.14585,0.30416
289,289,2021,"Rhineland-Palatinate, Saarland",Tenant,No,0.77171,173,11026,0.65733,0.91172
290,290,2021,Baden-Wuerttemberg,Owner,Yes,0.30016,239,11026,0.25804,0.35513
291,291,2021,Baden-Wuerttemberg,Owner,No,0.69984,414,11026,0.62021,0.78413
292,292,2021,Baden-Wuerttemberg,Tenant,Yes,0.2836,164,11026,0.23444,0.33651
293,293,2021,Baden-Wuerttemberg,Tenant,No,0.7164,401,11026,0.63827,0.79192
294,294,2021,Bavaria,Owner,Yes,0.39049,389,11026,0.34117,0.43876
295,295,2021,Bavaria,Owner,No,0.60951,473,11026,0.54283,0.67351
296,296,2021,Bavaria,Tenant,Yes,0.23954,255,11026,0.20799,0.28776
297,297,2021,Bavaria,Tenant,No,0.76046,639,11026,0.70061,0.82896
298,298,2021,Berlin,Owner,Yes,0.26235,36,11026,0.15078,0.37941
299,299,2021,Berlin,Owner,No,0.73765,73,11026,0.49568,0.95718
300,300,2021,Berlin,Tenant,Yes,0.18113,102,11026,0.14504,0.22423
301,301,2021,Berlin,Tenant,No,0.81887,348,11026,0.70449,0.93821
302,302,2021,Brandenburg,Owner,Yes,0.38946,116,11026,0.32754,0.45824
303,303,2021,Brandenburg,Owner,No,0.61054,112,11026,0.49689,0.75373
304,304,2021,Brandenburg,Tenant,Yes,0.35068,85,11026,0.26715,0.46791
305,305,2021,Brandenburg,Tenant,No,0.64932,134,11026,0.52755,0.80403
306,306,2021,Mecklenburg-Western Pomerania,Owner,Yes,0.59079,63,11026,0.44506,0.78344
307,307,2021,Mecklenburg-Western Pomerania,Owner,No,0.40921,40,11026,0.27151,0.58069
308,308,2021,Mecklenburg-Western Pomerania,Tenant,Yes,0.20303,47,11026,0.14673,0.25187
309,309,2021,Mecklenburg-Western Pomerania,Tenant,No,0.79697,112,11026,0.6387,0.97118
310,310,2021,Saxony,Owner,Yes,0.52342,143,11026,0.42637,0.64244
311,311,2021,Saxony,Owner,No,0.47658,123,11026,0.40033,0.5979
312,312,2021,Saxony,Tenant,Yes,0.34568,164,11026,0.29462,0.41877
313,313,2021,Saxony,Tenant,No,0.65432,302,11026,0.56713,0.73739
314,314,2021,Saxony-Anhalt,Owner,Yes,0.58856,101,11026,0.45563,0.74637
315,315,2021,Saxony-Anhalt,Owner,No,0.41144,53,11026,0.26769,0.5629
316,316,2021,Saxony-Anhalt,Tenant,Yes,0.29101,77,11026,0.21369,0.38367
