,Unnamed: 0,year,bula_h,quintil_oecd_hh,petyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1996,Baden-Wuerttemberg,4th Quintile,No,0.62414,125,5668,0.54801,0.70816
41,41,1996,Baden-Wuerttemberg,5th Quintile,Yes,0.36589,60,5668,0.29668,0.45371
42,42,1996,Baden-Wuerttemberg,5th Quintile,No,0.63411,94,5668,0.54416,0.73757
43,43,1996,Bavaria,1st Quintile,Yes,0.32891,48,5668,0.26185,0.40367
44,44,1996,Bavaria,1st Quintile,No,0.67109,99,5668,0.55793,0.7719
45,45,1996,Bavaria,2nd Quintile,Yes,0.26936,46,5668,0.21801,0.3215
46,46,1996,Bavaria,2nd Quintile,No,0.73064,111,5668,0.6228,0.84638
47,47,1996,Bavaria,3rd Quintile,Yes,0.39541,74,5668,0.33012,0.47646
48,48,1996,Bavaria,3rd Quintile,No,0.60459,99,5668,0.51062,0.72359
49,49,1996,Bavaria,4th Quintile,Yes,0.39469,77,5668,0.33426,0.44894
50,50,1996,Bavaria,4th Quintile,No,0.60531,110,5668,0.51737,0.69112
51,51,1996,Bavaria,5th Quintile,Yes,0.28568,61,5668,0.24349,0.33272
52,52,1996,Bavaria,5th Quintile,No,0.71432,136,5668,0.63503,0.79558
53,53,1996,Berlin,1st Quintile,No,1.0,40,5668,0.84291,1.15498
54,54,1996,Berlin,2nd Quintile,No,1.0,35,5668,0.78685,1.26769
55,55,1996,Berlin,3rd Quintile,No,1.0,35,5668,0.77865,1.25995
56,56,1996,Berlin,4th Quintile,Yes,0.41988,31,5668,0.34265,0.5024
57,57,1996,Berlin,4th Quintile,No,0.58012,40,5668,0.46971,0.70866
58,58,1996,Berlin,5th Quintile,No,1.0,45,5668,0.82656,1.19987
59,59,1996,Brandenburg,1st Quintile,No,1.0,35,5668,0.80152,1.15906
60,60,1996,Brandenburg,2nd Quintile,Yes,0.43859,41,5668,0.3791,0.50387
61,61,1996,Brandenburg,2nd Quintile,No,0.56141,49,5668,0.49194,0.64052
62,62,1996,Brandenburg,3rd Quintile,Yes,1.0,37,5668,0.85322,1.12964
63,63,1996,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,32,5668,0.88319,1.1758
64,64,1996,Saxony,1st Quintile,Yes,0.30875,51,5668,0.26206,0.35127
65,65,1996,Saxony,1st Quintile,No,0.69125,86,5668,0.61639,0.76092
66,66,1996,Saxony,2nd Quintile,Yes,0.49162,78,5668,0.42555,0.56155
67,67,1996,Saxony,2nd Quintile,No,0.50838,74,5668,0.44085,0.56365
68,68,1996,Saxony,3rd Quintile,Yes,0.38515,61,5668,0.31374,0.44397
69,69,1996,Saxony,3rd Quintile,No,0.61485,79,5668,0.54372,0.69879
70,70,1996,Saxony,4th Quintile,Yes,0.40343,34,5668,0.33132,0.50535
71,71,1996,Saxony,4th Quintile,No,0.59657,44,5668,0.51267,0.71537
72,72,1996,Saxony,5th Quintile,No,1.0,31,5668,0.73889,1.39933
73,73,1996,Saxony-Anhalt,1st Quintile,Yes,0.38464,32,5668,0.31621,0.48073
74,74,1996,Saxony-Anhalt,1st Quintile,No,0.61536,43,5668,0.51694,0.7313
75,75,1996,Saxony-Anhalt,2nd Quintile,Yes,0.40564,46,5668,0.34921,0.47955
76,76,1996,Saxony-Anhalt,2nd Quintile,No,0.59436,47,5668,0.50386,0.67958
77,77,1996,Saxony-Anhalt,3rd Quintile,Yes,0.61604,51,5668,0.51039,0.7246
78,78,1996,Saxony-Anhalt,3rd Quintile,No,0.38396,32,5668,0.29556,0.47888
79,79,1996,Saxony-Anhalt,4th Quintile,Yes,1.0,33,5668,0.8369,1.22029
80,80,1996,Thuringa,1st Quintile,Yes,0.37777,39,5668,0.3129,0.45157
81,81,1996,Thuringa,1st Quintile,No,0.62223,43,5668,0.52489,0.73353
82,82,1996,Thuringa,2nd Quintile,Yes,0.41461,47,5668,0.35695,0.49698
83,83,1996,Thuringa,2nd Quintile,No,0.58539,52,5668,0.49225,0.68981
84,84,1996,Thuringa,3rd Quintile,Yes,0.43412,45,5668,0.37239,0.50782
85,85,1996,Thuringa,3rd Quintile,No,0.56588,44,5668,0.48182,0.66129
86,86,2001,Schleswig-Holstein,1st Quintile,No,1.0,36,11044,0.88213,1.16622
87,87,2001,Schleswig-Holstein,2nd Quintile,No,1.0,44,11044,0.86653,1.14693
88,88,2001,Schleswig-Holstein,3rd Quintile,No,1.0,47,11044,0.84659,1.13633
89,89,2001,Schleswig-Holstein,4th Quintile,Yes,0.35554,34,11044,0.29952,0.41938
90,90,2001,Schleswig-Holstein,4th Quintile,No,0.64446,41,11044,0.54796,0.77582
91,91,2001,Schleswig-Holstein,5th Quintile,Yes,0.3822,36,11044,0.31542,0.46033
92,92,2001,Schleswig-Holstein,5th Quintile,No,0.6178,55,11044,0.54505,0.7038
93,93,2001,Hamburg,1st Quintile,No,1.0,34,11044,0.83322,1.18287
94,94,2001,Hamburg,5th Quintile,No,1.0,39,11044,0.82806,1.14885
95,95,2001,Lower Saxony,1st Quintile,Yes,0.40188,67,11044,0.35255,0.46453
96,96,2001,Lower Saxony,1st Quintile,No,0.59812,103,11044,0.52736,0.67682
97,97,2001,Lower Saxony,2nd Quintile,Yes,0.43314,78,11044,0.38031,0.48984
98,98,2001,Lower Saxony,2nd Quintile,No,0.56686,93,11044,0.50208,0.63699
99,99,2001,Lower Saxony,3rd Quintile,Yes,0.42656,99,11044,0.38277,0.47194
100,100,2001,Lower Saxony,3rd Quintile,No,0.57344,118,11044,0.5171,0.63192
101,101,2001,Lower Saxony,4th Quintile,Yes,0.42186,87,11044,0.36176,0.48245
102,102,2001,Lower Saxony,4th Quintile,No,0.57814,118,11044,0.52001,0.64344
103,103,2001,Lower Saxony,5th Quintile,Yes,0.34979,72,11044,0.31604,0.38775
104,104,2001,Lower Saxony,5th Quintile,No,0.65021,126,11044,0.58933,0.70492
105,105,2001,North Rhine-Westphalia,1st Quintile,Yes,0.29126,140,11044,0.26219,0.32467
106,106,2001,North Rhine-Westphalia,1st Quintile,No,0.70874,318,11044,0.66695,0.75039
107,107,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.31814,160,11044,0.29144,0.34558
108,108,2001,North Rhine-Westphalia,2nd Quintile,No,0.68186,312,11044,0.63834,0.73005
109,109,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.36233,189,11044,0.33527,0.39035
110,110,2001,North Rhine-Westphalia,3rd Quintile,No,0.63767,305,11044,0.5997,0.67314
111,111,2001,North Rhine-Westphalia,4th Quintile,Yes,0.3394,186,11044,0.31504,0.3712
112,112,2001,North Rhine-Westphalia,4th Quintile,No,0.6606,333,11044,0.62126,0.69911
113,113,2001,North Rhine-Westphalia,5th Quintile,Yes,0.27972,160,11044,0.25213,0.30526
114,114,2001,North Rhine-Westphalia,5th Quintile,No,0.72028,381,11044,0.68025,0.76149
115,115,2001,Hesse,1st Quintile,Yes,0.2592,37,11044,0.20639,0.31183
116,116,2001,Hesse,1st Quintile,No,0.7408,101,11044,0.65922,0.83411
117,117,2001,Hesse,2nd Quintile,Yes,0.27657,45,11044,0.23564,0.31348
118,118,2001,Hesse,2nd Quintile,No,0.72343,93,11044,0.65106,0.80528
119,119,2001,Hesse,3rd Quintile,Yes,0.28629,54,11044,0.25043,0.32391
120,120,2001,Hesse,3rd Quintile,No,0.71371,107,11044,0.60983,0.80224
121,121,2001,Hesse,4th Quintile,Yes,0.33086,62,11044,0.29882,0.36534
122,122,2001,Hesse,4th Quintile,No,0.66914,95,11044,0.59161,0.73963
123,123,2001,Hesse,5th Quintile,Yes,0.27634,61,11044,0.24055,0.31792
124,124,2001,Hesse,5th Quintile,No,0.72366,123,11044,0.65065,0.79383
125,125,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.40734,55,11044,0.34719,0.47373
126,126,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.59266,73,11044,0.51765,0.66083
127,127,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.39666,68,11044,0.34639,0.45006
128,128,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.60334,89,11044,0.53312,0.67608
129,129,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.4002,67,11044,0.3553,0.44683
130,130,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.5998,82,11044,0.53051,0.66657
131,131,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.44544,77,11044,0.38965,0.50836
132,132,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.55456,90,11044,0.49513,0.62821
133,133,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.39069,49,11044,0.33305,0.4492
134,134,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.60931,70,11044,0.51721,0.70439
135,135,2001,Baden-Wuerttemberg,1st Quintile,Yes,0.27603,58,11044,0.23259,0.32714
136,136,2001,Baden-Wuerttemberg,1st Quintile,No,0.72397,157,11044,0.64321,0.81
137,137,2001,Baden-Wuerttemberg,2nd Quintile,Yes,0.397,94,11044,0.34964,0.47155
138,138,2001,Baden-Wuerttemberg,2nd Quintile,No,0.603,155,11044,0.53599,0.67762
139,139,2001,Baden-Wuerttemberg,3rd Quintile,Yes,0.25907,83,11044,0.22611,0.29496
140,140,2001,Baden-Wuerttemberg,3rd Quintile,No,0.74093,204,11044,0.6671,0.80988
141,141,2001,Baden-Wuerttemberg,4th Quintile,Yes,0.30073,109,11044,0.27095,0.33861
142,142,2001,Baden-Wuerttemberg,4th Quintile,No,0.69927,208,11044,0.64401,0.75936
143,143,2001,Baden-Wuerttemberg,5th Quintile,Yes,0.32802,100,11044,0.29658,0.36004
144,144,2001,Baden-Wuerttemberg,5th Quintile,No,0.67198,194,11044,0.62039,0.73668
145,145,2001,Bavaria,1st Quintile,Yes,0.37366,101,11044,0.33809,0.40951
146,146,2001,Bavaria,1st Quintile,No,0.62634,139,11044,0.57012,0.68245
147,147,2001,Bavaria,2nd Quintile,Yes,0.31117,116,11044,0.28292,0.34281
148,148,2001,Bavaria,2nd Quintile,No,0.68883,203,11044,0.62472,0.75639
149,149,2001,Bavaria,3rd Quintile,Yes,0.32933,119,11044,0.29691,0.36293
150,150,2001,Bavaria,3rd Quintile,No,0.67067,189,11044,0.61795,0.7377
151,151,2001,Bavaria,4th Quintile,Yes,0.35548,145,11044,0.32325,0.38937
152,152,2001,Bavaria,4th Quintile,No,0.64452,228,11044,0.58922,0.68412
153,153,2001,Bavaria,5th Quintile,Yes,0.29477,123,11044,0.26517,0.32473
154,154,2001,Bavaria,5th Quintile,No,0.70523,253,11044,0.66409,0.74722
155,155,2001,Berlin,1st Quintile,Yes,0.28277,38,11044,0.22837,0.34888
156,156,2001,Berlin,1st Quintile,No,0.71723,82,11044,0.63445,0.7798
157,157,2001,Berlin,2nd Quintile,No,1.0,62,11044,0.8634,1.16232
158,158,2001,Berlin,3rd Quintile,No,1.0,58,11044,0.87768,1.12327
159,159,2001,Berlin,4th Quintile,Yes,0.36553,38,11044,0.30601,0.42025
160,160,2001,Berlin,4th Quintile,No,0.63447,59,11044,0.55977,0.70754
161,161,2001,Berlin,5th Quintile,No,1.0,62,11044,0.85174,1.15324
162,162,2001,Brandenburg,1st Quintile,Yes,0.39707,49,11044,0.33702,0.46912
163,163,2001,Brandenburg,1st Quintile,No,0.60293,64,11044,0.53222,0.68765
164,164,2001,Brandenburg,2nd Quintile,Yes,0.52053,73,11044,0.46387,0.57769
165,165,2001,Brandenburg,2nd Quintile,No,0.47947,58,11044,0.42481,0.55054
166,166,2001,Brandenburg,3rd Quintile,Yes,0.53243,65,11044,0.46609,0.59636
167,167,2001,Brandenburg,3rd Quintile,No,0.46757,56,11044,0.41153,0.54062
168,168,2001,Brandenburg,4th Quintile,Yes,0.58021,45,11044,0.49258,0.66989
169,169,2001,Brandenburg,4th Quintile,No,0.41979,36,11044,0.35821,0.4887
170,170,2001,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.51863,43,11044,0.41194,0.61719
171,171,2001,Mecklenburg-Western Pomerania,1st Quintile,No,0.48137,40,11044,0.41398,0.53728
172,172,2001,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.3533,34,11044,0.29874,0.41513
173,173,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,0.6467,47,11044,0.55801,0.73529
174,174,2001,Saxony,1st Quintile,Yes,0.37488,79,11044,0.33185,0.41225
175,175,2001,Saxony,1st Quintile,No,0.62512,117,11044,0.55828,0.68761
176,176,2001,Saxony,2nd Quintile,Yes,0.50352,143,11044,0.45871,0.55128
177,177,2001,Saxony,2nd Quintile,No,0.49648,117,11044,0.45506,0.54532
178,178,2001,Saxony,3rd Quintile,Yes,0.44853,100,11044,0.39301,0.50541
179,179,2001,Saxony,3rd Quintile,No,0.55147,105,11044,0.49954,0.60102
180,180,2001,Saxony,4th Quintile,Yes,0.37503,55,11044,0.3173,0.44219
181,181,2001,Saxony,4th Quintile,No,0.62497,71,11044,0.52996,0.71841
182,182,2001,Saxony,5th Quintile,No,1.0,35,11044,0.8149,1.18623
183,183,2001,Saxony-Anhalt,1st Quintile,Yes,0.44926,58,11044,0.37372,0.52709
184,184,2001,Saxony-Anhalt,1st Quintile,No,0.55074,59,11044,0.46973,0.63895
185,185,2001,Saxony-Anhalt,2nd Quintile,Yes,0.47659,76,11044,0.43378,0.53348
186,186,2001,Saxony-Anhalt,2nd Quintile,No,0.52341,62,11044,0.45914,0.58046
187,187,2001,Saxony-Anhalt,3rd Quintile,Yes,0.52437,68,11044,0.46484,0.57875
188,188,2001,Saxony-Anhalt,3rd Quintile,No,0.47563,50,11044,0.4138,0.54307
189,189,2001,Saxony-Anhalt,4th Quintile,Yes,0.51795,49,11044,0.4407,0.60826
190,190,2001,Saxony-Anhalt,4th Quintile,No,0.48205,43,11044,0.41023,0.56863
191,191,2001,Thuringa,1st Quintile,Yes,0.45546,60,11044,0.3757,0.53598
192,192,2001,Thuringa,1st Quintile,No,0.54454,61,11044,0.46532,0.61243
193,193,2001,Thuringa,2nd Quintile,Yes,0.41088,64,11044,0.35153,0.46303
194,194,2001,Thuringa,2nd Quintile,No,0.58912,67,11044,0.51402,0.65814
195,195,2001,Thuringa,3rd Quintile,Yes,0.48402,73,11044,0.42123,0.54036
196,196,2001,Thuringa,3rd Quintile,No,0.51598,59,11044,0.43151,0.59308
197,197,2001,Thuringa,4th Quintile,Yes,0.46437,43,11044,0.4113,0.53503
198,198,2001,Thuringa,4th Quintile,No,0.53563,34,11044,0.40231,0.65011
199,199,2006,Schleswig-Holstein,1st Quintile,No,1.0,40,11642,0.85898,1.18791
200,200,2006,Schleswig-Holstein,2nd Quintile,No,1.0,41,11642,0.86805,1.15116
201,201,2006,Schleswig-Holstein,3rd Quintile,No,1.0,54,11642,0.86562,1.14697
202,202,2006,Schleswig-Holstein,4th Quintile,Yes,0.45945,38,11642,0.35507,0.55505
203,203,2006,Schleswig-Holstein,4th Quintile,No,0.54055,41,11642,0.43713,0.64778
204,204,2006,Schleswig-Holstein,5th Quintile,Yes,0.35521,36,11642,0.26001,0.46299
205,205,2006,Schleswig-Holstein,5th Quintile,No,0.64479,68,11642,0.50757,0.76755
206,206,2006,Hamburg,1st Quintile,No,1.0,33,11642,0.79046,1.19972
207,207,2006,Hamburg,5th Quintile,No,1.0,44,11642,0.73047,1.25965
208,208,2006,Lower Saxony,1st Quintile,Yes,0.32725,59,11642,0.26928,0.39833
209,209,2006,Lower Saxony,1st Quintile,No,0.67275,101,11642,0.58635,0.75384
210,210,2006,Lower Saxony,2nd Quintile,Yes,0.34367,72,11642,0.28514,0.39535
211,211,2006,Lower Saxony,2nd Quintile,No,0.65633,113,11642,0.58446,0.73156
212,212,2006,Lower Saxony,3rd Quintile,Yes,0.42789,86,11642,0.3745,0.48133
213,213,2006,Lower Saxony,3rd Quintile,No,0.57211,118,11642,0.5022,0.64841
214,214,2006,Lower Saxony,4th Quintile,Yes,0.31686,91,11642,0.26419,0.36525
215,215,2006,Lower Saxony,4th Quintile,No,0.68314,140,11642,0.6111,0.75512
216,216,2006,Lower Saxony,5th Quintile,Yes,0.35236,117,11642,0.29157,0.40433
217,217,2006,Lower Saxony,5th Quintile,No,0.64764,176,11642,0.56972,0.71733
218,218,2006,North Rhine-Westphalia,1st Quintile,Yes,0.28652,130,11642,0.25351,0.32133
219,219,2006,North Rhine-Westphalia,1st Quintile,No,0.71348,300,11642,0.66009,0.75799
220,220,2006,North Rhine-Westphalia,2nd Quintile,Yes,0.28527,123,11642,0.24997,0.33224
221,221,2006,North Rhine-Westphalia,2nd Quintile,No,0.71473,292,11642,0.66517,0.77188
222,222,2006,North Rhine-Westphalia,3rd Quintile,Yes,0.34594,180,11642,0.3072,0.37998
223,223,2006,North Rhine-Westphalia,3rd Quintile,No,0.65406,278,11642,0.60159,0.71205
224,224,2006,North Rhine-Westphalia,4th Quintile,Yes,0.31017,184,11642,0.27204,0.3457
225,225,2006,North Rhine-Westphalia,4th Quintile,No,0.68983,333,11642,0.64678,0.74608
226,226,2006,North Rhine-Westphalia,5th Quintile,Yes,0.31357,240,11642,0.28015,0.34799
227,227,2006,North Rhine-Westphalia,5th Quintile,No,0.68643,477,11642,0.62912,0.73571
228,228,2006,Hesse,1st Quintile,Yes,0.2604,36,11642,0.21254,0.32277
229,229,2006,Hesse,1st Quintile,No,0.7396,84,11642,0.64035,0.83304
230,230,2006,Hesse,2nd Quintile,Yes,0.3557,54,11642,0.29458,0.42059
231,231,2006,Hesse,2nd Quintile,No,0.6443,71,11642,0.54808,0.73198
232,232,2006,Hesse,3rd Quintile,Yes,0.36638,62,11642,0.3071,0.44403
233,233,2006,Hesse,3rd Quintile,No,0.63362,91,11642,0.56043,0.72446
234,234,2006,Hesse,4th Quintile,Yes,0.28261,54,11642,0.22582,0.34527
235,235,2006,Hesse,4th Quintile,No,0.71739,107,11642,0.63143,0.8009
236,236,2006,Hesse,5th Quintile,Yes,0.33131,110,11642,0.27049,0.40382
237,237,2006,Hesse,5th Quintile,No,0.66869,176,11642,0.58728,0.75
238,238,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.32397,46,11642,0.26079,0.39945
239,239,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.67603,86,11642,0.59495,0.75962
240,240,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.4747,60,11642,0.38645,0.54869
241,241,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.5253,75,11642,0.45786,0.60887
242,242,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.33824,55,11642,0.26681,0.41376
243,243,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.66176,72,11642,0.57734,0.74131
244,244,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.35464,63,11642,0.29286,0.41758
245,245,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.64536,92,11642,0.57382,0.75507
246,246,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.38019,73,11642,0.30113,0.4559
247,247,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.61981,105,11642,0.51474,0.70951
248,248,2006,Baden-Wuerttemberg,1st Quintile,Yes,0.23948,46,11642,0.19515,0.28217
249,249,2006,Baden-Wuerttemberg,1st Quintile,No,0.76052,131,11642,0.65409,0.86144
250,250,2006,Baden-Wuerttemberg,2nd Quintile,Yes,0.38547,83,11642,0.32721,0.44675
251,251,2006,Baden-Wuerttemberg,2nd Quintile,No,0.61453,129,11642,0.55017,0.68729
252,252,2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.33301,91,11642,0.28079,0.38595
253,253,2006,Baden-Wuerttemberg,3rd Quintile,No,0.66699,198,11642,0.60776,0.74245
254,254,2006,Baden-Wuerttemberg,4th Quintile,Yes,0.3305,129,11642,0.28225,0.38293
255,255,2006,Baden-Wuerttemberg,4th Quintile,No,0.6695,213,11642,0.6147,0.73161
256,256,2006,Baden-Wuerttemberg,5th Quintile,Yes,0.25129,146,11642,0.21718,0.29557
257,257,2006,Baden-Wuerttemberg,5th Quintile,No,0.74871,306,11642,0.67175,0.82058
258,258,2006,Bavaria,1st Quintile,Yes,0.31548,79,11642,0.27937,0.36563
259,259,2006,Bavaria,1st Quintile,No,0.68452,153,11642,0.62437,0.74884
260,260,2006,Bavaria,2nd Quintile,Yes,0.31895,99,11642,0.27592,0.36802
261,261,2006,Bavaria,2nd Quintile,No,0.68105,160,11642,0.61166,0.74388
262,262,2006,Bavaria,3rd Quintile,Yes,0.40523,149,11642,0.3562,0.4544
263,263,2006,Bavaria,3rd Quintile,No,0.59477,193,11642,0.53169,0.65709
264,264,2006,Bavaria,4th Quintile,Yes,0.36618,138,11642,0.32703,0.41609
265,265,2006,Bavaria,4th Quintile,No,0.63382,237,11642,0.5738,0.69877
266,266,2006,Bavaria,5th Quintile,Yes,0.30085,178,11642,0.26766,0.33496
267,267,2006,Bavaria,5th Quintile,No,0.69915,343,11642,0.6443,0.76353
268,268,2006,Berlin,1st Quintile,Yes,0.30121,31,11642,0.247,0.3551
269,269,2006,Berlin,1st Quintile,No,0.69879,82,11642,0.59806,0.78547
270,270,2006,Berlin,2nd Quintile,No,1.0,61,11642,0.87114,1.1446
271,271,2006,Berlin,3rd Quintile,No,1.0,48,11642,0.84931,1.16198
272,272,2006,Berlin,4th Quintile,Yes,0.26775,33,11642,0.20509,0.33306
273,273,2006,Berlin,4th Quintile,No,0.73225,65,11642,0.64864,0.81908
274,274,2006,Berlin,5th Quintile,No,1.0,78,11642,0.85151,1.18007
275,275,2006,Brandenburg,1st Quintile,Yes,0.58591,65,11642,0.51015,0.68209
276,276,2006,Brandenburg,1st Quintile,No,0.41409,47,11642,0.33106,0.497
277,277,2006,Brandenburg,2nd Quintile,Yes,0.49374,71,11642,0.42581,0.55813
278,278,2006,Brandenburg,2nd Quintile,No,0.50626,65,11642,0.43153,0.57715
279,279,2006,Brandenburg,3rd Quintile,Yes,0.47549,62,11642,0.3844,0.58902
280,280,2006,Brandenburg,3rd Quintile,No,0.52451,64,11642,0.42369,0.63185
281,281,2006,Brandenburg,4th Quintile,Yes,0.46902,46,11642,0.35937,0.56924
282,282,2006,Brandenburg,4th Quintile,No,0.53098,45,11642,0.43794,0.62898
283,283,2006,Brandenburg,5th Quintile,Yes,0.37421,35,11642,0.27555,0.49493
284,284,2006,Brandenburg,5th Quintile,No,0.62579,32,11642,0.4491,0.86197
285,285,2006,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.3991,32,11642,0.3169,0.50238
286,286,2006,Mecklenburg-Western Pomerania,1st Quintile,No,0.6009,42,11642,0.49456,0.71109
287,287,2006,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.40941,34,11642,0.32325,0.49922
288,288,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,0.59059,48,11642,0.50527,0.6796
289,289,2006,Saxony,1st Quintile,Yes,0.36427,83,11642,0.32189,0.41021
290,290,2006,Saxony,1st Quintile,No,0.63573,119,11642,0.55268,0.71371
291,291,2006,Saxony,2nd Quintile,Yes,0.3951,89,11642,0.33166,0.46247
292,292,2006,Saxony,2nd Quintile,No,0.6049,122,11642,0.53346,0.67649
293,293,2006,Saxony,3rd Quintile,Yes,0.44384,100,11642,0.38542,0.50378
294,294,2006,Saxony,3rd Quintile,No,0.55616,116,11642,0.50964,0.61113
295,295,2006,Saxony,4th Quintile,Yes,0.32317,60,11642,0.25881,0.40951
296,296,2006,Saxony,4th Quintile,No,0.67683,93,11642,0.58829,0.77685
297,297,2006,Saxony,5th Quintile,Yes,0.48145,45,11642,0.35266,0.62983
298,298,2006,Saxony,5th Quintile,No,0.51855,50,11642,0.40248,0.63851
