"ple0004","year","bildungsniveau","n","percent","lowerconfidence_percent","upperconfidence_percent"
"Stark","2006","(noch) kein Abschluss","64","0.122559870994461","0.0973497861910526","0.147769955797869"
"Stark","2006","Hauptschule","1405","0.184240068729433","0.17578802186765","0.192692115591217"
"Stark","2006","Realschule","367","0.0744643895605062","0.0676729314208568","0.0812558477001556"
"Stark","2006","(Fach-)Abitur","107","0.0525504669113584","0.0437149618208481","0.0613859720018686"
"Stark","2006","AkademikerIn","283","0.0762676671701332","0.0685764363380311","0.0839588980022353"
"Ein wenig","2006","(noch) kein Abschluss","141","0.254894130843629","0.221391391177861","0.288396870509398"
"Ein wenig","2006","Hauptschule","2998","0.372562588924025","0.36202179083557","0.38310338701248"
"Ein wenig","2006","Realschule","1628","0.291317326184648","0.279562906038098","0.303071746331198"
"Ein wenig","2006","(Fach-)Abitur","523","0.234428861683702","0.217653829409404","0.251203893958"
"Ein wenig","2006","AkademikerIn","1212","0.268873819460212","0.256026191025906","0.281721447894519"
"Gar nicht","2006","(noch) kein Abschluss","445","0.62254599816191","0.585280309383034","0.659811686940786"
"Gar nicht","2006","Hauptschule","3679","0.443197342346541","0.432367107067588","0.454027577625495"
"Gar nicht","2006","Realschule","3745","0.634218284254845","0.621758155778055","0.646678412731636"
"Gar nicht","2006","(Fach-)Abitur","1820","0.71302067140494","0.69510878126734","0.730932561542539"
"Gar nicht","2006","AkademikerIn","3080","0.654858513369654","0.641082458514117","0.668634568225191"
"Stark","2007","(noch) kein Abschluss","","","",""
"Stark","2007","Hauptschule","","","",""
"Stark","2007","Realschule","","","",""
"Stark","2007","(Fach-)Abitur","","","",""
"Stark","2007","AkademikerIn","","","",""
"Ein wenig","2007","(noch) kein Abschluss","","","",""
"Ein wenig","2007","Hauptschule","","","",""
"Ein wenig","2007","Realschule","","","",""
"Ein wenig","2007","(Fach-)Abitur","","","",""
"Ein wenig","2007","AkademikerIn","","","",""
"Gar nicht","2007","(noch) kein Abschluss","","","",""
"Gar nicht","2007","Hauptschule","","","",""
"Gar nicht","2007","Realschule","","","",""
"Gar nicht","2007","(Fach-)Abitur","","","",""
"Gar nicht","2007","AkademikerIn","","","",""
"Stark","2008","(noch) kein Abschluss","43","0.0881249153728639","0.0643254680909047","0.111924362654823"
"Stark","2008","Hauptschule","1217","0.184398277934968","0.175178786746762","0.193617769123174"
"Stark","2008","Realschule","361","0.0816866826045324","0.0741669144267405","0.0892064507823243"
"Stark","2008","(Fach-)Abitur","108","0.063059743570906","0.0528326960515598","0.0732867910902523"
"Stark","2008","AkademikerIn","272","0.069428236335062","0.061730980656159","0.0771254920139651"
"Ein wenig","2008","(noch) kein Abschluss","111","0.23645500016767","0.200781854295817","0.272128146039523"
"Ein wenig","2008","Hauptschule","2528","0.380446094433334","0.368904240585337","0.391987948281332"
"Ein wenig","2008","Realschule","1440","0.2809414557246","0.268601220981809","0.29328169046739"
"Ein wenig","2008","(Fach-)Abitur","473","0.226205972191891","0.208603123974474","0.243808820409307"
"Ein wenig","2008","AkademikerIn","1131","0.268482113789615","0.25506178781626","0.28190243976297"
"Gar nicht","2008","(noch) kein Abschluss","391","0.675420084459466","0.63611057297231","0.714729595946623"
"Gar nicht","2008","Hauptschule","3052","0.435155627631698","0.423369363720493","0.446941891542902"
"Gar nicht","2008","Realschule","3295","0.637371861670868","0.624172267619741","0.650571455721995"
"Gar nicht","2008","(Fach-)Abitur","1589","0.710734284237203","0.691656833600686","0.72981173487372"
"Gar nicht","2008","AkademikerIn","2786","0.662089649875323","0.647766054064373","0.676413245686273"
"Stark","2009","(noch) kein Abschluss","","","",""
"Stark","2009","Hauptschule","","","",""
"Stark","2009","Realschule","","","",""
"Stark","2009","(Fach-)Abitur","","","",""
"Stark","2009","AkademikerIn","","","",""
"Ein wenig","2009","(noch) kein Abschluss","","","",""
"Ein wenig","2009","Hauptschule","","","",""
"Ein wenig","2009","Realschule","","","",""
"Ein wenig","2009","(Fach-)Abitur","","","",""
"Ein wenig","2009","AkademikerIn","","","",""
"Gar nicht","2009","(noch) kein Abschluss","","","",""
"Gar nicht","2009","Hauptschule","","","",""
"Gar nicht","2009","Realschule","","","",""
"Gar nicht","2009","(Fach-)Abitur","","","",""
"Gar nicht","2009","AkademikerIn","","","",""
"Stark","2010","(noch) kein Abschluss","40","0.138205442623445","0.105001589106013","0.171409296140878"
"Stark","2010","Hauptschule","1047","0.197518809583753","0.187077423302627","0.207960195864879"
"Stark","2010","Realschule","361","0.095253034885031","0.0866268280643799","0.103879241705682"
"Stark","2010","(Fach-)Abitur","107","0.0674243482875036","0.0561403024812997","0.0787083940937075"
"Stark","2010","AkademikerIn","246","0.0801717210356739","0.0715714391511846","0.0887720029201633"
"Ein wenig","2010","(noch) kein Abschluss","79","0.231989743230676","0.191378905828532","0.272600580632821"
"Ein wenig","2010","Hauptschule","2204","0.409981816431821","0.397082951414061","0.422880681449581"
"Ein wenig","2010","Realschule","1402","0.325577283664657","0.311808041727992","0.339346525601323"
"Ein wenig","2010","(Fach-)Abitur","414","0.221047874412108","0.202374922426244","0.239720826397972"
"Ein wenig","2010","AkademikerIn","1117","0.309838181815037","0.2951931055935","0.324483258036575"
"Gar nicht","2010","(noch) kein Abschluss","296","0.629804814145879","0.58334874985648","0.676260878435277"
"Gar nicht","2010","Hauptschule","2334","0.392499373984426","0.379692906493178","0.405305841475674"
"Gar nicht","2010","Realschule","2686","0.579169681450312","0.56466282518125","0.593676537719373"
"Gar nicht","2010","(Fach-)Abitur","1376","0.711527777300388","0.691140353278304","0.731915201322473"
"Gar nicht","2010","AkademikerIn","2467","0.609990097149289","0.59454296316437","0.625437231134207"
"Stark","2011","(noch) kein Abschluss","","","",""
"Stark","2011","Hauptschule","","","",""
"Stark","2011","Realschule","","","",""
"Stark","2011","(Fach-)Abitur","","","",""
"Stark","2011","AkademikerIn","","","",""
"Ein wenig","2011","(noch) kein Abschluss","","","",""
"Ein wenig","2011","Hauptschule","","","",""
"Ein wenig","2011","Realschule","","","",""
"Ein wenig","2011","(Fach-)Abitur","","","",""
"Ein wenig","2011","AkademikerIn","","","",""
"Gar nicht","2011","(noch) kein Abschluss","","","",""
"Gar nicht","2011","Hauptschule","","","",""
"Gar nicht","2011","Realschule","","","",""
"Gar nicht","2011","(Fach-)Abitur","","","",""
"Gar nicht","2011","AkademikerIn","","","",""
"Stark","2012","(noch) kein Abschluss","74","0.165969779427273","0.134705095447222","0.197234463407324"
"Stark","2012","Hauptschule","1289","0.190881165050542","0.181627782769497","0.200134547331587"
"Stark","2012","Realschule","489","0.0961494489392632","0.0883178464241388","0.103981051454388"
"Stark","2012","(Fach-)Abitur","139","0.0665991133330826","0.056669568300171","0.0765286583659942"
"Stark","2012","AkademikerIn","319","0.0738083593392039","0.0662877686361868","0.0813289500422209"
"Ein wenig","2012","(noch) kein Abschluss","127","0.269619257205189","0.232328710354943","0.306909804055435"
"Ein wenig","2012","Hauptschule","2762","0.404462245205089","0.392906273916032","0.416018216494147"
"Ein wenig","2012","Realschule","1719","0.332232963792431","0.319719925533832","0.344746002051029"
"Ein wenig","2012","(Fach-)Abitur","596","0.260790630447376","0.243304619529433","0.27827664136532"
"Ein wenig","2012","AkademikerIn","1343","0.297270933482626","0.284124167533039","0.310417699432214"
"Gar nicht","2012","(noch) kein Abschluss","343","0.564410963367538","0.522744673397598","0.606077253337478"
"Gar nicht","2012","Hauptschule","2878","0.404656589744369","0.393099728623619","0.416213450865119"
"Gar nicht","2012","Realschule","3235","0.571617587268306","0.558471469111643","0.584763705424969"
"Gar nicht","2012","(Fach-)Abitur","1687","0.672610256219541","0.653921719452668","0.691298792986414"
"Gar nicht","2012","AkademikerIn","2981","0.62892070717817","0.615025019112994","0.642816395243346"
"Stark","2013","(noch) kein Abschluss","","","",""
"Stark","2013","Hauptschule","","","",""
"Stark","2013","Realschule","","","",""
"Stark","2013","(Fach-)Abitur","","","",""
"Stark","2013","AkademikerIn","","","",""
"Ein wenig","2013","(noch) kein Abschluss","","","",""
"Ein wenig","2013","Hauptschule","","","",""
"Ein wenig","2013","Realschule","","","",""
"Ein wenig","2013","(Fach-)Abitur","","","",""
"Ein wenig","2013","AkademikerIn","","","",""
"Gar nicht","2013","(noch) kein Abschluss","","","",""
"Gar nicht","2013","Hauptschule","","","",""
"Gar nicht","2013","Realschule","","","",""
"Gar nicht","2013","(Fach-)Abitur","","","",""
"Gar nicht","2013","AkademikerIn","","","",""
"Stark","2014","(noch) kein Abschluss","121","0.150171679928808","0.128030145714143","0.172313214143472"
"Stark","2014","Hauptschule","1394","0.201771507218497","0.193076722914918","0.210466291522076"
"Stark","2014","Realschule","545","0.09370384260801","0.0868067966427407","0.100600888573279"
"Stark","2014","(Fach-)Abitur","197","0.0555741476267227","0.0484133454682089","0.0627349497852364"
"Stark","2014","AkademikerIn","381","0.0747930143827157","0.0682535442862602","0.0813324844791711"
"Ein wenig","2014","(noch) kein Abschluss","223","0.236792610608772","0.210444259194379","0.263140962023164"
"Ein wenig","2014","Hauptschule","2846","0.380422344269062","0.369904029507845","0.390940659030279"
"Ein wenig","2014","Realschule","2098","0.332708834822851","0.321557182913834","0.343860486731867"
"Ein wenig","2014","(Fach-)Abitur","856","0.219666308548863","0.206725445489552","0.232607171608175"
"Ein wenig","2014","AkademikerIn","1510","0.259217953047426","0.248324379977915","0.270111526116937"
"Gar nicht","2014","(noch) kein Abschluss","656","0.613035709462421","0.582848259906015","0.643223159018827"
"Gar nicht","2014","Hauptschule","3944","0.417806148512441","0.407120853889004","0.428491443135879"
"Gar nicht","2014","Realschule","4215","0.573587322569139","0.561882517736609","0.585292127401669"
"Gar nicht","2014","(Fach-)Abitur","2879","0.724759543824414","0.710799253749347","0.738719833899481"
"Gar nicht","2014","AkademikerIn","4325","0.665989032569858","0.654264204299913","0.677713860839804"
"Stark","2015","(noch) kein Abschluss","","","",""
"Stark","2015","Hauptschule","","","",""
"Stark","2015","Realschule","","","",""
"Stark","2015","(Fach-)Abitur","","","",""
"Stark","2015","AkademikerIn","","","",""
"Ein wenig","2015","(noch) kein Abschluss","","","",""
"Ein wenig","2015","Hauptschule","","","",""
"Ein wenig","2015","Realschule","","","",""
"Ein wenig","2015","(Fach-)Abitur","","","",""
"Ein wenig","2015","AkademikerIn","","","",""
"Gar nicht","2015","(noch) kein Abschluss","","","",""
"Gar nicht","2015","Hauptschule","","","",""
"Gar nicht","2015","Realschule","","","",""
"Gar nicht","2015","(Fach-)Abitur","","","",""
"Gar nicht","2015","AkademikerIn","","","",""
"Stark","2016","(noch) kein Abschluss","202","0.1242934433474","0.109280026444744","0.139306860250055"
"Stark","2016","Hauptschule","1241","0.197351361377553","0.188383317538989","0.206319405216117"
"Stark","2016","Realschule","529","0.0970430232394087","0.0895628808476746","0.104523165631143"
"Stark","2016","(Fach-)Abitur","231","0.0681375528988511","0.0604876943071886","0.0757874114905137"
"Stark","2016","AkademikerIn","405","0.0739769389299854","0.0675914715597711","0.0803624063001998"
"Ein wenig","2016","(noch) kein Abschluss","461","0.258153053727284","0.238238438302929","0.278067669151639"
"Ein wenig","2016","Hauptschule","2603","0.381186653743685","0.370242968296227","0.392130339191143"
"Ein wenig","2016","Realschule","1944","0.340930160703776","0.32895193181443","0.352908389593121"
"Ein wenig","2016","(Fach-)Abitur","948","0.240858459576392","0.227876909095668","0.253840010057116"
"Ein wenig","2016","AkademikerIn","1597","0.257532422115297","0.246864291765909","0.268200552464685"
"Gar nicht","2016","(noch) kein Abschluss","1192","0.617553502925316","0.595437900574044","0.639669105276589"
"Gar nicht","2016","Hauptschule","3722","0.421461984878763","0.410335446321698","0.432588523435827"
"Gar nicht","2016","Realschule","3543","0.562026816056816","0.549489734349363","0.574563897764268"
"Gar nicht","2016","(Fach-)Abitur","2989","0.691003987524757","0.676975819788843","0.705032155260671"
"Gar nicht","2016","AkademikerIn","4452","0.668490638954718","0.657005687238459","0.679975590670976"
"Stark","2017","(noch) kein Abschluss","91","0.105950068661861","0.0837299765257588","0.128170160797962"
"Stark","2017","Hauptschule","27","","",""
"Stark","2017","Realschule","","","",""
"Stark","2017","(Fach-)Abitur","24","","",""
"Stark","2017","AkademikerIn","18","","",""
"Ein wenig","2017","(noch) kein Abschluss","183","0.213558466201355","0.183971123341516","0.243145809061194"
"Ein wenig","2017","Hauptschule","90","0.195391705680942","0.156918061502174","0.23386534985971"
"Ein wenig","2017","Realschule","","","",""
"Ein wenig","2017","(Fach-)Abitur","61","0.240282562323842","0.192174933506371","0.288390191141313"
"Ein wenig","2017","AkademikerIn","61","0.176865600974274","0.134729933610347","0.219001268338202"
"Gar nicht","2017","(noch) kein Abschluss","463","0.680491465136784","0.64682737195687","0.714155558316699"
"Gar nicht","2017","Hauptschule","291","0.752772672497381","0.710912774189269","0.794632570805493"
"Gar nicht","2017","Realschule","4","","",""
"Gar nicht","2017","(Fach-)Abitur","218","0.699026217671077","0.647380080765221","0.750672354576932"
"Gar nicht","2017","AkademikerIn","236","0.74693291795623","0.698920736069765","0.794945099842694"
"Stark","2018","(noch) kein Abschluss","268","0.161821253879597","0.146396716878413","0.17724579088078"
"Stark","2018","Hauptschule","1274","0.201847596086275","0.19278962894438","0.210905563228171"
"Stark","2018","Realschule","582","0.0976194536034735","0.0904929545347712","0.104745952672176"
"Stark","2018","(Fach-)Abitur","268","0.0745535912891881","0.0669802064097178","0.0821269761686583"
"Stark","2018","AkademikerIn","405","0.0648927155731275","0.0591013046214639","0.0706841265247912"
"Ein wenig","2018","(noch) kein Abschluss","589","0.246244981808019","0.228201313446215","0.264288650169823"
"Ein wenig","2018","Hauptschule","2668","0.39011542745562","0.37910773154447","0.40112312336677"
"Ein wenig","2018","Realschule","2148","0.336703217565777","0.325355963915093","0.348050471216462"
"Ein wenig","2018","(Fach-)Abitur","1106","0.256995383241748","0.24439631223097","0.269594454252526"
"Ein wenig","2018","AkademikerIn","1771","0.259624204939452","0.249316680231163","0.269931729647741"
"Gar nicht","2018","(noch) kein Abschluss","1333","0.591933764312384","0.571349852097552","0.612517676527216"
"Gar nicht","2018","Hauptschule","3601","0.408036976458104","0.396945915622968","0.41912803729324"
"Gar nicht","2018","Realschule","3933","0.565677328830749","0.553775770733592","0.577578886927906"
"Gar nicht","2018","(Fach-)Abitur","3247","0.668451025469064","0.654877622327608","0.68202442861052"
"Gar nicht","2018","AkademikerIn","4774","0.67548307948742","0.664475759314601","0.68649039966024"
"Stark","2019","(noch) kein Abschluss","23","","",""
"Stark","2019","Hauptschule","4","","",""
"Stark","2019","Realschule","1","","",""
"Stark","2019","(Fach-)Abitur","3","","",""
"Stark","2019","AkademikerIn","2","","",""
"Ein wenig","2019","(noch) kein Abschluss","26","","",""
"Ein wenig","2019","Hauptschule","9","","",""
"Ein wenig","2019","Realschule","","","",""
"Ein wenig","2019","(Fach-)Abitur","7","","",""
"Ein wenig","2019","AkademikerIn","3","","",""
"Gar nicht","2019","(noch) kein Abschluss","78","0.547710860879041","0.461148321853768","0.634273399904314"
"Gar nicht","2019","Hauptschule","33","0.745404217518527","0.619514372021","0.871294063016053"
"Gar nicht","2019","Realschule","4","","",""
"Gar nicht","2019","(Fach-)Abitur","16","","",""
"Gar nicht","2019","AkademikerIn","18","","",""
"Stark","2020","(noch) kein Abschluss","266","0.161664159061219","0.146489683153139","0.176838634969299"
"Stark","2020","Hauptschule","1111","0.197365050033275","0.187866632162319","0.20686346790423"
"Stark","2020","Realschule","602","0.106900996788747","0.0992394182075558","0.114562575369939"
"Stark","2020","(Fach-)Abitur","286","0.0734868239673962","0.0662979567621625","0.08067569117263"
"Stark","2020","AkademikerIn","432","0.0630568462043956","0.0576578423781903","0.0684558500306008"
"Ein wenig","2020","(noch) kein Abschluss","581","0.29607462323766","0.277257132389992","0.314892114085328"
"Ein wenig","2020","Hauptschule","2546","0.421184869798816","0.409401664828293","0.432968074769339"
"Ein wenig","2020","Realschule","2189","0.352170281205801","0.340326663891615","0.364013898519987"
"Ein wenig","2020","(Fach-)Abitur","1326","0.272482050630516","0.260215548792687","0.284748552468345"
"Ein wenig","2020","AkademikerIn","2062","0.281858631384436","0.271865271371471","0.2918519913974"
"Gar nicht","2020","(noch) kein Abschluss","1414","0.542261217701121","0.521725450268371","0.562796985133871"
"Gar nicht","2020","Hauptschule","3088","0.381450080167909","0.369857947395833","0.393042212939985"
"Gar nicht","2020","Realschule","3457","0.540928722005452","0.528572444241523","0.55328499976938"
"Gar nicht","2020","(Fach-)Abitur","3449","0.654031125402088","0.640925804936379","0.667136445867796"
"Gar nicht","2020","AkademikerIn","5292","0.655084522411169","0.644526176111624","0.665642868710714"
