,Unnamed: 0,year,pgisced97,sex,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,2002,First Stage of Tertiary Education,female,A Little,0.31316,211,22686,0.27699,0.35182
29,29,2002,First Stage of Tertiary Education,female,Not at all,0.57089,460,22686,0.52519,0.61597
30,30,2002,Second Stage of Tertiary Education,male,Strong,0.05876,125,22686,0.05126,0.06613
31,31,2002,Second Stage of Tertiary Education,male,A Little,0.24272,589,22686,0.22791,0.26197
32,32,2002,Second Stage of Tertiary Education,male,Not at all,0.69852,1884,22686,0.66837,0.72791
33,33,2002,Second Stage of Tertiary Education,female,Strong,0.0864,117,22686,0.07115,0.09901
34,34,2002,Second Stage of Tertiary Education,female,A Little,0.30762,520,22686,0.28573,0.32756
35,35,2002,Second Stage of Tertiary Education,female,Not at all,0.60598,1313,22686,0.57747,0.63021
36,36,2004,Pre-primary Level,male,Not at all,1.0,294,21229,0.90501,1.11376
37,37,2004,Pre-primary Level,female,A Little,0.12871,39,21229,0.09402,0.17185
38,38,2004,Pre-primary Level,female,Not at all,0.87129,286,21229,0.79087,0.97896
39,39,2004,Primary Level,male,A Little,0.36527,35,21229,0.27622,0.47306
40,40,2004,Primary Level,male,Not at all,0.63473,57,21229,0.51004,0.78189
41,41,2004,Primary Level,female,Strong,0.26386,32,21229,0.17657,0.35182
42,42,2004,Primary Level,female,A Little,0.39335,59,21229,0.31416,0.47004
43,43,2004,Primary Level,female,Not at all,0.34279,60,21229,0.28177,0.41457
44,44,2004,Lower Secondary Level,male,Strong,0.10482,78,21229,0.0858,0.12294
45,45,2004,Lower Secondary Level,male,A Little,0.23462,185,21229,0.21072,0.26077
46,46,2004,Lower Secondary Level,male,Not at all,0.66057,570,21229,0.61484,0.70102
47,47,2004,Lower Secondary Level,female,Strong,0.2506,368,21229,0.23478,0.2645
48,48,2004,Lower Secondary Level,female,A Little,0.36405,623,21229,0.34217,0.38791
49,49,2004,Lower Secondary Level,female,Not at all,0.38535,740,21229,0.36294,0.4058
50,50,2004,Upper Secondary Level,male,Strong,0.12038,561,21229,0.11429,0.12721
51,51,2004,Upper Secondary Level,male,A Little,0.29207,1445,21229,0.2817,0.30323
52,52,2004,Upper Secondary Level,male,Not at all,0.58755,3139,21229,0.57151,0.60463
53,53,2004,Upper Secondary Level,female,Strong,0.13428,601,21229,0.12781,0.14177
54,54,2004,Upper Secondary Level,female,A Little,0.34135,1827,21229,0.32946,0.35154
55,55,2004,Upper Secondary Level,female,Not at all,0.52438,3177,21229,0.51142,0.54179
56,56,2004,Post-secondary Non-tertiary Level,male,A Little,0.24187,98,21229,0.19729,0.28238
57,57,2004,Post-secondary Non-tertiary Level,male,Not at all,0.75813,356,21229,0.67295,0.82551
58,58,2004,Post-secondary Non-tertiary Level,female,Strong,0.09535,47,21229,0.07428,0.1165
59,59,2004,Post-secondary Non-tertiary Level,female,A Little,0.26575,173,21229,0.23539,0.29871
60,60,2004,Post-secondary Non-tertiary Level,female,Not at all,0.6389,457,21229,0.59311,0.69472
61,61,2004,First Stage of Tertiary Education,male,Strong,0.11375,89,21229,0.09983,0.13014
62,62,2004,First Stage of Tertiary Education,male,A Little,0.32356,290,21229,0.29476,0.3566
63,63,2004,First Stage of Tertiary Education,male,Not at all,0.56269,555,21229,0.52554,0.60154
64,64,2004,First Stage of Tertiary Education,female,Strong,0.12462,64,21229,0.10267,0.14125
65,65,2004,First Stage of Tertiary Education,female,A Little,0.30537,206,21229,0.26782,0.34096
66,66,2004,First Stage of Tertiary Education,female,Not at all,0.57001,434,21229,0.52339,0.61602
67,67,2004,Second Stage of Tertiary Education,male,Strong,0.07036,126,21229,0.06007,0.08132
68,68,2004,Second Stage of Tertiary Education,male,A Little,0.25787,595,21229,0.23703,0.27493
69,69,2004,Second Stage of Tertiary Education,male,Not at all,0.67178,1692,21229,0.64162,0.70268
70,70,2004,Second Stage of Tertiary Education,female,Strong,0.08243,114,21229,0.07153,0.09558
71,71,2004,Second Stage of Tertiary Education,female,A Little,0.29781,505,21229,0.27227,0.3209
72,72,2004,Second Stage of Tertiary Education,female,Not at all,0.61976,1252,21229,0.5917,0.65472
73,73,2006,Pre-primary Level,male,Not at all,1.0,188,21525,0.85947,1.1326
74,74,2006,Pre-primary Level,female,Not at all,1.0,174,21525,0.84736,1.13754
75,75,2006,Primary Level,male,A Little,0.30789,31,21525,0.23763,0.37839
76,76,2006,Primary Level,male,Not at all,0.69211,51,21525,0.54779,0.8213
77,77,2006,Primary Level,female,Strong,0.26813,42,21525,0.20449,0.33517
78,78,2006,Primary Level,female,A Little,0.49841,60,21525,0.40276,0.60143
79,79,2006,Primary Level,female,Not at all,0.23346,41,21525,0.18508,0.2871
80,80,2006,Lower Secondary Level,male,Strong,0.1201,83,21525,0.10261,0.13384
81,81,2006,Lower Secondary Level,male,A Little,0.25998,191,21525,0.23502,0.28778
82,82,2006,Lower Secondary Level,male,Not at all,0.61993,492,21525,0.57461,0.66593
83,83,2006,Lower Secondary Level,female,Strong,0.25366,393,21525,0.24065,0.26783
84,84,2006,Lower Secondary Level,female,A Little,0.38187,640,21525,0.36283,0.40034
85,85,2006,Lower Secondary Level,female,Not at all,0.36447,673,21525,0.34609,0.38193
86,86,2006,Upper Secondary Level,male,Strong,0.11405,582,21525,0.10718,0.12176
87,87,2006,Upper Secondary Level,male,A Little,0.3006,1557,21525,0.29123,0.31379
88,88,2006,Upper Secondary Level,male,Not at all,0.58535,3116,21525,0.5678,0.5992
89,89,2006,Upper Secondary Level,female,Strong,0.12712,629,21525,0.12117,0.13228
90,90,2006,Upper Secondary Level,female,A Little,0.35492,1969,21525,0.34401,0.36713
91,91,2006,Upper Secondary Level,female,Not at all,0.51795,3202,21525,0.50167,0.53257
92,92,2006,Post-secondary Non-tertiary Level,male,A Little,0.27607,120,21525,0.24297,0.31453
93,93,2006,Post-secondary Non-tertiary Level,male,Not at all,0.72393,337,21525,0.65594,0.80867
94,94,2006,Post-secondary Non-tertiary Level,female,Strong,0.06716,42,21525,0.05378,0.08184
95,95,2006,Post-secondary Non-tertiary Level,female,A Little,0.25488,178,21525,0.22181,0.28184
96,96,2006,Post-secondary Non-tertiary Level,female,Not at all,0.67796,514,21525,0.63132,0.7257
97,97,2006,First Stage of Tertiary Education,male,Strong,0.09631,82,21525,0.08463,0.11106
98,98,2006,First Stage of Tertiary Education,male,A Little,0.34646,317,21525,0.31953,0.3808
99,99,2006,First Stage of Tertiary Education,male,Not at all,0.55723,540,21525,0.52038,0.5967
100,100,2006,First Stage of Tertiary Education,female,Strong,0.09414,57,21525,0.07918,0.11086
101,101,2006,First Stage of Tertiary Education,female,A Little,0.32597,207,21525,0.29419,0.36138
102,102,2006,First Stage of Tertiary Education,female,Not at all,0.57989,442,21525,0.53714,0.61836
103,103,2006,Second Stage of Tertiary Education,male,Strong,0.06497,136,21525,0.05702,0.0736
104,104,2006,Second Stage of Tertiary Education,male,A Little,0.24235,656,21525,0.22705,0.25982
105,105,2006,Second Stage of Tertiary Education,male,Not at all,0.69267,1759,21525,0.66172,0.71757
106,106,2006,Second Stage of Tertiary Education,female,Strong,0.09094,147,21525,0.08005,0.1009
107,107,2006,Second Stage of Tertiary Education,female,A Little,0.30348,556,21525,0.27885,0.32254
108,108,2006,Second Stage of Tertiary Education,female,Not at all,0.60558,1321,21525,0.57293,0.63581
109,109,2008,Pre-primary Level,male,Not at all,1.0,159,18818,0.87383,1.14138
110,110,2008,Pre-primary Level,female,Not at all,1.0,157,18818,0.85812,1.12668
111,111,2008,Primary Level,male,Not at all,1.0,42,18818,0.80891,1.25183
112,112,2008,Primary Level,female,A Little,0.62739,52,18818,0.49383,0.75428
113,113,2008,Primary Level,female,Not at all,0.37261,36,18818,0.26815,0.48503
114,114,2008,Lower Secondary Level,male,Strong,0.10419,59,18818,0.08862,0.12434
115,115,2008,Lower Secondary Level,male,A Little,0.26713,157,18818,0.23371,0.30096
116,116,2008,Lower Secondary Level,male,Not at all,0.62868,414,18818,0.57583,0.6807
117,117,2008,Lower Secondary Level,female,Strong,0.25744,324,18818,0.24129,0.27387
118,118,2008,Lower Secondary Level,female,A Little,0.37037,503,18818,0.34323,0.39419
119,119,2008,Lower Secondary Level,female,Not at all,0.37219,548,18818,0.34919,0.39785
120,120,2008,Upper Secondary Level,male,Strong,0.10591,501,18818,0.09911,0.11243
121,121,2008,Upper Secondary Level,male,A Little,0.30364,1369,18818,0.28959,0.31794
122,122,2008,Upper Secondary Level,male,Not at all,0.59044,2725,18818,0.5717,0.60892
123,123,2008,Upper Secondary Level,female,Strong,0.13626,600,18818,0.12967,0.1448
124,124,2008,Upper Secondary Level,female,A Little,0.34884,1711,18818,0.33798,0.36268
125,125,2008,Upper Secondary Level,female,Not at all,0.5149,2793,18818,0.49926,0.53193
126,126,2008,Post-secondary Non-tertiary Level,male,A Little,0.26148,99,18818,0.20883,0.30109
127,127,2008,Post-secondary Non-tertiary Level,male,Not at all,0.73852,309,18818,0.67456,0.81506
128,128,2008,Post-secondary Non-tertiary Level,female,Strong,0.07601,42,18818,0.05952,0.09154
129,129,2008,Post-secondary Non-tertiary Level,female,A Little,0.27005,171,18818,0.23959,0.30697
130,130,2008,Post-secondary Non-tertiary Level,female,Not at all,0.65395,444,18818,0.60839,0.71167
131,131,2008,First Stage of Tertiary Education,male,Strong,0.12182,86,18818,0.10446,0.14189
132,132,2008,First Stage of Tertiary Education,male,A Little,0.33634,289,18818,0.2966,0.37221
133,133,2008,First Stage of Tertiary Education,male,Not at all,0.54183,456,18818,0.49157,0.59168
134,134,2008,First Stage of Tertiary Education,female,Strong,0.09822,54,18818,0.07336,0.12268
135,135,2008,First Stage of Tertiary Education,female,A Little,0.31276,173,18818,0.26721,0.35225
136,136,2008,First Stage of Tertiary Education,female,Not at all,0.58903,356,18818,0.54335,0.65368
137,137,2008,Second Stage of Tertiary Education,male,Strong,0.06655,146,18818,0.0574,0.07384
138,138,2008,Second Stage of Tertiary Education,male,A Little,0.25,603,18818,0.22944,0.2674
139,139,2008,Second Stage of Tertiary Education,male,Not at all,0.68345,1543,18818,0.65147,0.7201
140,140,2008,Second Stage of Tertiary Education,female,Strong,0.07302,126,18818,0.06248,0.08292
141,141,2008,Second Stage of Tertiary Education,female,A Little,0.29189,528,18818,0.2658,0.31658
142,142,2008,Second Stage of Tertiary Education,female,Not at all,0.63509,1243,18818,0.60156,0.67211
143,143,2014,Pre-primary Level,male,Not at all,1.0,198,26346,0.82902,1.15807
144,144,2014,Pre-primary Level,female,Not at all,1.0,201,26346,0.86004,1.18322
145,145,2014,Primary Level,male,Strong,0.15524,31,26346,0.10565,0.20556
146,146,2014,Primary Level,male,A Little,0.23973,55,26346,0.19885,0.30884
147,147,2014,Primary Level,male,Not at all,0.60503,124,26346,0.46246,0.76737
148,148,2014,Primary Level,female,Strong,0.27489,67,26346,0.19945,0.35052
149,149,2014,Primary Level,female,A Little,0.37389,103,26346,0.29723,0.45417
150,150,2014,Primary Level,female,Not at all,0.35123,123,26346,0.28667,0.40436
151,151,2014,Lower Secondary Level,male,Strong,0.12102,103,26346,0.09644,0.14196
152,152,2014,Lower Secondary Level,male,A Little,0.25667,290,26346,0.22221,0.29806
153,153,2014,Lower Secondary Level,male,Not at all,0.62231,793,26346,0.57638,0.66612
154,154,2014,Lower Secondary Level,female,Strong,0.25458,382,26346,0.23839,0.27829
155,155,2014,Lower Secondary Level,female,A Little,0.36127,638,26346,0.33051,0.39237
156,156,2014,Lower Secondary Level,female,Not at all,0.38415,894,26346,0.35409,0.40976
157,157,2014,Upper Secondary Level,male,Strong,0.11995,610,26346,0.1129,0.12839
158,158,2014,Upper Secondary Level,male,A Little,0.3209,1650,26346,0.3076,0.33594
159,159,2014,Upper Secondary Level,male,Not at all,0.55915,3381,26346,0.53969,0.58241
160,160,2014,Upper Secondary Level,female,Strong,0.14933,808,26346,0.13999,0.15766
161,161,2014,Upper Secondary Level,female,A Little,0.36204,2288,26346,0.34577,0.37596
162,162,2014,Upper Secondary Level,female,Not at all,0.48863,3760,26346,0.4715,0.50721
163,163,2014,Post-secondary Non-tertiary Level,male,Strong,0.05052,36,26346,0.03726,0.06524
164,164,2014,Post-secondary Non-tertiary Level,male,A Little,0.24452,165,26346,0.20194,0.29469
165,165,2014,Post-secondary Non-tertiary Level,male,Not at all,0.70495,544,26346,0.63556,0.78749
166,166,2014,Post-secondary Non-tertiary Level,female,Strong,0.078,78,26346,0.05753,0.09864
167,167,2014,Post-secondary Non-tertiary Level,female,A Little,0.26388,332,26346,0.23203,0.29571
168,168,2014,Post-secondary Non-tertiary Level,female,Not at all,0.65812,886,26346,0.60316,0.70539
169,169,2014,First Stage of Tertiary Education,male,Strong,0.10304,93,26346,0.08348,0.12089
170,170,2014,First Stage of Tertiary Education,male,A Little,0.36073,313,26346,0.31755,0.40342
171,171,2014,First Stage of Tertiary Education,male,Not at all,0.53623,576,26346,0.49642,0.58626
172,172,2014,First Stage of Tertiary Education,female,Strong,0.1175,56,26346,0.08772,0.14797
173,173,2014,First Stage of Tertiary Education,female,A Little,0.31474,195,26346,0.26502,0.36635
174,174,2014,First Stage of Tertiary Education,female,Not at all,0.56776,357,26346,0.50434,0.64561
175,175,2014,Second Stage of Tertiary Education,male,Strong,0.0667,179,26346,0.058,0.07512
176,176,2014,Second Stage of Tertiary Education,male,A Little,0.24408,746,26346,0.22198,0.26102
177,177,2014,Second Stage of Tertiary Education,male,Not at all,0.68922,2170,26346,0.65533,0.72218
178,178,2014,Second Stage of Tertiary Education,female,Strong,0.08505,202,26346,0.07555,0.09711
179,179,2014,Second Stage of Tertiary Education,female,A Little,0.27478,764,26346,0.25588,0.29525
180,180,2014,Second Stage of Tertiary Education,female,Not at all,0.64017,2155,26346,0.60774,0.67935
181,181,2016,Pre-primary Level,male,Not at all,1.0,144,26238,0.78183,1.26279
182,182,2016,Pre-primary Level,female,Not at all,1.0,165,26238,0.81094,1.19462
183,183,2016,Primary Level,male,Strong,0.13275,54,26238,0.0841,0.19039
184,184,2016,Primary Level,male,A Little,0.25184,176,26238,0.1677,0.35178
185,185,2016,Primary Level,male,Not at all,0.6154,482,26238,0.45284,0.79411
186,186,2016,Primary Level,female,Strong,0.20376,121,26238,0.13151,0.28812
187,187,2016,Primary Level,female,A Little,0.43572,218,26238,0.29862,0.58343
188,188,2016,Primary Level,female,Not at all,0.36052,360,26238,0.26452,0.4373
189,189,2016,Lower Secondary Level,male,Strong,0.1105,121,26238,0.08471,0.13669
190,190,2016,Lower Secondary Level,male,A Little,0.27998,288,26238,0.23499,0.31762
191,191,2016,Lower Secondary Level,male,Not at all,0.60952,918,26238,0.53878,0.66147
192,192,2016,Lower Secondary Level,female,Strong,0.24982,341,26238,0.22401,0.27252
193,193,2016,Lower Secondary Level,female,A Little,0.4122,628,26238,0.37339,0.44982
194,194,2016,Lower Secondary Level,female,Not at all,0.33798,810,26238,0.30873,0.37449
195,195,2016,Upper Secondary Level,male,Strong,0.12441,541,26238,0.11365,0.13222
196,196,2016,Upper Secondary Level,male,A Little,0.3174,1558,26238,0.29871,0.33206
197,197,2016,Upper Secondary Level,male,Not at all,0.55819,3140,26238,0.52621,0.58214
198,198,2016,Upper Secondary Level,female,Strong,0.1471,770,26238,0.13814,0.15761
199,199,2016,Upper Secondary Level,female,A Little,0.35955,2088,26238,0.34133,0.3755
200,200,2016,Upper Secondary Level,female,Not at all,0.49335,3377,26238,0.47459,0.51379
201,201,2016,Post-secondary Non-tertiary Level,male,Strong,0.06361,39,26238,0.04368,0.08309
202,202,2016,Post-secondary Non-tertiary Level,male,A Little,0.23622,180,26238,0.19531,0.27694
203,203,2016,Post-secondary Non-tertiary Level,male,Not at all,0.70017,573,26238,0.61701,0.78225
204,204,2016,Post-secondary Non-tertiary Level,female,Strong,0.08591,91,26238,0.0666,0.1044
205,205,2016,Post-secondary Non-tertiary Level,female,A Little,0.29882,346,26238,0.26485,0.33815
206,206,2016,Post-secondary Non-tertiary Level,female,Not at all,0.61527,853,26238,0.56447,0.66518
207,207,2016,First Stage of Tertiary Education,male,Strong,0.09741,77,26238,0.07429,0.11856
208,208,2016,First Stage of Tertiary Education,male,A Little,0.33576,293,26238,0.29401,0.37937
209,209,2016,First Stage of Tertiary Education,male,Not at all,0.56683,488,26238,0.50797,0.61897
210,210,2016,First Stage of Tertiary Education,female,Strong,0.12873,60,26238,0.09822,0.16567
211,211,2016,First Stage of Tertiary Education,female,A Little,0.33778,191,26238,0.27628,0.39047
212,212,2016,First Stage of Tertiary Education,female,Not at all,0.53349,293,26238,0.45324,0.60914
213,213,2016,Second Stage of Tertiary Education,male,Strong,0.06577,194,26238,0.05679,0.07812
214,214,2016,Second Stage of Tertiary Education,male,A Little,0.23499,775,26238,0.21544,0.25535
215,215,2016,Second Stage of Tertiary Education,male,Not at all,0.69924,2309,26238,0.6623,0.73976
216,216,2016,Second Stage of Tertiary Education,female,Strong,0.08421,211,26238,0.07355,0.09741
217,217,2016,Second Stage of Tertiary Education,female,A Little,0.28252,822,26238,0.26031,0.31153
218,218,2016,Second Stage of Tertiary Education,female,Not at all,0.63327,2143,26238,0.59245,0.67323
219,219,2018,Pre-primary Level,male,Not at all,1.0,154,28187,0.83769,1.20934
220,220,2018,Pre-primary Level,female,Not at all,1.0,155,28187,0.81025,1.28462
221,221,2018,Primary Level,male,Strong,0.14656,85,28187,0.08781,0.22549
222,222,2018,Primary Level,male,A Little,0.2941,218,28187,0.20622,0.40088
223,223,2018,Primary Level,male,Not at all,0.55934,566,28187,0.4625,0.65484
224,224,2018,Primary Level,female,Strong,0.27086,156,28187,0.20939,0.36061
225,225,2018,Primary Level,female,A Little,0.38245,321,28187,0.30261,0.49933
226,226,2018,Primary Level,female,Not at all,0.34669,410,28187,0.25816,0.4321
227,227,2018,Lower Secondary Level,male,Strong,0.13078,149,28187,0.10651,0.15095
228,228,2018,Lower Secondary Level,male,A Little,0.24293,353,28187,0.20705,0.2822
229,229,2018,Lower Secondary Level,male,Not at all,0.62629,1001,28187,0.5654,0.68474
230,230,2018,Lower Secondary Level,female,Strong,0.23656,330,28187,0.20766,0.2613
231,231,2018,Lower Secondary Level,female,A Little,0.37897,645,28187,0.34348,0.41634
232,232,2018,Lower Secondary Level,female,Not at all,0.38447,924,28187,0.34909,0.42224
233,233,2018,Upper Secondary Level,male,Strong,0.11973,581,28187,0.11133,0.1321
234,234,2018,Upper Secondary Level,male,A Little,0.32617,1619,28187,0.30741,0.34231
235,235,2018,Upper Secondary Level,male,Not at all,0.55411,3338,28187,0.53456,0.57416
236,236,2018,Upper Secondary Level,female,Strong,0.15188,808,28187,0.14064,0.1633
237,237,2018,Upper Secondary Level,female,A Little,0.37158,2290,28187,0.3517,0.39004
238,238,2018,Upper Secondary Level,female,Not at all,0.47654,3471,28187,0.45746,0.4954
239,239,2018,Post-secondary Non-tertiary Level,male,Strong,0.07969,51,28187,0.05462,0.11141
240,240,2018,Post-secondary Non-tertiary Level,male,A Little,0.23892,200,28187,0.1964,0.29065
241,241,2018,Post-secondary Non-tertiary Level,male,Not at all,0.68138,586,28187,0.60536,0.75216
242,242,2018,Post-secondary Non-tertiary Level,female,Strong,0.0822,92,28187,0.06472,0.10304
243,243,2018,Post-secondary Non-tertiary Level,female,A Little,0.325,398,28187,0.28853,0.36932
244,244,2018,Post-secondary Non-tertiary Level,female,Not at all,0.5928,882,28187,0.54218,0.63662
245,245,2018,First Stage of Tertiary Education,male,Strong,0.10103,79,28187,0.07928,0.12323
246,246,2018,First Stage of Tertiary Education,male,A Little,0.3341,292,28187,0.29254,0.37503
247,247,2018,First Stage of Tertiary Education,male,Not at all,0.56487,508,28187,0.51381,0.61586
248,248,2018,First Stage of Tertiary Education,female,Strong,0.13178,68,28187,0.10191,0.17385
249,249,2018,First Stage of Tertiary Education,female,A Little,0.37098,198,28187,0.30619,0.4444
250,250,2018,First Stage of Tertiary Education,female,Not at all,0.49725,309,28187,0.42909,0.5849
251,251,2018,Second Stage of Tertiary Education,male,Strong,0.04901,187,28187,0.04164,0.05514
252,252,2018,Second Stage of Tertiary Education,male,A Little,0.23174,868,28187,0.2172,0.24998
253,253,2018,Second Stage of Tertiary Education,male,Not at all,0.71925,2484,28187,0.68104,0.75953
254,254,2018,Second Stage of Tertiary Education,female,Strong,0.08299,218,28187,0.06718,0.09977
255,255,2018,Second Stage of Tertiary Education,female,A Little,0.29009,903,28187,0.26573,0.31119
256,256,2018,Second Stage of Tertiary Education,female,Not at all,0.62692,2290,28187,0.59161,0.65494
257,257,2020,Pre-primary Level,male,Not at all,1.0,171,28250,0.83355,1.20156
258,258,2020,Pre-primary Level,female,Not at all,1.0,140,28250,0.78841,1.23419
259,259,2020,Primary Level,male,Strong,0.19219,110,28250,0.10435,0.28755
260,260,2020,Primary Level,male,A Little,0.32738,225,28250,0.22737,0.4366
261,261,2020,Primary Level,male,Not at all,0.48042,663,28250,0.37603,0.61315
262,262,2020,Primary Level,female,Strong,0.28432,140,28250,0.18753,0.38629
263,263,2020,Primary Level,female,A Little,0.34449,272,28250,0.24595,0.45235
264,264,2020,Primary Level,female,Not at all,0.37119,396,28250,0.29024,0.46488
265,265,2020,Lower Secondary Level,male,Strong,0.12028,143,28250,0.09367,0.15014
266,266,2020,Lower Secondary Level,male,A Little,0.28963,384,28250,0.23964,0.336
267,267,2020,Lower Secondary Level,male,Not at all,0.59009,988,28250,0.52178,0.6574
268,268,2020,Lower Secondary Level,female,Strong,0.23668,300,28250,0.20491,0.26582
269,269,2020,Lower Secondary Level,female,A Little,0.4041,607,28250,0.3721,0.44409
270,270,2020,Lower Secondary Level,female,Not at all,0.35922,797,28250,0.32582,0.40274
271,271,2020,Upper Secondary Level,male,Strong,0.11949,544,28250,0.10811,0.12923
272,272,2020,Upper Secondary Level,male,A Little,0.35725,1687,28250,0.33591,0.37686
273,273,2020,Upper Secondary Level,male,Not at all,0.52326,3057,28250,0.5017,0.55112
274,274,2020,Upper Secondary Level,female,Strong,0.15577,751,28250,0.14404,0.16948
275,275,2020,Upper Secondary Level,female,A Little,0.38931,2245,28250,0.36928,0.41019
276,276,2020,Upper Secondary Level,female,Not at all,0.45492,3057,28250,0.43013,0.47462
277,277,2020,Post-secondary Non-tertiary Level,male,Strong,0.04952,40,28250,0.02926,0.07723
278,278,2020,Post-secondary Non-tertiary Level,male,A Little,0.2578,263,28250,0.21901,0.30074
279,279,2020,Post-secondary Non-tertiary Level,male,Not at all,0.69268,644,28250,0.60842,0.7879
280,280,2020,Post-secondary Non-tertiary Level,female,Strong,0.08265,100,28250,0.06575,0.10176
281,281,2020,Post-secondary Non-tertiary Level,female,A Little,0.33035,441,28250,0.28958,0.37457
282,282,2020,Post-secondary Non-tertiary Level,female,Not at all,0.587,869,28250,0.53732,0.64493
283,283,2020,First Stage of Tertiary Education,male,Strong,0.11124,82,28250,0.08933,0.13639
284,284,2020,First Stage of Tertiary Education,male,A Little,0.32575,297,28250,0.28652,0.36902
285,285,2020,First Stage of Tertiary Education,male,Not at all,0.56301,545,28250,0.50132,0.62911
286,286,2020,First Stage of Tertiary Education,female,Strong,0.0895,47,28250,0.05494,0.12488
287,287,2020,First Stage of Tertiary Education,female,A Little,0.43029,220,28250,0.35461,0.50378
288,288,2020,First Stage of Tertiary Education,female,Not at all,0.48022,275,28250,0.40806,0.55146
289,289,2020,Second Stage of Tertiary Education,male,Strong,0.0518,207,28250,0.04253,0.06075
290,290,2020,Second Stage of Tertiary Education,male,A Little,0.26827,1016,28250,0.24518,0.29739
291,291,2020,Second Stage of Tertiary Education,male,Not at all,0.67993,2868,28250,0.64373,0.71413
292,292,2020,Second Stage of Tertiary Education,female,Strong,0.07479,216,28250,0.0619,0.09056
293,293,2020,Second Stage of Tertiary Education,female,A Little,0.297,1037,28250,0.27187,0.32362
294,294,2020,Second Stage of Tertiary Education,female,Not at all,0.62821,2406,28250,0.59171,0.66263
