,Unnamed: 0,year,pgisced97,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,2002,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.76377,124,20132,0.67644,0.84243
41,41,2002,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.3733,48,20132,0.29499,0.45071
42,42,2002,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.6267,104,20132,0.52975,0.72588
43,43,2002,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.22072,43,20132,0.1799,0.27389
44,44,2002,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.77928,167,20132,0.69551,0.84793
45,45,2002,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.24624,67,20132,0.20453,0.28861
46,46,2002,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.75376,221,20132,0.66033,0.85484
47,47,2002,First Stage of Tertiary Education,1st Quintile,A Little,0.48788,54,20132,0.41618,0.58363
48,48,2002,First Stage of Tertiary Education,1st Quintile,Not at all,0.51212,77,20132,0.43696,0.60221
49,49,2002,First Stage of Tertiary Education,2nd Quintile,Strong,0.1346,34,20132,0.10886,0.16452
50,50,2002,First Stage of Tertiary Education,2nd Quintile,A Little,0.33371,87,20132,0.28644,0.39069
51,51,2002,First Stage of Tertiary Education,2nd Quintile,Not at all,0.53169,147,20132,0.4799,0.58176
52,52,2002,First Stage of Tertiary Education,3rd Quintile,A Little,0.36842,100,20132,0.32365,0.41178
53,53,2002,First Stage of Tertiary Education,3rd Quintile,Not at all,0.63158,203,20132,0.57421,0.69638
54,54,2002,First Stage of Tertiary Education,4th Quintile,A Little,0.37633,147,20132,0.33255,0.42851
55,55,2002,First Stage of Tertiary Education,4th Quintile,Not at all,0.62367,267,20132,0.56518,0.68483
56,56,2002,First Stage of Tertiary Education,5th Quintile,A Little,0.32646,132,20132,0.27794,0.37698
57,57,2002,First Stage of Tertiary Education,5th Quintile,Not at all,0.67354,271,20132,0.60744,0.74294
58,58,2002,Second Stage of Tertiary Education,1st Quintile,A Little,0.34204,59,20132,0.29177,0.40717
59,59,2002,Second Stage of Tertiary Education,1st Quintile,Not at all,0.65796,120,20132,0.5934,0.74004
60,60,2002,Second Stage of Tertiary Education,2nd Quintile,A Little,0.40587,97,20132,0.35146,0.45604
61,61,2002,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.59413,162,20132,0.52224,0.66641
62,62,2002,Second Stage of Tertiary Education,3rd Quintile,Strong,0.06926,34,20132,0.05696,0.08017
63,63,2002,Second Stage of Tertiary Education,3rd Quintile,A Little,0.31054,151,20132,0.2847,0.34506
64,64,2002,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.6202,308,20132,0.57396,0.66825
65,65,2002,Second Stage of Tertiary Education,4th Quintile,Strong,0.06786,45,20132,0.05521,0.08454
66,66,2002,Second Stage of Tertiary Education,4th Quintile,A Little,0.31115,223,20132,0.28154,0.34031
67,67,2002,Second Stage of Tertiary Education,4th Quintile,Not at all,0.62099,509,20132,0.57763,0.66379
68,68,2002,Second Stage of Tertiary Education,5th Quintile,Strong,0.0536,68,20132,0.04663,0.06303
69,69,2002,Second Stage of Tertiary Education,5th Quintile,A Little,0.22809,340,20132,0.20654,0.2457
70,70,2002,Second Stage of Tertiary Education,5th Quintile,Not at all,0.71832,1224,20132,0.68223,0.76004
71,71,2004,Pre-primary Level,1st Quintile,Not at all,1.0,94,20854,0.87883,1.1281
72,72,2004,Pre-primary Level,2nd Quintile,Not at all,1.0,109,20854,0.87141,1.20203
73,73,2004,Pre-primary Level,3rd Quintile,Not at all,1.0,109,20854,0.84633,1.13386
74,74,2004,Pre-primary Level,4th Quintile,Not at all,1.0,112,20854,0.77877,1.23115
75,75,2004,Pre-primary Level,5th Quintile,Not at all,1.0,156,20854,0.85091,1.155
76,76,2004,Primary Level,1st Quintile,A Little,0.39409,42,20854,0.30219,0.47867
77,77,2004,Primary Level,1st Quintile,Not at all,0.60591,66,20854,0.49248,0.71236
78,78,2004,Lower Secondary Level,1st Quintile,Strong,0.21504,150,20854,0.19526,0.23499
79,79,2004,Lower Secondary Level,1st Quintile,A Little,0.32434,242,20854,0.29283,0.35265
80,80,2004,Lower Secondary Level,1st Quintile,Not at all,0.46062,381,20854,0.43045,0.50054
81,81,2004,Lower Secondary Level,2nd Quintile,Strong,0.20797,125,20854,0.18948,0.23184
82,82,2004,Lower Secondary Level,2nd Quintile,A Little,0.33226,225,20854,0.29936,0.36632
83,83,2004,Lower Secondary Level,2nd Quintile,Not at all,0.45977,330,20854,0.42117,0.49549
84,84,2004,Lower Secondary Level,3rd Quintile,Strong,0.22498,77,20854,0.19349,0.25795
85,85,2004,Lower Secondary Level,3rd Quintile,A Little,0.30773,141,20854,0.27437,0.34266
86,86,2004,Lower Secondary Level,3rd Quintile,Not at all,0.46729,258,20854,0.42734,0.51186
87,87,2004,Lower Secondary Level,4th Quintile,Strong,0.18866,60,20854,0.15585,0.22219
88,88,2004,Lower Secondary Level,4th Quintile,A Little,0.3324,128,20854,0.28856,0.3738
89,89,2004,Lower Secondary Level,4th Quintile,Not at all,0.47894,192,20854,0.42287,0.54509
90,90,2004,Lower Secondary Level,5th Quintile,Strong,0.13155,33,20854,0.09505,0.17181
91,91,2004,Lower Secondary Level,5th Quintile,A Little,0.31972,71,20854,0.26883,0.37669
92,92,2004,Lower Secondary Level,5th Quintile,Not at all,0.54872,149,20854,0.46819,0.61408
93,93,2004,Upper Secondary Level,1st Quintile,Strong,0.143,221,20854,0.13287,0.15467
94,94,2004,Upper Secondary Level,1st Quintile,A Little,0.31743,514,20854,0.30087,0.33656
95,95,2004,Upper Secondary Level,1st Quintile,Not at all,0.53957,969,20854,0.51203,0.5608
96,96,2004,Upper Secondary Level,2nd Quintile,Strong,0.1467,280,20854,0.13707,0.15672
97,97,2004,Upper Secondary Level,2nd Quintile,A Little,0.33282,708,20854,0.31771,0.34812
98,98,2004,Upper Secondary Level,2nd Quintile,Not at all,0.52048,1192,20854,0.49486,0.54831
99,99,2004,Upper Secondary Level,3rd Quintile,Strong,0.12616,265,20854,0.11801,0.13349
100,100,2004,Upper Secondary Level,3rd Quintile,A Little,0.32182,689,20854,0.30494,0.33826
101,101,2004,Upper Secondary Level,3rd Quintile,Not at all,0.55202,1278,20854,0.52785,0.57449
102,102,2004,Upper Secondary Level,4th Quintile,Strong,0.12025,218,20854,0.11192,0.12969
103,103,2004,Upper Secondary Level,4th Quintile,A Little,0.31353,700,20854,0.29673,0.33187
104,104,2004,Upper Secondary Level,4th Quintile,Not at all,0.56622,1377,20854,0.54215,0.59021
105,105,2004,Upper Secondary Level,5th Quintile,Strong,0.09679,177,20854,0.08573,0.10814
106,106,2004,Upper Secondary Level,5th Quintile,A Little,0.29583,661,20854,0.27735,0.31444
107,107,2004,Upper Secondary Level,5th Quintile,Not at all,0.60738,1500,20854,0.58013,0.63945
108,108,2004,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.24199,35,20854,0.18354,0.30491
109,109,2004,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.75801,96,20854,0.64443,0.86518
110,110,2004,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,1.0,129,20854,0.8661,1.13978
111,111,2004,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.316,52,20854,0.25325,0.38161
112,112,2004,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.684,132,20854,0.60954,0.77573
113,113,2004,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.28108,60,20854,0.2277,0.37
114,114,2004,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.71892,177,20854,0.62457,0.80161
115,115,2004,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.26194,96,20854,0.22107,0.29912
116,116,2004,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.73806,279,20854,0.65789,0.82135
117,117,2004,First Stage of Tertiary Education,1st Quintile,A Little,0.42186,39,20854,0.33843,0.5013
118,118,2004,First Stage of Tertiary Education,1st Quintile,Not at all,0.57814,66,20854,0.49227,0.67043
119,119,2004,First Stage of Tertiary Education,2nd Quintile,Strong,0.18497,35,20854,0.14583,0.2241
120,120,2004,First Stage of Tertiary Education,2nd Quintile,A Little,0.30533,78,20854,0.26367,0.34752
121,121,2004,First Stage of Tertiary Education,2nd Quintile,Not at all,0.5097,130,20854,0.44212,0.58647
122,122,2004,First Stage of Tertiary Education,3rd Quintile,Strong,0.11892,39,20854,0.09432,0.1424
123,123,2004,First Stage of Tertiary Education,3rd Quintile,A Little,0.35961,118,20854,0.31975,0.4106
124,124,2004,First Stage of Tertiary Education,3rd Quintile,Not at all,0.52147,204,20854,0.46298,0.57158
125,125,2004,First Stage of Tertiary Education,4th Quintile,A Little,0.35574,129,20854,0.3046,0.41408
126,126,2004,First Stage of Tertiary Education,4th Quintile,Not at all,0.64426,249,20854,0.56047,0.70816
127,127,2004,First Stage of Tertiary Education,5th Quintile,A Little,0.28849,132,20854,0.24191,0.3375
128,128,2004,First Stage of Tertiary Education,5th Quintile,Not at all,0.71151,340,20854,0.64175,0.78457
129,129,2004,Second Stage of Tertiary Education,1st Quintile,A Little,0.30046,51,20854,0.25258,0.34621
130,130,2004,Second Stage of Tertiary Education,1st Quintile,Not at all,0.69954,133,20854,0.63242,0.7775
131,131,2004,Second Stage of Tertiary Education,2nd Quintile,A Little,0.37555,105,20854,0.33334,0.41802
132,132,2004,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.62445,181,20854,0.55814,0.69383
133,133,2004,Second Stage of Tertiary Education,3rd Quintile,Strong,0.12755,46,20854,0.10466,0.15457
134,134,2004,Second Stage of Tertiary Education,3rd Quintile,A Little,0.28932,136,20854,0.2516,0.32724
135,135,2004,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.58313,279,20854,0.53411,0.63331
136,136,2004,Second Stage of Tertiary Education,4th Quintile,Strong,0.09704,58,20854,0.07888,0.11461
137,137,2004,Second Stage of Tertiary Education,4th Quintile,A Little,0.27071,233,20854,0.24297,0.302
138,138,2004,Second Stage of Tertiary Education,4th Quintile,Not at all,0.63225,545,20854,0.5828,0.68431
139,139,2004,Second Stage of Tertiary Education,5th Quintile,Strong,0.04294,92,20854,0.03574,0.0524
140,140,2004,Second Stage of Tertiary Education,5th Quintile,A Little,0.26071,575,20854,0.24247,0.2868
141,141,2004,Second Stage of Tertiary Education,5th Quintile,Not at all,0.69635,1806,20854,0.66614,0.72729
142,142,2006,Pre-primary Level,1st Quintile,Not at all,1.0,49,18627,0.726,1.26779
143,143,2006,Pre-primary Level,2nd Quintile,Not at all,1.0,50,18627,0.78779,1.21296
144,144,2006,Pre-primary Level,3rd Quintile,Not at all,1.0,50,18627,0.81712,1.30337
145,145,2006,Pre-primary Level,4th Quintile,Not at all,1.0,75,18627,0.78172,1.21265
146,146,2006,Pre-primary Level,5th Quintile,Not at all,1.0,90,18627,0.79752,1.29959
147,147,2006,Primary Level,1st Quintile,A Little,0.46761,48,18627,0.3675,0.58186
148,148,2006,Primary Level,1st Quintile,Not at all,0.53239,48,18627,0.38971,0.67589
149,149,2006,Lower Secondary Level,1st Quintile,Strong,0.21285,125,18627,0.19444,0.23155
150,150,2006,Lower Secondary Level,1st Quintile,A Little,0.32456,211,18627,0.29136,0.35708
151,151,2006,Lower Secondary Level,1st Quintile,Not at all,0.46258,320,18627,0.4198,0.50504
152,152,2006,Lower Secondary Level,2nd Quintile,Strong,0.21965,114,18627,0.19911,0.24501
153,153,2006,Lower Secondary Level,2nd Quintile,A Little,0.4162,208,18627,0.38406,0.4563
154,154,2006,Lower Secondary Level,2nd Quintile,Not at all,0.36415,225,18627,0.32138,0.40863
155,155,2006,Lower Secondary Level,3rd Quintile,Strong,0.24298,94,18627,0.21544,0.26796
156,156,2006,Lower Secondary Level,3rd Quintile,A Little,0.31834,144,18627,0.2841,0.35719
157,157,2006,Lower Secondary Level,3rd Quintile,Not at all,0.43868,214,18627,0.39836,0.4844
158,158,2006,Lower Secondary Level,4th Quintile,Strong,0.19139,49,18627,0.15523,0.23583
159,159,2006,Lower Secondary Level,4th Quintile,A Little,0.32048,98,18627,0.27757,0.3673
160,160,2006,Lower Secondary Level,4th Quintile,Not at all,0.48813,150,18627,0.42765,0.5378
161,161,2006,Lower Secondary Level,5th Quintile,Strong,0.16032,33,18627,0.12116,0.20425
162,162,2006,Lower Secondary Level,5th Quintile,A Little,0.37649,69,18627,0.31563,0.46083
163,163,2006,Lower Secondary Level,5th Quintile,Not at all,0.46319,94,18627,0.36456,0.56084
164,164,2006,Upper Secondary Level,1st Quintile,Strong,0.14421,210,18627,0.13287,0.15714
165,165,2006,Upper Secondary Level,1st Quintile,A Little,0.36362,555,18627,0.34478,0.38545
166,166,2006,Upper Secondary Level,1st Quintile,Not at all,0.49217,832,18627,0.46205,0.51653
167,167,2006,Upper Secondary Level,2nd Quintile,Strong,0.14645,251,18627,0.13576,0.15844
168,168,2006,Upper Secondary Level,2nd Quintile,A Little,0.3663,679,18627,0.34475,0.38721
169,169,2006,Upper Secondary Level,2nd Quintile,Not at all,0.48724,964,18627,0.46551,0.51429
170,170,2006,Upper Secondary Level,3rd Quintile,Strong,0.11458,231,18627,0.10531,0.12159
171,171,2006,Upper Secondary Level,3rd Quintile,A Little,0.33014,680,18627,0.31029,0.35329
172,172,2006,Upper Secondary Level,3rd Quintile,Not at all,0.55528,1159,18627,0.5322,0.57848
173,173,2006,Upper Secondary Level,4th Quintile,Strong,0.10761,214,18627,0.09795,0.11911
174,174,2006,Upper Secondary Level,4th Quintile,A Little,0.30114,626,18627,0.28215,0.31436
175,175,2006,Upper Secondary Level,4th Quintile,Not at all,0.59124,1239,18627,0.55899,0.61377
176,176,2006,Upper Secondary Level,5th Quintile,Strong,0.08663,142,18627,0.07581,0.09935
177,177,2006,Upper Secondary Level,5th Quintile,A Little,0.31682,595,18627,0.29533,0.33901
178,178,2006,Upper Secondary Level,5th Quintile,Not at all,0.59655,1341,18627,0.56371,0.62881
179,179,2006,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.36719,36,18627,0.29587,0.46548
180,180,2006,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.63281,77,18627,0.52286,0.75812
181,181,2006,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.27144,39,18627,0.21734,0.33464
182,182,2006,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.72856,122,18627,0.62365,0.83065
183,183,2006,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.29592,45,18627,0.244,0.35563
184,184,2006,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.70408,132,18627,0.59777,0.83124
185,185,2006,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.27336,65,18627,0.22113,0.32276
186,186,2006,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.72664,168,18627,0.62167,0.83173
187,187,2006,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.28446,86,18627,0.23682,0.3393
188,188,2006,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.71554,233,18627,0.63916,0.79699
189,189,2006,First Stage of Tertiary Education,1st Quintile,A Little,0.50693,41,18627,0.39918,0.61388
190,190,2006,First Stage of Tertiary Education,1st Quintile,Not at all,0.49307,57,18627,0.4201,0.57663
191,191,2006,First Stage of Tertiary Education,2nd Quintile,A Little,0.4466,77,18627,0.35583,0.50662
192,192,2006,First Stage of Tertiary Education,2nd Quintile,Not at all,0.5534,104,18627,0.44952,0.64932
193,193,2006,First Stage of Tertiary Education,3rd Quintile,A Little,0.45136,101,18627,0.37562,0.52596
194,194,2006,First Stage of Tertiary Education,3rd Quintile,Not at all,0.54864,164,18627,0.47396,0.61375
195,195,2006,First Stage of Tertiary Education,4th Quintile,A Little,0.31723,120,18627,0.2775,0.36512
196,196,2006,First Stage of Tertiary Education,4th Quintile,Not at all,0.68277,239,18627,0.59284,0.75275
197,197,2006,First Stage of Tertiary Education,5th Quintile,A Little,0.31536,126,18627,0.25959,0.36821
198,198,2006,First Stage of Tertiary Education,5th Quintile,Not at all,0.68464,308,18627,0.60208,0.75582
199,199,2006,Second Stage of Tertiary Education,1st Quintile,A Little,0.38512,60,18627,0.3239,0.45018
200,200,2006,Second Stage of Tertiary Education,1st Quintile,Not at all,0.61488,122,18627,0.50829,0.70945
201,201,2006,Second Stage of Tertiary Education,2nd Quintile,A Little,0.36758,100,18627,0.31675,0.42015
202,202,2006,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.63242,166,18627,0.54574,0.7186
203,203,2006,Second Stage of Tertiary Education,3rd Quintile,Strong,0.1003,47,18627,0.07978,0.11907
204,204,2006,Second Stage of Tertiary Education,3rd Quintile,A Little,0.36441,175,18627,0.31608,0.41555
205,205,2006,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.53528,286,18627,0.48187,0.59028
206,206,2006,Second Stage of Tertiary Education,4th Quintile,Strong,0.08148,54,18627,0.06456,0.09855
207,207,2006,Second Stage of Tertiary Education,4th Quintile,A Little,0.27824,203,18627,0.24869,0.31157
208,208,2006,Second Stage of Tertiary Education,4th Quintile,Not at all,0.64028,518,18627,0.5875,0.69187
209,209,2006,Second Stage of Tertiary Education,5th Quintile,Strong,0.05307,109,18627,0.04448,0.0616
210,210,2006,Second Stage of Tertiary Education,5th Quintile,A Little,0.2397,566,18627,0.21892,0.26121
211,211,2006,Second Stage of Tertiary Education,5th Quintile,Not at all,0.70724,1605,18627,0.67529,0.74993
212,212,2008,Pre-primary Level,1st Quintile,Not at all,1.0,55,18576,0.82359,1.16971
213,213,2008,Pre-primary Level,2nd Quintile,Not at all,1.0,52,18576,0.82432,1.28951
214,214,2008,Pre-primary Level,3rd Quintile,Not at all,1.0,70,18576,0.79515,1.24149
215,215,2008,Pre-primary Level,4th Quintile,Not at all,1.0,60,18576,0.78651,1.27305
216,216,2008,Pre-primary Level,5th Quintile,Not at all,1.0,79,18576,0.75112,1.2897
217,217,2008,Primary Level,1st Quintile,A Little,0.56396,46,18576,0.45315,0.68002
218,218,2008,Primary Level,1st Quintile,Not at all,0.43604,38,18576,0.32397,0.58026
219,219,2008,Lower Secondary Level,1st Quintile,Strong,0.23964,134,18576,0.21203,0.26731
220,220,2008,Lower Secondary Level,1st Quintile,A Little,0.33459,213,18576,0.29939,0.36557
221,221,2008,Lower Secondary Level,1st Quintile,Not at all,0.42577,285,18576,0.39024,0.46315
222,222,2008,Lower Secondary Level,2nd Quintile,Strong,0.21513,111,18576,0.19059,0.23713
223,223,2008,Lower Secondary Level,2nd Quintile,A Little,0.3714,190,18576,0.33526,0.40901
224,224,2008,Lower Secondary Level,2nd Quintile,Not at all,0.41347,226,18576,0.36257,0.45967
225,225,2008,Lower Secondary Level,3rd Quintile,Strong,0.18242,66,18576,0.15901,0.20582
226,226,2008,Lower Secondary Level,3rd Quintile,A Little,0.29835,124,18576,0.25785,0.34156
227,227,2008,Lower Secondary Level,3rd Quintile,Not at all,0.51923,223,18576,0.47127,0.57653
228,228,2008,Lower Secondary Level,4th Quintile,Strong,0.17792,44,18576,0.14039,0.2248
229,229,2008,Lower Secondary Level,4th Quintile,A Little,0.35107,86,18576,0.29718,0.41975
230,230,2008,Lower Secondary Level,4th Quintile,Not at all,0.47101,142,18576,0.40058,0.54041
231,231,2008,Lower Secondary Level,5th Quintile,A Little,0.36469,47,18576,0.28871,0.46581
232,232,2008,Lower Secondary Level,5th Quintile,Not at all,0.63531,86,18576,0.54451,0.75851
233,233,2008,Upper Secondary Level,1st Quintile,Strong,0.14851,235,18576,0.13586,0.16321
234,234,2008,Upper Secondary Level,1st Quintile,A Little,0.34429,545,18576,0.32418,0.36819
235,235,2008,Upper Secondary Level,1st Quintile,Not at all,0.5072,846,18576,0.47984,0.53588
236,236,2008,Upper Secondary Level,2nd Quintile,Strong,0.15207,280,18576,0.14011,0.16393
237,237,2008,Upper Secondary Level,2nd Quintile,A Little,0.34651,658,18576,0.32312,0.36737
238,238,2008,Upper Secondary Level,2nd Quintile,Not at all,0.50141,1025,18576,0.47286,0.52729
239,239,2008,Upper Secondary Level,3rd Quintile,Strong,0.12335,242,18576,0.1145,0.13458
240,240,2008,Upper Secondary Level,3rd Quintile,A Little,0.33583,677,18576,0.31712,0.3568
241,241,2008,Upper Secondary Level,3rd Quintile,Not at all,0.54082,1165,18576,0.51476,0.56553
242,242,2008,Upper Secondary Level,4th Quintile,Strong,0.09276,200,18576,0.08247,0.10268
243,243,2008,Upper Secondary Level,4th Quintile,A Little,0.32149,662,18576,0.30325,0.33969
244,244,2008,Upper Secondary Level,4th Quintile,Not at all,0.58576,1256,18576,0.56151,0.61636
245,245,2008,Upper Secondary Level,5th Quintile,Strong,0.08422,143,18576,0.07289,0.09536
246,246,2008,Upper Secondary Level,5th Quintile,A Little,0.27523,538,18576,0.25712,0.29876
247,247,2008,Upper Secondary Level,5th Quintile,Not at all,0.64056,1226,18576,0.60652,0.68089
248,248,2008,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.35671,36,18576,0.28277,0.44236
249,249,2008,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.64329,84,18576,0.54222,0.75948
250,250,2008,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.25886,43,18576,0.21073,0.32374
251,251,2008,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.74114,118,18576,0.63976,0.85814
252,252,2008,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.25439,44,18576,0.19885,0.31626
253,253,2008,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.74561,143,18576,0.6338,0.84153
254,254,2008,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.28304,72,18576,0.2378,0.33018
255,255,2008,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.71696,173,18576,0.63248,0.80199
256,256,2008,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.26099,75,18576,0.20855,0.31266
257,257,2008,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.73901,235,18576,0.64811,0.8422
258,258,2008,First Stage of Tertiary Education,1st Quintile,A Little,0.38067,36,18576,0.30401,0.48129
259,259,2008,First Stage of Tertiary Education,1st Quintile,Not at all,0.61933,67,18576,0.49575,0.73998
260,260,2008,First Stage of Tertiary Education,2nd Quintile,Strong,0.19665,32,18576,0.15105,0.24952
261,261,2008,First Stage of Tertiary Education,2nd Quintile,A Little,0.30745,70,18576,0.25638,0.35326
262,262,2008,First Stage of Tertiary Education,2nd Quintile,Not at all,0.4959,101,18576,0.42146,0.59836
263,263,2008,First Stage of Tertiary Education,3rd Quintile,A Little,0.45154,122,18576,0.38567,0.54592
264,264,2008,First Stage of Tertiary Education,3rd Quintile,Not at all,0.54846,160,18576,0.47695,0.62039
265,265,2008,First Stage of Tertiary Education,4th Quintile,Strong,0.08992,34,18576,0.06445,0.1198
266,266,2008,First Stage of Tertiary Education,4th Quintile,A Little,0.29942,107,18576,0.2524,0.3443
267,267,2008,First Stage of Tertiary Education,4th Quintile,Not at all,0.61066,216,18576,0.53647,0.68326
268,268,2008,First Stage of Tertiary Education,5th Quintile,A Little,0.32989,127,18576,0.27548,0.38933
269,269,2008,First Stage of Tertiary Education,5th Quintile,Not at all,0.67011,268,18576,0.59941,0.74717
270,270,2008,Second Stage of Tertiary Education,1st Quintile,A Little,0.36535,64,18576,0.30662,0.42607
271,271,2008,Second Stage of Tertiary Education,1st Quintile,Not at all,0.63465,126,18576,0.54567,0.73316
272,272,2008,Second Stage of Tertiary Education,2nd Quintile,A Little,0.3349,105,18576,0.29206,0.37742
273,273,2008,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.6651,202,18576,0.5695,0.75484
