,Unnamed: 0,year,bula_h,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,2002,Hesse,2nd Quintile,Strong,0.15924,36,19698,0.13117,0.18721
44,44,2002,Hesse,2nd Quintile,A Little,0.29361,63,19698,0.25856,0.33411
45,45,2002,Hesse,2nd Quintile,Not at all,0.54715,142,19698,0.49332,0.59701
46,46,2002,Hesse,3rd Quintile,Strong,0.13071,34,19698,0.10973,0.15248
47,47,2002,Hesse,3rd Quintile,A Little,0.33053,81,19698,0.28989,0.37304
48,48,2002,Hesse,3rd Quintile,Not at all,0.53876,151,19698,0.48444,0.60436
49,49,2002,Hesse,4th Quintile,A Little,0.3172,65,19698,0.27021,0.36446
50,50,2002,Hesse,4th Quintile,Not at all,0.6828,149,19698,0.61808,0.74042
51,51,2002,Hesse,5th Quintile,A Little,0.25273,103,19698,0.20431,0.29945
52,52,2002,Hesse,5th Quintile,Not at all,0.74727,300,19698,0.67981,0.8202
53,53,2002,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.30838,63,19698,0.27161,0.33951
54,54,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.69162,141,19698,0.62667,0.77314
55,55,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.13641,37,19698,0.1101,0.17143
56,56,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.31431,65,19698,0.26424,0.35942
57,57,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.54928,135,19698,0.48793,0.62351
58,58,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.29087,62,19698,0.24363,0.33659
59,59,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.70913,173,19698,0.64464,0.76598
60,60,2002,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.34838,85,19698,0.29489,0.39323
61,61,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.65162,186,19698,0.59113,0.71917
62,62,2002,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.32396,64,19698,0.27807,0.36978
63,63,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.67604,167,19698,0.59066,0.75894
64,64,2002,Baden-Wuerttemberg,1st Quintile,Strong,0.13336,45,19698,0.10534,0.16753
65,65,2002,Baden-Wuerttemberg,1st Quintile,A Little,0.31716,98,19698,0.26648,0.36792
66,66,2002,Baden-Wuerttemberg,1st Quintile,Not at all,0.54948,192,19698,0.49931,0.60884
67,67,2002,Baden-Wuerttemberg,2nd Quintile,Strong,0.14253,51,19698,0.11692,0.16885
68,68,2002,Baden-Wuerttemberg,2nd Quintile,A Little,0.32565,119,19698,0.28969,0.36404
69,69,2002,Baden-Wuerttemberg,2nd Quintile,Not at all,0.53182,252,19698,0.47945,0.58545
70,70,2002,Baden-Wuerttemberg,3rd Quintile,Strong,0.10299,45,19698,0.08474,0.12582
71,71,2002,Baden-Wuerttemberg,3rd Quintile,A Little,0.27801,112,19698,0.24541,0.31454
72,72,2002,Baden-Wuerttemberg,3rd Quintile,Not at all,0.619,285,19698,0.56026,0.67675
73,73,2002,Baden-Wuerttemberg,4th Quintile,Strong,0.11896,50,19698,0.10064,0.13978
74,74,2002,Baden-Wuerttemberg,4th Quintile,A Little,0.33772,178,19698,0.30585,0.37493
75,75,2002,Baden-Wuerttemberg,4th Quintile,Not at all,0.54332,351,19698,0.49546,0.58722
76,76,2002,Baden-Wuerttemberg,5th Quintile,Strong,0.07459,45,19698,0.0619,0.08623
77,77,2002,Baden-Wuerttemberg,5th Quintile,A Little,0.24259,166,19698,0.21046,0.27629
78,78,2002,Baden-Wuerttemberg,5th Quintile,Not at all,0.68282,494,19698,0.62667,0.73226
79,79,2002,Bavaria,1st Quintile,Strong,0.19408,58,19698,0.16715,0.21692
80,80,2002,Bavaria,1st Quintile,A Little,0.36497,126,19698,0.32812,0.39943
81,81,2002,Bavaria,1st Quintile,Not at all,0.44094,172,19698,0.40217,0.49249
82,82,2002,Bavaria,2nd Quintile,Strong,0.10622,45,19698,0.0889,0.12757
83,83,2002,Bavaria,2nd Quintile,A Little,0.33966,151,19698,0.30409,0.37334
84,84,2002,Bavaria,2nd Quintile,Not at all,0.55412,260,19698,0.5108,0.60063
85,85,2002,Bavaria,3rd Quintile,Strong,0.11508,54,19698,0.101,0.13134
86,86,2002,Bavaria,3rd Quintile,A Little,0.25959,132,19698,0.2315,0.28616
87,87,2002,Bavaria,3rd Quintile,Not at all,0.62533,332,19698,0.58362,0.66599
88,88,2002,Bavaria,4th Quintile,Strong,0.06733,34,19698,0.05385,0.08253
89,89,2002,Bavaria,4th Quintile,A Little,0.33176,186,19698,0.30378,0.36306
90,90,2002,Bavaria,4th Quintile,Not at all,0.60091,420,19698,0.55642,0.64544
91,91,2002,Bavaria,5th Quintile,Strong,0.09062,48,19698,0.07119,0.10755
92,92,2002,Bavaria,5th Quintile,A Little,0.24108,194,19698,0.21429,0.27153
93,93,2002,Bavaria,5th Quintile,Not at all,0.6683,595,19698,0.61816,0.71085
94,94,2002,Berlin,1st Quintile,A Little,0.41886,56,19698,0.35782,0.47642
95,95,2002,Berlin,1st Quintile,Not at all,0.58114,88,19698,0.50458,0.66541
96,96,2002,Berlin,2nd Quintile,A Little,0.42428,42,19698,0.34512,0.48978
97,97,2002,Berlin,2nd Quintile,Not at all,0.57572,55,19698,0.47853,0.68092
98,98,2002,Berlin,3rd Quintile,A Little,0.40202,48,19698,0.32869,0.45833
99,99,2002,Berlin,3rd Quintile,Not at all,0.59798,81,19698,0.50899,0.69761
100,100,2002,Berlin,4th Quintile,A Little,0.36739,50,19698,0.30928,0.43063
101,101,2002,Berlin,4th Quintile,Not at all,0.63261,89,19698,0.54518,0.70773
102,102,2002,Berlin,5th Quintile,A Little,0.31855,48,19698,0.25531,0.39131
103,103,2002,Berlin,5th Quintile,Not at all,0.68145,111,19698,0.58132,0.79802
104,104,2002,Brandenburg,1st Quintile,A Little,0.3776,51,19698,0.32014,0.42778
105,105,2002,Brandenburg,1st Quintile,Not at all,0.6224,93,19698,0.54744,0.71809
106,106,2002,Brandenburg,2nd Quintile,Strong,0.17941,43,19698,0.15206,0.20489
107,107,2002,Brandenburg,2nd Quintile,A Little,0.40794,86,19698,0.36225,0.45567
108,108,2002,Brandenburg,2nd Quintile,Not at all,0.41264,98,19698,0.36341,0.46737
109,109,2002,Brandenburg,3rd Quintile,A Little,0.34734,65,19698,0.2956,0.39699
110,110,2002,Brandenburg,3rd Quintile,Not at all,0.65266,126,19698,0.58169,0.71923
111,111,2002,Brandenburg,4th Quintile,A Little,0.43152,65,19698,0.38308,0.49144
112,112,2002,Brandenburg,4th Quintile,Not at all,0.56848,109,19698,0.48105,0.6567
113,113,2002,Brandenburg,5th Quintile,A Little,0.42712,51,19698,0.35709,0.50778
114,114,2002,Brandenburg,5th Quintile,Not at all,0.57288,70,19698,0.47788,0.68026
115,115,2002,Mecklenburg-Western Pomerania,1st Quintile,Not at all,1.0,55,19698,0.86866,1.15166
116,116,2002,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.59199,50,19698,0.51016,0.67196
117,117,2002,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.40801,43,19698,0.35204,0.46316
118,118,2002,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.42005,44,19698,0.35209,0.48811
119,119,2002,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.57995,56,19698,0.48498,0.68364
120,120,2002,Mecklenburg-Western Pomerania,4th Quintile,A Little,0.42924,31,19698,0.32835,0.53013
121,121,2002,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.57076,46,19698,0.47975,0.65907
122,122,2002,Mecklenburg-Western Pomerania,5th Quintile,Not at all,1.0,46,19698,0.69666,1.31441
123,123,2002,Saxony,1st Quintile,Strong,0.15957,54,19698,0.14469,0.18107
124,124,2002,Saxony,1st Quintile,A Little,0.28381,100,19698,0.25371,0.31303
125,125,2002,Saxony,1st Quintile,Not at all,0.55662,191,19698,0.50916,0.60316
126,126,2002,Saxony,2nd Quintile,Strong,0.1535,46,19698,0.13176,0.17664
127,127,2002,Saxony,2nd Quintile,A Little,0.37479,148,19698,0.34433,0.40734
128,128,2002,Saxony,2nd Quintile,Not at all,0.4717,221,19698,0.43404,0.51612
129,129,2002,Saxony,3rd Quintile,A Little,0.38694,126,19698,0.34878,0.42979
130,130,2002,Saxony,3rd Quintile,Not at all,0.61306,205,19698,0.55629,0.66923
131,131,2002,Saxony,4th Quintile,A Little,0.34253,77,19698,0.29972,0.39251
132,132,2002,Saxony,4th Quintile,Not at all,0.65747,182,19698,0.59894,0.73488
133,133,2002,Saxony,5th Quintile,A Little,0.23789,36,19698,0.16755,0.30879
134,134,2002,Saxony,5th Quintile,Not at all,0.76211,128,19698,0.64065,0.91674
135,135,2002,Saxony-Anhalt,1st Quintile,Strong,0.17977,36,19698,0.15915,0.20595
136,136,2002,Saxony-Anhalt,1st Quintile,A Little,0.29228,65,19698,0.2509,0.32927
137,137,2002,Saxony-Anhalt,1st Quintile,Not at all,0.52795,115,19698,0.4535,0.60596
138,138,2002,Saxony-Anhalt,2nd Quintile,Strong,0.19846,33,19698,0.17423,0.22928
139,139,2002,Saxony-Anhalt,2nd Quintile,A Little,0.36927,78,19698,0.32038,0.42487
140,140,2002,Saxony-Anhalt,2nd Quintile,Not at all,0.43227,95,19698,0.38633,0.47769
141,141,2002,Saxony-Anhalt,3rd Quintile,A Little,0.45153,70,19698,0.41362,0.5051
142,142,2002,Saxony-Anhalt,3rd Quintile,Not at all,0.54847,76,19698,0.4768,0.62444
143,143,2002,Saxony-Anhalt,4th Quintile,A Little,0.39099,62,19698,0.33048,0.45172
144,144,2002,Saxony-Anhalt,4th Quintile,Not at all,0.60901,116,19698,0.53673,0.69223
145,145,2002,Saxony-Anhalt,5th Quintile,A Little,0.41456,48,19698,0.31641,0.51769
146,146,2002,Saxony-Anhalt,5th Quintile,Not at all,0.58544,89,19698,0.47214,0.69955
147,147,2002,Thuringa,1st Quintile,A Little,0.44476,58,19698,0.37727,0.519
148,148,2002,Thuringa,1st Quintile,Not at all,0.55524,90,19698,0.47637,0.6322
149,149,2002,Thuringa,2nd Quintile,A Little,0.4112,78,19698,0.35942,0.45437
150,150,2002,Thuringa,2nd Quintile,Not at all,0.5888,124,19698,0.52741,0.65219
151,151,2002,Thuringa,3rd Quintile,A Little,0.45353,83,19698,0.41003,0.49501
152,152,2002,Thuringa,3rd Quintile,Not at all,0.54647,127,19698,0.49615,0.61013
153,153,2002,Thuringa,4th Quintile,A Little,0.31974,55,19698,0.25657,0.38859
154,154,2002,Thuringa,4th Quintile,Not at all,0.68026,122,19698,0.5751,0.81594
155,155,2002,Thuringa,5th Quintile,Not at all,1.0,74,19698,0.84923,1.13637
156,156,2004,Schleswig-Holstein,1st Quintile,Not at all,1.0,54,20457,0.87411,1.13602
157,157,2004,Schleswig-Holstein,2nd Quintile,Not at all,1.0,63,20457,0.88332,1.14416
158,158,2004,Schleswig-Holstein,3rd Quintile,A Little,0.31767,35,20457,0.25779,0.38075
159,159,2004,Schleswig-Holstein,3rd Quintile,Not at all,0.68233,90,20457,0.58882,0.77928
160,160,2004,Schleswig-Holstein,4th Quintile,Not at all,1.0,78,20457,0.85873,1.14565
161,161,2004,Schleswig-Holstein,5th Quintile,A Little,0.2899,57,20457,0.23046,0.3707
162,162,2004,Schleswig-Holstein,5th Quintile,Not at all,0.7101,164,20457,0.60349,0.82911
163,163,2004,Hamburg,3rd Quintile,Not at all,1.0,32,20457,0.83604,1.21868
164,164,2004,Hamburg,4th Quintile,Not at all,1.0,36,20457,0.76281,1.26598
165,165,2004,Hamburg,5th Quintile,Not at all,1.0,83,20457,0.77667,1.21281
166,166,2004,Lower Saxony,1st Quintile,A Little,0.37145,83,20457,0.31931,0.4301
167,167,2004,Lower Saxony,1st Quintile,Not at all,0.62855,162,20457,0.55347,0.70605
168,168,2004,Lower Saxony,2nd Quintile,A Little,0.40518,80,20457,0.35335,0.45324
169,169,2004,Lower Saxony,2nd Quintile,Not at all,0.59482,156,20457,0.51351,0.6722
170,170,2004,Lower Saxony,3rd Quintile,Strong,0.10218,31,20457,0.0873,0.11852
171,171,2004,Lower Saxony,3rd Quintile,A Little,0.30717,94,20457,0.26626,0.34973
172,172,2004,Lower Saxony,3rd Quintile,Not at all,0.59066,199,20457,0.54207,0.6371
173,173,2004,Lower Saxony,4th Quintile,Strong,0.1204,37,20457,0.09832,0.14414
174,174,2004,Lower Saxony,4th Quintile,A Little,0.30895,122,20457,0.27074,0.35753
175,175,2004,Lower Saxony,4th Quintile,Not at all,0.57065,230,20457,0.51763,0.63149
176,176,2004,Lower Saxony,5th Quintile,Strong,0.10556,47,20457,0.08239,0.12758
177,177,2004,Lower Saxony,5th Quintile,A Little,0.28974,163,20457,0.25274,0.33215
178,178,2004,Lower Saxony,5th Quintile,Not at all,0.6047,416,20457,0.54995,0.65201
179,179,2004,Bremen,5th Quintile,Not at all,1.0,38,20457,0.73573,1.30457
180,180,2004,North Rhine-Westphalia,1st Quintile,Strong,0.16967,100,20457,0.1512,0.19184
181,181,2004,North Rhine-Westphalia,1st Quintile,A Little,0.29596,174,20457,0.26743,0.32729
182,182,2004,North Rhine-Westphalia,1st Quintile,Not at all,0.53437,374,20457,0.49949,0.56695
183,183,2004,North Rhine-Westphalia,2nd Quintile,Strong,0.13183,85,20457,0.11668,0.14731
184,184,2004,North Rhine-Westphalia,2nd Quintile,A Little,0.30887,231,20457,0.2829,0.33624
185,185,2004,North Rhine-Westphalia,2nd Quintile,Not at all,0.55931,449,20457,0.52145,0.59128
186,186,2004,North Rhine-Westphalia,3rd Quintile,Strong,0.13495,83,20457,0.11987,0.14804
187,187,2004,North Rhine-Westphalia,3rd Quintile,A Little,0.29502,203,20457,0.27377,0.31809
188,188,2004,North Rhine-Westphalia,3rd Quintile,Not at all,0.57003,475,20457,0.53154,0.60476
189,189,2004,North Rhine-Westphalia,4th Quintile,Strong,0.12582,86,20457,0.10446,0.14258
190,190,2004,North Rhine-Westphalia,4th Quintile,A Little,0.29863,253,20457,0.27194,0.32681
191,191,2004,North Rhine-Westphalia,4th Quintile,Not at all,0.57555,555,20457,0.53605,0.6137
192,192,2004,North Rhine-Westphalia,5th Quintile,Strong,0.10735,112,20457,0.09177,0.12341
193,193,2004,North Rhine-Westphalia,5th Quintile,A Little,0.25004,348,20457,0.225,0.27672
194,194,2004,North Rhine-Westphalia,5th Quintile,Not at all,0.64261,1003,20457,0.6081,0.68559
195,195,2004,Hesse,1st Quintile,Strong,0.24464,39,20457,0.20031,0.28885
196,196,2004,Hesse,1st Quintile,A Little,0.23583,44,20457,0.17576,0.29342
197,197,2004,Hesse,1st Quintile,Not at all,0.51952,105,20457,0.46089,0.575
198,198,2004,Hesse,2nd Quintile,Strong,0.17216,35,20457,0.14686,0.20225
199,199,2004,Hesse,2nd Quintile,A Little,0.37129,76,20457,0.32814,0.41357
200,200,2004,Hesse,2nd Quintile,Not at all,0.45655,103,20457,0.40314,0.51458
201,201,2004,Hesse,3rd Quintile,A Little,0.35116,67,20457,0.2875,0.40947
202,202,2004,Hesse,3rd Quintile,Not at all,0.64884,138,20457,0.57498,0.72284
203,203,2004,Hesse,4th Quintile,A Little,0.28903,77,20457,0.2477,0.33501
204,204,2004,Hesse,4th Quintile,Not at all,0.71097,186,20457,0.63205,0.78411
205,205,2004,Hesse,5th Quintile,A Little,0.27751,124,20457,0.22412,0.31711
206,206,2004,Hesse,5th Quintile,Not at all,0.72249,364,20457,0.65382,0.7846
207,207,2004,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.31391,52,20457,0.26574,0.36921
208,208,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.68609,133,20457,0.60212,0.78412
209,209,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.15,37,20457,0.12375,0.17792
210,210,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.27461,66,20457,0.23664,0.32538
211,211,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.5754,148,20457,0.51158,0.63666
212,212,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.36834,65,20457,0.3166,0.42428
213,213,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.63166,131,20457,0.57232,0.70139
214,214,2004,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.33451,73,20457,0.28823,0.38263
215,215,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.66549,172,20457,0.59904,0.7408
216,216,2004,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.29418,86,20457,0.23427,0.35176
217,217,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.70582,245,20457,0.62355,0.78471
218,218,2004,Baden-Wuerttemberg,1st Quintile,Strong,0.14327,49,20457,0.11153,0.17444
219,219,2004,Baden-Wuerttemberg,1st Quintile,A Little,0.31391,92,20457,0.27045,0.36304
220,220,2004,Baden-Wuerttemberg,1st Quintile,Not at all,0.54281,186,20457,0.47188,0.6113
221,221,2004,Baden-Wuerttemberg,2nd Quintile,Strong,0.13434,43,20457,0.10999,0.16683
222,222,2004,Baden-Wuerttemberg,2nd Quintile,A Little,0.27452,101,20457,0.23627,0.3117
223,223,2004,Baden-Wuerttemberg,2nd Quintile,Not at all,0.59114,242,20457,0.52367,0.64501
224,224,2004,Baden-Wuerttemberg,3rd Quintile,Strong,0.1207,57,20457,0.10229,0.13808
225,225,2004,Baden-Wuerttemberg,3rd Quintile,A Little,0.32482,138,20457,0.29918,0.36199
226,226,2004,Baden-Wuerttemberg,3rd Quintile,Not at all,0.55448,314,20457,0.50303,0.5979
227,227,2004,Baden-Wuerttemberg,4th Quintile,Strong,0.11244,43,20457,0.09282,0.13495
228,228,2004,Baden-Wuerttemberg,4th Quintile,A Little,0.28944,141,20457,0.25488,0.32696
229,229,2004,Baden-Wuerttemberg,4th Quintile,Not at all,0.59813,344,20457,0.54017,0.66228
230,230,2004,Baden-Wuerttemberg,5th Quintile,Strong,0.05108,34,20457,0.03962,0.06517
231,231,2004,Baden-Wuerttemberg,5th Quintile,A Little,0.27814,227,20457,0.24358,0.31124
232,232,2004,Baden-Wuerttemberg,5th Quintile,Not at all,0.67078,586,20457,0.62373,0.7208
233,233,2004,Bavaria,1st Quintile,Strong,0.14433,49,20457,0.12089,0.16948
234,234,2004,Bavaria,1st Quintile,A Little,0.3405,109,20457,0.3063,0.38249
235,235,2004,Bavaria,1st Quintile,Not at all,0.51517,193,20457,0.464,0.57765
236,236,2004,Bavaria,2nd Quintile,Strong,0.12971,54,20457,0.11329,0.15318
237,237,2004,Bavaria,2nd Quintile,A Little,0.32738,145,20457,0.30085,0.3552
238,238,2004,Bavaria,2nd Quintile,Not at all,0.54291,267,20457,0.49259,0.58497
239,239,2004,Bavaria,3rd Quintile,Strong,0.14758,55,20457,0.12679,0.17414
240,240,2004,Bavaria,3rd Quintile,A Little,0.27164,129,20457,0.24549,0.30546
241,241,2004,Bavaria,3rd Quintile,Not at all,0.58078,294,20457,0.53245,0.63203
242,242,2004,Bavaria,4th Quintile,Strong,0.09432,44,20457,0.07704,0.11496
243,243,2004,Bavaria,4th Quintile,A Little,0.32194,194,20457,0.28742,0.35864
244,244,2004,Bavaria,4th Quintile,Not at all,0.58374,427,20457,0.53556,0.63129
245,245,2004,Bavaria,5th Quintile,Strong,0.05471,52,20457,0.04081,0.06894
246,246,2004,Bavaria,5th Quintile,A Little,0.25613,254,20457,0.23028,0.28339
247,247,2004,Bavaria,5th Quintile,Not at all,0.68917,765,20457,0.64236,0.73898
248,248,2004,Berlin,1st Quintile,A Little,0.3673,51,20457,0.29137,0.43039
249,249,2004,Berlin,1st Quintile,Not at all,0.6327,90,20457,0.53718,0.73922
250,250,2004,Berlin,2nd Quintile,A Little,0.35335,35,20457,0.29128,0.40991
251,251,2004,Berlin,2nd Quintile,Not at all,0.64665,70,20457,0.56323,0.7657
252,252,2004,Berlin,3rd Quintile,A Little,0.39423,44,20457,0.32062,0.46525
253,253,2004,Berlin,3rd Quintile,Not at all,0.60577,73,20457,0.49078,0.70571
254,254,2004,Berlin,4th Quintile,A Little,0.33002,54,20457,0.26355,0.39948
255,255,2004,Berlin,4th Quintile,Not at all,0.66998,98,20457,0.58877,0.75446
256,256,2004,Berlin,5th Quintile,A Little,0.34502,63,20457,0.2626,0.43794
257,257,2004,Berlin,5th Quintile,Not at all,0.65498,139,20457,0.54658,0.75304
258,258,2004,Brandenburg,1st Quintile,A Little,0.35776,54,20457,0.30159,0.41527
259,259,2004,Brandenburg,1st Quintile,Not at all,0.64224,94,20457,0.56251,0.72025
260,260,2004,Brandenburg,2nd Quintile,Strong,0.1921,33,20457,0.1608,0.22076
261,261,2004,Brandenburg,2nd Quintile,A Little,0.37682,79,20457,0.34273,0.42359
262,262,2004,Brandenburg,2nd Quintile,Not at all,0.43108,85,20457,0.35902,0.51356
263,263,2004,Brandenburg,3rd Quintile,A Little,0.44044,68,20457,0.38332,0.49845
264,264,2004,Brandenburg,3rd Quintile,Not at all,0.55956,87,20457,0.49644,0.63287
265,265,2004,Brandenburg,4th Quintile,A Little,0.45005,70,20457,0.38417,0.53131
266,266,2004,Brandenburg,4th Quintile,Not at all,0.54995,96,20457,0.43437,0.672
267,267,2004,Brandenburg,5th Quintile,A Little,0.3703,52,20457,0.27729,0.45772
268,268,2004,Brandenburg,5th Quintile,Not at all,0.6297,103,20457,0.53472,0.73475
269,269,2004,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.40167,34,20457,0.31263,0.46946
270,270,2004,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.59833,64,20457,0.51642,0.6831
271,271,2004,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.48675,48,20457,0.41465,0.58486
272,272,2004,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.51325,64,20457,0.41843,0.60494
273,273,2004,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.50871,42,20457,0.43104,0.59321
274,274,2004,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.49129,42,20457,0.41081,0.58171
275,275,2004,Mecklenburg-Western Pomerania,4th Quintile,Not at all,1.0,53,20457,0.8053,1.16919
276,276,2004,Mecklenburg-Western Pomerania,5th Quintile,Not at all,1.0,63,20457,0.75599,1.37983
277,277,2004,Saxony,1st Quintile,Strong,0.15164,43,20457,0.12995,0.18071
278,278,2004,Saxony,1st Quintile,A Little,0.28923,87,20457,0.25477,0.32601
279,279,2004,Saxony,1st Quintile,Not at all,0.55913,177,20457,0.50761,0.60961
280,280,2004,Saxony,2nd Quintile,Strong,0.18294,53,20457,0.15525,0.21218
281,281,2004,Saxony,2nd Quintile,A Little,0.32697,127,20457,0.29513,0.35826
282,282,2004,Saxony,2nd Quintile,Not at all,0.4901,223,20457,0.43836,0.54833
283,283,2004,Saxony,3rd Quintile,Strong,0.13628,45,20457,0.11502,0.15864
284,284,2004,Saxony,3rd Quintile,A Little,0.33819,128,20457,0.30863,0.36848
285,285,2004,Saxony,3rd Quintile,Not at all,0.52553,212,20457,0.4802,0.5688
286,286,2004,Saxony,4th Quintile,A Little,0.35506,81,20457,0.30353,0.39964
287,287,2004,Saxony,4th Quintile,Not at all,0.64494,158,20457,0.57564,0.71687
