"ple0004","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stark","2002","Baden-Württemberg","4","49","0.102075248268272","0.077457959567301","0.126692536969243"
"Stark","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","22","","",""
"Stark","2002","Bayern","1 Einkommensschwächstes Quintil","71","0.150769932819557","0.120946641070946","0.180593224568169"
"Stark","2002","Bayern","2","72","0.125419105969334","0.100452667920386","0.150385544018282"
"Stark","2002","Bayern","3","39","0.0701076825247726","0.049434924628747","0.0907804404207982"
"Stark","2002","Bayern","4","39","0.100528768965954","0.0771219561055672","0.123935581826341"
"Stark","2002","Bayern","5 Einkommensstärkstes Quintil","34","0.0657729003687673","0.0485741706139391","0.0829716301235956"
"Stark","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2002","Saarland","2","","","",""
"Stark","2002","Saarland","3","","","",""
"Stark","2002","Saarland","4","","","",""
"Stark","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2002","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Stark","2002","Berlin","2","18","","",""
"Stark","2002","Berlin","3","20","","",""
"Stark","2002","Berlin","4","13","","",""
"Stark","2002","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Stark","2002","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Stark","2002","Brandenburg","2","43","0.1627526783602","0.11982080134299","0.20568455537741"
"Stark","2002","Brandenburg","3","26","","",""
"Stark","2002","Brandenburg","4","15","","",""
"Stark","2002","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Stark","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Stark","2002","Mecklenburg-Vorpommern","2","22","","",""
"Stark","2002","Mecklenburg-Vorpommern","3","9","","",""
"Stark","2002","Mecklenburg-Vorpommern","4","2","","",""
"Stark","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2002","Sachsen","1 Einkommensschwächstes Quintil","50","0.119978606537622","0.0908491310592074","0.149108082016036"
"Stark","2002","Sachsen","2","55","0.130726863770241","0.101179166607255","0.160274560933227"
"Stark","2002","Sachsen","3","43","0.140828463864583","0.103854688878402","0.177802238850763"
"Stark","2002","Sachsen","4","11","","",""
"Stark","2002","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Stark","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","32","0.137363425503657","0.094434590337322","0.180292260669992"
"Stark","2002","Sachsen-Anhalt","2","51","0.186922854273821","0.142585788786764","0.231259919760878"
"Stark","2002","Sachsen-Anhalt","3","29","","",""
"Stark","2002","Sachsen-Anhalt","4","9","","",""
"Stark","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Stark","2002","Thüringen","1 Einkommensschwächstes Quintil","33","0.130053920636453","0.090934103761528","0.169173737511378"
"Stark","2002","Thüringen","2","21","","",""
"Stark","2002","Thüringen","3","21","","",""
"Stark","2002","Thüringen","4","5","","",""
"Stark","2002","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Ein wenig","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Ein wenig","2002","Schleswig-Holstein","2","36","0.309482087850759","0.234238529903263","0.384725645798255"
"Ein wenig","2002","Schleswig-Holstein","3","27","","",""
"Ein wenig","2002","Schleswig-Holstein","4","27","","",""
"Ein wenig","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","47","0.303831885143164","0.236268433547993","0.371395336738335"
"Ein wenig","2002","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Ein wenig","2002","Hamburg","2","13","","",""
"Ein wenig","2002","Hamburg","3","15","","",""
"Ein wenig","2002","Hamburg","4","17","","",""
"Ein wenig","2002","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Ein wenig","2002","Niedersachsen","1 Einkommensschwächstes Quintil","120","0.381678254957802","0.331000577010029","0.432355932905575"
"Ein wenig","2002","Niedersachsen","2","118","0.273449965874552","0.231849279439159","0.315050652309945"
"Ein wenig","2002","Niedersachsen","3","113","0.321077689054428","0.273885592337786","0.368269785771069"
"Ein wenig","2002","Niedersachsen","4","112","0.265731210341152","0.222551086687125","0.30891133399518"
"Ein wenig","2002","Niedersachsen","5 Einkommensstärkstes Quintil","99","0.264457793494924","0.22139744383143","0.307518143158418"
"Ein wenig","2002","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Ein wenig","2002","Bremen","2","9","","",""
"Ein wenig","2002","Bremen","3","10","","",""
"Ein wenig","2002","Bremen","4","5","","",""
"Ein wenig","2002","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Ein wenig","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","276","0.310570642485428","0.28083127664964","0.340310008321215"
"Ein wenig","2002","Nordrhein-Westfalen","2","324","0.305016899256378","0.277684112372072","0.332349686140685"
"Ein wenig","2002","Nordrhein-Westfalen","3","221","0.292563287525242","0.261889073237113","0.32323750181337"
"Ein wenig","2002","Nordrhein-Westfalen","4","240","0.284149692023219","0.255069530910459","0.313229853135979"
"Ein wenig","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","245","0.235193748252349","0.209769516432265","0.260617980072432"
"Ein wenig","2002","Hessen","1 Einkommensschwächstes Quintil","71","0.292678227452631","0.238606859071877","0.346749595833385"
"Ein wenig","2002","Hessen","2","79","0.260941232537216","0.21312378089652","0.308758684177912"
"Ein wenig","2002","Hessen","3","88","0.318145875845795","0.264354737895405","0.371937013796185"
"Ein wenig","2002","Hessen","4","77","0.19862719587197","0.156094158611199","0.241160233132742"
"Ein wenig","2002","Hessen","5 Einkommensstärkstes Quintil","94","0.248708930376723","0.207120373959892","0.290297486793553"
"Ein wenig","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","91","0.29440893158883","0.24415655824163","0.34466130493603"
"Ein wenig","2002","Rheinland-Pfalz,Saarland","2","81","0.239131394112504","0.194186209146727","0.28407657907828"
"Ein wenig","2002","Rheinland-Pfalz,Saarland","3","77","0.335152934177327","0.278425954124057","0.391879914230597"
"Ein wenig","2002","Rheinland-Pfalz,Saarland","4","67","0.303531526389326","0.246192244640077","0.360870808138574"
"Ein wenig","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","44","0.264711227479622","0.203414582977254","0.32600787198199"
"Ein wenig","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","123","0.29432849561907","0.253300871706981","0.335356119531159"
"Ein wenig","2002","Baden-Württemberg","2","176","0.326359287131696","0.288167413871823","0.364551160391568"
"Ein wenig","2002","Baden-Württemberg","3","161","0.320065933581343","0.280828435921084","0.359303431241601"
"Ein wenig","2002","Baden-Württemberg","4","132","0.261436366027877","0.225706039610083","0.29716669244567"
"Ein wenig","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","133","0.235436672347867","0.20176792485606","0.269105419839674"
"Ein wenig","2002","Bayern","1 Einkommensschwächstes Quintil","179","0.317346607765812","0.278553677845927","0.356139537685696"
"Ein wenig","2002","Bayern","2","194","0.288194904997007","0.254052159679504","0.32233765031451"
"Ein wenig","2002","Bayern","3","175","0.348015278163921","0.309448163629522","0.38658239269832"
"Ein wenig","2002","Bayern","4","170","0.293930900253155","0.258470005688739","0.329391794817571"
"Ein wenig","2002","Bayern","5 Einkommensstärkstes Quintil","169","0.221983483899515","0.193149716868957","0.250817250930074"
"Ein wenig","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2002","Saarland","2","","","",""
"Ein wenig","2002","Saarland","3","","","",""
"Ein wenig","2002","Saarland","4","","","",""
"Ein wenig","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2002","Berlin","1 Einkommensschwächstes Quintil","56","0.341150502383675","0.2722728217851","0.41002818298225"
"Ein wenig","2002","Berlin","2","56","0.373583978671402","0.293735970945805","0.453431986397"
"Ein wenig","2002","Berlin","3","51","0.308253205193921","0.238426616034403","0.378079794353439"
"Ein wenig","2002","Berlin","4","52","0.328982444274592","0.258354440235544","0.39961044831364"
"Ein wenig","2002","Berlin","5 Einkommensstärkstes Quintil","49","0.333880704833716","0.262139987519673","0.405621422147759"
"Ein wenig","2002","Brandenburg","1 Einkommensschwächstes Quintil","71","0.303774572801375","0.24595224069445","0.361596904908299"
"Ein wenig","2002","Brandenburg","2","108","0.390523848261674","0.333783622497419","0.447264074025929"
"Ein wenig","2002","Brandenburg","3","79","0.376901483888124","0.311667719198693","0.442135248577554"
"Ein wenig","2002","Brandenburg","4","46","0.38659582369527","0.302561796057209","0.470629851333331"
"Ein wenig","2002","Brandenburg","5 Einkommensstärkstes Quintil","19","","",""
"Ein wenig","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","50","0.392716540513716","0.310941055175422","0.47449202585201"
"Ein wenig","2002","Mecklenburg-Vorpommern","2","56","0.358729121292581","0.281717009462081","0.435741233123081"
"Ein wenig","2002","Mecklenburg-Vorpommern","3","43","0.423352235912968","0.331019015427324","0.515685456398612"
"Ein wenig","2002","Mecklenburg-Vorpommern","4","24","","",""
"Ein wenig","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","18","","",""
"Ein wenig","2002","Sachsen","1 Einkommensschwächstes Quintil","136","0.284415958125037","0.243973136652552","0.324858779597521"
"Ein wenig","2002","Sachsen","2","168","0.341192425039281","0.299635627621307","0.382749222457254"
"Ein wenig","2002","Sachsen","3","112","0.33823866908266","0.287949905971147","0.388527432194173"
"Ein wenig","2002","Sachsen","4","55","0.388087956368113","0.317483497411274","0.458692415324951"
"Ein wenig","2002","Sachsen","5 Einkommensstärkstes Quintil","30","0.206482214582292","0.140597639815091","0.272366789349494"
"Ein wenig","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78","0.313830591151376","0.255959332509152","0.3717018497936"
"Ein wenig","2002","Sachsen-Anhalt","2","112","0.348631283816088","0.294435376397852","0.402827191234324"
"Ein wenig","2002","Sachsen-Anhalt","3","76","0.384762318348282","0.319422786386701","0.450101850309863"
"Ein wenig","2002","Sachsen-Anhalt","4","48","0.368700761969602","0.291493684806748","0.445907839132456"
"Ein wenig","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Ein wenig","2002","Thüringen","1 Einkommensschwächstes Quintil","101","0.383036988274487","0.326499196509622","0.439574780039352"
"Ein wenig","2002","Thüringen","2","93","0.371404032373956","0.313770490286042","0.429037574461871"
"Ein wenig","2002","Thüringen","3","70","0.35435270887157","0.291003444110997","0.417701973632142"
"Ein wenig","2002","Thüringen","4","29","","",""
"Ein wenig","2002","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Gar nicht","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","65","0.594038213953725","0.500990443511027","0.687085984396423"
"Gar nicht","2002","Schleswig-Holstein","2","91","0.554963282920903","0.474073413036051","0.635853152805755"
"Gar nicht","2002","Schleswig-Holstein","3","94","0.638037282849018","0.556055742558642","0.720018823139394"
"Gar nicht","2002","Schleswig-Holstein","4","113","0.664891409864049","0.590339998109009","0.739442821619088"
"Gar nicht","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","119","0.648160779030001","0.578006916243797","0.718314641816204"
"Gar nicht","2002","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Gar nicht","2002","Hamburg","2","31","0.44488024753467","0.313544893678158","0.576215601391182"
"Gar nicht","2002","Hamburg","3","31","0.558153041308204","0.429232165866253","0.687073916750154"
"Gar nicht","2002","Hamburg","4","50","0.648948525908063","0.537926424763127","0.759970627052999"
"Gar nicht","2002","Hamburg","5 Einkommensstärkstes Quintil","93","0.795160713194026","0.72008133166338","0.870240094724673"
"Gar nicht","2002","Niedersachsen","1 Einkommensschwächstes Quintil","194","0.499642548109222","0.44748338294252","0.551801713275924"
"Gar nicht","2002","Niedersachsen","2","270","0.59518038185785","0.54936789413758","0.64099286957812"
"Gar nicht","2002","Niedersachsen","3","230","0.579711607141986","0.529819268127689","0.629603946156282"
"Gar nicht","2002","Niedersachsen","4","256","0.628966379282247","0.5817431793498","0.676189579214694"
"Gar nicht","2002","Niedersachsen","5 Einkommensstärkstes Quintil","275","0.640873889386397","0.594035133832337","0.687712644940458"
"Gar nicht","2002","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Gar nicht","2002","Bremen","2","17","","",""
"Gar nicht","2002","Bremen","3","19","","",""
"Gar nicht","2002","Bremen","4","22","","",""
"Gar nicht","2002","Bremen","5 Einkommensstärkstes Quintil","31","0.610211593762542","0.460928423723427","0.759494763801658"
"Gar nicht","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","551","0.564524095274665","0.532657921252827","0.596390269296503"
"Gar nicht","2002","Nordrhein-Westfalen","2","655","0.574336944401972","0.544984032045426","0.603689856758518"
"Gar nicht","2002","Nordrhein-Westfalen","3","539","0.585413687473646","0.552196821614346","0.618630553332946"
"Gar nicht","2002","Nordrhein-Westfalen","4","604","0.602921225241531","0.571372578987192","0.634469871495871"
"Gar nicht","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","752","0.664921554051861","0.636626033351852","0.69321707475187"
"Gar nicht","2002","Hessen","1 Einkommensschwächstes Quintil","144","0.46657372812922","0.407286522662767","0.525860933595673"
"Gar nicht","2002","Hessen","2","204","0.609995789778234","0.556886113730629","0.663105465825839"
"Gar nicht","2002","Hessen","3","167","0.573115098675456","0.515989841358034","0.630240355992878"
"Gar nicht","2002","Hessen","4","226","0.650643956611983","0.599816828526912","0.701471084697053"
"Gar nicht","2002","Hessen","5 Einkommensstärkstes Quintil","303","0.691713531094265","0.647284748823772","0.736142313364759"
"Gar nicht","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","192","0.587428149127495","0.533149163451659","0.641707134803332"
"Gar nicht","2002","Rheinland-Pfalz,Saarland","2","225","0.637318392543837","0.586660043313334","0.687976741774339"
"Gar nicht","2002","Rheinland-Pfalz,Saarland","3","159","0.556945607873244","0.497250026310977","0.616641189435512"
"Gar nicht","2002","Rheinland-Pfalz,Saarland","4","166","0.626302667388596","0.56597010869936","0.686635226077831"
"Gar nicht","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","136","0.623325585406955","0.556002797758445","0.690648373055464"
"Gar nicht","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","283","0.53553504614112","0.490636803400501","0.580433288881739"
"Gar nicht","2002","Baden-Württemberg","2","346","0.57212094688475","0.531820185926959","0.612421707842541"
"Gar nicht","2002","Baden-Württemberg","3","336","0.580463298883761","0.538956375961792","0.62197022180573"
"Gar nicht","2002","Baden-Württemberg","4","400","0.636488385703851","0.59737599053891","0.675600780868793"
"Gar nicht","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","455","0.710267353858221","0.67426815658827","0.746266551128171"
"Gar nicht","2002","Bayern","1 Einkommensschwächstes Quintil","303","0.531883459414631","0.490295198380904","0.573471720448357"
"Gar nicht","2002","Bayern","2","410","0.586385989033659","0.549261186152944","0.623510791914373"
"Gar nicht","2002","Bayern","3","372","0.581877039311306","0.541940824316268","0.621813254306345"
"Gar nicht","2002","Bayern","4","425","0.605540330780891","0.567497195462026","0.643583466099756"
"Gar nicht","2002","Bayern","5 Einkommensstärkstes Quintil","595","0.712243615731717","0.680833219725186","0.743654011738249"
"Gar nicht","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2002","Saarland","2","","","",""
"Gar nicht","2002","Saarland","3","","","",""
"Gar nicht","2002","Saarland","4","","","",""
"Gar nicht","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2002","Berlin","1 Einkommensschwächstes Quintil","109","0.563050307761877","0.490989070249235","0.635111545274518"
"Gar nicht","2002","Berlin","2","67","0.498934102972364","0.416404918761756","0.581463287182972"
"Gar nicht","2002","Berlin","3","97","0.556453502114051","0.481329716014381","0.631577288213721"
"Gar nicht","2002","Berlin","4","105","0.567178240861096","0.492698534820391","0.641657946901802"
"Gar nicht","2002","Berlin","5 Einkommensstärkstes Quintil","106","0.608710337510211","0.534468523836614","0.682952151183808"
"Gar nicht","2002","Brandenburg","1 Einkommensschwächstes Quintil","143","0.569646276927166","0.507393265031983","0.63189928882235"
"Gar nicht","2002","Brandenburg","2","133","0.446723473378126","0.388903294586382","0.50454365216987"
"Gar nicht","2002","Brandenburg","3","107","0.503198048245611","0.435893985435266","0.570502111055956"
"Gar nicht","2002","Brandenburg","4","68","0.467906175470188","0.381801500104943","0.554010850835433"
"Gar nicht","2002","Brandenburg","5 Einkommensstärkstes Quintil","65","0.627678309151961","0.528354098020804","0.727002520283117"
"Gar nicht","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","69","0.45732485731699","0.373904859187191","0.540744855446789"
"Gar nicht","2002","Mecklenburg-Vorpommern","2","71","0.467839641915094","0.387722633189457","0.54795665064073"
"Gar nicht","2002","Mecklenburg-Vorpommern","3","58","0.499002163551784","0.405564732843066","0.592439594260503"
"Gar nicht","2002","Mecklenburg-Vorpommern","4","45","0.46762984081405","0.351571361133347","0.583688320494754"
"Gar nicht","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","29","","",""
"Gar nicht","2002","Sachsen","1 Einkommensschwächstes Quintil","292","0.595605435337342","0.551609138474623","0.63960173220006"
"Gar nicht","2002","Sachsen","2","277","0.528080711190479","0.484323754858812","0.571837667522145"
"Gar nicht","2002","Sachsen","3","185","0.520932867052757","0.467832478336007","0.574033255769508"
"Gar nicht","2002","Sachsen","4","117","0.541171299373832","0.46897495427554","0.613367644472124"
"Gar nicht","2002","Sachsen","5 Einkommensstärkstes Quintil","111","0.7196171073269","0.646504783902242","0.792729430751557"
"Gar nicht","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","137","0.548805983344967","0.486748994451214","0.610862972238721"
"Gar nicht","2002","Sachsen-Anhalt","2","134","0.464445861910091","0.407725485414252","0.52116623840593"
"Gar nicht","2002","Sachsen-Anhalt","3","108","0.459286536763404","0.392362252011606","0.526210821515202"
"Gar nicht","2002","Sachsen-Anhalt","4","93","0.547939087809033","0.468292517135909","0.627585658482157"
"Gar nicht","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","42","0.622506854975022","0.501842540425455","0.743171169524588"
"Gar nicht","2002","Thüringen","1 Einkommensschwächstes Quintil","150","0.48690909108906","0.428777792790538","0.545040389387582"
"Gar nicht","2002","Thüringen","2","156","0.528239648380455","0.468695042403013","0.587784254357898"
"Gar nicht","2002","Thüringen","3","128","0.555525114124038","0.489713658635277","0.621336569612799"
"Gar nicht","2002","Thüringen","4","89","0.658394483786926","0.574583475665953","0.7422054919079"
"Gar nicht","2002","Thüringen","5 Einkommensstärkstes Quintil","52","0.645845567674818","0.53300007210886","0.758691063240775"
"Stark","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Schleswig-Holstein","2","","","",""
"Stark","2003","Schleswig-Holstein","3","","","",""
"Stark","2003","Schleswig-Holstein","4","","","",""
"Stark","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Hamburg","2","","","",""
"Stark","2003","Hamburg","3","","","",""
"Stark","2003","Hamburg","4","","","",""
"Stark","2003","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Niedersachsen","2","","","",""
"Stark","2003","Niedersachsen","3","","","",""
"Stark","2003","Niedersachsen","4","","","",""
"Stark","2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Bremen","2","","","",""
"Stark","2003","Bremen","3","","","",""
"Stark","2003","Bremen","4","","","",""
"Stark","2003","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Nordrhein-Westfalen","2","","","",""
"Stark","2003","Nordrhein-Westfalen","3","","","",""
"Stark","2003","Nordrhein-Westfalen","4","","","",""
"Stark","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Hessen","2","","","",""
"Stark","2003","Hessen","3","","","",""
"Stark","2003","Hessen","4","","","",""
"Stark","2003","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Rheinland-Pfalz,Saarland","2","","","",""
"Stark","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Stark","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Stark","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Baden-Württemberg","2","","","",""
"Stark","2003","Baden-Württemberg","3","","","",""
"Stark","2003","Baden-Württemberg","4","","","",""
"Stark","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Bayern","2","","","",""
"Stark","2003","Bayern","3","","","",""
"Stark","2003","Bayern","4","","","",""
"Stark","2003","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Saarland","2","","","",""
"Stark","2003","Saarland","3","","","",""
"Stark","2003","Saarland","4","","","",""
"Stark","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Berlin","2","","","",""
"Stark","2003","Berlin","3","","","",""
"Stark","2003","Berlin","4","","","",""
"Stark","2003","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Brandenburg","2","","","",""
"Stark","2003","Brandenburg","3","","","",""
"Stark","2003","Brandenburg","4","","","",""
"Stark","2003","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Mecklenburg-Vorpommern","2","","","",""
"Stark","2003","Mecklenburg-Vorpommern","3","","","",""
"Stark","2003","Mecklenburg-Vorpommern","4","","","",""
"Stark","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Sachsen","2","","","",""
"Stark","2003","Sachsen","3","","","",""
"Stark","2003","Sachsen","4","","","",""
"Stark","2003","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Sachsen-Anhalt","2","","","",""
"Stark","2003","Sachsen-Anhalt","3","","","",""
"Stark","2003","Sachsen-Anhalt","4","","","",""
"Stark","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stark","2003","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2003","Thüringen","2","","","",""
"Stark","2003","Thüringen","3","","","",""
"Stark","2003","Thüringen","4","","","",""
"Stark","2003","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Schleswig-Holstein","2","","","",""
"Ein wenig","2003","Schleswig-Holstein","3","","","",""
"Ein wenig","2003","Schleswig-Holstein","4","","","",""
"Ein wenig","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Hamburg","2","","","",""
"Ein wenig","2003","Hamburg","3","","","",""
"Ein wenig","2003","Hamburg","4","","","",""
"Ein wenig","2003","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2003","Niedersachsen","2","","","",""
"Ein wenig","2003","Niedersachsen","3","","","",""
