year,bula_h,quintil_oecd,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,North Rhine-Westphalia,2nd Quintile,A Little,0.31660,238,813,0.28460,0.34859
2002,North Rhine-Westphalia,2nd Quintile,Not at all,0.56313,485,813,0.52901,0.59724
2002,North Rhine-Westphalia,3rd Quintile,Strong,0.12403,91,830,0.10159,0.14647
2002,North Rhine-Westphalia,3rd Quintile,A Little,0.29834,228,830,0.26719,0.32948
2002,North Rhine-Westphalia,3rd Quintile,Not at all,0.57763,511,830,0.54401,0.61126
2002,North Rhine-Westphalia,4th Quintile,Strong,0.10369,69,847,0.08314,0.12423
2002,North Rhine-Westphalia,4th Quintile,A Little,0.28162,226,847,0.25131,0.31193
2002,North Rhine-Westphalia,4th Quintile,Not at all,0.61470,552,847,0.58190,0.64749
2002,North Rhine-Westphalia,5th Quintile,Strong,0.09678,88,1176,0.07988,0.11369
2002,North Rhine-Westphalia,5th Quintile,A Little,0.25589,282,1176,0.23094,0.28084
2002,North Rhine-Westphalia,5th Quintile,Not at all,0.64733,806,1176,0.62001,0.67465
2002,Hesse,1st Quintile,Strong,0.24568,47,232,0.19017,0.30120
2002,Hesse,1st Quintile,A Little,0.23650,55,232,0.18170,0.29130
2002,Hesse,1st Quintile,Not at all,0.51782,130,232,0.45338,0.58226
2002,Hesse,2nd Quintile,Strong,0.15688,33,221,0.10882,0.20494
2002,Hesse,2nd Quintile,A Little,0.29297,59,221,0.23283,0.35311
2002,Hesse,2nd Quintile,Not at all,0.55015,129,221,0.48441,0.61589
2002,Hesse,3rd Quintile,Strong,0.13420,34,268,0.09331,0.17509
2002,Hesse,3rd Quintile,A Little,0.32625,80,268,0.27001,0.38249
2002,Hesse,3rd Quintile,Not at all,0.53955,154,268,0.47976,0.59934
2002,Hesse,4th Quintile,A Little,0.26423,68,225,0.20649,0.32198
2002,Hesse,4th Quintile,Not at all,0.59730,157,225,0.53307,0.66152
2002,Hesse,5th Quintile,Strong,0.08607,32,426,0.05940,0.11273
2002,Hesse,5th Quintile,A Little,0.24157,103,426,0.20088,0.28227
2002,Hesse,5th Quintile,Not at all,0.67236,291,426,0.62774,0.71698
2002,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.25934,61,201,0.19860,0.32009
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.58960,140,201,0.52142,0.65777
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.15571,38,230,0.10875,0.20267
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.31981,65,230,0.25940,0.38022
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.52448,127,230,0.45980,0.58916
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.26522,60,230,0.20804,0.32240
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.66181,170,230,0.60053,0.72308
2002,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.31515,92,286,0.26121,0.36909
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.59414,194,286,0.53713,0.65115
2002,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.29156,61,232,0.23295,0.35017
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.62460,171,232,0.56216,0.68705
2002,Baden-Wuerttemberg,1st Quintile,Strong,0.13051,47,344,0.09486,0.16616
2002,Baden-Wuerttemberg,1st Quintile,A Little,0.29845,92,344,0.25002,0.34687
2002,Baden-Wuerttemberg,1st Quintile,Not at all,0.57104,205,344,0.51866,0.62342
2002,Baden-Wuerttemberg,2nd Quintile,Strong,0.14565,49,412,0.11154,0.17975
2002,Baden-Wuerttemberg,2nd Quintile,A Little,0.32450,122,412,0.27924,0.36977
2002,Baden-Wuerttemberg,2nd Quintile,Not at all,0.52985,241,412,0.48160,0.57811
2002,Baden-Wuerttemberg,3rd Quintile,Strong,0.10389,47,463,0.07607,0.13171
2002,Baden-Wuerttemberg,3rd Quintile,A Little,0.31074,127,463,0.26854,0.35294
2002,Baden-Wuerttemberg,3rd Quintile,Not at all,0.58537,289,463,0.54045,0.63029
2002,Baden-Wuerttemberg,4th Quintile,Strong,0.12140,48,553,0.09416,0.14865
2002,Baden-Wuerttemberg,4th Quintile,A Little,0.31887,163,553,0.27999,0.35775
2002,Baden-Wuerttemberg,4th Quintile,Not at all,0.55973,342,553,0.51831,0.60114
2002,Baden-Wuerttemberg,5th Quintile,Strong,0.07273,45,711,0.05363,0.09183
2002,Baden-Wuerttemberg,5th Quintile,A Little,0.24792,169,711,0.21616,0.27968
2002,Baden-Wuerttemberg,5th Quintile,Not at all,0.67935,497,711,0.64502,0.71368
2002,Bavaria,1st Quintile,Strong,0.20250,59,357,0.16075,0.24424
2002,Bavaria,1st Quintile,A Little,0.37182,127,357,0.32162,0.42202
2002,Bavaria,1st Quintile,Not at all,0.42568,171,357,0.37432,0.47705
2002,Bavaria,2nd Quintile,Strong,0.11310,52,495,0.08517,0.14103
2002,Bavaria,2nd Quintile,A Little,0.31733,153,495,0.27628,0.35837
2002,Bavaria,2nd Quintile,Not at all,0.56957,290,495,0.52591,0.61324
2002,Bavaria,3rd Quintile,Strong,0.09991,41,454,0.07229,0.12752
2002,Bavaria,3rd Quintile,A Little,0.25486,120,454,0.21473,0.29499
2002,Bavaria,3rd Quintile,Not at all,0.64523,293,454,0.60117,0.68929
2002,Bavaria,4th Quintile,Strong,0.07963,41,668,0.05908,0.10017
2002,Bavaria,4th Quintile,A Little,0.34204,199,668,0.30603,0.37804
2002,Bavaria,4th Quintile,Not at all,0.57834,428,668,0.54086,0.61582
2002,Bavaria,5th Quintile,Strong,0.08144,46,833,0.06285,0.10002
2002,Bavaria,5th Quintile,A Little,0.24122,190,833,0.21215,0.27029
2002,Bavaria,5th Quintile,Not at all,0.67734,597,833,0.64558,0.70911
2002,Berlin,1st Quintile,A Little,0.34190,51,142,0.26360,0.42019
2002,Berlin,1st Quintile,Not at all,0.52918,91,142,0.44679,0.61157
2002,Berlin,2nd Quintile,A Little,0.40684,46,101,0.31056,0.50313
2002,Berlin,2nd Quintile,Not at all,0.51115,55,101,0.41318,0.60913
2002,Berlin,3rd Quintile,A Little,0.37572,49,126,0.29082,0.46063
2002,Berlin,3rd Quintile,Not at all,0.50328,77,126,0.41563,0.59093
2002,Berlin,4th Quintile,A Little,0.30949,51,143,0.23345,0.38552
2002,Berlin,4th Quintile,Not at all,0.57231,92,143,0.49093,0.65368
2002,Berlin,5th Quintile,A Little,0.29655,47,156,0.22464,0.36845
2002,Berlin,5th Quintile,Not at all,0.61276,109,156,0.53607,0.68945
2002,Brandenburg,1st Quintile,A Little,0.33455,49,137,0.25525,0.41385
2002,Brandenburg,1st Quintile,Not at all,0.52611,88,137,0.44219,0.61003
2002,Brandenburg,2nd Quintile,Strong,0.17085,39,218,0.12077,0.22093
2002,Brandenburg,2nd Quintile,A Little,0.39566,81,218,0.33060,0.46072
2002,Brandenburg,2nd Quintile,Not at all,0.43348,98,218,0.36755,0.49942
2002,Brandenburg,3rd Quintile,A Little,0.29378,69,200,0.23049,0.35707
2002,Brandenburg,3rd Quintile,Not at all,0.55760,131,200,0.48859,0.62660
2002,Brandenburg,4th Quintile,A Little,0.41076,71,179,0.33849,0.48304
2002,Brandenburg,4th Quintile,Not at all,0.47239,108,179,0.39905,0.54574
2002,Brandenburg,5th Quintile,A Little,0.35405,48,119,0.26777,0.44034
2002,Brandenburg,5th Quintile,Not at all,0.54948,71,119,0.45971,0.63925
2002,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.48031,55,55,0.34705,0.61357
2002,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.46861,50,96,0.36826,0.56895
2002,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.35349,46,96,0.25736,0.44962
2002,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.37429,42,97,0.27748,0.47110
2002,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.55597,55,97,0.45658,0.65537
2002,Mecklenburg-Western Pomerania,4th Quintile,A Little,0.41285,33,78,0.30288,0.52283
2002,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.51726,45,78,0.40565,0.62888
2002,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.53679,45,45,0.38945,0.68413
2002,Saxony,1st Quintile,Strong,0.15812,54,342,0.11940,0.19685
2002,Saxony,1st Quintile,A Little,0.27461,96,342,0.22724,0.32198
2002,Saxony,1st Quintile,Not at all,0.56727,192,342,0.51468,0.61985
2002,Saxony,2nd Quintile,Strong,0.14872,43,405,0.11402,0.18341
2002,Saxony,2nd Quintile,A Little,0.38000,144,405,0.33266,0.42733
2002,Saxony,2nd Quintile,Not at all,0.47129,218,405,0.42261,0.51996
2002,Saxony,3rd Quintile,Strong,0.10070,31,362,0.06966,0.13174
2002,Saxony,3rd Quintile,A Little,0.34594,128,362,0.29687,0.39501
2002,Saxony,3rd Quintile,Not at all,0.55336,203,362,0.50208,0.60465
2002,Saxony,4th Quintile,A Little,0.31363,82,274,0.25859,0.36867
2002,Saxony,4th Quintile,Not at all,0.60539,192,274,0.54741,0.66337
2002,Saxony,5th Quintile,A Little,0.24332,37,159,0.17641,0.31022
2002,Saxony,5th Quintile,Not at all,0.66969,122,159,0.59635,0.74302
2002,Saxony-Anhalt,1st Quintile,Strong,0.16363,33,209,0.11336,0.21391
2002,Saxony-Anhalt,1st Quintile,A Little,0.30433,64,209,0.24180,0.36686
2002,Saxony-Anhalt,1st Quintile,Not at all,0.53204,112,209,0.46423,0.59985
2002,Saxony-Anhalt,2nd Quintile,Strong,0.21394,34,209,0.15821,0.26967
2002,Saxony-Anhalt,2nd Quintile,A Little,0.35698,80,209,0.29187,0.42210
2002,Saxony-Anhalt,2nd Quintile,Not at all,0.42907,95,209,0.36181,0.49634
2002,Saxony-Anhalt,3rd Quintile,A Little,0.39995,75,153,0.32207,0.47783
2002,Saxony-Anhalt,3rd Quintile,Not at all,0.45517,78,153,0.37600,0.53434
2002,Saxony-Anhalt,4th Quintile,A Little,0.35274,56,165,0.27961,0.42587
2002,Saxony-Anhalt,4th Quintile,Not at all,0.55932,109,165,0.48333,0.63530
2002,Saxony-Anhalt,5th Quintile,A Little,0.34107,48,145,0.26364,0.41850
2002,Saxony-Anhalt,5th Quintile,Not at all,0.54942,97,145,0.46816,0.63069
2002,Thuringa,1st Quintile,A Little,0.39698,60,155,0.31970,0.47426
2002,Thuringa,1st Quintile,Not at all,0.49519,95,155,0.41623,0.57416
2002,Thuringa,2nd Quintile,A Little,0.34426,73,187,0.27597,0.41254
2002,Thuringa,2nd Quintile,Not at all,0.49748,114,187,0.42562,0.56934
2002,Thuringa,3rd Quintile,A Little,0.41890,80,207,0.35152,0.48627
2002,Thuringa,3rd Quintile,Not at all,0.51740,127,207,0.44917,0.58564
2002,Thuringa,4th Quintile,A Little,0.30283,59,184,0.23626,0.36941
2002,Thuringa,4th Quintile,Not at all,0.62660,125,184,0.55651,0.69668
2002,Thuringa,5th Quintile,Not at all,0.57920,76,76,0.46747,0.69094
2004,Schleswig-Holstein,1st Quintile,Not at all,0.55926,59,59,0.43149,0.68703
2004,Schleswig-Holstein,2nd Quintile,Not at all,0.66495,62,62,0.54650,0.78340
2004,Schleswig-Holstein,3rd Quintile,A Little,0.25122,32,114,0.17125,0.33118
2004,Schleswig-Holstein,3rd Quintile,Not at all,0.60711,82,114,0.51706,0.69716
2004,Schleswig-Holstein,4th Quintile,Not at all,0.65122,80,80,0.54612,0.75631
2004,Schleswig-Holstein,5th Quintile,A Little,0.26383,57,223,0.20585,0.32180
2004,Schleswig-Holstein,5th Quintile,Not at all,0.67762,166,223,0.61613,0.73910
2004,Hamburg,3rd Quintile,Not at all,0.54007,35,35,0.37255,0.70760
2004,Hamburg,4th Quintile,Not at all,0.69123,36,36,0.53817,0.84428
2004,Hamburg,5th Quintile,Not at all,0.61532,84,84,0.51065,0.71999
2004,Lower Saxony,1st Quintile,A Little,0.34613,83,241,0.28594,0.40632
2004,Lower Saxony,1st Quintile,Not at all,0.52383,158,241,0.46064,0.58701
2004,Lower Saxony,2nd Quintile,Strong,0.14169,32,269,0.09994,0.18344
2004,Lower Saxony,2nd Quintile,A Little,0.31058,75,269,0.25518,0.36598
2004,Lower Saxony,2nd Quintile,Not at all,0.54773,162,269,0.48814,0.60732
2004,Lower Saxony,3rd Quintile,A Little,0.31705,95,300,0.26431,0.36980
2004,Lower Saxony,3rd Quintile,Not at all,0.59402,205,300,0.53836,0.64968
2004,Lower Saxony,4th Quintile,Strong,0.12796,38,378,0.09424,0.16168
2004,Lower Saxony,4th Quintile,A Little,0.31653,122,378,0.26958,0.36348
2004,Lower Saxony,4th Quintile,Not at all,0.55551,218,378,0.50535,0.60567
2004,Lower Saxony,5th Quintile,Strong,0.10046,46,633,0.07702,0.12389
2004,Lower Saxony,5th Quintile,A Little,0.28724,167,633,0.25196,0.32252
2004,Lower Saxony,5th Quintile,Not at all,0.61231,420,633,0.57432,0.65029
2004,Bremen,5th Quintile,Not at all,0.55102,38,38,0.39075,0.71129
2004,North Rhine-Westphalia,1st Quintile,Strong,0.17532,102,653,0.14614,0.20451
2004,North Rhine-Westphalia,1st Quintile,A Little,0.28548,174,653,0.25081,0.32015
2004,North Rhine-Westphalia,1st Quintile,Not at all,0.53920,377,653,0.50094,0.57746
2004,North Rhine-Westphalia,2nd Quintile,Strong,0.13200,83,739,0.10758,0.15642
2004,North Rhine-Westphalia,2nd Quintile,A Little,0.31558,230,739,0.28205,0.34911
2004,North Rhine-Westphalia,2nd Quintile,Not at all,0.55241,426,739,0.51654,0.58829
2004,North Rhine-Westphalia,3rd Quintile,Strong,0.12757,82,776,0.10408,0.15105
2004,North Rhine-Westphalia,3rd Quintile,A Little,0.29352,200,776,0.26146,0.32558
2004,North Rhine-Westphalia,3rd Quintile,Not at all,0.57892,494,776,0.54416,0.61368
2004,North Rhine-Westphalia,4th Quintile,Strong,0.12430,87,923,0.10300,0.14559
2004,North Rhine-Westphalia,4th Quintile,A Little,0.30306,263,923,0.27339,0.33272
2004,North Rhine-Westphalia,4th Quintile,Not at all,0.57264,573,923,0.54071,0.60458
2004,North Rhine-Westphalia,5th Quintile,Strong,0.10976,112,1440,0.09361,0.12591
2004,North Rhine-Westphalia,5th Quintile,A Little,0.24925,342,1440,0.22690,0.27160
2004,North Rhine-Westphalia,5th Quintile,Not at all,0.64099,986,1440,0.61621,0.66578
2004,Hesse,1st Quintile,Strong,0.24557,40,193,0.18468,0.30645
2004,Hesse,1st Quintile,A Little,0.23820,47,193,0.17794,0.29845
2004,Hesse,1st Quintile,Not at all,0.51624,106,193,0.44555,0.58692
2004,Hesse,2nd Quintile,Strong,0.18329,37,215,0.13146,0.23513
2004,Hesse,2nd Quintile,A Little,0.34235,72,215,0.27877,0.40592
2004,Hesse,2nd Quintile,Not at all,0.47436,106,215,0.40746,0.54126
2004,Hesse,3rd Quintile,A Little,0.30470,68,203,0.24122,0.36817
2004,Hesse,3rd Quintile,Not at all,0.55049,135,203,0.48189,0.61909
2004,Hesse,4th Quintile,A Little,0.25641,73,259,0.20313,0.30969
2004,Hesse,4th Quintile,Not at all,0.63859,186,259,0.57997,0.69721
2004,Hesse,5th Quintile,A Little,0.27258,128,491,0.23316,0.31201
2004,Hesse,5th Quintile,Not at all,0.66235,363,491,0.62048,0.70423
2004,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.27245,51,182,0.20759,0.33731
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.57300,131,182,0.50094,0.64506
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.15283,36,245,0.10768,0.19798
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.31638,71,245,0.25803,0.37473
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.53079,138,245,0.46817,0.59341
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.28424,68,218,0.22423,0.34426
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.59256,150,218,0.52719,0.65794
2004,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.26931,65,236,0.21259,0.32603
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.64364,171,236,0.58241,0.70488
2004,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.29190,87,326,0.24247,0.34133
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.64011,239,326,0.58793,0.69229
2004,Baden-Wuerttemberg,1st Quintile,Strong,0.14354,50,336,0.10599,0.18109
2004,Baden-Wuerttemberg,1st Quintile,A Little,0.31699,92,336,0.26716,0.36681
2004,Baden-Wuerttemberg,1st Quintile,Not at all,0.53947,194,336,0.48610,0.59285
2004,Baden-Wuerttemberg,2nd Quintile,Strong,0.13619,40,392,0.10219,0.17018
2004,Baden-Wuerttemberg,2nd Quintile,A Little,0.25489,99,392,0.21169,0.29809
2004,Baden-Wuerttemberg,2nd Quintile,Not at all,0.60892,253,392,0.56055,0.65729
2004,Baden-Wuerttemberg,3rd Quintile,Strong,0.11428,52,472,0.08554,0.14301
2004,Baden-Wuerttemberg,3rd Quintile,A Little,0.35113,141,472,0.30802,0.39423
2004,Baden-Wuerttemberg,3rd Quintile,Not at all,0.53460,279,472,0.48955,0.57964
2004,Baden-Wuerttemberg,4th Quintile,Strong,0.12129,51,552,0.09403,0.14855
2004,Baden-Wuerttemberg,4th Quintile,A Little,0.27629,141,552,0.23895,0.31363
2004,Baden-Wuerttemberg,4th Quintile,Not at all,0.60242,360,552,0.56155,0.64328
2004,Baden-Wuerttemberg,5th Quintile,Strong,0.04869,33,845,0.03417,0.06321
2004,Baden-Wuerttemberg,5th Quintile,A Little,0.27778,226,845,0.24757,0.30800
2004,Baden-Wuerttemberg,5th Quintile,Not at all,0.67353,586,845,0.64189,0.70516
2004,Bavaria,1st Quintile,Strong,0.15652,51,349,0.11834,0.19469
2004,Bavaria,1st Quintile,A Little,0.33811,109,349,0.28841,0.38781
2004,Bavaria,1st Quintile,Not at all,0.50537,189,349,0.45284,0.55790
2004,Bavaria,2nd Quintile,Strong,0.11954,50,450,0.08953,0.14955
2004,Bavaria,2nd Quintile,A Little,0.32154,136,450,0.27834,0.36474
2004,Bavaria,2nd Quintile,Not at all,0.55892,264,450,0.51299,0.60484
2004,Bavaria,3rd Quintile,Strong,0.14105,56,508,0.11075,0.17135
2004,Bavaria,3rd Quintile,A Little,0.30624,152,508,0.26612,0.34636
2004,Bavaria,3rd Quintile,Not at all,0.55271,300,508,0.50943,0.59599
2004,Bavaria,4th Quintile,Strong,0.07635,39,660,0.05608,0.09663
2004,Bavaria,4th Quintile,A Little,0.30767,179,660,0.27243,0.34290
2004,Bavaria,4th Quintile,Not at all,0.61598,442,660,0.57885,0.65312
2004,Bavaria,5th Quintile,Strong,0.07192,58,1064,0.05639,0.08745
2004,Bavaria,5th Quintile,A Little,0.25225,255,1064,0.22614,0.27835
2004,Bavaria,5th Quintile,Not at all,0.67583,751,1064,0.64769,0.70397
2004,Berlin,1st Quintile,A Little,0.34308,50,138,0.26358,0.42257
2004,Berlin,1st Quintile,Not at all,0.58657,88,138,0.50410,0.66903
2004,Berlin,2nd Quintile,A Little,0.29263,34,111,0.20761,0.37766
2004,Berlin,2nd Quintile,Not at all,0.61029,77,111,0.51916,0.70143
2004,Berlin,3rd Quintile,A Little,0.33618,46,116,0.24984,0.42252
2004,Berlin,3rd Quintile,Not at all,0.44765,70,116,0.35677,0.53853
2004,Berlin,4th Quintile,A Little,0.28794,56,153,0.21596,0.35993
2004,Berlin,4th Quintile,Not at all,0.57381,97,153,0.49519,0.65243
2004,Berlin,5th Quintile,A Little,0.30739,61,199,0.24312,0.37166
2004,Berlin,5th Quintile,Not at all,0.58820,138,199,0.51964,0.65675
2004,Brandenburg,1st Quintile,A Little,0.30544,53,142,0.22941,0.38146
2004,Brandenburg,1st Quintile,Not at all,0.53884,89,142,0.45656,0.62113
2004,Brandenburg,2nd Quintile,Strong,0.18209,32,206,0.12926,0.23491
2004,Brandenburg,2nd Quintile,A Little,0.35247,79,206,0.28707,0.41787
2004,Brandenburg,2nd Quintile,Not at all,0.46544,95,206,0.39716,0.53373
2004,Brandenburg,3rd Quintile,A Little,0.37023,69,152,0.29321,0.44725
2004,Brandenburg,3rd Quintile,Not at all,0.42494,83,152,0.34609,0.50379
2004,Brandenburg,4th Quintile,A Little,0.39045,66,159,0.31438,0.46652
2004,Brandenburg,4th Quintile,Not at all,0.46720,93,159,0.38941,0.54500
2004,Brandenburg,5th Quintile,A Little,0.35700,56,161,0.28276,0.43124
2004,Brandenburg,5th Quintile,Not at all,0.57481,105,161,0.49821,0.65141
2004,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.35840,35,100,0.26394,0.45286
2004,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.52178,65,100,0.42338,0.62018
2004,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.41551,49,106,0.32124,0.50977
2004,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.40906,57,106,0.31502,0.50310
2004,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.42692,41,90,0.32415,0.52968
2004,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.45757,49,90,0.35407,0.56108
2004,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.67469,62,62,0.55712,0.79226
2004,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.51003,53,53,0.37416,0.64591
2004,Saxony,1st Quintile,Strong,0.14672,40,297,0.10641,0.18702
2004,Saxony,1st Quintile,A Little,0.25772,78,297,0.20790,0.30755
2004,Saxony,1st Quintile,Not at all,0.59556,179,297,0.53965,0.65147
2004,Saxony,2nd Quintile,Strong,0.18482,55,397,0.14659,0.22305
2004,Saxony,2nd Quintile,A Little,0.35281,133,397,0.30574,0.39987
2004,Saxony,2nd Quintile,Not at all,0.46237,209,397,0.41326,0.51147
2004,Saxony,3rd Quintile,Strong,0.13461,45,392,0.10078,0.16844
2004,Saxony,3rd Quintile,A Little,0.34066,128,392,0.29369,0.38764
2004,Saxony,3rd Quintile,Not at all,0.52473,219,392,0.47523,0.57423
2004,Saxony,4th Quintile,A Little,0.32353,81,248,0.26518,0.38187
2004,Saxony,4th Quintile,Not at all,0.58350,167,248,0.52202,0.64498
2004,Saxony,5th Quintile,A Little,0.30103,61,207,0.23839,0.36367
2004,Saxony,5th Quintile,Not at all,0.66286,146,207,0.59830,0.72742
2004,Saxony-Anhalt,1st Quintile,A Little,0.31651,55,149,0.24158,0.39145
2004,Saxony-Anhalt,1st Quintile,Not at all,0.53008,94,149,0.44967,0.61049
2004,Saxony-Anhalt,2nd Quintile,Strong,0.17044,32,227,0.12141,0.21946
2004,Saxony-Anhalt,2nd Quintile,A Little,0.35040,82,227,0.28820,0.41260
2004,Saxony-Anhalt,2nd Quintile,Not at all,0.47916,113,227,0.41403,0.54430
2004,Saxony-Anhalt,3rd Quintile,Strong,0.17621,32,199,0.12314,0.22928
2004,Saxony-Anhalt,3rd Quintile,A Little,0.34019,70,199,0.27420,0.40618
2004,Saxony-Anhalt,3rd Quintile,Not at all,0.48360,97,199,0.41399,0.55321
2004,Saxony-Anhalt,4th Quintile,A Little,0.35152,67,184,0.28235,0.42070
2004,Saxony-Anhalt,4th Quintile,Not at all,0.52939,117,184,0.45707,0.60170
2004,Saxony-Anhalt,5th Quintile,A Little,0.38484,42,118,0.29667,0.47300
2004,Saxony-Anhalt,5th Quintile,Not at all,0.55513,76,118,0.46509,0.64518
2004,Thuringa,1st Quintile,A Little,0.35828,69,165,0.28490,0.43167
2004,Thuringa,1st Quintile,Not at all,0.48232,96,165,0.40585,0.55880
2004,Thuringa,2nd Quintile,A Little,0.40454,83,197,0.33582,0.47325
2004,Thuringa,2nd Quintile,Not at all,0.47464,114,197,0.40473,0.54455
2004,Thuringa,3rd Quintile,A Little,0.30930,74,200,0.24508,0.37352
2004,Thuringa,3rd Quintile,Not at all,0.56383,126,200,0.49492,0.63273
2004,Thuringa,4th Quintile,A Little,0.29489,50,163,0.22467,0.36511
2004,Thuringa,4th Quintile,Not at all,0.58805,113,163,0.51226,0.66384
2004,Thuringa,5th Quintile,A Little,0.32339,32,117,0.23826,0.40851
2004,Thuringa,5th Quintile,Not at all,0.55715,85,117,0.46675,0.64754
2006,Schleswig-Holstein,1st Quintile,Not at all,0.49024,45,45,0.34252,0.63795
2006,Schleswig-Holstein,2nd Quintile,A Little,0.45413,40,77,0.34219,0.56607
2006,Schleswig-Holstein,2nd Quintile,Not at all,0.44727,37,77,0.33549,0.55906
2006,Schleswig-Holstein,3rd Quintile,A Little,0.40775,35,94,0.30788,0.50763
2006,Schleswig-Holstein,3rd Quintile,Not at all,0.52128,59,94,0.41975,0.62280
2006,Schleswig-Holstein,4th Quintile,A Little,0.24431,33,128,0.16958,0.31904
2006,Schleswig-Holstein,4th Quintile,Not at all,0.63287,95,128,0.54903,0.71670
2006,Schleswig-Holstein,5th Quintile,A Little,0.29190,54,176,0.22454,0.35926
