year,bula_h,sex,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Saxony-Anhalt,female,Not at all,0.42678,249,508,0.38373,0.46984
2002,Thuringa,male,Strong,0.10183,38,481,0.07478,0.12889
2002,Thuringa,male,A Little,0.32932,144,481,0.28728,0.37136
2002,Thuringa,male,Not at all,0.56885,299,481,0.52454,0.61315
2002,Thuringa,female,Strong,0.11182,48,484,0.08371,0.13992
2002,Thuringa,female,A Little,0.38680,160,484,0.34337,0.43023
2002,Thuringa,female,Not at all,0.50138,276,484,0.45679,0.54598
2004,Schleswig-Holstein,male,A Little,0.22518,65,287,0.17677,0.27359
2004,Schleswig-Holstein,male,Not at all,0.67049,222,287,0.61602,0.72497
2004,Schleswig-Holstein,female,Strong,0.11786,32,353,0.08417,0.15154
2004,Schleswig-Holstein,female,A Little,0.28169,94,353,0.23470,0.32869
2004,Schleswig-Holstein,female,Not at all,0.60045,227,353,0.54928,0.65162
2004,Hamburg,male,Not at all,0.67372,94,94,0.57843,0.76901
2004,Hamburg,female,A Little,0.29592,33,136,0.21892,0.37292
2004,Hamburg,female,Not at all,0.53817,103,136,0.45407,0.62226
2004,Lower Saxony,male,Strong,0.09308,72,910,0.07419,0.11197
2004,Lower Saxony,male,A Little,0.29915,244,910,0.26938,0.32892
2004,Lower Saxony,male,Not at all,0.60777,594,910,0.57603,0.63951
2004,Lower Saxony,female,Strong,0.13864,100,967,0.11685,0.16043
2004,Lower Saxony,female,A Little,0.32823,298,967,0.29862,0.35784
2004,Lower Saxony,female,Not at all,0.53313,569,967,0.50167,0.56459
2004,Bremen,male,Not at all,0.56100,53,53,0.42612,0.69589
2004,Bremen,female,Not at all,0.59960,56,56,0.47011,0.72910
2004,North Rhine-Westphalia,male,Strong,0.11041,202,2191,0.09729,0.12354
2004,North Rhine-Westphalia,male,A Little,0.25857,530,2191,0.24023,0.27691
2004,North Rhine-Westphalia,male,Not at all,0.63102,1459,2191,0.61081,0.65123
2004,North Rhine-Westphalia,female,Strong,0.15363,265,2341,0.13902,0.16824
2004,North Rhine-Westphalia,female,A Little,0.31585,679,2341,0.29701,0.33468
2004,North Rhine-Westphalia,female,Not at all,0.53052,1397,2341,0.51030,0.55074
2004,Hesse,male,Strong,0.11282,68,695,0.08928,0.13636
2004,Hesse,male,A Little,0.26400,175,695,0.23120,0.29679
2004,Hesse,male,Not at all,0.62318,452,695,0.58712,0.65923
2004,Hesse,female,Strong,0.16981,86,743,0.14279,0.19682
2004,Hesse,female,A Little,0.29602,213,743,0.26317,0.32886
2004,Hesse,female,Not at all,0.53418,444,743,0.49829,0.57007
2004,"Rhineland-Palatinate, Saarland",male,Strong,0.11058,53,610,0.08567,0.13549
2004,"Rhineland-Palatinate, Saarland",male,A Little,0.26571,142,610,0.23063,0.30079
2004,"Rhineland-Palatinate, Saarland",male,Not at all,0.62371,415,610,0.58523,0.66219
2004,"Rhineland-Palatinate, Saarland",female,Strong,0.12601,78,692,0.10126,0.15075
2004,"Rhineland-Palatinate, Saarland",female,A Little,0.30665,200,692,0.27227,0.34103
2004,"Rhineland-Palatinate, Saarland",female,Not at all,0.56734,414,692,0.53040,0.60428
2004,Baden-Wuerttemberg,male,Strong,0.07115,84,1268,0.05700,0.08531
2004,Baden-Wuerttemberg,male,A Little,0.25631,287,1268,0.23227,0.28035
2004,Baden-Wuerttemberg,male,Not at all,0.67253,897,1268,0.64669,0.69837
2004,Baden-Wuerttemberg,female,Strong,0.14062,142,1330,0.12193,0.15930
2004,Baden-Wuerttemberg,female,A Little,0.33481,413,1330,0.30944,0.36019
2004,Baden-Wuerttemberg,female,Not at all,0.52457,775,1330,0.49772,0.55142
2004,Bavaria,male,Strong,0.09191,115,1445,0.07701,0.10681
2004,Bavaria,male,A Little,0.26938,361,1445,0.24650,0.29226
2004,Bavaria,male,Not at all,0.63871,969,1445,0.61393,0.66349
2004,Bavaria,female,Strong,0.12402,139,1586,0.10779,0.14025
2004,Bavaria,female,A Little,0.32943,470,1586,0.30629,0.35257
2004,Bavaria,female,Not at all,0.54655,977,1586,0.52204,0.57106
2004,Berlin,male,A Little,0.27909,113,362,0.23282,0.32536
2004,Berlin,male,Not at all,0.61704,249,362,0.56689,0.66718
2004,Berlin,female,Strong,0.13938,56,411,0.10586,0.17291
2004,Berlin,female,A Little,0.34824,134,411,0.30212,0.39435
2004,Berlin,female,Not at all,0.51238,221,411,0.46399,0.56076
2004,Brandenburg,male,Strong,0.13166,45,429,0.09963,0.16370
2004,Brandenburg,male,A Little,0.28702,127,429,0.24416,0.32987
2004,Brandenburg,male,Not at all,0.58132,257,429,0.53458,0.62806
2004,Brandenburg,female,Strong,0.18341,68,472,0.14845,0.21836
2004,Brandenburg,female,A Little,0.41782,196,472,0.37327,0.46236
2004,Brandenburg,female,Not at all,0.39878,208,472,0.35456,0.44300
2004,Mecklenburg-Western Pomerania,male,A Little,0.37658,83,218,0.31211,0.44105
2004,Mecklenburg-Western Pomerania,male,Not at all,0.53963,135,218,0.47331,0.60594
2004,Mecklenburg-Western Pomerania,female,A Little,0.39287,95,246,0.33171,0.45402
2004,Mecklenburg-Western Pomerania,female,Not at all,0.48596,151,246,0.42337,0.54854
2004,Saxony,male,Strong,0.10567,70,761,0.08382,0.12753
2004,Saxony,male,A Little,0.29209,213,761,0.25976,0.32442
2004,Saxony,male,Not at all,0.60224,478,761,0.56744,0.63704
2004,Saxony,female,Strong,0.16271,96,806,0.13721,0.18821
2004,Saxony,female,A Little,0.34440,268,806,0.31157,0.37722
2004,Saxony,female,Not at all,0.49289,442,806,0.45836,0.52743
2004,Saxony-Anhalt,male,Strong,0.11991,43,427,0.08906,0.15076
2004,Saxony-Anhalt,male,A Little,0.33110,147,427,0.28641,0.37579
2004,Saxony-Anhalt,male,Not at all,0.54899,237,427,0.50174,0.59624
2004,Saxony-Anhalt,female,Strong,0.17418,65,494,0.14070,0.20766
2004,Saxony-Anhalt,female,A Little,0.35296,169,494,0.31077,0.39514
2004,Saxony-Anhalt,female,Not at all,0.47286,260,494,0.42879,0.51693
2004,Thuringa,male,Strong,0.12137,49,462,0.09156,0.15118
2004,Thuringa,male,A Little,0.32139,141,462,0.27876,0.36402
2004,Thuringa,male,Not at all,0.55724,272,462,0.51190,0.60258
2004,Thuringa,female,Strong,0.14431,52,481,0.11287,0.17575
2004,Thuringa,female,A Little,0.37060,167,481,0.32739,0.41381
2004,Thuringa,female,Not at all,0.48509,262,481,0.44038,0.52980
2006,Schleswig-Holstein,male,A Little,0.25960,84,286,0.20870,0.31050
2006,Schleswig-Holstein,male,Not at all,0.64377,202,286,0.58817,0.69936
2006,Schleswig-Holstein,female,Strong,0.15712,50,360,0.11948,0.19477
2006,Schleswig-Holstein,female,A Little,0.35109,111,360,0.30171,0.40046
2006,Schleswig-Holstein,female,Not at all,0.49179,199,360,0.44007,0.54350
2006,Hamburg,male,A Little,0.25697,32,131,0.18186,0.33209
2006,Hamburg,male,Not at all,0.65137,99,131,0.56945,0.73329
2006,Hamburg,female,A Little,0.27530,36,145,0.20235,0.34826
2006,Hamburg,female,Not at all,0.57484,109,145,0.49409,0.65559
2006,Lower Saxony,male,Strong,0.08771,78,942,0.06963,0.10578
2006,Lower Saxony,male,A Little,0.29278,254,942,0.26370,0.32185
2006,Lower Saxony,male,Not at all,0.61951,610,942,0.58849,0.65053
2006,Lower Saxony,female,Strong,0.11730,106,1011,0.09745,0.13714
2006,Lower Saxony,female,A Little,0.34808,323,1011,0.31870,0.37746
2006,Lower Saxony,female,Not at all,0.53462,582,1011,0.50386,0.56538
2006,Bremen,male,Not at all,0.64217,42,42,0.49544,0.78890
2006,Bremen,female,Not at all,0.45058,45,45,0.30356,0.59760
2006,North Rhine-Westphalia,male,Strong,0.09498,190,2178,0.08266,0.10729
2006,North Rhine-Westphalia,male,A Little,0.27555,596,2178,0.25678,0.29432
2006,North Rhine-Westphalia,male,Not at all,0.62947,1392,2178,0.60919,0.64976
2006,North Rhine-Westphalia,female,Strong,0.13767,266,2362,0.12377,0.15157
2006,North Rhine-Westphalia,female,A Little,0.32585,709,2362,0.30694,0.34475
2006,North Rhine-Westphalia,female,Not at all,0.53649,1387,2362,0.51637,0.55660
2006,Hesse,male,Strong,0.09896,73,706,0.07692,0.12100
2006,Hesse,male,A Little,0.28398,190,706,0.25069,0.31727
2006,Hesse,male,Not at all,0.61706,443,706,0.58118,0.65294
2006,Hesse,female,Strong,0.16096,95,772,0.13502,0.18690
2006,Hesse,female,A Little,0.32170,246,772,0.28872,0.35467
2006,Hesse,female,Not at all,0.51734,431,772,0.48207,0.55262
2006,"Rhineland-Palatinate, Saarland",male,Strong,0.09801,53,598,0.07416,0.12186
2006,"Rhineland-Palatinate, Saarland",male,A Little,0.25544,137,598,0.22046,0.29043
2006,"Rhineland-Palatinate, Saarland",male,Not at all,0.64655,408,598,0.60820,0.68489
2006,"Rhineland-Palatinate, Saarland",female,Strong,0.12680,83,690,0.10196,0.15165
2006,"Rhineland-Palatinate, Saarland",female,A Little,0.27092,178,690,0.23774,0.30411
2006,"Rhineland-Palatinate, Saarland",female,Not at all,0.60228,429,690,0.56573,0.63882
2006,Baden-Wuerttemberg,male,Strong,0.09024,100,1297,0.07464,0.10583
2006,Baden-Wuerttemberg,male,A Little,0.22022,285,1297,0.19766,0.24279
2006,Baden-Wuerttemberg,male,Not at all,0.68954,912,1297,0.66435,0.71473
2006,Baden-Wuerttemberg,female,Strong,0.13926,161,1415,0.12122,0.15731
2006,Baden-Wuerttemberg,female,A Little,0.33040,426,1415,0.30589,0.35492
2006,Baden-Wuerttemberg,female,Not at all,0.53033,828,1415,0.50432,0.55635
2006,Bavaria,male,Strong,0.11033,131,1486,0.09440,0.12627
2006,Bavaria,male,A Little,0.26166,380,1486,0.23931,0.28402
2006,Bavaria,male,Not at all,0.62800,975,1486,0.60342,0.65259
2006,Bavaria,female,Strong,0.12194,168,1647,0.10613,0.13774
2006,Bavaria,female,A Little,0.33565,498,1647,0.31284,0.35846
2006,Bavaria,female,Not at all,0.54241,981,1647,0.51834,0.56648
2006,Berlin,male,A Little,0.32002,126,336,0.27006,0.36997
2006,Berlin,male,Not at all,0.58153,210,336,0.52871,0.63436
2006,Berlin,female,Strong,0.13037,49,414,0.09790,0.16285
2006,Berlin,female,A Little,0.43941,159,414,0.39154,0.48728
2006,Berlin,female,Not at all,0.43022,206,414,0.38246,0.47797
2006,Brandenburg,male,Strong,0.09357,45,452,0.06669,0.12045
2006,Brandenburg,male,A Little,0.36594,161,452,0.32149,0.41040
2006,Brandenburg,male,Not at all,0.54049,246,452,0.49449,0.58648
2006,Brandenburg,female,Strong,0.15317,63,485,0.12109,0.18526
2006,Brandenburg,female,A Little,0.42069,199,485,0.37671,0.46467
2006,Brandenburg,female,Not at all,0.42614,223,485,0.38208,0.47019
2006,Mecklenburg-Western Pomerania,male,A Little,0.36408,95,230,0.30176,0.42640
2006,Mecklenburg-Western Pomerania,male,Not at all,0.50371,135,230,0.43895,0.56847
2006,Mecklenburg-Western Pomerania,female,Strong,0.14835,36,290,0.10737,0.18933
2006,Mecklenburg-Western Pomerania,female,A Little,0.38876,106,290,0.33255,0.44496
2006,Mecklenburg-Western Pomerania,female,Not at all,0.46289,148,290,0.40540,0.52038
2006,Saxony,male,Strong,0.08434,63,763,0.06460,0.10407
2006,Saxony,male,A Little,0.33863,246,763,0.30502,0.37223
2006,Saxony,male,Not at all,0.57704,454,763,0.54196,0.61212
2006,Saxony,female,Strong,0.16683,100,814,0.14120,0.19245
2006,Saxony,female,A Little,0.36082,291,814,0.32781,0.39384
2006,Saxony,female,Not at all,0.47235,423,814,0.43803,0.50667
2006,Saxony-Anhalt,male,Strong,0.10908,39,435,0.07975,0.13841
2006,Saxony-Anhalt,male,A Little,0.33579,155,435,0.29136,0.38022
2006,Saxony-Anhalt,male,Not at all,0.55512,241,435,0.50837,0.60188
2006,Saxony-Anhalt,female,Strong,0.17126,69,476,0.13738,0.20514
2006,Saxony-Anhalt,female,A Little,0.35047,170,476,0.30756,0.39338
2006,Saxony-Anhalt,female,Not at all,0.47827,237,476,0.43335,0.52319
2006,Thuringa,male,Strong,0.12087,53,454,0.09085,0.15088
2006,Thuringa,male,A Little,0.33605,149,454,0.29255,0.37954
2006,Thuringa,male,Not at all,0.54309,252,454,0.49721,0.58896
2006,Thuringa,female,Strong,0.13458,48,493,0.10442,0.16473
2006,Thuringa,female,A Little,0.38143,184,493,0.33850,0.42435
2006,Thuringa,female,Not at all,0.48400,261,493,0.43984,0.52816
2008,Schleswig-Holstein,male,A Little,0.30013,77,233,0.24116,0.35911
2008,Schleswig-Holstein,male,Not at all,0.58231,156,233,0.51885,0.64577
2008,Schleswig-Holstein,female,Strong,0.16127,46,292,0.11901,0.20353
2008,Schleswig-Holstein,female,A Little,0.29127,92,292,0.23907,0.34348
2008,Schleswig-Holstein,female,Not at all,0.54746,154,292,0.49027,0.60465
2008,Hamburg,male,Not at all,0.67131,94,94,0.57584,0.76678
2008,Hamburg,female,A Little,0.24265,33,129,0.16838,0.31692
2008,Hamburg,female,Not at all,0.55352,96,129,0.46740,0.63965
2008,Lower Saxony,male,Strong,0.09150,66,835,0.07193,0.11107
2008,Lower Saxony,male,A Little,0.29690,241,835,0.26590,0.32791
2008,Lower Saxony,male,Not at all,0.61159,528,835,0.57852,0.64467
2008,Lower Saxony,female,Strong,0.10337,94,902,0.08349,0.12324
2008,Lower Saxony,female,A Little,0.38780,307,902,0.35599,0.41962
2008,Lower Saxony,female,Not at all,0.50883,501,902,0.47619,0.54148
2008,Bremen,male,Not at all,0.68142,46,46,0.54529,0.81756
2008,Bremen,female,Not at all,0.52768,47,47,0.38341,0.67196
2008,North Rhine-Westphalia,male,Strong,0.09913,170,1860,0.08554,0.11271
2008,North Rhine-Westphalia,male,A Little,0.28329,501,1860,0.26281,0.30377
2008,North Rhine-Westphalia,male,Not at all,0.61759,1189,1860,0.59549,0.63968
2008,North Rhine-Westphalia,female,Strong,0.14094,241,2063,0.12592,0.15596
2008,North Rhine-Westphalia,female,A Little,0.31865,616,2063,0.29853,0.33876
2008,North Rhine-Westphalia,female,Not at all,0.54042,1206,2063,0.51891,0.56193
2008,Hesse,male,Strong,0.08058,58,627,0.05926,0.10190
2008,Hesse,male,A Little,0.26119,162,627,0.22678,0.29560
2008,Hesse,male,Not at all,0.65823,407,627,0.62108,0.69539
2008,Hesse,female,Strong,0.16804,90,681,0.13993,0.19614
2008,Hesse,female,A Little,0.30409,203,681,0.26951,0.33867
2008,Hesse,female,Not at all,0.52787,388,681,0.49035,0.56540
2008,"Rhineland-Palatinate, Saarland",male,Strong,0.10059,51,494,0.07404,0.12714
2008,"Rhineland-Palatinate, Saarland",male,A Little,0.27308,118,494,0.23375,0.31241
2008,"Rhineland-Palatinate, Saarland",male,Not at all,0.62633,325,494,0.58363,0.66904
2008,"Rhineland-Palatinate, Saarland",female,Strong,0.14808,72,599,0.11961,0.17655
2008,"Rhineland-Palatinate, Saarland",female,A Little,0.27983,151,599,0.24385,0.31581
2008,"Rhineland-Palatinate, Saarland",female,Not at all,0.57209,376,599,0.53243,0.61174
2008,Baden-Wuerttemberg,male,Strong,0.08713,94,1132,0.07070,0.10357
2008,Baden-Wuerttemberg,male,A Little,0.23492,269,1132,0.21021,0.25963
2008,Baden-Wuerttemberg,male,Not at all,0.67795,769,1132,0.65072,0.70518
2008,Baden-Wuerttemberg,female,Strong,0.12699,137,1221,0.10831,0.14568
2008,Baden-Wuerttemberg,female,A Little,0.33301,373,1221,0.30656,0.35945
2008,Baden-Wuerttemberg,female,Not at all,0.54000,711,1221,0.51203,0.56797
2008,Bavaria,male,Strong,0.09647,113,1308,0.08047,0.11248
2008,Bavaria,male,A Little,0.25805,340,1308,0.23433,0.28178
2008,Bavaria,male,Not at all,0.64547,855,1308,0.61954,0.67141
2008,Bavaria,female,Strong,0.13227,154,1434,0.11473,0.14981
2008,Bavaria,female,A Little,0.30105,430,1434,0.27730,0.32480
2008,Bavaria,female,Not at all,0.56668,850,1434,0.54103,0.59234
2008,Berlin,male,A Little,0.30655,102,305,0.25472,0.35838
2008,Berlin,male,Not at all,0.60571,203,305,0.55077,0.66065
2008,Berlin,female,Strong,0.13827,47,388,0.10388,0.17266
2008,Berlin,female,A Little,0.39127,131,388,0.34264,0.43989
2008,Berlin,female,Not at all,0.47046,210,388,0.42073,0.52019
2008,Brandenburg,male,Strong,0.07172,35,392,0.04615,0.09730
2008,Brandenburg,male,A Little,0.36765,144,392,0.31986,0.41544
2008,Brandenburg,male,Not at all,0.56063,213,392,0.51143,0.60982
2008,Brandenburg,female,Strong,0.20267,70,430,0.16463,0.24071
2008,Brandenburg,female,A Little,0.33973,163,430,0.29492,0.38455
2008,Brandenburg,female,Not at all,0.45760,197,430,0.41045,0.50474
2008,Mecklenburg-Western Pomerania,male,A Little,0.35039,83,209,0.28556,0.41523
2008,Mecklenburg-Western Pomerania,male,Not at all,0.51246,126,209,0.44453,0.58039
2008,Mecklenburg-Western Pomerania,female,Strong,0.11852,32,256,0.07885,0.15819
2008,Mecklenburg-Western Pomerania,female,A Little,0.44760,100,256,0.38657,0.50863
2008,Mecklenburg-Western Pomerania,female,Not at all,0.43388,124,256,0.37305,0.49471
2008,Saxony,male,Strong,0.09011,68,704,0.06894,0.11128
2008,Saxony,male,A Little,0.35516,239,704,0.31979,0.39054
2008,Saxony,male,Not at all,0.55473,397,704,0.51799,0.59147
2008,Saxony,female,Strong,0.13170,79,729,0.10714,0.15627
2008,Saxony,female,A Little,0.38844,256,729,0.35304,0.42385
2008,Saxony,female,Not at all,0.47986,394,729,0.44357,0.51615
2008,Saxony-Anhalt,male,Strong,0.10810,42,394,0.07740,0.13880
2008,Saxony-Anhalt,male,A Little,0.30719,120,394,0.26158,0.35280
2008,Saxony-Anhalt,male,Not at all,0.58471,232,394,0.53599,0.63343
2008,Saxony-Anhalt,female,Strong,0.10719,44,419,0.07753,0.13685
2008,Saxony-Anhalt,female,A Little,0.38788,152,419,0.34116,0.43459
2008,Saxony-Anhalt,female,Not at all,0.50493,223,419,0.45700,0.55287
2008,Thuringa,male,Strong,0.14193,52,425,0.10871,0.17515
2008,Thuringa,male,A Little,0.27552,130,425,0.23299,0.31805
2008,Thuringa,male,Not at all,0.58255,243,425,0.53561,0.62949
2008,Thuringa,female,Strong,0.10471,46,446,0.07626,0.13316
2008,Thuringa,female,A Little,0.35627,163,446,0.31178,0.40077
2008,Thuringa,female,Not at all,0.53902,237,446,0.49270,0.58533
2014,Schleswig-Holstein,male,Strong,0.10234,36,408,0.07289,0.13178
2014,Schleswig-Holstein,male,A Little,0.34507,107,408,0.29888,0.39125
2014,Schleswig-Holstein,male,Not at all,0.55260,265,408,0.50429,0.60091
2014,Schleswig-Holstein,female,Strong,0.11321,59,517,0.08587,0.14055
2014,Schleswig-Holstein,female,A Little,0.36213,157,517,0.32066,0.40360
2014,Schleswig-Holstein,female,Not at all,0.52466,301,517,0.48157,0.56775
2014,Hamburg,male,A Little,0.21410,38,188,0.15531,0.27289
2014,Hamburg,male,Not at all,0.67279,150,188,0.60554,0.74004
2014,Hamburg,female,A Little,0.27132,58,217,0.21202,0.33062
2014,Hamburg,female,Not at all,0.62946,159,217,0.56506,0.69387
2014,Lower Saxony,male,Strong,0.10165,104,1214,0.08465,0.11866
2014,Lower Saxony,male,A Little,0.29652,320,1214,0.27082,0.32222
2014,Lower Saxony,male,Not at all,0.60183,790,1214,0.57428,0.62938
2014,Lower Saxony,female,Strong,0.14680,140,1388,0.12817,0.16542
2014,Lower Saxony,female,A Little,0.31185,418,1388,0.28747,0.33623
2014,Lower Saxony,female,Not at all,0.54136,830,1388,0.51513,0.56758
2014,Bremen,male,Not at all,0.54700,65,65,0.42504,0.66896
2014,Bremen,female,A Little,0.36847,35,113,0.27913,0.45781
2014,Bremen,female,Not at all,0.57990,78,113,0.48849,0.67131
2014,North Rhine-Westphalia,male,Strong,0.09655,201,2575,0.08514,0.10796
2014,North Rhine-Westphalia,male,A Little,0.28479,665,2575,0.26736,0.30223
2014,North Rhine-Westphalia,male,Not at all,0.61866,1709,2575,0.59990,0.63742
2014,North Rhine-Westphalia,female,Strong,0.16055,361,3050,0.14752,0.17358
2014,North Rhine-Westphalia,female,A Little,0.32107,903,3050,0.30450,0.33765
2014,North Rhine-Westphalia,female,Not at all,0.51838,1786,3050,0.50064,0.53611
2014,Hesse,male,Strong,0.10439,83,883,0.08421,0.12457
2014,Hesse,male,A Little,0.27882,229,883,0.24922,0.30841
2014,Hesse,male,Not at all,0.61679,571,883,0.58471,0.64888
2014,Hesse,female,Strong,0.15660,121,998,0.13404,0.17916
2014,Hesse,female,A Little,0.29240,267,998,0.26417,0.32064
2014,Hesse,female,Not at all,0.55100,610,998,0.52013,0.58188
2014,"Rhineland-Palatinate, Saarland",male,Strong,0.08071,45,725,0.06087,0.10055
2014,"Rhineland-Palatinate, Saarland",male,A Little,0.30411,199,725,0.27060,0.33762
2014,"Rhineland-Palatinate, Saarland",male,Not at all,0.61518,481,725,0.57973,0.65062
2014,"Rhineland-Palatinate, Saarland",female,Strong,0.13224,92,857,0.10954,0.15493
2014,"Rhineland-Palatinate, Saarland",female,A Little,0.32842,266,857,0.29696,0.35989
2014,"Rhineland-Palatinate, Saarland",female,Not at all,0.53934,499,857,0.50595,0.57273
2014,Baden-Wuerttemberg,male,Strong,0.07309,97,1489,0.05986,0.08631
2014,Baden-Wuerttemberg,male,A Little,0.26399,357,1489,0.24160,0.28639
2014,Baden-Wuerttemberg,male,Not at all,0.66292,1035,1489,0.63890,0.68694
2014,Baden-Wuerttemberg,female,Strong,0.13085,168,1725,0.11493,0.14677
2014,Baden-Wuerttemberg,female,A Little,0.33136,478,1725,0.30914,0.35358
2014,Baden-Wuerttemberg,female,Not at all,0.53778,1079,1725,0.51425,0.56132
2014,Bavaria,male,Strong,0.10583,169,2012,0.09238,0.11927
2014,Bavaria,male,A Little,0.24113,463,2012,0.22243,0.25982
