"ple0004","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2002","Niedersachsen","weiblich","609","0.565763641946008","0.53518042841177","0.596346855480246"
"Gar nicht","2002","Bremen","männlich","56","0.591208012893451","0.483481043940549","0.698934981846354"
"Gar nicht","2002","Bremen","weiblich","55","0.541938559524037","0.440128411022808","0.643748708025265"
"Gar nicht","2002","Nordrhein-Westfalen","männlich","1606","0.660146269692555","0.641032329272118","0.679260210112992"
"Gar nicht","2002","Nordrhein-Westfalen","weiblich","1495","0.526860062824753","0.50728480879897","0.546435316850535"
"Gar nicht","2002","Hessen","männlich","544","0.659324507510308","0.626233877327403","0.692415137693214"
"Gar nicht","2002","Hessen","weiblich","500","0.527937001584597","0.494356647055616","0.561517356113579"
"Gar nicht","2002","Rheinland-Pfalz,Saarland","männlich","434","0.626341555925589","0.589122208305437","0.663560903545742"
"Gar nicht","2002","Rheinland-Pfalz,Saarland","weiblich","444","0.582921735913863","0.547030121689356","0.618813350138371"
"Gar nicht","2002","Baden-Württemberg","männlich","954","0.66165012416185","0.636595665862362","0.686704582461339"
"Gar nicht","2002","Baden-Württemberg","weiblich","866","0.540202671370275","0.514253424873123","0.566151917867427"
"Gar nicht","2002","Bayern","männlich","1061","0.653729296290777","0.630051076864948","0.677407515716606"
"Gar nicht","2002","Bayern","weiblich","1044","0.541520954242749","0.517807078165478","0.56523483032002"
"Gar nicht","2002","Saarland","männlich","","","",""
"Gar nicht","2002","Saarland","weiblich","","","",""
"Gar nicht","2002","Berlin","männlich","255","0.615482405151405","0.567985917199348","0.662978893103461"
"Gar nicht","2002","Berlin","weiblich","229","0.495690260580273","0.44809989582892","0.543280625331627"
"Gar nicht","2002","Brandenburg","männlich","281","0.583938705524959","0.539234133650245","0.628643277399674"
"Gar nicht","2002","Brandenburg","weiblich","235","0.426975164329776","0.383267905542375","0.470682423117177"
"Gar nicht","2002","Mecklenburg-Vorpommern","männlich","123","0.492506801551299","0.428313256528804","0.556700346573794"
"Gar nicht","2002","Mecklenburg-Vorpommern","weiblich","149","0.458954744217488","0.400691232214968","0.517218256220009"
"Gar nicht","2002","Sachsen","männlich","523","0.62833436514653","0.594993034101118","0.661675696191942"
"Gar nicht","2002","Sachsen","weiblich","459","0.488113479227821","0.454290305378852","0.52193665307679"
"Gar nicht","2002","Sachsen-Anhalt","männlich","265","0.582000591533611","0.536976270234435","0.627024912832787"
"Gar nicht","2002","Sachsen-Anhalt","weiblich","249","0.426719402547183","0.383709243182845","0.469729561911522"
"Gar nicht","2002","Thüringen","männlich","299","0.568851397989139","0.524593736895567","0.61310905908271"
"Gar nicht","2002","Thüringen","weiblich","276","0.50127854019187","0.456734049810951","0.545823030572789"
"Stark","2003","Schleswig-Holstein","männlich","","","",""
"Stark","2003","Schleswig-Holstein","weiblich","","","",""
"Stark","2003","Hamburg","männlich","","","",""
"Stark","2003","Hamburg","weiblich","","","",""
"Stark","2003","Niedersachsen","männlich","","","",""
"Stark","2003","Niedersachsen","weiblich","","","",""
"Stark","2003","Bremen","männlich","","","",""
"Stark","2003","Bremen","weiblich","","","",""
"Stark","2003","Nordrhein-Westfalen","männlich","","","",""
"Stark","2003","Nordrhein-Westfalen","weiblich","","","",""
"Stark","2003","Hessen","männlich","","","",""
"Stark","2003","Hessen","weiblich","","","",""
"Stark","2003","Rheinland-Pfalz,Saarland","männlich","","","",""
"Stark","2003","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Stark","2003","Baden-Württemberg","männlich","","","",""
"Stark","2003","Baden-Württemberg","weiblich","","","",""
"Stark","2003","Bayern","männlich","","","",""
"Stark","2003","Bayern","weiblich","","","",""
"Stark","2003","Saarland","männlich","","","",""
"Stark","2003","Saarland","weiblich","","","",""
"Stark","2003","Berlin","männlich","","","",""
"Stark","2003","Berlin","weiblich","","","",""
"Stark","2003","Brandenburg","männlich","","","",""
"Stark","2003","Brandenburg","weiblich","","","",""
"Stark","2003","Mecklenburg-Vorpommern","männlich","","","",""
"Stark","2003","Mecklenburg-Vorpommern","weiblich","","","",""
"Stark","2003","Sachsen","männlich","","","",""
"Stark","2003","Sachsen","weiblich","","","",""
"Stark","2003","Sachsen-Anhalt","männlich","","","",""
"Stark","2003","Sachsen-Anhalt","weiblich","","","",""
"Stark","2003","Thüringen","männlich","","","",""
"Stark","2003","Thüringen","weiblich","","","",""
"Ein wenig","2003","Schleswig-Holstein","männlich","","","",""
"Ein wenig","2003","Schleswig-Holstein","weiblich","","","",""
"Ein wenig","2003","Hamburg","männlich","","","",""
"Ein wenig","2003","Hamburg","weiblich","","","",""
"Ein wenig","2003","Niedersachsen","männlich","","","",""
"Ein wenig","2003","Niedersachsen","weiblich","","","",""
"Ein wenig","2003","Bremen","männlich","","","",""
"Ein wenig","2003","Bremen","weiblich","","","",""
"Ein wenig","2003","Nordrhein-Westfalen","männlich","","","",""
"Ein wenig","2003","Nordrhein-Westfalen","weiblich","","","",""
"Ein wenig","2003","Hessen","männlich","","","",""
"Ein wenig","2003","Hessen","weiblich","","","",""
"Ein wenig","2003","Rheinland-Pfalz,Saarland","männlich","","","",""
"Ein wenig","2003","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Ein wenig","2003","Baden-Württemberg","männlich","","","",""
"Ein wenig","2003","Baden-Württemberg","weiblich","","","",""
"Ein wenig","2003","Bayern","männlich","","","",""
"Ein wenig","2003","Bayern","weiblich","","","",""
"Ein wenig","2003","Saarland","männlich","","","",""
"Ein wenig","2003","Saarland","weiblich","","","",""
"Ein wenig","2003","Berlin","männlich","","","",""
"Ein wenig","2003","Berlin","weiblich","","","",""
"Ein wenig","2003","Brandenburg","männlich","","","",""
"Ein wenig","2003","Brandenburg","weiblich","","","",""
"Ein wenig","2003","Mecklenburg-Vorpommern","männlich","","","",""
"Ein wenig","2003","Mecklenburg-Vorpommern","weiblich","","","",""
"Ein wenig","2003","Sachsen","männlich","","","",""
"Ein wenig","2003","Sachsen","weiblich","","","",""
"Ein wenig","2003","Sachsen-Anhalt","männlich","","","",""
"Ein wenig","2003","Sachsen-Anhalt","weiblich","","","",""
"Ein wenig","2003","Thüringen","männlich","","","",""
"Ein wenig","2003","Thüringen","weiblich","","","",""
"Gar nicht","2003","Schleswig-Holstein","männlich","","","",""
"Gar nicht","2003","Schleswig-Holstein","weiblich","","","",""
"Gar nicht","2003","Hamburg","männlich","","","",""
"Gar nicht","2003","Hamburg","weiblich","","","",""
"Gar nicht","2003","Niedersachsen","männlich","","","",""
"Gar nicht","2003","Niedersachsen","weiblich","","","",""
"Gar nicht","2003","Bremen","männlich","","","",""
"Gar nicht","2003","Bremen","weiblich","","","",""
"Gar nicht","2003","Nordrhein-Westfalen","männlich","","","",""
"Gar nicht","2003","Nordrhein-Westfalen","weiblich","","","",""
"Gar nicht","2003","Hessen","männlich","","","",""
"Gar nicht","2003","Hessen","weiblich","","","",""
"Gar nicht","2003","Rheinland-Pfalz,Saarland","männlich","","","",""
"Gar nicht","2003","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Gar nicht","2003","Baden-Württemberg","männlich","","","",""
"Gar nicht","2003","Baden-Württemberg","weiblich","","","",""
"Gar nicht","2003","Bayern","männlich","","","",""
"Gar nicht","2003","Bayern","weiblich","","","",""
"Gar nicht","2003","Saarland","männlich","","","",""
"Gar nicht","2003","Saarland","weiblich","","","",""
"Gar nicht","2003","Berlin","männlich","","","",""
"Gar nicht","2003","Berlin","weiblich","","","",""
"Gar nicht","2003","Brandenburg","männlich","","","",""
"Gar nicht","2003","Brandenburg","weiblich","","","",""
"Gar nicht","2003","Mecklenburg-Vorpommern","männlich","","","",""
"Gar nicht","2003","Mecklenburg-Vorpommern","weiblich","","","",""
"Gar nicht","2003","Sachsen","männlich","","","",""
"Gar nicht","2003","Sachsen","weiblich","","","",""
"Gar nicht","2003","Sachsen-Anhalt","männlich","","","",""
"Gar nicht","2003","Sachsen-Anhalt","weiblich","","","",""
"Gar nicht","2003","Thüringen","männlich","","","",""
"Gar nicht","2003","Thüringen","weiblich","","","",""
"Stark","2004","Schleswig-Holstein","männlich","29","","",""
"Stark","2004","Schleswig-Holstein","weiblich","32","0.117865967924578","0.0842285818085076","0.151503354040649"
"Stark","2004","Hamburg","männlich","14","","",""
"Stark","2004","Hamburg","weiblich","19","","",""
"Stark","2004","Niedersachsen","männlich","72","0.0930547650442197","0.0741797531053531","0.111929776983086"
"Stark","2004","Niedersachsen","weiblich","100","0.138562115315252","0.116786567472424","0.160337663158081"
"Stark","2004","Bremen","männlich","5","","",""
"Stark","2004","Bremen","weiblich","12","","",""
"Stark","2004","Nordrhein-Westfalen","männlich","202","0.110396534161113","0.0972744489100906","0.123518619412136"
"Stark","2004","Nordrhein-Westfalen","weiblich","265","0.153625105316195","0.139018144395346","0.168232066237045"
"Stark","2004","Hessen","männlich","68","0.112931631602615","0.0894005420471584","0.136462721158072"
"Stark","2004","Hessen","weiblich","86","0.169931617343549","0.142926397600062","0.196936837087035"
"Stark","2004","Rheinland-Pfalz,Saarland","männlich","53","0.11058918966277","0.0857011486768934","0.135477230648647"
"Stark","2004","Rheinland-Pfalz,Saarland","weiblich","78","0.126001453277326","0.101276346480671","0.150726560073981"
"Stark","2004","Baden-Württemberg","männlich","84","0.0711656181140356","0.0570144360453583","0.0853168001827129"
"Stark","2004","Baden-Württemberg","weiblich","142","0.140515415455373","0.121838579584539","0.159192251326207"
"Stark","2004","Bayern","männlich","115","0.0919110627215427","0.0770153168723445","0.106806808570741"
"Stark","2004","Bayern","weiblich","139","0.124041499880507","0.107818850956891","0.140264148804122"
"Stark","2004","Saarland","männlich","","","",""
"Stark","2004","Saarland","weiblich","","","",""
"Stark","2004","Berlin","männlich","30","0.10388081655767","0.0736774313127812","0.134084201802558"
"Stark","2004","Berlin","weiblich","56","0.139184291155308","0.105720327264588","0.172648255046029"
"Stark","2004","Brandenburg","männlich","45","0.131665349251275","0.0996691230392617","0.163661575463289"
"Stark","2004","Brandenburg","weiblich","68","0.183449151399001","0.148532984358335","0.218365318439667"
"Stark","2004","Mecklenburg-Vorpommern","männlich","17","","",""
"Stark","2004","Mecklenburg-Vorpommern","weiblich","29","","",""
"Stark","2004","Sachsen","männlich","70","0.105657317070919","0.0838170708088518","0.127497563332986"
"Stark","2004","Sachsen","weiblich","96","0.162784010640604","0.137297804042593","0.188270217238616"
"Stark","2004","Sachsen-Anhalt","männlich","43","0.119911864241879","0.0890992665067711","0.150724461976987"
"Stark","2004","Sachsen-Anhalt","weiblich","65","0.174209935781501","0.140763033334833","0.207656838228168"
"Stark","2004","Thüringen","männlich","49","0.121280870624501","0.0915129638672598","0.151048777381741"
"Stark","2004","Thüringen","weiblich","52","0.144316016064634","0.112911686944388","0.17572034518488"
"Ein wenig","2004","Schleswig-Holstein","männlich","65","0.225295814459311","0.179233149273434","0.271358479645189"
"Ein wenig","2004","Schleswig-Holstein","weiblich","94","0.281542225677896","0.234624912603927","0.328459538751864"
"Ein wenig","2004","Hamburg","männlich","30","0.170048662259767","0.107369746925773","0.23272757759376"
"Ein wenig","2004","Hamburg","weiblich","33","0.295600644136797","0.223764269770625","0.36743701850297"
"Ein wenig","2004","Niedersachsen","männlich","244","0.299112727682281","0.269363963553912","0.328861491810651"
"Ein wenig","2004","Niedersachsen","weiblich","298","0.328058085915515","0.298465964965538","0.357650206865493"
"Ein wenig","2004","Bremen","männlich","19","","",""
"Ein wenig","2004","Bremen","weiblich","22","","",""
"Ein wenig","2004","Nordrhein-Westfalen","männlich","530","0.258538496508802","0.240205484815973","0.276871508201632"
"Ein wenig","2004","Nordrhein-Westfalen","weiblich","679","0.315730828493196","0.296902170547204","0.334559486439188"
"Ein wenig","2004","Hessen","männlich","175","0.264298949609154","0.231515541860436","0.297082357357871"
"Ein wenig","2004","Hessen","weiblich","213","0.295591223424282","0.26278080031818","0.328401646530384"
"Ein wenig","2004","Rheinland-Pfalz,Saarland","männlich","142","0.2657006250271","0.230648363704092","0.300752886350108"
"Ein wenig","2004","Rheinland-Pfalz,Saarland","weiblich","200","0.306661684683683","0.272306095347904","0.341017274019463"
"Ein wenig","2004","Baden-Württemberg","männlich","287","0.256310405644372","0.232279649539472","0.280341161749272"
"Ein wenig","2004","Baden-Württemberg","weiblich","413","0.334655021731188","0.309295305747187","0.360014737715188"
"Ein wenig","2004","Bayern","männlich","361","0.269352773791141","0.24647947708539","0.292226070496892"
"Ein wenig","2004","Bayern","weiblich","470","0.329486367191388","0.306354055756635","0.352618678626141"
"Ein wenig","2004","Saarland","männlich","","","",""
"Ein wenig","2004","Saarland","weiblich","","","",""
"Ein wenig","2004","Berlin","männlich","113","0.278613594370543","0.234233299238185","0.322993889502901"
"Ein wenig","2004","Berlin","weiblich","134","0.348275445014296","0.30221579325557","0.394335096773023"
"Ein wenig","2004","Brandenburg","männlich","127","0.28689741747185","0.244095939185516","0.329698895758184"
"Ein wenig","2004","Brandenburg","weiblich","196","0.417528344044585","0.373038849507686","0.462017838581485"
"Ein wenig","2004","Mecklenburg-Vorpommern","männlich","83","0.376017672888774","0.314087194715673","0.437948151061875"
"Ein wenig","2004","Mecklenburg-Vorpommern","weiblich","95","0.392416795667159","0.334705819856229","0.450127771478089"
"Ein wenig","2004","Sachsen","männlich","213","0.29206611414221","0.259759406672728","0.324372821611691"
"Ein wenig","2004","Sachsen","weiblich","268","0.34457049106348","0.311762275767615","0.377378706359344"
"Ein wenig","2004","Sachsen-Anhalt","männlich","147","0.331102207076373","0.286465199434487","0.375739214718258"
"Ein wenig","2004","Sachsen-Anhalt","weiblich","169","0.352999026575767","0.310856182870281","0.395141870281253"
"Ein wenig","2004","Thüringen","männlich","141","0.321518087704256","0.278928940353363","0.364107235055149"
"Ein wenig","2004","Thüringen","weiblich","167","0.370598711605217","0.327437729406759","0.413759693803675"
"Gar nicht","2004","Schleswig-Holstein","männlich","222","0.670309433354742","0.61847773065895","0.722141136050535"
"Gar nicht","2004","Schleswig-Holstein","weiblich","227","0.600591806397526","0.549499098026877","0.651684514768175"
"Gar nicht","2004","Hamburg","männlich","94","0.673697377062229","0.595471352776245","0.751923401348212"
"Gar nicht","2004","Hamburg","weiblich","103","0.538602383201943","0.46012327653496","0.617081489868925"
"Gar nicht","2004","Niedersachsen","männlich","594","0.607832507273499","0.576110902342261","0.639554112204737"
"Gar nicht","2004","Niedersachsen","weiblich","569","0.533379798769232","0.501936007556614","0.56482358998185"
"Gar nicht","2004","Bremen","männlich","53","0.561157520476814","0.450316771350093","0.671998269603535"
"Gar nicht","2004","Bremen","weiblich","56","0.599782699674079","0.498561441167674","0.701003958180484"
"Gar nicht","2004","Nordrhein-Westfalen","männlich","1459","0.631064969330085","0.610860898348324","0.651269040311845"
"Gar nicht","2004","Nordrhein-Westfalen","weiblich","1397","0.530644066190609","0.51042783494532","0.550860297435898"
"Gar nicht","2004","Hessen","männlich","452","0.622769418788231","0.586734564169898","0.658804273406565"
"Gar nicht","2004","Hessen","weiblich","444","0.534477159232169","0.49861067921308","0.570343639251258"
"Gar nicht","2004","Rheinland-Pfalz,Saarland","männlich","415","0.62371018531013","0.585265543122945","0.662154827497314"
"Gar nicht","2004","Rheinland-Pfalz,Saarland","weiblich","414","0.56733686203899","0.530422914320351","0.604250809757629"
"Gar nicht","2004","Baden-Württemberg","männlich","897","0.672523976241592","0.646693518372283","0.698354434110902"
"Gar nicht","2004","Baden-Württemberg","weiblich","775","0.524829562813439","0.497991193660466","0.551667931966413"
"Gar nicht","2004","Bayern","männlich","969","0.638736163487316","0.613968378717837","0.663503948256796"
"Gar nicht","2004","Bayern","weiblich","977","0.546472132928106","0.521971206940963","0.570973058915249"
"Gar nicht","2004","Saarland","männlich","","","",""
"Gar nicht","2004","Saarland","weiblich","","","",""
"Gar nicht","2004","Berlin","männlich","249","0.617505589071787","0.569395290662292","0.665615887481283"
"Gar nicht","2004","Berlin","weiblich","221","0.512540263830396","0.46421652275164","0.560864004909151"
"Gar nicht","2004","Brandenburg","männlich","257","0.581437233276875","0.53475504982442","0.628119416729329"
"Gar nicht","2004","Brandenburg","weiblich","208","0.399022504556414","0.35484462248483","0.443200386627997"
"Gar nicht","2004","Mecklenburg-Vorpommern","männlich","135","0.540336653449358","0.476618040768704","0.604055266130012"
"Gar nicht","2004","Mecklenburg-Vorpommern","weiblich","151","0.486595292620906","0.4275213959671","0.545669189274711"
"Gar nicht","2004","Sachsen","männlich","478","0.602276568786871","0.567503394671972","0.637049742901771"
"Gar nicht","2004","Sachsen","weiblich","442","0.492645498295916","0.458130839172736","0.527160157419096"
"Gar nicht","2004","Sachsen-Anhalt","männlich","237","0.548985928681748","0.501789427325024","0.596182430038472"
"Gar nicht","2004","Sachsen-Anhalt","weiblich","260","0.472791037642732","0.428764896000599","0.516817179284866"
"Gar nicht","2004","Thüringen","männlich","272","0.557201041671244","0.511907491946379","0.602494591396108"
"Gar nicht","2004","Thüringen","weiblich","262","0.485085272330149","0.44042182361694","0.529748721043358"
"Stark","2005","Schleswig-Holstein","männlich","","","",""
"Stark","2005","Schleswig-Holstein","weiblich","","","",""
"Stark","2005","Hamburg","männlich","","","",""
"Stark","2005","Hamburg","weiblich","","","",""
"Stark","2005","Niedersachsen","männlich","","","",""
"Stark","2005","Niedersachsen","weiblich","","","",""
"Stark","2005","Bremen","männlich","","","",""
"Stark","2005","Bremen","weiblich","","","",""
"Stark","2005","Nordrhein-Westfalen","männlich","","","",""
"Stark","2005","Nordrhein-Westfalen","weiblich","","","",""
"Stark","2005","Hessen","männlich","","","",""
"Stark","2005","Hessen","weiblich","","","",""
"Stark","2005","Rheinland-Pfalz,Saarland","männlich","","","",""
"Stark","2005","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Stark","2005","Baden-Württemberg","männlich","","","",""
"Stark","2005","Baden-Württemberg","weiblich","","","",""
"Stark","2005","Bayern","männlich","","","",""
"Stark","2005","Bayern","weiblich","","","",""
"Stark","2005","Saarland","männlich","","","",""
"Stark","2005","Saarland","weiblich","","","",""
"Stark","2005","Berlin","männlich","","","",""
"Stark","2005","Berlin","weiblich","","","",""
"Stark","2005","Brandenburg","männlich","","","",""
"Stark","2005","Brandenburg","weiblich","","","",""
"Stark","2005","Mecklenburg-Vorpommern","männlich","","","",""
"Stark","2005","Mecklenburg-Vorpommern","weiblich","","","",""
"Stark","2005","Sachsen","männlich","","","",""
"Stark","2005","Sachsen","weiblich","","","",""
"Stark","2005","Sachsen-Anhalt","männlich","","","",""
"Stark","2005","Sachsen-Anhalt","weiblich","","","",""
"Stark","2005","Thüringen","männlich","","","",""
"Stark","2005","Thüringen","weiblich","","","",""
"Ein wenig","2005","Schleswig-Holstein","männlich","","","",""
"Ein wenig","2005","Schleswig-Holstein","weiblich","","","",""
"Ein wenig","2005","Hamburg","männlich","","","",""
"Ein wenig","2005","Hamburg","weiblich","","","",""
"Ein wenig","2005","Niedersachsen","männlich","","","",""
"Ein wenig","2005","Niedersachsen","weiblich","","","",""
"Ein wenig","2005","Bremen","männlich","","","",""
"Ein wenig","2005","Bremen","weiblich","","","",""
"Ein wenig","2005","Nordrhein-Westfalen","männlich","","","",""
"Ein wenig","2005","Nordrhein-Westfalen","weiblich","","","",""
"Ein wenig","2005","Hessen","männlich","","","",""
"Ein wenig","2005","Hessen","weiblich","","","",""
"Ein wenig","2005","Rheinland-Pfalz,Saarland","männlich","","","",""
"Ein wenig","2005","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Ein wenig","2005","Baden-Württemberg","männlich","","","",""
"Ein wenig","2005","Baden-Württemberg","weiblich","","","",""
"Ein wenig","2005","Bayern","männlich","","","",""
"Ein wenig","2005","Bayern","weiblich","","","",""
"Ein wenig","2005","Saarland","männlich","","","",""
"Ein wenig","2005","Saarland","weiblich","","","",""
"Ein wenig","2005","Berlin","männlich","","","",""
"Ein wenig","2005","Berlin","weiblich","","","",""
"Ein wenig","2005","Brandenburg","männlich","","","",""
"Ein wenig","2005","Brandenburg","weiblich","","","",""
"Ein wenig","2005","Mecklenburg-Vorpommern","männlich","","","",""
"Ein wenig","2005","Mecklenburg-Vorpommern","weiblich","","","",""
"Ein wenig","2005","Sachsen","männlich","","","",""
"Ein wenig","2005","Sachsen","weiblich","","","",""
"Ein wenig","2005","Sachsen-Anhalt","männlich","","","",""
"Ein wenig","2005","Sachsen-Anhalt","weiblich","","","",""
"Ein wenig","2005","Thüringen","männlich","","","",""
"Ein wenig","2005","Thüringen","weiblich","","","",""
"Gar nicht","2005","Schleswig-Holstein","männlich","","","",""
"Gar nicht","2005","Schleswig-Holstein","weiblich","","","",""
"Gar nicht","2005","Hamburg","männlich","","","",""
"Gar nicht","2005","Hamburg","weiblich","","","",""
"Gar nicht","2005","Niedersachsen","männlich","","","",""
"Gar nicht","2005","Niedersachsen","weiblich","","","",""
"Gar nicht","2005","Bremen","männlich","","","",""
"Gar nicht","2005","Bremen","weiblich","","","",""
"Gar nicht","2005","Nordrhein-Westfalen","männlich","","","",""
"Gar nicht","2005","Nordrhein-Westfalen","weiblich","","","",""
"Gar nicht","2005","Hessen","männlich","","","",""
"Gar nicht","2005","Hessen","weiblich","","","",""
"Gar nicht","2005","Rheinland-Pfalz,Saarland","männlich","","","",""
"Gar nicht","2005","Rheinland-Pfalz,Saarland","weiblich","","","",""
