,Unnamed: 0,year,bula_h,sex,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,2002,Bavaria,male,Not at all,0.65374,1061,22795,0.61982,0.68755
44,44,2002,Bavaria,female,Strong,0.12248,149,22795,0.11152,0.13538
45,45,2002,Bavaria,female,A Little,0.33606,503,22795,0.31731,0.35694
46,46,2002,Bavaria,female,Not at all,0.54145,1044,22795,0.51211,0.56548
47,47,2002,Berlin,male,A Little,0.32169,118,22795,0.28334,0.36173
48,48,2002,Berlin,male,Not at all,0.67831,255,22795,0.61523,0.74765
49,49,2002,Berlin,female,Strong,0.12322,49,22795,0.09912,0.14445
50,50,2002,Berlin,female,A Little,0.3813,146,22795,0.3431,0.41817
51,51,2002,Berlin,female,Not at all,0.49549,229,22795,0.44224,0.53566
52,52,2002,Brandenburg,male,Strong,0.10163,41,22795,0.08725,0.11686
53,53,2002,Brandenburg,male,A Little,0.31445,145,22795,0.28122,0.34225
54,54,2002,Brandenburg,male,Not at all,0.58392,281,22795,0.53781,0.63753
55,55,2002,Brandenburg,female,Strong,0.17781,79,22795,0.15279,0.19914
56,56,2002,Brandenburg,female,A Little,0.39559,178,22795,0.36135,0.42898
57,57,2002,Brandenburg,female,Not at all,0.4266,235,22795,0.38557,0.47104
58,58,2002,Mecklenburg-Western Pomerania,male,A Little,0.45471,92,22795,0.3985,0.50607
59,59,2002,Mecklenburg-Western Pomerania,male,Not at all,0.54529,123,22795,0.47362,0.6251
60,60,2002,Mecklenburg-Western Pomerania,female,Strong,0.15857,33,22795,0.12455,0.18987
61,61,2002,Mecklenburg-Western Pomerania,female,A Little,0.3825,99,22795,0.34059,0.4272
62,62,2002,Mecklenburg-Western Pomerania,female,Not at all,0.45893,149,22795,0.40924,0.5149
63,63,2002,Saxony,male,Strong,0.08875,68,22795,0.07817,0.10044
64,64,2002,Saxony,male,A Little,0.28293,216,22795,0.25888,0.30708
65,65,2002,Saxony,male,Not at all,0.62831,523,22795,0.58962,0.67489
66,66,2002,Saxony,female,Strong,0.15242,95,22795,0.13656,0.16608
67,67,2002,Saxony,female,A Little,0.3595,285,22795,0.33708,0.38358
68,68,2002,Saxony,female,Not at all,0.48808,459,22795,0.45467,0.52078
69,69,2002,Saxony-Anhalt,male,Strong,0.12013,50,22795,0.10344,0.13734
70,70,2002,Saxony-Anhalt,male,A Little,0.29782,146,22795,0.27104,0.32588
71,71,2002,Saxony-Anhalt,male,Not at all,0.58205,265,22795,0.52869,0.63943
72,72,2002,Saxony-Anhalt,female,Strong,0.17868,73,22795,0.15826,0.19849
73,73,2002,Saxony-Anhalt,female,A Little,0.39458,186,22795,0.35172,0.4298
74,74,2002,Saxony-Anhalt,female,Not at all,0.42675,249,22795,0.38255,0.46635
75,75,2002,Thuringa,male,Strong,0.10182,38,22795,0.08249,0.12178
76,76,2002,Thuringa,male,A Little,0.32932,144,22795,0.29662,0.36763
77,77,2002,Thuringa,male,Not at all,0.56886,299,22795,0.51745,0.62493
78,78,2002,Thuringa,female,Strong,0.11181,48,22795,0.09165,0.13128
79,79,2002,Thuringa,female,A Little,0.3868,160,22795,0.35521,0.42373
80,80,2002,Thuringa,female,Not at all,0.50139,276,22795,0.46411,0.54427
81,81,2004,Schleswig-Holstein,male,A Little,0.25154,65,21326,0.21015,0.29683
82,82,2004,Schleswig-Holstein,male,Not at all,0.74846,222,21326,0.67402,0.8197
83,83,2004,Schleswig-Holstein,female,Strong,0.11787,32,21326,0.10022,0.1381
84,84,2004,Schleswig-Holstein,female,A Little,0.28155,94,21326,0.2417,0.32574
85,85,2004,Schleswig-Holstein,female,Not at all,0.60058,227,21326,0.544,0.65782
86,86,2004,Hamburg,male,Not at all,1.0,94,21326,0.82207,1.18324
87,87,2004,Hamburg,female,A Little,0.35453,33,21326,0.2759,0.44108
88,88,2004,Hamburg,female,Not at all,0.64547,103,21326,0.53816,0.76717
89,89,2004,Lower Saxony,male,Strong,0.09306,72,21326,0.0806,0.10721
90,90,2004,Lower Saxony,male,A Little,0.29916,244,21326,0.26872,0.32871
91,91,2004,Lower Saxony,male,Not at all,0.60779,594,21326,0.56822,0.64981
92,92,2004,Lower Saxony,female,Strong,0.13863,100,21326,0.12495,0.15601
93,93,2004,Lower Saxony,female,A Little,0.32821,298,21326,0.30161,0.35295
94,94,2004,Lower Saxony,female,Not at all,0.53316,569,21326,0.49397,0.56914
95,95,2004,Bremen,male,Not at all,1.0,53,21326,0.8217,1.22316
96,96,2004,Bremen,female,Not at all,1.0,56,21326,0.81647,1.22741
97,97,2004,North Rhine-Westphalia,male,Strong,0.11041,202,21326,0.10056,0.12136
98,98,2004,North Rhine-Westphalia,male,A Little,0.25854,530,21326,0.24089,0.2749
99,99,2004,North Rhine-Westphalia,male,Not at all,0.63106,1459,21326,0.60628,0.65472
100,100,2004,North Rhine-Westphalia,female,Strong,0.15364,265,21326,0.14059,0.16502
101,101,2004,North Rhine-Westphalia,female,A Little,0.31579,679,21326,0.29715,0.33312
102,102,2004,North Rhine-Westphalia,female,Not at all,0.53057,1397,21326,0.50829,0.5528
103,103,2004,Hesse,male,Strong,0.11291,68,21326,0.09706,0.13228
104,104,2004,Hesse,male,A Little,0.26432,175,21326,0.23352,0.29121
105,105,2004,Hesse,male,Not at all,0.62277,452,21326,0.58336,0.67259
106,106,2004,Hesse,female,Strong,0.16998,86,21326,0.14988,0.19008
107,107,2004,Hesse,female,A Little,0.29567,213,21326,0.26488,0.32306
108,108,2004,Hesse,female,Not at all,0.53435,444,21326,0.49432,0.57287
109,109,2004,"Rhineland-Palatinate, Saarland",male,Strong,0.1106,53,21326,0.09511,0.12488
110,110,2004,"Rhineland-Palatinate, Saarland",male,A Little,0.26572,142,21326,0.23365,0.29524
111,111,2004,"Rhineland-Palatinate, Saarland",male,Not at all,0.62368,415,21326,0.57763,0.67639
112,112,2004,"Rhineland-Palatinate, Saarland",female,Strong,0.12602,78,21326,0.11027,0.1403
113,113,2004,"Rhineland-Palatinate, Saarland",female,A Little,0.30662,200,21326,0.27788,0.33732
114,114,2004,"Rhineland-Palatinate, Saarland",female,Not at all,0.56736,414,21326,0.52067,0.61049
115,115,2004,Baden-Wuerttemberg,male,Strong,0.07116,84,21326,0.05986,0.08211
116,116,2004,Baden-Wuerttemberg,male,A Little,0.25631,287,21326,0.23351,0.28048
117,117,2004,Baden-Wuerttemberg,male,Not at all,0.67252,897,21326,0.63788,0.70593
118,118,2004,Baden-Wuerttemberg,female,Strong,0.14056,142,21326,0.12664,0.15702
119,119,2004,Baden-Wuerttemberg,female,A Little,0.33468,413,21326,0.30919,0.3612
120,120,2004,Baden-Wuerttemberg,female,Not at all,0.52476,775,21326,0.49388,0.55781
121,121,2004,Bavaria,male,Strong,0.0919,115,21326,0.08153,0.10626
122,122,2004,Bavaria,male,A Little,0.26936,361,21326,0.24971,0.29338
123,123,2004,Bavaria,male,Not at all,0.63873,969,21326,0.60523,0.66942
124,124,2004,Bavaria,female,Strong,0.12405,139,21326,0.11003,0.13646
125,125,2004,Bavaria,female,A Little,0.32952,470,21326,0.3086,0.34785
126,126,2004,Bavaria,female,Not at all,0.54643,977,21326,0.51901,0.5768
127,127,2004,Berlin,male,A Little,0.31128,113,21326,0.27061,0.35403
128,128,2004,Berlin,male,Not at all,0.68872,249,21326,0.61476,0.7492
129,129,2004,Berlin,female,Strong,0.13941,56,21326,0.11813,0.16026
130,130,2004,Berlin,female,A Little,0.34824,134,21326,0.30776,0.39452
131,131,2004,Berlin,female,Not at all,0.51235,221,21326,0.46157,0.57284
132,132,2004,Brandenburg,male,Strong,0.13167,45,21326,0.11249,0.15432
133,133,2004,Brandenburg,male,A Little,0.28701,127,21326,0.25928,0.32118
134,134,2004,Brandenburg,male,Not at all,0.58132,257,21326,0.52705,0.64186
135,135,2004,Brandenburg,female,Strong,0.18338,68,21326,0.15797,0.20851
136,136,2004,Brandenburg,female,A Little,0.41781,196,21326,0.36887,0.45787
137,137,2004,Brandenburg,female,Not at all,0.39881,208,21326,0.35712,0.43366
138,138,2004,Mecklenburg-Western Pomerania,male,A Little,0.41108,83,21326,0.35441,0.4628
139,139,2004,Mecklenburg-Western Pomerania,male,Not at all,0.58892,135,21326,0.51176,0.67721
140,140,2004,Mecklenburg-Western Pomerania,female,A Little,0.447,95,21326,0.39586,0.52215
141,141,2004,Mecklenburg-Western Pomerania,female,Not at all,0.553,151,21326,0.49521,0.61901
142,142,2004,Saxony,male,Strong,0.10567,70,21326,0.09271,0.124
143,143,2004,Saxony,male,A Little,0.29209,213,21326,0.26501,0.32216
144,144,2004,Saxony,male,Not at all,0.60224,478,21326,0.56453,0.64276
145,145,2004,Saxony,female,Strong,0.16277,96,21326,0.14581,0.18221
146,146,2004,Saxony,female,A Little,0.34449,268,21326,0.31757,0.37534
147,147,2004,Saxony,female,Not at all,0.49275,442,21326,0.45243,0.53082
148,148,2004,Saxony-Anhalt,male,Strong,0.1199,43,21326,0.1002,0.13766
149,149,2004,Saxony-Anhalt,male,A Little,0.33107,147,21326,0.29759,0.36409
150,150,2004,Saxony-Anhalt,male,Not at all,0.54903,237,21326,0.48218,0.61802
151,151,2004,Saxony-Anhalt,female,Strong,0.17419,65,21326,0.15145,0.19388
152,152,2004,Saxony-Anhalt,female,A Little,0.35293,169,21326,0.32154,0.39867
153,153,2004,Saxony-Anhalt,female,Not at all,0.47288,260,21326,0.42994,0.52814
154,154,2004,Thuringa,male,Strong,0.12137,49,21326,0.09951,0.14647
155,155,2004,Thuringa,male,A Little,0.32141,141,21326,0.28776,0.36438
156,156,2004,Thuringa,male,Not at all,0.55722,272,21326,0.49158,0.61667
157,157,2004,Thuringa,female,Strong,0.14431,52,21326,0.11695,0.17209
158,158,2004,Thuringa,female,A Little,0.37053,167,21326,0.33359,0.41934
159,159,2004,Thuringa,female,Not at all,0.48516,262,21326,0.44385,0.54097
160,160,2006,Schleswig-Holstein,male,A Little,0.28746,84,21755,0.2438,0.33015
161,161,2006,Schleswig-Holstein,male,Not at all,0.71254,202,21755,0.62245,0.78073
162,162,2006,Schleswig-Holstein,female,Strong,0.15717,50,21755,0.13381,0.18065
163,163,2006,Schleswig-Holstein,female,A Little,0.35133,111,21755,0.31407,0.39667
164,164,2006,Schleswig-Holstein,female,Not at all,0.4915,199,21755,0.43221,0.5456
165,165,2006,Hamburg,male,A Little,0.28286,32,21755,0.21441,0.36787
166,166,2006,Hamburg,male,Not at all,0.71714,99,21755,0.57883,0.86782
167,167,2006,Hamburg,female,A Little,0.32376,36,21755,0.2694,0.38559
168,168,2006,Hamburg,female,Not at all,0.67624,109,21755,0.58297,0.77724
169,169,2006,Lower Saxony,male,Strong,0.08773,78,21755,0.07596,0.10115
170,170,2006,Lower Saxony,male,A Little,0.29282,254,21755,0.26473,0.31965
171,171,2006,Lower Saxony,male,Not at all,0.61945,610,21755,0.57497,0.65345
172,172,2006,Lower Saxony,female,Strong,0.11725,106,21755,0.10324,0.13091
173,173,2006,Lower Saxony,female,A Little,0.34818,323,21755,0.32136,0.37547
174,174,2006,Lower Saxony,female,Not at all,0.53456,582,21755,0.49923,0.56977
175,175,2006,Bremen,male,Not at all,1.0,42,21755,0.78683,1.19955
176,176,2006,Bremen,female,Not at all,1.0,45,21755,0.75147,1.25488
177,177,2006,North Rhine-Westphalia,male,Strong,0.09495,190,21755,0.08659,0.10601
178,178,2006,North Rhine-Westphalia,male,A Little,0.27553,596,21755,0.25742,0.29292
179,179,2006,North Rhine-Westphalia,male,Not at all,0.62952,1392,21755,0.60377,0.65838
180,180,2006,North Rhine-Westphalia,female,Strong,0.13768,266,21755,0.12796,0.14808
181,181,2006,North Rhine-Westphalia,female,A Little,0.32582,709,21755,0.30818,0.3432
182,182,2006,North Rhine-Westphalia,female,Not at all,0.5365,1387,21755,0.51037,0.55551
183,183,2006,Hesse,male,Strong,0.09904,73,21755,0.08476,0.11778
184,184,2006,Hesse,male,A Little,0.28402,190,21755,0.25067,0.31585
185,185,2006,Hesse,male,Not at all,0.61694,443,21755,0.57556,0.66106
186,186,2006,Hesse,female,Strong,0.16069,95,21755,0.14026,0.18166
187,187,2006,Hesse,female,A Little,0.32147,246,21755,0.29108,0.35319
188,188,2006,Hesse,female,Not at all,0.51783,431,21755,0.48204,0.55481
189,189,2006,"Rhineland-Palatinate, Saarland",male,Strong,0.09799,53,21755,0.08262,0.11394
190,190,2006,"Rhineland-Palatinate, Saarland",male,A Little,0.25538,137,21755,0.22258,0.28243
191,191,2006,"Rhineland-Palatinate, Saarland",male,Not at all,0.64663,408,21755,0.59766,0.69279
192,192,2006,"Rhineland-Palatinate, Saarland",female,Strong,0.12682,83,21755,0.11198,0.14149
193,193,2006,"Rhineland-Palatinate, Saarland",female,A Little,0.27087,178,21755,0.24328,0.30345
194,194,2006,"Rhineland-Palatinate, Saarland",female,Not at all,0.60231,429,21755,0.55596,0.65638
195,195,2006,Baden-Wuerttemberg,male,Strong,0.09015,100,21755,0.07846,0.10443
196,196,2006,Baden-Wuerttemberg,male,A Little,0.22022,285,21755,0.20364,0.24279
197,197,2006,Baden-Wuerttemberg,male,Not at all,0.68963,912,21755,0.64927,0.73081
198,198,2006,Baden-Wuerttemberg,female,Strong,0.1393,161,21755,0.12327,0.15624
199,199,2006,Baden-Wuerttemberg,female,A Little,0.3304,426,21755,0.3058,0.3545
200,200,2006,Baden-Wuerttemberg,female,Not at all,0.53029,828,21755,0.49337,0.5592
201,201,2006,Bavaria,male,Strong,0.11033,131,21755,0.09927,0.12356
202,202,2006,Bavaria,male,A Little,0.26166,380,21755,0.23966,0.2818
203,203,2006,Bavaria,male,Not at all,0.62801,975,21755,0.59368,0.66338
204,204,2006,Bavaria,female,Strong,0.1219,168,21755,0.1085,0.13331
205,205,2006,Bavaria,female,A Little,0.33567,498,21755,0.31392,0.35673
206,206,2006,Bavaria,female,Not at all,0.54243,981,21755,0.50993,0.57466
207,207,2006,Berlin,male,A Little,0.35502,126,21755,0.31078,0.40394
208,208,2006,Berlin,male,Not at all,0.64498,210,21755,0.57838,0.71244
209,209,2006,Berlin,female,Strong,0.13042,49,21755,0.11556,0.14993
210,210,2006,Berlin,female,A Little,0.43948,159,21755,0.40299,0.49055
211,211,2006,Berlin,female,Not at all,0.4301,206,21755,0.39002,0.47781
212,212,2006,Brandenburg,male,Strong,0.09355,45,21755,0.0788,0.10772
213,213,2006,Brandenburg,male,A Little,0.36593,161,21755,0.32455,0.41863
214,214,2006,Brandenburg,male,Not at all,0.54052,246,21755,0.48615,0.59837
215,215,2006,Brandenburg,female,Strong,0.15318,63,21755,0.13155,0.1775
216,216,2006,Brandenburg,female,A Little,0.42064,199,21755,0.37279,0.46269
217,217,2006,Brandenburg,female,Not at all,0.42619,223,21755,0.38916,0.46851
218,218,2006,Mecklenburg-Western Pomerania,male,A Little,0.41941,95,21755,0.35716,0.47951
219,219,2006,Mecklenburg-Western Pomerania,male,Not at all,0.58059,135,21755,0.52372,0.64196
220,220,2006,Mecklenburg-Western Pomerania,female,Strong,0.14835,36,21755,0.12626,0.17114
221,221,2006,Mecklenburg-Western Pomerania,female,A Little,0.38872,106,21755,0.33462,0.44758
222,222,2006,Mecklenburg-Western Pomerania,female,Not at all,0.46293,148,21755,0.41047,0.52686
223,223,2006,Saxony,male,Strong,0.08436,63,21755,0.07003,0.09922
224,224,2006,Saxony,male,A Little,0.33865,246,21755,0.30529,0.37469
225,225,2006,Saxony,male,Not at all,0.57699,454,21755,0.53368,0.63083
226,226,2006,Saxony,female,Strong,0.16691,100,21755,0.14607,0.19204
227,227,2006,Saxony,female,A Little,0.36094,291,21755,0.33129,0.3879
228,228,2006,Saxony,female,Not at all,0.47216,423,21755,0.43706,0.51217
229,229,2006,Saxony-Anhalt,male,Strong,0.10906,39,21755,0.08435,0.14034
230,230,2006,Saxony-Anhalt,male,A Little,0.33572,155,21755,0.29712,0.37982
231,231,2006,Saxony-Anhalt,male,Not at all,0.55522,241,21755,0.5014,0.62168
232,232,2006,Saxony-Anhalt,female,Strong,0.17126,69,21755,0.1438,0.19682
233,233,2006,Saxony-Anhalt,female,A Little,0.3505,170,21755,0.31481,0.38633
234,234,2006,Saxony-Anhalt,female,Not at all,0.47823,237,21755,0.42479,0.53791
235,235,2006,Thuringa,male,Strong,0.12087,53,21755,0.09813,0.1466
236,236,2006,Thuringa,male,A Little,0.3359,149,21755,0.29038,0.38362
237,237,2006,Thuringa,male,Not at all,0.54323,252,21755,0.48956,0.60368
238,238,2006,Thuringa,female,Strong,0.13461,48,21755,0.1143,0.15955
239,239,2006,Thuringa,female,A Little,0.38156,184,21755,0.34633,0.42372
240,240,2006,Thuringa,female,Not at all,0.48384,261,21755,0.43469,0.53256
241,241,2008,Schleswig-Holstein,male,A Little,0.34038,77,19094,0.28245,0.40257
242,242,2008,Schleswig-Holstein,male,Not at all,0.65962,156,19094,0.58281,0.735
243,243,2008,Schleswig-Holstein,female,Strong,0.16136,46,19094,0.12589,0.1918
244,244,2008,Schleswig-Holstein,female,A Little,0.29072,92,19094,0.24418,0.33669
245,245,2008,Schleswig-Holstein,female,Not at all,0.54791,154,19094,0.48352,0.61856
246,246,2008,Hamburg,male,Not at all,1.0,94,19094,0.84778,1.15353
247,247,2008,Hamburg,female,A Little,0.30445,33,19094,0.24038,0.36786
248,248,2008,Hamburg,female,Not at all,0.69555,96,19094,0.58976,0.83478
249,249,2008,Lower Saxony,male,Strong,0.09153,66,19094,0.07711,0.10794
250,250,2008,Lower Saxony,male,A Little,0.29651,241,19094,0.26767,0.3341
251,251,2008,Lower Saxony,male,Not at all,0.61196,528,19094,0.56737,0.64902
252,252,2008,Lower Saxony,female,Strong,0.10341,94,19094,0.09067,0.11684
253,253,2008,Lower Saxony,female,A Little,0.38794,307,19094,0.35304,0.41922
254,254,2008,Lower Saxony,female,Not at all,0.50865,501,19094,0.47488,0.55323
255,255,2008,Bremen,male,Not at all,1.0,46,19094,0.77957,1.22454
256,256,2008,Bremen,female,Not at all,1.0,47,19094,0.78004,1.27082
257,257,2008,North Rhine-Westphalia,male,Strong,0.09909,170,19094,0.08743,0.10902
258,258,2008,North Rhine-Westphalia,male,A Little,0.2833,501,19094,0.26098,0.30089
259,259,2008,North Rhine-Westphalia,male,Not at all,0.61762,1189,19094,0.59005,0.65324
260,260,2008,North Rhine-Westphalia,female,Strong,0.14096,241,19094,0.12985,0.15352
261,261,2008,North Rhine-Westphalia,female,A Little,0.31862,616,19094,0.30021,0.33761
262,262,2008,North Rhine-Westphalia,female,Not at all,0.54042,1206,19094,0.51667,0.56564
263,263,2008,Hesse,male,Strong,0.0806,58,19094,0.06967,0.09341
264,264,2008,Hesse,male,A Little,0.26103,162,19094,0.2294,0.29202
265,265,2008,Hesse,male,Not at all,0.65837,407,19094,0.60697,0.71271
266,266,2008,Hesse,female,Strong,0.16808,90,19094,0.14718,0.19352
267,267,2008,Hesse,female,A Little,0.3043,203,19094,0.27359,0.3436
268,268,2008,Hesse,female,Not at all,0.52762,388,19094,0.48568,0.57239
269,269,2008,"Rhineland-Palatinate, Saarland",male,Strong,0.10058,51,19094,0.08109,0.11998
270,270,2008,"Rhineland-Palatinate, Saarland",male,A Little,0.27306,118,19094,0.24074,0.30744
271,271,2008,"Rhineland-Palatinate, Saarland",male,Not at all,0.62636,325,19094,0.57651,0.67551
272,272,2008,"Rhineland-Palatinate, Saarland",female,Strong,0.14807,72,19094,0.12376,0.17018
273,273,2008,"Rhineland-Palatinate, Saarland",female,A Little,0.27982,151,19094,0.24413,0.31223
274,274,2008,"Rhineland-Palatinate, Saarland",female,Not at all,0.5721,376,19094,0.52966,0.62028
275,275,2008,Baden-Wuerttemberg,male,Strong,0.08708,94,19094,0.07302,0.09954
276,276,2008,Baden-Wuerttemberg,male,A Little,0.23476,269,19094,0.20638,0.25867
277,277,2008,Baden-Wuerttemberg,male,Not at all,0.67815,769,19094,0.63053,0.72044
278,278,2008,Baden-Wuerttemberg,female,Strong,0.12687,137,19094,0.11014,0.14379
279,279,2008,Baden-Wuerttemberg,female,A Little,0.33293,373,19094,0.30715,0.36131
280,280,2008,Baden-Wuerttemberg,female,Not at all,0.5402,711,19094,0.50476,0.58362
281,281,2008,Bavaria,male,Strong,0.09646,113,19094,0.08375,0.11355
282,282,2008,Bavaria,male,A Little,0.25807,340,19094,0.23761,0.28191
283,283,2008,Bavaria,male,Not at all,0.64547,855,19094,0.60523,0.68481
284,284,2008,Bavaria,female,Strong,0.13218,154,19094,0.1175,0.1481
285,285,2008,Bavaria,female,A Little,0.3011,430,19094,0.27699,0.32777
286,286,2008,Bavaria,female,Not at all,0.56672,850,19094,0.53732,0.6013
287,287,2008,Berlin,male,A Little,0.33619,102,19094,0.2815,0.38746
288,288,2008,Berlin,male,Not at all,0.66381,203,19094,0.58706,0.72696
289,289,2008,Berlin,female,Strong,0.13833,47,19094,0.10952,0.16377
290,290,2008,Berlin,female,A Little,0.39119,131,19094,0.34712,0.44011
291,291,2008,Berlin,female,Not at all,0.47047,210,19094,0.41185,0.5249
292,292,2008,Brandenburg,male,Strong,0.07172,35,19094,0.05858,0.0855
293,293,2008,Brandenburg,male,A Little,0.36764,144,19094,0.30744,0.42523
294,294,2008,Brandenburg,male,Not at all,0.56064,213,19094,0.48763,0.63733
295,295,2008,Brandenburg,female,Strong,0.20271,70,19094,0.17004,0.23609
296,296,2008,Brandenburg,female,A Little,0.33968,163,19094,0.30599,0.38973
297,297,2008,Brandenburg,female,Not at all,0.45762,197,19094,0.40834,0.50868
298,298,2008,Mecklenburg-Western Pomerania,male,A Little,0.40592,83,19094,0.32929,0.49541
299,299,2008,Mecklenburg-Western Pomerania,male,Not at all,0.59408,126,19094,0.51482,0.66503
300,300,2008,Mecklenburg-Western Pomerania,female,Strong,0.11852,32,19094,0.09041,0.14411
301,301,2008,Mecklenburg-Western Pomerania,female,A Little,0.44761,100,19094,0.39332,0.5296
302,302,2008,Mecklenburg-Western Pomerania,female,Not at all,0.43386,124,19094,0.38186,0.49281
303,303,2008,Saxony,male,Strong,0.09013,68,19094,0.07451,0.1084
304,304,2008,Saxony,male,A Little,0.35518,239,19094,0.31911,0.39611
305,305,2008,Saxony,male,Not at all,0.55469,397,19094,0.49725,0.60421
306,306,2008,Saxony,female,Strong,0.13177,79,19094,0.11396,0.15265
307,307,2008,Saxony,female,A Little,0.38852,256,19094,0.35127,0.42872
308,308,2008,Saxony,female,Not at all,0.47971,394,19094,0.44173,0.52732
309,309,2008,Saxony-Anhalt,male,Strong,0.10812,42,19094,0.07974,0.14063
310,310,2008,Saxony-Anhalt,male,A Little,0.30718,120,19094,0.26643,0.358
311,311,2008,Saxony-Anhalt,male,Not at all,0.58471,232,19094,0.50265,0.67463
312,312,2008,Saxony-Anhalt,female,Strong,0.10721,44,19094,0.08227,0.13596
313,313,2008,Saxony-Anhalt,female,A Little,0.38785,152,19094,0.34215,0.4282
314,314,2008,Saxony-Anhalt,female,Not at all,0.50494,223,19094,0.43842,0.56904
315,315,2008,Thuringa,male,Strong,0.14195,52,19094,0.11143,0.173
316,316,2008,Thuringa,male,A Little,0.27544,130,19094,0.23652,0.31541
317,317,2008,Thuringa,male,Not at all,0.58261,243,19094,0.51026,0.67397
318,318,2008,Thuringa,female,Strong,0.1047,46,19094,0.08853,0.12025
319,319,2008,Thuringa,female,A Little,0.35618,163,19094,0.30155,0.40427
320,320,2008,Thuringa,female,Not at all,0.53912,237,19094,0.4866,0.59983
321,321,2014,Schleswig-Holstein,male,Strong,0.10329,36,26905,0.06896,0.14644
322,322,2014,Schleswig-Holstein,male,A Little,0.34339,107,26905,0.27801,0.42196
323,323,2014,Schleswig-Holstein,male,Not at all,0.55333,265,26905,0.48395,0.61576
324,324,2014,Schleswig-Holstein,female,Strong,0.11349,59,26905,0.08697,0.14067
325,325,2014,Schleswig-Holstein,female,A Little,0.36222,157,26905,0.30474,0.43084
