,Unnamed: 0,year,bula_h,sampreg,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2002,Mecklenburg-Western Pomerania,East,Strong,0.13061,51,22952,0.1102,0.14927
36,36,2002,Mecklenburg-Western Pomerania,East,A Little,0.39526,191,22952,0.36272,0.4263
37,37,2002,Mecklenburg-Western Pomerania,East,Not at all,0.47413,272,22952,0.4355,0.51549
38,38,2002,Saxony,East,Strong,0.12083,163,22952,0.11052,0.13133
39,39,2002,Saxony,East,A Little,0.32151,501,22952,0.30544,0.33833
40,40,2002,Saxony,East,Not at all,0.55766,982,22952,0.53138,0.58468
41,41,2002,Saxony-Anhalt,East,Strong,0.15083,123,22952,0.13918,0.16402
42,42,2002,Saxony-Anhalt,East,A Little,0.34855,332,22952,0.32846,0.37427
43,43,2002,Saxony-Anhalt,East,Not at all,0.50063,514,22952,0.46806,0.53027
44,44,2002,Thuringa,East,Strong,0.10669,86,22952,0.09413,0.1214
45,45,2002,Thuringa,East,A Little,0.35735,304,22952,0.33103,0.38386
46,46,2002,Thuringa,East,Not at all,0.53596,575,22952,0.5086,0.57237
47,47,2004,Schleswig-Holstein,West,Strong,0.11145,61,21535,0.09477,0.12716
48,48,2004,Schleswig-Holstein,West,A Little,0.25479,159,21535,0.22451,0.2836
49,49,2004,Schleswig-Holstein,West,Not at all,0.63376,449,21535,0.58627,0.68078
50,50,2004,Hamburg,West,Strong,0.16121,33,21535,0.12903,0.19529
51,51,2004,Hamburg,West,A Little,0.23541,63,21535,0.20363,0.27513
52,52,2004,Hamburg,West,Not at all,0.60339,197,21535,0.51861,0.67176
53,53,2004,Lower Saxony,West,Strong,0.11631,172,21535,0.10609,0.12653
54,54,2004,Lower Saxony,West,A Little,0.31398,542,21535,0.29389,0.33441
55,55,2004,Lower Saxony,West,Not at all,0.5697,1163,21535,0.54362,0.59315
56,56,2004,Bremen,West,A Little,0.32255,41,21535,0.26718,0.39078
57,57,2004,Bremen,West,Not at all,0.67745,109,21535,0.57019,0.77725
58,58,2004,North Rhine-Westphalia,West,Strong,0.13234,467,21535,0.12552,0.13928
59,59,2004,North Rhine-Westphalia,West,A Little,0.28759,1209,21535,0.27683,0.29915
60,60,2004,North Rhine-Westphalia,West,Not at all,0.58007,2856,21535,0.56134,0.59507
61,61,2004,Hesse,West,Strong,0.14157,154,21535,0.13041,0.15561
62,62,2004,Hesse,West,A Little,0.28006,388,21535,0.25778,0.30696
63,63,2004,Hesse,West,Not at all,0.57837,896,21535,0.5498,0.60386
64,64,2004,"Rhineland-Palatinate, Saarland",West,Strong,0.11879,131,21535,0.10683,0.13207
65,65,2004,"Rhineland-Palatinate, Saarland",West,A Little,0.28743,342,21535,0.26737,0.3099
66,66,2004,"Rhineland-Palatinate, Saarland",West,Not at all,0.59378,829,21535,0.56148,0.62517
67,67,2004,Baden-Wuerttemberg,West,Strong,0.10681,226,21535,0.09803,0.11759
68,68,2004,Baden-Wuerttemberg,West,A Little,0.29656,700,21535,0.27902,0.31443
69,69,2004,Baden-Wuerttemberg,West,Not at all,0.59663,1672,21535,0.57084,0.62921
70,70,2004,Bavaria,West,Strong,0.10875,254,21535,0.10061,0.11876
71,71,2004,Bavaria,West,A Little,0.30088,831,21535,0.28459,0.31539
72,72,2004,Bavaria,West,Not at all,0.59037,1946,21535,0.56928,0.6149
73,73,2004,Berlin,West,Strong,0.12699,47,21535,0.10777,0.14817
74,74,2004,Berlin,West,A Little,0.31663,135,21535,0.27373,0.35774
75,75,2004,Berlin,West,Not at all,0.55638,253,21535,0.49673,0.60872
76,76,2004,Berlin,East,Strong,0.11475,39,21535,0.09268,0.13259
77,77,2004,Berlin,East,A Little,0.3102,112,21535,0.26824,0.35077
78,78,2004,Berlin,East,Not at all,0.57504,217,21535,0.51497,0.64576
79,79,2004,Brandenburg,East,Strong,0.15797,113,21535,0.14404,0.17593
80,80,2004,Brandenburg,East,A Little,0.35354,323,21535,0.32999,0.37877
81,81,2004,Brandenburg,East,Not at all,0.48849,465,21535,0.45431,0.52079
82,82,2004,Mecklenburg-Western Pomerania,East,Strong,0.10385,46,21535,0.08271,0.12341
83,83,2004,Mecklenburg-Western Pomerania,East,A Little,0.38533,178,21535,0.34572,0.42727
84,84,2004,Mecklenburg-Western Pomerania,East,Not at all,0.51083,286,21535,0.46306,0.55866
85,85,2004,Saxony,East,Strong,0.13437,166,21535,0.12129,0.14605
86,86,2004,Saxony,East,A Little,0.31843,481,21535,0.3028,0.33633
87,87,2004,Saxony,East,Not at all,0.5472,920,21535,0.52105,0.57265
88,88,2004,Saxony-Anhalt,East,Strong,0.14923,108,21535,0.1344,0.16516
89,89,2004,Saxony-Anhalt,East,A Little,0.34288,316,21535,0.31454,0.36852
90,90,2004,Saxony-Anhalt,East,Not at all,0.50789,497,21535,0.47138,0.53677
91,91,2004,Thuringa,East,Strong,0.1324,101,21535,0.11754,0.14882
92,92,2004,Thuringa,East,A Little,0.34502,308,21535,0.31623,0.37473
93,93,2004,Thuringa,East,Not at all,0.52258,534,21535,0.48845,0.56236
94,94,2006,Schleswig-Holstein,West,Strong,0.12892,77,21884,0.1137,0.1457
95,95,2006,Schleswig-Holstein,West,A Little,0.30857,195,21884,0.27893,0.33853
96,96,2006,Schleswig-Holstein,West,Not at all,0.56251,401,21884,0.5196,0.6068
97,97,2006,Hamburg,West,A Little,0.30284,68,21884,0.2567,0.34738
98,98,2006,Hamburg,West,Not at all,0.69716,208,21884,0.60677,0.77678
99,99,2006,Lower Saxony,West,Strong,0.10271,184,21884,0.09272,0.1118
100,100,2006,Lower Saxony,West,A Little,0.32091,577,21884,0.30055,0.33993
101,101,2006,Lower Saxony,West,Not at all,0.57637,1192,21884,0.55103,0.60034
102,102,2006,Bremen,West,A Little,0.39513,45,21884,0.31717,0.48407
103,103,2006,Bremen,West,Not at all,0.60487,87,21884,0.48842,0.72028
104,104,2006,North Rhine-Westphalia,West,Strong,0.11657,456,21884,0.11041,0.12334
105,105,2006,North Rhine-Westphalia,West,A Little,0.30097,1305,21884,0.28871,0.31231
106,106,2006,North Rhine-Westphalia,West,Not at all,0.58246,2779,21884,0.56593,0.6011
107,107,2006,Hesse,West,Strong,0.12938,168,21884,0.11714,0.14172
108,108,2006,Hesse,West,A Little,0.30245,436,21884,0.27809,0.3232
109,109,2006,Hesse,West,Not at all,0.56818,874,21884,0.53641,0.60251
110,110,2006,"Rhineland-Palatinate, Saarland",West,Strong,0.11354,136,21884,0.10333,0.12465
111,111,2006,"Rhineland-Palatinate, Saarland",West,A Little,0.26374,315,21884,0.24192,0.2846
112,112,2006,"Rhineland-Palatinate, Saarland",West,Not at all,0.62272,837,21884,0.59517,0.65386
113,113,2006,Baden-Wuerttemberg,West,Strong,0.11588,261,21884,0.10528,0.12598
114,114,2006,Baden-Wuerttemberg,West,A Little,0.2779,711,21884,0.26115,0.29323
115,115,2006,Baden-Wuerttemberg,West,Not at all,0.60622,1740,21884,0.57718,0.633
116,116,2006,Bavaria,West,Strong,0.11637,299,21884,0.10793,0.12431
117,117,2006,Bavaria,West,A Little,0.30031,878,21884,0.28526,0.31487
118,118,2006,Bavaria,West,Not at all,0.58332,1956,21884,0.56229,0.60517
119,119,2006,Berlin,West,Strong,0.09881,40,21884,0.08589,0.11571
120,120,2006,Berlin,West,A Little,0.412,161,21884,0.37151,0.44995
121,121,2006,Berlin,West,Not at all,0.48919,233,21884,0.44016,0.53474
122,122,2006,Berlin,East,Strong,0.1363,39,21884,0.10944,0.16505
123,123,2006,Berlin,East,A Little,0.34389,124,21884,0.30726,0.38445
124,124,2006,Berlin,East,Not at all,0.5198,183,21884,0.47104,0.57447
125,125,2006,Brandenburg,East,Strong,0.12347,108,21884,0.11097,0.1382
126,126,2006,Brandenburg,East,A Little,0.39339,360,21884,0.36365,0.42933
127,127,2006,Brandenburg,East,Not at all,0.48314,469,21884,0.45221,0.52321
128,128,2006,Mecklenburg-Western Pomerania,East,Strong,0.1408,63,21884,0.12242,0.158
129,129,2006,Mecklenburg-Western Pomerania,East,A Little,0.37714,201,21884,0.34062,0.41637
130,130,2006,Mecklenburg-Western Pomerania,East,Not at all,0.48206,283,21884,0.44351,0.51564
131,131,2006,Saxony,East,Strong,0.1254,163,21884,0.11279,0.13611
132,132,2006,Saxony,East,A Little,0.34973,537,21884,0.32404,0.37562
133,133,2006,Saxony,East,Not at all,0.52486,877,21884,0.49308,0.55752
134,134,2006,Saxony-Anhalt,East,Strong,0.14172,108,21884,0.12327,0.16267
135,135,2006,Saxony-Anhalt,East,A Little,0.34348,325,21884,0.31708,0.36999
136,136,2006,Saxony-Anhalt,East,Not at all,0.5148,478,21884,0.47611,0.54557
137,137,2006,Thuringa,East,Strong,0.12765,101,21884,0.10993,0.14463
138,138,2006,Thuringa,East,A Little,0.35844,333,21884,0.32969,0.38875
139,139,2006,Thuringa,East,Not at all,0.51391,513,21884,0.47565,0.56005
140,140,2008,Schleswig-Holstein,West,Strong,0.14122,73,19232,0.12138,0.16175
141,141,2008,Schleswig-Holstein,West,A Little,0.29515,169,19232,0.25998,0.32805
142,142,2008,Schleswig-Holstein,West,Not at all,0.56363,310,19232,0.51005,0.61359
143,143,2008,Hamburg,West,A Little,0.27542,60,19232,0.23012,0.32292
144,144,2008,Hamburg,West,Not at all,0.72458,190,19232,0.63959,0.83561
145,145,2008,Lower Saxony,West,Strong,0.09763,160,19232,0.08757,0.11025
146,146,2008,Lower Saxony,West,A Little,0.34351,548,19232,0.32061,0.36991
147,147,2008,Lower Saxony,West,Not at all,0.55886,1029,19232,0.52839,0.588
148,148,2008,Bremen,West,A Little,0.32678,35,19232,0.26199,0.40245
149,149,2008,Bremen,West,Not at all,0.67322,93,19232,0.56251,0.79943
150,150,2008,North Rhine-Westphalia,West,Strong,0.12038,411,19232,0.11284,0.12864
151,151,2008,North Rhine-Westphalia,West,A Little,0.30126,1117,19232,0.28449,0.31371
152,152,2008,North Rhine-Westphalia,West,Not at all,0.57836,2395,19232,0.55888,0.59909
153,153,2008,Hesse,West,Strong,0.12325,148,19232,0.11217,0.13546
154,154,2008,Hesse,West,A Little,0.28212,365,19232,0.25951,0.30596
155,155,2008,Hesse,West,Not at all,0.59463,795,19232,0.55979,0.62575
156,156,2008,"Rhineland-Palatinate, Saarland",West,Strong,0.12727,123,19232,0.11237,0.14176
157,157,2008,"Rhineland-Palatinate, Saarland",West,A Little,0.27686,269,19232,0.25137,0.30358
158,158,2008,"Rhineland-Palatinate, Saarland",West,Not at all,0.59587,701,19232,0.56548,0.62496
159,159,2008,Baden-Wuerttemberg,West,Strong,0.10748,231,19232,0.09834,0.11793
160,160,2008,Baden-Wuerttemberg,West,A Little,0.28509,642,19232,0.26934,0.30614
161,161,2008,Baden-Wuerttemberg,West,Not at all,0.60744,1480,19232,0.57824,0.63502
162,162,2008,Bavaria,West,Strong,0.11515,267,19232,0.10611,0.12639
163,163,2008,Bavaria,West,A Little,0.28059,770,19232,0.26416,0.29537
164,164,2008,Bavaria,West,Not at all,0.60426,1705,19232,0.57734,0.63018
165,165,2008,Berlin,West,Strong,0.10364,32,19232,0.08023,0.13295
166,166,2008,Berlin,West,A Little,0.38039,133,19232,0.34336,0.42457
167,167,2008,Berlin,West,Not at all,0.51597,220,19232,0.45449,0.57749
168,168,2008,Berlin,East,Strong,0.12787,39,19232,0.10065,0.15239
169,169,2008,Berlin,East,A Little,0.31569,100,19232,0.27816,0.36605
170,170,2008,Berlin,East,Not at all,0.55644,193,19232,0.50334,0.62417
171,171,2008,Brandenburg,East,Strong,0.13877,105,19232,0.11856,0.16199
172,172,2008,Brandenburg,East,A Little,0.35333,307,19232,0.32055,0.38928
173,173,2008,Brandenburg,East,Not at all,0.5079,410,19232,0.45751,0.55119
174,174,2008,Mecklenburg-Western Pomerania,East,Strong,0.1275,57,19232,0.10369,0.14993
175,175,2008,Mecklenburg-Western Pomerania,East,A Little,0.40069,183,19232,0.35161,0.44659
176,176,2008,Mecklenburg-Western Pomerania,East,Not at all,0.47181,250,19232,0.42804,0.51869
177,177,2008,Saxony,East,Strong,0.11027,147,19232,0.09876,0.12506
178,178,2008,Saxony,East,A Little,0.3713,495,19232,0.34126,0.39616
179,179,2008,Saxony,East,Not at all,0.51843,791,19232,0.48576,0.55377
180,180,2008,Saxony-Anhalt,East,Strong,0.10765,86,19232,0.09123,0.12839
181,181,2008,Saxony-Anhalt,East,A Little,0.34834,272,19232,0.31445,0.38598
182,182,2008,Saxony-Anhalt,East,Not at all,0.544,455,19232,0.49833,0.60319
183,183,2008,Thuringa,East,Strong,0.12391,98,19232,0.10322,0.14141
184,184,2008,Thuringa,East,A Little,0.31454,293,19232,0.2877,0.34203
185,185,2008,Thuringa,East,Not at all,0.56155,480,19232,0.51875,0.6107
186,186,2014,Schleswig-Holstein,West,Strong,0.10893,95,26994,0.09054,0.13075
187,187,2014,Schleswig-Holstein,West,A Little,0.3538,264,26994,0.30763,0.3975
188,188,2014,Schleswig-Holstein,West,Not at all,0.53727,566,26994,0.50105,0.58437
189,189,2014,Hamburg,West,Strong,0.10743,39,26994,0.07413,0.14696
190,190,2014,Hamburg,West,A Little,0.24572,96,26994,0.20306,0.28087
191,191,2014,Hamburg,West,Not at all,0.64685,309,26994,0.55613,0.74503
192,192,2014,Lower Saxony,West,Strong,0.12572,244,26994,0.11318,0.14281
193,193,2014,Lower Saxony,West,A Little,0.30408,738,26994,0.28112,0.32688
194,194,2014,Lower Saxony,West,Not at all,0.5702,1620,26994,0.54231,0.59526
195,195,2014,Bremen,West,A Little,0.40526,56,26994,0.26726,0.53615
196,196,2014,Bremen,West,Not at all,0.59474,143,26994,0.46852,0.70912
197,197,2014,North Rhine-Westphalia,West,Strong,0.12874,562,26994,0.11989,0.13652
198,198,2014,North Rhine-Westphalia,West,A Little,0.30215,1568,26994,0.28604,0.31898
199,199,2014,North Rhine-Westphalia,West,Not at all,0.56911,3495,26994,0.54533,0.59431
200,200,2014,Hesse,West,Strong,0.12979,204,26994,0.11339,0.14345
201,201,2014,Hesse,West,A Little,0.2846,496,26994,0.25453,0.31487
202,202,2014,Hesse,West,Not at all,0.58561,1181,26994,0.55334,0.62338
203,203,2014,"Rhineland-Palatinate, Saarland",West,Strong,0.10853,137,26994,0.09725,0.12264
204,204,2014,"Rhineland-Palatinate, Saarland",West,A Little,0.31815,465,26994,0.28289,0.34965
205,205,2014,"Rhineland-Palatinate, Saarland",West,Not at all,0.57332,980,26994,0.52719,0.61551
206,206,2014,Baden-Wuerttemberg,West,Strong,0.10306,265,26994,0.09116,0.11386
207,207,2014,Baden-Wuerttemberg,West,A Little,0.29804,835,26994,0.27924,0.31832
208,208,2014,Baden-Wuerttemberg,West,Not at all,0.59891,2114,26994,0.56837,0.6284
209,209,2014,Bavaria,West,Strong,0.11067,387,26994,0.10045,0.12129
210,210,2014,Bavaria,West,A Little,0.27072,1099,26994,0.25506,0.28775
211,211,2014,Bavaria,West,Not at all,0.61861,2905,26994,0.59067,0.64377
212,212,2014,Berlin,West,Strong,0.12599,53,26994,0.09997,0.15312
213,213,2014,Berlin,West,A Little,0.34262,184,26994,0.29298,0.38904
214,214,2014,Berlin,West,Not at all,0.53139,330,26994,0.48164,0.58451
215,215,2014,Berlin,East,Strong,0.1824,53,26994,0.14898,0.21862
216,216,2014,Berlin,East,A Little,0.39122,146,26994,0.32944,0.44793
217,217,2014,Berlin,East,Not at all,0.42638,219,26994,0.37425,0.47783
218,218,2014,Brandenburg,East,Strong,0.19379,165,26994,0.16216,0.23297
219,219,2014,Brandenburg,East,A Little,0.37885,368,26994,0.33573,0.42249
220,220,2014,Brandenburg,East,Not at all,0.42736,487,26994,0.39043,0.47009
221,221,2014,Mecklenburg-Western Pomerania,East,Strong,0.16368,67,26994,0.1313,0.19657
222,222,2014,Mecklenburg-Western Pomerania,East,A Little,0.34283,189,26994,0.29683,0.39697
223,223,2014,Mecklenburg-Western Pomerania,East,Not at all,0.49349,300,26994,0.44005,0.56355
224,224,2014,Saxony,East,Strong,0.11667,171,26994,0.10437,0.13181
225,225,2014,Saxony,East,A Little,0.3656,553,26994,0.33579,0.3997
226,226,2014,Saxony,East,Not at all,0.51773,891,26994,0.48096,0.57211
227,227,2014,Saxony-Anhalt,East,Strong,0.14831,122,26994,0.12654,0.17147
228,228,2014,Saxony-Anhalt,East,A Little,0.35214,330,26994,0.31363,0.38976
229,229,2014,Saxony-Anhalt,East,Not at all,0.49955,513,26994,0.44507,0.54802
230,230,2014,Thuringa,East,Strong,0.13145,111,26994,0.11499,0.15043
231,231,2014,Thuringa,East,A Little,0.32934,325,26994,0.29155,0.36658
232,232,2014,Thuringa,East,Not at all,0.53921,554,26994,0.49171,0.58794
233,233,2016,Schleswig-Holstein,West,Strong,0.10424,106,27047,0.0845,0.12566
234,234,2016,Schleswig-Holstein,West,A Little,0.34229,284,27047,0.28997,0.39082
235,235,2016,Schleswig-Holstein,West,Not at all,0.55346,603,27047,0.49733,0.62133
236,236,2016,Hamburg,West,Strong,0.13911,47,27047,0.10451,0.17026
237,237,2016,Hamburg,West,A Little,0.24454,103,27047,0.19842,0.29422
238,238,2016,Hamburg,West,Not at all,0.61634,308,27047,0.53852,0.68973
239,239,2016,Lower Saxony,West,Strong,0.12934,261,27047,0.11531,0.14396
240,240,2016,Lower Saxony,West,A Little,0.31353,761,27047,0.28624,0.33605
241,241,2016,Lower Saxony,West,Not at all,0.55713,1671,27047,0.52347,0.60063
242,242,2016,Bremen,West,A Little,0.37379,47,27047,0.26557,0.5313
243,243,2016,Bremen,West,Not at all,0.62621,166,27047,0.44492,0.78842
244,244,2016,North Rhine-Westphalia,West,Strong,0.1272,552,27047,0.11683,0.13703
245,245,2016,North Rhine-Westphalia,West,A Little,0.29233,1454,27047,0.27491,0.3076
246,246,2016,North Rhine-Westphalia,West,Not at all,0.58047,3662,27047,0.55005,0.6034
247,247,2016,Hesse,West,Strong,0.12911,194,27047,0.11219,0.14669
248,248,2016,Hesse,West,A Little,0.28299,509,27047,0.25262,0.30649
249,249,2016,Hesse,West,Not at all,0.5879,1116,27047,0.54011,0.63814
250,250,2016,"Rhineland-Palatinate, Saarland",West,Strong,0.09783,156,27047,0.08296,0.11028
251,251,2016,"Rhineland-Palatinate, Saarland",West,A Little,0.33915,507,27047,0.30602,0.37151
252,252,2016,"Rhineland-Palatinate, Saarland",West,Not at all,0.56303,1073,27047,0.51956,0.61122
253,253,2016,Baden-Wuerttemberg,West,Strong,0.10334,254,27047,0.09153,0.11725
254,254,2016,Baden-Wuerttemberg,West,A Little,0.3281,923,27047,0.30562,0.35219
255,255,2016,Baden-Wuerttemberg,West,Not at all,0.56856,1993,27047,0.53689,0.60012
256,256,2016,Bavaria,West,Strong,0.1042,361,27047,0.0931,0.11495
257,257,2016,Bavaria,West,A Little,0.29267,1115,27047,0.27437,0.3186
258,258,2016,Bavaria,West,Not at all,0.60313,2717,27047,0.57384,0.62991
259,259,2016,Berlin,West,Strong,0.15962,76,27047,0.12604,0.1957
260,260,2016,Berlin,West,A Little,0.26566,164,27047,0.22456,0.29864
261,261,2016,Berlin,West,Not at all,0.57472,342,27047,0.49798,0.64267
262,262,2016,Berlin,East,Strong,0.18297,57,27047,0.1358,0.22944
263,263,2016,Berlin,East,A Little,0.32859,137,27047,0.27026,0.39817
264,264,2016,Berlin,East,Not at all,0.48845,228,27047,0.41856,0.56636
265,265,2016,Brandenburg,East,Strong,0.1757,158,27047,0.14837,0.20482
266,266,2016,Brandenburg,East,A Little,0.39388,376,27047,0.34541,0.44872
267,267,2016,Brandenburg,East,Not at all,0.43042,510,27047,0.37331,0.49002
268,268,2016,Mecklenburg-Western Pomerania,East,Strong,0.13409,67,27047,0.10328,0.17499
269,269,2016,Mecklenburg-Western Pomerania,East,A Little,0.33689,193,27047,0.28877,0.38348
270,270,2016,Mecklenburg-Western Pomerania,East,Not at all,0.52902,328,27047,0.44408,0.62577
271,271,2016,Saxony,East,Strong,0.09729,162,27047,0.08583,0.11174
272,272,2016,Saxony,East,A Little,0.33624,531,27047,0.3034,0.37437
273,273,2016,Saxony,East,Not at all,0.56647,888,27047,0.51763,0.61086
274,274,2016,Saxony-Anhalt,East,Strong,0.13889,107,27047,0.10819,0.17698
275,275,2016,Saxony-Anhalt,East,A Little,0.40707,339,27047,0.35634,0.44599
276,276,2016,Saxony-Anhalt,East,Not at all,0.45404,467,27047,0.39859,0.50759
277,277,2016,Thuringa,East,Strong,0.11658,108,27047,0.09354,0.14787
278,278,2016,Thuringa,East,A Little,0.29046,308,27047,0.25379,0.33048
279,279,2016,Thuringa,East,Not at all,0.59296,558,27047,0.52886,0.65774
280,280,2018,Schleswig-Holstein,West,Strong,0.11818,109,29074,0.09594,0.13905
281,281,2018,Schleswig-Holstein,West,A Little,0.28121,272,29074,0.24077,0.33025
282,282,2018,Schleswig-Holstein,West,Not at all,0.60061,700,29074,0.5416,0.65835
283,283,2018,Hamburg,West,Strong,0.15028,58,29074,0.11521,0.19044
284,284,2018,Hamburg,West,A Little,0.19638,121,29074,0.15739,0.23815
285,285,2018,Hamburg,West,Not at all,0.65333,357,29074,0.57605,0.74113
286,286,2018,Lower Saxony,West,Strong,0.11995,244,29074,0.10326,0.13646
287,287,2018,Lower Saxony,West,A Little,0.31915,837,29074,0.2942,0.34617
288,288,2018,Lower Saxony,West,Not at all,0.5609,1955,29074,0.5289,0.59531
289,289,2018,Bremen,West,A Little,0.47933,93,29074,0.33411,0.60911
290,290,2018,Bremen,West,Not at all,0.52067,176,29074,0.41501,0.66283
291,291,2018,North Rhine-Westphalia,West,Strong,0.13289,662,29074,0.12141,0.14656
292,292,2018,North Rhine-Westphalia,West,A Little,0.30535,1738,29074,0.28697,0.32267
293,293,2018,North Rhine-Westphalia,West,Not at all,0.56176,3821,29074,0.53456,0.58592
294,294,2018,Hesse,West,Strong,0.12637,198,29074,0.10581,0.14778
295,295,2018,Hesse,West,A Little,0.30893,620,29074,0.27936,0.34055
296,296,2018,Hesse,West,Not at all,0.56469,1271,29074,0.52333,0.61238
297,297,2018,"Rhineland-Palatinate, Saarland",West,Strong,0.10511,175,29074,0.08668,0.12177
298,298,2018,"Rhineland-Palatinate, Saarland",West,A Little,0.35549,501,29074,0.32241,0.39156
299,299,2018,"Rhineland-Palatinate, Saarland",West,Not at all,0.5394,1024,29074,0.50099,0.57453
300,300,2018,Baden-Wuerttemberg,West,Strong,0.09446,261,29074,0.08442,0.10693
301,301,2018,Baden-Wuerttemberg,West,A Little,0.31463,890,29074,0.29127,0.33678
302,302,2018,Baden-Wuerttemberg,West,Not at all,0.59091,1993,29074,0.56406,0.62229
303,303,2018,Bavaria,West,Strong,0.10771,404,29074,0.09676,0.1206
304,304,2018,Bavaria,West,A Little,0.29583,1160,29074,0.27249,0.31879
305,305,2018,Bavaria,West,Not at all,0.59646,2758,29074,0.56848,0.62407
306,306,2018,Berlin,West,Strong,0.14511,84,29074,0.11838,0.1782
307,307,2018,Berlin,West,A Little,0.29791,219,29074,0.25788,0.33649
308,308,2018,Berlin,West,Not at all,0.55698,382,29074,0.5025,0.61883
309,309,2018,Berlin,East,Strong,0.1813,57,29074,0.14764,0.22468
310,310,2018,Berlin,East,A Little,0.31167,149,29074,0.25833,0.37723
311,311,2018,Berlin,East,Not at all,0.50703,233,29074,0.42761,0.57499
312,312,2018,Brandenburg,East,Strong,0.12736,163,29074,0.11102,0.15088
313,313,2018,Brandenburg,East,A Little,0.37591,416,29074,0.33304,0.42187
314,314,2018,Brandenburg,East,Not at all,0.49673,552,29074,0.44852,0.56007
315,315,2018,Mecklenburg-Western Pomerania,East,Strong,0.15446,69,29074,0.11496,0.18889
316,316,2018,Mecklenburg-Western Pomerania,East,A Little,0.3145,195,29074,0.25979,0.37449
317,317,2018,Mecklenburg-Western Pomerania,East,Not at all,0.53104,384,29074,0.45691,0.58707
318,318,2018,Saxony,East,Strong,0.10019,167,29074,0.0873,0.11462
319,319,2018,Saxony,East,A Little,0.34912,582,29074,0.31919,0.38372
320,320,2018,Saxony,East,Not at all,0.55069,990,29074,0.51459,0.60025
321,321,2018,Saxony-Anhalt,East,Strong,0.14367,112,29074,0.12374,0.16984
322,322,2018,Saxony-Anhalt,East,A Little,0.4221,391,29074,0.38271,0.47143
323,323,2018,Saxony-Anhalt,East,Not at all,0.43423,494,29074,0.38898,0.49083
324,324,2018,Thuringa,East,Strong,0.07811,86,29074,0.05868,0.09903
325,325,2018,Thuringa,East,A Little,0.33272,343,29074,0.28859,0.37613
326,326,2018,Thuringa,East,Not at all,0.58917,608,29074,0.52812,0.65752
327,327,2020,Schleswig-Holstein,West,Strong,0.11013,97,29321,0.0836,0.13603
