"ple0004","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ein wenig","2002","46-65","Brandenburg","148","0.459706656249823","0.406017163754285","0.513396148745362"
"Ein wenig","2002","46-65","Mecklenburg-Vorpommern","96","0.545528415003143","0.473778022261493","0.617278807744793"
"Ein wenig","2002","46-65","Sachsen","223","0.414411985085426","0.373204684836442","0.45561928533441"
"Ein wenig","2002","46-65","Sachsen-Anhalt","157","0.428842354329166","0.378139269683083","0.479545438975248"
"Ein wenig","2002","46-65","Thüringen","150","0.484760878087025","0.43148164825687","0.53804010791718"
"Ein wenig","2002","66","Schleswig-Holstein","","","",""
"Ein wenig","2002","66","Hamburg","","","",""
"Ein wenig","2002","66","Niedersachsen","","","",""
"Ein wenig","2002","66","Bremen","","","",""
"Ein wenig","2002","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2002","66","Hessen","","","",""
"Ein wenig","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2002","66","Baden-Württemberg","","","",""
"Ein wenig","2002","66","Bayern","","","",""
"Ein wenig","2002","66","Saarland","","","",""
"Ein wenig","2002","66","Berlin","","","",""
"Ein wenig","2002","66","Brandenburg","","","",""
"Ein wenig","2002","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2002","66","Sachsen","","","",""
"Ein wenig","2002","66","Sachsen-Anhalt","","","",""
"Ein wenig","2002","66","Thüringen","","","",""
"Gar nicht","2002","17-29","Schleswig-Holstein","102","0.881592946468196","0.822284232664478","0.940901660271914"
"Gar nicht","2002","17-29","Hamburg","45","0.843976951558064","0.748075226538041","0.939878676578087"
"Gar nicht","2002","17-29","Niedersachsen","300","0.847483196042372","0.809871845471419","0.885094546613326"
"Gar nicht","2002","17-29","Bremen","28","","",""
"Gar nicht","2002","17-29","Nordrhein-Westfalen","724","0.883763195238299","0.861826007498529","0.905700382978068"
"Gar nicht","2002","17-29","Hessen","236","0.854264583047464","0.812486206084046","0.896042960010883"
"Gar nicht","2002","17-29","Rheinland-Pfalz,Saarland","196","0.864451140503918","0.819523478466508","0.909378802541328"
"Gar nicht","2002","17-29","Baden-Württemberg","479","0.897268227413615","0.871565498734878","0.922970956092352"
"Gar nicht","2002","17-29","Bayern","499","0.853704806710431","0.824718096498514","0.882691516922347"
"Gar nicht","2002","17-29","Saarland","","","",""
"Gar nicht","2002","17-29","Berlin","133","0.795980171547202","0.734304557697215","0.857655785397189"
"Gar nicht","2002","17-29","Brandenburg","165","0.870753206098743","0.823424256390727","0.91808215580676"
"Gar nicht","2002","17-29","Mecklenburg-Vorpommern","81","0.763861418832542","0.678903622921375","0.84881921474371"
"Gar nicht","2002","17-29","Sachsen","271","0.867095621650801","0.829427502555844","0.904763740745758"
"Gar nicht","2002","17-29","Sachsen-Anhalt","156","0.864409491952081","0.815076593259252","0.913742390644911"
"Gar nicht","2002","17-29","Thüringen","190","0.936126405725282","0.902734407674197","0.969518403776368"
"Gar nicht","2002","30-45","Schleswig-Holstein","162","0.761052741390904","0.702534480501364","0.819571002280443"
"Gar nicht","2002","30-45","Hamburg","77","0.84351587982406","0.767172702234603","0.919859057413517"
"Gar nicht","2002","30-45","Niedersachsen","491","0.731709253919532","0.698059406693359","0.765359101145705"
"Gar nicht","2002","30-45","Bremen","36","0.805575451193491","0.689945459184149","0.921205443202834"
"Gar nicht","2002","30-45","Nordrhein-Westfalen","1249","0.772008092043251","0.751327984217595","0.792688199868906"
"Gar nicht","2002","30-45","Hessen","438","0.784570337178913","0.750428319216084","0.818712355141741"
"Gar nicht","2002","30-45","Rheinland-Pfalz,Saarland","362","0.748742401633025","0.709488079160381","0.787996724105668"
"Gar nicht","2002","30-45","Baden-Württemberg","805","0.771471056018205","0.745537397941223","0.797404714095188"
"Gar nicht","2002","30-45","Bayern","853","0.753188471515137","0.727627782127944","0.77874916090233"
"Gar nicht","2002","30-45","Saarland","","","",""
"Gar nicht","2002","30-45","Berlin","187","0.726823236661213","0.67202488287322","0.781621590449206"
"Gar nicht","2002","30-45","Brandenburg","193","0.724214652565316","0.670099773383547","0.778329531747086"
"Gar nicht","2002","30-45","Mecklenburg-Vorpommern","108","0.725856217735884","0.65563041006174","0.796082025410028"
"Gar nicht","2002","30-45","Sachsen","397","0.778445409107444","0.742437981301298","0.81445283691359"
"Gar nicht","2002","30-45","Sachsen-Anhalt","177","0.686068442292732","0.629548798247074","0.74258808633839"
"Gar nicht","2002","30-45","Thüringen","206","0.736251838260035","0.684357960646808","0.788145715873263"
"Gar nicht","2002","46-65","Schleswig-Holstein","176","0.594074201336905","0.535171375053189","0.65297702762062"
"Gar nicht","2002","46-65","Hamburg","90","0.51031966696672","0.427807875116777","0.592831458816663"
"Gar nicht","2002","46-65","Niedersachsen","344","0.516973604169489","0.478106619851243","0.555840588487736"
"Gar nicht","2002","46-65","Bremen","39","0.507823537250693","0.38534078475445","0.630306289746937"
"Gar nicht","2002","46-65","Nordrhein-Westfalen","921","0.50256098354763","0.478876685463781","0.52624528163148"
"Gar nicht","2002","46-65","Hessen","315","0.534339863500971","0.493025849184897","0.575653877817045"
"Gar nicht","2002","46-65","Rheinland-Pfalz,Saarland","245","0.568768917861285","0.522121554798052","0.615416280924519"
"Gar nicht","2002","46-65","Baden-Württemberg","454","0.484758535021356","0.451511236429938","0.518005833612774"
"Gar nicht","2002","46-65","Bayern","624","0.538788299603087","0.509154144125489","0.568422455080686"
"Gar nicht","2002","46-65","Saarland","","","",""
"Gar nicht","2002","46-65","Berlin","149","0.464257003068524","0.408102542465728","0.52041146367132"
"Gar nicht","2002","46-65","Brandenburg","133","0.391766565535513","0.339179017277478","0.444354113793548"
"Gar nicht","2002","46-65","Mecklenburg-Vorpommern","69","0.324236334088928","0.256785009032175","0.39168765914568"
"Gar nicht","2002","46-65","Sachsen","261","0.449280102381042","0.407671234894684","0.4908889698674"
"Gar nicht","2002","46-65","Sachsen-Anhalt","149","0.396984732790184","0.346859245831327","0.44711021974904"
"Gar nicht","2002","46-65","Thüringen","151","0.387310416793194","0.335377875154777","0.43924295843161"
"Gar nicht","2002","66","Schleswig-Holstein","","","",""
"Gar nicht","2002","66","Hamburg","","","",""
"Gar nicht","2002","66","Niedersachsen","","","",""
"Gar nicht","2002","66","Bremen","","","",""
"Gar nicht","2002","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2002","66","Hessen","","","",""
"Gar nicht","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2002","66","Baden-Württemberg","","","",""
"Gar nicht","2002","66","Bayern","","","",""
"Gar nicht","2002","66","Saarland","","","",""
"Gar nicht","2002","66","Berlin","","","",""
"Gar nicht","2002","66","Brandenburg","","","",""
"Gar nicht","2002","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2002","66","Sachsen","","","",""
"Gar nicht","2002","66","Sachsen-Anhalt","","","",""
"Gar nicht","2002","66","Thüringen","","","",""
"Stark","2003","17-29","Schleswig-Holstein","","","",""
"Stark","2003","17-29","Hamburg","","","",""
"Stark","2003","17-29","Niedersachsen","","","",""
"Stark","2003","17-29","Bremen","","","",""
"Stark","2003","17-29","Nordrhein-Westfalen","","","",""
"Stark","2003","17-29","Hessen","","","",""
"Stark","2003","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2003","17-29","Baden-Württemberg","","","",""
"Stark","2003","17-29","Bayern","","","",""
"Stark","2003","17-29","Saarland","","","",""
"Stark","2003","17-29","Berlin","","","",""
"Stark","2003","17-29","Brandenburg","","","",""
"Stark","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2003","17-29","Sachsen","","","",""
"Stark","2003","17-29","Sachsen-Anhalt","","","",""
"Stark","2003","17-29","Thüringen","","","",""
"Stark","2003","30-45","Schleswig-Holstein","","","",""
"Stark","2003","30-45","Hamburg","","","",""
"Stark","2003","30-45","Niedersachsen","","","",""
"Stark","2003","30-45","Bremen","","","",""
"Stark","2003","30-45","Nordrhein-Westfalen","","","",""
"Stark","2003","30-45","Hessen","","","",""
"Stark","2003","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stark","2003","30-45","Baden-Württemberg","","","",""
"Stark","2003","30-45","Bayern","","","",""
"Stark","2003","30-45","Saarland","","","",""
"Stark","2003","30-45","Berlin","","","",""
"Stark","2003","30-45","Brandenburg","","","",""
"Stark","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2003","30-45","Sachsen","","","",""
"Stark","2003","30-45","Sachsen-Anhalt","","","",""
"Stark","2003","30-45","Thüringen","","","",""
"Stark","2003","46-65","Schleswig-Holstein","","","",""
"Stark","2003","46-65","Hamburg","","","",""
"Stark","2003","46-65","Niedersachsen","","","",""
"Stark","2003","46-65","Bremen","","","",""
"Stark","2003","46-65","Nordrhein-Westfalen","","","",""
"Stark","2003","46-65","Hessen","","","",""
"Stark","2003","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2003","46-65","Baden-Württemberg","","","",""
"Stark","2003","46-65","Bayern","","","",""
"Stark","2003","46-65","Saarland","","","",""
"Stark","2003","46-65","Berlin","","","",""
"Stark","2003","46-65","Brandenburg","","","",""
"Stark","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2003","46-65","Sachsen","","","",""
"Stark","2003","46-65","Sachsen-Anhalt","","","",""
"Stark","2003","46-65","Thüringen","","","",""
"Stark","2003","66","Schleswig-Holstein","","","",""
"Stark","2003","66","Hamburg","","","",""
"Stark","2003","66","Niedersachsen","","","",""
"Stark","2003","66","Bremen","","","",""
"Stark","2003","66","Nordrhein-Westfalen","","","",""
"Stark","2003","66","Hessen","","","",""
"Stark","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2003","66","Baden-Württemberg","","","",""
"Stark","2003","66","Bayern","","","",""
"Stark","2003","66","Saarland","","","",""
"Stark","2003","66","Berlin","","","",""
"Stark","2003","66","Brandenburg","","","",""
"Stark","2003","66","Mecklenburg-Vorpommern","","","",""
"Stark","2003","66","Sachsen","","","",""
"Stark","2003","66","Sachsen-Anhalt","","","",""
"Stark","2003","66","Thüringen","","","",""
"Ein wenig","2003","17-29","Schleswig-Holstein","","","",""
"Ein wenig","2003","17-29","Hamburg","","","",""
"Ein wenig","2003","17-29","Niedersachsen","","","",""
"Ein wenig","2003","17-29","Bremen","","","",""
"Ein wenig","2003","17-29","Nordrhein-Westfalen","","","",""
"Ein wenig","2003","17-29","Hessen","","","",""
"Ein wenig","2003","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2003","17-29","Baden-Württemberg","","","",""
"Ein wenig","2003","17-29","Bayern","","","",""
"Ein wenig","2003","17-29","Saarland","","","",""
"Ein wenig","2003","17-29","Berlin","","","",""
"Ein wenig","2003","17-29","Brandenburg","","","",""
"Ein wenig","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2003","17-29","Sachsen","","","",""
"Ein wenig","2003","17-29","Sachsen-Anhalt","","","",""
"Ein wenig","2003","17-29","Thüringen","","","",""
"Ein wenig","2003","30-45","Schleswig-Holstein","","","",""
"Ein wenig","2003","30-45","Hamburg","","","",""
"Ein wenig","2003","30-45","Niedersachsen","","","",""
"Ein wenig","2003","30-45","Bremen","","","",""
"Ein wenig","2003","30-45","Nordrhein-Westfalen","","","",""
"Ein wenig","2003","30-45","Hessen","","","",""
"Ein wenig","2003","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2003","30-45","Baden-Württemberg","","","",""
"Ein wenig","2003","30-45","Bayern","","","",""
"Ein wenig","2003","30-45","Saarland","","","",""
"Ein wenig","2003","30-45","Berlin","","","",""
"Ein wenig","2003","30-45","Brandenburg","","","",""
"Ein wenig","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2003","30-45","Sachsen","","","",""
"Ein wenig","2003","30-45","Sachsen-Anhalt","","","",""
"Ein wenig","2003","30-45","Thüringen","","","",""
"Ein wenig","2003","46-65","Schleswig-Holstein","","","",""
"Ein wenig","2003","46-65","Hamburg","","","",""
"Ein wenig","2003","46-65","Niedersachsen","","","",""
"Ein wenig","2003","46-65","Bremen","","","",""
"Ein wenig","2003","46-65","Nordrhein-Westfalen","","","",""
"Ein wenig","2003","46-65","Hessen","","","",""
"Ein wenig","2003","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2003","46-65","Baden-Württemberg","","","",""
"Ein wenig","2003","46-65","Bayern","","","",""
"Ein wenig","2003","46-65","Saarland","","","",""
"Ein wenig","2003","46-65","Berlin","","","",""
"Ein wenig","2003","46-65","Brandenburg","","","",""
"Ein wenig","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2003","46-65","Sachsen","","","",""
"Ein wenig","2003","46-65","Sachsen-Anhalt","","","",""
"Ein wenig","2003","46-65","Thüringen","","","",""
"Ein wenig","2003","66","Schleswig-Holstein","","","",""
"Ein wenig","2003","66","Hamburg","","","",""
"Ein wenig","2003","66","Niedersachsen","","","",""
"Ein wenig","2003","66","Bremen","","","",""
"Ein wenig","2003","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2003","66","Hessen","","","",""
"Ein wenig","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2003","66","Baden-Württemberg","","","",""
"Ein wenig","2003","66","Bayern","","","",""
"Ein wenig","2003","66","Saarland","","","",""
"Ein wenig","2003","66","Berlin","","","",""
"Ein wenig","2003","66","Brandenburg","","","",""
"Ein wenig","2003","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2003","66","Sachsen","","","",""
"Ein wenig","2003","66","Sachsen-Anhalt","","","",""
"Ein wenig","2003","66","Thüringen","","","",""
"Gar nicht","2003","17-29","Schleswig-Holstein","","","",""
"Gar nicht","2003","17-29","Hamburg","","","",""
"Gar nicht","2003","17-29","Niedersachsen","","","",""
"Gar nicht","2003","17-29","Bremen","","","",""
"Gar nicht","2003","17-29","Nordrhein-Westfalen","","","",""
"Gar nicht","2003","17-29","Hessen","","","",""
"Gar nicht","2003","17-29","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2003","17-29","Baden-Württemberg","","","",""
"Gar nicht","2003","17-29","Bayern","","","",""
"Gar nicht","2003","17-29","Saarland","","","",""
"Gar nicht","2003","17-29","Berlin","","","",""
"Gar nicht","2003","17-29","Brandenburg","","","",""
"Gar nicht","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2003","17-29","Sachsen","","","",""
"Gar nicht","2003","17-29","Sachsen-Anhalt","","","",""
"Gar nicht","2003","17-29","Thüringen","","","",""
"Gar nicht","2003","30-45","Schleswig-Holstein","","","",""
"Gar nicht","2003","30-45","Hamburg","","","",""
"Gar nicht","2003","30-45","Niedersachsen","","","",""
"Gar nicht","2003","30-45","Bremen","","","",""
"Gar nicht","2003","30-45","Nordrhein-Westfalen","","","",""
"Gar nicht","2003","30-45","Hessen","","","",""
"Gar nicht","2003","30-45","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2003","30-45","Baden-Württemberg","","","",""
"Gar nicht","2003","30-45","Bayern","","","",""
"Gar nicht","2003","30-45","Saarland","","","",""
"Gar nicht","2003","30-45","Berlin","","","",""
"Gar nicht","2003","30-45","Brandenburg","","","",""
"Gar nicht","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2003","30-45","Sachsen","","","",""
"Gar nicht","2003","30-45","Sachsen-Anhalt","","","",""
"Gar nicht","2003","30-45","Thüringen","","","",""
"Gar nicht","2003","46-65","Schleswig-Holstein","","","",""
"Gar nicht","2003","46-65","Hamburg","","","",""
"Gar nicht","2003","46-65","Niedersachsen","","","",""
"Gar nicht","2003","46-65","Bremen","","","",""
"Gar nicht","2003","46-65","Nordrhein-Westfalen","","","",""
"Gar nicht","2003","46-65","Hessen","","","",""
"Gar nicht","2003","46-65","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2003","46-65","Baden-Württemberg","","","",""
"Gar nicht","2003","46-65","Bayern","","","",""
"Gar nicht","2003","46-65","Saarland","","","",""
"Gar nicht","2003","46-65","Berlin","","","",""
"Gar nicht","2003","46-65","Brandenburg","","","",""
"Gar nicht","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2003","46-65","Sachsen","","","",""
"Gar nicht","2003","46-65","Sachsen-Anhalt","","","",""
"Gar nicht","2003","46-65","Thüringen","","","",""
"Gar nicht","2003","66","Schleswig-Holstein","","","",""
"Gar nicht","2003","66","Hamburg","","","",""
"Gar nicht","2003","66","Niedersachsen","","","",""
"Gar nicht","2003","66","Bremen","","","",""
"Gar nicht","2003","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2003","66","Hessen","","","",""
"Gar nicht","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2003","66","Baden-Württemberg","","","",""
"Gar nicht","2003","66","Bayern","","","",""
"Gar nicht","2003","66","Saarland","","","",""
"Gar nicht","2003","66","Berlin","","","",""
"Gar nicht","2003","66","Brandenburg","","","",""
"Gar nicht","2003","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2003","66","Sachsen","","","",""
"Gar nicht","2003","66","Sachsen-Anhalt","","","",""
"Gar nicht","2003","66","Thüringen","","","",""
"Stark","2004","17-29","Schleswig-Holstein","","","",""
"Stark","2004","17-29","Hamburg","1","","",""
"Stark","2004","17-29","Niedersachsen","6","","",""
"Stark","2004","17-29","Bremen","","","",""
"Stark","2004","17-29","Nordrhein-Westfalen","15","","",""
"Stark","2004","17-29","Hessen","5","","",""
"Stark","2004","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Stark","2004","17-29","Baden-Württemberg","3","","",""
"Stark","2004","17-29","Bayern","9","","",""
"Stark","2004","17-29","Saarland","","","",""
"Stark","2004","17-29","Berlin","2","","",""
"Stark","2004","17-29","Brandenburg","2","","",""
"Stark","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2004","17-29","Sachsen","2","","",""
"Stark","2004","17-29","Sachsen-Anhalt","1","","",""
"Stark","2004","17-29","Thüringen","1","","",""
"Stark","2004","30-45","Schleswig-Holstein","6","","",""
"Stark","2004","30-45","Hamburg","1","","",""
"Stark","2004","30-45","Niedersachsen","15","","",""
"Stark","2004","30-45","Bremen","","","",""
"Stark","2004","30-45","Nordrhein-Westfalen","34","0.0346540096061916","0.0250731976248802","0.0442348215875031"
"Stark","2004","30-45","Hessen","10","","",""
"Stark","2004","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Stark","2004","30-45","Baden-Württemberg","23","","",""
"Stark","2004","30-45","Bayern","23","","",""
"Stark","2004","30-45","Saarland","","","",""
"Stark","2004","30-45","Berlin","11","","",""
"Stark","2004","30-45","Brandenburg","8","","",""
"Stark","2004","30-45","Mecklenburg-Vorpommern","7","","",""
"Stark","2004","30-45","Sachsen","12","","",""
"Stark","2004","30-45","Sachsen-Anhalt","5","","",""
"Stark","2004","30-45","Thüringen","8","","",""
"Stark","2004","46-65","Schleswig-Holstein","24","","",""
"Stark","2004","46-65","Hamburg","18","","",""
"Stark","2004","46-65","Niedersachsen","50","0.114927580889829","0.0892577929657206","0.140597368813938"
"Stark","2004","46-65","Bremen","5","","",""
"Stark","2004","46-65","Nordrhein-Westfalen","162","0.122221451768127","0.106009277538436","0.138433625997818"
"Stark","2004","46-65","Hessen","57","0.137274873576352","0.107407656901938","0.167142090250766"
"Stark","2004","46-65","Rheinland-Pfalz,Saarland","37","0.106717738377634","0.0767217243610558","0.136713752394212"
"Stark","2004","46-65","Baden-Württemberg","87","0.103718543142176","0.0829886058291937","0.124448480455158"
"Stark","2004","46-65","Bayern","81","0.0983022548501708","0.0799229087219818","0.11668160097836"
"Stark","2004","46-65","Saarland","","","",""
"Stark","2004","46-65","Berlin","37","0.15628958992325","0.113756120913684","0.198823058932816"
"Stark","2004","46-65","Brandenburg","41","0.131134530076186","0.0952552736787648","0.167013786473608"
"Stark","2004","46-65","Mecklenburg-Vorpommern","20","","",""
"Stark","2004","46-65","Sachsen","61","0.131155762883494","0.102334869768422","0.159976655998565"
