year,age_gr,bula_h,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,46-65 y.,Thuringa,Not at all,0.38732,151,338,0.33531,0.43933
2002,66 and older,Schleswig-Holstein,Strong,0.37242,41,131,0.28931,0.45552
2002,66 and older,Schleswig-Holstein,A Little,0.37123,48,131,0.28818,0.45428
2002,66 and older,Schleswig-Holstein,Not at all,0.25635,42,131,0.18130,0.33141
2002,66 and older,Lower Saxony,Strong,0.28607,92,323,0.23671,0.33543
2002,66 and older,Lower Saxony,A Little,0.46040,141,323,0.40596,0.51485
2002,66 and older,Lower Saxony,Not at all,0.25353,90,323,0.20601,0.30104
2002,66 and older,North Rhine-Westphalia,Strong,0.32424,216,745,0.29060,0.35787
2002,66 and older,North Rhine-Westphalia,A Little,0.42730,322,745,0.39175,0.46285
2002,66 and older,North Rhine-Westphalia,Not at all,0.24846,207,745,0.21741,0.27951
2002,66 and older,Hesse,Strong,0.38775,90,246,0.32674,0.44876
2002,66 and older,Hesse,A Little,0.40854,101,246,0.34699,0.47010
2002,66 and older,Hesse,Not at all,0.20370,55,246,0.15327,0.25414
2002,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.30020,74,249,0.24315,0.35724
2002,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.44146,100,249,0.37966,0.50326
2002,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.25834,75,249,0.20387,0.31282
2002,66 and older,Baden-Wuerttemberg,Strong,0.32355,107,376,0.27620,0.37091
2002,66 and older,Baden-Wuerttemberg,A Little,0.47646,187,376,0.42591,0.52702
2002,66 and older,Baden-Wuerttemberg,Not at all,0.19998,82,376,0.15950,0.24046
2002,66 and older,Bavaria,Strong,0.28474,127,496,0.24498,0.32450
2002,66 and older,Bavaria,A Little,0.47205,240,496,0.42807,0.51603
2002,66 and older,Bavaria,Not at all,0.24321,129,496,0.20541,0.28100
2002,66 and older,Berlin,A Little,0.65017,67,67,0.53511,0.76523
2002,66 and older,Brandenburg,Strong,0.36819,61,148,0.29022,0.44616
2002,66 and older,Brandenburg,A Little,0.51024,87,148,0.42943,0.59105
2002,66 and older,Mecklenburg-Western Pomerania,A Little,0.49136,43,43,0.34016,0.64255
2002,66 and older,Saxony,Strong,0.31215,82,274,0.25719,0.36712
2002,66 and older,Saxony,A Little,0.50200,139,274,0.44268,0.56131
2002,66 and older,Saxony,Not at all,0.18585,53,274,0.13971,0.23199
2002,66 and older,Saxony-Anhalt,Strong,0.31289,49,159,0.24059,0.38519
2002,66 and older,Saxony-Anhalt,A Little,0.47511,78,159,0.39724,0.55297
2002,66 and older,Saxony-Anhalt,Not at all,0.21201,32,159,0.14827,0.27574
2002,66 and older,Thuringa,Strong,0.24643,40,116,0.16766,0.32519
2002,66 and older,Thuringa,A Little,0.56954,76,116,0.47904,0.66003
2004,17-29 y.,Schleswig-Holstein,Not at all,0.90422,104,104,0.84738,0.96105
2004,17-29 y.,Hamburg,Not at all,0.82904,49,49,0.72254,0.93555
2004,17-29 y.,Lower Saxony,A Little,0.13972,44,326,0.10203,0.17742
2004,17-29 y.,Lower Saxony,Not at all,0.83334,282,326,0.79282,0.87386
2004,17-29 y.,North Rhine-Westphalia,A Little,0.10736,86,744,0.08510,0.12962
2004,17-29 y.,North Rhine-Westphalia,Not at all,0.87540,658,744,0.85166,0.89915
2004,17-29 y.,Hesse,Not at all,0.82797,210,210,0.77681,0.87914
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.86105,186,186,0.81120,0.91089
2004,17-29 y.,Baden-Wuerttemberg,A Little,0.10841,56,500,0.08113,0.13569
2004,17-29 y.,Baden-Wuerttemberg,Not at all,0.88817,444,500,0.86052,0.91582
2004,17-29 y.,Bavaria,A Little,0.10877,60,545,0.08260,0.13493
2004,17-29 y.,Bavaria,Not at all,0.86174,485,545,0.83274,0.89075
2004,17-29 y.,Berlin,A Little,0.16288,31,178,0.10848,0.21727
2004,17-29 y.,Berlin,Not at all,0.82655,147,178,0.77077,0.88233
2004,17-29 y.,Brandenburg,Not at all,0.80595,135,135,0.73899,0.87291
2004,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.89790,83,83,0.83237,0.96344
2004,17-29 y.,Saxony,A Little,0.16841,53,314,0.12695,0.20987
2004,17-29 y.,Saxony,Not at all,0.81791,261,314,0.77516,0.86067
2004,17-29 y.,Saxony-Anhalt,Not at all,0.87988,163,163,0.82982,0.92995
2004,17-29 y.,Thuringa,A Little,0.14091,31,207,0.09340,0.18843
2004,17-29 y.,Thuringa,Not at all,0.85776,176,207,0.81006,0.90546
2004,30-45 y.,Schleswig-Holstein,A Little,0.19425,32,163,0.13333,0.25518
2004,30-45 y.,Schleswig-Holstein,Not at all,0.76733,131,163,0.70226,0.83239
2004,30-45 y.,Hamburg,Not at all,0.80402,63,63,0.70521,0.90283
2004,30-45 y.,Lower Saxony,A Little,0.27194,144,579,0.23566,0.30821
2004,30-45 y.,Lower Saxony,Not at all,0.70843,435,579,0.67138,0.74548
2004,30-45 y.,Bremen,Not at all,0.71715,38,38,0.57203,0.86227
2004,30-45 y.,North Rhine-Westphalia,Strong,0.03460,34,1400,0.02502,0.04418
2004,30-45 y.,North Rhine-Westphalia,A Little,0.20625,262,1400,0.18505,0.22745
2004,30-45 y.,North Rhine-Westphalia,Not at all,0.75915,1104,1400,0.73674,0.78156
2004,30-45 y.,Hesse,A Little,0.19099,96,456,0.15487,0.22711
2004,30-45 y.,Hesse,Not at all,0.78203,360,456,0.74409,0.81997
2004,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.22908,79,408,0.18825,0.26990
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.72979,329,408,0.68665,0.77293
2004,30-45 y.,Baden-Wuerttemberg,A Little,0.21038,163,862,0.18316,0.23761
2004,30-45 y.,Baden-Wuerttemberg,Not at all,0.75503,699,862,0.72630,0.78375
2004,30-45 y.,Bavaria,A Little,0.19674,171,935,0.17124,0.22223
2004,30-45 y.,Bavaria,Not at all,0.77001,764,935,0.74302,0.79700
2004,30-45 y.,Berlin,A Little,0.28122,56,213,0.22070,0.34174
2004,30-45 y.,Berlin,Not at all,0.67421,157,213,0.61112,0.73730
2004,30-45 y.,Brandenburg,A Little,0.25687,57,200,0.19616,0.31757
2004,30-45 y.,Brandenburg,Not at all,0.71018,143,200,0.64714,0.77321
2004,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.23508,33,139,0.16433,0.30584
2004,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.72514,106,139,0.65065,0.79963
2004,30-45 y.,Saxony,A Little,0.20845,87,433,0.17014,0.24675
2004,30-45 y.,Saxony,Not at all,0.76017,346,433,0.71991,0.80044
2004,30-45 y.,Saxony-Anhalt,A Little,0.21710,49,209,0.16107,0.27313
2004,30-45 y.,Saxony-Anhalt,Not at all,0.74741,160,209,0.68836,0.80646
2004,30-45 y.,Thuringa,A Little,0.24602,62,256,0.19316,0.29888
2004,30-45 y.,Thuringa,Not at all,0.72683,194,256,0.67214,0.78152
2004,46-65 y.,Schleswig-Holstein,A Little,0.29046,70,235,0.23230,0.34863
2004,46-65 y.,Schleswig-Holstein,Not at all,0.59140,165,235,0.52841,0.65438
2004,46-65 y.,Hamburg,A Little,0.26063,31,104,0.17585,0.34541
2004,46-65 y.,Hamburg,Not at all,0.51063,73,104,0.41409,0.60718
2004,46-65 y.,Lower Saxony,Strong,0.11494,50,593,0.08925,0.14063
2004,46-65 y.,Lower Saxony,A Little,0.35352,204,593,0.31501,0.39203
2004,46-65 y.,Lower Saxony,Not at all,0.53154,339,593,0.49134,0.57174
2004,46-65 y.,Bremen,Not at all,0.59248,37,37,0.43197,0.75300
2004,46-65 y.,North Rhine-Westphalia,Strong,0.12224,162,1568,0.10602,0.13846
2004,46-65 y.,North Rhine-Westphalia,A Little,0.36263,531,1568,0.33883,0.38644
2004,46-65 y.,North Rhine-Westphalia,Not at all,0.51513,875,1568,0.49038,0.53987
2004,46-65 y.,Hesse,Strong,0.13718,57,510,0.10729,0.16707
2004,46-65 y.,Hesse,A Little,0.35353,175,510,0.31200,0.39507
2004,46-65 y.,Hesse,Not at all,0.50929,278,510,0.46586,0.55272
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.10672,37,407,0.07669,0.13675
2004,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.32869,134,407,0.28299,0.37438
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.56459,236,407,0.51637,0.61282
2004,46-65 y.,Baden-Wuerttemberg,Strong,0.10379,87,831,0.08304,0.12454
2004,46-65 y.,Baden-Wuerttemberg,A Little,0.37244,293,831,0.33955,0.40533
2004,46-65 y.,Baden-Wuerttemberg,Not at all,0.52378,451,831,0.48980,0.55775
2004,46-65 y.,Bavaria,Strong,0.09831,81,1008,0.07992,0.11670
2004,46-65 y.,Bavaria,A Little,0.37377,361,1008,0.34389,0.40365
2004,46-65 y.,Bavaria,Not at all,0.52791,566,1008,0.49708,0.55875
2004,46-65 y.,Berlin,Strong,0.15668,37,280,0.11403,0.19933
2004,46-65 y.,Berlin,A Little,0.34097,101,280,0.28534,0.39659
2004,46-65 y.,Berlin,Not at all,0.50235,142,280,0.44368,0.56102
2004,46-65 y.,Brandenburg,Strong,0.13111,41,340,0.09518,0.16704
2004,46-65 y.,Brandenburg,A Little,0.43741,146,340,0.38460,0.49022
2004,46-65 y.,Brandenburg,Not at all,0.43148,153,340,0.37875,0.48420
2004,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.49829,80,163,0.42130,0.57529
2004,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.39504,83,163,0.31976,0.47032
2004,46-65 y.,Saxony,Strong,0.13116,61,527,0.10231,0.16000
2004,46-65 y.,Saxony,A Little,0.39838,207,527,0.35654,0.44022
2004,46-65 y.,Saxony,Not at all,0.47047,259,527,0.42781,0.51312
2004,46-65 y.,Saxony-Anhalt,Strong,0.13837,42,348,0.10204,0.17470
2004,46-65 y.,Saxony-Anhalt,A Little,0.46941,170,348,0.41690,0.52192
2004,46-65 y.,Saxony-Anhalt,Not at all,0.39222,136,348,0.34085,0.44359
2004,46-65 y.,Thuringa,Strong,0.18925,43,309,0.14550,0.23299
2004,46-65 y.,Thuringa,A Little,0.44619,143,309,0.39067,0.50170
2004,46-65 y.,Thuringa,Not at all,0.36457,123,309,0.31081,0.41832
2004,66 and older,Schleswig-Holstein,Strong,0.28154,31,127,0.20301,0.36007
2004,66 and older,Schleswig-Holstein,A Little,0.39023,47,127,0.30505,0.47540
2004,66 and older,Schleswig-Holstein,Not at all,0.32824,49,127,0.24625,0.41023
2004,66 and older,Lower Saxony,Strong,0.28890,101,358,0.24188,0.33591
2004,66 and older,Lower Saxony,A Little,0.42846,150,358,0.37712,0.47979
2004,66 and older,Lower Saxony,Not at all,0.28265,107,358,0.23594,0.32936
2004,66 and older,North Rhine-Westphalia,Strong,0.35878,256,805,0.32562,0.39193
2004,66 and older,North Rhine-Westphalia,A Little,0.41147,330,805,0.37745,0.44549
2004,66 and older,North Rhine-Westphalia,Not at all,0.22975,219,805,0.20068,0.25883
2004,66 and older,Hesse,Strong,0.41374,82,221,0.34866,0.47882
2004,66 and older,Hesse,A Little,0.39992,91,221,0.33519,0.46466
2004,66 and older,Hesse,Not at all,0.18634,48,221,0.13488,0.23779
2004,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.31373,78,258,0.25700,0.37046
2004,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.43034,102,258,0.36981,0.49088
2004,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.25593,78,258,0.20258,0.30928
2004,66 and older,Baden-Wuerttemberg,Strong,0.32392,113,379,0.27675,0.37110
2004,66 and older,Baden-Wuerttemberg,A Little,0.49095,188,379,0.44055,0.54134
2004,66 and older,Baden-Wuerttemberg,Not at all,0.18513,78,379,0.14597,0.22429
2004,66 and older,Bavaria,Strong,0.28560,141,511,0.24639,0.32480
2004,66 and older,Bavaria,A Little,0.48378,239,511,0.44041,0.52715
2004,66 and older,Bavaria,Not at all,0.23062,131,511,0.19406,0.26718
2004,66 and older,Berlin,Strong,0.32736,36,95,0.23249,0.42222
2004,66 and older,Berlin,A Little,0.50417,59,95,0.40309,0.60525
2004,66 and older,Brandenburg,Strong,0.39731,62,187,0.32699,0.46764
2004,66 and older,Brandenburg,A Little,0.44784,91,187,0.37638,0.51931
2004,66 and older,Brandenburg,Not at all,0.15485,34,187,0.10286,0.20684
2004,66 and older,Mecklenburg-Western Pomerania,A Little,0.58288,53,53,0.44886,0.71690
2004,66 and older,Saxony,Strong,0.35162,91,279,0.29549,0.40775
2004,66 and older,Saxony,A Little,0.45816,134,279,0.39959,0.51673
2004,66 and older,Saxony,Not at all,0.19022,54,279,0.14408,0.23636
2004,66 and older,Saxony-Anhalt,Strong,0.34956,60,173,0.27830,0.42082
2004,66 and older,Saxony-Anhalt,A Little,0.41102,75,173,0.33749,0.48456
2004,66 and older,Saxony-Anhalt,Not at all,0.23942,38,173,0.17564,0.30319
2004,66 and older,Thuringa,Strong,0.29521,49,162,0.22475,0.36567
2004,66 and older,Thuringa,A Little,0.49650,72,162,0.41927,0.57373
2004,66 and older,Thuringa,Not at all,0.20829,41,162,0.14556,0.27102
2006,17-29 y.,Schleswig-Holstein,Not at all,0.80640,96,96,0.72695,0.88586
2006,17-29 y.,Hamburg,Not at all,0.87528,57,57,0.78874,0.96182
2006,17-29 y.,Lower Saxony,A Little,0.18601,49,318,0.14318,0.22885
2006,17-29 y.,Lower Saxony,Not at all,0.80517,269,318,0.76156,0.84877
2006,17-29 y.,North Rhine-Westphalia,A Little,0.10232,81,674,0.07942,0.12521
2006,17-29 y.,North Rhine-Westphalia,Not at all,0.88314,593,674,0.85886,0.90741
2006,17-29 y.,Hesse,A Little,0.20127,33,214,0.14742,0.25511
2006,17-29 y.,Hesse,Not at all,0.79710,181,214,0.74309,0.85111
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.85160,180,180,0.79952,0.90368
2006,17-29 y.,Baden-Wuerttemberg,A Little,0.09925,49,502,0.07307,0.12543
2006,17-29 y.,Baden-Wuerttemberg,Not at all,0.89066,453,502,0.86333,0.91799
2006,17-29 y.,Bavaria,A Little,0.13050,69,513,0.10132,0.15968
2006,17-29 y.,Bavaria,Not at all,0.84845,444,513,0.81739,0.87951
2006,17-29 y.,Berlin,A Little,0.22215,32,148,0.15495,0.28935
2006,17-29 y.,Berlin,Not at all,0.77785,116,148,0.71065,0.84505
2006,17-29 y.,Brandenburg,A Little,0.21677,34,158,0.15231,0.28122
2006,17-29 y.,Brandenburg,Not at all,0.78323,124,158,0.71878,0.84769
2006,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.83639,74,74,0.75152,0.92125
2006,17-29 y.,Saxony,A Little,0.13489,39,289,0.09544,0.17435
2006,17-29 y.,Saxony,Not at all,0.84628,250,289,0.80462,0.88794
2006,17-29 y.,Saxony-Anhalt,A Little,0.20740,35,179,0.14784,0.26696
2006,17-29 y.,Saxony-Anhalt,Not at all,0.78522,144,179,0.72489,0.84555
2006,17-29 y.,Thuringa,Not at all,0.82554,134,134,0.76104,0.89004
2006,30-45 y.,Schleswig-Holstein,A Little,0.22291,38,159,0.15801,0.28780
2006,30-45 y.,Schleswig-Holstein,Not at all,0.69347,121,159,0.62158,0.76536
2006,30-45 y.,Hamburg,Not at all,0.86288,57,57,0.77279,0.95297
2006,30-45 y.,Lower Saxony,A Little,0.22742,130,560,0.19267,0.26217
2006,30-45 y.,Lower Saxony,Not at all,0.73930,430,560,0.70291,0.77569
2006,30-45 y.,Bremen,Not at all,0.79943,31,31,0.65614,0.94272
2006,30-45 y.,North Rhine-Westphalia,Strong,0.02516,32,1344,0.01679,0.03354
2006,30-45 y.,North Rhine-Westphalia,A Little,0.21466,269,1344,0.19270,0.23662
2006,30-45 y.,North Rhine-Westphalia,Not at all,0.76017,1043,1344,0.73734,0.78301
2006,30-45 y.,Hesse,A Little,0.25150,105,450,0.21137,0.29164
2006,30-45 y.,Hesse,Not at all,0.72298,345,450,0.68158,0.76437
2006,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.22350,65,370,0.18099,0.26600
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.75512,305,370,0.71124,0.79899
2006,30-45 y.,Baden-Wuerttemberg,A Little,0.18780,146,834,0.16128,0.21432
2006,30-45 y.,Baden-Wuerttemberg,Not at all,0.77165,688,834,0.74315,0.80016
2006,30-45 y.,Bavaria,Strong,0.05271,33,952,0.03851,0.06691
2006,30-45 y.,Bavaria,A Little,0.23706,206,952,0.21003,0.26409
2006,30-45 y.,Bavaria,Not at all,0.71023,713,952,0.68140,0.73906
2006,30-45 y.,Berlin,A Little,0.39852,66,184,0.32759,0.46946
2006,30-45 y.,Berlin,Not at all,0.56100,118,184,0.48910,0.63290
2006,30-45 y.,Brandenburg,A Little,0.29003,68,220,0.22993,0.35013
2006,30-45 y.,Brandenburg,Not at all,0.68762,152,220,0.62623,0.74900
2006,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.28937,40,143,0.21478,0.36395
2006,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.68978,103,143,0.61370,0.76587
2006,30-45 y.,Saxony,A Little,0.22113,89,387,0.17972,0.26253
2006,30-45 y.,Saxony,Not at all,0.74599,298,387,0.70257,0.78942
2006,30-45 y.,Saxony-Anhalt,A Little,0.26364,54,203,0.20287,0.32440
2006,30-45 y.,Saxony-Anhalt,Not at all,0.67647,149,203,0.61196,0.74099
2006,30-45 y.,Thuringa,A Little,0.30541,71,250,0.24820,0.36262
2006,30-45 y.,Thuringa,Not at all,0.68363,179,250,0.62586,0.74139
2006,46-65 y.,Schleswig-Holstein,A Little,0.37001,86,222,0.30635,0.43366
2006,46-65 y.,Schleswig-Holstein,Not at all,0.53182,136,222,0.46603,0.59760
2006,46-65 y.,Hamburg,A Little,0.38330,34,104,0.28941,0.47720
2006,46-65 y.,Hamburg,Not at all,0.52887,70,104,0.43247,0.62527
2006,46-65 y.,Lower Saxony,Strong,0.09288,51,627,0.07014,0.11562
2006,46-65 y.,Lower Saxony,A Little,0.37722,216,627,0.33925,0.41519
2006,46-65 y.,Lower Saxony,Not at all,0.52990,360,627,0.49080,0.56900
2006,46-65 y.,Bremen,Not at all,0.43159,31,31,0.25435,0.60883
2006,46-65 y.,North Rhine-Westphalia,Strong,0.09559,134,1573,0.08106,0.11013
2006,46-65 y.,North Rhine-Westphalia,A Little,0.39032,561,1573,0.36620,0.41443
2006,46-65 y.,North Rhine-Westphalia,Not at all,0.51409,878,1573,0.48938,0.53880
2006,46-65 y.,Hesse,Strong,0.13000,55,521,0.10110,0.15891
2006,46-65 y.,Hesse,A Little,0.35875,189,521,0.31752,0.39997
2006,46-65 y.,Hesse,Not at all,0.51125,277,521,0.46829,0.55422
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.09764,38,429,0.06952,0.12576
2006,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.30975,132,429,0.26595,0.35356
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.59260,259,429,0.54605,0.63916
2006,46-65 y.,Baden-Wuerttemberg,Strong,0.12580,95,863,0.10366,0.14794
2006,46-65 y.,Baden-Wuerttemberg,A Little,0.35325,276,863,0.32134,0.38516
2006,46-65 y.,Baden-Wuerttemberg,Not at all,0.52095,492,863,0.48760,0.55430
2006,46-65 y.,Bavaria,Strong,0.11752,100,1079,0.09829,0.13674
2006,46-65 y.,Bavaria,A Little,0.33192,350,1079,0.30381,0.36003
2006,46-65 y.,Bavaria,Not at all,0.55057,629,1079,0.52087,0.58026
2006,46-65 y.,Berlin,Strong,0.12392,36,309,0.08712,0.16072
2006,46-65 y.,Berlin,A Little,0.40191,123,309,0.34715,0.45666
2006,46-65 y.,Berlin,Not at all,0.47417,150,309,0.41841,0.52994
2006,46-65 y.,Brandenburg,Strong,0.09491,34,335,0.06348,0.12634
