,Unnamed: 0,year,age_gr,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,2002,46-65 y.,Upper Secondary Level,Not at all,0.49125,2009,22412,0.47546,0.50781
30,30,2002,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.41237,76,22412,0.34682,0.48538
31,31,2002,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.58763,137,22412,0.51674,0.67056
32,32,2002,46-65 y.,First Stage of Tertiary Education,Strong,0.10139,59,22412,0.08338,0.12137
33,33,2002,46-65 y.,First Stage of Tertiary Education,A Little,0.39452,242,22412,0.35714,0.43142
34,34,2002,46-65 y.,First Stage of Tertiary Education,Not at all,0.50409,346,22412,0.46282,0.55246
35,35,2002,46-65 y.,Second Stage of Tertiary Education,Strong,0.06996,121,22412,0.05962,0.08222
36,36,2002,46-65 y.,Second Stage of Tertiary Education,A Little,0.31506,590,22412,0.29493,0.34017
37,37,2002,46-65 y.,Second Stage of Tertiary Education,Not at all,0.61498,1336,22412,0.577,0.64612
38,38,2002,66 and older,Lower Secondary Level,Strong,0.38571,292,22412,0.36515,0.41021
39,39,2002,66 and older,Lower Secondary Level,A Little,0.42803,338,22412,0.40621,0.45014
40,40,2002,66 and older,Lower Secondary Level,Not at all,0.18626,157,22412,0.17218,0.2
41,41,2002,66 and older,Upper Secondary Level,Strong,0.31414,556,22412,0.30171,0.32628
42,42,2002,66 and older,Upper Secondary Level,A Little,0.4607,858,22412,0.44578,0.4797
43,43,2002,66 and older,Upper Secondary Level,Not at all,0.22516,430,22412,0.21456,0.23663
44,44,2002,66 and older,Post-secondary Non-tertiary Level,Strong,0.46178,34,22412,0.35985,0.57654
45,45,2002,66 and older,Post-secondary Non-tertiary Level,A Little,0.53822,43,22412,0.44583,0.61992
46,46,2002,66 and older,First Stage of Tertiary Education,Strong,0.24972,54,22412,0.21369,0.28548
47,47,2002,66 and older,First Stage of Tertiary Education,A Little,0.5313,129,22412,0.48411,0.58048
48,48,2002,66 and older,First Stage of Tertiary Education,Not at all,0.21898,56,22412,0.18945,0.24881
49,49,2002,66 and older,Second Stage of Tertiary Education,Strong,0.19372,87,22412,0.1655,0.22205
50,50,2002,66 and older,Second Stage of Tertiary Education,A Little,0.50439,263,22412,0.46489,0.54801
51,51,2002,66 and older,Second Stage of Tertiary Education,Not at all,0.3019,192,22412,0.27448,0.33565
52,52,2004,17-29 y.,Pre-primary Level,A Little,0.08837,52,20938,0.06835,0.11282
53,53,2004,17-29 y.,Pre-primary Level,Not at all,0.91163,580,20938,0.85014,0.98248
54,54,2004,17-29 y.,Primary Level,Not at all,1.0,32,20938,0.70151,1.30762
55,55,2004,17-29 y.,Lower Secondary Level,A Little,0.117,93,20938,0.09311,0.14017
56,56,2004,17-29 y.,Lower Secondary Level,Not at all,0.883,666,20938,0.83172,0.94963
57,57,2004,17-29 y.,Upper Secondary Level,A Little,0.13635,233,20938,0.1224,0.14868
58,58,2004,17-29 y.,Upper Secondary Level,Not at all,0.86365,1448,20938,0.8218,0.90673
59,59,2004,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.12029,40,20938,0.07745,0.17539
60,60,2004,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.87971,234,20938,0.77206,0.98785
61,61,2004,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,77,20938,0.79192,1.23791
62,62,2004,17-29 y.,Second Stage of Tertiary Education,Not at all,1.0,166,20938,0.87711,1.14485
63,63,2004,30-45 y.,Primary Level,Not at all,1.0,41,20938,0.77475,1.23476
64,64,2004,30-45 y.,Lower Secondary Level,A Little,0.29279,113,20938,0.24424,0.34067
65,65,2004,30-45 y.,Lower Secondary Level,Not at all,0.70721,288,20938,0.63985,0.78132
66,66,2004,30-45 y.,Upper Secondary Level,Strong,0.03315,95,20938,0.02787,0.03836
67,67,2004,30-45 y.,Upper Secondary Level,A Little,0.23283,737,20938,0.222,0.24604
68,68,2004,30-45 y.,Upper Secondary Level,Not at all,0.73402,2507,20938,0.70735,0.75887
69,69,2004,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.23281,107,20938,0.20304,0.26486
70,70,2004,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.76719,404,20938,0.70657,0.83558
71,71,2004,30-45 y.,First Stage of Tertiary Education,A Little,0.22897,137,20938,0.19714,0.25578
72,72,2004,30-45 y.,First Stage of Tertiary Education,Not at all,0.77103,509,20938,0.72506,0.84276
73,73,2004,30-45 y.,Second Stage of Tertiary Education,A Little,0.14735,188,20938,0.1305,0.16503
74,74,2004,30-45 y.,Second Stage of Tertiary Education,Not at all,0.85265,1272,20938,0.80713,0.90056
75,75,2004,46-65 y.,Primary Level,A Little,1.0,41,20938,0.76683,1.22733
76,76,2004,46-65 y.,Lower Secondary Level,Strong,0.20837,132,20938,0.1817,0.23774
77,77,2004,46-65 y.,Lower Secondary Level,A Little,0.41847,262,20938,0.38063,0.45025
78,78,2004,46-65 y.,Lower Secondary Level,Not at all,0.37316,221,20938,0.33785,0.41431
79,79,2004,46-65 y.,Upper Secondary Level,Strong,0.12361,419,20938,0.1138,0.13097
80,80,2004,46-65 y.,Upper Secondary Level,A Little,0.38319,1458,20938,0.3668,0.39862
81,81,2004,46-65 y.,Upper Secondary Level,Not at all,0.4932,1885,20938,0.47704,0.50976
82,82,2004,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.37199,83,20938,0.30539,0.43038
83,83,2004,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.62801,150,20938,0.54202,0.7017
84,84,2004,46-65 y.,First Stage of Tertiary Education,Strong,0.13276,69,20938,0.11226,0.15372
85,85,2004,46-65 y.,First Stage of Tertiary Education,A Little,0.33812,221,20938,0.29732,0.37876
86,86,2004,46-65 y.,First Stage of Tertiary Education,Not at all,0.52912,338,20938,0.47708,0.57528
87,87,2004,46-65 y.,Second Stage of Tertiary Education,Strong,0.06807,106,20938,0.05802,0.08153
88,88,2004,46-65 y.,Second Stage of Tertiary Education,A Little,0.31123,596,20938,0.28743,0.33637
89,89,2004,46-65 y.,Second Stage of Tertiary Education,Not at all,0.6207,1285,20938,0.58627,0.65841
90,90,2004,66 and older,Lower Secondary Level,Strong,0.4045,287,20938,0.38365,0.43252
91,91,2004,66 and older,Lower Secondary Level,A Little,0.43174,340,20938,0.40303,0.46028
92,92,2004,66 and older,Lower Secondary Level,Not at all,0.16376,135,20938,0.14984,0.18006
93,93,2004,66 and older,Upper Secondary Level,Strong,0.32616,626,20938,0.31299,0.33968
94,94,2004,66 and older,Upper Secondary Level,A Little,0.43668,844,20938,0.42009,0.45248
95,95,2004,66 and older,Upper Secondary Level,Not at all,0.23716,476,20938,0.22629,0.24854
96,96,2004,66 and older,Post-secondary Non-tertiary Level,Strong,0.47541,33,20938,0.38724,0.57662
97,97,2004,66 and older,Post-secondary Non-tertiary Level,A Little,0.52459,41,20938,0.42035,0.64444
98,98,2004,66 and older,First Stage of Tertiary Education,Strong,0.29113,64,20938,0.25331,0.33706
99,99,2004,66 and older,First Stage of Tertiary Education,A Little,0.49596,123,20938,0.44062,0.54638
100,100,2004,66 and older,First Stage of Tertiary Education,Not at all,0.21291,65,20938,0.18685,0.24026
101,101,2004,66 and older,Second Stage of Tertiary Education,Strong,0.22416,112,20938,0.1968,0.249
102,102,2004,66 and older,Second Stage of Tertiary Education,A Little,0.48284,286,20938,0.44295,0.51929
103,103,2004,66 and older,Second Stage of Tertiary Education,Not at all,0.293,221,20938,0.26477,0.32644
104,104,2006,17-29 y.,Pre-primary Level,Not at all,1.0,359,21269,0.90299,1.09326
105,105,2006,17-29 y.,Primary Level,Not at all,1.0,38,21269,0.74193,1.31013
106,106,2006,17-29 y.,Lower Secondary Level,A Little,0.16147,104,21269,0.13309,0.1851
107,107,2006,17-29 y.,Lower Secondary Level,Not at all,0.83853,566,21269,0.77864,0.89715
108,108,2006,17-29 y.,Upper Secondary Level,A Little,0.15837,252,21269,0.14082,0.17821
109,109,2006,17-29 y.,Upper Secondary Level,Not at all,0.84163,1404,21269,0.80288,0.88187
110,110,2006,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.17311,47,21269,0.13432,0.21939
111,111,2006,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.82689,239,21269,0.75021,0.9125
112,112,2006,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,59,21269,0.79165,1.2559
113,113,2006,17-29 y.,Second Stage of Tertiary Education,Not at all,1.0,224,21269,0.86497,1.13952
114,114,2006,30-45 y.,Primary Level,Not at all,1.0,33,21269,0.77301,1.23415
115,115,2006,30-45 y.,Lower Secondary Level,A Little,0.33834,119,21269,0.29184,0.39194
116,116,2006,30-45 y.,Lower Secondary Level,Not at all,0.66166,253,21269,0.60316,0.72105
117,117,2006,30-45 y.,Upper Secondary Level,Strong,0.04242,113,21269,0.03633,0.04867
118,118,2006,30-45 y.,Upper Secondary Level,A Little,0.2472,743,21269,0.23072,0.26076
119,119,2006,30-45 y.,Upper Secondary Level,Not at all,0.71038,2324,21269,0.68754,0.73406
120,120,2006,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.22683,120,21269,0.19847,0.25518
121,121,2006,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.77317,426,21269,0.72174,0.83778
122,122,2006,30-45 y.,First Stage of Tertiary Education,A Little,0.22969,128,21269,0.20261,0.25601
123,123,2006,30-45 y.,First Stage of Tertiary Education,Not at all,0.77031,485,21269,0.71867,0.82627
124,124,2006,30-45 y.,Second Stage of Tertiary Education,A Little,0.17211,223,21269,0.15364,0.19261
125,125,2006,30-45 y.,Second Stage of Tertiary Education,Not at all,0.82789,1203,21269,0.78716,0.86628
126,126,2006,46-65 y.,Primary Level,A Little,1.0,37,21269,0.79324,1.26829
127,127,2006,46-65 y.,Lower Secondary Level,Strong,0.1772,111,21269,0.15518,0.1996
128,128,2006,46-65 y.,Lower Secondary Level,A Little,0.45581,252,21269,0.41376,0.5023
129,129,2006,46-65 y.,Lower Secondary Level,Not at all,0.36699,211,21269,0.3365,0.40398
130,130,2006,46-65 y.,Upper Secondary Level,Strong,0.11271,421,21269,0.10496,0.12122
131,131,2006,46-65 y.,Upper Secondary Level,A Little,0.38987,1508,21269,0.37297,0.40531
132,132,2006,46-65 y.,Upper Secondary Level,Not at all,0.49742,1981,21269,0.48051,0.51744
133,133,2006,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.33009,81,21269,0.28045,0.39502
134,134,2006,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.66991,160,21269,0.57468,0.77073
135,135,2006,46-65 y.,First Stage of Tertiary Education,Strong,0.11017,58,21269,0.09152,0.13558
136,136,2006,46-65 y.,First Stage of Tertiary Education,A Little,0.39112,241,21269,0.33943,0.43732
137,137,2006,46-65 y.,First Stage of Tertiary Education,Not at all,0.49871,343,21269,0.45643,0.54317
138,138,2006,46-65 y.,Second Stage of Tertiary Education,Strong,0.07548,124,21269,0.06392,0.08697
139,139,2006,46-65 y.,Second Stage of Tertiary Education,A Little,0.30716,619,21269,0.28246,0.32849
140,140,2006,46-65 y.,Second Stage of Tertiary Education,Not at all,0.61736,1345,21269,0.58154,0.64745
141,141,2006,66 and older,Lower Secondary Level,Strong,0.4361,334,21269,0.4088,0.45673
142,142,2006,66 and older,Lower Secondary Level,A Little,0.41962,356,21269,0.39829,0.44394
143,143,2006,66 and older,Lower Secondary Level,Not at all,0.14428,135,21269,0.13329,0.15577
144,144,2006,66 and older,Upper Secondary Level,Strong,0.30419,667,21269,0.28997,0.31903
145,145,2006,66 and older,Upper Secondary Level,A Little,0.44939,1023,21269,0.43035,0.46609
146,146,2006,66 and older,Upper Secondary Level,Not at all,0.24643,609,21269,0.23459,0.25767
147,147,2006,66 and older,Post-secondary Non-tertiary Level,Strong,0.35214,35,21269,0.27132,0.43044
148,148,2006,66 and older,Post-secondary Non-tertiary Level,A Little,0.64786,50,21269,0.54395,0.77247
149,149,2006,66 and older,First Stage of Tertiary Education,Strong,0.23196,67,21269,0.20293,0.26292
150,150,2006,66 and older,First Stage of Tertiary Education,A Little,0.48487,146,21269,0.42688,0.53823
151,151,2006,66 and older,First Stage of Tertiary Education,Not at all,0.28317,95,21269,0.25122,0.32041
152,152,2006,66 and older,Second Stage of Tertiary Education,Strong,0.2065,140,21269,0.18406,0.23278
153,153,2006,66 and older,Second Stage of Tertiary Education,A Little,0.43732,350,21269,0.40498,0.47148
154,154,2006,66 and older,Second Stage of Tertiary Education,Not at all,0.35618,308,21269,0.32241,0.38373
155,155,2008,17-29 y.,Pre-primary Level,A Little,0.09177,37,18596,0.06534,0.11818
156,156,2008,17-29 y.,Pre-primary Level,Not at all,0.90823,316,18596,0.82362,0.97956
157,157,2008,17-29 y.,Lower Secondary Level,A Little,0.14863,80,18596,0.12193,0.17453
158,158,2008,17-29 y.,Lower Secondary Level,Not at all,0.85137,444,18596,0.78797,0.91245
159,159,2008,17-29 y.,Upper Secondary Level,A Little,0.15399,216,18596,0.13364,0.17443
160,160,2008,17-29 y.,Upper Secondary Level,Not at all,0.84601,1186,18596,0.80054,0.88916
161,161,2008,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.22664,42,18596,0.17292,0.29049
162,162,2008,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.77336,180,18596,0.6589,0.88209
163,163,2008,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,35,18596,0.70046,1.23892
164,164,2008,17-29 y.,Second Stage of Tertiary Education,Not at all,1.0,210,18596,0.83995,1.18959
165,165,2008,30-45 y.,Lower Secondary Level,A Little,0.36124,93,18596,0.313,0.42275
166,166,2008,30-45 y.,Lower Secondary Level,Not at all,0.63876,207,18596,0.57064,0.71795
167,167,2008,30-45 y.,Upper Secondary Level,Strong,0.03711,85,18596,0.03134,0.04461
168,168,2008,30-45 y.,Upper Secondary Level,A Little,0.24359,584,18596,0.22632,0.2611
169,169,2008,30-45 y.,Upper Secondary Level,Not at all,0.7193,1937,18596,0.6895,0.75537
170,170,2008,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.1916,98,18596,0.1657,0.22427
171,171,2008,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.8084,368,18596,0.74206,0.89757
172,172,2008,30-45 y.,First Stage of Tertiary Education,A Little,0.20704,89,18596,0.17063,0.24584
173,173,2008,30-45 y.,First Stage of Tertiary Education,Not at all,0.79296,377,18596,0.72281,0.86679
174,174,2008,30-45 y.,Second Stage of Tertiary Education,A Little,0.1477,174,18596,0.12917,0.17021
175,175,2008,30-45 y.,Second Stage of Tertiary Education,Not at all,0.8523,1044,18596,0.8066,0.9043
176,176,2008,46-65 y.,Lower Secondary Level,Strong,0.19494,87,18596,0.16659,0.22466
177,177,2008,46-65 y.,Lower Secondary Level,A Little,0.42627,176,18596,0.377,0.47516
178,178,2008,46-65 y.,Lower Secondary Level,Not at all,0.37879,179,18596,0.33935,0.42095
179,179,2008,46-65 y.,Upper Secondary Level,Strong,0.12324,377,18596,0.11246,0.13296
180,180,2008,46-65 y.,Upper Secondary Level,A Little,0.37785,1293,18596,0.35772,0.39445
181,181,2008,46-65 y.,Upper Secondary Level,Not at all,0.49891,1783,18596,0.48132,0.51802
182,182,2008,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.35871,86,18596,0.29758,0.42078
183,183,2008,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.64129,177,18596,0.56866,0.74622
184,184,2008,46-65 y.,First Stage of Tertiary Education,Strong,0.12108,54,18596,0.09615,0.14757
185,185,2008,46-65 y.,First Stage of Tertiary Education,A Little,0.34392,215,18596,0.29931,0.39258
186,186,2008,46-65 y.,First Stage of Tertiary Education,Not at all,0.535,311,18596,0.4747,0.59172
187,187,2008,46-65 y.,Second Stage of Tertiary Education,Strong,0.0641,112,18596,0.05383,0.07731
188,188,2008,46-65 y.,Second Stage of Tertiary Education,A Little,0.30266,531,18596,0.27978,0.32802
189,189,2008,46-65 y.,Second Stage of Tertiary Education,Not at all,0.63324,1206,18596,0.59873,0.67215
190,190,2008,66 and older,Lower Secondary Level,Strong,0.41486,276,18596,0.38672,0.45234
191,191,2008,66 and older,Lower Secondary Level,A Little,0.40787,311,18596,0.38043,0.43661
192,192,2008,66 and older,Lower Secondary Level,Not at all,0.17727,132,18596,0.16002,0.1961
193,193,2008,66 and older,Upper Secondary Level,Strong,0.28549,629,18596,0.27122,0.29989
194,194,2008,66 and older,Upper Secondary Level,A Little,0.45385,987,18596,0.43483,0.47107
195,195,2008,66 and older,Upper Secondary Level,Not at all,0.26066,612,18596,0.24726,0.27309
196,196,2008,66 and older,Post-secondary Non-tertiary Level,Strong,0.43863,36,18596,0.35983,0.51461
197,197,2008,66 and older,Post-secondary Non-tertiary Level,A Little,0.56137,44,18596,0.4664,0.68577
198,198,2008,66 and older,First Stage of Tertiary Education,Strong,0.23088,74,18596,0.19552,0.27352
199,199,2008,66 and older,First Stage of Tertiary Education,A Little,0.5065,149,18596,0.45445,0.56063
200,200,2008,66 and older,First Stage of Tertiary Education,Not at all,0.26262,89,18596,0.22134,0.30658
201,201,2008,66 and older,Second Stage of Tertiary Education,Strong,0.19054,142,18596,0.17021,0.21338
202,202,2008,66 and older,Second Stage of Tertiary Education,A Little,0.46375,400,18596,0.42502,0.50259
203,203,2008,66 and older,Second Stage of Tertiary Education,Not at all,0.34571,326,18596,0.31402,0.37764
204,204,2014,17-29 y.,Pre-primary Level,A Little,0.07324,40,26213,0.04745,0.10289
205,205,2014,17-29 y.,Pre-primary Level,Not at all,0.92676,399,26213,0.82424,1.0584
206,206,2014,17-29 y.,Primary Level,Not at all,1.0,68,26213,0.75471,1.35422
207,207,2014,17-29 y.,Lower Secondary Level,A Little,0.17736,167,26213,0.14466,0.22391
208,208,2014,17-29 y.,Lower Secondary Level,Not at all,0.82264,726,26213,0.76114,0.90582
209,209,2014,17-29 y.,Upper Secondary Level,A Little,0.1342,235,26213,0.1151,0.15085
210,210,2014,17-29 y.,Upper Secondary Level,Not at all,0.8658,1440,26213,0.81311,0.92617
211,211,2014,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.2012,48,26213,0.15435,0.2522
212,212,2014,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.7988,192,26213,0.67238,0.93243
213,213,2014,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,50,26213,0.71928,1.39374
214,214,2014,17-29 y.,Second Stage of Tertiary Education,A Little,0.07121,31,26213,0.04597,0.10732
215,215,2014,17-29 y.,Second Stage of Tertiary Education,Not at all,0.92879,346,26213,0.81623,1.04096
216,216,2014,30-45 y.,Primary Level,A Little,0.2607,59,26213,0.19982,0.3306
217,217,2014,30-45 y.,Primary Level,Not at all,0.7393,122,26213,0.55766,0.94806
218,218,2014,30-45 y.,Lower Secondary Level,Strong,0.09702,63,26213,0.06764,0.1344
219,219,2014,30-45 y.,Lower Secondary Level,A Little,0.2628,219,26213,0.21531,0.31318
220,220,2014,30-45 y.,Lower Secondary Level,Not at all,0.64017,516,26213,0.56016,0.7193
221,221,2014,30-45 y.,Upper Secondary Level,Strong,0.04468,159,26213,0.03602,0.05425
222,222,2014,30-45 y.,Upper Secondary Level,A Little,0.25998,956,26213,0.23129,0.28428
223,223,2014,30-45 y.,Upper Secondary Level,Not at all,0.69534,2620,26213,0.66105,0.73357
224,224,2014,30-45 y.,Post-secondary Non-tertiary Level,Strong,0.02969,32,26213,0.01807,0.04609
225,225,2014,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.17169,184,26213,0.13698,0.21899
226,226,2014,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.79862,769,26213,0.72395,0.89471
227,227,2014,30-45 y.,First Stage of Tertiary Education,A Little,0.16852,85,26213,0.11156,0.23992
228,228,2014,30-45 y.,First Stage of Tertiary Education,Not at all,0.83148,339,26213,0.71341,0.98755
229,229,2014,30-45 y.,Second Stage of Tertiary Education,Strong,0.01586,38,26213,0.00967,0.02159
230,230,2014,30-45 y.,Second Stage of Tertiary Education,A Little,0.13724,320,26213,0.11639,0.15743
231,231,2014,30-45 y.,Second Stage of Tertiary Education,Not at all,0.8469,1899,26213,0.78587,0.8938
232,232,2014,46-65 y.,Primary Level,Strong,0.38318,46,26213,0.26727,0.48815
233,233,2014,46-65 y.,Primary Level,A Little,0.39956,55,26213,0.31302,0.50878
234,234,2014,46-65 y.,Primary Level,Not at all,0.21727,48,26213,0.16962,0.26354
235,235,2014,46-65 y.,Lower Secondary Level,Strong,0.22552,141,26213,0.19288,0.26688
236,236,2014,46-65 y.,Lower Secondary Level,A Little,0.36732,266,26213,0.32204,0.41577
237,237,2014,46-65 y.,Lower Secondary Level,Not at all,0.40716,291,26213,0.3628,0.45603
238,238,2014,46-65 y.,Upper Secondary Level,Strong,0.13321,569,26213,0.12191,0.14378
239,239,2014,46-65 y.,Upper Secondary Level,A Little,0.39281,1637,26213,0.37618,0.41219
240,240,2014,46-65 y.,Upper Secondary Level,Not at all,0.47398,2311,26213,0.45606,0.49445
241,241,2014,46-65 y.,Post-secondary Non-tertiary Level,Strong,0.07832,49,26213,0.05734,0.10562
242,242,2014,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.31378,203,26213,0.26045,0.37319
243,243,2014,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.6079,435,26213,0.54225,0.67596
244,244,2014,46-65 y.,First Stage of Tertiary Education,Strong,0.08007,52,26213,0.05715,0.10349
245,245,2014,46-65 y.,First Stage of Tertiary Education,A Little,0.36987,272,26213,0.31825,0.41663
246,246,2014,46-65 y.,First Stage of Tertiary Education,Not at all,0.55006,434,26213,0.49393,0.61003
247,247,2014,46-65 y.,Second Stage of Tertiary Education,Strong,0.06875,139,26213,0.05601,0.07919
248,248,2014,46-65 y.,Second Stage of Tertiary Education,A Little,0.29737,664,26213,0.27304,0.32539
249,249,2014,46-65 y.,Second Stage of Tertiary Education,Not at all,0.63389,1615,26213,0.59508,0.67558
250,250,2014,66 and older,Lower Secondary Level,Strong,0.36401,257,26213,0.33452,0.39198
251,251,2014,66 and older,Lower Secondary Level,A Little,0.42227,276,26213,0.38234,0.46007
252,252,2014,66 and older,Lower Secondary Level,Not at all,0.21372,154,26213,0.19255,0.23636
253,253,2014,66 and older,Upper Secondary Level,Strong,0.2739,669,26213,0.25944,0.28992
254,254,2014,66 and older,Upper Secondary Level,A Little,0.4438,1110,26213,0.42307,0.46336
255,255,2014,66 and older,Upper Secondary Level,Not at all,0.2823,770,26213,0.26902,0.29589
256,256,2014,66 and older,Post-secondary Non-tertiary Level,Strong,0.26215,31,26213,0.18898,0.32932
257,257,2014,66 and older,Post-secondary Non-tertiary Level,A Little,0.49136,62,26213,0.39422,0.57665
258,258,2014,66 and older,Post-secondary Non-tertiary Level,Not at all,0.24649,34,26213,0.17436,0.33157
259,259,2014,66 and older,First Stage of Tertiary Education,Strong,0.24468,85,26213,0.20309,0.28894
260,260,2014,66 and older,First Stage of Tertiary Education,A Little,0.46675,145,26213,0.4078,0.52638
261,261,2014,66 and older,First Stage of Tertiary Education,Not at all,0.28857,110,26213,0.24385,0.33684
262,262,2014,66 and older,Second Stage of Tertiary Education,Strong,0.20142,201,26213,0.18083,0.22057
263,263,2014,66 and older,Second Stage of Tertiary Education,A Little,0.45397,495,26213,0.41513,0.49869
264,264,2014,66 and older,Second Stage of Tertiary Education,Not at all,0.3446,465,26213,0.32031,0.37227
265,265,2016,17-29 y.,Pre-primary Level,A Little,0.07591,38,26111,0.05255,0.10404
266,266,2016,17-29 y.,Pre-primary Level,Not at all,0.92409,304,26111,0.78678,1.07606
267,267,2016,17-29 y.,Primary Level,A Little,0.32665,82,26111,0.11269,0.56909
268,268,2016,17-29 y.,Primary Level,Not at all,0.67335,312,26111,0.5296,0.84117
269,269,2016,17-29 y.,Lower Secondary Level,A Little,0.2153,166,26111,0.16478,0.26544
270,270,2016,17-29 y.,Lower Secondary Level,Not at all,0.7847,772,26111,0.69907,0.87751
271,271,2016,17-29 y.,Upper Secondary Level,Strong,0.02628,31,26111,0.01634,0.04093
272,272,2016,17-29 y.,Upper Secondary Level,A Little,0.1469,252,26111,0.12333,0.16878
273,273,2016,17-29 y.,Upper Secondary Level,Not at all,0.82682,1358,26111,0.76773,0.88641
274,274,2016,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.19509,52,26111,0.13787,0.24873
275,275,2016,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.80491,221,26111,0.66239,0.92961
276,276,2016,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,39,26111,0.76616,1.29565
277,277,2016,17-29 y.,Second Stage of Tertiary Education,A Little,0.12445,75,26111,0.07922,0.18312
