,Unnamed: 0,year,age_gr,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,2002,66 and older,1st Quintile,Not at all,0.16686,116,20699,0.15468,0.18275
43,43,2002,66 and older,2nd Quintile,Strong,0.31357,274,20699,0.29364,0.33031
44,44,2002,66 and older,2nd Quintile,A Little,0.47729,412,20699,0.4511,0.50089
45,45,2002,66 and older,2nd Quintile,Not at all,0.20914,195,20699,0.19726,0.22399
46,46,2002,66 and older,3rd Quintile,Strong,0.35068,237,20699,0.32745,0.37399
47,47,2002,66 and older,3rd Quintile,A Little,0.4369,315,20699,0.41412,0.46155
48,48,2002,66 and older,3rd Quintile,Not at all,0.21241,154,20699,0.19786,0.22467
49,49,2002,66 and older,4th Quintile,Strong,0.28466,158,20699,0.26204,0.30966
50,50,2002,66 and older,4th Quintile,A Little,0.46399,289,20699,0.43219,0.48905
51,51,2002,66 and older,4th Quintile,Not at all,0.25135,163,20699,0.23255,0.27186
52,52,2002,66 and older,5th Quintile,Strong,0.27194,132,20699,0.24036,0.30181
53,53,2002,66 and older,5th Quintile,A Little,0.45028,258,20699,0.41376,0.48461
54,54,2002,66 and older,5th Quintile,Not at all,0.27778,154,20699,0.25096,0.30541
55,55,2004,17-29 y.,1st Quintile,A Little,0.11743,119,21443,0.09795,0.13651
56,56,2004,17-29 y.,1st Quintile,Not at all,0.88257,779,21443,0.83035,0.9373
57,57,2004,17-29 y.,2nd Quintile,A Little,0.13299,90,21443,0.11221,0.15442
58,58,2004,17-29 y.,2nd Quintile,Not at all,0.86701,638,21443,0.81307,0.93097
59,59,2004,17-29 y.,3rd Quintile,A Little,0.1515,102,21443,0.12639,0.17667
60,60,2004,17-29 y.,3rd Quintile,Not at all,0.8485,629,21443,0.80022,0.91691
61,61,2004,17-29 y.,4th Quintile,A Little,0.12979,92,21443,0.10679,0.15931
62,62,2004,17-29 y.,4th Quintile,Not at all,0.87021,623,21443,0.80295,0.93209
63,63,2004,17-29 y.,5th Quintile,A Little,0.10105,92,21443,0.08182,0.11893
64,64,2004,17-29 y.,5th Quintile,Not at all,0.89895,737,21443,0.83002,0.97512
65,65,2004,30-45 y.,1st Quintile,Strong,0.06615,53,21443,0.05134,0.07885
66,66,2004,30-45 y.,1st Quintile,A Little,0.25214,210,21443,0.22873,0.27698
67,67,2004,30-45 y.,1st Quintile,Not at all,0.68171,651,21443,0.64255,0.73195
68,68,2004,30-45 y.,2nd Quintile,Strong,0.03237,31,21443,0.02355,0.04241
69,69,2004,30-45 y.,2nd Quintile,A Little,0.24965,271,21443,0.22628,0.27377
70,70,2004,30-45 y.,2nd Quintile,Not at all,0.71798,866,21443,0.67899,0.76165
71,71,2004,30-45 y.,3rd Quintile,Strong,0.03674,36,21443,0.02947,0.04563
72,72,2004,30-45 y.,3rd Quintile,A Little,0.23438,271,21443,0.21844,0.25607
73,73,2004,30-45 y.,3rd Quintile,Not at all,0.72887,935,21443,0.69421,0.76998
74,74,2004,30-45 y.,4th Quintile,A Little,0.19514,291,21443,0.17695,0.21376
75,75,2004,30-45 y.,4th Quintile,Not at all,0.80486,1134,21443,0.77092,0.8453
76,76,2004,30-45 y.,5th Quintile,A Little,0.18266,270,21443,0.16631,0.20399
77,77,2004,30-45 y.,5th Quintile,Not at all,0.81734,1444,21443,0.77563,0.86394
78,78,2004,46-65 y.,1st Quintile,Strong,0.19326,169,21443,0.17526,0.21497
79,79,2004,46-65 y.,1st Quintile,A Little,0.39015,340,21443,0.36351,0.42225
80,80,2004,46-65 y.,1st Quintile,Not at all,0.41658,342,21443,0.39244,0.4436
81,81,2004,46-65 y.,2nd Quintile,Strong,0.15395,152,21443,0.13781,0.16931
82,82,2004,46-65 y.,2nd Quintile,A Little,0.37886,405,21443,0.35353,0.40537
83,83,2004,46-65 y.,2nd Quintile,Not at all,0.46719,442,21443,0.44001,0.49873
84,84,2004,46-65 y.,3rd Quintile,Strong,0.1179,146,21443,0.10712,0.12686
85,85,2004,46-65 y.,3rd Quintile,A Little,0.39896,453,21443,0.37351,0.42458
86,86,2004,46-65 y.,3rd Quintile,Not at all,0.48314,562,21443,0.44922,0.51123
87,87,2004,46-65 y.,4th Quintile,Strong,0.12587,142,21443,0.11038,0.14594
88,88,2004,46-65 y.,4th Quintile,A Little,0.37888,562,21443,0.34981,0.40559
89,89,2004,46-65 y.,4th Quintile,Not at all,0.49525,756,21443,0.4656,0.52157
90,90,2004,46-65 y.,5th Quintile,Strong,0.06825,155,21443,0.05829,0.08056
91,91,2004,46-65 y.,5th Quintile,A Little,0.32503,902,21443,0.30394,0.34643
92,92,2004,46-65 y.,5th Quintile,Not at all,0.60671,1814,21443,0.5802,0.63785
93,93,2004,66 and older,1st Quintile,Strong,0.3736,230,21443,0.34441,0.39877
94,94,2004,66 and older,1st Quintile,A Little,0.46143,281,21443,0.43114,0.49271
95,95,2004,66 and older,1st Quintile,Not at all,0.16497,103,21443,0.15168,0.17958
96,96,2004,66 and older,2nd Quintile,Strong,0.33194,289,21443,0.31117,0.35041
97,97,2004,66 and older,2nd Quintile,A Little,0.46381,415,21443,0.43972,0.4886
98,98,2004,66 and older,2nd Quintile,Not at all,0.20424,193,21443,0.1867,0.21872
99,99,2004,66 and older,3rd Quintile,Strong,0.36235,255,21443,0.33656,0.38803
100,100,2004,66 and older,3rd Quintile,A Little,0.42112,344,21443,0.39264,0.44579
101,101,2004,66 and older,3rd Quintile,Not at all,0.21652,183,21443,0.20141,0.23212
102,102,2004,66 and older,4th Quintile,Strong,0.30875,203,21443,0.28545,0.33217
103,103,2004,66 and older,4th Quintile,A Little,0.44564,323,21443,0.41794,0.4804
104,104,2004,66 and older,4th Quintile,Not at all,0.24562,183,21443,0.22754,0.266
105,105,2004,66 and older,5th Quintile,Strong,0.25187,166,21443,0.22587,0.27886
106,106,2004,66 and older,5th Quintile,A Little,0.42386,294,21443,0.389,0.46485
107,107,2004,66 and older,5th Quintile,Not at all,0.32426,275,21443,0.29524,0.35678
108,108,2006,17-29 y.,1st Quintile,A Little,0.17828,126,19242,0.15086,0.20263
109,109,2006,17-29 y.,1st Quintile,Not at all,0.82172,650,19242,0.7698,0.87624
110,110,2006,17-29 y.,2nd Quintile,A Little,0.18363,104,19242,0.15484,0.21429
111,111,2006,17-29 y.,2nd Quintile,Not at all,0.81637,476,19242,0.75745,0.8785
112,112,2006,17-29 y.,3rd Quintile,A Little,0.17772,94,19242,0.1364,0.21744
113,113,2006,17-29 y.,3rd Quintile,Not at all,0.82228,523,19242,0.75114,0.88386
114,114,2006,17-29 y.,4th Quintile,A Little,0.09822,75,19242,0.07984,0.11989
115,115,2006,17-29 y.,4th Quintile,Not at all,0.90178,593,19242,0.82841,0.97178
116,116,2006,17-29 y.,5th Quintile,A Little,0.11255,75,19242,0.09192,0.13671
117,117,2006,17-29 y.,5th Quintile,Not at all,0.88745,547,19242,0.80834,0.95438
118,118,2006,30-45 y.,1st Quintile,Strong,0.07262,48,19242,0.05834,0.08994
119,119,2006,30-45 y.,1st Quintile,A Little,0.29827,223,19242,0.27438,0.32997
120,120,2006,30-45 y.,1st Quintile,Not at all,0.62911,533,19242,0.58918,0.67595
121,121,2006,30-45 y.,2nd Quintile,Strong,0.03678,32,19242,0.02692,0.04903
122,122,2006,30-45 y.,2nd Quintile,A Little,0.31122,263,19242,0.2813,0.34081
123,123,2006,30-45 y.,2nd Quintile,Not at all,0.652,662,19242,0.61163,0.68833
124,124,2006,30-45 y.,3rd Quintile,A Little,0.262,266,19242,0.23225,0.29078
125,125,2006,30-45 y.,3rd Quintile,Not at all,0.738,824,19242,0.69134,0.77544
126,126,2006,30-45 y.,4th Quintile,Strong,0.0363,32,19242,0.0258,0.04622
127,127,2006,30-45 y.,4th Quintile,A Little,0.19928,250,19242,0.17511,0.21682
128,128,2006,30-45 y.,4th Quintile,Not at all,0.76442,942,19242,0.72896,0.8073
129,129,2006,30-45 y.,5th Quintile,A Little,0.17315,237,19242,0.15289,0.19396
130,130,2006,30-45 y.,5th Quintile,Not at all,0.82685,1205,19242,0.78482,0.87258
131,131,2006,46-65 y.,1st Quintile,Strong,0.17729,139,19242,0.15772,0.19629
132,132,2006,46-65 y.,1st Quintile,A Little,0.45543,360,19242,0.42159,0.48794
133,133,2006,46-65 y.,1st Quintile,Not at all,0.36728,292,19242,0.33848,0.40142
134,134,2006,46-65 y.,2nd Quintile,Strong,0.13511,107,19242,0.11593,0.15405
135,135,2006,46-65 y.,2nd Quintile,A Little,0.43037,353,19242,0.40123,0.4691
136,136,2006,46-65 y.,2nd Quintile,Not at all,0.43452,355,19242,0.39979,0.47065
137,137,2006,46-65 y.,3rd Quintile,Strong,0.13698,133,19242,0.12178,0.14876
138,138,2006,46-65 y.,3rd Quintile,A Little,0.3929,410,19242,0.36305,0.42392
139,139,2006,46-65 y.,3rd Quintile,Not at all,0.47012,501,19242,0.43445,0.50269
140,140,2006,46-65 y.,4th Quintile,Strong,0.10051,135,19242,0.08571,0.11484
141,141,2006,46-65 y.,4th Quintile,A Little,0.37215,510,19242,0.34152,0.39961
142,142,2006,46-65 y.,4th Quintile,Not at all,0.52734,738,19242,0.49304,0.56442
143,143,2006,46-65 y.,5th Quintile,Strong,0.06115,142,19242,0.05192,0.07088
144,144,2006,46-65 y.,5th Quintile,A Little,0.33769,821,19242,0.31231,0.3618
145,145,2006,46-65 y.,5th Quintile,Not at all,0.60115,1654,19242,0.57052,0.63398
146,146,2006,66 and older,1st Quintile,Strong,0.37272,202,19242,0.34365,0.40113
147,147,2006,66 and older,1st Quintile,A Little,0.47611,266,19242,0.43822,0.51109
148,148,2006,66 and older,1st Quintile,Not at all,0.15117,99,19242,0.13366,0.16825
149,149,2006,66 and older,2nd Quintile,Strong,0.35693,310,19242,0.33869,0.37929
150,150,2006,66 and older,2nd Quintile,A Little,0.44605,414,19242,0.42103,0.4695
151,151,2006,66 and older,2nd Quintile,Not at all,0.19702,201,19242,0.18373,0.21353
152,152,2006,66 and older,3rd Quintile,Strong,0.31428,258,19242,0.29212,0.33577
153,153,2006,66 and older,3rd Quintile,A Little,0.45047,395,19242,0.42848,0.47735
154,154,2006,66 and older,3rd Quintile,Not at all,0.23526,209,19242,0.21759,0.25476
155,155,2006,66 and older,4th Quintile,Strong,0.2919,189,19242,0.26999,0.31265
156,156,2006,66 and older,4th Quintile,A Little,0.45147,295,19242,0.41557,0.48758
157,157,2006,66 and older,4th Quintile,Not at all,0.25663,170,19242,0.23116,0.2779
158,158,2006,66 and older,5th Quintile,Strong,0.23952,166,19242,0.21442,0.2707
159,159,2006,66 and older,5th Quintile,A Little,0.43472,330,19242,0.38975,0.47905
160,160,2006,66 and older,5th Quintile,Not at all,0.32576,308,19242,0.29275,0.36187
161,161,2008,17-29 y.,1st Quintile,A Little,0.13908,117,19130,0.11623,0.16652
162,162,2008,17-29 y.,1st Quintile,Not at all,0.86092,655,19130,0.80615,0.91264
163,163,2008,17-29 y.,2nd Quintile,A Little,0.18985,103,19130,0.15396,0.22423
164,164,2008,17-29 y.,2nd Quintile,Not at all,0.81015,461,19130,0.75463,0.87253
165,165,2008,17-29 y.,3rd Quintile,A Little,0.16347,99,19130,0.13097,0.20162
166,166,2008,17-29 y.,3rd Quintile,Not at all,0.83653,529,19130,0.77422,0.91157
167,167,2008,17-29 y.,4th Quintile,A Little,0.11362,73,19130,0.08924,0.1395
168,168,2008,17-29 y.,4th Quintile,Not at all,0.88638,528,19130,0.8199,0.97921
169,169,2008,17-29 y.,5th Quintile,A Little,0.09529,58,19130,0.07686,0.11453
170,170,2008,17-29 y.,5th Quintile,Not at all,0.90471,490,19130,0.81972,0.98877
171,171,2008,30-45 y.,1st Quintile,Strong,0.05737,35,19130,0.0438,0.07337
172,172,2008,30-45 y.,1st Quintile,A Little,0.30235,200,19130,0.26793,0.33237
173,173,2008,30-45 y.,1st Quintile,Not at all,0.64027,489,19130,0.5991,0.69975
174,174,2008,30-45 y.,2nd Quintile,A Little,0.22967,196,19130,0.2026,0.25587
175,175,2008,30-45 y.,2nd Quintile,Not at all,0.77033,690,19130,0.71892,0.82039
176,176,2008,30-45 y.,3rd Quintile,A Little,0.23775,236,19130,0.20775,0.26546
177,177,2008,30-45 y.,3rd Quintile,Not at all,0.76225,825,19130,0.7145,0.8087
178,178,2008,30-45 y.,4th Quintile,A Little,0.20223,216,19130,0.18152,0.23273
179,179,2008,30-45 y.,4th Quintile,Not at all,0.79777,894,19130,0.76038,0.83811
180,180,2008,30-45 y.,5th Quintile,A Little,0.17817,210,19130,0.15918,0.20121
181,181,2008,30-45 y.,5th Quintile,Not at all,0.82183,1069,19130,0.77275,0.86924
182,182,2008,46-65 y.,1st Quintile,Strong,0.22564,168,19130,0.19821,0.25112
183,183,2008,46-65 y.,1st Quintile,A Little,0.42145,324,19130,0.38797,0.45463
184,184,2008,46-65 y.,1st Quintile,Not at all,0.35291,305,19130,0.32874,0.38384
185,185,2008,46-65 y.,2nd Quintile,Strong,0.13977,112,19130,0.11642,0.16255
186,186,2008,46-65 y.,2nd Quintile,A Little,0.39197,320,19130,0.35886,0.4244
187,187,2008,46-65 y.,2nd Quintile,Not at all,0.46826,395,19130,0.43173,0.50416
188,188,2008,46-65 y.,3rd Quintile,Strong,0.12543,118,19130,0.10976,0.14503
189,189,2008,46-65 y.,3rd Quintile,A Little,0.40624,432,19130,0.37351,0.43899
190,190,2008,46-65 y.,3rd Quintile,Not at all,0.46834,555,19130,0.43738,0.50447
191,191,2008,46-65 y.,4th Quintile,Strong,0.08531,129,19130,0.07353,0.09772
192,192,2008,46-65 y.,4th Quintile,A Little,0.3752,538,19130,0.3513,0.40261
193,193,2008,46-65 y.,4th Quintile,Not at all,0.5395,810,19130,0.50747,0.57694
194,194,2008,46-65 y.,5th Quintile,Strong,0.06304,138,19130,0.05158,0.07336
195,195,2008,46-65 y.,5th Quintile,A Little,0.2821,718,19130,0.25846,0.30483
196,196,2008,46-65 y.,5th Quintile,Not at all,0.65486,1612,19130,0.62276,0.68681
197,197,2008,66 and older,1st Quintile,Strong,0.34518,245,19130,0.31692,0.36987
198,198,2008,66 and older,1st Quintile,A Little,0.46377,324,19130,0.43592,0.494
199,199,2008,66 and older,1st Quintile,Not at all,0.19105,139,19130,0.17357,0.20663
200,200,2008,66 and older,2nd Quintile,Strong,0.33997,325,19130,0.31817,0.36168
201,201,2008,66 and older,2nd Quintile,A Little,0.44536,472,19130,0.42321,0.46916
202,202,2008,66 and older,2nd Quintile,Not at all,0.21468,238,19130,0.19712,0.23018
203,203,2008,66 and older,3rd Quintile,Strong,0.28333,256,19130,0.26536,0.30681
204,204,2008,66 and older,3rd Quintile,A Little,0.45031,431,19130,0.42593,0.47539
205,205,2008,66 and older,3rd Quintile,Not at all,0.26636,247,19130,0.24668,0.2896
206,206,2008,66 and older,4th Quintile,Strong,0.26419,186,19130,0.2376,0.29544
207,207,2008,66 and older,4th Quintile,A Little,0.47047,318,19130,0.43385,0.50527
208,208,2008,66 and older,4th Quintile,Not at all,0.26533,202,19130,0.24066,0.29347
209,209,2008,66 and older,5th Quintile,Strong,0.19372,164,19130,0.16722,0.21357
210,210,2008,66 and older,5th Quintile,A Little,0.4295,372,19130,0.38644,0.47516
211,211,2008,66 and older,5th Quintile,Not at all,0.37678,364,19130,0.34162,0.41397
212,212,2014,17-29 y.,1st Quintile,Strong,0.02545,41,26943,0.01426,0.03862
213,213,2014,17-29 y.,1st Quintile,A Little,0.15082,247,26943,0.12875,0.17487
214,214,2014,17-29 y.,1st Quintile,Not at all,0.82373,1161,26943,0.76515,0.88918
215,215,2014,17-29 y.,2nd Quintile,A Little,0.13668,122,26943,0.11245,0.16997
216,216,2014,17-29 y.,2nd Quintile,Not at all,0.86332,737,26943,0.77461,0.95727
217,217,2014,17-29 y.,3rd Quintile,A Little,0.15246,109,26943,0.11081,0.19009
218,218,2014,17-29 y.,3rd Quintile,Not at all,0.84754,639,26943,0.76874,0.93289
219,219,2014,17-29 y.,4th Quintile,A Little,0.1424,100,26943,0.1132,0.17418
220,220,2014,17-29 y.,4th Quintile,Not at all,0.8576,616,26943,0.78411,0.94049
221,221,2014,17-29 y.,5th Quintile,A Little,0.08274,49,26943,0.0627,0.10124
222,222,2014,17-29 y.,5th Quintile,Not at all,0.91726,420,26943,0.81293,1.00294
223,223,2014,30-45 y.,1st Quintile,Strong,0.0823,140,26943,0.06437,0.09967
224,224,2014,30-45 y.,1st Quintile,A Little,0.26941,524,26943,0.24069,0.29966
225,225,2014,30-45 y.,1st Quintile,Not at all,0.64828,1225,26943,0.59505,0.70187
226,226,2014,30-45 y.,2nd Quintile,Strong,0.04031,74,26943,0.02786,0.05416
227,227,2014,30-45 y.,2nd Quintile,A Little,0.235,447,26943,0.20835,0.26374
228,228,2014,30-45 y.,2nd Quintile,Not at all,0.72469,1403,26943,0.66794,0.79012
229,229,2014,30-45 y.,3rd Quintile,Strong,0.03391,51,26943,0.02364,0.04384
230,230,2014,30-45 y.,3rd Quintile,A Little,0.20155,351,26943,0.17007,0.23703
231,231,2014,30-45 y.,3rd Quintile,Not at all,0.76454,1297,26943,0.70058,0.82529
232,232,2014,30-45 y.,4th Quintile,Strong,0.0299,44,26943,0.02063,0.04039
233,233,2014,30-45 y.,4th Quintile,A Little,0.21549,314,26943,0.17958,0.24368
234,234,2014,30-45 y.,4th Quintile,Not at all,0.75461,1203,26943,0.68993,0.8185
235,235,2014,30-45 y.,5th Quintile,A Little,0.14138,212,26943,0.11874,0.16203
236,236,2014,30-45 y.,5th Quintile,Not at all,0.85862,1201,26943,0.78622,0.92039
237,237,2014,46-65 y.,1st Quintile,Strong,0.25304,344,26943,0.22677,0.28657
238,238,2014,46-65 y.,1st Quintile,A Little,0.38359,621,26943,0.34898,0.42291
239,239,2014,46-65 y.,1st Quintile,Not at all,0.36336,677,26943,0.33202,0.39628
240,240,2014,46-65 y.,2nd Quintile,Strong,0.16562,207,26943,0.14423,0.1903
241,241,2014,46-65 y.,2nd Quintile,A Little,0.42192,531,26943,0.38611,0.45613
242,242,2014,46-65 y.,2nd Quintile,Not at all,0.41246,708,26943,0.37644,0.45513
243,243,2014,46-65 y.,3rd Quintile,Strong,0.0962,159,26943,0.08433,0.11003
244,244,2014,46-65 y.,3rd Quintile,A Little,0.4147,600,26943,0.38059,0.44477
245,245,2014,46-65 y.,3rd Quintile,Not at all,0.48909,899,26943,0.46119,0.52821
246,246,2014,46-65 y.,4th Quintile,Strong,0.0972,152,26943,0.08372,0.11567
247,247,2014,46-65 y.,4th Quintile,A Little,0.35473,652,26943,0.3261,0.38176
248,248,2014,46-65 y.,4th Quintile,Not at all,0.54807,1153,26943,0.51882,0.58164
249,249,2014,46-65 y.,5th Quintile,Strong,0.06579,143,26943,0.05553,0.0764
250,250,2014,46-65 y.,5th Quintile,A Little,0.29305,716,26943,0.27149,0.32013
251,251,2014,46-65 y.,5th Quintile,Not at all,0.64116,1718,26943,0.60388,0.67099
252,252,2014,66 and older,1st Quintile,Strong,0.3784,296,26943,0.34423,0.40986
253,253,2014,66 and older,1st Quintile,A Little,0.39373,321,26943,0.36158,0.42584
254,254,2014,66 and older,1st Quintile,Not at all,0.22787,189,26943,0.20397,0.25021
255,255,2014,66 and older,2nd Quintile,Strong,0.28668,351,26943,0.26618,0.30969
256,256,2014,66 and older,2nd Quintile,A Little,0.47112,564,26943,0.44125,0.49681
257,257,2014,66 and older,2nd Quintile,Not at all,0.2422,345,26943,0.22478,0.25851
258,258,2014,66 and older,3rd Quintile,Strong,0.29303,296,26943,0.27067,0.32266
259,259,2014,66 and older,3rd Quintile,A Little,0.44033,453,26943,0.40729,0.47781
260,260,2014,66 and older,3rd Quintile,Not at all,0.26664,302,26943,0.24658,0.28674
261,261,2014,66 and older,4th Quintile,Strong,0.22455,201,26943,0.20341,0.24808
262,262,2014,66 and older,4th Quintile,A Little,0.4467,382,26943,0.40596,0.48116
263,263,2014,66 and older,4th Quintile,Not at all,0.32875,320,26943,0.30288,0.35626
264,264,2014,66 and older,5th Quintile,Strong,0.15536,132,26943,0.13523,0.17719
265,265,2014,66 and older,5th Quintile,A Little,0.46119,394,26943,0.42593,0.50664
266,266,2014,66 and older,5th Quintile,Not at all,0.38345,390,26943,0.35173,0.41851
267,267,2016,17-29 y.,1st Quintile,Strong,0.02372,41,24029,0.01781,0.03153
268,268,2016,17-29 y.,1st Quintile,A Little,0.16992,212,24029,0.14309,0.20191
269,269,2016,17-29 y.,1st Quintile,Not at all,0.80635,1004,24029,0.74427,0.87324
270,270,2016,17-29 y.,2nd Quintile,A Little,0.12996,133,24029,0.1045,0.16738
271,271,2016,17-29 y.,2nd Quintile,Not at all,0.87004,697,24029,0.77996,0.96653
272,272,2016,17-29 y.,3rd Quintile,A Little,0.19875,106,24029,0.14833,0.25327
273,273,2016,17-29 y.,3rd Quintile,Not at all,0.80125,577,24029,0.73988,0.89097
274,274,2016,17-29 y.,4th Quintile,A Little,0.16992,90,24029,0.12413,0.22057
275,275,2016,17-29 y.,4th Quintile,Not at all,0.83008,475,24029,0.75209,0.92229
276,276,2016,17-29 y.,5th Quintile,A Little,0.07866,42,24029,0.05522,0.10416
277,277,2016,17-29 y.,5th Quintile,Not at all,0.92134,370,24029,0.8287,1.03738
278,278,2016,30-45 y.,1st Quintile,Strong,0.0946,130,24029,0.07189,0.12078
279,279,2016,30-45 y.,1st Quintile,A Little,0.27319,405,24029,0.242,0.3117
280,280,2016,30-45 y.,1st Quintile,Not at all,0.63222,1077,24029,0.57664,0.68669
281,281,2016,30-45 y.,2nd Quintile,Strong,0.05242,73,24029,0.03836,0.06944
282,282,2016,30-45 y.,2nd Quintile,A Little,0.22538,357,24029,0.19288,0.26259
283,283,2016,30-45 y.,2nd Quintile,Not at all,0.7222,1160,24029,0.66528,0.78411
284,284,2016,30-45 y.,3rd Quintile,Strong,0.02461,37,24029,0.01407,0.03713
285,285,2016,30-45 y.,3rd Quintile,A Little,0.20504,271,24029,0.17378,0.24346
286,286,2016,30-45 y.,3rd Quintile,Not at all,0.77035,1075,24029,0.70159,0.83026
287,287,2016,30-45 y.,4th Quintile,A Little,0.22651,277,24029,0.19451,0.26007
288,288,2016,30-45 y.,4th Quintile,Not at all,0.77349,1049,24029,0.69722,0.84793
289,289,2016,30-45 y.,5th Quintile,A Little,0.16187,187,24029,0.13528,0.19095
290,290,2016,30-45 y.,5th Quintile,Not at all,0.83813,900,24029,0.76294,0.92385
291,291,2016,46-65 y.,1st Quintile,Strong,0.26111,303,24029,0.22781,0.2969
292,292,2016,46-65 y.,1st Quintile,A Little,0.39012,542,24029,0.35192,0.42747
293,293,2016,46-65 y.,1st Quintile,Not at all,0.34877,558,24029,0.31364,0.39091
294,294,2016,46-65 y.,2nd Quintile,Strong,0.16991,202,24029,0.14776,0.1964
295,295,2016,46-65 y.,2nd Quintile,A Little,0.38695,546,24029,0.34965,0.43305
296,296,2016,46-65 y.,2nd Quintile,Not at all,0.44314,737,24029,0.40523,0.48484
297,297,2016,46-65 y.,3rd Quintile,Strong,0.11476,153,24029,0.10101,0.13217
298,298,2016,46-65 y.,3rd Quintile,A Little,0.37887,530,24029,0.34352,0.41758
299,299,2016,46-65 y.,3rd Quintile,Not at all,0.50637,847,24029,0.46506,0.5447
300,300,2016,46-65 y.,4th Quintile,Strong,0.06906,127,24029,0.05758,0.08039
301,301,2016,46-65 y.,4th Quintile,A Little,0.38395,622,24029,0.35374,0.41552
302,302,2016,46-65 y.,4th Quintile,Not at all,0.54699,1079,24029,0.51492,0.58338
303,303,2016,46-65 y.,5th Quintile,Strong,0.05828,116,24029,0.04704,0.06897
304,304,2016,46-65 y.,5th Quintile,A Little,0.29632,709,24029,0.27685,0.31903
305,305,2016,46-65 y.,5th Quintile,Not at all,0.64541,1510,24029,0.60852,0.68146
