,Unnamed: 0,year,migback,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,2002,Direct migration background,Second Stage of Tertiary Education,Strong,0.11738,33,22613,0.09034,0.14615
33,33,2002,Direct migration background,Second Stage of Tertiary Education,A Little,0.30138,104,22613,0.26283,0.34767
34,34,2002,Direct migration background,Second Stage of Tertiary Education,Not at all,0.58124,255,22613,0.52633,0.64243
35,35,2002,Indirect migration background,Pre-primary Level,Not at all,1.0,69,22613,0.84628,1.23855
36,36,2002,Indirect migration background,Lower Secondary Level,A Little,0.20001,32,22613,0.13847,0.26665
37,37,2002,Indirect migration background,Lower Secondary Level,Not at all,0.79999,158,22613,0.69406,0.90676
38,38,2002,Indirect migration background,Upper Secondary Level,A Little,0.20749,46,22613,0.1592,0.25648
39,39,2002,Indirect migration background,Upper Secondary Level,Not at all,0.79251,261,22613,0.70603,0.86673
40,40,2002,Indirect migration background,First Stage of Tertiary Education,Not at all,1.0,32,22613,0.64988,1.38832
41,41,2002,Indirect migration background,Second Stage of Tertiary Education,Not at all,1.0,55,22613,0.81308,1.18187
42,42,2004,No migration background,Pre-primary Level,A Little,0.08696,43,21065,0.06287,0.11348
43,43,2004,No migration background,Pre-primary Level,Not at all,0.91304,447,21065,0.84478,0.97638
44,44,2004,No migration background,Primary Level,Not at all,1.0,44,21065,0.75176,1.25465
45,45,2004,No migration background,Lower Secondary Level,Strong,0.22773,347,21065,0.21521,0.23927
46,46,2004,No migration background,Lower Secondary Level,A Little,0.34322,579,21065,0.32562,0.36036
47,47,2004,No migration background,Lower Secondary Level,Not at all,0.42905,839,21065,0.40599,0.4524
48,48,2004,No migration background,Upper Secondary Level,Strong,0.13187,1055,21065,0.12704,0.13621
49,49,2004,No migration background,Upper Secondary Level,A Little,0.32187,2926,21065,0.31385,0.33002
50,50,2004,No migration background,Upper Secondary Level,Not at all,0.54626,5503,21065,0.53299,0.55532
51,51,2004,No migration background,Post-secondary Non-tertiary Level,Strong,0.08953,56,21065,0.07145,0.10424
52,52,2004,No migration background,Post-secondary Non-tertiary Level,A Little,0.22822,201,21065,0.20523,0.25737
53,53,2004,No migration background,Post-secondary Non-tertiary Level,Not at all,0.68225,634,21065,0.63471,0.73024
54,54,2004,No migration background,First Stage of Tertiary Education,Strong,0.12393,141,21065,0.11223,0.13479
55,55,2004,No migration background,First Stage of Tertiary Education,A Little,0.31967,443,21065,0.2905,0.34504
56,56,2004,No migration background,First Stage of Tertiary Education,Not at all,0.5564,872,21065,0.52226,0.58923
57,57,2004,No migration background,Second Stage of Tertiary Education,Strong,0.07157,208,21065,0.06561,0.0787
58,58,2004,No migration background,Second Stage of Tertiary Education,A Little,0.2758,994,21065,0.26331,0.29518
59,59,2004,No migration background,Second Stage of Tertiary Education,Not at all,0.65263,2664,21065,0.62875,0.6765
60,60,2004,Direct migration background,Pre-primary Level,Not at all,1.0,58,21065,0.80354,1.21693
61,61,2004,Direct migration background,Primary Level,A Little,0.54179,64,21065,0.43817,0.66375
62,62,2004,Direct migration background,Primary Level,Not at all,0.45821,63,21065,0.3877,0.52304
63,63,2004,Direct migration background,Lower Secondary Level,Strong,0.1854,96,21065,0.15478,0.2162
64,64,2004,Direct migration background,Lower Secondary Level,A Little,0.30588,199,21065,0.26239,0.3485
65,65,2004,Direct migration background,Lower Secondary Level,Not at all,0.50872,317,21065,0.45932,0.56176
66,66,2004,Direct migration background,Upper Secondary Level,Strong,0.11274,99,21065,0.09708,0.13023
67,67,2004,Direct migration background,Upper Secondary Level,A Little,0.3096,293,21065,0.28216,0.34049
68,68,2004,Direct migration background,Upper Secondary Level,Not at all,0.57766,552,21065,0.53844,0.6188
69,69,2004,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.34719,63,21065,0.28533,0.40572
70,70,2004,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.65281,143,21065,0.56913,0.75044
71,71,2004,Direct migration background,First Stage of Tertiary Education,A Little,0.32925,45,21065,0.27338,0.39149
72,72,2004,Direct migration background,First Stage of Tertiary Education,Not at all,0.67075,84,21065,0.54612,0.80574
73,73,2004,Direct migration background,Second Stage of Tertiary Education,A Little,0.31957,101,21065,0.27888,0.36884
74,74,2004,Direct migration background,Second Stage of Tertiary Education,Not at all,0.68043,226,21065,0.59804,0.75987
75,75,2004,Indirect migration background,Pre-primary Level,Not at all,1.0,75,21065,0.8091,1.24998
76,76,2004,Indirect migration background,Lower Secondary Level,Not at all,1.0,154,21065,0.8812,1.11636
77,77,2004,Indirect migration background,Upper Secondary Level,A Little,0.18776,53,21065,0.14335,0.23672
78,78,2004,Indirect migration background,Upper Secondary Level,Not at all,0.81224,261,21065,0.71229,0.88636
79,79,2004,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,1.0,36,21065,0.66441,1.33816
80,80,2004,Indirect migration background,First Stage of Tertiary Education,Not at all,1.0,33,21065,0.6941,1.37023
81,81,2004,Indirect migration background,Second Stage of Tertiary Education,Not at all,1.0,54,21065,0.77458,1.24987
82,82,2006,No migration background,Pre-primary Level,Not at all,1.0,277,21403,0.90635,1.10629
83,83,2006,No migration background,Primary Level,Not at all,1.0,52,21403,0.80129,1.18756
84,84,2006,No migration background,Lower Secondary Level,Strong,0.23629,371,21403,0.22283,0.24712
85,85,2006,No migration background,Lower Secondary Level,A Little,0.35322,608,21403,0.33536,0.36816
86,86,2006,No migration background,Lower Secondary Level,Not at all,0.4105,776,21403,0.38821,0.43058
87,87,2006,No migration background,Upper Secondary Level,Strong,0.1256,1105,21403,0.12206,0.13054
88,88,2006,No migration background,Upper Secondary Level,A Little,0.33367,3177,21403,0.32449,0.34246
89,89,2006,No migration background,Upper Secondary Level,Not at all,0.54073,5537,21403,0.53053,0.55262
90,90,2006,No migration background,Post-secondary Non-tertiary Level,Strong,0.06335,44,21403,0.05194,0.07646
91,91,2006,No migration background,Post-secondary Non-tertiary Level,A Little,0.22872,220,21403,0.20632,0.25592
92,92,2006,No migration background,Post-secondary Non-tertiary Level,Not at all,0.70793,681,21403,0.66299,0.7487
93,93,2006,No migration background,First Stage of Tertiary Education,Strong,0.09311,124,21403,0.08307,0.10468
94,94,2006,No migration background,First Stage of Tertiary Education,A Little,0.34096,468,21403,0.31894,0.36658
95,95,2006,No migration background,First Stage of Tertiary Education,Not at all,0.56593,868,21403,0.53398,0.5956
96,96,2006,No migration background,Second Stage of Tertiary Education,Strong,0.07099,244,21403,0.06396,0.07726
97,97,2006,No migration background,Second Stage of Tertiary Education,A Little,0.26259,1093,21403,0.24795,0.27972
98,98,2006,No migration background,Second Stage of Tertiary Education,Not at all,0.66642,2796,21403,0.64225,0.69165
99,99,2006,Direct migration background,Pre-primary Level,Not at all,1.0,32,21403,0.74338,1.24747
100,100,2006,Direct migration background,Primary Level,Strong,0.27723,39,21403,0.21044,0.36081
101,101,2006,Direct migration background,Primary Level,A Little,0.5127,63,21403,0.41912,0.61848
102,102,2006,Direct migration background,Primary Level,Not at all,0.21007,32,21403,0.17049,0.26108
103,103,2006,Direct migration background,Lower Secondary Level,Strong,0.18871,98,21403,0.16838,0.21091
104,104,2006,Direct migration background,Lower Secondary Level,A Little,0.37433,194,21403,0.34049,0.40803
105,105,2006,Direct migration background,Lower Secondary Level,Not at all,0.43696,251,21403,0.39906,0.48681
106,106,2006,Direct migration background,Upper Secondary Level,Strong,0.10749,98,21403,0.09346,0.1233
107,107,2006,Direct migration background,Upper Secondary Level,A Little,0.33238,292,21403,0.30256,0.36274
108,108,2006,Direct migration background,Upper Secondary Level,Not at all,0.56013,502,21403,0.52231,0.60301
109,109,2006,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.40011,70,21403,0.33516,0.46065
110,110,2006,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.59989,130,21403,0.51126,0.6742
111,111,2006,Direct migration background,First Stage of Tertiary Education,A Little,0.4053,50,21403,0.31172,0.50368
112,112,2006,Direct migration background,First Stage of Tertiary Education,Not at all,0.5947,79,21403,0.50886,0.68694
113,113,2006,Direct migration background,Second Stage of Tertiary Education,Strong,0.12256,38,21403,0.09791,0.14862
114,114,2006,Direct migration background,Second Stage of Tertiary Education,A Little,0.32644,108,21403,0.28884,0.37894
115,115,2006,Direct migration background,Second Stage of Tertiary Education,Not at all,0.551,220,21403,0.49432,0.61379
116,116,2006,Indirect migration background,Pre-primary Level,Not at all,1.0,53,21403,0.77785,1.24454
117,117,2006,Indirect migration background,Lower Secondary Level,Not at all,1.0,138,21403,0.87154,1.16905
118,118,2006,Indirect migration background,Upper Secondary Level,A Little,0.17932,57,21403,0.13955,0.21335
119,119,2006,Indirect migration background,Upper Secondary Level,Not at all,0.82068,279,21403,0.73175,0.90683
120,120,2006,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,1.0,40,21403,0.76757,1.20828
121,121,2006,Indirect migration background,First Stage of Tertiary Education,Not at all,1.0,35,21403,0.73676,1.32618
122,122,2006,Indirect migration background,Second Stage of Tertiary Education,Not at all,1.0,64,21403,0.76649,1.25629
123,123,2008,No migration background,Pre-primary Level,A Little,0.09988,34,18657,0.07287,0.13872
124,124,2008,No migration background,Pre-primary Level,Not at all,0.90012,255,18657,0.81575,1.00247
125,125,2008,No migration background,Primary Level,Not at all,1.0,36,18657,0.75675,1.33078
126,126,2008,No migration background,Lower Secondary Level,Strong,0.21514,292,18657,0.20096,0.22986
127,127,2008,No migration background,Lower Secondary Level,A Little,0.35562,489,18657,0.33515,0.37403
128,128,2008,No migration background,Lower Secondary Level,Not at all,0.42924,637,18657,0.40286,0.45436
129,129,2008,No migration background,Upper Secondary Level,Strong,0.1281,1011,18657,0.12231,0.1337
130,130,2008,No migration background,Upper Secondary Level,A Little,0.33537,2809,18657,0.32642,0.34556
131,131,2008,No migration background,Upper Secondary Level,Not at all,0.53653,4853,18657,0.52111,0.55038
132,132,2008,No migration background,Post-secondary Non-tertiary Level,Strong,0.07521,49,18657,0.06078,0.09012
133,133,2008,No migration background,Post-secondary Non-tertiary Level,A Little,0.25031,210,18657,0.22434,0.28165
134,134,2008,No migration background,Post-secondary Non-tertiary Level,Not at all,0.67449,601,18657,0.62836,0.73115
135,135,2008,No migration background,First Stage of Tertiary Education,Strong,0.10432,118,18657,0.0886,0.11751
136,136,2008,No migration background,First Stage of Tertiary Education,A Little,0.34422,428,18657,0.3188,0.36936
137,137,2008,No migration background,First Stage of Tertiary Education,Not at all,0.55147,718,18657,0.51862,0.58938
138,138,2008,No migration background,Second Stage of Tertiary Education,Strong,0.06977,245,18657,0.06168,0.07655
139,139,2008,No migration background,Second Stage of Tertiary Education,A Little,0.2608,1020,18657,0.24667,0.27375
140,140,2008,No migration background,Second Stage of Tertiary Education,Not at all,0.66942,2526,18657,0.64861,0.69637
141,141,2008,Direct migration background,Primary Level,A Little,0.57505,43,18657,0.45907,0.66697
142,142,2008,Direct migration background,Primary Level,Not at all,0.42495,33,18657,0.31105,0.54159
143,143,2008,Direct migration background,Lower Secondary Level,Strong,0.23771,86,18657,0.20541,0.27667
144,144,2008,Direct migration background,Lower Secondary Level,A Little,0.34862,145,18657,0.29895,0.39933
145,145,2008,Direct migration background,Lower Secondary Level,Not at all,0.41367,196,18657,0.37268,0.46153
146,146,2008,Direct migration background,Upper Secondary Level,Strong,0.09844,77,18657,0.08178,0.11425
147,147,2008,Direct migration background,Upper Secondary Level,A Little,0.31659,222,18657,0.28362,0.34611
148,148,2008,Direct migration background,Upper Secondary Level,Not at all,0.58497,410,18657,0.54782,0.64254
149,149,2008,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.32107,53,18657,0.26406,0.38122
150,150,2008,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.67893,120,18657,0.56429,0.77133
151,151,2008,Direct migration background,First Stage of Tertiary Education,Not at all,1.0,66,18657,0.78132,1.20242
152,152,2008,Direct migration background,Second Stage of Tertiary Education,A Little,0.39349,99,18657,0.34078,0.45081
153,153,2008,Direct migration background,Second Stage of Tertiary Education,Not at all,0.60651,189,18657,0.53201,0.68377
154,154,2008,Indirect migration background,Pre-primary Level,Not at all,1.0,51,18657,0.78213,1.28868
155,155,2008,Indirect migration background,Lower Secondary Level,Not at all,1.0,129,18657,0.84866,1.17922
156,156,2008,Indirect migration background,Upper Secondary Level,A Little,0.17116,49,18657,0.13432,0.206
157,157,2008,Indirect migration background,Upper Secondary Level,Not at all,0.82884,255,18657,0.73652,0.93551
158,158,2008,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,1.0,32,18657,0.70233,1.29557
159,159,2008,Indirect migration background,Second Stage of Tertiary Education,Not at all,1.0,71,18657,0.75762,1.31458
160,160,2014,No migration background,Pre-primary Level,Not at all,1.0,245,26194,0.87232,1.15187
161,161,2014,No migration background,Primary Level,Strong,0.24655,36,26194,0.17247,0.32471
162,162,2014,No migration background,Primary Level,A Little,0.34014,62,26194,0.27726,0.41952
163,163,2014,No migration background,Primary Level,Not at all,0.41331,78,26194,0.30066,0.51791
164,164,2014,No migration background,Lower Secondary Level,Strong,0.21001,328,26194,0.19261,0.22744
165,165,2014,No migration background,Lower Secondary Level,A Little,0.35365,576,26194,0.32616,0.38624
166,166,2014,No migration background,Lower Secondary Level,Not at all,0.43634,802,26194,0.40401,0.46535
167,167,2014,No migration background,Upper Secondary Level,Strong,0.14318,1237,26194,0.13616,0.14843
168,168,2014,No migration background,Upper Secondary Level,A Little,0.359,3336,26194,0.34692,0.37078
169,169,2014,No migration background,Upper Secondary Level,Not at all,0.49782,5427,26194,0.4852,0.51314
170,170,2014,No migration background,Post-secondary Non-tertiary Level,Strong,0.06742,67,26194,0.05213,0.08256
171,171,2014,No migration background,Post-secondary Non-tertiary Level,A Little,0.23655,294,26194,0.20293,0.2627
172,172,2014,No migration background,Post-secondary Non-tertiary Level,Not at all,0.69604,937,26194,0.64355,0.74747
173,173,2014,No migration background,First Stage of Tertiary Education,Strong,0.10825,131,26194,0.09275,0.12646
174,174,2014,No migration background,First Stage of Tertiary Education,A Little,0.34656,460,26194,0.30924,0.38078
175,175,2014,No migration background,First Stage of Tertiary Education,Not at all,0.54519,827,26194,0.50138,0.57734
176,176,2014,No migration background,Second Stage of Tertiary Education,Strong,0.07928,307,26194,0.07242,0.08672
177,177,2014,No migration background,Second Stage of Tertiary Education,A Little,0.26694,1208,26194,0.25018,0.28526
178,178,2014,No migration background,Second Stage of Tertiary Education,Not at all,0.65379,3314,26194,0.62899,0.68278
179,179,2014,Direct migration background,Pre-primary Level,Not at all,1.0,57,26194,0.78972,1.29597
180,180,2014,Direct migration background,Primary Level,Strong,0.235,58,26194,0.1646,0.32336
181,181,2014,Direct migration background,Primary Level,A Little,0.30949,86,26194,0.24374,0.38176
182,182,2014,Direct migration background,Primary Level,Not at all,0.45551,138,26194,0.37386,0.54209
183,183,2014,Direct migration background,Lower Secondary Level,Strong,0.23065,140,26194,0.1868,0.27173
184,184,2014,Direct migration background,Lower Secondary Level,A Little,0.26839,278,26194,0.22987,0.30511
185,185,2014,Direct migration background,Lower Secondary Level,Not at all,0.50096,625,26194,0.45812,0.54889
186,186,2014,Direct migration background,Upper Secondary Level,Strong,0.11121,159,26194,0.0938,0.13107
187,187,2014,Direct migration background,Upper Secondary Level,A Little,0.26576,470,26194,0.2359,0.29191
188,188,2014,Direct migration background,Upper Secondary Level,Not at all,0.62303,1182,26194,0.56174,0.67581
189,189,2014,Direct migration background,Post-secondary Non-tertiary Level,Strong,0.06002,43,26194,0.04364,0.08039
190,190,2014,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.30368,173,26194,0.24686,0.36225
191,191,2014,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.6363,411,26194,0.56804,0.69733
192,192,2014,Direct migration background,First Stage of Tertiary Education,A Little,0.40587,34,26194,0.21448,0.63832
193,193,2014,Direct migration background,First Stage of Tertiary Education,Not at all,0.59413,63,26194,0.42137,0.7777
194,194,2014,Direct migration background,Second Stage of Tertiary Education,Strong,0.06856,67,26194,0.05464,0.08518
195,195,2014,Direct migration background,Second Stage of Tertiary Education,A Little,0.25282,276,26194,0.21035,0.29299
196,196,2014,Direct migration background,Second Stage of Tertiary Education,Not at all,0.67862,791,26194,0.62246,0.75267
197,197,2014,Indirect migration background,Pre-primary Level,Not at all,1.0,97,26194,0.75576,1.26946
198,198,2014,Indirect migration background,Primary Level,Not at all,1.0,31,26194,0.61091,1.40621
199,199,2014,Indirect migration background,Lower Secondary Level,A Little,0.21834,74,26194,0.16666,0.28335
200,200,2014,Indirect migration background,Lower Secondary Level,Not at all,0.78166,260,26194,0.66229,0.91746
201,201,2014,Indirect migration background,Upper Secondary Level,A Little,0.20316,132,26194,0.16109,0.24997
202,202,2014,Indirect migration background,Upper Secondary Level,Not at all,0.79684,532,26194,0.71022,0.89771
203,203,2014,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,1.0,82,26194,0.75858,1.21105
204,204,2014,Indirect migration background,First Stage of Tertiary Education,Not at all,1.0,43,26194,0.74783,1.25748
205,205,2014,Indirect migration background,Second Stage of Tertiary Education,Not at all,1.0,220,26194,0.83336,1.18469
206,206,2016,No migration background,Pre-primary Level,Not at all,1.0,189,26074,0.84804,1.2105
207,207,2016,No migration background,Primary Level,Strong,0.22249,31,26074,0.15613,0.3035
208,208,2016,No migration background,Primary Level,A Little,0.36788,43,26074,0.24824,0.4942
209,209,2016,No migration background,Primary Level,Not at all,0.40963,58,26074,0.29608,0.53729
210,210,2016,No migration background,Lower Secondary Level,Strong,0.23308,310,26074,0.21086,0.25553
211,211,2016,No migration background,Lower Secondary Level,A Little,0.38065,518,26074,0.35038,0.40672
212,212,2016,No migration background,Lower Secondary Level,Not at all,0.38628,645,26074,0.3528,0.42267
213,213,2016,No migration background,Upper Secondary Level,Strong,0.14188,1092,26074,0.13307,0.1502
214,214,2016,No migration background,Upper Secondary Level,A Little,0.35505,3017,26074,0.34356,0.36599
215,215,2016,No migration background,Upper Secondary Level,Not at all,0.50307,4634,26074,0.48633,0.52192
216,216,2016,No migration background,Post-secondary Non-tertiary Level,Strong,0.07845,65,26074,0.05768,0.09695
217,217,2016,No migration background,Post-secondary Non-tertiary Level,A Little,0.26956,313,26074,0.23516,0.29901
218,218,2016,No migration background,Post-secondary Non-tertiary Level,Not at all,0.65199,800,26074,0.59622,0.70838
219,219,2016,No migration background,First Stage of Tertiary Education,Strong,0.10701,122,26074,0.09007,0.12624
220,220,2016,No migration background,First Stage of Tertiary Education,A Little,0.34469,435,26074,0.31654,0.38154
221,221,2016,No migration background,First Stage of Tertiary Education,Not at all,0.5483,691,26074,0.49958,0.60299
222,222,2016,No migration background,Second Stage of Tertiary Education,Strong,0.07877,305,26074,0.0705,0.08664
223,223,2016,No migration background,Second Stage of Tertiary Education,A Little,0.27309,1182,26074,0.25503,0.28973
224,224,2016,No migration background,Second Stage of Tertiary Education,Not at all,0.64814,2934,26074,0.62163,0.67895
225,225,2016,Direct migration background,Pre-primary Level,Not at all,1.0,54,26074,0.6753,1.32836
226,226,2016,Direct migration background,Primary Level,Strong,0.14797,141,26074,0.08667,0.22405
227,227,2016,Direct migration background,Primary Level,A Little,0.35543,345,26074,0.24467,0.47855
228,228,2016,Direct migration background,Primary Level,Not at all,0.4966,766,26074,0.4035,0.59234
229,229,2016,Direct migration background,Lower Secondary Level,Strong,0.149,139,26074,0.1148,0.18895
230,230,2016,Direct migration background,Lower Secondary Level,A Little,0.35961,331,26074,0.2942,0.42387
231,231,2016,Direct migration background,Lower Secondary Level,Not at all,0.49139,873,26074,0.43245,0.54802
232,232,2016,Direct migration background,Upper Secondary Level,Strong,0.12893,189,26074,0.10671,0.1577
233,233,2016,Direct migration background,Upper Secondary Level,A Little,0.27154,504,26074,0.23501,0.31287
234,234,2016,Direct migration background,Upper Secondary Level,Not at all,0.59953,1440,26074,0.54679,0.66483
235,235,2016,Direct migration background,Post-secondary Non-tertiary Level,Strong,0.08171,63,26074,0.05935,0.10569
236,236,2016,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.28056,189,26074,0.22596,0.35822
237,237,2016,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.63773,549,26074,0.56266,0.71398
238,238,2016,Direct migration background,First Stage of Tertiary Education,A Little,0.33067,32,26074,0.20366,0.50657
239,239,2016,Direct migration background,First Stage of Tertiary Education,Not at all,0.66933,52,26074,0.44527,0.95375
240,240,2016,Direct migration background,Second Stage of Tertiary Education,Strong,0.06485,91,26074,0.04832,0.08758
241,241,2016,Direct migration background,Second Stage of Tertiary Education,A Little,0.22687,388,26074,0.1918,0.2657
242,242,2016,Direct migration background,Second Stage of Tertiary Education,Not at all,0.70827,1334,26074,0.64925,0.77018
243,243,2016,Indirect migration background,Pre-primary Level,Not at all,1.0,66,26074,0.73725,1.2961
244,244,2016,Indirect migration background,Lower Secondary Level,A Little,0.2058,67,26074,0.14157,0.29688
245,245,2016,Indirect migration background,Lower Secondary Level,Not at all,0.7942,210,26074,0.6732,0.91718
246,246,2016,Indirect migration background,Upper Secondary Level,A Little,0.21817,125,26074,0.17184,0.27231
247,247,2016,Indirect migration background,Upper Secondary Level,Not at all,0.78183,443,26074,0.69509,0.86185
248,248,2016,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,1.0,77,26074,0.77317,1.28469
249,249,2016,Indirect migration background,First Stage of Tertiary Education,Not at all,1.0,38,26074,0.66509,1.36349
250,250,2016,Indirect migration background,Second Stage of Tertiary Education,Not at all,1.0,184,26074,0.80508,1.20602
251,251,2018,No migration background,Pre-primary Level,Not at all,1.0,198,28045,0.82854,1.15978
252,252,2018,No migration background,Primary Level,Strong,0.30772,39,28045,0.22714,0.40053
253,253,2018,No migration background,Primary Level,A Little,0.32296,59,28045,0.2382,0.41682
254,254,2018,No migration background,Primary Level,Not at all,0.36932,72,28045,0.27205,0.46526
255,255,2018,No migration background,Lower Secondary Level,Strong,0.22038,299,28045,0.20041,0.24125
256,256,2018,No migration background,Lower Secondary Level,A Little,0.36272,560,28045,0.33636,0.39793
257,257,2018,No migration background,Lower Secondary Level,Not at all,0.41689,802,28045,0.38851,0.45206
258,258,2018,No migration background,Upper Secondary Level,Strong,0.14663,1196,28045,0.13818,0.15491
259,259,2018,No migration background,Upper Secondary Level,A Little,0.36104,3206,28045,0.34738,0.37335
260,260,2018,No migration background,Upper Secondary Level,Not at all,0.49234,4941,28045,0.4789,0.50987
261,261,2018,No migration background,Post-secondary Non-tertiary Level,Strong,0.07439,71,28045,0.0546,0.08965
262,262,2018,No migration background,Post-secondary Non-tertiary Level,A Little,0.27961,372,28045,0.25095,0.30676
263,263,2018,No migration background,Post-secondary Non-tertiary Level,Not at all,0.646,960,28045,0.59468,0.69486
264,264,2018,No migration background,First Stage of Tertiary Education,Strong,0.11013,136,28045,0.09256,0.1308
265,265,2018,No migration background,First Stage of Tertiary Education,A Little,0.36109,452,28045,0.32663,0.40071
266,266,2018,No migration background,First Stage of Tertiary Education,Not at all,0.52878,732,28045,0.4871,0.5772
267,267,2018,No migration background,Second Stage of Tertiary Education,Strong,0.06295,285,28045,0.05631,0.06929
268,268,2018,No migration background,Second Stage of Tertiary Education,A Little,0.26984,1296,28045,0.25562,0.2848
269,269,2018,No migration background,Second Stage of Tertiary Education,Not at all,0.66721,3334,28045,0.64376,0.69409
270,270,2018,Direct migration background,Pre-primary Level,Not at all,1.0,38,28045,0.60882,1.49413
271,271,2018,Direct migration background,Primary Level,Strong,0.17964,194,28045,0.12282,0.25114
272,272,2018,Direct migration background,Primary Level,A Little,0.3407,465,28045,0.25406,0.44531
273,273,2018,Direct migration background,Primary Level,Not at all,0.47967,885,28045,0.3828,0.60377
274,274,2018,Direct migration background,Lower Secondary Level,Strong,0.17098,164,28045,0.12831,0.22101
275,275,2018,Direct migration background,Lower Secondary Level,A Little,0.27845,379,28045,0.22609,0.34391
276,276,2018,Direct migration background,Lower Secondary Level,Not at all,0.55057,916,28045,0.47783,0.62179
277,277,2018,Direct migration background,Upper Secondary Level,Strong,0.10837,168,28045,0.08813,0.13989
278,278,2018,Direct migration background,Upper Secondary Level,A Little,0.315,552,28045,0.26429,0.36771
279,279,2018,Direct migration background,Upper Secondary Level,Not at all,0.57663,1368,28045,0.52054,0.62323
280,280,2018,Direct migration background,Post-secondary Non-tertiary Level,Strong,0.11508,69,28045,0.07978,0.16927
281,281,2018,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.31765,195,28045,0.25739,0.37328
282,282,2018,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.56727,421,28045,0.49238,0.64806
