,Unnamed: 0,year,pgisced97,regtyp,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,2002,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.66379,633,22695,0.62236,0.70837
21,21,2002,Post-secondary Non-tertiary Level,Rural regions,A Little,0.24006,53,22695,0.18976,0.29267
22,22,2002,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.75994,200,22695,0.67043,0.8648
23,23,2002,First Stage of Tertiary Education,Urban regions,Strong,0.09591,84,22695,0.08145,0.10802
24,24,2002,First Stage of Tertiary Education,Urban regions,A Little,0.30866,323,22695,0.28467,0.33832
25,25,2002,First Stage of Tertiary Education,Urban regions,Not at all,0.59543,699,22695,0.56047,0.63005
26,26,2002,First Stage of Tertiary Education,Rural regions,Strong,0.08462,46,22695,0.07068,0.10114
27,27,2002,First Stage of Tertiary Education,Rural regions,A Little,0.39783,232,22695,0.3593,0.43915
28,28,2002,First Stage of Tertiary Education,Rural regions,Not at all,0.51755,355,22695,0.47637,0.55668
29,29,2002,Second Stage of Tertiary Education,Urban regions,Strong,0.06366,149,22695,0.05471,0.07137
30,30,2002,Second Stage of Tertiary Education,Urban regions,A Little,0.2435,714,22695,0.22999,0.25643
31,31,2002,Second Stage of Tertiary Education,Urban regions,Not at all,0.69284,2363,22695,0.66805,0.71919
32,32,2002,Second Stage of Tertiary Education,Rural regions,Strong,0.08823,93,22695,0.07668,0.10274
33,33,2002,Second Stage of Tertiary Education,Rural regions,A Little,0.341,395,22695,0.31849,0.36548
34,34,2002,Second Stage of Tertiary Education,Rural regions,Not at all,0.57077,834,22695,0.53364,0.60988
35,35,2004,Pre-primary Level,Urban regions,A Little,0.0815,34,21154,0.05655,0.11637
36,36,2004,Pre-primary Level,Urban regions,Not at all,0.9185,400,21154,0.81696,1.00063
37,37,2004,Pre-primary Level,Rural regions,Not at all,1.0,180,21154,0.87077,1.15604
38,38,2004,Primary Level,Urban regions,A Little,0.46982,75,21154,0.38853,0.5507
39,39,2004,Primary Level,Urban regions,Not at all,0.53018,88,21154,0.44344,0.61153
40,40,2004,Lower Secondary Level,Urban regions,Strong,0.21054,299,21154,0.19484,0.22511
41,41,2004,Lower Secondary Level,Urban regions,A Little,0.31945,544,21154,0.30156,0.33589
42,42,2004,Lower Secondary Level,Urban regions,Not at all,0.47002,886,21154,0.44398,0.49505
43,43,2004,Lower Secondary Level,Rural regions,Strong,0.19513,147,21154,0.17738,0.21659
44,44,2004,Lower Secondary Level,Rural regions,A Little,0.33379,264,21154,0.30676,0.36205
45,45,2004,Lower Secondary Level,Rural regions,Not at all,0.47108,424,21154,0.43524,0.50984
46,46,2004,Upper Secondary Level,Urban regions,Strong,0.13334,756,21154,0.12749,0.13919
47,47,2004,Upper Secondary Level,Urban regions,A Little,0.30956,1989,21154,0.30088,0.31969
48,48,2004,Upper Secondary Level,Urban regions,Not at all,0.5571,4065,21154,0.54341,0.57098
49,49,2004,Upper Secondary Level,Rural regions,Strong,0.11617,406,21154,0.10931,0.1246
50,50,2004,Upper Secondary Level,Rural regions,A Little,0.33124,1283,21154,0.31784,0.34259
51,51,2004,Upper Secondary Level,Rural regions,Not at all,0.55259,2251,21154,0.53362,0.5716
52,52,2004,Post-secondary Non-tertiary Level,Urban regions,Strong,0.08802,57,21154,0.07403,0.10423
53,53,2004,Post-secondary Non-tertiary Level,Urban regions,A Little,0.26746,218,21154,0.24113,0.29901
54,54,2004,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.64452,616,21154,0.60835,0.68851
55,55,2004,Post-secondary Non-tertiary Level,Rural regions,A Little,0.1842,53,21154,0.13851,0.22947
56,56,2004,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.8158,197,21154,0.71636,0.89717
57,57,2004,First Stage of Tertiary Education,Urban regions,Strong,0.12676,103,21154,0.11119,0.14459
58,58,2004,First Stage of Tertiary Education,Urban regions,A Little,0.28892,296,21154,0.26537,0.31625
59,59,2004,First Stage of Tertiary Education,Urban regions,Not at all,0.58431,636,21154,0.55402,0.6212
60,60,2004,First Stage of Tertiary Education,Rural regions,Strong,0.10102,50,21154,0.08093,0.12148
61,61,2004,First Stage of Tertiary Education,Rural regions,A Little,0.37054,200,21154,0.33002,0.40978
62,62,2004,First Stage of Tertiary Education,Rural regions,Not at all,0.52844,353,21154,0.47595,0.57535
63,63,2004,Second Stage of Tertiary Education,Urban regions,Strong,0.07214,158,21154,0.06344,0.08076
64,64,2004,Second Stage of Tertiary Education,Urban regions,A Little,0.25617,706,21154,0.23995,0.27169
65,65,2004,Second Stage of Tertiary Education,Urban regions,Not at all,0.67169,2168,21154,0.64759,0.69846
66,66,2004,Second Stage of Tertiary Education,Rural regions,Strong,0.08464,82,21154,0.07166,0.09904
67,67,2004,Second Stage of Tertiary Education,Rural regions,A Little,0.32629,394,21154,0.29753,0.3531
68,68,2004,Second Stage of Tertiary Education,Rural regions,Not at all,0.58908,776,21154,0.54676,0.62905
69,69,2006,Pre-primary Level,Urban regions,Not at all,1.0,250,21483,0.88186,1.11559
70,70,2006,Pre-primary Level,Rural regions,Not at all,1.0,112,21483,0.88154,1.13562
71,71,2006,Primary Level,Urban regions,Strong,0.20187,40,21483,0.14775,0.26154
72,72,2006,Primary Level,Urban regions,A Little,0.42372,72,21483,0.35516,0.48649
73,73,2006,Primary Level,Urban regions,Not at all,0.3744,62,21483,0.29851,0.44643
74,74,2006,Lower Secondary Level,Urban regions,Strong,0.2069,304,21483,0.19381,0.22004
75,75,2006,Lower Secondary Level,Urban regions,A Little,0.34761,546,21483,0.32646,0.36832
76,76,2006,Lower Secondary Level,Urban regions,Not at all,0.44549,770,21483,0.42313,0.4687
77,77,2006,Lower Secondary Level,Rural regions,Strong,0.22187,172,21483,0.20608,0.24085
78,78,2006,Lower Secondary Level,Rural regions,A Little,0.3357,285,21483,0.31068,0.36321
79,79,2006,Lower Secondary Level,Rural regions,Not at all,0.44243,395,21483,0.40951,0.47282
80,80,2006,Upper Secondary Level,Urban regions,Strong,0.12118,749,21483,0.11567,0.12857
81,81,2006,Upper Secondary Level,Urban regions,A Little,0.3229,2142,21483,0.31282,0.33158
82,82,2006,Upper Secondary Level,Urban regions,Not at all,0.55592,4052,21483,0.54306,0.56939
83,83,2006,Upper Secondary Level,Rural regions,Strong,0.11974,462,21483,0.11146,0.12822
84,84,2006,Upper Secondary Level,Rural regions,A Little,0.33789,1384,21483,0.32483,0.3517
85,85,2006,Upper Secondary Level,Rural regions,Not at all,0.54237,2266,21483,0.52279,0.56055
86,86,2006,Post-secondary Non-tertiary Level,Urban regions,Strong,0.06322,51,21483,0.0516,0.07496
87,87,2006,Post-secondary Non-tertiary Level,Urban regions,A Little,0.26666,225,21483,0.24557,0.29333
88,88,2006,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.67012,640,21483,0.62819,0.71488
89,89,2006,Post-secondary Non-tertiary Level,Rural regions,A Little,0.24104,73,21483,0.2009,0.29123
90,90,2006,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.75896,211,21483,0.66671,0.86682
91,91,2006,First Stage of Tertiary Education,Urban regions,Strong,0.09472,83,21483,0.08174,0.11071
92,92,2006,First Stage of Tertiary Education,Urban regions,A Little,0.31073,302,21483,0.28518,0.34086
93,93,2006,First Stage of Tertiary Education,Urban regions,Not at all,0.59455,637,21483,0.5477,0.63622
94,94,2006,First Stage of Tertiary Education,Rural regions,Strong,0.0967,56,21483,0.08033,0.11424
95,95,2006,First Stage of Tertiary Education,Rural regions,A Little,0.38947,222,21483,0.35102,0.43598
96,96,2006,First Stage of Tertiary Education,Rural regions,Not at all,0.51384,345,21483,0.4746,0.56231
97,97,2006,Second Stage of Tertiary Education,Urban regions,Strong,0.06832,175,21483,0.06014,0.07747
98,98,2006,Second Stage of Tertiary Education,Urban regions,A Little,0.24633,782,21483,0.23088,0.25889
99,99,2006,Second Stage of Tertiary Education,Urban regions,Not at all,0.68535,2284,21483,0.66015,0.71318
100,100,2006,Second Stage of Tertiary Education,Rural regions,Strong,0.09839,108,21483,0.08377,0.11425
101,101,2006,Second Stage of Tertiary Education,Rural regions,A Little,0.33205,430,21483,0.30055,0.35606
102,102,2006,Second Stage of Tertiary Education,Rural regions,Not at all,0.56957,796,21483,0.5332,0.60523
103,103,2008,Pre-primary Level,Urban regions,Not at all,1.0,215,18805,0.88608,1.13505
104,104,2008,Pre-primary Level,Rural regions,Not at all,1.0,101,18805,0.83894,1.17544
105,105,2008,Primary Level,Urban regions,A Little,0.49892,53,18805,0.40333,0.60411
106,106,2008,Primary Level,Urban regions,Not at all,0.50108,53,18805,0.39829,0.62439
107,107,2008,Lower Secondary Level,Urban regions,Strong,0.20649,242,18805,0.18792,0.22243
108,108,2008,Lower Secondary Level,Urban regions,A Little,0.33268,427,18805,0.30857,0.35574
109,109,2008,Lower Secondary Level,Urban regions,Not at all,0.46084,654,18805,0.43372,0.48877
110,110,2008,Lower Secondary Level,Rural regions,Strong,0.21258,141,18805,0.18955,0.23862
111,111,2008,Lower Secondary Level,Rural regions,A Little,0.34715,233,18805,0.31489,0.38001
112,112,2008,Lower Secondary Level,Rural regions,Not at all,0.44028,308,18805,0.40794,0.47615
113,113,2008,Upper Secondary Level,Urban regions,Strong,0.12216,676,18805,0.11606,0.12863
114,114,2008,Upper Secondary Level,Urban regions,A Little,0.31662,1830,18805,0.30661,0.32916
115,115,2008,Upper Secondary Level,Urban regions,Not at all,0.56122,3558,18805,0.54479,0.58052
116,116,2008,Upper Secondary Level,Rural regions,Strong,0.11988,425,18805,0.11167,0.12956
117,117,2008,Upper Secondary Level,Rural regions,A Little,0.34537,1250,18805,0.32899,0.36251
118,118,2008,Upper Secondary Level,Rural regions,Not at all,0.53475,1960,18805,0.50933,0.55531
119,119,2008,Post-secondary Non-tertiary Level,Urban regions,Strong,0.07826,53,18805,0.0639,0.0911
120,120,2008,Post-secondary Non-tertiary Level,Urban regions,A Little,0.25909,207,18805,0.23364,0.29097
121,121,2008,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.66265,554,18805,0.61221,0.71634
122,122,2008,Post-secondary Non-tertiary Level,Rural regions,A Little,0.27238,63,18805,0.22238,0.32031
123,123,2008,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.72762,199,18805,0.63385,0.82477
124,124,2008,First Stage of Tertiary Education,Urban regions,Strong,0.12084,90,18805,0.10464,0.14164
125,125,2008,First Stage of Tertiary Education,Urban regions,A Little,0.29555,260,18805,0.26396,0.32669
126,126,2008,First Stage of Tertiary Education,Urban regions,Not at all,0.58361,522,18805,0.5374,0.62939
127,127,2008,First Stage of Tertiary Education,Rural regions,Strong,0.09547,50,18805,0.07336,0.11855
128,128,2008,First Stage of Tertiary Education,Rural regions,A Little,0.38773,202,18805,0.33855,0.44218
129,129,2008,First Stage of Tertiary Education,Rural regions,Not at all,0.51681,290,18805,0.4586,0.57117
130,130,2008,Second Stage of Tertiary Education,Urban regions,Strong,0.06175,169,18805,0.05285,0.0687
131,131,2008,Second Stage of Tertiary Education,Urban regions,A Little,0.25343,754,18805,0.23659,0.27238
132,132,2008,Second Stage of Tertiary Education,Urban regions,Not at all,0.68481,2047,18805,0.65311,0.71758
133,133,2008,Second Stage of Tertiary Education,Rural regions,Strong,0.09153,103,18805,0.07851,0.10688
134,134,2008,Second Stage of Tertiary Education,Rural regions,A Little,0.31165,377,18805,0.28316,0.34074
135,135,2008,Second Stage of Tertiary Education,Rural regions,Not at all,0.59681,739,18805,0.55037,0.63637
136,136,2014,Pre-primary Level,Urban regions,Not at all,1.0,262,26289,0.87173,1.14401
137,137,2014,Pre-primary Level,Rural regions,Not at all,1.0,137,26289,0.78036,1.21965
138,138,2014,Primary Level,Urban regions,Strong,0.21745,69,26289,0.16066,0.27645
139,139,2014,Primary Level,Urban regions,A Little,0.33151,117,26289,0.26854,0.3847
140,140,2014,Primary Level,Urban regions,Not at all,0.45105,169,26289,0.35473,0.56544
141,141,2014,Primary Level,Rural regions,A Little,0.3623,41,26289,0.28202,0.46161
142,142,2014,Primary Level,Rural regions,Not at all,0.6377,78,26289,0.46541,0.84947
143,143,2014,Lower Secondary Level,Urban regions,Strong,0.21001,313,26289,0.1877,0.23131
144,144,2014,Lower Secondary Level,Urban regions,A Little,0.31375,614,26289,0.28364,0.34193
145,145,2014,Lower Secondary Level,Urban regions,Not at all,0.47624,1134,26289,0.44375,0.50768
146,146,2014,Lower Secondary Level,Rural regions,Strong,0.18873,172,26289,0.16645,0.21577
147,147,2014,Lower Secondary Level,Rural regions,A Little,0.33462,314,26289,0.29661,0.38297
148,148,2014,Lower Secondary Level,Rural regions,Not at all,0.47664,553,26289,0.42591,0.53189
149,149,2014,Upper Secondary Level,Urban regions,Strong,0.13712,861,26289,0.1295,0.14446
150,150,2014,Upper Secondary Level,Urban regions,A Little,0.33286,2303,26289,0.31882,0.34522
151,151,2014,Upper Secondary Level,Urban regions,Not at all,0.53003,4385,26289,0.513,0.54573
152,152,2014,Upper Secondary Level,Rural regions,Strong,0.13202,557,26289,0.12202,0.14177
153,153,2014,Upper Secondary Level,Rural regions,A Little,0.35914,1635,26289,0.34263,0.37964
154,154,2014,Upper Secondary Level,Rural regions,Not at all,0.50885,2756,26289,0.48512,0.53041
155,155,2014,Post-secondary Non-tertiary Level,Urban regions,Strong,0.0688,86,26289,0.0558,0.08735
156,156,2014,Post-secondary Non-tertiary Level,Urban regions,A Little,0.25573,363,26289,0.22792,0.29476
157,157,2014,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.67546,1028,26289,0.61978,0.72898
158,158,2014,Post-secondary Non-tertiary Level,Rural regions,A Little,0.26876,134,26289,0.20834,0.33755
159,159,2014,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.73124,402,26289,0.64306,0.83403
160,160,2014,First Stage of Tertiary Education,Urban regions,Strong,0.1097,88,26289,0.09127,0.13156
161,161,2014,First Stage of Tertiary Education,Urban regions,A Little,0.30782,285,26289,0.26627,0.3455
162,162,2014,First Stage of Tertiary Education,Urban regions,Not at all,0.58249,570,26289,0.53391,0.6413
163,163,2014,First Stage of Tertiary Education,Rural regions,Strong,0.1053,61,26289,0.08168,0.13061
164,164,2014,First Stage of Tertiary Education,Rural regions,A Little,0.40843,223,26289,0.35031,0.47408
165,165,2014,First Stage of Tertiary Education,Rural regions,Not at all,0.48627,363,26289,0.43539,0.55052
166,166,2014,Second Stage of Tertiary Education,Urban regions,Strong,0.06884,265,26289,0.06135,0.07688
167,167,2014,Second Stage of Tertiary Education,Urban regions,A Little,0.24246,1027,26289,0.22698,0.25547
168,168,2014,Second Stage of Tertiary Education,Urban regions,Not at all,0.68869,3213,26289,0.66073,0.72098
169,169,2014,Second Stage of Tertiary Education,Rural regions,Strong,0.0946,116,26289,0.07851,0.11245
170,170,2014,Second Stage of Tertiary Education,Rural regions,A Little,0.30613,483,26289,0.27595,0.33806
171,171,2014,Second Stage of Tertiary Education,Rural regions,Not at all,0.59927,1112,26289,0.56073,0.64824
172,172,2016,Pre-primary Level,Urban regions,Not at all,1.0,222,26214,0.83395,1.14584
173,173,2016,Pre-primary Level,Rural regions,Not at all,1.0,87,26214,0.66766,1.38876
174,174,2016,Primary Level,Urban regions,Strong,0.17654,119,26214,0.1142,0.24926
175,175,2016,Primary Level,Urban regions,A Little,0.37607,278,26214,0.27992,0.48549
176,176,2016,Primary Level,Urban regions,Not at all,0.44739,565,26214,0.34885,0.56574
177,177,2016,Primary Level,Rural regions,Strong,0.16235,56,26214,0.10485,0.2208
178,178,2016,Primary Level,Rural regions,A Little,0.29979,116,26214,0.16601,0.46921
179,179,2016,Primary Level,Rural regions,Not at all,0.53786,277,26214,0.39818,0.72509
180,180,2016,Lower Secondary Level,Urban regions,Strong,0.1835,286,26214,0.16541,0.2049
181,181,2016,Lower Secondary Level,Urban regions,A Little,0.36452,615,26214,0.33173,0.40186
182,182,2016,Lower Secondary Level,Urban regions,Not at all,0.45198,1153,26214,0.41099,0.49453
183,183,2016,Lower Secondary Level,Rural regions,Strong,0.21713,176,26214,0.18262,0.25597
184,184,2016,Lower Secondary Level,Rural regions,A Little,0.35055,301,26214,0.29517,0.40177
185,185,2016,Lower Secondary Level,Rural regions,Not at all,0.43232,575,26214,0.37955,0.49266
186,186,2016,Upper Secondary Level,Urban regions,Strong,0.14036,783,26214,0.13086,0.14917
187,187,2016,Upper Secondary Level,Urban regions,A Little,0.33021,2134,26214,0.31374,0.3455
188,188,2016,Upper Secondary Level,Urban regions,Not at all,0.52944,4017,26214,0.50887,0.54955
189,189,2016,Upper Secondary Level,Rural regions,Strong,0.12882,528,26214,0.11854,0.13923
190,190,2016,Upper Secondary Level,Rural regions,A Little,0.35482,1512,26214,0.33549,0.37918
191,191,2016,Upper Secondary Level,Rural regions,Not at all,0.51636,2500,26214,0.49144,0.53958
192,192,2016,Post-secondary Non-tertiary Level,Urban regions,Strong,0.0844,106,26214,0.06755,0.10199
193,193,2016,Post-secondary Non-tertiary Level,Urban regions,A Little,0.26031,365,26214,0.22866,0.29087
194,194,2016,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.65529,1044,26214,0.59337,0.70702
195,195,2016,Post-secondary Non-tertiary Level,Rural regions,A Little,0.32359,161,26214,0.26698,0.39851
196,196,2016,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.67641,382,26214,0.59331,0.75301
197,197,2016,First Stage of Tertiary Education,Urban regions,Strong,0.1174,84,26214,0.09662,0.14396
198,198,2016,First Stage of Tertiary Education,Urban regions,A Little,0.3025,280,26214,0.26109,0.34611
199,199,2016,First Stage of Tertiary Education,Urban regions,Not at all,0.5801,462,26214,0.51964,0.64579
200,200,2016,First Stage of Tertiary Education,Rural regions,Strong,0.09308,53,26214,0.07257,0.11778
201,201,2016,First Stage of Tertiary Education,Rural regions,A Little,0.3975,204,26214,0.34601,0.45926
202,202,2016,First Stage of Tertiary Education,Rural regions,Not at all,0.50943,319,26214,0.44172,0.57258
203,203,2016,Second Stage of Tertiary Education,Urban regions,Strong,0.07092,284,26214,0.06199,0.07988
204,204,2016,Second Stage of Tertiary Education,Urban regions,A Little,0.24165,1091,26214,0.22688,0.26189
205,205,2016,Second Stage of Tertiary Education,Urban regions,Not at all,0.68743,3258,26214,0.65747,0.72319
206,206,2016,Second Stage of Tertiary Education,Rural regions,Strong,0.08509,121,26214,0.06751,0.10501
207,207,2016,Second Stage of Tertiary Education,Rural regions,A Little,0.30422,506,26214,0.26993,0.34129
208,208,2016,Second Stage of Tertiary Education,Rural regions,Not at all,0.61069,1194,26214,0.56191,0.66126
209,209,2018,Pre-primary Level,Urban regions,Not at all,1.0,230,28187,0.84533,1.13848
210,210,2018,Pre-primary Level,Rural regions,Not at all,1.0,79,28187,0.77219,1.2409
211,211,2018,Primary Level,Urban regions,Strong,0.23097,179,28187,0.17798,0.28157
212,212,2018,Primary Level,Urban regions,A Little,0.3561,388,28187,0.27491,0.45224
213,213,2018,Primary Level,Urban regions,Not at all,0.41292,680,28187,0.34056,0.48353
214,214,2018,Primary Level,Rural regions,Strong,0.18254,62,28187,0.07561,0.30177
215,215,2018,Primary Level,Rural regions,A Little,0.31356,151,28187,0.20243,0.43132
216,216,2018,Primary Level,Rural regions,Not at all,0.50389,296,28187,0.36221,0.68944
217,217,2018,Lower Secondary Level,Urban regions,Strong,0.19617,315,28187,0.17184,0.22401
218,218,2018,Lower Secondary Level,Urban regions,A Little,0.30595,621,28187,0.27367,0.34107
219,219,2018,Lower Secondary Level,Urban regions,Not at all,0.49788,1269,28187,0.45463,0.54292
220,220,2018,Lower Secondary Level,Rural regions,Strong,0.18772,164,28187,0.16092,0.21758
221,221,2018,Lower Secondary Level,Rural regions,A Little,0.35887,377,28187,0.3186,0.40359
222,222,2018,Lower Secondary Level,Rural regions,Not at all,0.45341,656,28187,0.40204,0.50518
223,223,2018,Upper Secondary Level,Urban regions,Strong,0.14192,857,28187,0.13315,0.15153
224,224,2018,Upper Secondary Level,Urban regions,A Little,0.34345,2286,28187,0.33001,0.3617
225,225,2018,Upper Secondary Level,Urban regions,Not at all,0.51463,4204,28187,0.49639,0.53235
226,226,2018,Upper Secondary Level,Rural regions,Strong,0.12692,532,28187,0.11778,0.13932
227,227,2018,Upper Secondary Level,Rural regions,A Little,0.36146,1623,28187,0.34311,0.38502
228,228,2018,Upper Secondary Level,Rural regions,Not at all,0.51163,2605,28187,0.48926,0.54001
229,229,2018,Post-secondary Non-tertiary Level,Urban regions,Strong,0.0883,112,28187,0.07109,0.10945
230,230,2018,Post-secondary Non-tertiary Level,Urban regions,A Little,0.28469,429,28187,0.2557,0.31488
231,231,2018,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.62701,1029,28187,0.58701,0.67553
232,232,2018,Post-secondary Non-tertiary Level,Rural regions,Strong,0.05867,31,28187,0.03461,0.08893
233,233,2018,Post-secondary Non-tertiary Level,Rural regions,A Little,0.29356,169,28187,0.24093,0.34847
234,234,2018,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.64777,439,28187,0.57058,0.73093
235,235,2018,First Stage of Tertiary Education,Urban regions,Strong,0.12692,92,28187,0.09878,0.15594
236,236,2018,First Stage of Tertiary Education,Urban regions,A Little,0.30824,278,28187,0.26304,0.35017
237,237,2018,First Stage of Tertiary Education,Urban regions,Not at all,0.56483,470,28187,0.5024,0.61655
238,238,2018,First Stage of Tertiary Education,Rural regions,Strong,0.0871,55,28187,0.06668,0.1094
239,239,2018,First Stage of Tertiary Education,Rural regions,A Little,0.41175,212,28187,0.34948,0.4711
240,240,2018,First Stage of Tertiary Education,Rural regions,Not at all,0.50115,347,28187,0.4423,0.56158
241,241,2018,Second Stage of Tertiary Education,Urban regions,Strong,0.06127,281,28187,0.05399,0.06968
242,242,2018,Second Stage of Tertiary Education,Urban regions,A Little,0.24464,1246,28187,0.22737,0.26294
243,243,2018,Second Stage of Tertiary Education,Urban regions,Not at all,0.69409,3527,28187,0.66185,0.72268
244,244,2018,Second Stage of Tertiary Education,Rural regions,Strong,0.07685,124,28187,0.05821,0.10137
245,245,2018,Second Stage of Tertiary Education,Rural regions,A Little,0.30603,525,28187,0.27268,0.33738
246,246,2018,Second Stage of Tertiary Education,Rural regions,Not at all,0.61711,1247,28187,0.57702,0.66147
247,247,2020,Pre-primary Level,Urban regions,A Little,0.10936,39,28296,0.06367,0.17385
248,248,2020,Pre-primary Level,Urban regions,Not at all,0.89064,226,28296,0.73671,1.05338
249,249,2020,Pre-primary Level,Rural regions,Not at all,1.0,85,28296,0.70291,1.31005
250,250,2020,Primary Level,Urban regions,Strong,0.23938,180,28296,0.16914,0.3175
251,251,2020,Primary Level,Urban regions,A Little,0.34281,383,28296,0.2487,0.4356
252,252,2020,Primary Level,Urban regions,Not at all,0.41782,759,28296,0.32305,0.52197
253,253,2020,Primary Level,Rural regions,Strong,0.25693,70,28296,0.14797,0.38806
254,254,2020,Primary Level,Rural regions,A Little,0.32037,114,28296,0.20502,0.42521
255,255,2020,Primary Level,Rural regions,Not at all,0.4227,300,28296,0.33776,0.53652
256,256,2020,Lower Secondary Level,Urban regions,Strong,0.19049,295,28296,0.16114,0.22065
257,257,2020,Lower Secondary Level,Urban regions,A Little,0.34864,654,28296,0.30849,0.38002
258,258,2020,Lower Secondary Level,Urban regions,Not at all,0.46087,1198,28296,0.41599,0.51113
259,259,2020,Lower Secondary Level,Rural regions,Strong,0.17887,148,28296,0.14631,0.21086
260,260,2020,Lower Secondary Level,Rural regions,A Little,0.36802,338,28296,0.32014,0.43027
261,261,2020,Lower Secondary Level,Rural regions,Not at all,0.45311,587,28296,0.39323,0.50673
262,262,2020,Upper Secondary Level,Urban regions,Strong,0.13943,802,28296,0.12698,0.15101
263,263,2020,Upper Secondary Level,Urban regions,A Little,0.3702,2409,28296,0.35513,0.39091
264,264,2020,Upper Secondary Level,Urban regions,Not at all,0.49036,3838,28296,0.47144,0.50934
265,265,2020,Upper Secondary Level,Rural regions,Strong,0.13723,493,28296,0.12478,0.14996
266,266,2020,Upper Secondary Level,Rural regions,A Little,0.38099,1524,28296,0.35689,0.4019
267,267,2020,Upper Secondary Level,Rural regions,Not at all,0.48178,2278,28296,0.45214,0.50801
268,268,2020,Post-secondary Non-tertiary Level,Urban regions,Strong,0.07755,100,28296,0.05826,0.09581
269,269,2020,Post-secondary Non-tertiary Level,Urban regions,A Little,0.29342,509,28296,0.25674,0.32971
270,270,2020,Post-secondary Non-tertiary Level,Urban regions,Not at all,0.62903,1097,28296,0.57939,0.68725
271,271,2020,Post-secondary Non-tertiary Level,Rural regions,Strong,0.04245,40,28296,0.02968,0.05639
272,272,2020,Post-secondary Non-tertiary Level,Rural regions,A Little,0.32147,195,28296,0.27533,0.37297
273,273,2020,Post-secondary Non-tertiary Level,Rural regions,Not at all,0.63608,417,28296,0.55733,0.71934
274,274,2020,First Stage of Tertiary Education,Urban regions,Strong,0.11505,86,28296,0.09252,0.14388
275,275,2020,First Stage of Tertiary Education,Urban regions,A Little,0.34825,285,28296,0.30073,0.39432
276,276,2020,First Stage of Tertiary Education,Urban regions,Not at all,0.53669,479,28296,0.47737,0.59395
277,277,2020,First Stage of Tertiary Education,Rural regions,Strong,0.08508,43,28296,0.06257,0.10917
278,278,2020,First Stage of Tertiary Education,Rural regions,A Little,0.3865,232,28296,0.33388,0.4568
279,279,2020,First Stage of Tertiary Education,Rural regions,Not at all,0.52842,341,28296,0.46497,0.60345
280,280,2020,Second Stage of Tertiary Education,Urban regions,Strong,0.05769,298,28296,0.04886,0.06725
281,281,2020,Second Stage of Tertiary Education,Urban regions,A Little,0.27035,1453,28296,0.25278,0.28962
282,282,2020,Second Stage of Tertiary Education,Urban regions,Not at all,0.67197,3978,28296,0.6351,0.70118
