,Unnamed: 0,year,bula_h,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,2002,Bremen,Second Stage of Tertiary Education,Not at all,1.0,31,21258,0.7003,1.27066
24,24,2002,North Rhine-Westphalia,Pre-primary Level,Not at all,1.0,134,21258,0.87286,1.09916
25,25,2002,North Rhine-Westphalia,Primary Level,A Little,0.45392,42,21258,0.3617,0.55088
26,26,2002,North Rhine-Westphalia,Primary Level,Not at all,0.54608,47,21258,0.45452,0.63466
27,27,2002,North Rhine-Westphalia,Lower Secondary Level,Strong,0.17325,94,21258,0.15249,0.19684
28,28,2002,North Rhine-Westphalia,Lower Secondary Level,A Little,0.34192,206,21258,0.31555,0.36559
29,29,2002,North Rhine-Westphalia,Lower Secondary Level,Not at all,0.48482,325,21258,0.44717,0.52433
30,30,2002,North Rhine-Westphalia,Upper Secondary Level,Strong,0.12787,250,21258,0.11965,0.137
31,31,2002,North Rhine-Westphalia,Upper Secondary Level,A Little,0.30913,683,21258,0.29553,0.32413
32,32,2002,North Rhine-Westphalia,Upper Secondary Level,Not at all,0.563,1417,21258,0.54093,0.58667
33,33,2002,North Rhine-Westphalia,Post-secondary Non-tertiary Level,A Little,0.25948,84,21258,0.21884,0.29928
34,34,2002,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not at all,0.74052,247,21258,0.6612,0.81113
35,35,2002,North Rhine-Westphalia,First Stage of Tertiary Education,Strong,0.12467,34,21258,0.09539,0.15576
36,36,2002,North Rhine-Westphalia,First Stage of Tertiary Education,A Little,0.2938,94,21258,0.25645,0.3397
37,37,2002,North Rhine-Westphalia,First Stage of Tertiary Education,Not at all,0.58153,222,21258,0.52037,0.64434
38,38,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,Strong,0.05009,33,21258,0.0365,0.06295
39,39,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,A Little,0.22142,180,21258,0.1925,0.25777
40,40,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,Not at all,0.72849,675,21258,0.67395,0.77901
41,41,2002,Hesse,Lower Secondary Level,Strong,0.25698,47,21258,0.21311,0.29644
42,42,2002,Hesse,Lower Secondary Level,A Little,0.27684,67,21258,0.23803,0.32965
43,43,2002,Hesse,Lower Secondary Level,Not at all,0.46619,117,21258,0.40374,0.53071
44,44,2002,Hesse,Upper Secondary Level,Strong,0.14979,97,21258,0.13252,0.16745
45,45,2002,Hesse,Upper Secondary Level,A Little,0.27293,201,21258,0.24966,0.29771
46,46,2002,Hesse,Upper Secondary Level,Not at all,0.57728,475,21258,0.53289,0.61391
47,47,2002,Hesse,Post-secondary Non-tertiary Level,Not at all,1.0,86,21258,0.88084,1.16085
48,48,2002,Hesse,First Stage of Tertiary Education,A Little,0.36276,35,21258,0.2802,0.48154
49,49,2002,Hesse,First Stage of Tertiary Education,Not at all,0.63724,63,21258,0.52337,0.74521
50,50,2002,Hesse,Second Stage of Tertiary Education,A Little,0.24485,73,21258,0.19698,0.29976
51,51,2002,Hesse,Second Stage of Tertiary Education,Not at all,0.75515,263,21258,0.67014,0.84489
52,52,2002,"Rhineland-Palatinate, Saarland",Pre-primary Level,Not at all,1.0,34,21258,0.73974,1.26598
53,53,2002,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Strong,0.20539,50,21258,0.17497,0.23721
54,54,2002,"Rhineland-Palatinate, Saarland",Lower Secondary Level,A Little,0.31729,70,21258,0.2793,0.35734
55,55,2002,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Not at all,0.47733,119,21258,0.42863,0.52704
56,56,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strong,0.09429,62,21258,0.08405,0.10493
57,57,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,A Little,0.29808,198,21258,0.27159,0.32593
58,58,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Not at all,0.60763,454,21258,0.56657,0.65107
59,59,2002,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Not at all,1.0,41,21258,0.80507,1.24548
60,60,2002,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Not at all,1.0,79,21258,0.86911,1.18003
61,61,2002,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,A Little,0.32952,43,21258,0.2299,0.43122
62,62,2002,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not at all,0.67048,130,21258,0.58309,0.76918
63,63,2002,Baden-Wuerttemberg,Pre-primary Level,Not at all,1.0,82,21258,0.82832,1.23936
64,64,2002,Baden-Wuerttemberg,Lower Secondary Level,Strong,0.20381,79,21258,0.16748,0.23662
65,65,2002,Baden-Wuerttemberg,Lower Secondary Level,A Little,0.39522,170,21258,0.34785,0.4334
66,66,2002,Baden-Wuerttemberg,Lower Secondary Level,Not at all,0.40096,239,21258,0.35918,0.44881
67,67,2002,Baden-Wuerttemberg,Upper Secondary Level,Strong,0.10529,108,21258,0.09152,0.1179
68,68,2002,Baden-Wuerttemberg,Upper Secondary Level,A Little,0.28596,345,21258,0.26174,0.30914
69,69,2002,Baden-Wuerttemberg,Upper Secondary Level,Not at all,0.60874,835,21258,0.57742,0.6442
70,70,2002,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,A Little,0.31329,31,21258,0.24433,0.38045
71,71,2002,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Not at all,0.68671,98,21258,0.56806,0.7972
72,72,2002,Baden-Wuerttemberg,First Stage of Tertiary Education,A Little,0.33975,60,21258,0.26968,0.41633
73,73,2002,Baden-Wuerttemberg,First Stage of Tertiary Education,Not at all,0.66025,148,21258,0.5775,0.75141
74,74,2002,Baden-Wuerttemberg,Second Stage of Tertiary Education,A Little,0.21612,92,21258,0.17996,0.26142
75,75,2002,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not at all,0.78388,383,21258,0.72669,0.85346
76,76,2002,Bavaria,Pre-primary Level,Not at all,1.0,44,21258,0.72174,1.29266
77,77,2002,Bavaria,Lower Secondary Level,Strong,0.15752,51,21258,0.13233,0.18168
78,78,2002,Bavaria,Lower Secondary Level,A Little,0.34825,137,21258,0.29934,0.39419
79,79,2002,Bavaria,Lower Secondary Level,Not at all,0.49423,231,21258,0.44844,0.54048
80,80,2002,Bavaria,Upper Secondary Level,Strong,0.1016,133,21258,0.0925,0.11131
81,81,2002,Bavaria,Upper Secondary Level,A Little,0.31053,507,21258,0.29302,0.33061
82,82,2002,Bavaria,Upper Secondary Level,Not at all,0.58787,1065,21258,0.56249,0.61456
83,83,2002,Bavaria,Post-secondary Non-tertiary Level,Not at all,1.0,109,21258,0.82723,1.16401
84,84,2002,Bavaria,First Stage of Tertiary Education,A Little,0.38207,81,21258,0.32514,0.45015
85,85,2002,Bavaria,First Stage of Tertiary Education,Not at all,0.61793,155,21258,0.53608,0.70299
86,86,2002,Bavaria,Second Stage of Tertiary Education,Strong,0.07556,32,21258,0.0584,0.09307
87,87,2002,Bavaria,Second Stage of Tertiary Education,A Little,0.22474,123,21258,0.18609,0.27453
88,88,2002,Bavaria,Second Stage of Tertiary Education,Not at all,0.6997,468,21258,0.64546,0.76277
89,89,2002,Berlin,Lower Secondary Level,Not at all,1.0,39,21258,0.80592,1.17146
90,90,2002,Berlin,Upper Secondary Level,Strong,0.12927,41,21258,0.10954,0.15168
91,91,2002,Berlin,Upper Secondary Level,A Little,0.37106,118,21258,0.33805,0.40803
92,92,2002,Berlin,Upper Secondary Level,Not at all,0.49967,184,21258,0.45074,0.55312
93,93,2002,Berlin,First Stage of Tertiary Education,Not at all,1.0,35,21258,0.75958,1.29313
94,94,2002,Berlin,Second Stage of Tertiary Education,A Little,0.33029,77,21258,0.27091,0.38497
95,95,2002,Berlin,Second Stage of Tertiary Education,Not at all,0.66971,164,21258,0.58716,0.75862
96,96,2002,Brandenburg,Lower Secondary Level,Not at all,1.0,37,21258,0.77405,1.28198
97,97,2002,Brandenburg,Upper Secondary Level,Strong,0.14223,61,21258,0.1228,0.16536
98,98,2002,Brandenburg,Upper Secondary Level,A Little,0.33075,158,21258,0.29819,0.36284
99,99,2002,Brandenburg,Upper Secondary Level,Not at all,0.52702,262,21258,0.48435,0.57797
100,100,2002,Brandenburg,First Stage of Tertiary Education,A Little,0.4392,33,21258,0.34614,0.5329
101,101,2002,Brandenburg,First Stage of Tertiary Education,Not at all,0.5608,42,21258,0.43321,0.7122
102,102,2002,Brandenburg,Second Stage of Tertiary Education,A Little,0.53641,101,21258,0.47044,0.60326
103,103,2002,Brandenburg,Second Stage of Tertiary Education,Not at all,0.46359,124,21258,0.41105,0.5189
104,104,2002,Mecklenburg-Western Pomerania,Upper Secondary Level,Strong,0.16168,35,21258,0.13029,0.19103
105,105,2002,Mecklenburg-Western Pomerania,Upper Secondary Level,A Little,0.34821,98,21258,0.30895,0.38644
106,106,2002,Mecklenburg-Western Pomerania,Upper Secondary Level,Not at all,0.49011,131,21258,0.44346,0.53737
107,107,2002,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,A Little,0.54882,59,21258,0.43995,0.64828
108,108,2002,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Not at all,0.45118,75,21258,0.37509,0.53477
109,109,2002,Saxony,Pre-primary Level,Not at all,1.0,38,21258,0.79325,1.23811
110,110,2002,Saxony,Lower Secondary Level,A Little,0.36173,33,21258,0.29406,0.45008
111,111,2002,Saxony,Lower Secondary Level,Not at all,0.63827,67,21258,0.55911,0.72295
112,112,2002,Saxony,Upper Secondary Level,Strong,0.13775,108,21258,0.12225,0.15606
113,113,2002,Saxony,Upper Secondary Level,A Little,0.33231,290,21258,0.31334,0.35729
114,114,2002,Saxony,Upper Secondary Level,Not at all,0.52993,495,21258,0.50177,0.56667
115,115,2002,Saxony,Post-secondary Non-tertiary Level,Not at all,1.0,34,21258,0.75296,1.24218
116,116,2002,Saxony,First Stage of Tertiary Education,A Little,0.36015,45,21258,0.29015,0.44175
117,117,2002,Saxony,First Stage of Tertiary Education,Not at all,0.63985,83,21258,0.54419,0.74081
118,118,2002,Saxony,Second Stage of Tertiary Education,A Little,0.38388,121,21258,0.33848,0.4327
119,119,2002,Saxony,Second Stage of Tertiary Education,Not at all,0.61612,255,21258,0.55578,0.68549
120,120,2002,Saxony-Anhalt,Lower Secondary Level,A Little,0.42886,31,21258,0.33721,0.51759
121,121,2002,Saxony-Anhalt,Lower Secondary Level,Not at all,0.57114,39,21258,0.4369,0.76507
122,122,2002,Saxony-Anhalt,Upper Secondary Level,Strong,0.14754,70,21258,0.13402,0.1633
123,123,2002,Saxony-Anhalt,Upper Secondary Level,A Little,0.32624,168,21258,0.2991,0.35856
124,124,2002,Saxony-Anhalt,Upper Secondary Level,Not at all,0.52621,255,21258,0.47768,0.57006
125,125,2002,Saxony-Anhalt,First Stage of Tertiary Education,A Little,0.52534,39,21258,0.42831,0.6589
126,126,2002,Saxony-Anhalt,First Stage of Tertiary Education,Not at all,0.47466,37,21258,0.39746,0.58389
127,127,2002,Saxony-Anhalt,Second Stage of Tertiary Education,A Little,0.48114,82,21258,0.40772,0.54737
128,128,2002,Saxony-Anhalt,Second Stage of Tertiary Education,Not at all,0.51886,127,21258,0.44855,0.59209
129,129,2002,Thuringa,Lower Secondary Level,Not at all,1.0,31,21258,0.75867,1.3008
130,130,2002,Thuringa,Upper Secondary Level,Strong,0.11345,61,21258,0.09702,0.13077
131,131,2002,Thuringa,Upper Secondary Level,A Little,0.35984,199,21258,0.32997,0.38589
132,132,2002,Thuringa,Upper Secondary Level,Not at all,0.5267,329,21258,0.49212,0.569
133,133,2002,Thuringa,First Stage of Tertiary Education,A Little,0.50734,34,21258,0.39377,0.62922
134,134,2002,Thuringa,First Stage of Tertiary Education,Not at all,0.49266,35,21258,0.35634,0.64505
135,135,2002,Thuringa,Second Stage of Tertiary Education,A Little,0.32206,41,21258,0.26142,0.38777
136,136,2002,Thuringa,Second Stage of Tertiary Education,Not at all,0.67794,126,21258,0.58433,0.78341
137,137,2004,Schleswig-Holstein,Lower Secondary Level,Not at all,1.0,46,19656,0.86469,1.20245
138,138,2004,Schleswig-Holstein,Upper Secondary Level,Strong,0.11317,32,19656,0.0939,0.13438
139,139,2004,Schleswig-Holstein,Upper Secondary Level,A Little,0.2571,87,19656,0.22425,0.29437
140,140,2004,Schleswig-Holstein,Upper Secondary Level,Not at all,0.62973,229,19656,0.57482,0.69242
141,141,2004,Schleswig-Holstein,First Stage of Tertiary Education,Not at all,1.0,34,19656,0.75602,1.25261
142,142,2004,Schleswig-Holstein,Second Stage of Tertiary Education,Not at all,1.0,84,19656,0.85343,1.18626
143,143,2004,Hamburg,Upper Secondary Level,A Little,0.31727,34,19656,0.24926,0.38559
144,144,2004,Hamburg,Upper Secondary Level,Not at all,0.68273,76,19656,0.55651,0.80498
145,145,2004,Hamburg,Second Stage of Tertiary Education,Not at all,1.0,60,19656,0.76657,1.27149
146,146,2004,Lower Saxony,Pre-primary Level,Not at all,1.0,54,19656,0.74422,1.29204
147,147,2004,Lower Saxony,Lower Secondary Level,Strong,0.16445,34,19656,0.13441,0.19256
148,148,2004,Lower Saxony,Lower Secondary Level,A Little,0.33934,81,19656,0.29526,0.38673
149,149,2004,Lower Saxony,Lower Secondary Level,Not at all,0.49621,138,19656,0.42546,0.57222
150,150,2004,Lower Saxony,Upper Secondary Level,Strong,0.1109,96,19656,0.09974,0.12225
151,151,2004,Lower Saxony,Upper Secondary Level,A Little,0.35727,310,19656,0.3325,0.38858
152,152,2004,Lower Saxony,Upper Secondary Level,Not at all,0.53182,570,19656,0.49853,0.56759
153,153,2004,Lower Saxony,Post-secondary Non-tertiary Level,A Little,0.26982,31,19656,0.21383,0.33314
154,154,2004,Lower Saxony,Post-secondary Non-tertiary Level,Not at all,0.73018,74,19656,0.59563,0.87646
155,155,2004,Lower Saxony,First Stage of Tertiary Education,A Little,0.39229,41,19656,0.29921,0.49468
156,156,2004,Lower Saxony,First Stage of Tertiary Education,Not at all,0.60771,75,19656,0.51436,0.72109
157,157,2004,Lower Saxony,Second Stage of Tertiary Education,A Little,0.20408,59,19656,0.15157,0.25647
158,158,2004,Lower Saxony,Second Stage of Tertiary Education,Not at all,0.79592,225,19656,0.69651,0.88383
159,159,2004,Bremen,Upper Secondary Level,Not at all,1.0,51,19656,0.80173,1.23702
160,160,2004,Bremen,Second Stage of Tertiary Education,Not at all,1.0,31,19656,0.71297,1.35035
161,161,2004,North Rhine-Westphalia,Pre-primary Level,Not at all,1.0,132,19656,0.85757,1.1517
162,162,2004,North Rhine-Westphalia,Primary Level,A Little,0.41098,33,19656,0.34196,0.49749
163,163,2004,North Rhine-Westphalia,Primary Level,Not at all,0.58902,49,19656,0.48876,0.70372
164,164,2004,North Rhine-Westphalia,Lower Secondary Level,Strong,0.19921,96,19656,0.1719,0.22553
165,165,2004,North Rhine-Westphalia,Lower Secondary Level,A Little,0.30758,178,19656,0.27749,0.33721
166,166,2004,North Rhine-Westphalia,Lower Secondary Level,Not at all,0.49321,290,19656,0.45026,0.53286
167,167,2004,North Rhine-Westphalia,Upper Secondary Level,Strong,0.14265,255,19656,0.13283,0.15398
168,168,2004,North Rhine-Westphalia,Upper Secondary Level,A Little,0.31339,641,19656,0.29651,0.33262
169,169,2004,North Rhine-Westphalia,Upper Secondary Level,Not at all,0.54397,1293,19656,0.5229,0.56771
170,170,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,A Little,0.26886,73,19656,0.22562,0.31185
171,171,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not at all,0.73114,241,19656,0.66338,0.81747
172,172,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Strong,0.14192,39,19656,0.11475,0.16894
173,173,2004,North Rhine-Westphalia,First Stage of Tertiary Education,A Little,0.32102,87,19656,0.26836,0.38022
174,174,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Not at all,0.53706,201,19656,0.48365,0.61558
175,175,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Strong,0.08477,41,19656,0.06468,0.10407
176,176,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,A Little,0.21898,180,19656,0.19342,0.24932
177,177,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Not at all,0.69625,609,19656,0.63754,0.76037
178,178,2004,Hesse,Pre-primary Level,Not at all,1.0,34,19656,0.70219,1.32355
179,179,2004,Hesse,Lower Secondary Level,Strong,0.30125,44,19656,0.26096,0.34894
180,180,2004,Hesse,Lower Secondary Level,A Little,0.25813,55,19656,0.20759,0.30739
181,181,2004,Hesse,Lower Secondary Level,Not at all,0.44062,88,19656,0.38669,0.51025
182,182,2004,Hesse,Upper Secondary Level,Strong,0.14395,77,19656,0.12326,0.16008
183,183,2004,Hesse,Upper Secondary Level,A Little,0.3037,191,19656,0.27655,0.34071
184,184,2004,Hesse,Upper Secondary Level,Not at all,0.55234,387,19656,0.51167,0.59101
185,185,2004,Hesse,Post-secondary Non-tertiary Level,Not at all,1.0,79,19656,0.81048,1.17258
186,186,2004,Hesse,First Stage of Tertiary Education,A Little,0.38202,36,19656,0.28649,0.46896
187,187,2004,Hesse,First Stage of Tertiary Education,Not at all,0.61798,54,19656,0.50742,0.74966
188,188,2004,Hesse,Second Stage of Tertiary Education,A Little,0.25602,67,19656,0.20806,0.31237
189,189,2004,Hesse,Second Stage of Tertiary Education,Not at all,0.74398,233,19656,0.64567,0.85982
190,190,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Strong,0.23174,48,19656,0.19596,0.26705
191,191,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,A Little,0.30883,62,19656,0.2712,0.35834
192,192,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Not at all,0.45943,113,19656,0.40924,0.5277
193,193,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strong,0.09223,56,19656,0.0812,0.11057
194,194,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,A Little,0.29933,186,19656,0.2712,0.33033
195,195,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Not at all,0.60845,429,19656,0.56165,0.65084
196,196,2004,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Not at all,1.0,37,19656,0.78827,1.23396
197,197,2004,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Not at all,1.0,70,19656,0.84705,1.20668
198,198,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,A Little,0.28894,44,19656,0.19341,0.40433
199,199,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not at all,0.71106,126,19656,0.59284,0.84219
200,200,2004,Baden-Wuerttemberg,Pre-primary Level,Not at all,1.0,74,19656,0.75255,1.24742
201,201,2004,Baden-Wuerttemberg,Lower Secondary Level,Strong,0.20206,69,19656,0.17129,0.22965
202,202,2004,Baden-Wuerttemberg,Lower Secondary Level,A Little,0.39359,153,19656,0.34447,0.43951
203,203,2004,Baden-Wuerttemberg,Lower Secondary Level,Not at all,0.40435,208,19656,0.36362,0.4669
204,204,2004,Baden-Wuerttemberg,Upper Secondary Level,Strong,0.11022,112,19656,0.09867,0.12157
205,205,2004,Baden-Wuerttemberg,Upper Secondary Level,A Little,0.29407,335,19656,0.27055,0.31718
206,206,2004,Baden-Wuerttemberg,Upper Secondary Level,Not at all,0.59571,753,19656,0.55941,0.63068
207,207,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,A Little,0.29841,35,19656,0.21672,0.37632
208,208,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Not at all,0.70159,101,19656,0.59242,0.83731
209,209,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,A Little,0.24003,40,19656,0.18427,0.2996
210,210,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Not at all,0.75997,148,19656,0.67086,0.91092
211,211,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,A Little,0.29768,112,19656,0.24715,0.34494
212,212,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not at all,0.70232,335,19656,0.63251,0.77762
213,213,2004,Bavaria,Pre-primary Level,Not at all,1.0,65,19656,0.80243,1.1787
214,214,2004,Bavaria,Lower Secondary Level,Strong,0.1493,46,19656,0.1204,0.17724
215,215,2004,Bavaria,Lower Secondary Level,A Little,0.38241,137,19656,0.3328,0.43119
216,216,2004,Bavaria,Lower Secondary Level,Not at all,0.46828,190,19656,0.41126,0.52321
217,217,2004,Bavaria,Upper Secondary Level,Strong,0.11723,151,19656,0.10509,0.13023
218,218,2004,Bavaria,Upper Secondary Level,A Little,0.30379,446,19656,0.28281,0.3229
219,219,2004,Bavaria,Upper Secondary Level,Not at all,0.57898,978,19656,0.55128,0.61021
220,220,2004,Bavaria,Post-secondary Non-tertiary Level,A Little,0.28656,34,19656,0.21474,0.35254
221,221,2004,Bavaria,Post-secondary Non-tertiary Level,Not at all,0.71344,102,19656,0.58602,0.85532
222,222,2004,Bavaria,First Stage of Tertiary Education,A Little,0.31447,66,19656,0.25233,0.36479
223,223,2004,Bavaria,First Stage of Tertiary Education,Not at all,0.68553,153,19656,0.58128,0.79348
224,224,2004,Bavaria,Second Stage of Tertiary Education,A Little,0.26881,125,19656,0.21807,0.3133
225,225,2004,Bavaria,Second Stage of Tertiary Education,Not at all,0.73119,420,19656,0.64206,0.79615
226,226,2004,Berlin,Lower Secondary Level,Not at all,1.0,38,19656,0.77292,1.30798
227,227,2004,Berlin,Upper Secondary Level,Strong,0.11891,39,19656,0.10395,0.13984
228,228,2004,Berlin,Upper Secondary Level,A Little,0.33363,112,19656,0.2928,0.37577
229,229,2004,Berlin,Upper Secondary Level,Not at all,0.54746,187,19656,0.48499,0.604
230,230,2004,Berlin,First Stage of Tertiary Education,Not at all,1.0,33,19656,0.69571,1.24139
231,231,2004,Berlin,Second Stage of Tertiary Education,A Little,0.3923,81,19656,0.31958,0.46374
232,232,2004,Berlin,Second Stage of Tertiary Education,Not at all,0.6077,149,19656,0.52537,0.69099
233,233,2004,Brandenburg,Upper Secondary Level,Strong,0.19246,66,19656,0.1693,0.22399
234,234,2004,Brandenburg,Upper Secondary Level,A Little,0.3329,156,19656,0.29912,0.36581
235,235,2004,Brandenburg,Upper Secondary Level,Not at all,0.47464,226,19656,0.42237,0.51723
236,236,2004,Brandenburg,First Stage of Tertiary Education,Not at all,1.0,37,19656,0.71733,1.33401
237,237,2004,Brandenburg,Second Stage of Tertiary Education,A Little,0.5148,106,19656,0.45147,0.58808
238,238,2004,Brandenburg,Second Stage of Tertiary Education,Not at all,0.4852,128,19656,0.4149,0.55414
239,239,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,A Little,0.4146,94,19656,0.36236,0.4922
240,240,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Not at all,0.5854,145,19656,0.51825,0.65049
241,241,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,A Little,0.49332,50,19656,0.3906,0.59162
242,242,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Not at all,0.50668,76,19656,0.40201,0.61337
243,243,2004,Saxony,Pre-primary Level,Not at all,1.0,41,19656,0.81673,1.20263
244,244,2004,Saxony,Lower Secondary Level,Not at all,1.0,58,19656,0.81763,1.14859
245,245,2004,Saxony,Upper Secondary Level,Strong,0.13347,99,19656,0.11861,0.14939
246,246,2004,Saxony,Upper Secondary Level,A Little,0.33825,278,19656,0.31464,0.35719
247,247,2004,Saxony,Upper Secondary Level,Not at all,0.52828,466,19656,0.49375,0.56017
248,248,2004,Saxony,Post-secondary Non-tertiary Level,Not at all,1.0,37,19656,0.75078,1.32185
249,249,2004,Saxony,First Stage of Tertiary Education,A Little,0.462,47,19656,0.37519,0.56294
250,250,2004,Saxony,First Stage of Tertiary Education,Not at all,0.538,70,19656,0.43372,0.64602
251,251,2004,Saxony,Second Stage of Tertiary Education,A Little,0.35038,111,19656,0.30666,0.387
252,252,2004,Saxony,Second Stage of Tertiary Education,Not at all,0.64962,235,19656,0.58179,0.72391
253,253,2004,Saxony-Anhalt,Pre-primary Level,Not at all,1.0,31,19656,0.75034,1.32344
254,254,2004,Saxony-Anhalt,Lower Secondary Level,Not at all,1.0,40,19656,0.71868,1.33936
255,255,2004,Saxony-Anhalt,Upper Secondary Level,Strong,0.13503,54,19656,0.11471,0.15119
256,256,2004,Saxony-Anhalt,Upper Secondary Level,A Little,0.38003,169,19656,0.34338,0.42308
257,257,2004,Saxony-Anhalt,Upper Secondary Level,Not at all,0.48494,231,19656,0.4404,0.53299
258,258,2004,Saxony-Anhalt,First Stage of Tertiary Education,A Little,0.42264,36,19656,0.35416,0.51129
259,259,2004,Saxony-Anhalt,First Stage of Tertiary Education,Not at all,0.57736,40,19656,0.44281,0.74446
260,260,2004,Saxony-Anhalt,Second Stage of Tertiary Education,A Little,0.4214,77,19656,0.35024,0.49662
261,261,2004,Saxony-Anhalt,Second Stage of Tertiary Education,Not at all,0.5786,121,19656,0.49336,0.66845
262,262,2004,Thuringa,Lower Secondary Level,Not at all,1.0,32,19656,0.74732,1.23492
263,263,2004,Thuringa,Upper Secondary Level,Strong,0.12707,66,19656,0.10848,0.15049
264,264,2004,Thuringa,Upper Secondary Level,A Little,0.36177,208,19656,0.33204,0.39584
