year,quintil_oecd,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,2nd Quintile,Not at all,0.48401,2569,4831,0.46992,0.49810
2020,3rd Quintile,Strong,0.12172,419,4264,0.11191,0.13154
2020,3rd Quintile,A Little,0.33769,1404,4264,0.32350,0.35189
2020,3rd Quintile,Not at all,0.54058,2441,4264,0.52562,0.55554
2020,4th Quintile,Strong,0.08114,319,4518,0.07318,0.08910
2020,4th Quintile,A Little,0.33971,1460,4518,0.32589,0.35352
2020,4th Quintile,Not at all,0.57915,2739,4518,0.56476,0.59355
2020,5th Quintile,Strong,0.06208,304,5945,0.05595,0.06822
2020,5th Quintile,A Little,0.29993,1682,5945,0.28828,0.31158
2020,5th Quintile,Not at all,0.63799,3959,5945,0.62577,0.65020
2022,1st Quintile,Strong,0.21283,716,4262,0.20054,0.22512
2022,1st Quintile,A Little,0.35134,1532,4262,0.33701,0.36568
2022,1st Quintile,Not at all,0.43583,2014,4262,0.42094,0.45072
2022,2nd Quintile,Strong,0.16571,441,3222,0.15287,0.17855
2022,2nd Quintile,A Little,0.38012,1172,3222,0.36335,0.39688
2022,2nd Quintile,Not at all,0.45417,1609,3222,0.43698,0.47137
2022,3rd Quintile,Strong,0.15161,346,2968,0.13871,0.16452
2022,3rd Quintile,A Little,0.38916,1097,2968,0.37161,0.40670
2022,3rd Quintile,Not at all,0.45923,1525,2968,0.44130,0.47716
2022,4th Quintile,Strong,0.12042,284,3114,0.10898,0.13185
2022,4th Quintile,A Little,0.36544,1051,3114,0.34852,0.38235
2022,4th Quintile,Not at all,0.51415,1779,3114,0.49659,0.53170
2022,5th Quintile,Strong,0.07671,241,4011,0.06847,0.08494
2022,5th Quintile,A Little,0.31968,1211,4011,0.30525,0.33412
2022,5th Quintile,Not at all,0.60361,2559,4011,0.58847,0.61875
