,Unnamed: 0,year,pgisced97,sampreg,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,2006,First Stage of Tertiary Education,West,Not at all,0.59027,777,21532,0.55476,0.62623
94,94,2006,First Stage of Tertiary Education,East,Strong,0.12374,47,21532,0.10481,0.14606
95,95,2006,First Stage of Tertiary Education,East,A Little,0.39869,172,21532,0.34991,0.45512
96,96,2006,First Stage of Tertiary Education,East,Not at all,0.47757,205,21532,0.4304,0.53722
97,97,2006,Second Stage of Tertiary Education,West,Strong,0.0655,169,21532,0.05765,0.07304
98,98,2006,Second Stage of Tertiary Education,West,A Little,0.23678,728,21532,0.22067,0.2516
99,99,2006,Second Stage of Tertiary Education,West,Not at all,0.69771,2346,21532,0.67272,0.72456
100,100,2006,Second Stage of Tertiary Education,East,Strong,0.11021,114,21532,0.09738,0.12608
101,101,2006,Second Stage of Tertiary Education,East,A Little,0.37059,484,21532,0.34267,0.40148
102,102,2006,Second Stage of Tertiary Education,East,Not at all,0.5192,734,21532,0.48798,0.55793
103,103,2008,Pre-primary Level,West,Not at all,1.0,245,18873,0.90385,1.10992
104,104,2008,Pre-primary Level,East,Not at all,1.0,71,18873,0.79268,1.30116
105,105,2008,Primary Level,West,Strong,0.20139,38,18873,0.15509,0.25575
106,106,2008,Primary Level,West,A Little,0.38791,62,18873,0.31444,0.46042
107,107,2008,Primary Level,West,Not at all,0.4107,64,18873,0.32856,0.5008
108,108,2008,Lower Secondary Level,West,Strong,0.21317,335,18873,0.19778,0.2289
109,109,2008,Lower Secondary Level,West,A Little,0.33465,555,18873,0.31352,0.35653
110,110,2008,Lower Secondary Level,West,Not at all,0.45218,812,18873,0.42827,0.47906
111,111,2008,Lower Secondary Level,East,Strong,0.17121,48,18873,0.14554,0.20285
112,112,2008,Lower Secondary Level,East,A Little,0.35893,105,18873,0.30654,0.41484
113,113,2008,Lower Secondary Level,East,Not at all,0.46986,150,18873,0.40572,0.54074
114,114,2008,Upper Secondary Level,West,Strong,0.11932,791,18873,0.11393,0.12525
115,115,2008,Upper Secondary Level,West,A Little,0.31602,2171,18873,0.30501,0.32669
116,116,2008,Upper Secondary Level,West,Not at all,0.56466,4241,18873,0.55239,0.57742
117,117,2008,Upper Secondary Level,East,Strong,0.12963,310,18873,0.119,0.14246
118,118,2008,Upper Secondary Level,East,A Little,0.36969,909,18873,0.34988,0.38916
119,119,2008,Upper Secondary Level,East,Not at all,0.50068,1277,18873,0.4759,0.52722
120,120,2008,Post-secondary Non-tertiary Level,West,Strong,0.07861,63,18873,0.06465,0.09167
121,121,2008,Post-secondary Non-tertiary Level,West,A Little,0.25687,229,18873,0.22864,0.27976
122,122,2008,Post-secondary Non-tertiary Level,West,Not at all,0.66452,636,18873,0.61943,0.71947
123,123,2008,Post-secondary Non-tertiary Level,East,A Little,0.28075,41,18873,0.20931,0.36934
124,124,2008,Post-secondary Non-tertiary Level,East,Not at all,0.71925,117,18873,0.60271,0.85351
125,125,2008,First Stage of Tertiary Education,West,Strong,0.10819,91,18873,0.09279,0.12244
126,126,2008,First Stage of Tertiary Education,West,A Little,0.31519,315,18873,0.28058,0.35231
127,127,2008,First Stage of Tertiary Education,West,Not at all,0.57662,632,18873,0.53967,0.6214
128,128,2008,First Stage of Tertiary Education,East,Strong,0.12741,49,18873,0.10544,0.14955
129,129,2008,First Stage of Tertiary Education,East,A Little,0.37016,147,18873,0.31307,0.42837
130,130,2008,First Stage of Tertiary Education,East,Not at all,0.50243,180,18873,0.43203,0.58086
131,131,2008,Second Stage of Tertiary Education,West,Strong,0.05852,157,18873,0.05025,0.06652
132,132,2008,Second Stage of Tertiary Education,West,A Little,0.24349,713,18873,0.22737,0.25971
133,133,2008,Second Stage of Tertiary Education,West,Not at all,0.69799,2080,18873,0.66334,0.72682
134,134,2008,Second Stage of Tertiary Education,East,Strong,0.10622,115,18873,0.09162,0.12083
135,135,2008,Second Stage of Tertiary Education,East,A Little,0.35268,418,18873,0.32522,0.37813
136,136,2008,Second Stage of Tertiary Education,East,Not at all,0.5411,706,18873,0.50115,0.58316
137,137,2014,Pre-primary Level,West,A Little,0.06964,33,26344,0.04335,0.09803
138,138,2014,Pre-primary Level,West,Not at all,0.93036,354,26344,0.82782,1.04732
139,139,2014,Pre-primary Level,East,Not at all,1.0,45,26344,0.66846,1.35443
140,140,2014,Primary Level,West,Strong,0.23759,87,26344,0.18308,0.29161
141,141,2014,Primary Level,West,A Little,0.32626,145,26344,0.27883,0.38607
142,142,2014,Primary Level,West,Not at all,0.43615,215,26344,0.3755,0.52377
143,143,2014,Primary Level,East,Not at all,1.0,32,26344,0.65218,1.38411
144,144,2014,Lower Secondary Level,West,Strong,0.19378,402,26344,0.17777,0.20931
145,145,2014,Lower Secondary Level,West,A Little,0.32472,814,26344,0.29925,0.34969
146,146,2014,Lower Secondary Level,West,Not at all,0.4815,1507,26344,0.45626,0.51309
147,147,2014,Lower Secondary Level,East,Strong,0.2758,83,26344,0.22028,0.33519
148,148,2014,Lower Secondary Level,East,A Little,0.28897,114,26344,0.23908,0.36287
149,149,2014,Lower Secondary Level,East,Not at all,0.43523,180,26344,0.35254,0.51485
150,150,2014,Upper Secondary Level,West,Strong,0.13093,1025,26344,0.1245,0.13769
151,151,2014,Upper Secondary Level,West,A Little,0.33111,2881,26344,0.31876,0.34385
152,152,2014,Upper Secondary Level,West,Not at all,0.53796,5749,26344,0.52259,0.5543
153,153,2014,Upper Secondary Level,East,Strong,0.15332,393,26344,0.14026,0.16693
154,154,2014,Upper Secondary Level,East,A Little,0.38908,1057,26344,0.36766,0.41313
155,155,2014,Upper Secondary Level,East,Not at all,0.45759,1392,26344,0.43382,0.48623
156,156,2014,Post-secondary Non-tertiary Level,West,Strong,0.06993,103,26344,0.05593,0.08313
157,157,2014,Post-secondary Non-tertiary Level,West,A Little,0.25325,418,26344,0.22189,0.28169
158,158,2014,Post-secondary Non-tertiary Level,West,Not at all,0.67682,1225,26344,0.62268,0.72729
159,159,2014,Post-secondary Non-tertiary Level,East,A Little,0.27942,79,26344,0.21344,0.35432
160,160,2014,Post-secondary Non-tertiary Level,East,Not at all,0.72058,205,26344,0.58619,0.84586
161,161,2014,First Stage of Tertiary Education,West,Strong,0.09435,93,26344,0.07406,0.11186
162,162,2014,First Stage of Tertiary Education,West,A Little,0.33327,359,26344,0.29719,0.37707
163,163,2014,First Stage of Tertiary Education,West,Not at all,0.57238,732,26344,0.5235,0.62449
164,164,2014,First Stage of Tertiary Education,East,Strong,0.1525,56,26344,0.11371,0.19444
165,165,2014,First Stage of Tertiary Education,East,A Little,0.38151,149,26344,0.32493,0.4609
166,166,2014,First Stage of Tertiary Education,East,Not at all,0.466,201,26344,0.38823,0.54904
167,167,2014,Second Stage of Tertiary Education,West,Strong,0.06291,255,26344,0.0552,0.06977
168,168,2014,Second Stage of Tertiary Education,West,A Little,0.23786,1043,26344,0.2225,0.25925
169,169,2014,Second Stage of Tertiary Education,West,Not at all,0.69923,3479,26344,0.66711,0.72878
170,170,2014,Second Stage of Tertiary Education,East,Strong,0.1274,126,26344,0.10959,0.14493
171,171,2014,Second Stage of Tertiary Education,East,A Little,0.34514,467,26344,0.31673,0.37339
172,172,2014,Second Stage of Tertiary Education,East,Not at all,0.52746,846,26344,0.48497,0.56934
173,173,2016,Pre-primary Level,West,A Little,0.06832,33,26259,0.04552,0.09701
174,174,2016,Pre-primary Level,West,Not at all,0.93168,268,26259,0.79622,1.08447
175,175,2016,Pre-primary Level,East,Not at all,1.0,41,26259,0.72167,1.36475
176,176,2016,Primary Level,West,Strong,0.18227,143,26259,0.12305,0.23205
177,177,2016,Primary Level,West,A Little,0.3505,330,26259,0.25796,0.44417
178,178,2016,Primary Level,West,Not at all,0.46723,711,26259,0.36652,0.56044
179,179,2016,Primary Level,East,Strong,0.09056,32,26259,0.04341,0.16448
180,180,2016,Primary Level,East,A Little,0.39467,64,26259,0.1341,0.79282
181,181,2016,Primary Level,East,Not at all,0.51477,131,26259,0.33523,0.79581
182,182,2016,Lower Secondary Level,West,Strong,0.18639,383,26259,0.16737,0.20591
183,183,2016,Lower Secondary Level,West,A Little,0.36953,807,26259,0.34302,0.40258
184,184,2016,Lower Secondary Level,West,Not at all,0.44407,1512,26259,0.41307,0.47399
185,185,2016,Lower Secondary Level,East,Strong,0.26749,79,26259,0.20996,0.34585
186,186,2016,Lower Secondary Level,East,A Little,0.27506,109,26259,0.21584,0.36228
187,187,2016,Lower Secondary Level,East,Not at all,0.45745,216,26259,0.33863,0.57323
188,188,2016,Upper Secondary Level,West,Strong,0.13534,971,26259,0.1275,0.14399
189,189,2016,Upper Secondary Level,West,A Little,0.32964,2662,26259,0.31936,0.34194
190,190,2016,Upper Secondary Level,West,Not at all,0.53502,5206,26259,0.51691,0.5513
191,191,2016,Upper Secondary Level,East,Strong,0.13944,340,26259,0.12597,0.15756
192,192,2016,Upper Secondary Level,East,A Little,0.37839,984,26259,0.34984,0.40893
193,193,2016,Upper Secondary Level,East,Not at all,0.48216,1311,26259,0.45591,0.51538
194,194,2016,Post-secondary Non-tertiary Level,West,Strong,0.08099,118,26259,0.06783,0.09835
195,195,2016,Post-secondary Non-tertiary Level,West,A Little,0.27044,438,26259,0.23936,0.30197
196,196,2016,Post-secondary Non-tertiary Level,West,Not at all,0.64857,1238,26259,0.59879,0.70029
197,197,2016,Post-secondary Non-tertiary Level,East,A Little,0.28787,88,26259,0.22094,0.36647
198,198,2016,Post-secondary Non-tertiary Level,East,Not at all,0.71213,188,26259,0.58912,0.86062
199,199,2016,First Stage of Tertiary Education,West,Strong,0.10551,91,26259,0.08507,0.12612
200,200,2016,First Stage of Tertiary Education,West,A Little,0.31769,340,26259,0.27925,0.36168
201,201,2016,First Stage of Tertiary Education,West,Not at all,0.57679,603,26259,0.52812,0.63686
202,202,2016,First Stage of Tertiary Education,East,Strong,0.11899,46,26259,0.08033,0.16536
203,203,2016,First Stage of Tertiary Education,East,A Little,0.39729,144,26259,0.30971,0.48187
204,204,2016,First Stage of Tertiary Education,East,Not at all,0.48372,178,26259,0.3964,0.57566
205,205,2016,Second Stage of Tertiary Education,West,Strong,0.06484,262,26259,0.05669,0.07457
206,206,2016,Second Stage of Tertiary Education,West,A Little,0.24459,1137,26259,0.22741,0.26578
207,207,2016,Second Stage of Tertiary Education,West,Not at all,0.69057,3618,26259,0.65833,0.72325
208,208,2016,Second Stage of Tertiary Education,East,Strong,0.11561,143,26259,0.09553,0.13778
209,209,2016,Second Stage of Tertiary Education,East,A Little,0.31255,460,26259,0.27529,0.34776
210,210,2016,Second Stage of Tertiary Education,East,Not at all,0.57183,834,26259,0.52627,0.63257
211,211,2018,Pre-primary Level,West,Not at all,1.0,257,28146,0.85579,1.15933
212,212,2018,Pre-primary Level,East,Not at all,1.0,52,28146,0.66678,1.35689
213,213,2018,Primary Level,West,Strong,0.2211,218,28146,0.16367,0.27924
214,214,2018,Primary Level,West,A Little,0.34455,463,28146,0.27998,0.42631
215,215,2018,Primary Level,West,Not at all,0.43434,841,28146,0.35819,0.51499
216,216,2018,Primary Level,East,A Little,0.44395,76,28146,0.22286,0.74069
217,217,2018,Primary Level,East,Not at all,0.55605,135,28146,0.36923,0.76762
218,218,2018,Lower Secondary Level,West,Strong,0.18976,406,28146,0.17114,0.20818
219,219,2018,Lower Secondary Level,West,A Little,0.325,828,28146,0.29584,0.35017
220,220,2018,Lower Secondary Level,West,Not at all,0.48524,1659,28146,0.45039,0.51615
221,221,2018,Lower Secondary Level,East,Strong,0.22503,73,28146,0.18056,0.26381
222,222,2018,Lower Secondary Level,East,A Little,0.3098,170,28146,0.25713,0.37302
223,223,2018,Lower Secondary Level,East,Not at all,0.46518,266,28146,0.37887,0.54799
224,224,2018,Upper Secondary Level,West,Strong,0.13492,1008,28146,0.12786,0.14325
225,225,2018,Upper Secondary Level,West,A Little,0.34455,2850,28146,0.33135,0.35594
226,226,2018,Upper Secondary Level,West,Not at all,0.52053,5393,28146,0.50569,0.5358
227,227,2018,Upper Secondary Level,East,Strong,0.14327,381,28146,0.13017,0.15838
228,228,2018,Upper Secondary Level,East,A Little,0.37225,1059,28146,0.34974,0.39922
229,229,2018,Upper Secondary Level,East,Not at all,0.48447,1416,28146,0.45656,0.51505
230,230,2018,Post-secondary Non-tertiary Level,West,Strong,0.08665,125,28146,0.07114,0.10396
231,231,2018,Post-secondary Non-tertiary Level,West,A Little,0.29052,503,28146,0.2666,0.32324
232,232,2018,Post-secondary Non-tertiary Level,West,Not at all,0.62283,1249,28146,0.58353,0.66602
233,233,2018,Post-secondary Non-tertiary Level,East,A Little,0.27179,95,28146,0.21587,0.33689
234,234,2018,Post-secondary Non-tertiary Level,East,Not at all,0.72821,219,28146,0.62755,0.85458
235,235,2018,First Stage of Tertiary Education,West,Strong,0.10832,101,28146,0.08722,0.1333
236,236,2018,First Stage of Tertiary Education,West,A Little,0.33036,346,28146,0.29631,0.36855
237,237,2018,First Stage of Tertiary Education,West,Not at all,0.56132,617,28146,0.50782,0.61753
238,238,2018,First Stage of Tertiary Education,East,Strong,0.12383,46,28146,0.088,0.16716
239,239,2018,First Stage of Tertiary Education,East,A Little,0.40255,144,28146,0.3252,0.49141
240,240,2018,First Stage of Tertiary Education,East,Not at all,0.47362,200,28146,0.39579,0.56316
241,241,2018,Second Stage of Tertiary Education,West,Strong,0.0629,298,28146,0.05316,0.0718
242,242,2018,Second Stage of Tertiary Education,West,A Little,0.23951,1279,28146,0.22337,0.25586
243,243,2018,Second Stage of Tertiary Education,West,Not at all,0.69758,3890,28146,0.67181,0.72617
244,244,2018,Second Stage of Tertiary Education,East,Strong,0.07452,107,28146,0.06174,0.0846
245,245,2018,Second Stage of Tertiary Education,East,A Little,0.35119,492,28146,0.31618,0.37942
246,246,2018,Second Stage of Tertiary Education,East,Not at all,0.57429,884,28146,0.53242,0.61373
247,247,2020,Pre-primary Level,West,A Little,0.11,40,28255,0.06106,0.15864
248,248,2020,Pre-primary Level,West,Not at all,0.89,256,28255,0.75534,1.06581
249,249,2020,Pre-primary Level,East,Not at all,1.0,55,28255,0.59832,1.44734
250,250,2020,Primary Level,West,Strong,0.25864,225,28255,0.1927,0.34927
251,251,2020,Primary Level,West,A Little,0.33575,435,28255,0.26818,0.40951
252,252,2020,Primary Level,West,Not at all,0.40561,908,28255,0.33106,0.47686
253,253,2020,Primary Level,East,A Little,0.38966,62,28255,0.16503,0.6596
254,254,2020,Primary Level,East,Not at all,0.61034,151,28255,0.34616,0.89543
255,255,2020,Lower Secondary Level,West,Strong,0.18179,362,28255,0.15643,0.20601
256,256,2020,Lower Secondary Level,West,A Little,0.36843,864,28255,0.33334,0.40181
257,257,2020,Lower Secondary Level,West,Not at all,0.44978,1528,28255,0.41112,0.48564
258,258,2020,Lower Secondary Level,East,Strong,0.22676,81,28255,0.18368,0.27712
259,259,2020,Lower Secondary Level,East,A Little,0.24493,128,28255,0.18924,0.30689
260,260,2020,Lower Secondary Level,East,Not at all,0.52832,257,28255,0.41804,0.63565
261,261,2020,Upper Secondary Level,West,Strong,0.13432,941,28255,0.12484,0.14345
262,262,2020,Upper Secondary Level,West,A Little,0.37538,3001,28255,0.3601,0.39079
263,263,2020,Upper Secondary Level,West,Not at all,0.49031,4864,28255,0.46884,0.50966
264,264,2020,Upper Secondary Level,East,Strong,0.15651,354,28255,0.13817,0.17285
265,265,2020,Upper Secondary Level,East,A Little,0.36901,932,28255,0.34861,0.40015
266,266,2020,Upper Secondary Level,East,Not at all,0.47448,1252,28255,0.44401,0.50782
267,267,2020,Post-secondary Non-tertiary Level,West,Strong,0.07225,123,28255,0.05482,0.09058
268,268,2020,Post-secondary Non-tertiary Level,West,A Little,0.29769,600,28255,0.26471,0.33469
269,269,2020,Post-secondary Non-tertiary Level,West,Not at all,0.63006,1308,28255,0.58799,0.67804
270,270,2020,Post-secondary Non-tertiary Level,East,A Little,0.33479,104,28255,0.26095,0.42431
271,271,2020,Post-secondary Non-tertiary Level,East,Not at all,0.66521,206,28255,0.55227,0.80353
272,272,2020,First Stage of Tertiary Education,West,Strong,0.10526,90,28255,0.08043,0.12985
273,273,2020,First Stage of Tertiary Education,West,A Little,0.33776,359,28255,0.29574,0.38064
274,274,2020,First Stage of Tertiary Education,West,Not at all,0.55698,624,28255,0.50371,0.61717
275,275,2020,First Stage of Tertiary Education,East,Strong,0.09767,39,28255,0.06768,0.12987
276,276,2020,First Stage of Tertiary Education,East,A Little,0.44623,158,28255,0.35138,0.53949
277,277,2020,First Stage of Tertiary Education,East,Not at all,0.4561,196,28255,0.37447,0.55782
278,278,2020,Second Stage of Tertiary Education,West,Strong,0.05787,310,28255,0.04922,0.06651
279,279,2020,Second Stage of Tertiary Education,West,A Little,0.27081,1498,28255,0.25214,0.2922
280,280,2020,Second Stage of Tertiary Education,West,Not at all,0.67132,4301,28255,0.64032,0.70263
281,281,2020,Second Stage of Tertiary Education,East,Strong,0.08454,113,28255,0.06884,0.10565
282,282,2020,Second Stage of Tertiary Education,East,A Little,0.33331,556,28255,0.29822,0.36913
283,283,2020,Second Stage of Tertiary Education,East,Not at all,0.58214,974,28255,0.52955,0.64668
