year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Bayern,Staedtischer Raum,105,1.3071933471076833,1.2276485874241965,1.3867381067911702,1.0,1.0,1.9434941950255784,2.0,1.0,1.0,1.0,1.0
1985,Bayern,Laendlicher Raum,107,1.5084193909559758,1.3413720488421959,1.6754667330697557,1.0,6.262999463757775,1.7160711467673437,1.0,1.0,1.0,1.0,1.0
1985,Berlin,Staedtischer Raum,32,1.2632644188115818,1.1397510304535878,1.3867778071695758,1.0,1.035446962925376,1.0,1.0,1.0,1.0,1.0,1.0
1986,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1986,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1986,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,45,1.3068194236647348,1.1758494629994503,1.4377893843300193,1.0,1.1835858625108955,1.0,1.0,1.0,1.0,1.0,1.0
1986,Niedersachsen,Laendlicher Raum,50,2.0844093230301213,1.2106210129380643,2.958197633122178,1.0,1.3046104378623107,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bremen,Staedtischer Raum,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Staedtischer Raum,298,1.4680372848853416,1.3422693343488112,1.593805235421872,1.0,1.692910238268547,1.0,1.0,1.0,1.0,1.0,1.0
1986,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1986,Hessen,Staedtischer Raum,107,1.3542374313325811,1.259736260264883,1.4487386024002793,2.9387636360805907,1.0,1.0,5.846909090201477,-1.908145454120886,1.0,1.0,1.0
1986,Hessen,Laendlicher Raum,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,72,2.461273475932915,1.7822814373599951,3.140265514505835,13.956609235396902,1.0,1.0,33.39152308849226,-18.434913853095352,1.0,1.0,1.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1986,Baden-Württemberg,Staedtischer Raum,201,1.4021648235681639,1.3171990291730298,1.487130617963298,3.0544179792808106,1.0,1.0,6.136044948202027,-2.081626968921216,1.0,1.0,1.0
1986,Baden-Württemberg,Laendlicher Raum,38,1.1856744435359565,1.0829608958646737,1.2883879912072393,1.0,1.734534771302508,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bayern,Staedtischer Raum,121,1.546127826937377,1.434770819263839,1.657484834610915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bayern,Laendlicher Raum,89,1.425079592917866,1.3030301490885052,1.5471290367472266,1.5104869528268652,1.3765749284310167,1.069874137522523,2.1714061757833787,0.4089549145660095,1.0,1.0,1.0
1986,Berlin,Staedtischer Raum,40,1.243985822564917,1.134765499302962,1.3532061458268718,1.0,1.9000561319293854,1.0,1.0,1.0,1.0,1.0,1.0
1987,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1987,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,56,1.484991854720223,1.280916308243893,1.689067401196553,1.9639614673775194,2.276565452465043,1.0,3.409903668443799,-0.44594220106627924,1.0,1.0,1.0
1987,Niedersachsen,Laendlicher Raum,65,1.6369411126558273,1.295694122270746,1.9781881030409085,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1987,Bremen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Staedtischer Raum,307,1.4618028030569383,1.3666727918109924,1.5569328143028842,1.0,3.2202243985928316,3.873222971057592,1.0,3.0,1.0,1.0,1.0
1987,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1987,Hessen,Staedtischer Raum,92,1.1863084197731928,1.1368541598399278,1.2357626797064578,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
1987,Hessen,Laendlicher Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,59,1.3938420544053416,1.2726730893262044,1.5150110194844788,2.9753242874591006,1.0,1.2268503759240035,5.598035154761746,-1.3958604913786423,1.0,1.0,1.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Staedtischer Raum,192,1.3157853574977123,1.2463164185190674,1.3852542964763572,1.0,1.480594156844287,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Württemberg,Laendlicher Raum,41,1.3195213593117676,1.2236201475425852,1.41542257108095,1.0,1.0,1.6670760030498126,2.0,1.0,1.0,1.0,1.0
1987,Bayern,Staedtischer Raum,102,1.605401087650887,1.4012012516139916,1.8096009236877826,1.2895686689757841,1.0,1.0,1.7239216724394604,0.5656469965363238,1.0,1.0,1.0
1987,Bayern,Laendlicher Raum,82,2.061315131141774,1.6235461276439618,2.499084134639586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Berlin,Staedtischer Raum,38,1.3848869123081113,1.2633470064315566,1.506426818184666,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1988,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,59,1.3228864868239385,1.1801767380411552,1.4655962356067218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Niedersachsen,Laendlicher Raum,64,2.428649833536415,1.85617929144582,3.00112037562701,1.9016868521096084,1.0,1.0,3.254217130274021,-0.3525302781644126,1.0,1.0,1.0
1988,Bremen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Staedtischer Raum,304,1.7015906235752771,1.530889853308535,1.8722913938420191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1988,Hessen,Staedtischer Raum,84,1.3910533695558145,1.2940196774464823,1.4880870616651467,1.0,1.7909966711350562,1.0,4.0,1.0,1.0,1.0,1.0
1988,Hessen,Laendlicher Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,76,1.6273987264325838,1.4246900039034796,1.830107448961688,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Staedtischer Raum,175,1.296749025156913,1.2010587013451604,1.3924393489686655,1.0,1.5172695078764549,1.2868554597742992,1.0,1.0,1.0,1.0,1.0
1988,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1988,Bayern,Staedtischer Raum,110,1.5866653328901608,1.3754147957624916,1.79791587001783,1.0,2.0,3.056698579820958,1.0,6.141746449552395,1.0,1.0,1.0
1988,Bayern,Laendlicher Raum,83,1.5572883089532965,1.4087043068295946,1.7058723110769984,1.0,1.0,1.034447141701178,1.0,1.0,1.0,1.0,1.0
1988,Berlin,Staedtischer Raum,30,1.668404752730474,1.2956829249733581,2.0411265804875898,1.7584043169459118,1.0,1.0,6.0,-0.13760647541886772,1.0,1.0,1.0
1989,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1989,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Staedtischer Raum,63,1.2933542943490446,1.2238725571910165,1.3628360315070727,1.0,1.0,2.7111111928171088,1.0,1.0,1.0,1.0,1.0
1989,Niedersachsen,Laendlicher Raum,67,1.6525007493532209,1.4490191484407722,1.8559823502656696,2.521975508544415,1.0,1.0,4.804938771361037,-1.2829632628166223,1.0,1.0,1.0
1989,Bremen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Staedtischer Raum,264,1.4653796452395345,1.3311157967343383,1.5996434937447306,1.1060531069054962,1.17099556314291,1.0,1.2651327672637405,0.8409203396417557,1.0,1.0,1.0
1989,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1989,Hessen,Staedtischer Raum,74,2.7014567711160753,1.9760408581591151,3.4268726840730355,1.0,1.295890994553988,1.0,2.0,1.0,1.0,1.0,1.0
1989,Hessen,Laendlicher Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,60,1.3423489904827053,1.250059138514332,1.4346388424510785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Staedtischer Raum,178,1.4662233679411008,1.2930697917650715,1.63937694411713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1989,Bayern,Staedtischer Raum,85,1.4823862602955826,1.149313517793972,1.8154590027971933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Bayern,Laendlicher Raum,74,1.9691538347632485,1.6446465943359323,2.2936610751905646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1990,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Bremen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1990,Hessen,Staedtischer Raum,,,,,,,,,,,,
1990,Hessen,Laendlicher Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1990,Bayern,Staedtischer Raum,,,,,,,,,,,,
1990,Bayern,Laendlicher Raum,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1990,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1990,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1991,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1991,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1991,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1991,Niedersachsen,Staedtischer Raum,43,1.192960305767065,1.1290020544854615,1.2569185570486685,1.0,1.8494079763465792,1.0,1.0,1.0,1.0,1.0,1.0
1991,Niedersachsen,Laendlicher Raum,56,1.581373402741626,1.3669494818204004,1.7957973236628515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Bremen,Staedtischer Raum,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Staedtischer Raum,291,1.6409968303473135,1.5028368457020136,1.7791568149926134,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1991,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,83,1.425326675413649,1.353910313322035,1.4967430375052633,1.242879069201994,1.0,1.0,1.6071976730049848,0.635681396197009,1.0,1.0,1.0
1991,Hessen,Laendlicher Raum,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,71,1.8381792756785724,1.5796526666753745,2.0967058846817705,7.506229247622782,2.5863665598871073,1.0,17.265573119056953,-8.759343871434172,1.0,1.0,1.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,181,1.4480598890913376,1.3569620011330794,1.5391577770495959,1.0,1.052501071945789,5.238430703803394,2.0,4.0,1.0,1.0,1.0
1991,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1991,Bayern,Staedtischer Raum,85,1.4711191517904574,1.2256517452128952,1.7165865583680195,1.0,1.0106089160384777,1.0,1.0,1.0,1.0,1.0,1.0
1991,Bayern,Laendlicher Raum,85,2.1889338502533695,1.7956746162698904,2.5821930842368483,1.2618795208745208,1.0,1.746335941680019,1.0,1.0,1.0,1.0,1.0
1991,Berlin,Staedtischer Raum,37,1.1344428336176067,1.0773050909205322,1.1915805763146812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1991,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1991,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1991,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1992,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1992,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,53,1.3301278894527744,1.1839380866240021,1.4763176922815466,1.0,1.3676175480418526,1.8685591155312327,1.0,1.0,1.0,1.0,1.0
1992,Niedersachsen,Laendlicher Raum,63,1.4932749735402688,1.3118145336418712,1.6747354134386665,2.990669687819021,1.0,1.0,5.976674219547553,-1.9860045317285313,1.0,1.0,1.0
1992,Bremen,Staedtischer Raum,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Staedtischer Raum,279,1.2738716261016096,1.2330096257095848,1.3147336264936345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,71,1.4740949851048322,1.3164188216090764,1.631771148600588,1.0,1.0,1.0829672033658868,2.0,1.0,1.0,1.0,1.0
1992,Hessen,Laendlicher Raum,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,72,2.0178698339445966,1.6834432630898464,2.352296404799347,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,160,1.5722850142587355,1.4416090669314645,1.7029609615860064,1.0,2.0,1.5379823436121487,1.0,2.344955859030372,1.0,1.0,1.0
1992,Baden-Württemberg,Laendlicher Raum,30,1.2643790060901643,1.0909218967835648,1.4378361153967638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Bayern,Staedtischer Raum,88,1.5471831544072505,1.4083956436794498,1.6859706651350512,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Bayern,Laendlicher Raum,88,1.5234634151592596,1.4197329526823308,1.6271938776361885,1.0,3.833359504519065,1.0,2.0,1.0,1.0,1.0,1.0
1992,Berlin,Staedtischer Raum,49,1.2905780160271314,1.2078282912464209,1.373327740807842,3.8162169480896613,1.0,1.6886209179109728,7.007610993357694,-1.50277312735706,1.0,1.0,1.0
1992,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1992,Brandenburg,Laendlicher Raum,44,1.409393371459492,1.30845157437502,1.5103351685439639,2.0,1.5915894013571887,1.6257815722675129,2.561327641598731,1.0,1.0,1.0,1.0
1992,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1992,Sachsen,Staedtischer Raum,47,1.9473591466482272,1.3908945541804125,2.503823739116042,1.0,7.460733574358461,1.4281564830563915,2.0,2.070391207640979,1.0,1.0,1.0
1992,Sachsen,Laendlicher Raum,33,1.389744451914069,1.2670040621598184,1.5124848416683194,1.0,1.727337335496062,1.0,2.0,1.0,1.0,1.0,1.0
1992,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1992,Sachsen-Anhalt,Laendlicher Raum,37,2.4611973254034036,1.3235941648358889,3.5988004859709184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1992,Thüringen,Laendlicher Raum,49,1.9322852906427086,1.4855358780506636,2.3790347032347534,1.6758221683557788,2.8650345297551896,1.2665936276207495,2.2896649794583226,0.6527508165182054,1.0,1.0,1.0
1993,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1993,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1993,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1993,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1993,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1993,Bremen,Staedtischer Raum,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1993,Hessen,Staedtischer Raum,,,,,,,,,,,,
1993,Hessen,Laendlicher Raum,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1993,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1993,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1993,Bayern,Staedtischer Raum,,,,,,,,,,,,
1993,Bayern,Laendlicher Raum,,,,,,,,,,,,
1993,Berlin,Staedtischer Raum,,,,,,,,,,,,
1993,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1993,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1993,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1993,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1993,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1993,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1993,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1993,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1994,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Staedtischer Raum,43,1.587993174344765,1.355803325604893,1.8201830230846372,1.0,1.0,1.3801486663137656,1.0,1.0,1.0,1.0,1.0
1994,Niedersachsen,Laendlicher Raum,56,1.6136457165538003,1.3183791505902807,1.90891228251732,1.0,1.003264622097207,1.0,1.0,1.0,1.0,1.0,1.0
1994,Bremen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Staedtischer Raum,283,1.6273698789050497,1.4645655867102287,1.7901741710998706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1994,Hessen,Staedtischer Raum,66,1.1527204194118432,1.0909806053471374,1.214460233476549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,Hessen,Laendlicher Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,79,1.366633261383081,1.2798152419456934,1.4534512808204685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Staedtischer Raum,155,1.1740517571005071,1.1044351840147464,1.2436683301862679,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1994,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1994,Bayern,Staedtischer Raum,104,1.5072550482577467,1.4054351089153083,1.609074987600185,1.0,1.989497958533911,1.7522669941932438,7.0,1.0,1.0,1.0,1.0
1994,Bayern,Laendlicher Raum,81,1.589356689127661,1.3831831459979262,1.7955302322573956,1.0,10.535949593559186,1.0,2.0,1.0,1.0,1.0,1.0
1994,Berlin,Staedtischer Raum,59,1.2669448358717037,1.1988300120703457,1.3350596596730617,1.90660041072887,1.3757279106477274,1.0,3.2665010268221755,-0.35990061609330515,1.0,1.0,1.0
1994,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Laendlicher Raum,45,1.6529061008803148,1.3162456622121619,1.9895665395484676,1.0,1.8437478962367955,1.0,2.0,1.0,1.0,0.9749999999999943,1.0
1994,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Laendlicher Raum,45,1.1896450590662477,1.1093122193092884,1.269977898823207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,Sachsen,Staedtischer Raum,56,1.5143681218545328,1.3415831469711281,1.6871530967379376,2.700383259652765,2.202568615491831,1.0,5.250958149131913,-1.5505748894791473,1.0,1.0,1.0
1994,Sachsen,Laendlicher Raum,45,1.4404190590836363,1.2368800833021012,1.6439580348651714,1.0,1.9080174035476507,7.039198397335337,1.0,1.0,1.0,1.0,1.0
1994,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Laendlicher Raum,43,1.4251329734119746,1.2348375345007798,1.6154284123231695,5.630093695057085,1.0,1.0,12.575234237642714,-5.945140542585628,1.0,1.0,1.0
1994,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1994,Thüringen,Laendlicher Raum,52,1.3869390882687653,1.1814421814378355,1.5924359950996951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1995,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1995,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1995,Niedersachsen,Staedtischer Raum,42,1.5262427965230352,1.3697573588707899,1.6827282341752805,2.9353065759920414,1.0,1.0,5.838266439980103,-1.902959863988062,1.0,0.9749999999999943,1.0
1995,Niedersachsen,Laendlicher Raum,54,1.6532584023816779,1.4540176765017379,1.8524991282616179,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
1995,Bremen,Staedtischer Raum,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Staedtischer Raum,283,1.4892911141733431,1.414128331326997,1.5644538970196893,1.0,1.0,3.9026667716396912,1.0,1.0,1.0,1.0,1.0
1995,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1995,Hessen,Staedtischer Raum,93,1.486565212218768,1.3072865512412488,1.6658438731962872,1.1487786584717488,1.0,1.0,1.371946646179372,0.7768320122923769,1.0,1.0,1.0
1995,Hessen,Laendlicher Raum,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,66,1.6800440007528756,1.5279105906891441,1.8321774108166071,1.7568629689219843,2.0,1.787589112119261,4.0,1.8336783269151762,1.0,1.0,1.0
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1995,Baden-Württemberg,Staedtischer Raum,174,1.4715328118550044,1.3943065770828766,1.5487590466271322,1.8789991149792646,1.5523008996623524,1.0,3.1974977874481616,-0.31849867246889696,1.0,1.0,1.0
1995,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1995,Bayern,Staedtischer Raum,87,1.58771027145021,1.4584699096321232,1.7169506332682969,2.213258026107018,1.0,1.0,4.033145065267545,-0.8198870391605271,1.0,1.0,1.0
1995,Bayern,Laendlicher Raum,102,1.589426242664927,1.3566981357990182,1.8221543495308359,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
1995,Berlin,Staedtischer Raum,49,1.1768969150072381,1.0933235150193001,1.2604703149951761,1.0,1.0,1.281359884494673,1.0,1.7033997112366825,1.0,1.0,1.0
1995,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Laendlicher Raum,69,1.2981980463739895,1.226660057197378,1.369736035550601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Laendlicher Raum,50,1.8717554524732323,1.548418393127489,2.1950925118189755,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
