year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Baden-Wuerttemberg,1st Quintile,132,1.501818047265243,1.372084024589641,1.6315520699408448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Baden-Wuerttemberg,2nd Quintile,70,1.3462899590391215,1.2574588583029624,1.4351210597752806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1986,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1986,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1986,Bavaria,1st Quintile,120,1.4811696345610117,1.3675690953845088,1.5947701737375146,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0
1986,Bavaria,2nd Quintile,61,1.4156448733811837,1.261602911793104,1.5696868349692634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bavaria,3rd Quintile,,,,,,,,,,,,
1986,Bavaria,4th Quintile,,,,,,,,,,,,
1986,Bavaria,5th Quintile,,,,,,,,,,,,
1986,Berlin,1st Quintile,,,,,,,,,,,,
1986,Berlin,2nd Quintile,,,,,,,,,,,,
1986,Berlin,3rd Quintile,,,,,,,,,,,,
1986,Berlin,4th Quintile,,,,,,,,,,,,
1986,Berlin,5th Quintile,,,,,,,,,,,,
1987,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1987,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1987,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1987,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1987,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1987,Hamburg,1st Quintile,,,,,,,,,,,,
1987,Hamburg,2nd Quintile,,,,,,,,,,,,
1987,Hamburg,3rd Quintile,,,,,,,,,,,,
1987,Hamburg,4th Quintile,,,,,,,,,,,,
1987,Hamburg,5th Quintile,,,,,,,,,,,,
1987,Lower Saxony,1st Quintile,72,1.5895498059859285,1.287484398784555,1.891615213187302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Lower Saxony,2nd Quintile,30,1.3249675763540745,1.1653949970499595,1.4845401556581894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1987,Lower Saxony,4th Quintile,,,,,,,,,,,,
1987,Lower Saxony,5th Quintile,,,,,,,,,,,,
1987,Bremen,1st Quintile,,,,,,,,,,,,
1987,Bremen,2nd Quintile,,,,,,,,,,,,
1987,Bremen,3rd Quintile,,,,,,,,,,,,
1987,Bremen,5th Quintile,,,,,,,,,,,,
1987,North Rhine-Westphalia,1st Quintile,185,1.4939433303512633,1.3566152180117894,1.631271442690737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,North Rhine-Westphalia,2nd Quintile,69,1.205817385681789,1.1462508443422883,1.2653839270212899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,North Rhine-Westphalia,3rd Quintile,37,1.7708218794043715,1.3805558381516687,2.1610879206570743,1.0,1.0,1.8743984208866227,1.0,3.1859960522165567,1.0,1.0,1.0
1987,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1987,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1987,Hesse,1st Quintile,57,1.4201629103287208,1.27469058713672,1.5656352335207215,1.0,1.0,1.0863292062055283,0.8705061906917075,1.2158230155138208,1.0,1.0,1.0
1987,Hesse,2nd Quintile,,,,,,,,,,,,
1987,Hesse,3rd Quintile,,,,,,,,,,,,
1987,Hesse,4th Quintile,,,,,,,,,,,,
1987,Hesse,5th Quintile,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",1st Quintile,46,1.458346885705732,1.3363354286952942,1.5803583427161698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1987,Baden-Wuerttemberg,1st Quintile,122,1.2517203411134241,1.2030914970190396,1.3003491852078086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Wuerttemberg,2nd Quintile,71,1.5931394640515335,1.4106998457032753,1.7755790823997917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Wuerttemberg,3rd Quintile,30,1.0611707777825865,1.019605730511442,1.102735825053731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1987,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1987,Bavaria,1st Quintile,99,1.569450987804517,1.3568235348399307,1.7820784407691035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Bavaria,2nd Quintile,50,2.50834638089751,1.7827388354721085,3.2339539263229113,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1987,Bavaria,3rd Quintile,,,,,,,,,,,,
1987,Bavaria,4th Quintile,,,,,,,,,,,,
1987,Bavaria,5th Quintile,,,,,,,,,,,,
1987,Berlin,1st Quintile,,,,,,,,,,,,
1987,Berlin,2nd Quintile,,,,,,,,,,,,
1987,Berlin,3rd Quintile,,,,,,,,,,,,
1987,Berlin,4th Quintile,,,,,,,,,,,,
1987,Berlin,5th Quintile,,,,,,,,,,,,
1988,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1988,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1988,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1988,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1988,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1988,Hamburg,1st Quintile,,,,,,,,,,,,
1988,Hamburg,2nd Quintile,,,,,,,,,,,,
1988,Hamburg,3rd Quintile,,,,,,,,,,,,
1988,Hamburg,4th Quintile,,,,,,,,,,,,
1988,Hamburg,5th Quintile,,,,,,,,,,,,
1988,Lower Saxony,1st Quintile,66,1.988016184259336,1.4823435359103443,2.4936888326083277,1.0,1.0,1.0433384051742418,1.0,1.1083460129356046,1.0,1.0,1.0
1988,Lower Saxony,2nd Quintile,33,1.7639266582598268,1.3268931908983363,2.200960125621317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1988,Lower Saxony,4th Quintile,,,,,,,,,,,,
1988,Lower Saxony,5th Quintile,,,,,,,,,,,,
1988,Bremen,1st Quintile,,,,,,,,,,,,
1988,Bremen,2nd Quintile,,,,,,,,,,,,
1988,Bremen,3rd Quintile,,,,,,,,,,,,
1988,Bremen,4th Quintile,,,,,,,,,,,,
1988,Bremen,5th Quintile,,,,,,,,,,,,
1988,North Rhine-Westphalia,1st Quintile,157,2.031568905610724,1.7117144307997259,2.3514233804217217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,North Rhine-Westphalia,2nd Quintile,85,1.2965527170818765,1.1557006167346786,1.4374048174290743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,North Rhine-Westphalia,3rd Quintile,41,1.5455694574553622,1.2719777480210945,1.81916116688963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1988,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1988,Hesse,1st Quintile,51,1.9531231523079984,1.5734771405348915,2.332769164081105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Hesse,2nd Quintile,30,1.125020089453581,1.036514618558866,1.2135255603482957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Hesse,3rd Quintile,,,,,,,,,,,,
1988,Hesse,4th Quintile,,,,,,,,,,,,
1988,Hesse,5th Quintile,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",1st Quintile,49,1.5585442757230037,1.3953267438494337,1.7217618075965737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1988,Baden-Wuerttemberg,1st Quintile,101,1.304755614703295,1.1651779788382934,1.4443332505682966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Baden-Wuerttemberg,2nd Quintile,52,1.3306702151993186,1.1673891735409931,1.493951256857644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1988,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1988,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1988,Bavaria,1st Quintile,77,1.6121303294129639,1.3348528231078285,1.8894078357180992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Bavaria,2nd Quintile,66,1.4523958239605192,1.283432611612031,1.6213590363090076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Bavaria,3rd Quintile,,,,,,,,,,,,
1988,Bavaria,4th Quintile,,,,,,,,,,,,
1988,Bavaria,5th Quintile,,,,,,,,,,,,
1988,Berlin,1st Quintile,,,,,,,,,,,,
1988,Berlin,2nd Quintile,,,,,,,,,,,,
1988,Berlin,3rd Quintile,,,,,,,,,,,,
1988,Berlin,4th Quintile,,,,,,,,,,,,
1988,Berlin,5th Quintile,,,,,,,,,,,,
1989,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1989,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1989,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1989,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1989,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1989,Hamburg,1st Quintile,,,,,,,,,,,,
1989,Hamburg,2nd Quintile,,,,,,,,,,,,
1989,Hamburg,3rd Quintile,,,,,,,,,,,,
1989,Hamburg,4th Quintile,,,,,,,,,,,,
1989,Hamburg,5th Quintile,,,,,,,,,,,,
1989,Lower Saxony,1st Quintile,67,1.3682420818469578,1.2655626330047198,1.4709215306891958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Lower Saxony,2nd Quintile,41,1.833621983723494,1.5133520726694676,2.1538918947775203,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1989,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1989,Lower Saxony,4th Quintile,,,,,,,,,,,,
1989,Lower Saxony,5th Quintile,,,,,,,,,,,,
1989,Bremen,1st Quintile,,,,,,,,,,,,
1989,Bremen,2nd Quintile,,,,,,,,,,,,
1989,Bremen,3rd Quintile,,,,,,,,,,,,
1989,Bremen,4th Quintile,,,,,,,,,,,,
1989,Bremen,5th Quintile,,,,,,,,,,,,
1989,North Rhine-Westphalia,1st Quintile,130,1.3180702829597228,1.203260428637239,1.4328801372822066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,North Rhine-Westphalia,2nd Quintile,83,1.75301960846052,1.3819280101812388,2.1241112067398014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,North Rhine-Westphalia,3rd Quintile,44,1.2991907137102967,1.1678633534674918,1.4305180739531016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1989,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1989,Hesse,1st Quintile,43,1.4325336857449118,1.3178766046937356,1.547190766796088,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,Hesse,2nd Quintile,,,,,,,,,,,,
1989,Hesse,3rd Quintile,,,,,,,,,,,,
1989,Hesse,4th Quintile,,,,,,,,,,,,
1989,Hesse,5th Quintile,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",1st Quintile,37,1.3362245766494176,1.2191190178976978,1.4533301354011374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1989,Baden-Wuerttemberg,1st Quintile,85,1.2025157965373996,1.130284376382674,1.2747472166921252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Baden-Wuerttemberg,2nd Quintile,69,1.1760840337135048,1.1096999866117716,1.242468080815238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Baden-Wuerttemberg,3rd Quintile,34,1.2595264897163936,1.1613003830408812,1.357752596391906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1989,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1989,Bavaria,1st Quintile,66,1.5867970561401001,1.4264630282555664,1.747131084024634,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,Bavaria,2nd Quintile,63,2.1881586066945027,1.6108762022998528,2.7654410110891527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Bavaria,3rd Quintile,,,,,,,,,,,,
1989,Bavaria,4th Quintile,,,,,,,,,,,,
1989,Bavaria,5th Quintile,,,,,,,,,,,,
1989,Berlin,1st Quintile,,,,,,,,,,,,
1989,Berlin,2nd Quintile,,,,,,,,,,,,
1989,Berlin,3rd Quintile,,,,,,,,,,,,
1989,Berlin,4th Quintile,,,,,,,,,,,,
1989,Berlin,5th Quintile,,,,,,,,,,,,
1990,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1990,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1990,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1990,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1990,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1990,Hamburg,1st Quintile,,,,,,,,,,,,
1990,Hamburg,2nd Quintile,,,,,,,,,,,,
1990,Hamburg,3rd Quintile,,,,,,,,,,,,
1990,Hamburg,4th Quintile,,,,,,,,,,,,
1990,Hamburg,5th Quintile,,,,,,,,,,,,
1990,Lower Saxony,1st Quintile,,,,,,,,,,,,
1990,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1990,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1990,Lower Saxony,4th Quintile,,,,,,,,,,,,
1990,Lower Saxony,5th Quintile,,,,,,,,,,,,
1990,Bremen,1st Quintile,,,,,,,,,,,,
1990,Bremen,2nd Quintile,,,,,,,,,,,,
1990,Bremen,3rd Quintile,,,,,,,,,,,,
1990,Bremen,4th Quintile,,,,,,,,,,,,
1990,Bremen,5th Quintile,,,,,,,,,,,,
1990,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
1990,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
1990,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
1990,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1990,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1990,Hesse,1st Quintile,,,,,,,,,,,,
1990,Hesse,2nd Quintile,,,,,,,,,,,,
1990,Hesse,3rd Quintile,,,,,,,,,,,,
1990,Hesse,4th Quintile,,,,,,,,,,,,
1990,Hesse,5th Quintile,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1990,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
1990,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
1990,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1990,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1990,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1990,Bavaria,1st Quintile,,,,,,,,,,,,
1990,Bavaria,2nd Quintile,,,,,,,,,,,,
