year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Baden-Württemberg,1. Quintil,1.50464577175204,1.3668116323450705,1.6424799111590096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,118.0
1986,Baden-Württemberg,2. Quintil,1.3716474834967833,1.2801624242661704,1.4631325427273962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0
1986,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,1.4913980596636647,1.3749794010505387,1.6078167182767906,1.0,1.0,1.976831352394484,0.0,3.44207838098621,1.0,1.0,1.0,117.0
1986,Bayern,2. Quintil,1.458770985268588,1.3004729937058979,1.617068976831278,1.0,1.0,1.3155713478086062,1.0,1.7889283695215155,1.0,1.0,1.0,58.0
1986,Bayern,3. Quintil,,,,,,,,,,,,
1986,Bayern,4. Quintil,,,,,,,,,,,,
1986,Bayern,5. Quintil,,,,,,,,,,,,
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,,,,,,,,,,,,
1986,Berlin,2. Quintil,,,,,,,,,,,,
1986,Berlin,3. Quintil,,,,,,,,,,,,
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,,,,,,,,,,,,
1987,Hamburg,2. Quintil,,,,,,,,,,,,
1987,Hamburg,3. Quintil,,,,,,,,,,,,
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,1.610767592083047,1.2992213708473406,1.9223138133187536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0
1987,Niedersachsen,2. Quintil,,,,,,,,,,,,
1987,Niedersachsen,3. Quintil,,,,,,,,,,,,
1987,Niedersachsen,4. Quintil,,,,,,,,,,,,
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,,,,,,,,,,,,
1987,Bremen,2. Quintil,,,,,,,,,,,,
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,1.501365040790882,1.3634765633421537,1.6392535182396104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183.0
1987,Nordrhein-Westfalen,2. Quintil,1.1674645968759094,1.1066540900435018,1.228275103708317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0
1987,Nordrhein-Westfalen,3. Quintil,1.3211138924775847,1.2312587468671234,1.410969038088046,1.0,1.0,1.9396611067380527,1.0,3.3491527668451315,1.0,1.0,1.0,42.0
1987,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,1.4264459303783372,1.2736612812051546,1.5792305795515198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0
1987,Hessen,2. Quintil,,,,,,,,,,,,
1987,Hessen,3. Quintil,,,,,,,,,,,,
1987,Hessen,4. Quintil,,,,,,,,,,,,
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,1.4653799841989528,1.3413417775349334,1.589418190862972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
1987,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,1.3586893681319143,1.2847925952444599,1.4325861410193688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0
1987,Baden-Württemberg,2. Quintil,1.4150704951396909,1.2360387794898255,1.5941022107895562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0
1987,Baden-Württemberg,3. Quintil,1.1052238525354974,1.0552320904090466,1.155215614661948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
1987,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1987,Bayern,-6,,,,,,,,,,,,
1987,Bayern,1. Quintil,1.5783898601447615,1.365706994460348,1.791072725829175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0
1987,Bayern,2. Quintil,2.5355965523886974,1.767025602357756,3.304167502419639,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,46.0
1987,Bayern,3. Quintil,,,,,,,,,,,,
1987,Bayern,4. Quintil,,,,,,,,,,,,
1987,Bayern,5. Quintil,,,,,,,,,,,,
1987,Berlin,-6,,,,,,,,,,,,
1987,Berlin,1. Quintil,,,,,,,,,,,,
1987,Berlin,2. Quintil,,,,,,,,,,,,
1987,Berlin,3. Quintil,,,,,,,,,,,,
1987,Berlin,4. Quintil,,,,,,,,,,,,
1987,Berlin,5. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,-6,,,,,,,,,,,,
1988,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1988,Hamburg,-6,,,,,,,,,,,,
1988,Hamburg,1. Quintil,,,,,,,,,,,,
1988,Hamburg,2. Quintil,,,,,,,,,,,,
1988,Hamburg,3. Quintil,,,,,,,,,,,,
1988,Hamburg,4. Quintil,,,,,,,,,,,,
1988,Hamburg,5. Quintil,,,,,,,,,,,,
1988,Niedersachsen,-6,,,,,,,,,,,,
1988,Niedersachsen,1. Quintil,1.9861605518756964,1.4686804417276322,2.5036406620237606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0
1988,Niedersachsen,2. Quintil,1.8982865157062274,1.4261566396270742,2.3704163917853807,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,30.0
1988,Niedersachsen,3. Quintil,,,,,,,,,,,,
1988,Niedersachsen,4. Quintil,,,,,,,,,,,,
1988,Niedersachsen,5. Quintil,,,,,,,,,,,,
1988,Bremen,-6,,,,,,,,,,,,
1988,Bremen,1. Quintil,,,,,,,,,,,,
1988,Bremen,2. Quintil,,,,,,,,,,,,
1988,Bremen,3. Quintil,,,,,,,,,,,,
1988,Bremen,4. Quintil,,,,,,,,,,,,
1988,Bremen,5. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1988,Nordrhein-Westfalen,1. Quintil,1.8136487616272126,1.562061096063609,2.065236427190816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149.0
1988,Nordrhein-Westfalen,2. Quintil,1.732484277968731,1.3282491813680042,2.136719374569458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0
1988,Nordrhein-Westfalen,3. Quintil,1.087550839393865,1.04267747954089,1.1324241992468402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
1988,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1988,Hessen,-6,,,,,,,,,,,,
1988,Hessen,1. Quintil,1.9932166625184051,1.598766478622574,2.3876668464142363,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,49.0
1988,Hessen,2. Quintil,,,,,,,,,,,,
1988,Hessen,3. Quintil,,,,,,,,,,,,
1988,Hessen,4. Quintil,,,,,,,,,,,,
1988,Hessen,5. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",1. Quintil,1.55672241187948,1.3884824353206031,1.724962388438357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0
1988,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1988,Baden-Württemberg,-6,,,,,,,,,,,,
1988,Baden-Württemberg,1. Quintil,1.289555760148359,1.1460281354451478,1.43308338485157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0
1988,Baden-Württemberg,2. Quintil,1.3834235860713087,1.205863814107305,1.5609833580353123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0
1988,Baden-Württemberg,3. Quintil,1.1649548547751243,1.0861345076938764,1.2437752018563721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
1988,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1988,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1988,Bayern,-6,,,,,,,,,,,,
1988,Bayern,1. Quintil,1.6500633701506224,1.3498583333296486,1.9502684069715963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0
1988,Bayern,2. Quintil,1.4483552032111402,1.2743374396068976,1.6223729668153828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0
1988,Bayern,3. Quintil,1.5326982311708905,1.3898788207690569,1.6755176415727242,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,31.0
1988,Bayern,4. Quintil,,,,,,,,,,,,
1988,Bayern,5. Quintil,,,,,,,,,,,,
1988,Berlin,-6,,,,,,,,,,,,
1988,Berlin,1. Quintil,,,,,,,,,,,,
1988,Berlin,2. Quintil,,,,,,,,,,,,
1988,Berlin,3. Quintil,,,,,,,,,,,,
1988,Berlin,4. Quintil,,,,,,,,,,,,
1988,Berlin,5. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,-6,,,,,,,,,,,,
1989,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1989,Hamburg,-6,,,,,,,,,,,,
1989,Hamburg,1. Quintil,,,,,,,,,,,,
1989,Hamburg,2. Quintil,,,,,,,,,,,,
1989,Hamburg,3. Quintil,,,,,,,,,,,,
1989,Hamburg,4. Quintil,,,,,,,,,,,,
1989,Hamburg,5. Quintil,,,,,,,,,,,,
1989,Niedersachsen,-6,,,,,,,,,,,,
1989,Niedersachsen,1. Quintil,1.4113062754850114,1.306135557861271,1.5164769931087518,1.0,1.0,1.8566617568323422,1.0,3.1416543920808557,1.0,1.0,1.0,68.0
1989,Niedersachsen,2. Quintil,1.8743772958737006,1.503567556165303,2.245187035582098,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,35.0
1989,Niedersachsen,3. Quintil,,,,,,,,,,,,
1989,Niedersachsen,4. Quintil,,,,,,,,,,,,
1989,Niedersachsen,5. Quintil,,,,,,,,,,,,
1989,Bremen,-6,,,,,,,,,,,,
1989,Bremen,1. Quintil,,,,,,,,,,,,
1989,Bremen,2. Quintil,,,,,,,,,,,,
1989,Bremen,3. Quintil,,,,,,,,,,,,
1989,Bremen,4. Quintil,,,,,,,,,,,,
1989,Bremen,5. Quintil,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1989,Nordrhein-Westfalen,1. Quintil,1.7266137742784915,1.432631095650633,2.02059645290635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0
1989,Nordrhein-Westfalen,2. Quintil,1.1995043844290392,1.1537680606232987,1.2452407082347796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0
1989,Nordrhein-Westfalen,3. Quintil,1.3539610639215258,1.2141501016620384,1.4937720261810132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
1989,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1989,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1989,Hessen,-6,,,,,,,,,,,,
1989,Hessen,1. Quintil,1.4205490301683747,1.3046166956865228,1.5364813646502267,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,43.0
1989,Hessen,2. Quintil,,,,,,,,,,,,
1989,Hessen,3. Quintil,,,,,,,,,,,,
1989,Hessen,4. Quintil,,,,,,,,,,,,
1989,Hessen,5. Quintil,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",1. Quintil,1.3462558183155464,1.226138851218104,1.4663727854129889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0
1989,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1989,Baden-Württemberg,-6,,,,,,,,,,,,
1989,Baden-Württemberg,1. Quintil,1.1789808247523577,1.1050947971451572,1.252866852359558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.0
1989,Baden-Württemberg,2. Quintil,1.2293786554434645,1.1561508897199626,1.3026064211669663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.0
1989,Baden-Württemberg,3. Quintil,1.1860830146943087,1.100183068826838,1.2719829605617794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
1989,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1989,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1989,Bayern,-6,,,,,,,,,,,,
