year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,30-45 J.,Bayern,1.6876702873152145,1.3936792774823616,1.9816612971480674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.0
1985,30-45 J.,Berlin,,,,,,,,,,,,
1985,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,46-65 J.,Hamburg,,,,,,,,,,,,
1985,46-65 J.,Niedersachsen,1.2800817309505537,1.1998840734201575,1.3602793884809499,1.0,1.0,1.8475498643623374,1.0,3.0,1.0,1.0,1.0,31.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
1985,46-65 J.,Nordrhein-Westfalen,1.6604080186669303,1.4130503131053755,1.9077657242284851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0
1985,46-65 J.,Hessen,1.5529792176623196,1.2000450562810583,1.905913379043581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,46-65 J.,Baden-Württemberg,1.3135480733117493,1.2409659065286174,1.3861302400948812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0
1985,46-65 J.,Bayern,1.2842901621072482,1.2095851908485908,1.3589951333659056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.0
1985,46-65 J.,Berlin,,,,,,,,,,,,
1985,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1985,66 und älter,Hamburg,,,,,,,,,,,,
1985,66 und älter,Niedersachsen,,,,,,,,,,,,
1985,66 und älter,Bremen,,,,,,,,,,,,
1985,66 und älter,Nordrhein-Westfalen,1.4844508427176786,1.3192960643029623,1.6496056211323948,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,37.0
1985,66 und älter,Hessen,,,,,,,,,,,,
1985,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1985,66 und älter,Bayern,,,,,,,,,,,,
1985,66 und älter,Berlin,,,,,,,,,,,,
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,18-29 J.,Hamburg,,,,,,,,,,,,
1986,18-29 J.,Niedersachsen,,,,,,,,,,,,
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,1.3122665587885667,1.2061032801311888,1.4184298374459445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0
1986,18-29 J.,Hessen,1.6954617336725193,1.4304642387686477,1.9604592285763909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
1986,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,18-29 J.,Baden-Württemberg,1.6631245735572946,1.4316854183511623,1.894563728763427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.0
1986,18-29 J.,Bayern,1.4748361272476715,1.3433573559776937,1.6063148985176494,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,52.0
1986,18-29 J.,Berlin,,,,,,,,,,,,
1986,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,30-45 J.,Hamburg,,,,,,,,,,,,
1986,30-45 J.,Niedersachsen,,,,,,,,,,,,
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,1.5119900349194115,1.2573796546965417,1.7666004151422814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0
1986,30-45 J.,Hessen,1.3652407842879581,1.2034724965070507,1.5270090720688656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
1986,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,30-45 J.,Baden-Württemberg,1.3146737969324542,1.1944985805042445,1.434849013360664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0
1986,30-45 J.,Bayern,1.5234709496004688,1.3227694447903626,1.724172454410575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0
1986,30-45 J.,Berlin,,,,,,,,,,,,
1986,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,46-65 J.,Hamburg,,,,,,,,,,,,
1986,46-65 J.,Niedersachsen,1.2186207263458109,1.1500833464606222,1.2871581062309996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,1.6166906760613773,1.3107155346369561,1.9226658174857985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0
1986,46-65 J.,Hessen,1.3316484613572535,1.2426387801443193,1.4206581425701876,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,36.0
1986,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,46-65 J.,Baden-Württemberg,1.3913307300578117,1.2945650712241061,1.4880963888915173,1.0,1.0,1.4502437292743577,1.0,2.1256093231858944,1.0,1.0,1.0,72.0
1986,46-65 J.,Bayern,1.4168668575872045,1.2684989240151927,1.5652347911592164,1.0,1.0,1.60764309048523,1.0,2.5191077262130745,1.0,1.0,1.0,59.0
1986,46-65 J.,Berlin,,,,,,,,,,,,
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,1.2823038690127329,1.1954479642917102,1.3691597737337555,1.0,1.0,1.4127985378546934,1.0,2.0319963446367337,1.0,1.0,1.0,33.0
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,1.5701283885166502,1.414422209745983,1.7258345672873172,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,32.0
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,1.655884822054943,1.3271996156080115,1.9845700285018744,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,34.0
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,1.559213351097256,1.3276962957326508,1.790730406461861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0
1987,18-29 J.,Hessen,,,,,,,,,,,,
1987,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,18-29 J.,Baden-Württemberg,1.261659345951614,1.1072706560173906,1.4160480358858376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.0
1987,18-29 J.,Bayern,1.961078529719345,1.3219755035107053,2.6001815559279846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0
1987,18-29 J.,Berlin,,,,,,,,,,,,
1987,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,30-45 J.,Hamburg,,,,,,,,,,,,
1987,30-45 J.,Niedersachsen,,,,,,,,,,,,
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,1.2832242931100015,1.1632247907949125,1.4032237954250906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0
1987,30-45 J.,Hessen,,,,,,,,,,,,
1987,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,30-45 J.,Baden-Württemberg,1.1150808046647653,1.0633084321546808,1.1668531771748498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0
1987,30-45 J.,Bayern,2.1700092274245746,1.6689988831644818,2.6710195716846674,1.0,1.0,1.2510040045391322,1.0,1.6275100113478305,1.0,1.0,1.0,43.0
1987,30-45 J.,Berlin,,,,,,,,,,,,
1987,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,46-65 J.,Hamburg,,,,,,,,,,,,
1987,46-65 J.,Niedersachsen,1.6775466803582284,1.3770349563293087,1.978058404387148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,1.635623961088747,1.4218743841638481,1.849373538013646,1.0,1.0,1.4741126308422445,1.0,2.185281577105611,1.0,1.0,1.0,91.0
1987,46-65 J.,Hessen,1.2733301026452932,1.1626381689807845,1.384022036309802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
1987,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,46-65 J.,Baden-Württemberg,1.4022019597107973,1.2772956245260239,1.5271082948955708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0
1987,46-65 J.,Bayern,1.777766081907755,1.4512394671427828,2.104292696672727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0
1987,46-65 J.,Berlin,,,,,,,,,,,,
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,1.302229586423196,1.223488322908848,1.3809708499375442,1.0,1.0,1.6810031916975818,1.0,2.7025079792439546,1.0,1.0,1.0,44.0
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,1.4852027349697456,1.32923644674395,1.6411690231955414,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,33.0
1987,66 und älter,Bayern,1.4985957572020687,1.323388455399002,1.6738030590051354,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,34.0
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,1.9323629619531557,1.5017811992951975,2.362944724611114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,1.4050400207686857,1.208289951550809,1.6017900899865625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0
1988,18-29 J.,Hessen,2.390559497909532,1.7860914355065138,2.99502756031255,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,31.0
1988,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,18-29 J.,Baden-Württemberg,1.04506569476442,0.9788123671999316,1.1113190223289082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0
1988,18-29 J.,Bayern,1.7178094469642136,1.4663343127494897,1.9692845811789375,1.0,1.0,1.2683300308542282,1.0,1.6708250771355706,1.0,1.0,1.0,46.0
1988,18-29 J.,Berlin,,,,,,,,,,,,
1988,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,30-45 J.,Hamburg,,,,,,,,,,,,
1988,30-45 J.,Niedersachsen,,,,,,,,,,,,
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,1.605022966802885,1.4129615374305313,1.7970843961752387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0
1988,30-45 J.,Hessen,,,,,,,,,,,,
1988,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,30-45 J.,Baden-Württemberg,1.7160131376284302,1.331564886058779,2.1004613891980815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0
1988,30-45 J.,Bayern,1.4357957645758215,1.3051063420022568,1.5664851871493861,1.0,1.0,1.9971638442665527,1.0,3.4929096106663815,1.0,1.0,1.0,52.0
1988,30-45 J.,Berlin,,,,,,,,,,,,
1988,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,46-65 J.,Hamburg,,,,,,,,,,,,
1988,46-65 J.,Niedersachsen,1.5025001037816172,1.2966506012971983,1.7083496062660362,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,30.0
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,1.8609003961046413,1.4982280151419438,2.223572777067339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0
1988,46-65 J.,Hessen,1.2634263202255172,1.1146623462610261,1.4121902941900082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
1988,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,46-65 J.,Baden-Württemberg,1.1645278412449707,1.1020358328856033,1.227019849604338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0
1988,46-65 J.,Bayern,1.728586691503606,1.3226917517786618,2.1344816312285504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0
1988,46-65 J.,Berlin,,,,,,,,,,,,
1988,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1988,66 und älter,Hamburg,,,,,,,,,,,,
1988,66 und älter,Niedersachsen,,,,,,,,,,,,
1988,66 und älter,Bremen,,,,,,,,,,,,
1988,66 und älter,Nordrhein-Westfalen,1.840070585464589,1.162337876526773,2.517803294402405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
1988,66 und älter,Hessen,,,,,,,,,,,,
1988,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,66 und älter,Baden-Württemberg,1.3009044323730266,1.2147986188906656,1.3870102458553875,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,33.0
1988,66 und älter,Bayern,1.465954854139707,1.3481477357633869,1.583761972516027,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,36.0
1988,66 und älter,Berlin,,,,,,,,,,,,
1989,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,unter 18 J.,Hamburg,,,,,,,,,,,,
1989,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1989,unter 18 J.,Bremen,,,,,,,,,,,,
1989,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,unter 18 J.,Hessen,,,,,,,,,,,,
1989,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1989,unter 18 J.,Bayern,,,,,,,,,,,,
1989,unter 18 J.,Berlin,,,,,,,,,,,,
1989,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,18-29 J.,Hamburg,,,,,,,,,,,,
1989,18-29 J.,Niedersachsen,1.3525026661938695,1.2261031370784745,1.4789021953092645,1.0,1.0,1.634351038646039,1.0,2.5858775966150973,1.0,1.0,1.0,34.0
1989,18-29 J.,Bremen,,,,,,,,,,,,
1989,18-29 J.,Nordrhein-Westfalen,1.4040864713143926,1.3026707257742922,1.505502216854493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0
1989,18-29 J.,Hessen,1.4362009903272213,1.1708370158728036,1.7015649647816389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
1989,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,18-29 J.,Baden-Württemberg,1.2133372892484817,1.1357940906007669,1.2908804878961966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0
1989,18-29 J.,Bayern,1.2788178230269904,1.1191294348932614,1.4385062111607194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
1989,18-29 J.,Berlin,,,,,,,,,,,,
1989,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,30-45 J.,Hamburg,,,,,,,,,,,,
1989,30-45 J.,Niedersachsen,,,,,,,,,,,,
1989,30-45 J.,Bremen,,,,,,,,,,,,
1989,30-45 J.,Nordrhein-Westfalen,1.0841060746372964,1.0556087121381506,1.1126034371364422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0
1989,30-45 J.,Hessen,,,,,,,,,,,,
1989,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,30-45 J.,Baden-Württemberg,1.0867986247166528,1.0504015545567318,1.1231956948765738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0
1989,30-45 J.,Bayern,1.2152910738669596,1.134844861622915,1.2957372861110041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
1989,30-45 J.,Berlin,,,,,,,,,,,,
1989,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,46-65 J.,Hamburg,,,,,,,,,,,,
1989,46-65 J.,Niedersachsen,1.6496120326452801,1.3461895776966115,1.9530344875939487,1.0,1.0,1.5829806906948414,1.0,2.457451726737103,1.0,1.0,1.0,44.0
1989,46-65 J.,Bremen,,,,,,,,,,,,
1989,46-65 J.,Nordrhein-Westfalen,2.1389772596784944,1.6617588108008232,2.6161957085561656,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,70.0
1989,46-65 J.,Hessen,,,,,,,,,,,,
1989,46-65 J.,"Rheinland-Pfalz,Saarland",1.1711014121282632,1.079045174576389,1.2631576496801376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
1989,46-65 J.,Baden-Württemberg,2.120669428999636,1.6288287611697252,2.6125100968295474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0
1989,46-65 J.,Bayern,3.094298959022915,2.219162586738642,3.969435331307188,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,41.0
1989,46-65 J.,Berlin,,,,,,,,,,,,
1989,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1989,66 und älter,Hamburg,,,,,,,,,,,,
1989,66 und älter,Niedersachsen,1.4852011513094576,1.3624619337359358,1.6079403688829794,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,30.0
1989,66 und älter,Bremen,,,,,,,,,,,,
1989,66 und älter,Nordrhein-Westfalen,1.1920942116807582,1.11159892544893,1.2725894979125865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
1989,66 und älter,Hessen,,,,,,,,,,,,
