year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,133,1.3806986292241228,1.2857804167336706,1.475616841714575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Wuerttemberg,Direct migration background,110,1.2807476803677655,1.2203725274770183,1.3411228332585128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,168,1.2480525354863574,1.1967914084385256,1.2993136625341892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bavaria,Direct migration background,45,1.3319818631508342,1.2073853304779063,1.4565783958237621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,30,1.6143921139699917,1.2026587383149425,2.026125489625041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1984,Berlin,Direct migration background,,,,,,,,,,,,
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,36,1.2117331446082948,1.1403744182744777,1.283091870942112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,,,,,,,,,,,,
1985,Hamburg,Direct migration background,,,,,,,,,,,,
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,93,1.6707849484937365,1.4665946596533637,1.8749752373341093,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1985,Lower Saxony,Direct migration background,,,,,,,,,,,,
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,,,,,,,,,,,,
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,230,1.557877801656707,1.4295231693125057,1.6862324340009083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,North Rhine-Westphalia,Direct migration background,85,1.4442612356506943,1.2415179046710436,1.647004566630345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1985,Hesse,No migration background,64,1.4496108169014328,1.2642780814217611,1.6349435523811044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hesse,Direct migration background,41,1.0955368736597635,1.0442874039948675,1.1467863433246595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,59,1.3490488480402887,1.239329686393471,1.4587680096871063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No migration background,117,1.3913019818903654,1.2831563080925428,1.499447655688188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Wuerttemberg,Direct migration background,102,1.297581236475636,1.186528099536366,1.408634373414906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1985,Bavaria,No migration background,175,1.4132485196073978,1.3078740906940398,1.5186229485207559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bavaria,Direct migration background,35,1.423996387846165,1.2704731796892057,1.5775195960031243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1985,Bavaria,Indirect migration background,,,,,,,,,,,,
1985,Berlin,No migration background,,,,,,,,,,,,
1985,Berlin,Direct migration background,,,,,,,,,,,,
1985,Berlin,Indirect migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,No migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1986,Hamburg,No migration background,,,,,,,,,,,,
1986,Hamburg,Direct migration background,,,,,,,,,,,,
1986,Hamburg,Indirect migration background,,,,,,,,,,,,
1986,Lower Saxony,No migration background,86,1.7443297337406398,1.2441619262347774,2.2444975412465022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Lower Saxony,Direct migration background,,,,,,,,,,,,
1986,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1986,Bremen,No migration background,,,,,,,,,,,,
1986,Bremen,Direct migration background,,,,,,,,,,,,
1986,Bremen,Indirect migration background,,,,,,,,,,,,
1986,North Rhine-Westphalia,No migration background,212,1.4490283730096085,1.298065438050373,1.599991307968844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,North Rhine-Westphalia,Direct migration background,97,1.437535334681745,1.2928321423868823,1.5822385269766077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1986,Hesse,No migration background,62,1.2597644647435986,1.148887902569747,1.3706410269174503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Hesse,Direct migration background,55,1.2914323969964527,1.207570627660348,1.3752941663325575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Hesse,Indirect migration background,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",No migration background,72,2.292504364237039,1.6498801498540674,2.9351285786200103,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1986,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1986,Baden-Wuerttemberg,No migration background,126,1.3771484313433477,1.2754476372163521,1.4788492254703434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Baden-Wuerttemberg,Direct migration background,111,1.315358311973696,1.2191333757233245,1.4115832482240676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1986,Bavaria,No migration background,156,1.4978089245108956,1.4009032872972307,1.5947145617245606,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0
1986,Bavaria,Direct migration background,50,1.4703465001799771,1.3258855561401912,1.614807444219763,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1986,Bavaria,Indirect migration background,,,,,,,,,,,,
1986,Berlin,No migration background,,,,,,,,,,,,
1986,Berlin,Direct migration background,,,,,,,,,,,,
1986,Berlin,Indirect migration background,,,,,,,,,,,,
1987,Schleswig-Holstein,No migration background,,,,,,,,,,,,
1987,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1987,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1987,Hamburg,No migration background,,,,,,,,,,,,
1987,Hamburg,Direct migration background,,,,,,,,,,,,
1987,Hamburg,Indirect migration background,,,,,,,,,,,,
1987,Lower Saxony,No migration background,110,1.48561492157631,1.284177937567076,1.6870519055855437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Lower Saxony,Direct migration background,,,,,,,,,,,,
1987,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1987,Bremen,No migration background,,,,,,,,,,,,
1987,Bremen,Direct migration background,,,,,,,,,,,,
1987,Bremen,Indirect migration background,,,,,,,,,,,,
1987,North Rhine-Westphalia,No migration background,216,1.4540621014214339,1.340600913925728,1.5675232889171398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,North Rhine-Westphalia,Direct migration background,93,1.4691148555653586,1.31489973671788,1.623329974412837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1987,Hesse,No migration background,74,1.4847432980374056,1.237389720662386,1.732096875412425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Hesse,Direct migration background,36,1.5255618513604081,1.4073632993165814,1.6437604034042348,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1987,Hesse,Indirect migration background,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",No migration background,63,1.928120075523905,1.4855465699826087,2.370693581065201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1987,Baden-Wuerttemberg,No migration background,139,1.3242250326876182,1.2477252809565784,1.4007247844186579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Wuerttemberg,Direct migration background,90,1.2858445554875984,1.1851973069699027,1.386491804005294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1987,Bavaria,No migration background,143,1.8360141087631772,1.567531979107562,2.1044962384187924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Bavaria,Direct migration background,36,1.4852917726979828,1.3647794325302267,1.605804112865739,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0
1987,Bavaria,Indirect migration background,,,,,,,,,,,,
1987,Berlin,No migration background,,,,,,,,,,,,
1987,Berlin,Direct migration background,,,,,,,,,,,,
1987,Berlin,Indirect migration background,,,,,,,,,,,,
1988,Schleswig-Holstein,No migration background,,,,,,,,,,,,
1988,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1988,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1988,Hamburg,No migration background,,,,,,,,,,,,
1988,Hamburg,Direct migration background,,,,,,,,,,,,
1988,Hamburg,Indirect migration background,,,,,,,,,,,,
1988,Lower Saxony,No migration background,96,1.8085339713368302,1.4644183212462158,2.152649621427445,1.0,1.0,1.8517505642277232,1.0,3.129376410569308,1.0,1.0,1.0
1988,Lower Saxony,Direct migration background,,,,,,,,,,,,
1988,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1988,Bremen,No migration background,,,,,,,,,,,,
1988,Bremen,Direct migration background,,,,,,,,,,,,
1988,Bremen,Indirect migration background,,,,,,,,,,,,
1988,North Rhine-Westphalia,No migration background,228,1.6997991009101412,1.4953377737506544,1.904260428069628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,North Rhine-Westphalia,Direct migration background,81,1.6049770292733128,1.4845386527346374,1.7254154058119882,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1988,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1988,Hesse,No migration background,60,1.607403300405806,1.347447400026305,1.8673592007853068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Hesse,Direct migration background,37,1.314500296284071,1.1980221422452926,1.4309784503228495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Hesse,Indirect migration background,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",No migration background,71,1.6046732756701854,1.4102632303611269,1.7990833209792438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1988,Baden-Wuerttemberg,No migration background,124,1.206888549284169,1.1386384578118043,1.2751386407565337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Baden-Wuerttemberg,Direct migration background,63,1.785968462503821,1.4232549243835475,2.1486820006240945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1988,Bavaria,No migration background,150,1.5701338578572752,1.4123168103728367,1.7279509053417137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Bavaria,Direct migration background,39,1.6131557613485241,1.4148351399082584,1.8114763827887899,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1988,Bavaria,Indirect migration background,,,,,,,,,,,,
1988,Berlin,No migration background,,,,,,,,,,,,
1988,Berlin,Direct migration background,,,,,,,,,,,,
1988,Berlin,Indirect migration background,,,,,,,,,,,,
1989,Schleswig-Holstein,No migration background,31,2.2264629578734305,0.7916351293059825,3.661290786440879,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1989,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1989,Hamburg,No migration background,,,,,,,,,,,,
1989,Hamburg,Direct migration background,,,,,,,,,,,,
1989,Hamburg,Indirect migration background,,,,,,,,,,,,
1989,Lower Saxony,No migration background,107,1.4057860900176649,1.331278303086778,1.4802938769485516,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,Lower Saxony,Direct migration background,,,,,,,,,,,,
1989,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1989,Bremen,No migration background,,,,,,,,,,,,
1989,Bremen,Direct migration background,,,,,,,,,,,,
1989,Bremen,Indirect migration background,,,,,,,,,,,,
1989,North Rhine-Westphalia,No migration background,199,1.4082525139188535,1.2623380523473824,1.5541669754903247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,North Rhine-Westphalia,Direct migration background,69,1.9632507879985748,1.6229668528285908,2.303534723168559,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1989,Hesse,No migration background,67,2.4786704850889705,1.7807888155187546,3.1765521546591864,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,Hesse,Direct migration background,,,,,,,,,,,,
1989,Hesse,Indirect migration background,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",No migration background,62,1.363375447457408,1.2678598366583367,1.4588910582564794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1989,Baden-Wuerttemberg,No migration background,119,1.4466424592261462,1.2351131101830337,1.6581718082692587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Baden-Wuerttemberg,Direct migration background,78,1.3964393482156658,1.28620574013143,1.5066729562999017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1989,Bavaria,No migration background,120,1.7983070057197932,1.5138986714042915,2.082715340035295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Bavaria,Direct migration background,37,1.063396383171668,1.0196379732024505,1.1071547931408854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Bavaria,Indirect migration background,,,,,,,,,,,,
1989,Berlin,No migration background,,,,,,,,,,,,
1989,Berlin,Direct migration background,,,,,,,,,,,,
1989,Berlin,Indirect migration background,,,,,,,,,,,,
1990,Schleswig-Holstein,No migration background,,,,,,,,,,,,
1990,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1990,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1990,Hamburg,No migration background,,,,,,,,,,,,
1990,Hamburg,Direct migration background,,,,,,,,,,,,
1990,Hamburg,Indirect migration background,,,,,,,,,,,,
1990,Lower Saxony,No migration background,,,,,,,,,,,,
1990,Lower Saxony,Direct migration background,,,,,,,,,,,,
1990,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1990,Bremen,No migration background,,,,,,,,,,,,
1990,Bremen,Direct migration background,,,,,,,,,,,,
1990,Bremen,Indirect migration background,,,,,,,,,,,,
1990,North Rhine-Westphalia,No migration background,,,,,,,,,,,,
1990,North Rhine-Westphalia,Direct migration background,,,,,,,,,,,,
1990,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1990,Hesse,No migration background,,,,,,,,,,,,
1990,Hesse,Direct migration background,,,,,,,,,,,,
1990,Hesse,Indirect migration background,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",No migration background,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1990,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1990,Bavaria,No migration background,,,,,,,,,,,,
1990,Bavaria,Direct migration background,,,,,,,,,,,,
1990,Bavaria,Indirect migration background,,,,,,,,,,,,
1990,Berlin,No migration background,,,,,,,,,,,,
1990,Berlin,Direct migration background,,,,,,,,,,,,
1990,Berlin,Indirect migration background,,,,,,,,,,,,
1990,Brandenburg,No migration background,,,,,,,,,,,,
1990,Brandenburg,Direct migration background,,,,,,,,,,,,
1990,Brandenburg,Indirect migration background,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,No migration background,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Direct migration background,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Indirect migration background,,,,,,,,,,,,
1990,Saxony,No migration background,,,,,,,,,,,,
1990,Saxony,Direct migration background,,,,,,,,,,,,
1990,Saxony,Indirect migration background,,,,,,,,,,,,
1990,Saxony-Anhalt,No migration background,,,,,,,,,,,,
1990,Saxony-Anhalt,Direct migration background,,,,,,,,,,,,
1990,Saxony-Anhalt,Indirect migration background,,,,,,,,,,,,
1990,Thuringa,No migration background,,,,,,,,,,,,
1990,Thuringa,Direct migration background,,,,,,,,,,,,
1990,Thuringa,Indirect migration background,,,,,,,,,,,,
1991,Schleswig-Holstein,No migration background,33,1.2837197449323112,1.1745914402772537,1.3928480495873687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1991,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1991,Hamburg,No migration background,,,,,,,,,,,,
1991,Hamburg,Direct migration background,,,,,,,,,,,,
1991,Hamburg,Indirect migration background,,,,,,,,,,,,
1991,Lower Saxony,No migration background,84,1.4253884502800522,1.2866325807862713,1.5641443197738332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Lower Saxony,Direct migration background,,,,,,,,,,,,
1991,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1991,Bremen,No migration background,,,,,,,,,,,,
1991,Bremen,Direct migration background,,,,,,,,,,,,
1991,Bremen,Indirect migration background,,,,,,,,,,,,
1991,North Rhine-Westphalia,No migration background,222,1.6328385573722635,1.469555022360431,1.796122092384096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,North Rhine-Westphalia,Direct migration background,62,1.7655329543838374,1.5744118867237393,1.9566540220439355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1991,Hesse,No migration background,70,1.6293806858295343,1.4781717791546627,1.780589592504406,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1991,Hesse,Direct migration background,32,1.1201515909355375,1.0425496512399857,1.1977535306310894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Hesse,Indirect migration background,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",No migration background,81,1.7713040214451696,1.548342911745528,1.9942651311448112,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1991,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1991,Baden-Wuerttemberg,No migration background,121,1.4862074883230036,1.3699075117848505,1.6025074648611568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Baden-Wuerttemberg,Direct migration background,79,1.2276239951342505,1.1749247365424966,1.2803232537260043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1991,Bavaria,No migration background,130,1.8626819253070521,1.5778098889027459,2.1475539617113584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Bavaria,Direct migration background,39,1.7944229738135815,1.54816268377692,2.040683263850243,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1991,Bavaria,Indirect migration background,,,,,,,,,,,,
1991,Berlin,No migration background,30,1.1180811970888829,1.0621096060047734,1.1740527881729923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Berlin,Direct migration background,,,,,,,,,,,,
1991,Berlin,Indirect migration background,,,,,,,,,,,,
1991,Brandenburg,No migration background,,,,,,,,,,,,
1991,Brandenburg,Direct migration background,,,,,,,,,,,,
1991,Brandenburg,Indirect migration background,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,No migration background,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Direct migration background,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Indirect migration background,,,,,,,,,,,,
1991,Saxony,No migration background,,,,,,,,,,,,
1991,Saxony,Direct migration background,,,,,,,,,,,,
1991,Saxony,Indirect migration background,,,,,,,,,,,,
1991,Saxony-Anhalt,No migration background,,,,,,,,,,,,
1991,Saxony-Anhalt,Direct migration background,,,,,,,,,,,,
1991,Saxony-Anhalt,Indirect migration background,,,,,,,,,,,,
1991,Thuringa,No migration background,,,,,,,,,,,,
1991,Thuringa,Direct migration background,,,,,,,,,,,,
1991,Thuringa,Indirect migration background,,,,,,,,,,,,
1992,Schleswig-Holstein,No migration background,34,1.2580656932368786,1.0976213370586023,1.4185100494151548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1992,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1992,Hamburg,No migration background,,,,,,,,,,,,
1992,Hamburg,Direct migration background,,,,,,,,,,,,
1992,Hamburg,Indirect migration background,,,,,,,,,,,,
1992,Lower Saxony,No migration background,99,1.342420850706825,1.2547348820458295,1.4301068193678204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Lower Saxony,Direct migration background,,,,,,,,,,,,
1992,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1992,Bremen,No migration background,,,,,,,,,,,,
1992,Bremen,Direct migration background,,,,,,,,,,,,
1992,Bremen,Indirect migration background,,,,,,,,,,,,
1992,North Rhine-Westphalia,No migration background,206,1.2713531858646583,1.2239802741948582,1.3187260975344584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,North Rhine-Westphalia,Direct migration background,69,1.2982927909027946,1.2085960065319192,1.38798957527367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1992,Hesse,No migration background,58,1.540148345776151,1.369762514857118,1.7105341766951838,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1992,Hesse,Direct migration background,,,,,,,,,,,,
1992,Hesse,Indirect migration background,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",No migration background,71,1.9745126610575765,1.651716074575031,2.297309247540122,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1992,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1992,Baden-Wuerttemberg,No migration background,112,1.5985443769535908,1.4370582334162474,1.7600305204909341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Baden-Wuerttemberg,Direct migration background,71,1.1972691618415099,1.140344626867802,1.2541936968152179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1992,Bavaria,No migration background,137,1.5506704277242511,1.4492897017277153,1.652051153720787,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1992,Bavaria,Direct migration background,35,1.325711588188648,1.2267595800999838,1.4246635962773124,1.0,1.0,1.1042813512558092,1.0,1.260703378139523,1.0,1.0,1.0
1992,Bavaria,Indirect migration background,,,,,,,,,,,,
1992,Berlin,No migration background,42,1.3244979098946297,1.2289925211097534,1.420003298679506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Berlin,Direct migration background,,,,,,,,,,,,
1992,Berlin,Indirect migration background,,,,,,,,,,,,
1992,Brandenburg,No migration background,50,1.3902481128933815,1.2996032304993397,1.4808929952874232,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1992,Brandenburg,Direct migration background,,,,,,,,,,,,
1992,Brandenburg,Indirect migration background,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,No migration background,32,1.2280693784482606,1.1000296296042824,1.3561091272922388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Mecklenburg-Western Pomerania,Direct migration background,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Indirect migration background,,,,,,,,,,,,
1992,Saxony,No migration background,82,1.639480808679016,1.3167600849134506,1.9622015324445814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Saxony,Direct migration background,,,,,,,,,,,,
1992,Saxony,Indirect migration background,,,,,,,,,,,,
