year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,1.2480525354863574,1.1967914084385256,1.2993136625341892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,168.0
1984,Bayern,direkter Migrationshintergrund,1.3319818631508342,1.2073853304779063,1.4565783958237621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,1.6143921139699917,1.2026587383149425,2.026125489625041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,1.2117331446082953,1.1403744182744782,1.2830918709421124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,1.6707849484937367,1.4665946596533637,1.8749752373341098,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,93.0
1985,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,1.5578778016567068,1.4295231693125054,1.686232434000908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,1.4442612356506943,1.2415179046710436,1.647004566630345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,1.4496108169014326,1.264278081421761,1.6349435523811042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.0
1985,Hessen,direkter Migrationshintergrund,1.0955368736597635,1.0442874039948675,1.1467863433246595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.3490488480402887,1.239329686393471,1.4587680096871063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,1.3913019818903658,1.2831563080925432,1.4994476556881884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0
1985,Baden-Württemberg,direkter Migrationshintergrund,1.2975812364756358,1.1865280995363658,1.4086343734149058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,1.4132485196073978,1.3078740906940398,1.5186229485207559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,175.0
1985,Bayern,direkter Migrationshintergrund,1.4239963878461648,1.2704731796892057,1.5775195960031239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,1.7443297337406392,1.2441619262347767,2.244497541246502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0
1986,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,1.4490283730096085,1.298065438050373,1.599991307968844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,212.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,1.4375353346817452,1.2928321423868825,1.582238526976608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,kein Migrationshintergrund,1.2597644647435986,1.148887902569747,1.3706410269174503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.0
1986,Hessen,direkter Migrationshintergrund,1.2914323969964527,1.207570627660348,1.3752941663325575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,2.2925043642370393,1.6498801498540678,2.9351285786200108,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,72.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,1.3771484313433477,1.2754476372163521,1.4788492254703434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126.0
1986,Baden-Württemberg,direkter Migrationshintergrund,1.315358311973696,1.2191333757233245,1.4115832482240676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,kein Migrationshintergrund,1.4978089245108959,1.400903287297231,1.5947145617245608,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,156.0
1986,Bayern,direkter Migrationshintergrund,1.4703465001799771,1.3258855561401912,1.614807444219763,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,50.0
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,1.4856149215763097,1.284177937567076,1.6870519055855433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0
1987,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,1.454062101421434,1.3406009139257282,1.56752328891714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,216.0
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,1.4691148555653584,1.31489973671788,1.6233299744128367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,kein Migrationshintergrund,1.4847432980374056,1.237389720662386,1.732096875412425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0
1987,Hessen,direkter Migrationshintergrund,1.525561851360408,1.4073632993165812,1.6437604034042346,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,36.0
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.928120075523905,1.4855465699826087,2.370693581065201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,1.324225032687618,1.2477252809565782,1.4007247844186577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139.0
1987,Baden-Württemberg,direkter Migrationshintergrund,1.2858445554875984,1.1851973069699027,1.386491804005294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0
1987,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,kein Migrationshintergrund,1.8360141087631774,1.5675319791075621,2.1044962384187924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0
1987,Bayern,direkter Migrationshintergrund,1.4852917726979824,1.3647794325302263,1.6058041128657385,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,36.0
1987,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,1.8085339713368307,1.4644183212462163,2.1526496214274453,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,96.0
1988,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,1.6997991009101412,1.4953377737506544,1.904260428069628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,228.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,1.6049770292733128,1.4845386527346374,1.7254154058119882,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,81.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,kein Migrationshintergrund,1.607403300405806,1.347447400026305,1.8673592007853068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0
1988,Hessen,direkter Migrationshintergrund,1.314500296284071,1.1980221422452926,1.4309784503228495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.6046732756701856,1.410263230361127,1.799083320979244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,1.206888549284169,1.1386384578118043,1.2751386407565337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0
1988,Baden-Württemberg,direkter Migrationshintergrund,1.785968462503821,1.4232549243835475,2.1486820006240945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,kein Migrationshintergrund,1.5701338578572752,1.4123168103728367,1.7279509053417137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150.0
1988,Bayern,direkter Migrationshintergrund,1.6131557613485241,1.4148351399082584,1.8114763827887899,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,39.0
1988,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,2.2264629578734305,0.7916351293059829,3.661290786440878,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,31.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,1.405786090017665,1.3312783030867783,1.4802938769485519,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,107.0
1989,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,1.4082525139188535,1.2623380523473824,1.5541669754903247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,199.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,1.9632507879985748,1.6229668528285908,2.303534723168559,1.0,1.0,1.8831640269723395,1.0,3.2079100674308485,1.0,1.0,1.0,69.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,kein Migrationshintergrund,2.4786704850889696,1.7807888155187537,3.1765521546591855,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,67.0
1989,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.3633754474574082,1.267859836658337,1.4588910582564796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,1.446642459226146,1.2351131101830335,1.6581718082692585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0
1989,Baden-Württemberg,direkter Migrationshintergrund,1.3964393482156656,1.2862057401314297,1.5066729562999015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bayern,kein Migrationshintergrund,1.7983070057197932,1.5138986714042915,2.082715340035295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0
1989,Bayern,direkter Migrationshintergrund,1.063396383171668,1.0196379732024505,1.1071547931408854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
1989,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,kein Migrationshintergrund,1.2837197449323114,1.1745914402772542,1.3928480495873687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0
1991,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,kein Migrationshintergrund,1.4253884502800525,1.2866325807862715,1.5641443197738334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.0
1991,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Nordrhein-Westfalen,kein Migrationshintergrund,1.6328385573722632,1.4695550223604308,1.7961220923840957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,222.0
1991,Nordrhein-Westfalen,direkter Migrationshintergrund,1.7655329543838376,1.5744118867237396,1.9566540220439357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.0
1991,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hessen,kein Migrationshintergrund,1.629380685829534,1.4781717791546625,1.7805895925044057,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,70.0
1991,Hessen,direkter Migrationshintergrund,1.1201515909355375,1.0425496512399857,1.1977535306310894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
1991,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,1.7713040214451696,1.548342911745528,1.9942651311448112,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,81.0
1991,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Baden-Württemberg,kein Migrationshintergrund,1.4862074883230036,1.3699075117848505,1.6025074648611568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0
1991,Baden-Württemberg,direkter Migrationshintergrund,1.22762399513425,1.1749247365424962,1.2803232537260039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.0
1991,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bayern,kein Migrationshintergrund,1.8626819253070521,1.5778098889027459,2.1475539617113584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0
1991,Bayern,direkter Migrationshintergrund,1.7944229738135813,1.5481626837769196,2.040683263850243,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,39.0
1991,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Berlin,kein Migrationshintergrund,1.1180811970888829,1.0621096060047734,1.1740527881729923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
1991,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
