year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,126,1.3771484313433473,1.2754476372163517,1.478849225470343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Baden-Württemberg,direkter Migrationshintergrund,111,1.315358311973696,1.2191333757233245,1.4115832482240676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,kein Migrationshintergrund,156,1.4978089245108956,1.4009032872972307,1.5947145617245606,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0
1986,Bayern,direkter Migrationshintergrund,50,1.4703465001799771,1.3258855561401912,1.614807444219763,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,110,1.4856149215763097,1.2841779375670759,1.6870519055855435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,216,1.4540621014214339,1.340600913925728,1.5675232889171398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,93,1.4691148555653586,1.31489973671788,1.623329974412837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,kein Migrationshintergrund,74,1.4847432980374056,1.237389720662386,1.732096875412425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Hessen,direkter Migrationshintergrund,36,1.525561851360408,1.4073632993165812,1.6437604034042346,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,63,1.928120075523905,1.4855465699826087,2.370693581065201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,139,1.324225032687618,1.2477252809565782,1.4007247844186577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Württemberg,direkter Migrationshintergrund,90,1.2858445554875984,1.1851973069699027,1.386491804005294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,kein Migrationshintergrund,143,1.8360141087631772,1.567531979107562,2.1044962384187924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Bayern,direkter Migrationshintergrund,36,1.4852917726979824,1.3647794325302263,1.6058041128657385,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0
1987,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,96,1.8085339713368302,1.4644183212462158,2.152649621427445,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1988,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,228,1.6997991009101412,1.4953377737506544,1.904260428069628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,81,1.6049770292733123,1.484538652734637,1.7254154058119877,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,kein Migrationshintergrund,60,1.607403300405806,1.347447400026305,1.8673592007853068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Hessen,direkter Migrationshintergrund,37,1.314500296284071,1.1980221422452924,1.4309784503228498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,71,1.6046732756701854,1.4102632303611269,1.7990833209792438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,124,1.206888549284169,1.1386384578118043,1.2751386407565337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Baden-Württemberg,direkter Migrationshintergrund,63,1.785968462503821,1.4232549243835475,2.1486820006240945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,kein Migrationshintergrund,150,1.5701338578572752,1.4123168103728367,1.7279509053417137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Bayern,direkter Migrationshintergrund,39,1.6131557613485241,1.4148351399082584,1.8114763827887899,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1988,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,31,2.22646295787343,0.791635129305982,3.661290786440878,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,107,1.405786090017665,1.3312783030867783,1.4802938769485519,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,199,1.4082525139188535,1.2623380523473824,1.5541669754903247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,69,1.963250787998574,1.6229668528285899,2.3035347231685583,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,kein Migrationshintergrund,67,2.4786704850889696,1.7807888155187537,3.1765521546591855,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,62,1.363375447457408,1.2678598366583367,1.4588910582564794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,119,1.4466424592261462,1.2351131101830337,1.6581718082692587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Baden-Württemberg,direkter Migrationshintergrund,78,1.3964393482156656,1.2862057401314297,1.5066729562999015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bayern,kein Migrationshintergrund,120,1.7983070057197932,1.5138986714042915,2.082715340035295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Bayern,direkter Migrationshintergrund,37,1.063396383171668,1.0196379732024505,1.1071547931408854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,kein Migrationshintergrund,33,1.2837197449323114,1.1745914402772542,1.3928480495873687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,kein Migrationshintergrund,84,1.4253884502800525,1.2866325807862715,1.5641443197738334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Nordrhein-Westfalen,kein Migrationshintergrund,222,1.632838557372263,1.4695550223604306,1.7961220923840955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Nordrhein-Westfalen,direkter Migrationshintergrund,62,1.7655329543838374,1.5744118867237393,1.9566540220439355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Hessen,kein Migrationshintergrund,70,1.629380685829534,1.4781717791546625,1.7805895925044057,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1991,Hessen,direkter Migrationshintergrund,32,1.1201515909355375,1.0425496512399857,1.1977535306310894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,81,1.77130402144517,1.5483429117455285,1.9942651311448116,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1991,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Baden-Württemberg,kein Migrationshintergrund,121,1.4862074883230036,1.3699075117848505,1.6025074648611568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Baden-Württemberg,direkter Migrationshintergrund,79,1.2276239951342502,1.1749247365424964,1.280323253726004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Bayern,kein Migrationshintergrund,130,1.8626819253070523,1.577809888902746,2.1475539617113584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Bayern,direkter Migrationshintergrund,39,1.7944229738135815,1.54816268377692,2.040683263850243,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1991,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Berlin,kein Migrationshintergrund,30,1.1180811970888829,1.0621096060047734,1.1740527881729923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Schleswig-Holstein,kein Migrationshintergrund,34,1.2580656932368781,1.0976213370586019,1.4185100494151544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1992,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
