year,pgisced97,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,middle vocational,4th Quintile,,,,,,,,,,,,
1986,middle vocational,5th Quintile,,,,,,,,,,,,
1986,vocational + Abi,1st Quintile,,,,,,,,,,,,
1986,vocational + Abi,2nd Quintile,,,,,,,,,,,,
1986,vocational + Abi,3rd Quintile,,,,,,,,,,,,
1986,vocational + Abi,4th Quintile,,,,,,,,,,,,
1986,vocational + Abi,5th Quintile,,,,,,,,,,,,
1986,higher vocational,1st Quintile,,,,,,,,,,,,
1986,higher vocational,2nd Quintile,,,,,,,,,,,,
1986,higher vocational,3rd Quintile,,,,,,,,,,,,
1986,higher vocational,4th Quintile,,,,,,,,,,,,
1986,higher vocational,5th Quintile,,,,,,,,,,,,
1986,higher education,1st Quintile,,,,,,,,,,,,
1986,higher education,2nd Quintile,,,,,,,,,,,,
1986,higher education,3rd Quintile,,,,,,,,,,,,
1986,higher education,4th Quintile,,,,,,,,,,,,
1986,higher education,5th Quintile,,,,,,,,,,,,
1987,in school,1st Quintile,,,,,,,,,,,,
1987,in school,2nd Quintile,,,,,,,,,,,,
1987,in school,3rd Quintile,,,,,,,,,,,,
1987,in school,4th Quintile,,,,,,,,,,,,
1987,in school,5th Quintile,,,,,,,,,,,,
1987,inadequately,1st Quintile,66,2.1427465030391644,1.7486205374219081,2.5368724686564206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,inadequately,2nd Quintile,,,,,,,,,,,,
1987,inadequately,3rd Quintile,,,,,,,,,,,,
1987,inadequately,4th Quintile,,,,,,,,,,,,
1987,inadequately,5th Quintile,,,,,,,,,,,,
1987,general elementary,1st Quintile,210,1.4424465993960611,1.3326872151482534,1.5522059836438689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,general elementary,2nd Quintile,64,2.14274987180653,1.5479411159710503,2.7375586276420094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,general elementary,3rd Quintile,,,,,,,,,,,,
1987,general elementary,4th Quintile,,,,,,,,,,,,
1987,general elementary,5th Quintile,,,,,,,,,,,,
1987,middle vocational,1st Quintile,286,1.4532531919265634,1.3492137018023438,1.557292682050783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,middle vocational,2nd Quintile,152,1.4937995082518216,1.3466849708839317,1.6409140456197115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,middle vocational,3rd Quintile,82,1.9794744766070824,1.7079540800801545,2.2509948731340104,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1987,middle vocational,4th Quintile,,,,,,,,,,,,
1987,middle vocational,5th Quintile,,,,,,,,,,,,
1987,vocational + Abi,1st Quintile,,,,,,,,,,,,
1987,vocational + Abi,2nd Quintile,,,,,,,,,,,,
1987,vocational + Abi,3rd Quintile,,,,,,,,,,,,
1987,vocational + Abi,4th Quintile,,,,,,,,,,,,
1987,vocational + Abi,5th Quintile,,,,,,,,,,,,
1987,higher vocational,1st Quintile,31,1.2505819831201368,1.1266299656581422,1.3745340005821314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,higher vocational,2nd Quintile,,,,,,,,,,,,
1987,higher vocational,3rd Quintile,,,,,,,,,,,,
1987,higher vocational,4th Quintile,,,,,,,,,,,,
1987,higher vocational,5th Quintile,,,,,,,,,,,,
1987,higher education,1st Quintile,,,,,,,,,,,,
1987,higher education,2nd Quintile,,,,,,,,,,,,
1987,higher education,3rd Quintile,,,,,,,,,,,,
1987,higher education,4th Quintile,,,,,,,,,,,,
1987,higher education,5th Quintile,,,,,,,,,,,,
1988,in school,1st Quintile,,,,,,,,,,,,
1988,in school,2nd Quintile,,,,,,,,,,,,
1988,in school,3rd Quintile,,,,,,,,,,,,
1988,in school,4th Quintile,,,,,,,,,,,,
1988,in school,5th Quintile,,,,,,,,,,,,
1988,inadequately,1st Quintile,64,1.4026220091828083,1.2300295594507964,1.5752144589148203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,inadequately,2nd Quintile,,,,,,,,,,,,
1988,inadequately,3rd Quintile,,,,,,,,,,,,
1988,inadequately,4th Quintile,,,,,,,,,,,,
1988,inadequately,5th Quintile,,,,,,,,,,,,
1988,general elementary,1st Quintile,193,2.0266531074410072,1.7485231783923854,2.304783036489629,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1988,general elementary,2nd Quintile,80,1.5879331119857962,1.361168801336318,1.8146974226352746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,general elementary,3rd Quintile,38,1.2986727475492947,1.1969945677517138,1.4003509273468757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,general elementary,4th Quintile,,,,,,,,,,,,
1988,general elementary,5th Quintile,,,,,,,,,,,,
1988,middle vocational,1st Quintile,232,1.6576134287366038,1.4824994485746543,1.8327274088985532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,middle vocational,2nd Quintile,160,1.3200118401754095,1.2207141831348505,1.4193094972159686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,middle vocational,3rd Quintile,63,1.6700194790145317,1.4124583555624755,1.927580602466588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,middle vocational,4th Quintile,33,1.5768020358524346,1.372448355785853,1.7811557159190163,1.0,1.0,1.0491204167480221,1.0,1.1228010418700554,1.0,1.0,1.0
1988,middle vocational,5th Quintile,,,,,,,,,,,,
1988,vocational + Abi,1st Quintile,,,,,,,,,,,,
1988,vocational + Abi,2nd Quintile,,,,,,,,,,,,
1988,vocational + Abi,3rd Quintile,,,,,,,,,,,,
1988,vocational + Abi,4th Quintile,,,,,,,,,,,,
1988,vocational + Abi,5th Quintile,,,,,,,,,,,,
1988,higher vocational,1st Quintile,31,1.212478777372343,1.0971021446702731,1.327855410074413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,higher vocational,2nd Quintile,,,,,,,,,,,,
1988,higher vocational,3rd Quintile,,,,,,,,,,,,
1988,higher vocational,4th Quintile,,,,,,,,,,,,
1988,higher vocational,5th Quintile,,,,,,,,,,,,
1988,higher education,1st Quintile,,,,,,,,,,,,
1988,higher education,2nd Quintile,,,,,,,,,,,,
1988,higher education,3rd Quintile,,,,,,,,,,,,
1988,higher education,4th Quintile,,,,,,,,,,,,
1988,higher education,5th Quintile,,,,,,,,,,,,
1989,in school,1st Quintile,,,,,,,,,,,,
1989,in school,2nd Quintile,,,,,,,,,,,,
1989,in school,3rd Quintile,,,,,,,,,,,,
1989,in school,4th Quintile,,,,,,,,,,,,
1989,in school,5th Quintile,,,,,,,,,,,,
1989,inadequately,1st Quintile,47,1.3197059528820596,1.2437648792092084,1.3956470265549108,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0
1989,inadequately,2nd Quintile,,,,,,,,,,,,
1989,inadequately,3rd Quintile,,,,,,,,,,,,
1989,inadequately,4th Quintile,,,,,,,,,,,,
1989,inadequately,5th Quintile,,,,,,,,,,,,
1989,general elementary,1st Quintile,178,1.341657893889771,1.2720364650864375,1.4112793226931044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,general elementary,2nd Quintile,83,1.5455721798411322,1.2683348074970393,1.822809552185225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,general elementary,3rd Quintile,32,3.4642643309821097,1.93846088858332,4.9900677733809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,general elementary,4th Quintile,,,,,,,,,,,,
1989,general elementary,5th Quintile,,,,,,,,,,,,
1989,middle vocational,1st Quintile,206,1.3560941395255568,1.3015887152207266,1.410599563830387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,middle vocational,2nd Quintile,178,1.8016970853611725,1.5507036407077723,2.0526905300145724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,middle vocational,3rd Quintile,80,1.3806091883153138,1.261230729697787,1.4999876469328406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,middle vocational,4th Quintile,,,,,,,,,,,,
1989,middle vocational,5th Quintile,,,,,,,,,,,,
1989,vocational + Abi,1st Quintile,,,,,,,,,,,,
1989,vocational + Abi,2nd Quintile,,,,,,,,,,,,
1989,vocational + Abi,3rd Quintile,,,,,,,,,,,,
1989,vocational + Abi,4th Quintile,,,,,,,,,,,,
1989,vocational + Abi,5th Quintile,,,,,,,,,,,,
1989,higher vocational,1st Quintile,,,,,,,,,,,,
1989,higher vocational,2nd Quintile,,,,,,,,,,,,
1989,higher vocational,3rd Quintile,,,,,,,,,,,,
1989,higher vocational,4th Quintile,,,,,,,,,,,,
1989,higher vocational,5th Quintile,,,,,,,,,,,,
1989,higher education,1st Quintile,,,,,,,,,,,,
1989,higher education,2nd Quintile,,,,,,,,,,,,
1989,higher education,3rd Quintile,,,,,,,,,,,,
1989,higher education,4th Quintile,,,,,,,,,,,,
1989,higher education,5th Quintile,,,,,,,,,,,,
1990,in school,1st Quintile,,,,,,,,,,,,
1990,in school,2nd Quintile,,,,,,,,,,,,
1990,in school,3rd Quintile,,,,,,,,,,,,
1990,in school,4th Quintile,,,,,,,,,,,,
1990,in school,5th Quintile,,,,,,,,,,,,
1990,inadequately,1st Quintile,,,,,,,,,,,,
1990,inadequately,2nd Quintile,,,,,,,,,,,,
1990,inadequately,3rd Quintile,,,,,,,,,,,,
1990,inadequately,4th Quintile,,,,,,,,,,,,
1990,inadequately,5th Quintile,,,,,,,,,,,,
1990,general elementary,1st Quintile,,,,,,,,,,,,
1990,general elementary,2nd Quintile,,,,,,,,,,,,
1990,general elementary,3rd Quintile,,,,,,,,,,,,
1990,general elementary,4th Quintile,,,,,,,,,,,,
1990,general elementary,5th Quintile,,,,,,,,,,,,
1990,middle vocational,1st Quintile,,,,,,,,,,,,
1990,middle vocational,2nd Quintile,,,,,,,,,,,,
1990,middle vocational,3rd Quintile,,,,,,,,,,,,
1990,middle vocational,4th Quintile,,,,,,,,,,,,
1990,middle vocational,5th Quintile,,,,,,,,,,,,
1990,vocational + Abi,1st Quintile,,,,,,,,,,,,
1990,vocational + Abi,2nd Quintile,,,,,,,,,,,,
1990,vocational + Abi,3rd Quintile,,,,,,,,,,,,
1990,vocational + Abi,4th Quintile,,,,,,,,,,,,
1990,vocational + Abi,5th Quintile,,,,,,,,,,,,
1990,higher vocational,1st Quintile,,,,,,,,,,,,
1990,higher vocational,2nd Quintile,,,,,,,,,,,,
1990,higher vocational,3rd Quintile,,,,,,,,,,,,
1990,higher vocational,4th Quintile,,,,,,,,,,,,
1990,higher vocational,5th Quintile,,,,,,,,,,,,
1990,higher education,1st Quintile,,,,,,,,,,,,
1990,higher education,2nd Quintile,,,,,,,,,,,,
1990,higher education,3rd Quintile,,,,,,,,,,,,
1990,higher education,4th Quintile,,,,,,,,,,,,
1990,higher education,5th Quintile,,,,,,,,,,,,
1991,in school,1st Quintile,,,,,,,,,,,,
1991,in school,2nd Quintile,,,,,,,,,,,,
1991,in school,3rd Quintile,,,,,,,,,,,,
1991,in school,4th Quintile,,,,,,,,,,,,
1991,in school,5th Quintile,,,,,,,,,,,,
1991,inadequately,1st Quintile,41,1.3500102419654045,1.1772761384508885,1.5227443454799205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,inadequately,2nd Quintile,,,,,,,,,,,,
1991,inadequately,3rd Quintile,,,,,,,,,,,,
1991,inadequately,4th Quintile,,,,,,,,,,,,
1991,inadequately,5th Quintile,,,,,,,,,,,,
1991,general elementary,1st Quintile,156,1.6323183518940194,1.5066981414058498,1.757938562382189,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1991,general elementary,2nd Quintile,77,1.595820752982737,1.2507459140605415,1.9408955919049327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,general elementary,3rd Quintile,40,2.517005902517944,1.86295986695836,3.171051938077528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,general elementary,4th Quintile,,,,,,,,,,,,
1991,general elementary,5th Quintile,,,,,,,,,,,,
1991,middle vocational,1st Quintile,174,1.6828272544310692,1.515701018118862,1.8499534907432764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,middle vocational,2nd Quintile,152,1.2273301521425533,1.1813699527427122,1.2732903515423943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,middle vocational,3rd Quintile,117,1.8058687360427341,1.5705047215030343,2.041232750582434,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1991,middle vocational,4th Quintile,53,1.8119368892134609,1.3987214515881883,2.2251523268387334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,middle vocational,5th Quintile,,,,,,,,,,,,
1991,vocational + Abi,1st Quintile,,,,,,,,,,,,
1991,vocational + Abi,2nd Quintile,,,,,,,,,,,,
1991,vocational + Abi,3rd Quintile,,,,,,,,,,,,
1991,vocational + Abi,4th Quintile,,,,,,,,,,,,
1991,vocational + Abi,5th Quintile,,,,,,,,,,,,
1991,higher vocational,1st Quintile,,,,,,,,,,,,
1991,higher vocational,2nd Quintile,,,,,,,,,,,,
1991,higher vocational,3rd Quintile,,,,,,,,,,,,
1991,higher vocational,4th Quintile,,,,,,,,,,,,
1991,higher vocational,5th Quintile,,,,,,,,,,,,
1991,higher education,1st Quintile,,,,,,,,,,,,
1991,higher education,2nd Quintile,,,,,,,,,,,,
1991,higher education,3rd Quintile,,,,,,,,,,,,
1991,higher education,4th Quintile,,,,,,,,,,,,
1991,higher education,5th Quintile,,,,,,,,,,,,
1992,in school,1st Quintile,,,,,,,,,,,,
1992,in school,2nd Quintile,,,,,,,,,,,,
1992,in school,3rd Quintile,,,,,,,,,,,,
1992,in school,4th Quintile,,,,,,,,,,,,
1992,in school,5th Quintile,,,,,,,,,,,,
1992,inadequately,1st Quintile,,,,,,,,,,,,
1992,inadequately,2nd Quintile,,,,,,,,,,,,
1992,inadequately,3rd Quintile,,,,,,,,,,,,
1992,inadequately,4th Quintile,,,,,,,,,,,,
1992,inadequately,5th Quintile,,,,,,,,,,,,
1992,general elementary,1st Quintile,141,1.465664772495464,1.3529360482711836,1.5783934967197442,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1992,general elementary,2nd Quintile,88,1.36898856269097,1.270139914558997,1.4678372108229427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,general elementary,3rd Quintile,45,1.1894779281658587,1.1339797042261668,1.2449761521055507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,general elementary,4th Quintile,,,,,,,,,,,,
1992,general elementary,5th Quintile,,,,,,,,,,,,
1992,middle vocational,1st Quintile,286,1.695909704747589,1.5491814117418232,1.842637997753355,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1992,middle vocational,2nd Quintile,207,1.4574631962341758,1.3705002580425198,1.5444261344258317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,middle vocational,3rd Quintile,117,1.3038501436209031,1.2378947587906695,1.3698055284511368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,middle vocational,4th Quintile,70,1.4680475443279868,1.1774460025182254,1.7586490861377482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,middle vocational,5th Quintile,,,,,,,,,,,,
1992,vocational + Abi,1st Quintile,,,,,,,,,,,,
1992,vocational + Abi,2nd Quintile,,,,,,,,,,,,
1992,vocational + Abi,3rd Quintile,,,,,,,,,,,,
1992,vocational + Abi,4th Quintile,,,,,,,,,,,,
1992,vocational + Abi,5th Quintile,,,,,,,,,,,,
1992,higher vocational,1st Quintile,,,,,,,,,,,,
1992,higher vocational,2nd Quintile,,,,,,,,,,,,
1992,higher vocational,3rd Quintile,,,,,,,,,,,,
1992,higher vocational,4th Quintile,,,,,,,,,,,,
1992,higher vocational,5th Quintile,,,,,,,,,,,,
1992,higher education,1st Quintile,39,1.3837936473951435,1.2720379459225999,1.4955493488676872,1.0,1.0,1.64985975551408,1.0,2.6246493887852,1.0,1.0,1.0
1992,higher education,2nd Quintile,35,1.7187963049392858,1.4326833187276455,2.004909291150926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,higher education,3rd Quintile,,,,,,,,,,,,
1992,higher education,4th Quintile,,,,,,,,,,,,
1992,higher education,5th Quintile,,,,,,,,,,,,
1993,in school,1st Quintile,,,,,,,,,,,,
1993,in school,2nd Quintile,,,,,,,,,,,,
1993,in school,3rd Quintile,,,,,,,,,,,,
1993,in school,4th Quintile,,,,,,,,,,,,
1993,in school,5th Quintile,,,,,,,,,,,,
1993,inadequately,1st Quintile,,,,,,,,,,,,
1993,inadequately,2nd Quintile,,,,,,,,,,,,
1993,inadequately,3rd Quintile,,,,,,,,,,,,
1993,inadequately,4th Quintile,,,,,,,,,,,,
1993,inadequately,5th Quintile,,,,,,,,,,,,
1993,general elementary,1st Quintile,,,,,,,,,,,,
1993,general elementary,2nd Quintile,,,,,,,,,,,,
1993,general elementary,3rd Quintile,,,,,,,,,,,,
1993,general elementary,4th Quintile,,,,,,,,,,,,
1993,general elementary,5th Quintile,,,,,,,,,,,,
1993,middle vocational,1st Quintile,,,,,,,,,,,,
1993,middle vocational,2nd Quintile,,,,,,,,,,,,
1993,middle vocational,3rd Quintile,,,,,,,,,,,,
1993,middle vocational,4th Quintile,,,,,,,,,,,,
1993,middle vocational,5th Quintile,,,,,,,,,,,,
1993,vocational + Abi,1st Quintile,,,,,,,,,,,,
1993,vocational + Abi,2nd Quintile,,,,,,,,,,,,
1993,vocational + Abi,3rd Quintile,,,,,,,,,,,,
1993,vocational + Abi,4th Quintile,,,,,,,,,,,,
1993,vocational + Abi,5th Quintile,,,,,,,,,,,,
1993,higher vocational,1st Quintile,,,,,,,,,,,,
1993,higher vocational,2nd Quintile,,,,,,,,,,,,
1993,higher vocational,3rd Quintile,,,,,,,,,,,,
1993,higher vocational,4th Quintile,,,,,,,,,,,,
1993,higher vocational,5th Quintile,,,,,,,,,,,,
1993,higher education,1st Quintile,,,,,,,,,,,,
1993,higher education,2nd Quintile,,,,,,,,,,,,
1993,higher education,3rd Quintile,,,,,,,,,,,,
1993,higher education,4th Quintile,,,,,,,,,,,,
1993,higher education,5th Quintile,,,,,,,,,,,,
1994,in school,1st Quintile,,,,,,,,,,,,
1994,in school,2nd Quintile,,,,,,,,,,,,
1994,in school,3rd Quintile,,,,,,,,,,,,
1994,in school,4th Quintile,,,,,,,,,,,,
1994,in school,5th Quintile,,,,,,,,,,,,
1994,inadequately,1st Quintile,30,2.097556559135149,1.7775999698415035,2.417513148428794,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1994,inadequately,2nd Quintile,,,,,,,,,,,,
1994,inadequately,3rd Quintile,,,,,,,,,,,,
1994,inadequately,4th Quintile,,,,,,,,,,,,
1994,inadequately,5th Quintile,,,,,,,,,,,,
1994,general elementary,1st Quintile,113,1.3972341547273484,1.293900348446169,1.5005679610085276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,general elementary,2nd Quintile,82,1.4441179757994764,1.278910989242153,1.6093249623567998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,general elementary,3rd Quintile,58,1.3463396567217036,1.248312262662199,1.4443670507812083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,general elementary,4th Quintile,32,1.169651788556996,1.0880323160778602,1.2512712610361316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,general elementary,5th Quintile,,,,,,,,,,,,
1994,middle vocational,1st Quintile,192,1.4599107789908328,1.3716851850899836,1.548136372891682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,middle vocational,2nd Quintile,223,1.7570858540475185,1.5298339493392719,1.9843377587557651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,middle vocational,3rd Quintile,158,1.3741145759052378,1.273842464042189,1.4743866877682865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,middle vocational,4th Quintile,108,1.4462202192912939,1.284460007708665,1.6079804308739227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,middle vocational,5th Quintile,36,1.6537590925309071,1.395714013057789,1.9118041720040253,1.0,1.0,1.1013388084988665,1.0,1.253347021247166,1.0,1.0,1.0
1994,vocational + Abi,1st Quintile,,,,,,,,,,,,
1994,vocational + Abi,2nd Quintile,,,,,,,,,,,,
1994,vocational + Abi,3rd Quintile,,,,,,,,,,,,
1994,vocational + Abi,4th Quintile,,,,,,,,,,,,
1994,vocational + Abi,5th Quintile,,,,,,,,,,,,
1994,higher vocational,1st Quintile,,,,,,,,,,,,
1994,higher vocational,2nd Quintile,,,,,,,,,,,,
1994,higher vocational,3rd Quintile,,,,,,,,,,,,
