year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Hessen,119,1.3249244603064485,1.239970062379545,1.409878858233352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,"Rheinland-Pfalz,Saarland",86,2.2147628532000763,1.6509585669236568,2.778567139476496,1.0,1.0,1.6358432025559142,1.0,2.5896080063897857,1.0,1.0,1.0
1986,Baden-Württemberg,239,1.3652535768890448,1.2921287851778107,1.438378368600279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1986,Bayern,210,1.4933522335364842,1.4109036169449063,1.575800850128062,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0
1986,Berlin,40,1.243985822564917,1.134765499302962,1.3532061458268718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Schleswig-Holstein,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,
1987,Niedersachsen,121,1.5634649622992884,1.3593333591669785,1.7675965654315984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Bremen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,315,1.452299756451288,1.3598495603926999,1.5447499525098762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Hessen,110,1.4905356583657916,1.3008788951015258,1.6801924216300574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,"Rheinland-Pfalz,Saarland",73,1.8610002472063196,1.4641004261937174,2.257900068218922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Baden-Württemberg,233,1.316493073226482,1.2570793219924767,1.375906824460487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Bayern,184,1.8108088559969842,1.584023102118146,2.0375946098758226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1987,Berlin,38,1.3848869123081111,1.2633470064315564,1.5064268181846658,1.0,1.0,1.2170464474108451,1.0,1.5426161185271128,1.0,1.0,1.0
1988,Schleswig-Holstein,32,1.3973448407950795,1.2564464464371325,1.5382432351530264,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1988,Hamburg,,,,,,,,,,,,
1988,Niedersachsen,123,1.8813055143914603,1.5760296487906111,2.1865813799923095,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1988,Bremen,,,,,,,,,,,,
1988,Nordrhein-Westfalen,313,1.6870136583910906,1.5208124158727463,1.853214900909435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Hessen,97,1.5636647790794238,1.372791787142931,1.7545377710159167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,"Rheinland-Pfalz,Saarland",86,1.5911059130652199,1.4115906660921242,1.7706211600383155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Baden-Württemberg,192,1.2682984512064617,1.181827045681156,1.3547698567317674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Bayern,193,1.5737157166469462,1.4380351815173347,1.7093962517765577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1988,Berlin,30,1.6684047527304735,1.2956829249733577,2.0411265804875893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Schleswig-Holstein,37,2.1475048675871995,0.8798396214650974,3.4151701137093013,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,Hamburg,,,,,,,,,,,,
1989,Niedersachsen,130,1.499088649413566,1.3831464783904845,1.6150308204366475,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,Bremen,,,,,,,,,,,,
1989,Nordrhein-Westfalen,274,1.4560094648378124,1.32715901127113,1.5848599184044947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Hessen,95,2.359278587160999,1.80614698797149,2.9124101863505083,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1989,"Rheinland-Pfalz,Saarland",76,1.3431514651177088,1.259337938403071,1.4269649918323466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Baden-Württemberg,202,1.4325404827684645,1.282552431171734,1.582528534365195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Bayern,159,1.717251525886953,1.4834267599139668,1.9510762918599391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989,Berlin,,,,,,,,,,,,
1990,Schleswig-Holstein,,,,,,,,,,,,
1990,Hamburg,,,,,,,,,,,,
1990,Niedersachsen,,,,,,,,,,,,
1990,Bremen,,,,,,,,,,,,
1990,Nordrhein-Westfalen,,,,,,,,,,,,
1990,Hessen,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,Baden-Württemberg,,,,,,,,,,,,
1990,Bayern,,,,,,,,,,,,
1990,Berlin,,,,,,,,,,,,
1990,Brandenburg,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,Sachsen,,,,,,,,,,,,
1990,Sachsen-Anhalt,,,,,,,,,,,,
1990,Thüringen,,,,,,,,,,,,
1991,Schleswig-Holstein,37,1.2929596937757812,1.1903328231279608,1.3955865644236016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Hamburg,,,,,,,,,,,,
1991,Niedersachsen,99,1.4072648773856153,1.282821769975079,1.5317079847961517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Bremen,,,,,,,,,,,,
1991,Nordrhein-Westfalen,295,1.6343123011100233,1.497762048526043,1.7708625536940037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Hessen,103,1.5600247929865378,1.4419154653391437,1.678134120633932,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1991,"Rheinland-Pfalz,Saarland",94,1.7218435669834062,1.5208675165415977,1.9228196174252148,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1991,Baden-Württemberg,205,1.4349208241495066,1.3530684320810082,1.516773216218005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Bayern,170,1.852586690069192,1.6161731848973246,2.0890001952410593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Berlin,37,1.1344428336176064,1.077305090920532,1.191580576314681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991,Brandenburg,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,,,,,,,,,,,,
1991,Sachsen,,,,,,,,,,,,
1991,Sachsen-Anhalt,,,,,,,,,,,,
1991,Thüringen,,,,,,,,,,,,
1992,Schleswig-Holstein,39,1.2293715133395224,1.087600332904138,1.371142693774907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Hamburg,,,,,,,,,,,,
1992,Niedersachsen,116,1.4239311483674288,1.3035854185796132,1.5442768781552445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,286,1.2727946221193451,1.2325677750821498,1.3130214691565405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Hessen,89,1.529723680536802,1.3999607005705599,1.659486660503044,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1992,"Rheinland-Pfalz,Saarland",83,1.912415743491132,1.6228421157579402,2.201989371224324,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1992,Baden-Württemberg,190,1.520921080704341,1.4076240495442884,1.6342181118643935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Bayern,176,1.5345240493090324,1.4487162591936722,1.6203318394243926,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1992,Berlin,51,1.324172962256946,1.2396008197680588,1.4087451047458333,1.0,1.0,1.064733018483325,1.0,1.1618325462083126,1.0,1.0,1.0
1992,Brandenburg,52,1.3726300868749188,1.2851215508620286,1.460138622887809,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1992,Mecklenburg-Vorpommern,32,1.2280693784482606,1.1000296296042824,1.3561091272922388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Sachsen,85,1.6785081766543672,1.3686552687386375,1.988361084570097,1.0,1.0,1.9208624679759811,1.0,3.302156169939953,1.0,1.0,1.0
1992,Sachsen-Anhalt,55,1.8963706409725047,1.1846728386848513,2.608068443260158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992,Thüringen,68,1.7033757128279006,1.386083445445917,2.0206679802098844,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,99,1.6021066000589521,1.4080271785012808,1.7961860216166234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,288,1.6250023191659624,1.4649234547033272,1.7850811836285976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,Hessen,89,1.1532751724910106,1.1039489305742092,1.202601414407812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,"Rheinland-Pfalz,Saarland",93,1.3355866548360427,1.2596466807581372,1.411526628913948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,Baden-Württemberg,182,1.3565512011971692,1.2338823608633769,1.4792200415309615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,Bayern,185,1.5424068111001505,1.4360615393527132,1.648752082847588,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1994,Berlin,59,1.266944835871704,1.198830012070346,1.335059659673062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,Brandenburg,50,1.6012152578164927,1.3007305838776781,1.9016999317553072,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1994,Mecklenburg-Vorpommern,50,1.2286928322768482,1.146799263593762,1.3105864009599344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,Sachsen,101,1.4795636135433679,1.347420344705104,1.6117068823816316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1994,Sachsen-Anhalt,53,1.498817992878956,1.3338849600241773,1.6637510257337347,1.0,1.0,1.0258934313715997,1.0,1.0647335784289993,1.0,1.0,1.0
1994,Thüringen,73,1.4578521131860673,1.30090276659986,1.6148014597722746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995,Schleswig-Holstein,32,1.260514362625401,1.1648215602826268,1.356207164968175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,96,1.59614544783134,1.4652111321674146,1.7270797634952653,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,288,1.481487110532813,1.4075450226834074,1.5554291983822184,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1995,Hessen,110,1.4581403634331602,1.3048394233502683,1.6114413035160522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995,"Rheinland-Pfalz,Saarland",80,1.6329973069590886,1.5034958031440713,1.762498810774106,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1995,Baden-Württemberg,198,1.5186871961199029,1.4392475574511523,1.5981268347886535,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1995,Bayern,189,1.5886253777928323,1.4501454864064542,1.7271052691792104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995,Berlin,49,1.1768969150072381,1.0933235150193001,1.2604703149951761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995,Brandenburg,69,1.2981980463739895,1.226660057197378,1.369736035550601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995,Mecklenburg-Vorpommern,55,1.7953053177680527,1.5015528565161746,2.0890577790199307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995,Sachsen,103,1.8636487397908612,1.5232546350373675,2.204042844544355,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0
1995,Sachsen-Anhalt,81,1.4959231505828414,1.3507762646196602,1.6410700365460227,1.0,1.0,1.9618500942508676,0.0,3.404625235627169,1.0,1.0,1.0
1995,Thüringen,75,1.2723145808584235,1.1437083679171711,1.400920793799676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996,Schleswig-Holstein,34,2.302455112854114,1.301337230738619,3.3035729949696093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,116,1.3357673862213382,1.2662576590856627,1.4052771133570137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,302,1.484361416406121,1.4246088701497253,1.5441139626625167,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1996,Hessen,97,1.5145066609809208,1.3974291764864994,1.6315841454753421,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1996,"Rheinland-Pfalz,Saarland",74,1.2307631281061058,1.1516423671974765,1.309883889014735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996,Baden-Württemberg,214,1.5737176403919315,1.4042607500583741,1.743174530725489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996,Bayern,175,1.7661101920164628,1.6121296899604964,1.9200906940724292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996,Berlin,66,2.2206423825230677,1.6672210598942552,2.77406370515188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996,Brandenburg,65,1.4417050878525752,1.3055914149211083,1.5778187607840422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996,Mecklenburg-Vorpommern,48,1.5818040286835209,1.4165076229971718,1.74710043436987,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1996,Sachsen,107,1.52833440911337,1.4059596279181288,1.650709190308611,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1996,Sachsen-Anhalt,93,1.9407495069847471,1.644134447238351,2.2373645667311433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996,Thüringen,74,1.3597486795352944,1.2568820529327656,1.4626153061378233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,124,1.4557022604918752,1.3077443512582176,1.6036601697255328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,293,1.5676854468154209,1.4615583486978316,1.6738125449330101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997,Hessen,98,1.7698635146136819,1.607570405071289,1.9321566241560748,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1997,"Rheinland-Pfalz,Saarland",78,1.2698413919883178,1.203128897864114,1.3365538861125217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997,Baden-Württemberg,204,1.376817799083167,1.2823145909075397,1.4713210072587941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997,Bayern,187,1.4077270034958382,1.3206836201633563,1.4947703868283202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997,Berlin,45,3.31731877187988,2.288895809594461,4.345741734165299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997,Brandenburg,68,1.2891245043499147,1.2241983427838958,1.3540506659159335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997,Mecklenburg-Vorpommern,38,1.4179550219601755,1.2564803919702054,1.5794296519501456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997,Sachsen,112,1.8598106080907637,1.5529478806464325,2.1666733355350947,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1997,Sachsen-Anhalt,86,1.365977684148169,1.2679385056228412,1.4640168626734968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997,Thüringen,72,1.4357351529300437,1.258698645517083,1.6127716603430045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998,Schleswig-Holstein,31,1.3379080551896827,1.238780574318347,1.4370355360610183,1.0,1.0,2.0,1.0,3.0,1.0,0.9749999999999943,1.0
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,123,1.4188394542342093,1.3265435426937937,1.511135365774625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,309,1.505871169421195,1.4136786543786837,1.5980636844637064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998,Hessen,112,1.443022128930518,1.3360876792751222,1.549956578585914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998,"Rheinland-Pfalz,Saarland",101,1.813914928704774,1.5752398764802198,2.052589980929328,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1998,Baden-Württemberg,205,1.9367956597116864,1.5156201807464538,2.3579711386769193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998,Bayern,239,1.3445794260926205,1.2966593641334103,1.3924994880518307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998,Berlin,49,1.5818014803619234,1.3878020190640419,1.7758009416598048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998,Brandenburg,90,1.4106147025044005,1.3226523017092928,1.498577103299508,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1998,Mecklenburg-Vorpommern,50,1.3821687825488362,1.282956091730178,1.4813814733674944,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1998,Sachsen,98,1.29236998449768,1.2406416305650418,1.344098338430318,1.0,1.0,1.828725516685318,1.0,3.0,1.0,1.0,1.0
1998,Sachsen-Anhalt,94,1.5105921596492469,1.3617960106119262,1.6593883086865675,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1998,Thüringen,108,1.4307021896078103,1.3465085888558699,1.5148957903597506,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,134,1.5545302728054313,1.4408285688101403,1.6682319768007223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,316,1.502874221150204,1.4263028611277864,1.5794455811726216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999,Hessen,97,1.650699001253384,1.488203997628008,1.81319400487876,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1999,"Rheinland-Pfalz,Saarland",96,1.2223147634761315,1.1784677523241385,1.2661617746281246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999,Baden-Württemberg,195,1.5989390461010182,1.4838406920117735,1.714037400190263,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1999,Bayern,203,1.5283881727102517,1.4417056390057519,1.6150707064147516,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1999,Berlin,52,1.631178148827184,1.2031050051879615,2.0592512924664064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999,Brandenburg,82,1.465935329337606,1.377526091931931,1.5543445667432811,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1999,Mecklenburg-Vorpommern,48,1.5995041816585798,1.4498823461718413,1.7491260171453182,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1999,Sachsen,119,1.5837724892325955,1.4101406344475218,1.7574043440176692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999,Sachsen-Anhalt,86,1.5951657678304443,1.4765120039683968,1.7138195316924918,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1999,Thüringen,106,1.3839913326851632,1.3018115587399137,1.4661711066304126,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2000,Schleswig-Holstein,70,1.414736532619632,1.2780829767800632,1.5513900884592007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,244,1.8563042363278826,1.6679185039294089,2.0446899687263564,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,586,1.5757057954140823,1.5157905236917157,1.6356210671364488,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2000,Hessen,179,1.2692982194582065,1.2214345592496278,1.3171618796667852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2000,"Rheinland-Pfalz,Saarland",188,1.6203472492918463,1.4989343950538894,1.7417601035298031,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2000,Baden-Württemberg,333,1.7947043881537643,1.6680215948769987,1.92138718143053,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2000,Bayern,378,1.4699368317345785,1.3699083253643838,1.5699653381047731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2000,Berlin,81,1.7433456437393304,1.5265877452175727,1.9601035422610882,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2000,Brandenburg,128,1.5922663845657214,1.408121494603913,1.77641127452753,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2000,Mecklenburg-Vorpommern,73,1.6551317729726198,1.5387295669820207,1.771533978963219,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
2000,Sachsen,181,1.6202008549603375,1.5051831802505553,1.7352185296701197,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2000,Sachsen-Anhalt,141,1.5955140229301545,1.4921956937347558,1.6988323521255533,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2000,Thüringen,127,1.674896858658453,1.5538714438119432,1.7959222735049627,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2001,Schleswig-Holstein,57,1.2625612741264223,1.2071925541841486,1.317929994068696,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
2001,Hamburg,45,1.3768625491620803,1.2295493450441566,1.524175753280004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001,Niedersachsen,247,1.3276359937512499,1.2808528125250822,1.3744191749774175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,530,1.461779454993371,1.4174132413217062,1.5061456686650356,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2001,Hessen,177,1.4709470025244578,1.4084043441179528,1.5334896609309627,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2001,"Rheinland-Pfalz,Saarland",175,1.3595369290417292,1.2971790275114847,1.4218948305719736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001,Baden-Württemberg,299,1.3244970523691677,1.2875848340170546,1.3614092707212808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001,Bayern,359,1.3727386708334046,1.3185494363450208,1.4269279053217885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001,Berlin,72,1.3752123606350357,1.2297942576000407,1.5206304636700307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001,Brandenburg,107,1.236727611487261,1.1829132563671154,1.2905419666074065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001,Mecklenburg-Vorpommern,63,1.4352041552728407,1.3484445083110383,1.5219638022346431,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
2001,Sachsen,186,1.2746729825070864,1.2354037479861473,1.3139422170280255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
