year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,Bayern,Westdeutschland,1.4112450732020365,1.3172285572407882,1.5052615891632848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,212.0
1985,Berlin,Westdeutschland,1.2632644188115818,1.1397510304535878,1.3867778071695758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
1986,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1986,Hamburg,Westdeutschland,,,,,,,,,,,,
1986,Niedersachsen,Westdeutschland,1.7139784905345663,1.2495256693816763,2.178431311687456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0
1986,Bremen,Westdeutschland,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Westdeutschland,1.445018708179664,1.3252890670413997,1.5647483493179282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,312.0
1986,Hessen,Westdeutschland,1.3249244603064485,1.239970062379545,1.409878858233352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,2.2147628532000763,1.6509585669236568,2.778567139476496,1.0,1.0,1.4077242932179586,1.0,2.0193107330448963,1.0,1.0,1.0,86.0
1986,Baden-Württemberg,Westdeutschland,1.365253576889045,1.292128785177811,1.4383783686002791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,239.0
1986,Bayern,Westdeutschland,1.493352233536484,1.410903616944906,1.5758008501280618,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,210.0
1986,Berlin,Westdeutschland,1.243985822564917,1.134765499302962,1.3532061458268718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0
1987,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1987,Hamburg,Westdeutschland,,,,,,,,,,,,
1987,Niedersachsen,Westdeutschland,1.5634649622992884,1.3593333591669785,1.7675965654315984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0
1987,Bremen,Westdeutschland,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Westdeutschland,1.4522997564512878,1.3598495603926997,1.544749952509876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,315.0
1987,Hessen,Westdeutschland,1.490535658365792,1.3008788951015262,1.6801924216300579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,1.8610002472063194,1.4641004261937172,2.2579000682189214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0
1987,Baden-Württemberg,Westdeutschland,1.316493073226482,1.2570793219924767,1.375906824460487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,233.0
1987,Bayern,Westdeutschland,1.810808855996984,1.5840231021181457,2.037594609875822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184.0
1987,Berlin,Westdeutschland,1.3848869123081113,1.2633470064315566,1.506426818184666,1.0,1.0,1.5014171212194585,1.0,2.253542803048646,1.0,1.0,1.0,38.0
1988,Schleswig-Holstein,Westdeutschland,1.3973448407950793,1.2564464464371323,1.5382432351530262,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,32.0
1988,Hamburg,Westdeutschland,,,,,,,,,,,,
1988,Niedersachsen,Westdeutschland,1.8813055143914603,1.5760296487906111,2.1865813799923095,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,123.0
1988,Bremen,Westdeutschland,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Westdeutschland,1.6870136583910906,1.5208124158727463,1.853214900909435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,313.0
1988,Hessen,Westdeutschland,1.563664779079424,1.3727917871429312,1.754537771015917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,1.5911059130652199,1.4115906660921242,1.7706211600383155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0
1988,Baden-Württemberg,Westdeutschland,1.2682984512064615,1.1818270456811557,1.3547698567317672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192.0
1988,Bayern,Westdeutschland,1.5737157166469462,1.4380351815173347,1.7093962517765577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,193.0
1988,Berlin,Westdeutschland,1.668404752730474,1.2956829249733581,2.0411265804875898,1.0,1.0,1.5059147971975002,1.0,2.2647869929937503,1.0,1.0,1.0,30.0
1989,Schleswig-Holstein,Westdeutschland,2.1475048675871995,0.8798396214650974,3.4151701137093013,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,37.0
1989,Hamburg,Westdeutschland,,,,,,,,,,,,
1989,Niedersachsen,Westdeutschland,1.499088649413566,1.3831464783904845,1.6150308204366475,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,130.0
1989,Bremen,Westdeutschland,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Westdeutschland,1.4560094648378124,1.32715901127113,1.5848599184044947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,274.0
1989,Hessen,Westdeutschland,2.359278587160999,1.80614698797149,2.9124101863505083,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,95.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,1.343151465117709,1.2593379384030712,1.4269649918323468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.0
1989,Baden-Württemberg,Westdeutschland,1.4325404827684645,1.282552431171734,1.582528534365195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,202.0
1989,Bayern,Westdeutschland,1.717251525886953,1.4834267599139668,1.9510762918599391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0
1989,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1990,Hamburg,Westdeutschland,,,,,,,,,,,,
1990,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1990,Bremen,Westdeutschland,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1990,Hessen,Westdeutschland,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,1.2929596937757815,1.190332823127961,1.3955865644236018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,1.4072648773856156,1.2828217699750792,1.531707984796152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,1.6343123011100231,1.497762048526043,1.7708625536940032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,295.0
1991,Hessen,Westdeutschland,1.5600247929865378,1.4419154653391437,1.678134120633932,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,103.0
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,1.7218435669834067,1.5208675165415981,1.9228196174252152,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,94.0
1991,Baden-Württemberg,Westdeutschland,1.434920824149507,1.3530684320810087,1.5167732162180054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,205.0
1991,Bayern,Westdeutschland,1.852586690069192,1.6161731848973246,2.0890001952410593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170.0
1991,Berlin,Westdeutschland,1.1344428336176064,1.077305090920532,1.191580576314681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,1.2293715133395224,1.087600332904138,1.371142693774907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,1.4239311483674288,1.3035854185796132,1.5442768781552445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,1.272794622119345,1.2325677750821495,1.3130214691565403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,286.0
1992,Hessen,Westdeutschland,1.5297236805368022,1.3999607005705603,1.659486660503044,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,89.0
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,1.9124157434911322,1.6228421157579405,2.201989371224324,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,83.0
1992,Baden-Württemberg,Westdeutschland,1.520921080704341,1.4076240495442884,1.6342181118643935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190.0
1992,Bayern,Westdeutschland,1.534524049309033,1.4487162591936729,1.6203318394243933,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,176.0
1992,Berlin,Westdeutschland,1.3505588829724897,1.2445289419624,1.4565888239825795,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,35.0
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,1.372630086874919,1.2851215508620288,1.4601386228878093,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,52.0
1992,Mecklenburg-Vorpommern,Ostdeutschland,1.2280693784482606,1.1000296296042824,1.3561091272922388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
1992,Sachsen,Ostdeutschland,1.6785081766543672,1.3686552687386375,1.988361084570097,1.0,1.0,1.9014889489830686,1.0,3.2537223724576716,1.0,1.0,1.0,85.0
1992,Sachsen-Anhalt,Ostdeutschland,1.8963706409725045,1.1846728386848508,2.608068443260158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0
1992,Thüringen,Ostdeutschland,1.7033757128279008,1.3860834454459172,2.0206679802098844,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,68.0
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,1.6021066000589521,1.4080271785012808,1.7961860216166234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,1.6250023191659624,1.4649234547033272,1.7850811836285976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,288.0
1994,Hessen,Westdeutschland,1.1532751724910106,1.1039489305742092,1.202601414407812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.0
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,1.3355866548360427,1.2596466807581372,1.411526628913948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0
1994,Baden-Württemberg,Westdeutschland,1.3565512011971694,1.2338823608633769,1.479220041530962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,182.0
1994,Bayern,Westdeutschland,1.5424068111001505,1.4360615393527132,1.648752082847588,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,185.0
1994,Berlin,Westdeutschland,1.2434582628691413,1.1573861621942132,1.3295303635440694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,1.6012152578164924,1.3007305838776781,1.9016999317553067,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,50.0
1994,Mecklenburg-Vorpommern,Ostdeutschland,1.2286928322768482,1.146799263593762,1.3105864009599344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0
1994,Sachsen,Ostdeutschland,1.4795636135433676,1.3474203447051039,1.6117068823816314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0
1994,Sachsen-Anhalt,Ostdeutschland,1.4988179928789558,1.3338849600241771,1.6637510257337345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0
1994,Thüringen,Ostdeutschland,1.4578521131860676,1.3009027665998603,1.6148014597722748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0
1995,Schleswig-Holstein,Westdeutschland,1.2605143626254012,1.1648215602826268,1.3562071649681755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,1.59614544783134,1.4652111321674146,1.7270797634952653,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,96.0
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,1.4814871105328133,1.4075450226834079,1.5554291983822188,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,288.0
1995,Hessen,Westdeutschland,1.45814036343316,1.304839423350268,1.611441303516052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,1.6329973069590884,1.5034958031440708,1.762498810774106,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,80.0
1995,Baden-Württemberg,Westdeutschland,1.518687196119903,1.4392475574511525,1.5981268347886537,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,198.0
1995,Bayern,Westdeutschland,1.5886253777928323,1.4501454864064542,1.7271052691792104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,189.0
1995,Berlin,Westdeutschland,1.2500657530839188,1.1219391269339503,1.3781923792338873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,1.2981980463739895,1.226660057197378,1.369736035550601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0
1995,Mecklenburg-Vorpommern,Ostdeutschland,1.795305317768053,1.5015528565161749,2.0890577790199307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0
1995,Sachsen,Ostdeutschland,1.8636487397908614,1.5232546350373677,2.204042844544355,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,103.0
1995,Sachsen-Anhalt,Ostdeutschland,1.4959231505828416,1.3507762646196602,1.6410700365460231,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,81.0
1995,Thüringen,Ostdeutschland,1.2723145808584235,1.1437083679171711,1.400920793799676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0
1996,Schleswig-Holstein,Westdeutschland,2.302455112854114,1.301337230738619,3.3035729949696093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,1.3357673862213384,1.266257659085663,1.4052771133570139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,1.484361416406121,1.4246088701497253,1.5441139626625167,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,302.0
1996,Hessen,Westdeutschland,1.5145066609809206,1.3974291764864992,1.631584145475342,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,97.0
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,1.2307631281061058,1.1516423671974765,1.309883889014735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0
1996,Baden-Württemberg,Westdeutschland,1.5737176403919313,1.404260750058374,1.7431745307254887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214.0
1996,Bayern,Westdeutschland,1.7661101920164626,1.6121296899604962,1.920090694072429,1.0,1.0,1.1994997909874368,1.0,1.4987494774685919,1.0,1.0,1.0,175.0
1996,Berlin,Westdeutschland,1.7073949589084478,1.4027621723711312,2.0120277454457645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,1.4417050878525752,1.3055914149211083,1.5778187607840422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0
1996,Mecklenburg-Vorpommern,Ostdeutschland,1.5818040286835207,1.4165076229971718,1.7471004343698695,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,48.0
1996,Sachsen,Ostdeutschland,1.5283344091133697,1.4059596279181286,1.6507091903086109,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,107.0
1996,Sachsen-Anhalt,Ostdeutschland,1.9407495069847467,1.6441344472383506,2.237364566731143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0
1996,Thüringen,Ostdeutschland,1.3597486795352947,1.2568820529327658,1.4626153061378235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,1.455702260491875,1.3077443512582174,1.6036601697255326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,1.5676854468154209,1.4615583486978316,1.6738125449330101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,293.0
1997,Hessen,Westdeutschland,1.7698635146136819,1.607570405071289,1.9321566241560748,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,98.0
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,1.2698413919883178,1.203128897864114,1.3365538861125217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.0
1997,Baden-Württemberg,Westdeutschland,1.3768177990831671,1.28231459090754,1.4713210072587943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,204.0
1997,Bayern,Westdeutschland,1.4077270034958385,1.3206836201633565,1.4947703868283204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,187.0
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,1.2891245043499144,1.2241983427838956,1.3540506659159333,1.0,1.0,1.1969896991240472,1.0,1.4924742478101178,1.0,1.0,1.0,68.0
1997,Mecklenburg-Vorpommern,Ostdeutschland,1.4179550219601755,1.2564803919702054,1.5794296519501456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
1997,Sachsen,Ostdeutschland,1.8598106080907633,1.5529478806464323,2.1666733355350942,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,112.0
1997,Sachsen-Anhalt,Ostdeutschland,1.3659776841481692,1.2679385056228414,1.464016862673497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0
1997,Thüringen,Ostdeutschland,1.4357351529300437,1.258698645517083,1.6127716603430045,1.0,1.0,1.052376094495329,1.0,1.1309402362383227,1.0,1.0,1.0,72.0
1998,Schleswig-Holstein,Westdeutschland,1.3379080551896827,1.238780574318347,1.4370355360610183,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,31.0
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,1.418839454234209,1.3265435426937935,1.5111353657746247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,1.505871169421195,1.4136786543786837,1.5980636844637064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,309.0
1998,Hessen,Westdeutschland,1.4430221289305183,1.3360876792751224,1.5499565785859142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,1.813914928704774,1.5752398764802198,2.052589980929328,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,101.0
1998,Baden-Württemberg,Westdeutschland,1.9367956597116864,1.5156201807464538,2.3579711386769193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,205.0
1998,Bayern,Westdeutschland,1.3445794260926205,1.2966593641334103,1.3924994880518307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,239.0
1998,Berlin,Westdeutschland,1.7172111134431403,1.439830410037565,1.9945918168487156,1.0,1.0,1.1747809032111807,1.0,1.4369522580279517,1.0,1.0,1.0,31.0
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,1.4106147025044005,1.3226523017092928,1.498577103299508,1.0,1.0,1.484746398641953,1.0,2.211865996604882,1.0,1.0,1.0,90.0
1998,Mecklenburg-Vorpommern,Ostdeutschland,1.3821687825488362,1.282956091730178,1.4813814733674944,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,50.0
1998,Sachsen,Ostdeutschland,1.2923699844976801,1.240641630565042,1.3440983384303182,1.0,1.0,1.5683759139746,1.0,2.4209397849365004,1.0,1.0,1.0,98.0
1998,Sachsen-Anhalt,Ostdeutschland,1.5105921596492466,1.361796010611926,1.6593883086865673,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,94.0
1998,Thüringen,Ostdeutschland,1.43070218960781,1.3465085888558697,1.5148957903597504,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,108.0
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,1.5545302728054313,1.4408285688101403,1.6682319768007223,1.0,1.0,1.1877304995167748,1.0,1.469326248791937,1.0,1.0,1.0,134.0
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,1.5028742211502035,1.426302861127786,1.5794455811726211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,316.0
1999,Hessen,Westdeutschland,1.650699001253384,1.488203997628008,1.81319400487876,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,97.0
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,1.2223147634761315,1.1784677523241385,1.2661617746281246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0
1999,Baden-Württemberg,Westdeutschland,1.5989390461010184,1.4838406920117737,1.7140374001902632,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,195.0
1999,Bayern,Westdeutschland,1.5283881727102517,1.4417056390057519,1.6150707064147516,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,203.0
1999,Berlin,Westdeutschland,1.766199122510741,1.1804764242388193,2.3519218207826627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
