"ple0014","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","66 +","AkademikerIn","666","0.741573037447967","0.712665838334073","0.770480236561862"
"Ja","2010","17-34","(noch) kein Abschluss","","","",""
"Ja","2010","17-34","Hauptschule","","","",""
"Ja","2010","17-34","Realschule","","","",""
"Ja","2010","17-34","(Fach-)Abitur","","","",""
"Ja","2010","17-34","AkademikerIn","","","",""
"Ja","2010","35-65","(noch) kein Abschluss","","","",""
"Ja","2010","35-65","Hauptschule","","","",""
"Ja","2010","35-65","Realschule","","","",""
"Ja","2010","35-65","(Fach-)Abitur","","","",""
"Ja","2010","35-65","AkademikerIn","","","",""
"Ja","2010","66 +","(noch) kein Abschluss","","","",""
"Ja","2010","66 +","Hauptschule","","","",""
"Ja","2010","66 +","Realschule","","","",""
"Ja","2010","66 +","(Fach-)Abitur","","","",""
"Ja","2010","66 +","AkademikerIn","","","",""
"Nein","2010","17-34","(noch) kein Abschluss","","","",""
"Nein","2010","17-34","Hauptschule","","","",""
"Nein","2010","17-34","Realschule","","","",""
"Nein","2010","17-34","(Fach-)Abitur","","","",""
"Nein","2010","17-34","AkademikerIn","","","",""
"Nein","2010","35-65","(noch) kein Abschluss","","","",""
"Nein","2010","35-65","Hauptschule","","","",""
"Nein","2010","35-65","Realschule","","","",""
"Nein","2010","35-65","(Fach-)Abitur","","","",""
"Nein","2010","35-65","AkademikerIn","","","",""
"Nein","2010","66 +","(noch) kein Abschluss","","","",""
"Nein","2010","66 +","Hauptschule","","","",""
"Nein","2010","66 +","Realschule","","","",""
"Nein","2010","66 +","(Fach-)Abitur","","","",""
"Nein","2010","66 +","AkademikerIn","","","",""
"Ja","2011","17-34","(noch) kein Abschluss","1","","",""
"Ja","2011","17-34","Hauptschule","17","","",""
"Ja","2011","17-34","Realschule","13","","",""
"Ja","2011","17-34","(Fach-)Abitur","8","0.00405962150467377","0.000293446698676827","0.00782579631067071"
"Ja","2011","17-34","AkademikerIn","9","0.0155190866743971","0.00596521652697021","0.025072956821824"
"Ja","2011","35-65","(noch) kein Abschluss","12","","",""
"Ja","2011","35-65","Hauptschule","293","","",""
"Ja","2011","35-65","Realschule","171","","",""
"Ja","2011","35-65","(Fach-)Abitur","44","0.0404308910441346","0.0288488300654027","0.0520129520228665"
"Ja","2011","35-65","AkademikerIn","122","","",""
"Ja","2011","66 +","(noch) kein Abschluss","20","","",""
"Ja","2011","66 +","Hauptschule","757","0.257549147783062","0.241737173150794","0.27336112241533"
"Ja","2011","66 +","Realschule","177","","",""
"Ja","2011","66 +","(Fach-)Abitur","47","0.228783863427799","0.175078840212956","0.282488886642641"
"Ja","2011","66 +","AkademikerIn","264","","",""
"Nein","2011","17-34","(noch) kein Abschluss","350","0.998477388959536","0.994398347333013","1.00255643058606"
"Nein","2011","17-34","Hauptschule","638","0.967363931472483","0.953756652004623","0.980971210940342"
"Nein","2011","17-34","Realschule","1126","","",""
"Nein","2011","17-34","(Fach-)Abitur","1087","","",""
"Nein","2011","17-34","AkademikerIn","634","0.984480913325603","0.974927043178176","0.99403478347303"
"Nein","2011","35-65","(noch) kein Abschluss","124","","",""
"Nein","2011","35-65","Hauptschule","3264","0.91493908460736","0.905771239342914","0.924106929871807"
"Nein","2011","35-65","Realschule","3446","0.951537984695928","0.944539763961127","0.958536205430728"
"Nein","2011","35-65","(Fach-)Abitur","1067","","",""
"Nein","2011","35-65","AkademikerIn","2736","","",""
"Nein","2011","66 +","(noch) kein Abschluss","54","0.659928880479587","0.551993040879024","0.767864720080149"
"Nein","2011","66 +","Hauptschule","2181","","",""
"Nein","2011","66 +","Realschule","582","0.781439756866018","0.752038862816696","0.81084065091534"
"Nein","2011","66 +","(Fach-)Abitur","188","","",""
"Nein","2011","66 +","AkademikerIn","823","0.740099547118567","0.714027093332267","0.766172000904866"
"Ja","2012","17-34","(noch) kein Abschluss","","","",""
"Ja","2012","17-34","Hauptschule","","","",""
"Ja","2012","17-34","Realschule","","","",""
"Ja","2012","17-34","(Fach-)Abitur","","","",""
"Ja","2012","17-34","AkademikerIn","","","",""
"Ja","2012","35-65","(noch) kein Abschluss","","","",""
"Ja","2012","35-65","Hauptschule","","","",""
"Ja","2012","35-65","Realschule","","","",""
"Ja","2012","35-65","(Fach-)Abitur","","","",""
"Ja","2012","35-65","AkademikerIn","","","",""
"Ja","2012","66 +","(noch) kein Abschluss","","","",""
"Ja","2012","66 +","Hauptschule","","","",""
"Ja","2012","66 +","Realschule","","","",""
"Ja","2012","66 +","(Fach-)Abitur","","","",""
"Ja","2012","66 +","AkademikerIn","","","",""
"Nein","2012","17-34","(noch) kein Abschluss","","","",""
"Nein","2012","17-34","Hauptschule","","","",""
"Nein","2012","17-34","Realschule","","","",""
"Nein","2012","17-34","(Fach-)Abitur","","","",""
"Nein","2012","17-34","AkademikerIn","","","",""
"Nein","2012","35-65","(noch) kein Abschluss","","","",""
"Nein","2012","35-65","Hauptschule","","","",""
"Nein","2012","35-65","Realschule","","","",""
"Nein","2012","35-65","(Fach-)Abitur","","","",""
"Nein","2012","35-65","AkademikerIn","","","",""
"Nein","2012","66 +","(noch) kein Abschluss","","","",""
"Nein","2012","66 +","Hauptschule","","","",""
"Nein","2012","66 +","Realschule","","","",""
"Nein","2012","66 +","(Fach-)Abitur","","","",""
"Nein","2012","66 +","AkademikerIn","","","",""
"Ja","2013","17-34","(noch) kein Abschluss","1","","",""
"Ja","2013","17-34","Hauptschule","12","","",""
"Ja","2013","17-34","Realschule","19","","",""
"Ja","2013","17-34","(Fach-)Abitur","8","0.0107809517922785","0.00398865904972962","0.0175732445348274"
"Ja","2013","17-34","AkademikerIn","7","0.0109284140848811","0.00307365276347607","0.0187831754062862"
"Ja","2013","35-65","(noch) kein Abschluss","10","","",""
"Ja","2013","35-65","Hauptschule","263","","",""
"Ja","2013","35-65","Realschule","193","","",""
"Ja","2013","35-65","(Fach-)Abitur","41","0.0476011937404162","0.0350014091469123","0.06020097833392"
"Ja","2013","35-65","AkademikerIn","118","","",""
"Ja","2013","66 +","(noch) kein Abschluss","18","","",""
"Ja","2013","66 +","Hauptschule","721","0.272059506395067","0.255188985039861","0.288930027750272"
"Ja","2013","66 +","Realschule","185","","",""
"Ja","2013","66 +","(Fach-)Abitur","62","0.274428263285244","0.216759748015038","0.33209677855545"
"Ja","2013","66 +","AkademikerIn","277","","",""
"Nein","2013","17-34","(noch) kein Abschluss","295","","",""
"Nein","2013","17-34","Hauptschule","512","0.965227657863303","0.949541582454442","0.980913733272165"
"Nein","2013","17-34","Realschule","919","0.9878743076616","0.980870232635117","0.994878382688082"
"Nein","2013","17-34","(Fach-)Abitur","880","0.989219048207721","0.982426755465173","0.99601134095027"
"Nein","2013","17-34","AkademikerIn","666","0.989071585915119","0.981216824593714","0.996926347236524"
"Nein","2013","35-65","(noch) kein Abschluss","110","","",""
"Nein","2013","35-65","Hauptschule","2757","","",""
"Nein","2013","35-65","Realschule","3119","0.945317991741741","0.937574905135389","0.953061078348093"
"Nein","2013","35-65","(Fach-)Abitur","1056","","",""
"Nein","2013","35-65","AkademikerIn","2526","","",""
"Nein","2013","66 +","(noch) kein Abschluss","50","0.752284509651153","0.649681221986571","0.854887797315735"
"Nein","2013","66 +","Hauptschule","1952","","",""
"Nein","2013","66 +","Realschule","605","0.760250066231712","0.73047916193417","0.790020970529254"
"Nein","2013","66 +","(Fach-)Abitur","168","","",""
"Nein","2013","66 +","AkademikerIn","872","0.729292810112629","0.70360134107105","0.754984279154207"
"Ja","2014","17-34","(noch) kein Abschluss","","","",""
"Ja","2014","17-34","Hauptschule","","","",""
"Ja","2014","17-34","Realschule","","","",""
"Ja","2014","17-34","(Fach-)Abitur","","","",""
"Ja","2014","17-34","AkademikerIn","","","",""
"Ja","2014","35-65","(noch) kein Abschluss","","","",""
"Ja","2014","35-65","Hauptschule","","","",""
"Ja","2014","35-65","Realschule","","","",""
"Ja","2014","35-65","(Fach-)Abitur","","","",""
"Ja","2014","35-65","AkademikerIn","","","",""
"Ja","2014","66 +","(noch) kein Abschluss","","","",""
"Ja","2014","66 +","Hauptschule","","","",""
"Ja","2014","66 +","Realschule","","","",""
"Ja","2014","66 +","(Fach-)Abitur","","","",""
"Ja","2014","66 +","AkademikerIn","","","",""
"Nein","2014","17-34","(noch) kein Abschluss","","","",""
"Nein","2014","17-34","Hauptschule","","","",""
"Nein","2014","17-34","Realschule","","","",""
"Nein","2014","17-34","(Fach-)Abitur","","","",""
"Nein","2014","17-34","AkademikerIn","","","",""
"Nein","2014","35-65","(noch) kein Abschluss","","","",""
"Nein","2014","35-65","Hauptschule","","","",""
"Nein","2014","35-65","Realschule","","","",""
"Nein","2014","35-65","(Fach-)Abitur","","","",""
"Nein","2014","35-65","AkademikerIn","","","",""
"Nein","2014","66 +","(noch) kein Abschluss","","","",""
"Nein","2014","66 +","Hauptschule","","","",""
"Nein","2014","66 +","Realschule","","","",""
"Nein","2014","66 +","(Fach-)Abitur","","","",""
"Nein","2014","66 +","AkademikerIn","","","",""
"Ja","2015","17-34","(noch) kein Abschluss","7","0.0082451514861905","-8.20768968124112e-05","0.0165723798691934"
"Ja","2015","17-34","Hauptschule","14","","",""
"Ja","2015","17-34","Realschule","19","","",""
"Ja","2015","17-34","(Fach-)Abitur","12","","",""
"Ja","2015","17-34","AkademikerIn","13","","",""
"Ja","2015","35-65","(noch) kein Abschluss","31","0.13594315568917","0.0974797263868719","0.174406584991469"
"Ja","2015","35-65","Hauptschule","273","","",""
"Ja","2015","35-65","Realschule","231","","",""
"Ja","2015","35-65","(Fach-)Abitur","68","0.0323654783425838","0.0247066567531734","0.0400242999319943"
"Ja","2015","35-65","AkademikerIn","126","","",""
"Ja","2015","66 +","(noch) kein Abschluss","15","","",""
"Ja","2015","66 +","Hauptschule","704","0.281877692177369","0.26438768932004","0.299367695034699"
"Ja","2015","66 +","Realschule","190","","",""
"Ja","2015","66 +","(Fach-)Abitur","66","0.225420387333814","0.173931031654132","0.276909743013497"
"Ja","2015","66 +","AkademikerIn","286","","",""
"Nein","2015","17-34","(noch) kein Abschluss","446","0.99175484851381","0.983427620130807","1.00008207689681"
"Nein","2015","17-34","Hauptschule","1028","","",""
"Nein","2015","17-34","Realschule","1358","","",""
"Nein","2015","17-34","(Fach-)Abitur","1336","","",""
"Nein","2015","17-34","AkademikerIn","846","0.976368831838363","0.966210999083656","0.98652666459307"
"Nein","2015","35-65","(noch) kein Abschluss","274","","",""
"Nein","2015","35-65","Hauptschule","3512","0.912476784613665","0.903473775430416","0.921479793796915"
"Nein","2015","35-65","Realschule","4072","0.939511011572056","0.932388199006634","0.946633824137479"
"Nein","2015","35-65","(Fach-)Abitur","1983","","",""
"Nein","2015","35-65","AkademikerIn","3710","0.962153839113102","0.956115159812059","0.968192518414146"
"Nein","2015","66 +","(noch) kein Abschluss","43","0.867405043660798","0.780126283528742","0.954683803792854"
"Nein","2015","66 +","Hauptschule","1838","","",""
"Nein","2015","66 +","Realschule","629","0.772332391887287","0.743614081343951","0.801050702430623"
"Nein","2015","66 +","(Fach-)Abitur","187","","",""
"Nein","2015","66 +","AkademikerIn","892","0.736438630583687","0.711280138674733","0.761597122492641"
"Ja","2016","17-34","(noch) kein Abschluss","","","",""
"Ja","2016","17-34","Hauptschule","","","",""
"Ja","2016","17-34","Realschule","","","",""
"Ja","2016","17-34","(Fach-)Abitur","","","",""
"Ja","2016","17-34","AkademikerIn","","","",""
"Ja","2016","35-65","(noch) kein Abschluss","","","",""
"Ja","2016","35-65","Hauptschule","","","",""
"Ja","2016","35-65","Realschule","","","",""
"Ja","2016","35-65","(Fach-)Abitur","","","",""
"Ja","2016","35-65","AkademikerIn","","","",""
"Ja","2016","66 +","(noch) kein Abschluss","","","",""
"Ja","2016","66 +","Hauptschule","","","",""
"Ja","2016","66 +","Realschule","","","",""
"Ja","2016","66 +","(Fach-)Abitur","","","",""
"Ja","2016","66 +","AkademikerIn","","","",""
"Nein","2016","17-34","(noch) kein Abschluss","","","",""
"Nein","2016","17-34","Hauptschule","","","",""
"Nein","2016","17-34","Realschule","","","",""
"Nein","2016","17-34","(Fach-)Abitur","","","",""
"Nein","2016","17-34","AkademikerIn","","","",""
"Nein","2016","35-65","(noch) kein Abschluss","","","",""
"Nein","2016","35-65","Hauptschule","","","",""
"Nein","2016","35-65","Realschule","","","",""
"Nein","2016","35-65","(Fach-)Abitur","","","",""
"Nein","2016","35-65","AkademikerIn","","","",""
"Nein","2016","66 +","(noch) kein Abschluss","","","",""
"Nein","2016","66 +","Hauptschule","","","",""
"Nein","2016","66 +","Realschule","","","",""
"Nein","2016","66 +","(Fach-)Abitur","","","",""
"Nein","2016","66 +","AkademikerIn","","","",""
"Ja","2017","17-34","(noch) kein Abschluss","8","0.0137802935245803","0.00381772569638905","0.0237428613527715"
"Ja","2017","17-34","Hauptschule","12","","",""
"Ja","2017","17-34","Realschule","25","","",""
"Ja","2017","17-34","(Fach-)Abitur","21","","",""
"Ja","2017","17-34","AkademikerIn","10","","",""
"Ja","2017","35-65","(noch) kein Abschluss","32","0.0910108123419168","0.0606604138532175","0.121361210830616"
"Ja","2017","35-65","Hauptschule","284","","",""
"Ja","2017","35-65","Realschule","265","","",""
"Ja","2017","35-65","(Fach-)Abitur","101","","",""
"Ja","2017","35-65","AkademikerIn","152","","",""
"Ja","2017","66 +","(noch) kein Abschluss","12","","",""
"Ja","2017","66 +","Hauptschule","624","0.25683255798884","0.239313595113603","0.274351520864077"
"Ja","2017","66 +","Realschule","205","","",""
"Ja","2017","66 +","(Fach-)Abitur","65","0.274180200547071","0.220870726054392","0.32748967503975"
"Ja","2017","66 +","AkademikerIn","301","0.256194662317396","0.232043340107182","0.28034598452761"
"Nein","2017","17-34","(noch) kein Abschluss","518","0.98621970647542","0.976257138647228","0.996182274303611"
"Nein","2017","17-34","Hauptschule","991","0.976967715143836","0.967684332701585","0.986251097586088"
"Nein","2017","17-34","Realschule","1364","","",""
"Nein","2017","17-34","(Fach-)Abitur","1570","","",""
"Nein","2017","17-34","AkademikerIn","1026","","",""
"Nein","2017","35-65","(noch) kein Abschluss","313","0.908989187658083","0.878638789169384","0.939339586146782"
"Nein","2017","35-65","Hauptschule","3492","0.916967950182601","0.908166949468893","0.92576895089631"
"Nein","2017","35-65","Realschule","4343","0.935672716040218","0.928589158172352","0.942756273908085"
"Nein","2017","35-65","(Fach-)Abitur","2188","","",""
"Nein","2017","35-65","AkademikerIn","4072","0.957125056711543","0.951016026702813","0.963234086720273"
"Nein","2017","66 +","(noch) kein Abschluss","53","0.838426583663899","0.748950104502833","0.927903062824965"
"Nein","2017","66 +","Hauptschule","1765","","",""
"Nein","2017","66 +","Realschule","736","0.779209694695535","0.752708194878702","0.805711194512369"
"Nein","2017","66 +","(Fach-)Abitur","204","","",""
"Nein","2017","66 +","AkademikerIn","954","0.743805337682604","0.71965401547239","0.767956659892818"
"Ja","2018","17-34","(noch) kein Abschluss","","","",""
"Ja","2018","17-34","Hauptschule","","","",""
"Ja","2018","17-34","Realschule","","","",""
"Ja","2018","17-34","(Fach-)Abitur","","","",""
"Ja","2018","17-34","AkademikerIn","","","",""
"Ja","2018","35-65","(noch) kein Abschluss","","","",""
"Ja","2018","35-65","Hauptschule","","","",""
"Ja","2018","35-65","Realschule","","","",""
"Ja","2018","35-65","(Fach-)Abitur","","","",""
"Ja","2018","35-65","AkademikerIn","","","",""
"Ja","2018","66 +","(noch) kein Abschluss","","","",""
"Ja","2018","66 +","Hauptschule","","","",""
"Ja","2018","66 +","Realschule","","","",""
"Ja","2018","66 +","(Fach-)Abitur","","","",""
"Ja","2018","66 +","AkademikerIn","","","",""
"Nein","2018","17-34","(noch) kein Abschluss","","","",""
"Nein","2018","17-34","Hauptschule","","","",""
"Nein","2018","17-34","Realschule","","","",""
"Nein","2018","17-34","(Fach-)Abitur","","","",""
"Nein","2018","17-34","AkademikerIn","","","",""
"Nein","2018","35-65","(noch) kein Abschluss","","","",""
"Nein","2018","35-65","Hauptschule","","","",""
"Nein","2018","35-65","Realschule","","","",""
"Nein","2018","35-65","(Fach-)Abitur","","","",""
"Nein","2018","35-65","AkademikerIn","","","",""
"Nein","2018","66 +","(noch) kein Abschluss","","","",""
"Nein","2018","66 +","Hauptschule","","","",""
"Nein","2018","66 +","Realschule","","","",""
"Nein","2018","66 +","(Fach-)Abitur","","","",""
"Nein","2018","66 +","AkademikerIn","","","",""
"Ja","2019","17-34","(noch) kein Abschluss","4","0.0107482486310365","0.000898405611450883","0.0205980916506222"
"Ja","2019","17-34","Hauptschule","19","","",""
"Ja","2019","17-34","Realschule","22","","",""
"Ja","2019","17-34","(Fach-)Abitur","27","","",""
"Ja","2019","17-34","AkademikerIn","10","","",""
"Ja","2019","35-65","(noch) kein Abschluss","29","","",""
"Ja","2019","35-65","Hauptschule","285","","",""
"Ja","2019","35-65","Realschule","288","","",""
"Ja","2019","35-65","(Fach-)Abitur","106","","",""
"Ja","2019","35-65","AkademikerIn","179","","",""
"Ja","2019","66 +","(noch) kein Abschluss","17","","",""
"Ja","2019","66 +","Hauptschule","635","0.277624065043657","0.259066316393754","0.296181813693561"
"Ja","2019","66 +","Realschule","241","","",""
"Ja","2019","66 +","(Fach-)Abitur","79","0.223347935060461","0.178880983020176","0.267814887100747"
"Ja","2019","66 +","AkademikerIn","355","0.254984956397749","0.232620402203625","0.277349510591874"
"Nein","2019","17-34","(noch) kein Abschluss","417","0.989251751368963","0.979401908349378","0.999101594388549"
"Nein","2019","17-34","Hauptschule","766","0.969160029200299","0.957066084208978","0.981253974191619"
"Nein","2019","17-34","Realschule","1121","","",""
"Nein","2019","17-34","(Fach-)Abitur","1445","","",""
"Nein","2019","17-34","AkademikerIn","1011","","",""
"Nein","2019","35-65","(noch) kein Abschluss","267","","",""
"Nein","2019","35-65","Hauptschule","2914","","",""
"Nein","2019","35-65","Realschule","4245","0.927739372269266","0.92020201518676","0.935276729351773"
"Nein","2019","35-65","(Fach-)Abitur","2249","","",""
"Nein","2019","35-65","AkademikerIn","4389","0.959577643841542","0.953866331439952","0.965288956243133"
"Nein","2019","66 +","(noch) kein Abschluss","44","0.750358634454975","0.641747114743848","0.858970154166101"
"Nein","2019","66 +","Hauptschule","1602","","",""
"Nein","2019","66 +","Realschule","842","0.768906258342325","0.743801002429445","0.794011514255204"
"Nein","2019","66 +","(Fach-)Abitur","258","","",""
"Nein","2019","66 +","AkademikerIn","1104","","",""
