"ple0014","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Hauptschule","Staedtischer Raum","3800","0.845774246302636","0.835162819941592","0.85638567266368"
"Nein","2011","Hauptschule","Laendlicher Raum","2283","","",""
"Nein","2011","Realschule","Staedtischer Raum","2928","","",""
"Nein","2011","Realschule","Laendlicher Raum","2226","","",""
"Nein","2011","(Fach-)Abitur","Staedtischer Raum","1727","","",""
"Nein","2011","(Fach-)Abitur","Laendlicher Raum","615","0.955375759401679","0.939441174231103","0.971310344572256"
"Nein","2011","AkademikerIn","Staedtischer Raum","2961","","",""
"Nein","2011","AkademikerIn","Laendlicher Raum","1232","","",""
"Ja","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2012","Hauptschule","Staedtischer Raum","","","",""
"Ja","2012","Hauptschule","Laendlicher Raum","","","",""
"Ja","2012","Realschule","Staedtischer Raum","","","",""
"Ja","2012","Realschule","Laendlicher Raum","","","",""
"Ja","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2012","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2012","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2012","Hauptschule","Staedtischer Raum","","","",""
"Nein","2012","Hauptschule","Laendlicher Raum","","","",""
"Nein","2012","Realschule","Staedtischer Raum","","","",""
"Nein","2012","Realschule","Laendlicher Raum","","","",""
"Nein","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2012","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2012","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2013","(noch) kein Abschluss","Staedtischer Raum","19","","",""
"Ja","2013","(noch) kein Abschluss","Laendlicher Raum","10","","",""
"Ja","2013","Hauptschule","Staedtischer Raum","605","0.175484934602125","0.16335079939556","0.187619069808691"
"Ja","2013","Hauptschule","Laendlicher Raum","391","0.164082182253638","0.149393333328913","0.178771031178362"
"Ja","2013","Realschule","Staedtischer Raum","230","","",""
"Ja","2013","Realschule","Laendlicher Raum","167","","",""
"Ja","2013","(Fach-)Abitur","Staedtischer Raum","78","0.0588186896994871","0.0473542416043155","0.0702831377946587"
"Ja","2013","(Fach-)Abitur","Laendlicher Raum","33","0.0587581231651959","0.0398936142671157","0.077622632063276"
"Ja","2013","AkademikerIn","Staedtischer Raum","274","","",""
"Ja","2013","AkademikerIn","Laendlicher Raum","128","","",""
"Nein","2013","(noch) kein Abschluss","Staedtischer Raum","307","0.909402123528428","0.878243642182266","0.940560604874591"
"Nein","2013","(noch) kein Abschluss","Laendlicher Raum","148","","",""
"Nein","2013","Hauptschule","Staedtischer Raum","3170","0.824515065397875","0.812380930191309","0.83664920060444"
"Nein","2013","Hauptschule","Laendlicher Raum","2051","","",""
"Nein","2013","Realschule","Staedtischer Raum","2637","","",""
"Nein","2013","Realschule","Laendlicher Raum","2006","","",""
"Nein","2013","(Fach-)Abitur","Staedtischer Raum","1540","","",""
"Nein","2013","(Fach-)Abitur","Laendlicher Raum","564","0.941241876834804","0.922377367936724","0.960106385732884"
"Nein","2013","AkademikerIn","Staedtischer Raum","2881","","",""
"Nein","2013","AkademikerIn","Laendlicher Raum","1183","","",""
"Ja","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2014","Hauptschule","Staedtischer Raum","","","",""
"Ja","2014","Hauptschule","Laendlicher Raum","","","",""
"Ja","2014","Realschule","Staedtischer Raum","","","",""
"Ja","2014","Realschule","Laendlicher Raum","","","",""
"Ja","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2014","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2014","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2014","Hauptschule","Staedtischer Raum","","","",""
"Nein","2014","Hauptschule","Laendlicher Raum","","","",""
"Nein","2014","Realschule","Staedtischer Raum","","","",""
"Nein","2014","Realschule","Laendlicher Raum","","","",""
"Nein","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2014","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2014","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2015","(noch) kein Abschluss","Staedtischer Raum","35","0.0803448616274049","0.0576067982202339","0.103082925034576"
"Ja","2015","(noch) kein Abschluss","Laendlicher Raum","18","","",""
"Ja","2015","Hauptschule","Staedtischer Raum","613","0.166123852972666","0.155280649949267","0.176967055996065"
"Ja","2015","Hauptschule","Laendlicher Raum","378","0.158036881441269","0.144628220140563","0.171445542741975"
"Ja","2015","Realschule","Staedtischer Raum","240","","",""
"Ja","2015","Realschule","Laendlicher Raum","200","","",""
"Ja","2015","(Fach-)Abitur","Staedtischer Raum","105","","",""
"Ja","2015","(Fach-)Abitur","Laendlicher Raum","41","0.0372584485749699","0.0254248240985014","0.0490920730514384"
"Ja","2015","AkademikerIn","Staedtischer Raum","302","0.0840350021958361","0.075656363624752","0.0924136407669203"
"Ja","2015","AkademikerIn","Laendlicher Raum","123","","",""
"Nein","2015","(noch) kein Abschluss","Staedtischer Raum","514","0.919655138372595","0.896917074965424","0.942393201779766"
"Nein","2015","(noch) kein Abschluss","Laendlicher Raum","249","","",""
"Nein","2015","Hauptschule","Staedtischer Raum","3913","0.833876147027334","0.823032944003935","0.844719350050733"
"Nein","2015","Hauptschule","Laendlicher Raum","2465","","",""
"Nein","2015","Realschule","Staedtischer Raum","3416","0.925324124996966","0.916803291084696","0.933844958909236"
"Nein","2015","Realschule","Laendlicher Raum","2643","","",""
"Nein","2015","(Fach-)Abitur","Staedtischer Raum","2563","","",""
"Nein","2015","(Fach-)Abitur","Laendlicher Raum","943","0.96274155142503","0.950907926948562","0.974575175901499"
"Nein","2015","AkademikerIn","Staedtischer Raum","3910","0.915964997804164","0.90758635923308","0.924343636375248"
"Nein","2015","AkademikerIn","Laendlicher Raum","1538","","",""
"Ja","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2016","Hauptschule","Staedtischer Raum","","","",""
"Ja","2016","Hauptschule","Laendlicher Raum","","","",""
"Ja","2016","Realschule","Staedtischer Raum","","","",""
"Ja","2016","Realschule","Laendlicher Raum","","","",""
"Ja","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2016","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2016","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2016","Hauptschule","Staedtischer Raum","","","",""
"Nein","2016","Hauptschule","Laendlicher Raum","","","",""
"Nein","2016","Realschule","Staedtischer Raum","","","",""
"Nein","2016","Realschule","Laendlicher Raum","","","",""
"Nein","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2016","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2016","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2017","(noch) kein Abschluss","Staedtischer Raum","34","0.0566063357510106","0.0390294046465062","0.0741832668555149"
"Ja","2017","(noch) kein Abschluss","Laendlicher Raum","18","","",""
"Ja","2017","Hauptschule","Staedtischer Raum","544","0.145052024499841","0.134594331293659","0.155509717706024"
"Ja","2017","Hauptschule","Laendlicher Raum","376","0.154956582151555","0.141581854144007","0.168331310159103"
"Ja","2017","Realschule","Staedtischer Raum","271","","",""
"Ja","2017","Realschule","Laendlicher Raum","224","","",""
"Ja","2017","(Fach-)Abitur","Staedtischer Raum","129","","",""
"Ja","2017","(Fach-)Abitur","Laendlicher Raum","58","0.0651278224256658","0.0508541231264938","0.0794015217248379"
"Ja","2017","AkademikerIn","Staedtischer Raum","317","0.0797267941163075","0.0719705077921804","0.0874830804404345"
"Ja","2017","AkademikerIn","Laendlicher Raum","146","","",""
"Nein","2017","(noch) kein Abschluss","Staedtischer Raum","630","0.943393664248989","0.925816733144485","0.960970595353494"
"Nein","2017","(noch) kein Abschluss","Laendlicher Raum","254","","",""
"Nein","2017","Hauptschule","Staedtischer Raum","3812","0.854947975500159","0.844490282293976","0.865405668706341"
"Nein","2017","Hauptschule","Laendlicher Raum","2436","","",""
"Nein","2017","Realschule","Staedtischer Raum","3591","0.919017856122492","0.91041389248977","0.927621819755215"
"Nein","2017","Realschule","Laendlicher Raum","2852","","",""
"Nein","2017","(Fach-)Abitur","Staedtischer Raum","2872","","",""
"Nein","2017","(Fach-)Abitur","Laendlicher Raum","1090","","",""
"Nein","2017","AkademikerIn","Staedtischer Raum","4368","0.920273205883693","0.912516919559565","0.92802949220782"
"Nein","2017","AkademikerIn","Laendlicher Raum","1684","","",""
"Ja","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2018","Hauptschule","Staedtischer Raum","","","",""
"Ja","2018","Hauptschule","Laendlicher Raum","","","",""
"Ja","2018","Realschule","Staedtischer Raum","","","",""
"Ja","2018","Realschule","Laendlicher Raum","","","",""
"Ja","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2018","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2018","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2018","Hauptschule","Staedtischer Raum","","","",""
"Nein","2018","Hauptschule","Laendlicher Raum","","","",""
"Nein","2018","Realschule","Staedtischer Raum","","","",""
"Nein","2018","Realschule","Laendlicher Raum","","","",""
"Nein","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2018","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2018","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2019","(noch) kein Abschluss","Staedtischer Raum","33","0.0684759455007794","0.0475579467200966","0.0893939442814621"
"Ja","2019","(noch) kein Abschluss","Laendlicher Raum","16","","",""
"Ja","2019","Hauptschule","Staedtischer Raum","557","0.161361970391123","0.149581786364988","0.173142154417258"
"Ja","2019","Hauptschule","Laendlicher Raum","360","0.177769340904137","0.16247688364352","0.193061798164753"
"Ja","2019","Realschule","Staedtischer Raum","289","","",""
"Ja","2019","Realschule","Laendlicher Raum","251","","",""
"Ja","2019","(Fach-)Abitur","Staedtischer Raum","145","","",""
"Ja","2019","(Fach-)Abitur","Laendlicher Raum","57","0.054725829679131","0.0413032680246999","0.0681483913335621"
"Ja","2019","AkademikerIn","Staedtischer Raum","370","0.0774924701397778","0.0700456222121454","0.0849393180674101"
"Ja","2019","AkademikerIn","Laendlicher Raum","157","","",""
"Nein","2019","(noch) kein Abschluss","Staedtischer Raum","527","0.931524054499221","0.910606055718538","0.952442053279903"
"Nein","2019","(noch) kein Abschluss","Laendlicher Raum","195","","",""
"Nein","2019","Hauptschule","Staedtischer Raum","3189","0.838638029608877","0.826857845582742","0.850418213635012"
"Nein","2019","Hauptschule","Laendlicher Raum","2041","","",""
"Nein","2019","Realschule","Staedtischer Raum","3382","0.914082344505216","0.905016886135789","0.923147802874643"
"Nein","2019","Realschule","Laendlicher Raum","2701","","",""
"Nein","2019","(Fach-)Abitur","Staedtischer Raum","2772","","",""
"Nein","2019","(Fach-)Abitur","Laendlicher Raum","1046","","",""
"Nein","2019","AkademikerIn","Staedtischer Raum","4582","0.922507529860222","0.91506068193259","0.929954377787855"
"Nein","2019","AkademikerIn","Laendlicher Raum","1754","","",""
