,Unnamed: 0,year,age_gr,bula_h,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,2009,46-65 y.,Hamburg,No,1.0,79,17730,0.8197,1.18764
31,31,2009,46-65 y.,Lower Saxony,Yes,0.06494,33,17730,0.04828,0.08731
32,32,2009,46-65 y.,Lower Saxony,No,0.93506,498,17730,0.86624,1.0212
33,33,2009,46-65 y.,Bremen,No,1.0,37,17730,0.72274,1.29198
34,34,2009,46-65 y.,North Rhine-Westphalia,Yes,0.08512,95,17730,0.07215,0.09901
35,35,2009,46-65 y.,North Rhine-Westphalia,No,0.91488,1143,17730,0.87373,0.9675
36,36,2009,46-65 y.,Hesse,Yes,0.09289,41,17730,0.06447,0.12729
37,37,2009,46-65 y.,Hesse,No,0.90711,423,17730,0.83054,0.98976
38,38,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07474,32,17730,0.05405,0.10108
39,39,2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92526,370,17730,0.85728,1.00518
40,40,2009,46-65 y.,Baden-Wuerttemberg,Yes,0.0541,33,17730,0.04057,0.07114
41,41,2009,46-65 y.,Baden-Wuerttemberg,No,0.9459,644,17730,0.86777,1.0259
42,42,2009,46-65 y.,Bavaria,Yes,0.10183,69,17730,0.08311,0.12472
43,43,2009,46-65 y.,Bavaria,No,0.89817,850,17730,0.84537,0.95616
44,44,2009,46-65 y.,Berlin,No,1.0,245,17730,0.88405,1.11056
45,45,2009,46-65 y.,Brandenburg,No,1.0,263,17730,0.88222,1.11676
46,46,2009,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,178,17730,0.86064,1.1091
47,47,2009,46-65 y.,Saxony,Yes,0.07401,34,17730,0.05071,0.10279
48,48,2009,46-65 y.,Saxony,No,0.92599,450,17730,0.83669,1.01108
49,49,2009,46-65 y.,Saxony-Anhalt,No,1.0,260,17730,0.88517,1.13616
50,50,2009,46-65 y.,Thuringa,No,1.0,263,17730,0.88638,1.14257
51,51,2009,66 and older,Schleswig-Holstein,Yes,0.24171,34,17730,0.19133,0.30384
52,52,2009,66 and older,Schleswig-Holstein,No,0.75829,103,17730,0.63854,0.84408
53,53,2009,66 and older,Hamburg,No,1.0,53,17730,0.81993,1.14148
54,54,2009,66 and older,Lower Saxony,Yes,0.30688,129,17730,0.27163,0.34664
55,55,2009,66 and older,Lower Saxony,No,0.69312,294,17730,0.63231,0.74236
56,56,2009,66 and older,North Rhine-Westphalia,Yes,0.29994,232,17730,0.27537,0.32549
57,57,2009,66 and older,North Rhine-Westphalia,No,0.70006,621,17730,0.6558,0.74842
58,58,2009,66 and older,Hesse,Yes,0.28999,65,17730,0.23655,0.34727
59,59,2009,66 and older,Hesse,No,0.71001,183,17730,0.63684,0.79646
60,60,2009,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26023,52,17730,0.21254,0.30622
61,61,2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.73977,169,17730,0.66518,0.81463
62,62,2009,66 and older,Baden-Wuerttemberg,Yes,0.2489,84,17730,0.20577,0.29256
63,63,2009,66 and older,Baden-Wuerttemberg,No,0.7511,364,17730,0.6957,0.80841
64,64,2009,66 and older,Bavaria,Yes,0.24488,135,17730,0.22081,0.27255
65,65,2009,66 and older,Bavaria,No,0.75512,421,17730,0.7015,0.81122
66,66,2009,66 and older,Berlin,Yes,0.41509,52,17730,0.33678,0.48957
67,67,2009,66 and older,Berlin,No,0.58491,95,17730,0.49352,0.65719
68,68,2009,66 and older,Brandenburg,Yes,0.32777,61,17730,0.25672,0.42114
69,69,2009,66 and older,Brandenburg,No,0.67223,155,17730,0.5866,0.76129
70,70,2009,66 and older,Mecklenburg-Western Pomerania,Yes,0.39899,37,17730,0.32794,0.46261
71,71,2009,66 and older,Mecklenburg-Western Pomerania,No,0.60101,71,17730,0.53276,0.66909
72,72,2009,66 and older,Saxony,Yes,0.26966,86,17730,0.24059,0.30587
73,73,2009,66 and older,Saxony,No,0.73034,237,17730,0.66455,0.80994
74,74,2009,66 and older,Saxony-Anhalt,Yes,0.21366,47,17730,0.18425,0.25199
75,75,2009,66 and older,Saxony-Anhalt,No,0.78634,134,17730,0.71096,0.8722
76,76,2009,66 and older,Thuringa,Yes,0.27799,57,17730,0.22956,0.34868
77,77,2009,66 and older,Thuringa,No,0.72201,151,17730,0.64756,0.78895
78,78,2011,17-29 y.,Schleswig-Holstein,No,1.0,119,20380,0.84956,1.17262
79,79,2011,17-29 y.,Hamburg,No,1.0,49,20380,0.67164,1.34774
80,80,2011,17-29 y.,Lower Saxony,No,1.0,243,20380,0.87124,1.12871
81,81,2011,17-29 y.,North Rhine-Westphalia,No,1.0,604,20380,0.91622,1.09232
82,82,2011,17-29 y.,Hesse,No,1.0,189,20380,0.83289,1.12063
83,83,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,172,20380,0.84692,1.16641
84,84,2011,17-29 y.,Baden-Wuerttemberg,No,1.0,401,20380,0.89645,1.10856
85,85,2011,17-29 y.,Bavaria,No,1.0,433,20380,0.89383,1.11779
86,86,2011,17-29 y.,Berlin,No,1.0,106,20380,0.83467,1.1899
87,87,2011,17-29 y.,Brandenburg,No,1.0,99,20380,0.81899,1.17129
88,88,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,68,20380,0.80282,1.21091
89,89,2011,17-29 y.,Saxony,No,1.0,195,20380,0.85696,1.13764
90,90,2011,17-29 y.,Saxony-Anhalt,No,1.0,116,20380,0.76934,1.24664
91,91,2011,17-29 y.,Thuringa,No,1.0,135,20380,0.84765,1.19343
92,92,2011,30-45 y.,Schleswig-Holstein,No,1.0,132,20380,0.84074,1.15319
93,93,2011,30-45 y.,Hamburg,No,1.0,80,20380,0.79612,1.23968
94,94,2011,30-45 y.,Lower Saxony,No,1.0,454,20380,0.88588,1.13745
95,95,2011,30-45 y.,North Rhine-Westphalia,No,1.0,974,20380,0.94331,1.05553
96,96,2011,30-45 y.,Hesse,No,1.0,354,20380,0.89742,1.09552
97,97,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,255,20380,0.84946,1.15796
98,98,2011,30-45 y.,Baden-Wuerttemberg,No,1.0,613,20380,0.91077,1.07692
99,99,2011,30-45 y.,Bavaria,No,1.0,731,20380,0.92331,1.08959
100,100,2011,30-45 y.,Berlin,No,1.0,156,20380,0.85684,1.15137
101,101,2011,30-45 y.,Brandenburg,No,1.0,163,20380,0.79067,1.2238
102,102,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,105,20380,0.81177,1.22784
103,103,2011,30-45 y.,Saxony,No,1.0,341,20380,0.88966,1.12607
104,104,2011,30-45 y.,Saxony-Anhalt,No,1.0,196,20380,0.86337,1.18918
105,105,2011,30-45 y.,Thuringa,No,1.0,186,20380,0.80699,1.19664
106,106,2011,46-65 y.,Schleswig-Holstein,No,1.0,208,20380,0.88367,1.15372
107,107,2011,46-65 y.,Hamburg,No,1.0,88,20380,0.82864,1.19224
108,108,2011,46-65 y.,Lower Saxony,Yes,0.06416,42,20380,0.05366,0.07861
109,109,2011,46-65 y.,Lower Saxony,No,0.93584,641,20380,0.86367,0.99549
110,110,2011,46-65 y.,Bremen,No,1.0,42,20380,0.80407,1.25884
111,111,2011,46-65 y.,North Rhine-Westphalia,Yes,0.09694,134,20380,0.08463,0.11072
112,112,2011,46-65 y.,North Rhine-Westphalia,No,0.90306,1393,20380,0.86124,0.94764
113,113,2011,46-65 y.,Hesse,Yes,0.07402,47,20380,0.05729,0.09527
114,114,2011,46-65 y.,Hesse,No,0.92598,527,20380,0.85818,0.99561
115,115,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,446,20380,0.91951,1.08303
116,116,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.07351,65,20380,0.05728,0.09269
117,117,2011,46-65 y.,Baden-Wuerttemberg,No,0.92649,827,20380,0.87053,0.99186
118,118,2011,46-65 y.,Bavaria,Yes,0.09074,85,20380,0.069,0.11307
119,119,2011,46-65 y.,Bavaria,No,0.90926,1121,20380,0.85589,0.9501
120,120,2011,46-65 y.,Berlin,No,1.0,276,20380,0.91574,1.08706
121,121,2011,46-65 y.,Brandenburg,No,1.0,342,20380,0.90298,1.10261
122,122,2011,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,201,20380,0.86259,1.13596
123,123,2011,46-65 y.,Saxony,Yes,0.06298,33,20380,0.04495,0.08222
124,124,2011,46-65 y.,Saxony,No,0.93702,476,20380,0.86066,1.01729
125,125,2011,46-65 y.,Saxony-Anhalt,No,1.0,308,20380,0.88699,1.11564
126,126,2011,46-65 y.,Thuringa,Yes,0.10709,31,20380,0.07285,0.15009
127,127,2011,46-65 y.,Thuringa,No,0.89291,306,20380,0.79751,0.98944
128,128,2011,66 and older,Schleswig-Holstein,Yes,0.25941,44,20380,0.1989,0.32777
129,129,2011,66 and older,Schleswig-Holstein,No,0.74059,122,20380,0.65174,0.83542
130,130,2011,66 and older,Hamburg,No,1.0,73,20380,0.88623,1.12453
131,131,2011,66 and older,Lower Saxony,Yes,0.23479,125,20380,0.20638,0.26636
132,132,2011,66 and older,Lower Saxony,No,0.76521,385,20380,0.72138,0.81693
133,133,2011,66 and older,North Rhine-Westphalia,Yes,0.2511,253,20380,0.22905,0.27453
134,134,2011,66 and older,North Rhine-Westphalia,No,0.7489,751,20380,0.71561,0.79138
135,135,2011,66 and older,Hesse,Yes,0.27503,73,20380,0.22746,0.32588
136,136,2011,66 and older,Hesse,No,0.72497,211,20380,0.64971,0.80363
137,137,2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.23635,67,20380,0.20578,0.26986
138,138,2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.76365,228,20380,0.69525,0.82955
139,139,2011,66 and older,Baden-Wuerttemberg,Yes,0.22856,115,20380,0.19977,0.26288
140,140,2011,66 and older,Baden-Wuerttemberg,No,0.77144,456,20380,0.72418,0.821
141,141,2011,66 and older,Bavaria,Yes,0.21986,181,20380,0.19394,0.2447
142,142,2011,66 and older,Bavaria,No,0.78014,610,20380,0.73004,0.82831
143,143,2011,66 and older,Berlin,Yes,0.32053,64,20380,0.26908,0.38228
144,144,2011,66 and older,Berlin,No,0.67947,150,20380,0.58967,0.78127
145,145,2011,66 and older,Brandenburg,Yes,0.28334,63,20380,0.2126,0.35022
146,146,2011,66 and older,Brandenburg,No,0.71666,182,20380,0.62248,0.80716
147,147,2011,66 and older,Mecklenburg-Western Pomerania,Yes,0.4207,41,20380,0.31838,0.50865
148,148,2011,66 and older,Mecklenburg-Western Pomerania,No,0.5793,82,20380,0.50998,0.65339
149,149,2011,66 and older,Saxony,Yes,0.31175,106,20380,0.2821,0.3448
150,150,2011,66 and older,Saxony,No,0.68825,247,20380,0.63735,0.74731
151,151,2011,66 and older,Saxony-Anhalt,Yes,0.2648,58,20380,0.22923,0.30492
152,152,2011,66 and older,Saxony-Anhalt,No,0.7352,165,20380,0.67217,0.81555
153,153,2011,66 and older,Thuringa,Yes,0.26921,58,20380,0.22236,0.30978
154,154,2011,66 and older,Thuringa,No,0.73079,162,20380,0.65394,0.79861
155,155,2013,17-29 y.,Schleswig-Holstein,No,1.0,90,18540,0.83662,1.19562
156,156,2013,17-29 y.,Hamburg,No,1.0,38,18540,0.80023,1.2671
157,157,2013,17-29 y.,Lower Saxony,No,1.0,243,18540,0.87893,1.123
158,158,2013,17-29 y.,North Rhine-Westphalia,No,1.0,532,18540,0.91347,1.0914
159,159,2013,17-29 y.,Hesse,No,1.0,150,18540,0.82708,1.17498
160,160,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,159,18540,0.85238,1.17631
161,161,2013,17-29 y.,Baden-Wuerttemberg,No,1.0,308,18540,0.88917,1.11724
162,162,2013,17-29 y.,Bavaria,No,1.0,409,18540,0.90303,1.11813
163,163,2013,17-29 y.,Berlin,No,1.0,98,18540,0.86826,1.18174
164,164,2013,17-29 y.,Brandenburg,No,1.0,70,18540,0.75621,1.29384
165,165,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,50,18540,0.78599,1.33111
166,166,2013,17-29 y.,Saxony,No,1.0,168,18540,0.84455,1.15418
167,167,2013,17-29 y.,Saxony-Anhalt,No,1.0,85,18540,0.7774,1.27471
168,168,2013,17-29 y.,Thuringa,No,1.0,92,18540,0.85225,1.1857
169,169,2013,30-45 y.,Schleswig-Holstein,No,1.0,116,18540,0.83021,1.19534
170,170,2013,30-45 y.,Hamburg,No,1.0,87,18540,0.76522,1.24415
171,171,2013,30-45 y.,Lower Saxony,No,1.0,372,18540,0.87618,1.1346
172,172,2013,30-45 y.,North Rhine-Westphalia,No,1.0,794,18540,0.92891,1.08069
173,173,2013,30-45 y.,Hesse,No,1.0,282,18540,0.85594,1.14498
174,174,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,204,18540,0.83505,1.15393
175,175,2013,30-45 y.,Baden-Wuerttemberg,No,1.0,477,18540,0.90372,1.13137
176,176,2013,30-45 y.,Bavaria,No,1.0,645,18540,0.90157,1.1029
177,177,2013,30-45 y.,Berlin,No,1.0,171,18540,0.8544,1.16158
178,178,2013,30-45 y.,Brandenburg,No,1.0,126,18540,0.81927,1.20047
179,179,2013,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,84,18540,0.76896,1.27541
180,180,2013,30-45 y.,Saxony,No,1.0,295,18540,0.86291,1.14684
181,181,2013,30-45 y.,Saxony-Anhalt,No,1.0,159,18540,0.83122,1.21897
182,182,2013,30-45 y.,Thuringa,No,1.0,150,18540,0.81877,1.2163
183,183,2013,46-65 y.,Schleswig-Holstein,No,1.0,191,18540,0.88023,1.14188
184,184,2013,46-65 y.,Hamburg,No,1.0,75,18540,0.81285,1.22267
185,185,2013,46-65 y.,Lower Saxony,Yes,0.09303,44,18540,0.07132,0.11563
186,186,2013,46-65 y.,Lower Saxony,No,0.90697,617,18540,0.8333,0.97728
187,187,2013,46-65 y.,Bremen,No,1.0,39,18540,0.61834,1.35318
188,188,2013,46-65 y.,North Rhine-Westphalia,Yes,0.08481,125,18540,0.07017,0.09917
189,189,2013,46-65 y.,North Rhine-Westphalia,No,0.91519,1310,18540,0.86928,0.96155
190,190,2013,46-65 y.,Hesse,Yes,0.05894,40,18540,0.04652,0.07247
191,191,2013,46-65 y.,Hesse,No,0.94106,517,18540,0.86876,1.01338
192,192,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07728,33,18540,0.05684,0.10591
193,193,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92272,409,18540,0.85842,0.99015
194,194,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.07593,59,18540,0.06002,0.09222
195,195,2013,46-65 y.,Baden-Wuerttemberg,No,0.92407,728,18540,0.86293,0.9889
196,196,2013,46-65 y.,Bavaria,Yes,0.09412,86,18540,0.07655,0.1149
197,197,2013,46-65 y.,Bavaria,No,0.90588,1029,18540,0.85306,0.96774
198,198,2013,46-65 y.,Berlin,Yes,0.13039,33,18540,0.08674,0.16994
199,199,2013,46-65 y.,Berlin,No,0.86961,256,18540,0.76994,0.9602
200,200,2013,46-65 y.,Brandenburg,No,1.0,310,18540,0.91131,1.11078
201,201,2013,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,180,18540,0.89887,1.14325
202,202,2013,46-65 y.,Saxony,Yes,0.05513,31,18540,0.03962,0.07471
203,203,2013,46-65 y.,Saxony,No,0.94487,488,18540,0.87195,1.01731
204,204,2013,46-65 y.,Saxony-Anhalt,No,1.0,288,18540,0.88616,1.11278
205,205,2013,46-65 y.,Thuringa,No,1.0,311,18540,0.90657,1.1068
206,206,2013,66 and older,Schleswig-Holstein,Yes,0.26073,44,18540,0.20387,0.33417
207,207,2013,66 and older,Schleswig-Holstein,No,0.73927,129,18540,0.64962,0.83581
208,208,2013,66 and older,Hamburg,No,1.0,81,18540,0.85388,1.11168
209,209,2013,66 and older,Lower Saxony,Yes,0.27859,129,18540,0.24068,0.31822
210,210,2013,66 and older,Lower Saxony,No,0.72141,360,18540,0.6696,0.79242
211,211,2013,66 and older,North Rhine-Westphalia,Yes,0.28404,255,18540,0.26246,0.31068
212,212,2013,66 and older,North Rhine-Westphalia,No,0.71596,684,18540,0.68125,0.75902
213,213,2013,66 and older,Hesse,Yes,0.29791,84,18540,0.24861,0.33706
214,214,2013,66 and older,Hesse,No,0.70209,210,18540,0.63826,0.77181
215,215,2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.27204,68,18540,0.22674,0.3086
216,216,2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.72796,216,18540,0.66025,0.79247
217,217,2013,66 and older,Baden-Wuerttemberg,Yes,0.22922,117,18540,0.19483,0.25986
218,218,2013,66 and older,Baden-Wuerttemberg,No,0.77078,425,18540,0.71873,0.82268
219,219,2013,66 and older,Bavaria,Yes,0.23333,191,18540,0.21043,0.262
220,220,2013,66 and older,Bavaria,No,0.76667,572,18540,0.71669,0.81826
221,221,2013,66 and older,Berlin,Yes,0.29518,53,18540,0.24999,0.34144
222,222,2013,66 and older,Berlin,No,0.70482,153,18540,0.60895,0.80446
223,223,2013,66 and older,Brandenburg,Yes,0.30172,66,18540,0.25233,0.36189
224,224,2013,66 and older,Brandenburg,No,0.69828,176,18540,0.62381,0.79345
225,225,2013,66 and older,Mecklenburg-Western Pomerania,Yes,0.32339,31,18540,0.21996,0.4506
226,226,2013,66 and older,Mecklenburg-Western Pomerania,No,0.67661,86,18540,0.58976,0.7677
227,227,2013,66 and older,Saxony,Yes,0.32768,107,18540,0.28856,0.37812
228,228,2013,66 and older,Saxony,No,0.67232,239,18540,0.61013,0.72745
229,229,2013,66 and older,Saxony-Anhalt,Yes,0.25374,49,18540,0.2106,0.29356
230,230,2013,66 and older,Saxony-Anhalt,No,0.74626,151,18540,0.66983,0.84724
231,231,2013,66 and older,Thuringa,Yes,0.27062,50,18540,0.22119,0.31454
232,232,2013,66 and older,Thuringa,No,0.72938,161,18540,0.6622,0.80821
233,233,2015,17-29 y.,Schleswig-Holstein,No,1.0,153,24735,0.86103,1.19452
234,234,2015,17-29 y.,Hamburg,No,1.0,53,24735,0.74605,1.23409
235,235,2015,17-29 y.,Lower Saxony,No,1.0,401,24735,0.87479,1.12518
236,236,2015,17-29 y.,Bremen,No,1.0,35,24735,0.55332,1.58991
237,237,2015,17-29 y.,North Rhine-Westphalia,No,1.0,867,24735,0.92892,1.09143
238,238,2015,17-29 y.,Hesse,No,1.0,267,24735,0.86083,1.11534
239,239,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,246,24735,0.84306,1.18719
240,240,2015,17-29 y.,Baden-Wuerttemberg,No,1.0,485,24735,0.90307,1.11069
241,241,2015,17-29 y.,Bavaria,No,1.0,637,24735,0.91776,1.10669
242,242,2015,17-29 y.,Berlin,No,1.0,133,24735,0.79947,1.19788
243,243,2015,17-29 y.,Brandenburg,No,1.0,100,24735,0.76318,1.257
244,244,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,66,24735,0.74513,1.34996
245,245,2015,17-29 y.,Saxony,No,1.0,196,24735,0.8208,1.19039
246,246,2015,17-29 y.,Saxony-Anhalt,No,1.0,117,24735,0.79161,1.29566
247,247,2015,17-29 y.,Thuringa,No,1.0,114,24735,0.80176,1.23478
248,248,2015,30-45 y.,Schleswig-Holstein,No,1.0,266,24735,0.85966,1.15572
249,249,2015,30-45 y.,Hamburg,No,1.0,138,24735,0.77256,1.22801
250,250,2015,30-45 y.,Lower Saxony,No,1.0,691,24735,0.87754,1.12275
251,251,2015,30-45 y.,Bremen,No,1.0,57,24735,0.65779,1.46247
252,252,2015,30-45 y.,North Rhine-Westphalia,No,1.0,1520,24735,0.94276,1.07113
253,253,2015,30-45 y.,Hesse,No,1.0,492,24735,0.86558,1.12718
254,254,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,386,24735,0.84508,1.1545
255,255,2015,30-45 y.,Baden-Wuerttemberg,No,1.0,947,24735,0.90733,1.09838
256,256,2015,30-45 y.,Bavaria,No,1.0,1162,24735,0.9008,1.10354
257,257,2015,30-45 y.,Berlin,No,1.0,265,24735,0.87437,1.13592
258,258,2015,30-45 y.,Brandenburg,No,1.0,242,24735,0.84156,1.19193
259,259,2015,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,152,24735,0.81378,1.22413
260,260,2015,30-45 y.,Saxony,No,1.0,429,24735,0.88302,1.13738
261,261,2015,30-45 y.,Saxony-Anhalt,No,1.0,240,24735,0.82721,1.23241
262,262,2015,30-45 y.,Thuringa,No,1.0,246,24735,0.83074,1.17509
263,263,2015,46-65 y.,Schleswig-Holstein,No,1.0,251,24735,0.87925,1.1565
264,264,2015,46-65 y.,Hamburg,No,1.0,124,24735,0.76996,1.21805
265,265,2015,46-65 y.,Lower Saxony,Yes,0.0615,49,24735,0.04291,0.08375
266,266,2015,46-65 y.,Lower Saxony,No,0.9385,775,24735,0.86288,1.00876
267,267,2015,46-65 y.,Bremen,No,1.0,46,24735,0.70024,1.36193
268,268,2015,46-65 y.,North Rhine-Westphalia,Yes,0.09958,149,24735,0.08617,0.11483
269,269,2015,46-65 y.,North Rhine-Westphalia,No,0.90042,1679,24735,0.85748,0.94889
270,270,2015,46-65 y.,Hesse,Yes,0.06544,45,24735,0.0507,0.08491
271,271,2015,46-65 y.,Hesse,No,0.93456,619,24735,0.84731,1.00112
272,272,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.06533,37,24735,0.04681,0.09143
273,273,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.93467,524,24735,0.85631,1.00759
274,274,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.08062,67,24735,0.06033,0.10233
275,275,2015,46-65 y.,Baden-Wuerttemberg,No,0.91938,933,24735,0.84308,0.98313
276,276,2015,46-65 y.,Bavaria,Yes,0.05929,78,24735,0.04567,0.07252
277,277,2015,46-65 y.,Bavaria,No,0.94071,1373,24735,0.88527,0.99972
278,278,2015,46-65 y.,Berlin,Yes,0.14687,33,24735,0.1084,0.19146
279,279,2015,46-65 y.,Berlin,No,0.85313,280,24735,0.75546,0.95475
280,280,2015,46-65 y.,Brandenburg,Yes,0.05537,34,24735,0.04289,0.07028
281,281,2015,46-65 y.,Brandenburg,No,0.94463,361,24735,0.86055,1.0294
282,282,2015,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,181,24735,0.84393,1.17547
283,283,2015,46-65 y.,Saxony,Yes,0.07952,38,24735,0.05491,0.10556
284,284,2015,46-65 y.,Saxony,No,0.92048,489,24735,0.83617,0.98508
285,285,2015,46-65 y.,Saxony-Anhalt,No,1.0,290,24735,0.89835,1.12996
286,286,2015,46-65 y.,Thuringa,Yes,0.08299,32,24735,0.05225,0.14104
287,287,2015,46-65 y.,Thuringa,No,0.91701,316,24735,0.81811,1.0175
288,288,2015,66 and older,Schleswig-Holstein,Yes,0.26172,47,24735,0.20124,0.33443
289,289,2015,66 and older,Schleswig-Holstein,No,0.73828,130,24735,0.64539,0.85168
290,290,2015,66 and older,Hamburg,No,1.0,80,24735,0.8483,1.14087
291,291,2015,66 and older,Lower Saxony,Yes,0.25577,128,24735,0.22201,0.30282
292,292,2015,66 and older,Lower Saxony,No,0.74423,359,24735,0.687,0.81179
293,293,2015,66 and older,North Rhine-Westphalia,Yes,0.28186,244,24735,0.25364,0.30849
294,294,2015,66 and older,North Rhine-Westphalia,No,0.71814,665,24735,0.67346,0.76539
295,295,2015,66 and older,Hesse,Yes,0.28578,73,24735,0.23977,0.34157
296,296,2015,66 and older,Hesse,No,0.71422,200,24735,0.63679,0.78978
297,297,2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.28522,74,24735,0.24406,0.32378
298,298,2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.71478,218,24735,0.65046,0.78888
299,299,2015,66 and older,Baden-Wuerttemberg,Yes,0.22562,123,24735,0.19756,0.26279
300,300,2015,66 and older,Baden-Wuerttemberg,No,0.77438,414,24735,0.71953,0.82903
301,301,2015,66 and older,Bavaria,Yes,0.23391,178,24735,0.20278,0.26071
302,302,2015,66 and older,Bavaria,No,0.76609,572,24735,0.71162,0.81008
303,303,2015,66 and older,Berlin,Yes,0.3125,56,24735,0.25524,0.3688
304,304,2015,66 and older,Berlin,No,0.6875,137,24735,0.6014,0.79996
305,305,2015,66 and older,Brandenburg,Yes,0.31055,69,24735,0.24549,0.4059
306,306,2015,66 and older,Brandenburg,No,0.68945,172,24735,0.5917,0.80734
307,307,2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.2774,32,24735,0.21327,0.35072
308,308,2015,66 and older,Mecklenburg-Western Pomerania,No,0.7226,97,24735,0.62443,0.82491
309,309,2015,66 and older,Saxony,Yes,0.31849,110,24735,0.27851,0.36956
310,310,2015,66 and older,Saxony,No,0.68151,236,24735,0.61932,0.74315
