year,age_gr,bula_h,ple0014,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,46-65 y.,Baden-Wuerttemberg,No,0.94595,644,677,0.92890,0.96299
2009,46-65 y.,Bavaria,Yes,0.10183,69,919,0.08227,0.12140
2009,46-65 y.,Bavaria,No,0.89817,850,919,0.87860,0.91773
2009,46-65 y.,Berlin,No,0.91674,245,245,0.88207,0.95140
2009,46-65 y.,Brandenburg,No,0.94918,263,263,0.92258,0.97577
2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.90819,178,178,0.86565,0.95073
2009,46-65 y.,Saxony,Yes,0.07399,34,484,0.05064,0.09733
2009,46-65 y.,Saxony,No,0.92601,450,484,0.90267,0.94936
2009,46-65 y.,Saxony-Anhalt,No,0.92684,260,260,0.89512,0.95855
2009,46-65 y.,Thuringa,No,0.90674,263,263,0.87152,0.94195
2009,66 and older,Schleswig-Holstein,Yes,0.24173,34,137,0.16978,0.31369
2009,66 and older,Schleswig-Holstein,No,0.75827,103,137,0.68631,0.83022
2009,66 and older,Hamburg,No,0.80918,53,53,0.70237,0.91598
2009,66 and older,Lower Saxony,Yes,0.30687,129,423,0.26287,0.35088
2009,66 and older,Lower Saxony,No,0.69313,294,423,0.64912,0.73713
2009,66 and older,North Rhine-Westphalia,Yes,0.29995,232,853,0.26918,0.33072
2009,66 and older,North Rhine-Westphalia,No,0.70005,621,853,0.66928,0.73082
2009,66 and older,Hesse,Yes,0.28854,65,249,0.23215,0.34494
2009,66 and older,Hesse,No,0.71146,184,249,0.65506,0.76785
2009,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26022,52,221,0.20224,0.31820
2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.73978,169,221,0.68180,0.79776
2009,66 and older,Baden-Wuerttemberg,Yes,0.24890,84,448,0.20882,0.28898
2009,66 and older,Baden-Wuerttemberg,No,0.75110,364,448,0.71102,0.79118
2009,66 and older,Bavaria,Yes,0.24486,135,556,0.20908,0.28063
2009,66 and older,Bavaria,No,0.75514,421,556,0.71937,0.79092
2009,66 and older,Berlin,Yes,0.41507,52,147,0.33514,0.49499
2009,66 and older,Berlin,No,0.58493,95,147,0.50501,0.66486
2009,66 and older,Brandenburg,Yes,0.32777,61,216,0.26502,0.39052
2009,66 and older,Brandenburg,No,0.67223,155,216,0.60948,0.73498
2009,66 and older,Mecklenburg-Western Pomerania,Yes,0.39899,37,108,0.30620,0.49177
2009,66 and older,Mecklenburg-Western Pomerania,No,0.60101,71,108,0.50823,0.69380
2009,66 and older,Saxony,Yes,0.26968,86,323,0.22120,0.31815
2009,66 and older,Saxony,No,0.73032,237,323,0.68185,0.77880
2009,66 and older,Saxony-Anhalt,Yes,0.21366,47,181,0.15378,0.27354
2009,66 and older,Saxony-Anhalt,No,0.78634,134,181,0.72646,0.84622
2009,66 and older,Thuringa,Yes,0.27800,57,208,0.21696,0.33903
2009,66 and older,Thuringa,No,0.72200,151,208,0.66097,0.78304
2011,17-29 y.,Schleswig-Holstein,No,0.98689,119,119,0.96636,1.00741
2011,17-29 y.,Lower Saxony,No,0.97229,243,243,0.95161,0.99297
2011,17-29 y.,North Rhine-Westphalia,No,0.99124,604,604,0.98380,0.99868
2011,17-29 y.,Hesse,No,0.98688,189,189,0.97061,1.00314
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98873,172,172,0.97291,1.00455
2011,17-29 y.,Baden-Wuerttemberg,No,0.98513,401,401,0.97326,0.99699
2011,17-29 y.,Bavaria,No,0.98869,433,433,0.97872,0.99866
2011,17-29 y.,Berlin,No,0.99316,106,106,0.97739,1.00893
2011,17-29 y.,Brandenburg,No,0.99033,99,99,0.97095,1.00971
2011,17-29 y.,Saxony,No,0.99438,195,195,0.98386,1.00490
2011,17-29 y.,Saxony-Anhalt,No,0.99211,116,116,0.97593,1.00828
2011,17-29 y.,Thuringa,No,0.99797,135,135,0.99034,1.00559
2011,30-45 y.,Schleswig-Holstein,No,0.95570,132,132,0.92046,0.99093
2011,30-45 y.,Hamburg,No,0.99228,80,80,0.97299,1.01158
2011,30-45 y.,Lower Saxony,No,0.96734,454,454,0.95097,0.98371
2011,30-45 y.,North Rhine-Westphalia,No,0.98874,974,974,0.98211,0.99537
2011,30-45 y.,Hesse,No,0.98543,354,354,0.97293,0.99793
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97743,255,255,0.95916,0.99569
2011,30-45 y.,Baden-Wuerttemberg,No,0.99326,613,613,0.98677,0.99974
2011,30-45 y.,Bavaria,No,0.98075,731,731,0.97079,0.99072
2011,30-45 y.,Berlin,No,0.98269,156,156,0.96215,1.00322
2011,30-45 y.,Brandenburg,No,0.97564,163,163,0.95190,0.99938
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.98447,105,105,0.96070,1.00823
2011,30-45 y.,Saxony,No,0.98839,341,341,0.97700,0.99978
2011,30-45 y.,Saxony-Anhalt,No,0.98603,196,196,0.96956,1.00250
2011,30-45 y.,Thuringa,No,0.94752,186,186,0.91539,0.97965
2011,46-65 y.,Schleswig-Holstein,No,0.91558,208,208,0.87770,0.95345
2011,46-65 y.,Hamburg,No,0.97744,88,88,0.94623,1.00864
2011,46-65 y.,Lower Saxony,Yes,0.06440,42,683,0.04598,0.08283
2011,46-65 y.,Lower Saxony,No,0.93560,641,683,0.91717,0.95402
2011,46-65 y.,Bremen,No,0.97771,42,42,0.93252,1.02290
2011,46-65 y.,North Rhine-Westphalia,Yes,0.09651,134,1527,0.08169,0.11132
2011,46-65 y.,North Rhine-Westphalia,No,0.90349,1393,1527,0.88868,0.91831
2011,46-65 y.,Hesse,Yes,0.07378,47,573,0.05236,0.09521
2011,46-65 y.,Hesse,No,0.92622,526,573,0.90479,0.94764
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.94674,446,446,0.92587,0.96760
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.07344,65,892,0.05631,0.09057
2011,46-65 y.,Baden-Wuerttemberg,No,0.92656,827,892,0.90943,0.94369
2011,46-65 y.,Bavaria,Yes,0.09035,85,1206,0.07416,0.10653
2011,46-65 y.,Bavaria,No,0.90965,1121,1206,0.89347,0.92584
2011,46-65 y.,Berlin,No,0.90085,276,276,0.86552,0.93617
2011,46-65 y.,Brandenburg,No,0.95289,342,342,0.93041,0.97538
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.93260,201,201,0.89785,0.96735
2011,46-65 y.,Saxony,Yes,0.06300,33,509,0.04187,0.08413
2011,46-65 y.,Saxony,No,0.93700,476,509,0.91587,0.95813
2011,46-65 y.,Saxony-Anhalt,No,0.95367,308,308,0.93015,0.97718
2011,46-65 y.,Thuringa,Yes,0.10700,31,337,0.07395,0.14006
2011,46-65 y.,Thuringa,No,0.89300,306,337,0.85994,0.92605
2011,66 and older,Schleswig-Holstein,Yes,0.25963,44,166,0.19274,0.32653
2011,66 and older,Schleswig-Holstein,No,0.74037,122,166,0.67347,0.80726
2011,66 and older,Hamburg,No,0.79247,73,73,0.69880,0.88615
2011,66 and older,Lower Saxony,Yes,0.23475,125,510,0.19793,0.27157
2011,66 and older,Lower Saxony,No,0.76525,385,510,0.72843,0.80207
2011,66 and older,North Rhine-Westphalia,Yes,0.25112,253,1004,0.22428,0.27796
2011,66 and older,North Rhine-Westphalia,No,0.74888,751,1004,0.72204,0.77572
2011,66 and older,Hesse,Yes,0.27420,73,285,0.22232,0.32608
2011,66 and older,Hesse,No,0.72580,212,285,0.67392,0.77768
2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.23630,67,295,0.18774,0.28486
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.76370,228,295,0.71514,0.81226
2011,66 and older,Baden-Wuerttemberg,Yes,0.22873,115,571,0.19425,0.26321
2011,66 and older,Baden-Wuerttemberg,No,0.77127,456,571,0.73679,0.80575
2011,66 and older,Bavaria,Yes,0.22006,181,791,0.19117,0.24895
2011,66 and older,Bavaria,No,0.77994,610,791,0.75105,0.80883
2011,66 and older,Berlin,Yes,0.32041,64,214,0.25774,0.38308
2011,66 and older,Berlin,No,0.67959,150,214,0.61692,0.74226
2011,66 and older,Brandenburg,Yes,0.28346,63,245,0.22691,0.34001
2011,66 and older,Brandenburg,No,0.71654,182,245,0.65999,0.77309
2011,66 and older,Mecklenburg-Western Pomerania,Yes,0.42074,41,123,0.33314,0.50834
2011,66 and older,Mecklenburg-Western Pomerania,No,0.57926,82,123,0.49166,0.66686
2011,66 and older,Saxony,Yes,0.31183,106,353,0.26344,0.36022
2011,66 and older,Saxony,No,0.68817,247,353,0.63978,0.73656
2011,66 and older,Saxony-Anhalt,Yes,0.26493,58,223,0.20688,0.32298
2011,66 and older,Saxony-Anhalt,No,0.73507,165,223,0.67702,0.79312
2011,66 and older,Thuringa,Yes,0.26927,58,220,0.21052,0.32802
2011,66 and older,Thuringa,No,0.73073,162,220,0.67198,0.78948
2013,17-29 y.,Schleswig-Holstein,No,0.97321,90,90,0.93967,1.00676
2013,17-29 y.,Lower Saxony,No,0.98041,243,243,0.96295,0.99787
2013,17-29 y.,North Rhine-Westphalia,No,0.99643,532,532,0.99135,1.00150
2013,17-29 y.,Hesse,No,0.98805,150,150,0.97060,1.00550
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98428,159,159,0.96488,1.00367
2013,17-29 y.,Baden-Wuerttemberg,No,0.98102,308,308,0.96575,0.99628
2013,17-29 y.,Bavaria,No,0.98653,409,409,0.97534,0.99771
2013,17-29 y.,Brandenburg,No,0.98121,70,70,0.94917,1.01325
2013,17-29 y.,Thuringa,No,0.96629,92,92,0.92920,1.00337
2013,30-45 y.,Schleswig-Holstein,No,0.96617,116,116,0.93312,0.99921
2013,30-45 y.,Hamburg,No,0.98290,87,87,0.95549,1.01030
2013,30-45 y.,Lower Saxony,No,0.98531,372,372,0.97307,0.99755
2013,30-45 y.,North Rhine-Westphalia,No,0.97513,794,794,0.96430,0.98597
2013,30-45 y.,Hesse,No,0.97813,282,282,0.96102,0.99523
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96048,204,204,0.93368,0.98728
2013,30-45 y.,Baden-Wuerttemberg,No,0.98185,477,477,0.96986,0.99384
2013,30-45 y.,Bavaria,No,0.98570,645,645,0.97654,0.99487
2013,30-45 y.,Berlin,No,0.98479,171,171,0.96640,1.00319
2013,30-45 y.,Brandenburg,No,0.98982,126,126,0.97222,1.00742
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.97448,84,84,0.94055,1.00841
2013,30-45 y.,Saxony,No,0.97761,295,295,0.96069,0.99452
2013,30-45 y.,Saxony-Anhalt,No,0.95922,159,159,0.92838,0.99006
2013,30-45 y.,Thuringa,No,0.99914,150,150,0.99443,1.00385
2013,46-65 y.,Schleswig-Holstein,No,0.91836,191,191,0.87943,0.95730
2013,46-65 y.,Hamburg,No,0.94558,75,75,0.89389,0.99726
2013,46-65 y.,Lower Saxony,Yes,0.09136,44,661,0.06938,0.11334
2013,46-65 y.,Lower Saxony,No,0.90864,617,661,0.88666,0.93062
2013,46-65 y.,Bremen,No,0.94963,39,39,0.88010,1.01917
2013,46-65 y.,North Rhine-Westphalia,Yes,0.08551,125,1435,0.07104,0.09998
2013,46-65 y.,North Rhine-Westphalia,No,0.91449,1310,1435,0.90002,0.92896
2013,46-65 y.,Hesse,Yes,0.05835,39,556,0.03885,0.07786
2013,46-65 y.,Hesse,No,0.94165,517,556,0.92214,0.96115
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07652,33,442,0.05171,0.10133
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92348,409,442,0.89867,0.94829
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.07594,59,787,0.05742,0.09446
2013,46-65 y.,Baden-Wuerttemberg,No,0.92406,728,787,0.90554,0.94258
2013,46-65 y.,Bavaria,Yes,0.09346,86,1115,0.07636,0.11055
2013,46-65 y.,Bavaria,No,0.90654,1029,1115,0.88945,0.92364
2013,46-65 y.,Berlin,Yes,0.13078,33,289,0.09184,0.16971
2013,46-65 y.,Berlin,No,0.86922,256,289,0.83029,0.90816
2013,46-65 y.,Brandenburg,No,0.95072,310,310,0.92659,0.97485
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.90828,180,180,0.86600,0.95056
2013,46-65 y.,Saxony,Yes,0.05509,31,519,0.03544,0.07473
2013,46-65 y.,Saxony,No,0.94491,488,519,0.92527,0.96456
2013,46-65 y.,Saxony-Anhalt,No,0.92412,288,288,0.89348,0.95475
2013,46-65 y.,Thuringa,No,0.90541,311,311,0.87284,0.93799
2013,66 and older,Schleswig-Holstein,Yes,0.26145,44,173,0.19578,0.32712
2013,66 and older,Schleswig-Holstein,No,0.73855,129,173,0.67288,0.80422
2013,66 and older,Hamburg,No,0.84817,81,81,0.76954,0.92681
2013,66 and older,Lower Saxony,Yes,0.27978,129,489,0.23995,0.31961
2013,66 and older,Lower Saxony,No,0.72022,360,489,0.68039,0.76005
2013,66 and older,North Rhine-Westphalia,Yes,0.28447,255,939,0.25560,0.31334
2013,66 and older,North Rhine-Westphalia,No,0.71553,684,939,0.68666,0.74440
2013,66 and older,Hesse,Yes,0.29850,85,295,0.24620,0.35081
2013,66 and older,Hesse,No,0.70150,210,295,0.64919,0.75380
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.27079,68,284,0.21902,0.32256
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.72921,216,284,0.67744,0.78098
2013,66 and older,Baden-Wuerttemberg,Yes,0.22929,117,542,0.19387,0.26471
2013,66 and older,Baden-Wuerttemberg,No,0.77071,425,542,0.73529,0.80613
2013,66 and older,Bavaria,Yes,0.23379,191,763,0.20374,0.26384
2013,66 and older,Bavaria,No,0.76621,572,763,0.73616,0.79626
2013,66 and older,Berlin,Yes,0.29554,53,206,0.23308,0.35800
2013,66 and older,Berlin,No,0.70446,153,206,0.64200,0.76692
2013,66 and older,Brandenburg,Yes,0.30075,66,242,0.24285,0.35865
2013,66 and older,Brandenburg,No,0.69925,176,242,0.64135,0.75715
2013,66 and older,Mecklenburg-Western Pomerania,Yes,0.31994,31,117,0.23506,0.40483
2013,66 and older,Mecklenburg-Western Pomerania,No,0.68006,86,117,0.59517,0.76494
2013,66 and older,Saxony,Yes,0.32627,107,346,0.27679,0.37574
2013,66 and older,Saxony,No,0.67373,239,346,0.62426,0.72321
2013,66 and older,Saxony-Anhalt,Yes,0.24911,49,200,0.18902,0.30920
2013,66 and older,Saxony-Anhalt,No,0.75089,151,200,0.69080,0.81098
2013,66 and older,Thuringa,Yes,0.27108,50,211,0.21096,0.33120
2013,66 and older,Thuringa,No,0.72892,161,211,0.66880,0.78904
2015,17-29 y.,Schleswig-Holstein,No,0.98424,153,153,0.96443,1.00404
2015,17-29 y.,Hamburg,No,0.99370,53,53,0.97221,1.01520
2015,17-29 y.,Lower Saxony,No,0.97843,401,401,0.96420,0.99267
2015,17-29 y.,North Rhine-Westphalia,No,0.98383,867,867,0.97543,0.99223
2015,17-29 y.,Hesse,No,0.99215,267,267,0.98154,1.00275
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98852,246,246,0.97519,1.00186
2015,17-29 y.,Baden-Wuerttemberg,No,0.99362,485,485,0.98653,1.00071
2015,17-29 y.,Bavaria,No,0.98957,637,637,0.98167,0.99746
2015,17-29 y.,Berlin,No,0.99116,133,133,0.97520,1.00713
2015,17-29 y.,Brandenburg,No,0.97133,100,100,0.93845,1.00420
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.97862,66,66,0.94346,1.01379
2015,17-29 y.,Saxony,No,0.98658,196,196,0.97044,1.00273
2015,17-29 y.,Thuringa,No,0.98933,114,114,0.97038,1.00827
2015,30-45 y.,Schleswig-Holstein,No,0.99722,266,266,0.99088,1.00356
2015,30-45 y.,Hamburg,No,0.99176,138,138,0.97661,1.00690
2015,30-45 y.,Lower Saxony,No,0.98446,691,691,0.97523,0.99369
2015,30-45 y.,North Rhine-Westphalia,No,0.97636,1520,1520,0.96872,0.98400
2015,30-45 y.,Hesse,No,0.98637,492,492,0.97612,0.99663
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96745,386,386,0.94972,0.98517
2015,30-45 y.,Baden-Wuerttemberg,No,0.98940,947,947,0.98287,0.99592
2015,30-45 y.,Bavaria,No,0.97746,1162,1162,0.96892,0.98600
2015,30-45 y.,Berlin,No,0.98779,265,265,0.97454,1.00104
2015,30-45 y.,Brandenburg,No,0.99059,242,242,0.97840,1.00278
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.98519,152,152,0.96592,1.00446
2015,30-45 y.,Saxony,No,0.98030,429,429,0.96713,0.99347
2015,30-45 y.,Saxony-Anhalt,No,0.95470,240,240,0.92834,0.98107
2015,30-45 y.,Thuringa,No,0.99524,246,246,0.98663,1.00386
2015,46-65 y.,Schleswig-Holstein,No,0.92938,251,251,0.89763,0.96114
2015,46-65 y.,Hamburg,No,0.94728,124,124,0.90778,0.98677
2015,46-65 y.,Lower Saxony,Yes,0.06144,49,824,0.04503,0.07785
2015,46-65 y.,Lower Saxony,No,0.93856,775,824,0.92215,0.95497
2015,46-65 y.,Bremen,No,0.95180,46,46,0.88922,1.01438
2015,46-65 y.,North Rhine-Westphalia,Yes,0.10016,149,1828,0.08640,0.11393
2015,46-65 y.,North Rhine-Westphalia,No,0.89984,1679,1828,0.88607,0.91360
2015,46-65 y.,Hesse,Yes,0.06530,45,663,0.04648,0.08412
2015,46-65 y.,Hesse,No,0.93470,618,663,0.91588,0.95352
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.06518,37,561,0.04473,0.08562
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.93482,524,561,0.91438,0.95527
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.08049,67,1000,0.06362,0.09736
2015,46-65 y.,Baden-Wuerttemberg,No,0.91951,933,1000,0.90264,0.93638
2015,46-65 y.,Bavaria,Yes,0.05856,78,1451,0.04647,0.07064
2015,46-65 y.,Bavaria,No,0.94144,1373,1451,0.92936,0.95353
2015,46-65 y.,Berlin,Yes,0.14681,33,313,0.10754,0.18608
2015,46-65 y.,Berlin,No,0.85319,280,313,0.81392,0.89246
2015,46-65 y.,Brandenburg,Yes,0.05589,34,395,0.03320,0.07857
2015,46-65 y.,Brandenburg,No,0.94411,361,395,0.92143,0.96680
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.88694,181,181,0.84068,0.93320
2015,46-65 y.,Saxony,Yes,0.07836,38,527,0.05539,0.10133
2015,46-65 y.,Saxony,No,0.92164,489,527,0.89867,0.94461
2015,46-65 y.,Saxony-Anhalt,No,0.89757,290,290,0.86261,0.93253
2015,46-65 y.,Thuringa,Yes,0.08304,32,348,0.05401,0.11208
2015,46-65 y.,Thuringa,No,0.91696,316,348,0.88792,0.94599
2015,66 and older,Schleswig-Holstein,Yes,0.26231,47,177,0.19732,0.32730
2015,66 and older,Schleswig-Holstein,No,0.73769,130,177,0.67270,0.80268
2015,66 and older,Hamburg,No,0.81686,80,80,0.73157,0.90215
2015,66 and older,Lower Saxony,Yes,0.25788,128,487,0.21898,0.29677
2015,66 and older,Lower Saxony,No,0.74212,359,487,0.70323,0.78102
2015,66 and older,North Rhine-Westphalia,Yes,0.28209,244,909,0.25282,0.31136
2015,66 and older,North Rhine-Westphalia,No,0.71791,665,909,0.68864,0.74718
2015,66 and older,Hesse,Yes,0.28494,73,274,0.23139,0.33848
2015,66 and older,Hesse,No,0.71506,201,274,0.66152,0.76861
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.28503,74,292,0.23316,0.33690
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.71497,218,292,0.66310,0.76684
2015,66 and older,Baden-Wuerttemberg,Yes,0.22499,123,537,0.18964,0.26034
2015,66 and older,Baden-Wuerttemberg,No,0.77501,414,537,0.73966,0.81036
2015,66 and older,Bavaria,Yes,0.23421,178,750,0.20388,0.26454
2015,66 and older,Bavaria,No,0.76579,572,750,0.73546,0.79612
2015,66 and older,Berlin,Yes,0.31226,56,193,0.24671,0.37781
2015,66 and older,Berlin,No,0.68774,137,193,0.62219,0.75329
2015,66 and older,Brandenburg,Yes,0.31200,69,241,0.25338,0.37062
2015,66 and older,Brandenburg,No,0.68800,172,241,0.62938,0.74662
2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.27474,32,129,0.19741,0.35207
2015,66 and older,Mecklenburg-Western Pomerania,No,0.72526,97,129,0.64793,0.80259
2015,66 and older,Saxony,Yes,0.31848,110,346,0.26932,0.36764
2015,66 and older,Saxony,No,0.68152,236,346,0.63236,0.73068
2015,66 and older,Saxony-Anhalt,Yes,0.31834,62,206,0.25457,0.38211
2015,66 and older,Saxony-Anhalt,No,0.68166,144,206,0.61789,0.74543
2015,66 and older,Thuringa,Yes,0.25794,50,209,0.19848,0.31739
2015,66 and older,Thuringa,No,0.74206,159,209,0.68261,0.80152
2017,17-29 y.,Schleswig-Holstein,No,0.98663,161,161,0.96884,1.00443
2017,17-29 y.,Lower Saxony,No,0.99312,530,530,0.98608,1.00017
2017,17-29 y.,Bremen,No,0.94257,48,48,0.87605,1.00909
2017,17-29 y.,North Rhine-Westphalia,No,0.99041,976,976,0.98429,0.99652
2017,17-29 y.,Hesse,No,0.98926,309,309,0.97774,1.00077
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99514,252,252,0.98654,1.00374
2017,17-29 y.,Baden-Wuerttemberg,No,0.99435,486,486,0.98768,1.00102
2017,17-29 y.,Bavaria,No,0.98797,652,652,0.97959,0.99634
2017,17-29 y.,Berlin,No,0.99834,155,155,0.99192,1.00477
2017,17-29 y.,Brandenburg,No,0.97705,111,111,0.94907,1.00503
2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.98595,67,67,0.95755,1.01435
2017,17-29 y.,Saxony,No,0.96827,235,235,0.94581,0.99073
2017,17-29 y.,Saxony-Anhalt,No,0.99359,133,133,0.97997,1.00720
2017,17-29 y.,Thuringa,No,0.96820,124,124,0.93719,0.99921
2017,30-45 y.,Schleswig-Holstein,No,0.98538,288,288,0.97149,0.99927
2017,30-45 y.,Hamburg,No,0.98568,139,139,0.96586,1.00550
2017,30-45 y.,Lower Saxony,No,0.95885,629,629,0.94331,0.97438
2017,30-45 y.,Bremen,No,0.94044,56,56,0.87789,1.00299
2017,30-45 y.,North Rhine-Westphalia,No,0.98063,1530,1530,0.97373,0.98754
2017,30-45 y.,Hesse,No,0.97801,481,481,0.96489,0.99113
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98220,374,374,0.96878,0.99562
2017,30-45 y.,Baden-Wuerttemberg,No,0.97493,865,865,0.96450,0.98535
2017,30-45 y.,Bavaria,No,0.97966,1164,1164,0.97155,0.98777
2017,30-45 y.,Berlin,No,0.98145,286,286,0.96578,0.99711
2017,30-45 y.,Brandenburg,No,0.97958,234,234,0.96143,0.99774
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.98737,152,152,0.96955,1.00518
2017,30-45 y.,Saxony,No,0.96526,434,434,0.94801,0.98251
2017,30-45 y.,Saxony-Anhalt,No,0.97443,222,222,0.95362,0.99524
2017,30-45 y.,Thuringa,No,0.97985,250,250,0.96240,0.99730
2017,46-65 y.,Schleswig-Holstein,No,0.90762,290,290,0.87424,0.94100
2017,46-65 y.,Hamburg,No,0.94479,150,150,0.90812,0.98146
2017,46-65 y.,Lower Saxony,Yes,0.05596,54,1013,0.04180,0.07012
2017,46-65 y.,Lower Saxony,No,0.94404,959,1013,0.92988,0.95820
2017,46-65 y.,Bremen,No,0.98426,76,76,0.95609,1.01243
2017,46-65 y.,North Rhine-Westphalia,Yes,0.08937,162,2075,0.07709,0.10165
2017,46-65 y.,North Rhine-Westphalia,No,0.91063,1913,2075,0.89835,0.92291
2017,46-65 y.,Hesse,Yes,0.07999,54,708,0.05999,0.09999
2017,46-65 y.,Hesse,No,0.92001,654,708,0.90001,0.94001
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07025,42,587,0.04956,0.09095
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92975,545,587,0.90905,0.95044
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.07879,70,1100,0.06286,0.09472
2017,46-65 y.,Baden-Wuerttemberg,No,0.92121,1030,1100,0.90528,0.93714
2017,46-65 y.,Bavaria,Yes,0.05392,92,1588,0.04281,0.06504
2017,46-65 y.,Bavaria,No,0.94608,1496,1588,0.93496,0.95719
