"ple0014","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","46-65","Schleswig-Holstein","163","0.891019579733254","0.845496702712257","0.936542456754252"
"Nein","2009","46-65","Hamburg","79","0.971656672908501","0.935291560809753","1.00802178500725"
"Nein","2009","46-65","Niedersachsen","498","0.934992280021546","0.914022816962595","0.955961743080497"
"Nein","2009","46-65","Bremen","37","0.913538022337033","0.825333331123896","1.00174271355017"
"Nein","2009","46-65","Nordrhein-Westfalen","1143","0.914816970409667","0.899266933797976","0.930367007021358"
"Nein","2009","46-65","Hessen","423","0.906946913703715","0.880513976430577","0.933379850976853"
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","370","0.925200247594074","0.899484271415278","0.950916223772871"
"Nein","2009","46-65","Baden-Württemberg","644","0.945791313206981","0.92873497258754","0.962847653826422"
"Nein","2009","46-65","Bayern","850","0.898575240705601","0.879057050220655","0.918093431190546"
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","245","0.916995430189199","0.883715629641032","0.950275230737365"
"Nein","2009","46-65","Brandenburg","263","0.949097623852831","0.923534531325274","0.974660716380389"
"Nein","2009","46-65","Mecklenburg-Vorpommern","178","0.908407593132105","0.867500226699523","0.949314959564687"
"Nein","2009","46-65","Sachsen","450","0.925997929262137","0.902676650822607","0.949319207701667"
"Nein","2009","46-65","Sachsen-Anhalt","260","0.926828402649926","0.896433939851178","0.957222865448674"
"Nein","2009","46-65","Thüringen","263","0.90671299105028","0.873239994292749","0.94018598780781"
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","","","",""
"Ja","2010","17-29","Hamburg","","","",""
"Ja","2010","17-29","Niedersachsen","","","",""
"Ja","2010","17-29","Bremen","","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja","2010","17-29","Hessen","","","",""
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","17-29","Baden-Württemberg","","","",""
"Ja","2010","17-29","Bayern","","","",""
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","","","",""
"Ja","2010","17-29","Brandenburg","","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2010","17-29","Sachsen","","","",""
"Ja","2010","17-29","Sachsen-Anhalt","","","",""
"Ja","2010","17-29","Thüringen","","","",""
"Ja","2010","30-45","Schleswig-Holstein","","","",""
"Ja","2010","30-45","Hamburg","","","",""
"Ja","2010","30-45","Niedersachsen","","","",""
"Ja","2010","30-45","Bremen","","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja","2010","30-45","Hessen","","","",""
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","30-45","Baden-Württemberg","","","",""
"Ja","2010","30-45","Bayern","","","",""
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","","","",""
"Ja","2010","30-45","Brandenburg","","","",""
"Ja","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2010","30-45","Sachsen","","","",""
"Ja","2010","30-45","Sachsen-Anhalt","","","",""
"Ja","2010","30-45","Thüringen","","","",""
"Ja","2010","46-65","Schleswig-Holstein","","","",""
"Ja","2010","46-65","Hamburg","","","",""
"Ja","2010","46-65","Niedersachsen","","","",""
"Ja","2010","46-65","Bremen","","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja","2010","46-65","Hessen","","","",""
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","46-65","Baden-Württemberg","","","",""
"Ja","2010","46-65","Bayern","","","",""
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","","","",""
"Ja","2010","46-65","Brandenburg","","","",""
"Ja","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2010","46-65","Sachsen","","","",""
"Ja","2010","46-65","Sachsen-Anhalt","","","",""
"Ja","2010","46-65","Thüringen","","","",""
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","","","",""
"Nein","2010","17-29","Hamburg","","","",""
"Nein","2010","17-29","Niedersachsen","","","",""
"Nein","2010","17-29","Bremen","","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","","","",""
"Nein","2010","17-29","Hessen","","","",""
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","17-29","Baden-Württemberg","","","",""
"Nein","2010","17-29","Bayern","","","",""
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","","","",""
"Nein","2010","17-29","Brandenburg","","","",""
"Nein","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2010","17-29","Sachsen","","","",""
"Nein","2010","17-29","Sachsen-Anhalt","","","",""
"Nein","2010","17-29","Thüringen","","","",""
"Nein","2010","30-45","Schleswig-Holstein","","","",""
"Nein","2010","30-45","Hamburg","","","",""
"Nein","2010","30-45","Niedersachsen","","","",""
"Nein","2010","30-45","Bremen","","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","","","",""
"Nein","2010","30-45","Hessen","","","",""
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","30-45","Baden-Württemberg","","","",""
"Nein","2010","30-45","Bayern","","","",""
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","","","",""
"Nein","2010","30-45","Brandenburg","","","",""
"Nein","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2010","30-45","Sachsen","","","",""
"Nein","2010","30-45","Sachsen-Anhalt","","","",""
"Nein","2010","30-45","Thüringen","","","",""
"Nein","2010","46-65","Schleswig-Holstein","","","",""
"Nein","2010","46-65","Hamburg","","","",""
"Nein","2010","46-65","Niedersachsen","","","",""
"Nein","2010","46-65","Bremen","","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","","","",""
"Nein","2010","46-65","Hessen","","","",""
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","46-65","Baden-Württemberg","","","",""
"Nein","2010","46-65","Bayern","","","",""
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","","","",""
"Nein","2010","46-65","Brandenburg","","","",""
"Nein","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2010","46-65","Sachsen","","","",""
"Nein","2010","46-65","Sachsen-Anhalt","","","",""
"Nein","2010","46-65","Thüringen","","","",""
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","4","","",""
"Ja","2011","17-29","Hamburg","","","",""
"Ja","2011","17-29","Niedersachsen","4","","",""
"Ja","2011","17-29","Bremen","","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","4","","",""
"Ja","2011","17-29","Hessen","3","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2011","17-29","Baden-Württemberg","4","","",""
"Ja","2011","17-29","Bayern","7","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","1","","",""
"Ja","2011","17-29","Brandenburg","2","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2011","17-29","Sachsen","2","","",""
"Ja","2011","17-29","Sachsen-Anhalt","2","","",""
"Ja","2011","17-29","Thüringen","2","","",""
"Ja","2011","30-45","Schleswig-Holstein","5","","",""
"Ja","2011","30-45","Hamburg","1","","",""
"Ja","2011","30-45","Niedersachsen","14","","",""
"Ja","2011","30-45","Bremen","","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","18","","",""
"Ja","2011","30-45","Hessen","5","","",""
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2011","30-45","Baden-Württemberg","5","","",""
"Ja","2011","30-45","Bayern","16","","",""
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","4","","",""
"Ja","2011","30-45","Brandenburg","5","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","2","","",""
"Ja","2011","30-45","Sachsen","4","","",""
"Ja","2011","30-45","Sachsen-Anhalt","2","","",""
"Ja","2011","30-45","Thüringen","4","","",""
"Ja","2011","46-65","Schleswig-Holstein","17","","",""
"Ja","2011","46-65","Hamburg","2","","",""
"Ja","2011","46-65","Niedersachsen","42","0.0642615109418465","0.0458711415691078","0.0826518803145852"
"Ja","2011","46-65","Bremen","1","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","134","0.0972947462610703","0.0824303849789558","0.112159107543185"
"Ja","2011","46-65","Hessen","47","0.0734817073663761","0.0521174698057512","0.0948459449270011"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","30","0.0530827281469863","0.0329419033654539","0.0732235529285187"
"Ja","2011","46-65","Baden-Württemberg","65","0.0735085266517246","0.0563825543885243","0.0906344989149249"
"Ja","2011","46-65","Bayern","85","0.0918726896317751","0.0755706846773727","0.108174694586177"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","24","","",""
"Ja","2011","46-65","Brandenburg","26","","",""
"Ja","2011","46-65","Mecklenburg-Vorpommern","16","","",""
"Ja","2011","46-65","Sachsen","33","0.0631381626692939","0.0420094545341148","0.0842668708044731"
"Ja","2011","46-65","Sachsen-Anhalt","20","","",""
"Ja","2011","46-65","Thüringen","31","0.107507823488788","0.0744362099525643","0.140579437025012"
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","119","0.986506932081021","0.966117695778277","1.00689616838376"
"Nein","2011","17-29","Hamburg","49","1","1","1"
"Nein","2011","17-29","Niedersachsen","243","0.97232479863095","0.951867386694158","0.992782210567742"
"Nein","2011","17-29","Bremen","26","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","604","0.99137173972362","0.984020235901029","0.998723243546212"
"Nein","2011","17-29","Hessen","189","0.986917413652658","0.970844867276484","1.00298996002883"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","172","0.988622099657194","0.972953218842639","1.00429098047175"
"Nein","2011","17-29","Baden-Württemberg","401","0.985044886119136","0.973224179135705","0.996865593102566"
"Nein","2011","17-29","Bayern","433","0.988508396386538","0.978549705490965","0.998467087282112"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","106","0.993273117025776","0.977785040738199","1.00876119331335"
"Nein","2011","17-29","Brandenburg","99","0.989980639249328","0.970557440162134","1.00940383833652"
"Nein","2011","17-29","Mecklenburg-Vorpommern","68","1","1","1"
"Nein","2011","17-29","Sachsen","195","0.994343278932015","0.983870413304097","1.00481614455993"
"Nein","2011","17-29","Sachsen-Anhalt","116","0.992042397041205","0.976011296528142","1.00807349755427"
"Nein","2011","17-29","Thüringen","135","0.997962074779064","0.990410475295259","1.00551367426287"
"Nein","2011","30-45","Schleswig-Holstein","132","0.955403365506309","0.92083870992726","0.989968021085358"
"Nein","2011","30-45","Hamburg","80","0.992165766134808","0.972965998773948","1.01136553349567"
"Nein","2011","30-45","Niedersachsen","454","0.967017251307691","0.950836983771616","0.983197518843766"
"Nein","2011","30-45","Bremen","27","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","974","0.988708774632705","0.982133756012433","0.995283793252978"
"Nein","2011","30-45","Hessen","354","0.985129360144416","0.972609129599","0.997649590689832"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","255","0.977982617976275","0.96011171010477","0.995853525847781"
"Nein","2011","30-45","Baden-Württemberg","613","0.99303883960487","0.986483762699994","0.999593916509746"
"Nein","2011","30-45","Bayern","731","0.98056630715022","0.970667019578213","0.990465594722227"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","156","0.982628875048809","0.962384851549558","1.00287289854806"
"Nein","2011","30-45","Brandenburg","163","0.975326614079134","0.951869052582287","0.998784175575981"
"Nein","2011","30-45","Mecklenburg-Vorpommern","105","0.984443968974369","0.960996222816144","1.00789171513259"
"Nein","2011","30-45","Sachsen","341","0.98844813842719","0.97717249131777","0.99972378553661"
"Nein","2011","30-45","Sachsen-Anhalt","196","0.985717673325001","0.969190779056485","1.00224456759352"
"Nein","2011","30-45","Thüringen","186","0.947452265053384","0.915725414707273","0.979179115399495"
"Nein","2011","46-65","Schleswig-Holstein","208","0.915213980266191","0.878815749119167","0.951612211413215"
"Nein","2011","46-65","Hamburg","88","0.977680275387875","0.947161318977166","1.00819923179858"
"Nein","2011","46-65","Niedersachsen","641","0.935738489058154","0.917348119685415","0.954128858430892"
"Nein","2011","46-65","Bremen","42","0.977834220088556","0.933830642459295","1.02183779771782"
"Nein","2011","46-65","Nordrhein-Westfalen","1393","0.90270525373893","0.887840892456815","0.917569615021044"
"Nein","2011","46-65","Hessen","526","0.926518292633624","0.905154055072999","0.947882530194249"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","446","0.946917271853014","0.926776447071481","0.967058096634546"
"Nein","2011","46-65","Baden-Württemberg","827","0.926491473348276","0.909365501085075","0.943617445611476"
"Nein","2011","46-65","Bayern","1121","0.908127310368225","0.891825305413823","0.924429315322627"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","276","0.902214932523167","0.868604141087144","0.935825723959191"
"Nein","2011","46-65","Brandenburg","342","0.952316668058138","0.930544675765347","0.97408866035093"
"Nein","2011","46-65","Mecklenburg-Vorpommern","201","0.93303975405659","0.899783232828053","0.966296275285127"
"Nein","2011","46-65","Sachsen","476","0.936861837330706","0.915733129195527","0.957990545465885"
"Nein","2011","46-65","Sachsen-Anhalt","308","0.95339823484163","0.930586961718597","0.976209507964664"
"Nein","2011","46-65","Thüringen","306","0.892492176511212","0.859420562974988","0.925563790047436"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
