year,age_gr,bula_h,ple0014,proportion,n,lower_confidence,upper_confidence
2009,18-29 J.,Bremen,Nein,0.0008325008325008325,21983,0.00045123834320447836,0.0012137633217971866
2009,66 und älter,Hamburg,Ja,0.0007215007215007215,21983,0.0003665449453161268,0.001076456497685316
2009,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0007215007215007215,21983,0.0003665449453161268,0.001076456497685316
2009,30-45 J.,Nordrhein-Westfalen,Ja,0.0004995004995004995,21983,0.0002041266367108845,0.0007948743622901145
2009,30-45 J.,Bayern,Ja,0.0004995004995004995,21983,0.0002041266367108845,0.0007948743622901145
2009,30-45 J.,Brandenburg,Ja,0.0003885003885003885,21983,0.00012799066259873806,0.0006490101144020389
2009,30-45 J.,Baden-Württemberg,Ja,0.0003885003885003885,21983,0.00012799066259873806,0.0006490101144020389
2009,30-45 J.,Sachsen-Anhalt,Ja,0.000333000333000333,21983,9.180849717173824e-05,0.0005741921688289278
2009,30-45 J.,Sachsen,Ja,0.000333000333000333,21983,9.180849717173824e-05,0.0005741921688289278
2009,18-29 J.,Nordrhein-Westfalen,Ja,0.0002775002775002775,21983,5.731715034920011e-05,0.0004976834046513549
2009,30-45 J.,Hessen,Ja,0.0002775002775002775,21983,5.731715034920011e-05,0.0004976834046513549
2009,18-29 J.,Baden-Württemberg,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,30-45 J.,Berlin,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,18-29 J.,Bayern,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,18-29 J.,Thüringen,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,18-29 J.,Berlin,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0001665001665001665,21983,-4.062418486347182e-06,0.0003370627514866802
2009,18-29 J.,Sachsen,Ja,0.0001665001665001665,21983,-4.062418486347182e-06,0.0003370627514866802
2009,18-29 J.,Hessen,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,30-45 J.,Mecklenburg-Vorpommern,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,18-29 J.,Sachsen-Anhalt,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,18-29 J.,Niedersachsen,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,46-65 J.,Bremen,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,30-45 J.,Schleswig-Holstein,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,30-45 J.,Hamburg,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,18-29 J.,Mecklenburg-Vorpommern,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,46-65 J.,Hamburg,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,18-29 J.,Brandenburg,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2011,46-65 J.,Nordrhein-Westfalen,Nein,0.06715518488164682,41903,0.06475868181847812,0.06955168794481552
2011,46-65 J.,Bayern,Nein,0.05404232753217953,41903,0.05187743477469169,0.05620722028966737
2011,30-45 J.,Nordrhein-Westfalen,Nein,0.04695559947934243,41903,0.044930092356779056,0.0489811066019058
2011,46-65 J.,Baden-Württemberg,Nein,0.039868871426505324,41903,0.03799553508115386,0.04174220777185679
2011,66 und älter,Nordrhein-Westfalen,Nein,0.03620498481415417,41903,0.03441639795514381,0.03799357167316453
2011,30-45 J.,Bayern,Nein,0.035240804126693344,41903,0.03347531160979371,0.03700629664359298
2011,46-65 J.,Niedersachsen,Nein,0.030901991033119608,41903,0.029245036488164497,0.03255894557807472
2011,30-45 J.,Baden-Württemberg,Nein,0.029552138070674444,41903,0.027930648833828238,0.03117362730752065
2011,66 und älter,Bayern,Nein,0.02940751096755532,41903,0.02778987382639405,0.031025148108716587
2011,18-29 J.,Nordrhein-Westfalen,Nein,0.02911825676131707,41903,0.027508355036007404,0.030728158486626737
2011,46-65 J.,Hessen,Nein,0.025406161114592873,41903,0.023899502470436516,0.02691281975874923
2011,46-65 J.,Sachsen,Nein,0.022947500361567758,41903,0.021513794186913286,0.02438120653622223
2011,66 und älter,Baden-Württemberg,Nein,0.021983319674106928,41903,0.0205793643715095,0.023387274976704356
2011,30-45 J.,Niedersachsen,Nein,0.021886901605360845,41903,0.02048595948442147,0.02328784372630022
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02150122933037651,41903,0.020112411445021253,0.02289004721573177
2011,18-29 J.,Bayern,Nein,0.020874511883526972,41903,0.019505646139339947,0.022243377627713997
2011,18-29 J.,Baden-Württemberg,Nein,0.019283613749216603,41903,0.01796687553206073,0.020600351966372478
2011,66 und älter,Niedersachsen,Nein,0.018560478233620982,41903,0.017268188585828837,0.019852767881413127
2011,30-45 J.,Hessen,Nein,0.017065998168056692,41903,0.015825884370526937,0.018306111965586448
2011,46-65 J.,Brandenburg,Nein,0.016487489755580197,41903,0.015268217401981301,0.01770676210917909
2011,30-45 J.,Sachsen,Nein,0.016439280721207154,41903,0.015221762395903839,0.01765679904651047
2011,46-65 J.,Sachsen-Anhalt,Nein,0.014848382586896785,41903,0.013690339749348378,0.016006425424445192
2011,46-65 J.,Thüringen,Nein,0.014751964518150702,41903,0.01359763119963848,0.015906297836662923
2011,46-65 J.,Berlin,Nein,0.013305693486959456,41903,0.012208600140094698,0.014402786833824214
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.012293303765125585,41903,0.011238232443371837,0.013348375086879333
2011,66 und älter,Nordrhein-Westfalen,Ja,0.012196885696379502,41903,0.011145908760565686,0.013247862632193318
2011,66 und älter,Sachsen,Nein,0.011907631490141252,41903,0.010869039477322238,0.012946223502960267
2011,18-29 J.,Niedersachsen,Nein,0.011714795352649087,41903,0.010684546800480125,0.01274504390481805
2011,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010991659837053464,41903,0.009993350507659478,0.01198996916644745
2011,66 und älter,Hessen,Nein,0.010172106252711758,41903,0.009211337652606275,0.011132874852817241
2011,46-65 J.,Schleswig-Holstein,Nein,0.010027479149592634,41903,0.009073495422535882,0.010981462876649386
2011,46-65 J.,Mecklenburg-Vorpommern,Nein,0.009690015908981343,41903,0.008752062347695388,0.010627969470267298
2011,30-45 J.,Sachsen-Anhalt,Nein,0.009448970737116135,41903,0.00852264401672486,0.010375297457507409
2011,18-29 J.,Sachsen,Nein,0.009352552668370052,41903,0.008430919371536269,0.010274185965203835
2011,18-29 J.,Hessen,Nein,0.009111507496504846,41903,0.008201717779778989,0.010021297213230702
2011,30-45 J.,Thüringen,Nein,0.00896688039338572,41903,0.008064274249013827,0.009869486537757613
2011,66 und älter,Brandenburg,Nein,0.008774044255893555,41903,0.007881109441098455,0.009666979070688654
2011,66 und älter,Bayern,Ja,0.008725835221520513,41903,0.007835335249020185,0.009616335194020841
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.00829195391216314,41903,0.007423685760839811,0.009160222063486469
2011,66 und älter,Sachsen-Anhalt,Nein,0.007954490671551849,41903,0.007103929605801497,0.008805051737302201
2011,30-45 J.,Brandenburg,Nein,0.007858072602805766,41903,0.007012641087710789,0.008703504117900742
2011,66 und älter,Thüringen,Nein,0.007809863568432725,41903,0.006967008914547394,0.008652718222318057
2011,30-45 J.,Berlin,Nein,0.007520609362194475,41903,0.006693389836454338,0.008347828887934613
2011,66 und älter,Berlin,Nein,0.007231355155956226,41903,0.006420081479038679,0.008042628832873773
2011,18-29 J.,Thüringen,Nein,0.006508219640360604,41903,0.005738297599308211,0.0072781416814129965
2011,46-65 J.,Nordrhein-Westfalen,Ja,0.006460010605987562,41903,0.005692926817738127,0.007227094394236996
2011,30-45 J.,Schleswig-Holstein,Nein,0.006363592537241479,41903,0.005602217834769642,0.007124967239713316
2011,66 und älter,Niedersachsen,Ja,0.006026129296630188,41903,0.005285091738947385,0.006767166854312992
2011,66 und älter,Schleswig-Holstein,Nein,0.005881502193511064,41903,0.005149357832120754,0.006613646554901375
2011,18-29 J.,Schleswig-Holstein,Nein,0.005736875090391939,41903,0.005013735937351005,0.006460014243432874
2011,18-29 J.,Sachsen-Anhalt,Nein,0.0055922479872728146,41903,0.004878230292721837,0.006306265681823792
2011,66 und älter,Baden-Württemberg,Ja,0.005544038952899773,41903,0.004833088349595184,0.006254989556204363
2011,66 und älter,Sachsen,Ja,0.0051101576435424,41903,0.004427444662975479,0.00579287062410932
2011,18-29 J.,Berlin,Nein,0.0051101576435424,41903,0.004427444662975479,0.00579287062410932
2011,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005061948609169358,41903,0.004382447141454769,0.0057414500768839475
2011,18-29 J.,Brandenburg,Nein,0.0047726944029311096,41903,0.004112796925739469,0.00543259188012275
2011,46-65 J.,Hamburg,Nein,0.0042423950248276525,41903,0.0036200719829696396,0.004864718066685665
2011,46-65 J.,Bayern,Ja,0.0040977679217085285,41903,0.003486100225378334,0.004709435618038723
2011,66 und älter,Mecklenburg-Vorpommern,Nein,0.003953140818589404,41903,0.003352320597752617,0.00455396103942619
2011,30-45 J.,Hamburg,Nein,0.0038567227498433206,41903,0.003263246113055003,0.004450199386631638
2011,66 und älter,Hessen,Ja,0.00351925950923203,41903,0.0029522457287823804,0.004086273289681679
2011,66 und älter,Hamburg,Nein,0.00351925950923203,41903,0.0029522457287823804,0.004086273289681679
2011,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0032782143373668226,41903,0.002730897056069985,0.0038255316186636603
2011,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.003230005302993781,41903,0.0026867141804648303,0.0037732964255227314
2011,46-65 J.,Baden-Württemberg,Ja,0.003133587234247698,41903,0.0025984404878133093,0.0036687339806820863
2011,66 und älter,Berlin,Ja,0.0030853781998746565,41903,0.0025543510826694705,0.0036164053170798425
2011,66 und älter,Brandenburg,Ja,0.003037169165501615,41903,0.0025102942922597474,0.003564044038743483
2011,66 und älter,Sachsen-Anhalt,Ja,0.0027961239936364073,41903,0.002290527905674663,0.0033017200815981516
2011,66 und älter,Thüringen,Ja,0.0027961239936364073,41903,0.002290527905674663,0.0033017200815981516
2011,18-29 J.,Hamburg,Nein,0.0023622426842790337,41903,0.0018974254653212155,0.002827059903236852
2011,46-65 J.,Hessen,Ja,0.002265824615532951,41903,0.0018105702884319028,0.0027210789426339995
2011,66 und älter,Schleswig-Holstein,Ja,0.0021211975124138262,41903,0.001680680215092388,0.002561714809735264
2011,46-65 J.,Niedersachsen,Ja,0.002024779443667743,41903,0.0015943695423778475,0.002455189344957639
2011,46-65 J.,Bremen,Nein,0.002024779443667743,41903,0.0015943695423778475,0.002455189344957639
2011,66 und älter,Mecklenburg-Vorpommern,Ja,0.001976570409294702,41903,0.0015513050323116453,0.0024018357862777583
2011,46-65 J.,Sachsen,Ja,0.0015908981343103698,41903,0.0012092976080766483,0.0019724986605440913
2011,46-65 J.,Thüringen,Ja,0.0014944800655642867,41903,0.001124606059453251,0.0018643540716753225
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0014462710311912452,41903,0.0010824028537262736,0.0018101392086562168
2011,66 und älter,Bremen,Nein,0.0013016439280721208,41903,0.0009564232678452046,0.001646864588299037
2011,30-45 J.,Bremen,Nein,0.0013016439280721208,41903,0.0009564232678452046,0.001646864588299037
2011,18-29 J.,Bremen,Nein,0.0012534348936990793,41903,0.0009146593487488282,0.0015922104386493303
2011,46-65 J.,Brandenburg,Ja,0.0012534348936990793,41903,0.0009146593487488282,0.0015922104386493303
2011,46-65 J.,Berlin,Ja,0.0011570168249529962,41903,0.0008315160989179585,0.0014825175509880339
2011,46-65 J.,Sachsen-Anhalt,Ja,0.0009641806874608302,41903,0.0006670118557562494,0.001261349519165411
2011,66 und älter,Hamburg,Ja,0.0008677626187147472,41903,0.0005858299075388409,0.0011496953298906535
2011,30-45 J.,Nordrhein-Westfalen,Ja,0.0008677626187147472,41903,0.0005858299075388409,0.0011496953298906535
2011,46-65 J.,Schleswig-Holstein,Ja,0.0008195535843417057,41903,0.0005455576282295221,0.0010935495404538892
2011,30-45 J.,Bayern,Ja,0.0007713445499686641,41903,0.0005055230155529835,0.0010371660843843447
2011,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0007713445499686641,41903,0.0005055230155529835,0.0010371660843843447
2011,30-45 J.,Niedersachsen,Ja,0.0006749264812225812,41903,0.0004262612079715805,0.0009235917544735818
2011,18-29 J.,Bayern,Ja,0.0003374632406112906,41903,0.00016160065354796425,0.0005133258276746169
2011,30-45 J.,Schleswig-Holstein,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,30-45 J.,Baden-Württemberg,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,30-45 J.,Hessen,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,30-45 J.,Brandenburg,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Nordrhein-Westfalen,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,30-45 J.,Sachsen,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,30-45 J.,Thüringen,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Niedersachsen,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Schleswig-Holstein,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Baden-Württemberg,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,30-45 J.,Berlin,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Hessen,Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,66 und älter,Bremen,Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,30-45 J.,Mecklenburg-Vorpommern,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,18-29 J.,Brandenburg,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,30-45 J.,Sachsen-Anhalt,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,18-29 J.,Sachsen,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,18-29 J.,Sachsen-Anhalt,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,46-65 J.,Hamburg,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,18-29 J.,Thüringen,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,30-45 J.,Hamburg,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2011,46-65 J.,Bremen,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2011,18-29 J.,Berlin,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2013,46-65 J.,Nordrhein-Westfalen,Nein,0.06943708258242341,44486,0.06707490253734494,0.07179926262750189
2013,46-65 J.,Bayern,Nein,0.05454256334146083,44486,0.052432316999845276,0.05665280968307638
2013,30-45 J.,Nordrhein-Westfalen,Nein,0.04208629280186579,44486,0.040220437664402205,0.04395214793932938
2013,46-65 J.,Baden-Württemberg,Nein,0.038587935969468884,44486,0.03679805170120725,0.04037782023773052
2013,66 und älter,Nordrhein-Westfalen,Nein,0.03625569808120428,44486,0.03451864359942976,0.03799275256297881
2013,30-45 J.,Bayern,Nein,0.03418848722569702,44486,0.0324998726880929,0.03587710176330114
2013,46-65 J.,Niedersachsen,Nein,0.03270433584225591,44486,0.031051511577119696,0.03435716010739213
2013,66 und älter,Bayern,Nein,0.03031909254743984,44486,0.02872572152651444,0.03191246356836524
2013,18-29 J.,Nordrhein-Westfalen,Nein,0.02819887628538111,44486,0.026660548118219468,0.02973720445254275
2013,46-65 J.,Hessen,Nein,0.027403795187109087,44486,0.02588668880832325,0.028920901565894924
2013,46-65 J.,Sachsen,Nein,0.025866638397116507,44486,0.02439153114858851,0.027341745645644504
2013,30-45 J.,Baden-Württemberg,Nein,0.025283578925050357,44486,0.023824755231144846,0.026742402618955868
2013,66 und älter,Baden-Württemberg,Nein,0.022527297784374005,44486,0.02114833907722604,0.02390625649152197
2013,18-29 J.,Bayern,Nein,0.021679211279550515,44486,0.02032587173333725,0.02303255082576378
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.021679211279550515,44486,0.02032587173333725,0.02303255082576378
2013,30-45 J.,Niedersachsen,Nein,0.01971801123714619,44486,0.01842604412342112,0.021009978350871258
2013,66 und älter,Niedersachsen,Nein,0.01908194635852857,44486,0.017810575970784084,0.020353316746273057
2013,46-65 J.,Thüringen,Nein,0.016484681437506626,44486,0.015301434916149225,0.017667927958864026
2013,46-65 J.,Brandenburg,Nein,0.016431676030955158,44486,0.015250301533747948,0.017613050528162366
2013,18-29 J.,Baden-Württemberg,Nein,0.016325665217852222,44486,0.015148044314667536,0.017503286121036906
2013,30-45 J.,Sachsen,Nein,0.015636594932683132,44486,0.014483690748147062,0.016789499117219202
2013,46-65 J.,Sachsen-Anhalt,Nein,0.015265557086822855,44486,0.014126198878068602,0.01640491529557711
2013,30-45 J.,Hessen,Nein,0.014947524647514046,44486,0.013819915176204513,0.01607513411882358
2013,46-65 J.,Berlin,Nein,0.013569384077175872,44486,0.012494262119531963,0.01464450603481978
2013,66 und älter,Nordrhein-Westfalen,Ja,0.013516378670624404,44486,0.012443329786463016,0.014589427554785792
2013,18-29 J.,Niedersachsen,Nein,0.012880313792006784,44486,0.011832479708402422,0.013928147875611146
2013,66 und älter,Sachsen,Nein,0.012668292165800912,44486,0.01162900642133648,0.013707577910265344
