,Unnamed: 0,year,pgisced97,quintil_oecd,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,2009,Upper Secondary Level,5th Quintile,No,0.93058,1632,17484,0.89287,0.9739
25,25,2009,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,97,17484,0.84068,1.18272
26,26,2009,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,143,17484,0.84081,1.1736
27,27,2009,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,189,17484,0.85087,1.13417
28,28,2009,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,229,17484,0.88987,1.10407
29,29,2009,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,289,17484,0.87063,1.12312
30,30,2009,First Stage of Tertiary Education,1st Quintile,No,1.0,106,17484,0.84621,1.16439
31,31,2009,First Stage of Tertiary Education,2nd Quintile,No,1.0,179,17484,0.86795,1.15593
32,32,2009,First Stage of Tertiary Education,3rd Quintile,Yes,0.12778,34,17484,0.08949,0.17717
33,33,2009,First Stage of Tertiary Education,3rd Quintile,No,0.87222,266,17484,0.78002,0.9675
34,34,2009,First Stage of Tertiary Education,4th Quintile,Yes,0.10846,32,17484,0.07695,0.14299
35,35,2009,First Stage of Tertiary Education,4th Quintile,No,0.89154,302,17484,0.79007,0.99097
36,36,2009,First Stage of Tertiary Education,5th Quintile,No,1.0,349,17484,0.87652,1.11644
37,37,2009,Second Stage of Tertiary Education,1st Quintile,No,1.0,196,17484,0.90676,1.12164
38,38,2009,Second Stage of Tertiary Education,2nd Quintile,Yes,0.10433,37,17484,0.08342,0.12598
39,39,2009,Second Stage of Tertiary Education,2nd Quintile,No,0.89567,278,17484,0.79151,1.00148
40,40,2009,Second Stage of Tertiary Education,3rd Quintile,Yes,0.09621,51,17484,0.0779,0.1205
41,41,2009,Second Stage of Tertiary Education,3rd Quintile,No,0.90379,520,17484,0.81349,0.99792
42,42,2009,Second Stage of Tertiary Education,4th Quintile,Yes,0.07859,68,17484,0.06213,0.09713
43,43,2009,Second Stage of Tertiary Education,4th Quintile,No,0.92141,733,17484,0.8638,0.98923
44,44,2009,Second Stage of Tertiary Education,5th Quintile,Yes,0.07679,159,17484,0.06489,0.09013
45,45,2009,Second Stage of Tertiary Education,5th Quintile,No,0.92321,1976,17484,0.87487,0.97307
46,46,2011,Pre-primary Level,1st Quintile,No,1.0,32,15143,0.65711,1.27962
47,47,2011,Pre-primary Level,3rd Quintile,No,1.0,38,15143,0.77557,1.24152
48,48,2011,Pre-primary Level,4th Quintile,No,1.0,65,15143,0.72185,1.30937
49,49,2011,Pre-primary Level,5th Quintile,No,1.0,60,15143,0.73173,1.31426
50,50,2011,Primary Level,1st Quintile,No,1.0,57,15143,0.75427,1.26969
51,51,2011,Lower Secondary Level,1st Quintile,Yes,0.19895,72,15143,0.16723,0.22663
52,52,2011,Lower Secondary Level,1st Quintile,No,0.80105,404,15143,0.73325,0.86211
53,53,2011,Lower Secondary Level,2nd Quintile,Yes,0.12624,53,15143,0.09936,0.15071
54,54,2011,Lower Secondary Level,2nd Quintile,No,0.87376,327,15143,0.79421,0.94952
55,55,2011,Lower Secondary Level,3rd Quintile,Yes,0.11431,32,15143,0.09039,0.14
56,56,2011,Lower Secondary Level,3rd Quintile,No,0.88569,258,15143,0.77826,1.00916
57,57,2011,Lower Secondary Level,4th Quintile,No,1.0,174,15143,0.84753,1.15126
58,58,2011,Lower Secondary Level,5th Quintile,No,1.0,93,15143,0.8525,1.20745
59,59,2011,Upper Secondary Level,1st Quintile,Yes,0.14531,179,15143,0.12665,0.16451
60,60,2011,Upper Secondary Level,1st Quintile,No,0.85469,1210,15143,0.80816,0.90241
61,61,2011,Upper Secondary Level,2nd Quintile,Yes,0.14298,212,15143,0.12729,0.15715
62,62,2011,Upper Secondary Level,2nd Quintile,No,0.85702,1412,15143,0.81547,0.89944
63,63,2011,Upper Secondary Level,3rd Quintile,Yes,0.08309,155,15143,0.07336,0.0941
64,64,2011,Upper Secondary Level,3rd Quintile,No,0.91691,1582,15143,0.87055,0.95857
65,65,2011,Upper Secondary Level,4th Quintile,Yes,0.07758,125,15143,0.06765,0.08901
66,66,2011,Upper Secondary Level,4th Quintile,No,0.92242,1502,15143,0.87644,0.96783
67,67,2011,Upper Secondary Level,5th Quintile,Yes,0.09378,111,15143,0.07667,0.10968
68,68,2011,Upper Secondary Level,5th Quintile,No,0.90622,1327,15143,0.85141,0.9538
69,69,2011,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,92,15143,0.80873,1.17823
70,70,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,122,15143,0.80064,1.20138
71,71,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,181,15143,0.85873,1.13505
72,72,2011,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,209,15143,0.85057,1.18479
73,73,2011,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,262,15143,0.85003,1.13931
74,74,2011,First Stage of Tertiary Education,1st Quintile,No,1.0,89,15143,0.79728,1.20988
75,75,2011,First Stage of Tertiary Education,2nd Quintile,Yes,0.17317,34,15143,0.12725,0.25285
76,76,2011,First Stage of Tertiary Education,2nd Quintile,No,0.82683,158,15143,0.70494,0.97498
77,77,2011,First Stage of Tertiary Education,3rd Quintile,No,1.0,212,15143,0.88699,1.14271
78,78,2011,First Stage of Tertiary Education,4th Quintile,Yes,0.0916,34,15143,0.06813,0.12212
79,79,2011,First Stage of Tertiary Education,4th Quintile,No,0.9084,271,15143,0.80345,1.0094
80,80,2011,First Stage of Tertiary Education,5th Quintile,No,1.0,312,15143,0.88017,1.11601
81,81,2011,Second Stage of Tertiary Education,1st Quintile,No,1.0,195,15143,0.87078,1.15387
82,82,2011,Second Stage of Tertiary Education,2nd Quintile,Yes,0.1315,43,15143,0.09373,0.16612
83,83,2011,Second Stage of Tertiary Education,2nd Quintile,No,0.8685,280,15143,0.75502,0.97578
84,84,2011,Second Stage of Tertiary Education,3rd Quintile,Yes,0.14627,60,15143,0.12257,0.17988
85,85,2011,Second Stage of Tertiary Education,3rd Quintile,No,0.85373,444,15143,0.76747,0.93419
86,86,2011,Second Stage of Tertiary Education,4th Quintile,Yes,0.08503,60,15143,0.06874,0.1039
87,87,2011,Second Stage of Tertiary Education,4th Quintile,No,0.91497,713,15143,0.83045,0.99619
88,88,2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.08673,151,15143,0.07024,0.10854
89,89,2011,Second Stage of Tertiary Education,5th Quintile,No,0.91327,1741,15143,0.86461,0.96177
90,90,2013,Pre-primary Level,1st Quintile,No,1.0,55,18310,0.65839,1.3918
91,91,2013,Pre-primary Level,2nd Quintile,No,1.0,45,18310,0.72541,1.31494
92,92,2013,Pre-primary Level,3rd Quintile,No,1.0,43,18310,0.69741,1.33886
93,93,2013,Pre-primary Level,4th Quintile,No,1.0,60,18310,0.82385,1.18751
94,94,2013,Pre-primary Level,5th Quintile,No,1.0,56,18310,0.67797,1.326
95,95,2013,Primary Level,1st Quintile,No,1.0,107,18310,0.85619,1.17896
96,96,2013,Lower Secondary Level,1st Quintile,Yes,0.18295,96,18310,0.15431,0.21287
97,97,2013,Lower Secondary Level,1st Quintile,No,0.81705,528,18310,0.75306,0.89429
98,98,2013,Lower Secondary Level,2nd Quintile,Yes,0.17473,77,18310,0.14613,0.20349
99,99,2013,Lower Secondary Level,2nd Quintile,No,0.82527,424,18310,0.75615,0.8945
100,100,2013,Lower Secondary Level,3rd Quintile,Yes,0.14924,46,18310,0.12481,0.17047
101,101,2013,Lower Secondary Level,3rd Quintile,No,0.85076,303,18310,0.78215,0.92852
102,102,2013,Lower Secondary Level,4th Quintile,No,1.0,225,18310,0.88044,1.10139
103,103,2013,Lower Secondary Level,5th Quintile,No,1.0,110,18310,0.85961,1.17158
104,104,2013,Upper Secondary Level,1st Quintile,Yes,0.15411,219,18310,0.1371,0.17009
105,105,2013,Upper Secondary Level,1st Quintile,No,0.84589,1478,18310,0.80217,0.88112
106,106,2013,Upper Secondary Level,2nd Quintile,Yes,0.13339,264,18310,0.12217,0.1455
107,107,2013,Upper Secondary Level,2nd Quintile,No,0.86661,1738,18310,0.82751,0.9027
108,108,2013,Upper Secondary Level,3rd Quintile,Yes,0.12405,248,18310,0.11213,0.13526
109,109,2013,Upper Secondary Level,3rd Quintile,No,0.87595,1811,18310,0.83931,0.91163
110,110,2013,Upper Secondary Level,4th Quintile,Yes,0.10262,195,18310,0.09171,0.11568
111,111,2013,Upper Secondary Level,4th Quintile,No,0.89738,1815,18310,0.86174,0.93113
112,112,2013,Upper Secondary Level,5th Quintile,Yes,0.07081,127,18310,0.05921,0.08369
113,113,2013,Upper Secondary Level,5th Quintile,No,0.92919,1509,18310,0.87908,0.97222
114,114,2013,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,125,18310,0.84851,1.17591
115,115,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,165,18310,0.84504,1.15482
116,116,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,211,18310,0.86513,1.14174
117,117,2013,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,232,18310,0.8906,1.14558
118,118,2013,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,305,18310,0.88237,1.1416
119,119,2013,First Stage of Tertiary Education,1st Quintile,No,1.0,86,18310,0.82799,1.21184
120,120,2013,First Stage of Tertiary Education,2nd Quintile,No,1.0,185,18310,0.86031,1.15402
121,121,2013,First Stage of Tertiary Education,3rd Quintile,Yes,0.11271,31,18310,0.08545,0.14478
122,122,2013,First Stage of Tertiary Education,3rd Quintile,No,0.88729,247,18310,0.79114,1.00889
123,123,2013,First Stage of Tertiary Education,4th Quintile,Yes,0.08273,37,18310,0.05782,0.11213
124,124,2013,First Stage of Tertiary Education,4th Quintile,No,0.91727,311,18310,0.80443,1.024
125,125,2013,First Stage of Tertiary Education,5th Quintile,No,1.0,348,18310,0.88475,1.09841
126,126,2013,Second Stage of Tertiary Education,1st Quintile,No,1.0,247,18310,0.89028,1.14903
127,127,2013,Second Stage of Tertiary Education,2nd Quintile,Yes,0.12558,54,18310,0.10233,0.1521
128,128,2013,Second Stage of Tertiary Education,2nd Quintile,No,0.87442,368,18310,0.78668,0.96853
129,129,2013,Second Stage of Tertiary Education,3rd Quintile,Yes,0.14282,71,18310,0.11237,0.16925
130,130,2013,Second Stage of Tertiary Education,3rd Quintile,No,0.85718,507,18310,0.77706,0.9439
131,131,2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.08427,71,18310,0.0676,0.10327
132,132,2013,Second Stage of Tertiary Education,4th Quintile,No,0.91573,902,18310,0.85983,0.96618
133,133,2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.0908,188,18310,0.07911,0.10593
134,134,2013,Second Stage of Tertiary Education,5th Quintile,No,0.9092,2040,18310,0.86226,0.94929
135,135,2015,Pre-primary Level,1st Quintile,No,1.0,102,24205,0.7597,1.23299
136,136,2015,Pre-primary Level,2nd Quintile,No,1.0,79,24205,0.75015,1.35383
137,137,2015,Pre-primary Level,3rd Quintile,No,1.0,60,24205,0.76253,1.29689
138,138,2015,Pre-primary Level,4th Quintile,No,1.0,54,24205,0.68024,1.46053
139,139,2015,Pre-primary Level,5th Quintile,No,1.0,51,24205,0.73865,1.36436
140,140,2015,Primary Level,1st Quintile,No,1.0,242,24205,0.85983,1.15764
141,141,2015,Primary Level,2nd Quintile,No,1.0,74,24205,0.75277,1.23625
142,142,2015,Primary Level,3rd Quintile,No,1.0,33,24205,0.69018,1.38295
143,143,2015,Lower Secondary Level,1st Quintile,Yes,0.1375,98,24205,0.1079,0.16717
144,144,2015,Lower Secondary Level,1st Quintile,No,0.8625,969,24205,0.80866,0.92705
145,145,2015,Lower Secondary Level,2nd Quintile,Yes,0.13978,80,24205,0.11771,0.16895
146,146,2015,Lower Secondary Level,2nd Quintile,No,0.86022,667,24205,0.78476,0.93998
147,147,2015,Lower Secondary Level,3rd Quintile,Yes,0.11956,45,24205,0.09359,0.14879
148,148,2015,Lower Secondary Level,3rd Quintile,No,0.88044,418,24205,0.79907,0.9703
149,149,2015,Lower Secondary Level,4th Quintile,No,1.0,239,24205,0.87889,1.14615
150,150,2015,Lower Secondary Level,5th Quintile,No,1.0,115,24205,0.81809,1.18277
151,151,2015,Upper Secondary Level,1st Quintile,Yes,0.13378,231,24205,0.11931,0.14861
152,152,2015,Upper Secondary Level,1st Quintile,No,0.86622,2183,24205,0.82954,0.90777
153,153,2015,Upper Secondary Level,2nd Quintile,Yes,0.14141,317,24205,0.12983,0.15367
154,154,2015,Upper Secondary Level,2nd Quintile,No,0.85859,2598,24205,0.81191,0.89464
155,155,2015,Upper Secondary Level,3rd Quintile,Yes,0.11083,223,24205,0.09676,0.12532
156,156,2015,Upper Secondary Level,3rd Quintile,No,0.88917,2267,24205,0.84907,0.92963
157,157,2015,Upper Secondary Level,4th Quintile,Yes,0.09791,190,24205,0.08561,0.11073
158,158,2015,Upper Secondary Level,4th Quintile,No,0.90209,2051,24205,0.85883,0.93854
159,159,2015,Upper Secondary Level,5th Quintile,Yes,0.07048,133,24205,0.061,0.0829
160,160,2015,Upper Secondary Level,5th Quintile,No,0.92952,1453,24205,0.88648,0.96982
161,161,2015,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,314,24205,0.86357,1.16234
162,162,2015,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,398,24205,0.87518,1.18554
163,163,2015,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,428,24205,0.87891,1.11723
164,164,2015,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,384,24205,0.87995,1.1263
165,165,2015,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,352,24205,0.86853,1.11537
166,166,2015,First Stage of Tertiary Education,1st Quintile,No,1.0,97,24205,0.7643,1.23233
167,167,2015,First Stage of Tertiary Education,2nd Quintile,Yes,0.15753,37,24205,0.11554,0.20124
168,168,2015,First Stage of Tertiary Education,2nd Quintile,No,0.84247,240,24205,0.72595,0.96866
169,169,2015,First Stage of Tertiary Education,3rd Quintile,Yes,0.13757,39,24205,0.09122,0.19308
170,170,2015,First Stage of Tertiary Education,3rd Quintile,No,0.86243,300,24205,0.74901,0.9824
171,171,2015,First Stage of Tertiary Education,4th Quintile,Yes,0.09451,31,24205,0.06641,0.12332
172,172,2015,First Stage of Tertiary Education,4th Quintile,No,0.90549,355,24205,0.8069,1.02232
173,173,2015,First Stage of Tertiary Education,5th Quintile,Yes,0.08534,41,24205,0.06578,0.11099
174,174,2015,First Stage of Tertiary Education,5th Quintile,No,0.91466,366,24205,0.81577,1.01945
175,175,2015,Second Stage of Tertiary Education,1st Quintile,No,1.0,449,24205,0.91073,1.11683
176,176,2015,Second Stage of Tertiary Education,2nd Quintile,Yes,0.12313,69,24205,0.09992,0.14648
177,177,2015,Second Stage of Tertiary Education,2nd Quintile,No,0.87687,569,24205,0.78577,0.97577
178,178,2015,Second Stage of Tertiary Education,3rd Quintile,Yes,0.09558,71,24205,0.07093,0.12244
179,179,2015,Second Stage of Tertiary Education,3rd Quintile,No,0.90442,869,24205,0.83291,0.97604
180,180,2015,Second Stage of Tertiary Education,4th Quintile,Yes,0.09339,90,24205,0.0743,0.11076
181,181,2015,Second Stage of Tertiary Education,4th Quintile,No,0.90661,1240,24205,0.8436,0.96591
182,182,2015,Second Stage of Tertiary Education,5th Quintile,Yes,0.07805,173,24205,0.06575,0.09037
183,183,2015,Second Stage of Tertiary Education,5th Quintile,No,0.92195,2321,24205,0.88376,0.96555
184,184,2017,Pre-primary Level,1st Quintile,No,1.0,96,22015,0.78073,1.23541
185,185,2017,Pre-primary Level,2nd Quintile,No,1.0,67,22015,0.78299,1.24778
186,186,2017,Pre-primary Level,3rd Quintile,No,1.0,69,22015,0.68837,1.35607
187,187,2017,Pre-primary Level,4th Quintile,No,1.0,62,22015,0.68181,1.28465
188,188,2017,Pre-primary Level,5th Quintile,No,1.0,50,22015,0.57948,1.45738
189,189,2017,Primary Level,1st Quintile,No,1.0,226,22015,0.86388,1.14488
190,190,2017,Primary Level,2nd Quintile,No,1.0,75,22015,0.71152,1.33271
191,191,2017,Primary Level,3rd Quintile,No,1.0,33,22015,0.62777,1.39465
192,192,2017,Lower Secondary Level,1st Quintile,Yes,0.1122,85,22015,0.0902,0.13904
193,193,2017,Lower Secondary Level,1st Quintile,No,0.8878,939,22015,0.81152,0.96866
194,194,2017,Lower Secondary Level,2nd Quintile,Yes,0.14368,61,22015,0.11612,0.17227
195,195,2017,Lower Secondary Level,2nd Quintile,No,0.85632,546,22015,0.7576,0.94392
196,196,2017,Lower Secondary Level,3rd Quintile,Yes,0.12753,45,22015,0.10187,0.14962
197,197,2017,Lower Secondary Level,3rd Quintile,No,0.87247,366,22015,0.77614,0.96822
198,198,2017,Lower Secondary Level,4th Quintile,No,1.0,218,22015,0.84201,1.16612
199,199,2017,Lower Secondary Level,5th Quintile,No,1.0,90,22015,0.7912,1.25934
200,200,2017,Upper Secondary Level,1st Quintile,Yes,0.14336,216,22015,0.1248,0.16136
201,201,2017,Upper Secondary Level,1st Quintile,No,0.85664,1946,22015,0.80104,0.90769
202,202,2017,Upper Secondary Level,2nd Quintile,Yes,0.13243,287,22015,0.11882,0.14457
203,203,2017,Upper Secondary Level,2nd Quintile,No,0.86757,2339,22015,0.82628,0.90655
204,204,2017,Upper Secondary Level,3rd Quintile,Yes,0.12371,218,22015,0.11018,0.13811
205,205,2017,Upper Secondary Level,3rd Quintile,No,0.87629,2012,22015,0.83366,0.91802
206,206,2017,Upper Secondary Level,4th Quintile,Yes,0.09673,157,22015,0.08456,0.10937
207,207,2017,Upper Secondary Level,4th Quintile,No,0.90327,1783,22015,0.85803,0.94732
208,208,2017,Upper Secondary Level,5th Quintile,Yes,0.08512,123,22015,0.0706,0.10001
209,209,2017,Upper Secondary Level,5th Quintile,No,0.91488,1252,22015,0.85588,0.97322
210,210,2017,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,305,22015,0.85252,1.16697
211,211,2017,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,415,22015,0.88299,1.1255
212,212,2017,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,384,22015,0.88846,1.11576
213,213,2017,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,356,22015,0.87347,1.10727
214,214,2017,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,307,22015,0.89464,1.14517
215,215,2017,First Stage of Tertiary Education,1st Quintile,No,1.0,85,22015,0.76235,1.20415
216,216,2017,First Stage of Tertiary Education,2nd Quintile,Yes,0.18166,40,22015,0.13569,0.24515
217,217,2017,First Stage of Tertiary Education,2nd Quintile,No,0.81834,200,22015,0.67212,0.9646
218,218,2017,First Stage of Tertiary Education,3rd Quintile,Yes,0.12212,41,22015,0.07926,0.17278
219,219,2017,First Stage of Tertiary Education,3rd Quintile,No,0.87788,238,22015,0.76134,1.00082
220,220,2017,First Stage of Tertiary Education,4th Quintile,No,1.0,330,22015,0.87408,1.12679
221,221,2017,First Stage of Tertiary Education,5th Quintile,Yes,0.06866,31,22015,0.04316,0.10264
222,222,2017,First Stage of Tertiary Education,5th Quintile,No,0.93134,316,22015,0.83009,1.0825
223,223,2017,Second Stage of Tertiary Education,1st Quintile,No,1.0,443,22015,0.89671,1.1199
224,224,2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.10316,61,22015,0.07918,0.13136
225,225,2017,Second Stage of Tertiary Education,2nd Quintile,No,0.89684,601,22015,0.81283,0.99016
226,226,2017,Second Stage of Tertiary Education,3rd Quintile,Yes,0.10065,86,22015,0.07815,0.12506
227,227,2017,Second Stage of Tertiary Education,3rd Quintile,No,0.89935,828,22015,0.82158,0.98188
228,228,2017,Second Stage of Tertiary Education,4th Quintile,Yes,0.08517,87,22015,0.06532,0.10543
229,229,2017,Second Stage of Tertiary Education,4th Quintile,No,0.91483,1196,22015,0.85552,0.98178
230,230,2017,Second Stage of Tertiary Education,5th Quintile,Yes,0.0856,165,22015,0.07085,0.09952
231,231,2017,Second Stage of Tertiary Education,5th Quintile,No,0.9144,2139,22015,0.8674,0.96645
232,232,2019,Pre-primary Level,1st Quintile,No,1.0,97,21973,0.70883,1.36234
233,233,2019,Pre-primary Level,2nd Quintile,No,1.0,70,21973,0.69671,1.43506
234,234,2019,Pre-primary Level,3rd Quintile,No,1.0,56,21973,0.65746,1.37351
235,235,2019,Pre-primary Level,4th Quintile,No,1.0,46,21973,0.57454,1.48002
236,236,2019,Pre-primary Level,5th Quintile,No,1.0,47,21973,0.66127,1.39533
237,237,2019,Primary Level,1st Quintile,No,1.0,227,21973,0.87135,1.16688
238,238,2019,Primary Level,2nd Quintile,No,1.0,68,21973,0.66277,1.36266
239,239,2019,Primary Level,3rd Quintile,No,1.0,31,21973,0.72132,1.37481
240,240,2019,Lower Secondary Level,1st Quintile,Yes,0.1063,71,21973,0.08196,0.13184
241,241,2019,Lower Secondary Level,1st Quintile,No,0.8937,852,21973,0.80373,0.97
242,242,2019,Lower Secondary Level,2nd Quintile,Yes,0.15556,70,21973,0.12838,0.18718
243,243,2019,Lower Secondary Level,2nd Quintile,No,0.84444,576,21973,0.7671,0.93412
244,244,2019,Lower Secondary Level,3rd Quintile,Yes,0.15186,44,21973,0.11582,0.18538
245,245,2019,Lower Secondary Level,3rd Quintile,No,0.84814,327,21973,0.75639,0.98067
246,246,2019,Lower Secondary Level,4th Quintile,No,1.0,221,21973,0.87387,1.18333
247,247,2019,Lower Secondary Level,5th Quintile,No,1.0,102,21973,0.80825,1.23132
248,248,2019,Upper Secondary Level,1st Quintile,Yes,0.13707,238,21973,0.11832,0.15217
249,249,2019,Upper Secondary Level,1st Quintile,No,0.86293,1808,21973,0.81343,0.91006
250,250,2019,Upper Secondary Level,2nd Quintile,Yes,0.13301,294,21973,0.11538,0.14989
251,251,2019,Upper Secondary Level,2nd Quintile,No,0.86699,2266,21973,0.82826,0.90315
252,252,2019,Upper Secondary Level,3rd Quintile,Yes,0.13684,239,21973,0.12077,0.15226
253,253,2019,Upper Secondary Level,3rd Quintile,No,0.86316,2012,21973,0.81946,0.90601
254,254,2019,Upper Secondary Level,4th Quintile,Yes,0.11016,187,21973,0.09494,0.12671
255,255,2019,Upper Secondary Level,4th Quintile,No,0.88984,1733,21973,0.8373,0.93538
256,256,2019,Upper Secondary Level,5th Quintile,Yes,0.08083,121,21973,0.06874,0.09518
257,257,2019,Upper Secondary Level,5th Quintile,No,0.91917,1332,21973,0.86166,0.97052
258,258,2019,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,277,21973,0.84268,1.19069
259,259,2019,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,401,21973,0.90348,1.1324
260,260,2019,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,422,21973,0.87607,1.12245
261,261,2019,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,357,21973,0.8688,1.11332
262,262,2019,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,337,21973,0.88421,1.14461
263,263,2019,First Stage of Tertiary Education,1st Quintile,No,1.0,78,21973,0.78569,1.2693
264,264,2019,First Stage of Tertiary Education,2nd Quintile,Yes,0.27921,58,21973,0.21264,0.35092
265,265,2019,First Stage of Tertiary Education,2nd Quintile,No,0.72079,180,21973,0.57886,0.87723
266,266,2019,First Stage of Tertiary Education,3rd Quintile,No,1.0,263,21973,0.84798,1.16651
267,267,2019,First Stage of Tertiary Education,4th Quintile,Yes,0.07348,31,21973,0.04943,0.09488
268,268,2019,First Stage of Tertiary Education,4th Quintile,No,0.92652,307,21973,0.81823,1.06657
269,269,2019,First Stage of Tertiary Education,5th Quintile,Yes,0.07113,31,21973,0.05271,0.09321
270,270,2019,First Stage of Tertiary Education,5th Quintile,No,0.92887,341,21973,0.8149,1.06727
271,271,2019,Second Stage of Tertiary Education,1st Quintile,Yes,0.09516,37,21973,0.07119,0.12093
272,272,2019,Second Stage of Tertiary Education,1st Quintile,No,0.90484,444,21973,0.79999,1.00013
273,273,2019,Second Stage of Tertiary Education,2nd Quintile,Yes,0.08263,60,21973,0.06452,0.10105
274,274,2019,Second Stage of Tertiary Education,2nd Quintile,No,0.91737,566,21973,0.83454,1.04013
275,275,2019,Second Stage of Tertiary Education,3rd Quintile,Yes,0.07523,66,21973,0.05676,0.09148
276,276,2019,Second Stage of Tertiary Education,3rd Quintile,No,0.92477,901,21973,0.85313,1.00763
277,277,2019,Second Stage of Tertiary Education,4th Quintile,Yes,0.07825,93,21973,0.06241,0.09799
278,278,2019,Second Stage of Tertiary Education,4th Quintile,No,0.92175,1184,21973,0.86566,0.98057
279,279,2019,Second Stage of Tertiary Education,5th Quintile,Yes,0.07646,191,21973,0.06315,0.09048
280,280,2019,Second Stage of Tertiary Education,5th Quintile,No,0.92354,2213,21973,0.87687,0.96912
281,281,2021,Pre-primary Level,1st Quintile,No,1.0,48,17799,0.48876,1.56674
282,282,2021,Pre-primary Level,2nd Quintile,No,1.0,35,17799,0.66732,1.39932
283,283,2021,Pre-primary Level,4th Quintile,No,1.0,39,17799,0.61085,1.51379
284,284,2021,Primary Level,1st Quintile,Yes,0.08555,41,17799,0.04538,0.13326
285,285,2021,Primary Level,1st Quintile,No,0.91445,647,17799,0.75119,1.12664
286,286,2021,Primary Level,2nd Quintile,No,1.0,100,17799,0.65269,1.40234
