,Unnamed: 0,year,bula_h,regtyp,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,2011,Saxony,Rural regions,No,0.90076,611,20566,0.83668,0.96935
80,80,2011,Saxony-Anhalt,Urban regions,No,1.0,181,20566,0.83408,1.20154
81,81,2011,Saxony-Anhalt,Rural regions,Yes,0.08477,58,20566,0.07198,0.09632
82,82,2011,Saxony-Anhalt,Rural regions,No,0.91523,604,20566,0.8345,1.00462
83,83,2011,Thuringa,Urban regions,Yes,0.10663,31,20566,0.08269,0.14304
84,84,2011,Thuringa,Urban regions,No,0.89337,235,20566,0.76005,1.03996
85,85,2011,Thuringa,Rural regions,Yes,0.12409,64,20566,0.09869,0.15728
86,86,2011,Thuringa,Rural regions,No,0.87591,554,20566,0.81647,0.94457
87,87,2013,Schleswig-Holstein,Urban regions,No,1.0,154,18703,0.83932,1.13024
88,88,2013,Schleswig-Holstein,Rural regions,Yes,0.13255,53,18703,0.10856,0.16202
89,89,2013,Schleswig-Holstein,Rural regions,No,0.86745,372,18703,0.78539,0.93299
90,90,2013,Hamburg,Urban regions,No,1.0,281,18703,0.89279,1.13117
91,91,2013,Lower Saxony,Urban regions,Yes,0.14695,82,18703,0.12412,0.17256
92,92,2013,Lower Saxony,Urban regions,No,0.85305,658,18703,0.79014,0.9142
93,93,2013,Lower Saxony,Rural regions,Yes,0.10561,101,18703,0.0878,0.12474
94,94,2013,Lower Saxony,Rural regions,No,0.89439,934,18703,0.83212,0.95288
95,95,2013,Bremen,Urban regions,No,1.0,110,18703,0.7926,1.2114
96,96,2013,North Rhine-Westphalia,Urban regions,Yes,0.11666,388,18703,0.10771,0.12568
97,97,2013,North Rhine-Westphalia,Urban regions,No,0.88334,3228,18703,0.85596,0.91014
98,98,2013,North Rhine-Westphalia,Rural regions,No,1.0,92,18703,0.80991,1.20632
99,99,2013,Hesse,Urban regions,Yes,0.10564,96,18703,0.09011,0.12158
100,100,2013,Hesse,Urban regions,No,0.89436,949,18703,0.84884,0.9451
101,101,2013,Hesse,Rural regions,Yes,0.12025,35,18703,0.08736,0.15276
102,102,2013,Hesse,Rural regions,No,0.87975,210,18703,0.79372,0.98105
103,103,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11948,84,18703,0.09879,0.14041
104,104,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88052,737,18703,0.82096,0.94451
105,105,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,251,18703,0.89871,1.09083
106,106,2013,Baden-Wuerttemberg,Urban regions,Yes,0.0997,160,18703,0.08825,0.11483
107,107,2013,Baden-Wuerttemberg,Urban regions,No,0.9003,1750,18703,0.8646,0.93999
108,108,2013,Baden-Wuerttemberg,Rural regions,No,1.0,188,18703,0.84532,1.12873
109,109,2013,Bavaria,Urban regions,Yes,0.10329,135,18703,0.09146,0.11752
110,110,2013,Bavaria,Urban regions,No,0.89671,1231,18703,0.8374,0.94818
111,111,2013,Bavaria,Rural regions,Yes,0.10965,157,18703,0.0954,0.12364
112,112,2013,Bavaria,Rural regions,No,0.89035,1424,18703,0.84664,0.93235
113,113,2013,Berlin,Urban regions,Yes,0.13358,90,18703,0.11397,0.15135
114,114,2013,Berlin,Urban regions,No,0.86642,678,18703,0.80092,0.92855
115,115,2013,Brandenburg,Urban regions,No,1.0,63,18703,0.82046,1.17053
116,116,2013,Brandenburg,Rural regions,Yes,0.12666,93,18703,0.10811,0.15242
117,117,2013,Brandenburg,Rural regions,No,0.87334,619,18703,0.81181,0.9473
118,118,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,37,18703,0.743,1.30866
119,119,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13975,52,18703,0.10464,0.17327
120,120,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.86025,363,18703,0.78773,0.93679
121,121,2013,Saxony,Urban regions,Yes,0.11612,79,18703,0.10061,0.13429
122,122,2013,Saxony,Urban regions,No,0.88388,591,18703,0.82137,0.94665
123,123,2013,Saxony,Rural regions,Yes,0.10203,66,18703,0.0841,0.12063
124,124,2013,Saxony,Rural regions,No,0.89797,599,18703,0.82672,1.00031
125,125,2013,Saxony-Anhalt,Urban regions,No,1.0,159,18703,0.86739,1.20337
126,126,2013,Saxony-Anhalt,Rural regions,Yes,0.10966,57,18703,0.08544,0.13418
127,127,2013,Saxony-Anhalt,Rural regions,No,0.89034,524,18703,0.81866,0.95944
128,128,2013,Thuringa,Urban regions,No,1.0,205,18703,0.83094,1.17904
129,129,2013,Thuringa,Rural regions,Yes,0.1196,59,18703,0.09379,0.1536
130,130,2013,Thuringa,Rural regions,No,0.8804,509,18703,0.81574,0.93134
131,131,2015,Schleswig-Holstein,Urban regions,No,1.0,225,24903,0.86446,1.17706
132,132,2015,Schleswig-Holstein,Rural regions,Yes,0.11438,58,24903,0.08758,0.14192
133,133,2015,Schleswig-Holstein,Rural regions,No,0.88562,575,24903,0.80687,0.96894
134,134,2015,Hamburg,Urban regions,Yes,0.08236,31,24903,0.05554,0.10889
135,135,2015,Hamburg,Urban regions,No,0.91764,395,24903,0.81287,1.02375
136,136,2015,Lower Saxony,Urban regions,Yes,0.10277,85,24903,0.08168,0.12486
137,137,2015,Lower Saxony,Urban regions,No,0.89723,893,24903,0.83046,0.96705
138,138,2015,Lower Saxony,Rural regions,Yes,0.09347,110,24903,0.07593,0.11107
139,139,2015,Lower Saxony,Rural regions,No,0.90653,1333,24903,0.84877,0.96283
140,140,2015,Bremen,Urban regions,No,1.0,166,24903,0.81074,1.21218
141,141,2015,North Rhine-Westphalia,Urban regions,Yes,0.11214,426,24903,0.10138,0.123
142,142,2015,North Rhine-Westphalia,Urban regions,No,0.88786,4632,24903,0.8579,0.9218
143,143,2015,North Rhine-Westphalia,Rural regions,No,1.0,99,24903,0.80195,1.20932
144,144,2015,Hesse,Urban regions,Yes,0.08746,100,24903,0.07213,0.10475
145,145,2015,Hesse,Urban regions,No,0.91254,1277,24903,0.85388,0.96772
146,146,2015,Hesse,Rural regions,No,1.0,301,24903,0.85949,1.129
147,147,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09907,89,24903,0.08143,0.11506
148,148,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90093,1015,24903,0.83413,0.96289
149,149,2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.1226,33,24903,0.09215,0.15125
150,150,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.8774,359,24903,0.77915,0.98226
151,151,2015,Baden-Wuerttemberg,Urban regions,Yes,0.09228,187,24903,0.08106,0.1043
152,152,2015,Baden-Wuerttemberg,Urban regions,No,0.90772,2467,24903,0.86939,0.95343
153,153,2015,Baden-Wuerttemberg,Rural regions,No,1.0,312,24903,0.87755,1.13998
154,154,2015,Bavaria,Urban regions,Yes,0.0814,125,24903,0.07038,0.09299
155,155,2015,Bavaria,Urban regions,No,0.9186,1681,24903,0.87003,0.96677
156,156,2015,Bavaria,Rural regions,Yes,0.08886,158,24903,0.0773,0.10186
157,157,2015,Bavaria,Rural regions,No,0.91114,2063,24903,0.86121,0.95572
158,158,2015,Berlin,Urban regions,Yes,0.13095,97,24903,0.11057,0.15202
159,159,2015,Berlin,Urban regions,No,0.86905,815,24903,0.81341,0.93815
160,160,2015,Brandenburg,Urban regions,No,1.0,68,24903,0.80405,1.19339
161,161,2015,Brandenburg,Rural regions,Yes,0.11718,101,24903,0.09494,0.14118
162,162,2015,Brandenburg,Rural regions,No,0.88282,807,24903,0.82104,0.95857
163,163,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,63,24903,0.76239,1.27617
164,164,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12338,57,24903,0.10076,0.1523
165,165,2015,Mecklenburg-Western Pomerania,Rural regions,No,0.87662,433,24903,0.77992,0.97165
166,166,2015,Saxony,Urban regions,Yes,0.11038,88,24903,0.09319,0.13165
167,167,2015,Saxony,Urban regions,No,0.88962,716,24903,0.8191,0.95998
168,168,2015,Saxony,Rural regions,Yes,0.11461,73,24903,0.09657,0.13377
169,169,2015,Saxony,Rural regions,No,0.88539,634,24903,0.79667,0.95049
170,170,2015,Saxony-Anhalt,Urban regions,No,1.0,187,24903,0.82655,1.1822
171,171,2015,Saxony-Anhalt,Rural regions,Yes,0.14741,74,24903,0.11732,0.184
172,172,2015,Saxony-Anhalt,Rural regions,No,0.85259,604,24903,0.7924,0.94308
173,173,2015,Thuringa,Urban regions,No,1.0,260,24903,0.86033,1.20901
174,174,2015,Thuringa,Rural regions,Yes,0.10598,56,24903,0.07833,0.1407
175,175,2015,Thuringa,Rural regions,No,0.89402,575,24903,0.81398,0.98844
176,176,2017,Schleswig-Holstein,Urban regions,No,1.0,276,26442,0.89651,1.15289
177,177,2017,Schleswig-Holstein,Rural regions,Yes,0.11783,56,26442,0.09221,0.14581
178,178,2017,Schleswig-Holstein,Rural regions,No,0.88217,603,26442,0.80287,0.96787
179,179,2017,Hamburg,Urban regions,Yes,0.11078,40,26442,0.08093,0.14434
180,180,2017,Hamburg,Urban regions,No,0.88922,426,26442,0.79365,0.99475
181,181,2017,Lower Saxony,Urban regions,Yes,0.09395,79,26442,0.07633,0.11229
182,182,2017,Lower Saxony,Urban regions,No,0.90605,1030,26442,0.85004,0.96084
183,183,2017,Lower Saxony,Rural regions,Yes,0.09935,129,26442,0.08205,0.11703
184,184,2017,Lower Saxony,Rural regions,No,0.90065,1459,26442,0.84283,0.94822
185,185,2017,Bremen,Urban regions,No,1.0,210,26442,0.85146,1.15574
186,186,2017,North Rhine-Westphalia,Urban regions,Yes,0.09923,410,26442,0.09096,0.10757
187,187,2017,North Rhine-Westphalia,Urban regions,No,0.90077,4998,26442,0.8695,0.92919
188,188,2017,North Rhine-Westphalia,Rural regions,No,1.0,107,26442,0.76387,1.21401
189,189,2017,Hesse,Urban regions,Yes,0.07753,98,26442,0.0616,0.09754
190,190,2017,Hesse,Urban regions,No,0.92247,1337,26442,0.86832,0.98401
191,191,2017,Hesse,Rural regions,Yes,0.11281,33,26442,0.0783,0.14722
192,192,2017,Hesse,Rural regions,No,0.88719,321,26442,0.76989,0.98762
193,193,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09947,92,26442,0.0784,0.11794
194,194,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90053,1024,26442,0.84676,0.96062
195,195,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.12866,34,26442,0.09752,0.17394
196,196,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.87134,374,26442,0.76738,0.98672
197,197,2017,Baden-Wuerttemberg,Urban regions,Yes,0.09077,190,26442,0.07973,0.10138
198,198,2017,Baden-Wuerttemberg,Urban regions,No,0.90923,2490,26442,0.87421,0.94756
199,199,2017,Baden-Wuerttemberg,Rural regions,No,1.0,319,26442,0.87956,1.16309
200,200,2017,Bavaria,Urban regions,Yes,0.08508,132,26442,0.07278,0.10062
201,201,2017,Bavaria,Urban regions,No,0.91492,1781,26442,0.86079,0.96489
202,202,2017,Bavaria,Rural regions,Yes,0.08263,159,26442,0.07178,0.09303
203,203,2017,Bavaria,Rural regions,No,0.91737,2139,26442,0.87714,0.96524
204,204,2017,Berlin,Urban regions,Yes,0.11948,110,26442,0.10128,0.14345
205,205,2017,Berlin,Urban regions,No,0.88052,879,26442,0.81484,0.93383
206,206,2017,Brandenburg,Urban regions,No,1.0,86,26442,0.79573,1.23757
207,207,2017,Brandenburg,Rural regions,Yes,0.14094,114,26442,0.11739,0.17021
208,208,2017,Brandenburg,Rural regions,No,0.85906,830,26442,0.78435,0.93173
209,209,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,74,26442,0.8155,1.2615
210,210,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12528,57,26442,0.09715,0.15642
211,211,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.87472,437,26442,0.76933,0.9835
212,212,2017,Saxony,Urban regions,Yes,0.10056,81,26442,0.07913,0.12204
213,213,2017,Saxony,Urban regions,No,0.89944,800,26442,0.83183,0.96946
214,214,2017,Saxony,Rural regions,Yes,0.11354,74,26442,0.09028,0.13493
215,215,2017,Saxony,Rural regions,No,0.88646,698,26442,0.82579,0.97647
216,216,2017,Saxony-Anhalt,Urban regions,No,1.0,165,26442,0.82949,1.19344
217,217,2017,Saxony-Anhalt,Rural regions,Yes,0.13213,76,26442,0.10453,0.16282
218,218,2017,Saxony-Anhalt,Rural regions,No,0.86787,667,26442,0.78688,0.93827
219,219,2017,Thuringa,Urban regions,No,1.0,260,26442,0.83947,1.20865
220,220,2017,Thuringa,Rural regions,Yes,0.11058,76,26442,0.08517,0.1441
221,221,2017,Thuringa,Rural regions,No,0.88942,612,26442,0.81382,0.97188
222,222,2019,Schleswig-Holstein,Urban regions,No,1.0,315,25028,0.82021,1.18138
223,223,2019,Schleswig-Holstein,Rural regions,Yes,0.13115,55,25028,0.10389,0.16596
224,224,2019,Schleswig-Holstein,Rural regions,No,0.86885,546,25028,0.79344,0.93792
225,225,2019,Hamburg,Urban regions,Yes,0.10155,39,25028,0.07335,0.13593
226,226,2019,Hamburg,Urban regions,No,0.89845,470,25028,0.7993,0.98521
227,227,2019,Lower Saxony,Urban regions,Yes,0.10432,84,25028,0.08175,0.12829
228,228,2019,Lower Saxony,Urban regions,No,0.89568,941,25028,0.83739,0.95466
229,229,2019,Lower Saxony,Rural regions,Yes,0.08884,116,25028,0.07098,0.11046
230,230,2019,Lower Saxony,Rural regions,No,0.91116,1316,25028,0.85122,0.97077
231,231,2019,Bremen,Urban regions,No,1.0,202,25028,0.83669,1.18697
232,232,2019,North Rhine-Westphalia,Urban regions,Yes,0.0978,441,25028,0.08768,0.10665
233,233,2019,North Rhine-Westphalia,Urban regions,No,0.9022,4748,25028,0.87126,0.93376
234,234,2019,North Rhine-Westphalia,Rural regions,No,1.0,86,25028,0.83062,1.18997
235,235,2019,Hesse,Urban regions,Yes,0.08416,103,25028,0.06439,0.10383
236,236,2019,Hesse,Urban regions,No,0.91584,1220,25028,0.83736,0.9759
237,237,2019,Hesse,Rural regions,No,1.0,311,25028,0.86161,1.12397
238,238,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.10632,97,25028,0.08848,0.12833
239,239,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89368,984,25028,0.83201,0.95251
240,240,2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.17706,49,25028,0.12987,0.23263
241,241,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.82294,315,25028,0.70313,0.93365
242,242,2019,Baden-Wuerttemberg,Urban regions,Yes,0.09539,218,25028,0.08303,0.10591
243,243,2019,Baden-Wuerttemberg,Urban regions,No,0.90461,2253,25028,0.86036,0.95381
244,244,2019,Baden-Wuerttemberg,Rural regions,No,1.0,256,25028,0.87529,1.13396
245,245,2019,Bavaria,Urban regions,Yes,0.07813,131,25028,0.06665,0.0923
246,246,2019,Bavaria,Urban regions,No,0.92187,1612,25028,0.8635,0.9835
247,247,2019,Bavaria,Rural regions,Yes,0.09805,171,25028,0.08498,0.11324
248,248,2019,Bavaria,Rural regions,No,0.90195,1954,25028,0.84897,0.9619
249,249,2019,Berlin,Urban regions,Yes,0.13292,111,25028,0.11379,0.1524
250,250,2019,Berlin,Urban regions,No,0.86708,840,25028,0.7992,0.94804
251,251,2019,Brandenburg,Urban regions,No,1.0,89,25028,0.7969,1.22427
252,252,2019,Brandenburg,Rural regions,Yes,0.13237,120,25028,0.10205,0.16009
253,253,2019,Brandenburg,Rural regions,No,0.86763,881,25028,0.79266,0.95982
254,254,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,82,25028,0.78744,1.23836
255,255,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13594,55,25028,0.10012,0.18344
256,256,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.86406,452,25028,0.74757,0.96274
257,257,2019,Saxony,Urban regions,Yes,0.12147,89,25028,0.09173,0.15705
258,258,2019,Saxony,Urban regions,No,0.87853,764,25028,0.8017,0.97235
259,259,2019,Saxony,Rural regions,Yes,0.12242,73,25028,0.10288,0.14655
260,260,2019,Saxony,Rural regions,No,0.87758,682,25028,0.80525,0.96538
261,261,2019,Saxony-Anhalt,Urban regions,No,1.0,178,25028,0.83294,1.21818
262,262,2019,Saxony-Anhalt,Rural regions,Yes,0.15146,81,25028,0.11084,0.19503
263,263,2019,Saxony-Anhalt,Rural regions,No,0.84854,604,25028,0.76666,0.93478
264,264,2019,Thuringa,Urban regions,No,1.0,268,25028,0.81224,1.21835
265,265,2019,Thuringa,Rural regions,Yes,0.11002,65,25028,0.08052,0.13926
266,266,2019,Thuringa,Rural regions,No,0.88998,561,25028,0.79746,0.99195
267,267,2021,Schleswig-Holstein,Urban regions,No,1.0,314,19046,0.83251,1.17281
268,268,2021,Schleswig-Holstein,Rural regions,Yes,0.1063,45,19046,0.07162,0.1445
269,269,2021,Schleswig-Holstein,Rural regions,No,0.8937,451,19046,0.78383,1.0063
270,270,2021,Hamburg,Urban regions,Yes,0.17267,44,19046,0.12087,0.22862
271,271,2021,Hamburg,Urban regions,No,0.82733,406,19046,0.7205,0.95861
272,272,2021,Lower Saxony,Urban regions,Yes,0.11985,69,19046,0.08756,0.15384
273,273,2021,Lower Saxony,Urban regions,No,0.88015,773,19046,0.78946,0.95389
274,274,2021,Lower Saxony,Rural regions,Yes,0.10347,80,19046,0.0807,0.12906
275,275,2021,Lower Saxony,Rural regions,No,0.89653,959,19046,0.81148,0.9823
276,276,2021,Bremen,Urban regions,No,1.0,139,19046,0.74603,1.19296
277,277,2021,North Rhine-Westphalia,Urban regions,Yes,0.10809,358,19046,0.09638,0.12124
278,278,2021,North Rhine-Westphalia,Urban regions,No,0.89191,3659,19046,0.8506,0.93083
279,279,2021,North Rhine-Westphalia,Rural regions,No,1.0,87,19046,0.76098,1.2173
280,280,2021,Hesse,Urban regions,Yes,0.09655,73,19046,0.06769,0.12942
281,281,2021,Hesse,Urban regions,No,0.90345,1016,19046,0.80816,0.98276
282,282,2021,Hesse,Rural regions,No,1.0,217,19046,0.8446,1.17168
283,283,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13312,70,19046,0.10288,0.16698
284,284,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86688,698,19046,0.78052,0.95061
285,285,2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.22864,39,19046,0.14976,0.32946
286,286,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.77136,189,19046,0.6078,0.93901
287,287,2021,Baden-Wuerttemberg,Urban regions,Yes,0.11187,170,19046,0.09333,0.13239
288,288,2021,Baden-Wuerttemberg,Urban regions,No,0.88813,1760,19046,0.81518,0.94748
289,289,2021,Baden-Wuerttemberg,Rural regions,No,1.0,216,19046,0.82817,1.15634
290,290,2021,Bavaria,Urban regions,Yes,0.07781,100,19046,0.06141,0.0983
291,291,2021,Bavaria,Urban regions,No,0.92219,1263,19046,0.85515,0.99129
292,292,2021,Bavaria,Rural regions,Yes,0.11513,141,19046,0.09509,0.13682
293,293,2021,Bavaria,Rural regions,No,0.88487,1349,19046,0.80165,0.94459
294,294,2021,Berlin,Urban regions,Yes,0.11076,72,19046,0.08835,0.13728
295,295,2021,Berlin,Urban regions,No,0.88924,834,19046,0.80527,0.97233
296,296,2021,Brandenburg,Urban regions,No,1.0,62,19046,0.7151,1.28518
297,297,2021,Brandenburg,Rural regions,Yes,0.10686,77,19046,0.08615,0.12433
298,298,2021,Brandenburg,Rural regions,No,0.89314,555,19046,0.78926,1.03398
299,299,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,67,19046,0.69563,1.30511
300,300,2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.11572,32,19046,0.07836,0.16336
301,301,2021,Mecklenburg-Western Pomerania,Rural regions,No,0.88428,301,19046,0.77627,1.01611
302,302,2021,Saxony,Urban regions,Yes,0.09053,55,19046,0.06645,0.11305
303,303,2021,Saxony,Urban regions,No,0.90947,573,19046,0.80824,1.06683
304,304,2021,Saxony,Rural regions,Yes,0.09269,59,19046,0.07543,0.11216
305,305,2021,Saxony,Rural regions,No,0.90731,474,19046,0.81497,0.99144
306,306,2021,Saxony-Anhalt,Urban regions,No,1.0,137,19046,0.75071,1.28609
307,307,2021,Saxony-Anhalt,Rural regions,Yes,0.14635,49,19046,0.09937,0.21028
308,308,2021,Saxony-Anhalt,Rural regions,No,0.85365,404,19046,0.71843,0.97365
