,Unnamed: 0,year,bula_h,quintil_oecd,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,458,17041,0.90825,1.08918
42,42,2009,Baden-Wuerttemberg,5th Quintile,Yes,0.07347,36,17041,0.05231,0.09666
43,43,2009,Baden-Wuerttemberg,5th Quintile,No,0.92653,677,17041,0.85127,0.99641
44,44,2009,Bavaria,1st Quintile,Yes,0.12371,34,17041,0.0946,0.15329
45,45,2009,Bavaria,1st Quintile,No,0.87629,287,17041,0.79658,0.95955
46,46,2009,Bavaria,2nd Quintile,Yes,0.12447,45,17041,0.10293,0.14782
47,47,2009,Bavaria,2nd Quintile,No,0.87553,378,17041,0.79525,0.94561
48,48,2009,Bavaria,3rd Quintile,Yes,0.0964,39,17041,0.07851,0.11725
49,49,2009,Bavaria,3rd Quintile,No,0.9036,412,17041,0.828,0.97608
50,50,2009,Bavaria,4th Quintile,Yes,0.07588,48,17041,0.06188,0.09441
51,51,2009,Bavaria,4th Quintile,No,0.92412,533,17041,0.8553,1.00882
52,52,2009,Bavaria,5th Quintile,Yes,0.06961,51,17041,0.05103,0.09122
53,53,2009,Bavaria,5th Quintile,No,0.93039,781,17041,0.85994,0.99423
54,54,2009,Berlin,1st Quintile,No,1.0,112,17041,0.89018,1.13814
55,55,2009,Berlin,2nd Quintile,No,1.0,115,17041,0.83233,1.15208
56,56,2009,Berlin,3rd Quintile,No,1.0,107,17041,0.8509,1.18874
57,57,2009,Berlin,4th Quintile,No,1.0,94,17041,0.82461,1.18018
58,58,2009,Berlin,5th Quintile,No,1.0,176,17041,0.8497,1.18139
59,59,2009,Brandenburg,1st Quintile,No,1.0,141,17041,0.8705,1.14164
60,60,2009,Brandenburg,2nd Quintile,No,1.0,143,17041,0.91573,1.08192
61,61,2009,Brandenburg,3rd Quintile,No,1.0,169,17041,0.8303,1.16834
62,62,2009,Brandenburg,4th Quintile,No,1.0,124,17041,0.82343,1.19795
63,63,2009,Brandenburg,5th Quintile,No,1.0,122,17041,0.80169,1.17187
64,64,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,101,17041,0.82362,1.19143
65,65,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,82,17041,0.8308,1.2167
66,66,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,85,17041,0.79073,1.21793
67,67,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,73,17041,0.82457,1.18494
68,68,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,76,17041,0.79399,1.26207
69,69,2009,Saxony,1st Quintile,No,1.0,240,17041,0.87871,1.12909
70,70,2009,Saxony,2nd Quintile,Yes,0.14246,49,17041,0.10675,0.17351
71,71,2009,Saxony,2nd Quintile,No,0.85754,302,17041,0.7847,0.94055
72,72,2009,Saxony,3rd Quintile,No,1.0,320,17041,0.8641,1.15736
73,73,2009,Saxony,4th Quintile,No,1.0,214,17041,0.85316,1.11536
74,74,2009,Saxony,5th Quintile,No,1.0,164,17041,0.83161,1.20286
75,75,2009,Saxony-Anhalt,1st Quintile,No,1.0,134,17041,0.82519,1.17243
76,76,2009,Saxony-Anhalt,2nd Quintile,No,1.0,137,17041,0.87417,1.11628
77,77,2009,Saxony-Anhalt,3rd Quintile,No,1.0,176,17041,0.89499,1.16328
78,78,2009,Saxony-Anhalt,4th Quintile,No,1.0,130,17041,0.83675,1.17701
79,79,2009,Saxony-Anhalt,5th Quintile,No,1.0,115,17041,0.78456,1.23372
80,80,2009,Thuringa,1st Quintile,No,1.0,165,17041,0.86949,1.1589
81,81,2009,Thuringa,2nd Quintile,Yes,0.14194,31,17041,0.10302,0.19319
82,82,2009,Thuringa,2nd Quintile,No,0.85806,199,17041,0.74975,0.96869
83,83,2009,Thuringa,3rd Quintile,No,1.0,154,17041,0.84055,1.20946
84,84,2009,Thuringa,4th Quintile,No,1.0,122,17041,0.81691,1.20083
85,85,2009,Thuringa,5th Quintile,No,1.0,95,17041,0.77353,1.27282
86,86,2011,Schleswig-Holstein,1st Quintile,No,1.0,52,14713,0.73388,1.32093
87,87,2011,Schleswig-Holstein,2nd Quintile,No,1.0,63,14713,0.79605,1.21062
88,88,2011,Schleswig-Holstein,3rd Quintile,No,1.0,76,14713,0.8322,1.1828
89,89,2011,Schleswig-Holstein,4th Quintile,No,1.0,69,14713,0.81441,1.2117
90,90,2011,Schleswig-Holstein,5th Quintile,No,1.0,114,14713,0.80412,1.19053
91,91,2011,Hamburg,1st Quintile,No,1.0,31,14713,0.72481,1.36261
92,92,2011,Hamburg,2nd Quintile,No,1.0,42,14713,0.76499,1.23961
93,93,2011,Hamburg,3rd Quintile,No,1.0,33,14713,0.78575,1.27818
94,94,2011,Hamburg,4th Quintile,No,1.0,40,14713,0.74495,1.31025
95,95,2011,Hamburg,5th Quintile,No,1.0,99,14713,0.80836,1.25677
96,96,2011,Lower Saxony,1st Quintile,No,1.0,193,14713,0.85439,1.17808
97,97,2011,Lower Saxony,2nd Quintile,No,1.0,166,14713,0.86574,1.15192
98,98,2011,Lower Saxony,3rd Quintile,No,1.0,272,14713,0.86982,1.14428
99,99,2011,Lower Saxony,4th Quintile,No,1.0,278,14713,0.87559,1.12037
100,100,2011,Lower Saxony,5th Quintile,Yes,0.10816,42,14713,0.08077,0.14122
101,101,2011,Lower Saxony,5th Quintile,No,0.89184,374,14713,0.81135,0.98994
102,102,2011,North Rhine-Westphalia,1st Quintile,Yes,0.18561,72,14713,0.16067,0.22229
103,103,2011,North Rhine-Westphalia,1st Quintile,No,0.81439,417,14713,0.75534,0.89223
104,104,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.09765,54,14713,0.07876,0.11497
105,105,2011,North Rhine-Westphalia,2nd Quintile,No,0.90235,442,14713,0.82656,0.98036
106,106,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.09232,50,14713,0.07402,0.10991
107,107,2011,North Rhine-Westphalia,3rd Quintile,No,0.90768,514,14713,0.84014,0.98084
108,108,2011,North Rhine-Westphalia,4th Quintile,Yes,0.07894,52,14713,0.05827,0.10201
109,109,2011,North Rhine-Westphalia,4th Quintile,No,0.92106,602,14713,0.84579,0.99556
110,110,2011,North Rhine-Westphalia,5th Quintile,Yes,0.09123,80,14713,0.07296,0.11308
111,111,2011,North Rhine-Westphalia,5th Quintile,No,0.90877,876,14713,0.8561,0.97395
112,112,2011,Hesse,1st Quintile,No,1.0,103,14713,0.8151,1.18349
113,113,2011,Hesse,2nd Quintile,No,1.0,134,14713,0.86533,1.16154
114,114,2011,Hesse,3rd Quintile,No,1.0,173,14713,0.88443,1.14254
115,115,2011,Hesse,4th Quintile,No,1.0,210,14713,0.86082,1.14753
116,116,2011,Hesse,5th Quintile,No,1.0,343,14713,0.89867,1.12498
117,117,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,118,14713,0.79748,1.19965
118,118,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,161,14713,0.86397,1.15449
119,119,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,176,14713,0.83108,1.1631
120,120,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,167,14713,0.87814,1.13731
121,121,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,211,14713,0.87415,1.13667
122,122,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,184,14713,0.8662,1.15036
123,123,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,227,14713,0.88108,1.13393
124,124,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,296,14713,0.90668,1.10536
125,125,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,442,14713,0.92589,1.09982
126,126,2011,Baden-Wuerttemberg,5th Quintile,Yes,0.06556,32,14713,0.03959,0.0986
127,127,2011,Baden-Wuerttemberg,5th Quintile,No,0.93444,559,14713,0.85024,1.02393
128,128,2011,Bavaria,1st Quintile,Yes,0.13813,33,14713,0.09314,0.1781
129,129,2011,Bavaria,1st Quintile,No,0.86187,252,14713,0.76488,0.96773
130,130,2011,Bavaria,2nd Quintile,No,1.0,273,14713,0.90007,1.13457
131,131,2011,Bavaria,3rd Quintile,Yes,0.08629,36,14713,0.07124,0.10517
132,132,2011,Bavaria,3rd Quintile,No,0.91371,403,14713,0.8137,1.01468
133,133,2011,Bavaria,4th Quintile,Yes,0.08245,43,14713,0.06581,0.10098
134,134,2011,Bavaria,4th Quintile,No,0.91755,480,14713,0.83632,1.0201
135,135,2011,Bavaria,5th Quintile,Yes,0.09075,55,14713,0.06965,0.11513
136,136,2011,Bavaria,5th Quintile,No,0.90925,650,14713,0.83319,0.99852
137,137,2011,Berlin,1st Quintile,No,1.0,97,14713,0.84033,1.15798
138,138,2011,Berlin,2nd Quintile,No,1.0,86,14713,0.80461,1.20855
139,139,2011,Berlin,3rd Quintile,No,1.0,106,14713,0.87782,1.1582
140,140,2011,Berlin,4th Quintile,No,1.0,106,14713,0.86958,1.17894
141,141,2011,Berlin,5th Quintile,No,1.0,141,14713,0.80628,1.20939
142,142,2011,Brandenburg,1st Quintile,No,1.0,130,14713,0.81694,1.18531
143,143,2011,Brandenburg,2nd Quintile,No,1.0,125,14713,0.87,1.16494
144,144,2011,Brandenburg,3rd Quintile,No,1.0,142,14713,0.78003,1.26348
145,145,2011,Brandenburg,4th Quintile,No,1.0,97,14713,0.78554,1.19428
146,146,2011,Brandenburg,5th Quintile,No,1.0,95,14713,0.72819,1.36584
147,147,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,94,14713,0.819,1.22007
148,148,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,62,14713,0.76923,1.21989
149,149,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,74,14713,0.77214,1.23535
150,150,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,70,14713,0.77872,1.25551
151,151,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,65,14713,0.87864,1.20019
152,152,2011,Saxony,1st Quintile,Yes,0.1422,31,14713,0.11209,0.1738
153,153,2011,Saxony,1st Quintile,No,0.8578,205,14713,0.73963,0.96146
154,154,2011,Saxony,2nd Quintile,Yes,0.17048,53,14713,0.14146,0.19796
155,155,2011,Saxony,2nd Quintile,No,0.82952,270,14713,0.74249,0.94209
156,156,2011,Saxony,3rd Quintile,No,1.0,282,14713,0.85794,1.16011
157,157,2011,Saxony,4th Quintile,No,1.0,165,14713,0.86646,1.1707
158,158,2011,Saxony,5th Quintile,No,1.0,126,14713,0.82744,1.18317
159,159,2011,Saxony-Anhalt,1st Quintile,No,1.0,136,14713,0.81868,1.19742
160,160,2011,Saxony-Anhalt,2nd Quintile,No,1.0,157,14713,0.84092,1.15486
161,161,2011,Saxony-Anhalt,3rd Quintile,No,1.0,117,14713,0.8626,1.18695
162,162,2011,Saxony-Anhalt,4th Quintile,No,1.0,112,14713,0.83051,1.22578
163,163,2011,Saxony-Anhalt,5th Quintile,No,1.0,91,14713,0.70367,1.31498
164,164,2011,Thuringa,1st Quintile,No,1.0,127,14713,0.85332,1.17669
165,165,2011,Thuringa,2nd Quintile,No,1.0,183,14713,0.83884,1.15314
166,166,2011,Thuringa,3rd Quintile,No,1.0,111,14713,0.78373,1.21862
167,167,2011,Thuringa,4th Quintile,No,1.0,117,14713,0.79072,1.28466
168,168,2011,Thuringa,5th Quintile,No,1.0,76,14713,0.6931,1.30892
169,169,2013,Schleswig-Holstein,1st Quintile,No,1.0,106,18074,0.82729,1.1483
170,170,2013,Schleswig-Holstein,2nd Quintile,No,1.0,85,18074,0.84347,1.16677
171,171,2013,Schleswig-Holstein,3rd Quintile,No,1.0,101,18074,0.8526,1.14007
172,172,2013,Schleswig-Holstein,4th Quintile,No,1.0,131,18074,0.89288,1.13458
173,173,2013,Schleswig-Holstein,5th Quintile,No,1.0,103,18074,0.80099,1.193
174,174,2013,Hamburg,2nd Quintile,No,1.0,56,18074,0.82034,1.16636
175,175,2013,Hamburg,3rd Quintile,No,1.0,49,18074,0.71091,1.27305
176,176,2013,Hamburg,4th Quintile,No,1.0,71,18074,0.75341,1.22922
177,177,2013,Hamburg,5th Quintile,No,1.0,77,18074,0.74235,1.29198
178,178,2013,Lower Saxony,1st Quintile,No,1.0,245,18074,0.86526,1.15207
179,179,2013,Lower Saxony,2nd Quintile,Yes,0.15866,35,18074,0.11903,0.21089
180,180,2013,Lower Saxony,2nd Quintile,No,0.84134,242,18074,0.73901,0.94358
181,181,2013,Lower Saxony,3rd Quintile,Yes,0.14951,33,18074,0.11261,0.18528
182,182,2013,Lower Saxony,3rd Quintile,No,0.85049,296,18074,0.77096,0.92902
183,183,2013,Lower Saxony,4th Quintile,Yes,0.13243,42,18074,0.10768,0.16017
184,184,2013,Lower Saxony,4th Quintile,No,0.86757,353,18074,0.78327,0.95036
185,185,2013,Lower Saxony,5th Quintile,Yes,0.07393,45,18074,0.05578,0.09622
186,186,2013,Lower Saxony,5th Quintile,No,0.92607,456,18074,0.85147,1.00844
187,187,2013,Bremen,5th Quintile,No,1.0,41,18074,0.71232,1.3248
188,188,2013,North Rhine-Westphalia,1st Quintile,Yes,0.16841,84,18074,0.14391,0.19896
189,189,2013,North Rhine-Westphalia,1st Quintile,No,0.83159,543,18074,0.76481,0.90039
190,190,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.11931,61,18074,0.10083,0.14149
191,191,2013,North Rhine-Westphalia,2nd Quintile,No,0.88069,480,18074,0.79466,0.95387
192,192,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.11408,75,18074,0.09688,0.13276
193,193,2013,North Rhine-Westphalia,3rd Quintile,No,0.88592,563,18074,0.81845,0.96057
194,194,2013,North Rhine-Westphalia,4th Quintile,Yes,0.10338,75,18074,0.0831,0.12185
195,195,2013,North Rhine-Westphalia,4th Quintile,No,0.89662,744,18074,0.84369,0.95163
196,196,2013,North Rhine-Westphalia,5th Quintile,Yes,0.0974,102,18074,0.07975,0.11584
197,197,2013,North Rhine-Westphalia,5th Quintile,No,0.9026,989,18074,0.85514,0.95449
198,198,2013,Hesse,1st Quintile,No,1.0,151,18074,0.84305,1.13502
199,199,2013,Hesse,2nd Quintile,Yes,0.21361,34,18074,0.15914,0.27106
200,200,2013,Hesse,2nd Quintile,No,0.78639,159,18074,0.69644,0.88789
201,201,2013,Hesse,3rd Quintile,Yes,0.13171,33,18074,0.1112,0.15313
202,202,2013,Hesse,3rd Quintile,No,0.86829,194,18074,0.75554,0.99022
203,203,2013,Hesse,4th Quintile,No,1.0,211,18074,0.87077,1.14168
204,204,2013,Hesse,5th Quintile,No,1.0,444,18074,0.91589,1.11025
205,205,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,168,18074,0.87348,1.14544
206,206,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,180,18074,0.88998,1.12314
207,207,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,185,18074,0.87969,1.15049
208,208,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,214,18074,0.86998,1.11638
209,209,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.10657,32,18074,0.07868,0.13927
210,210,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.89343,241,18074,0.80308,0.98155
211,211,2013,Baden-Wuerttemberg,1st Quintile,No,1.0,204,18074,0.83773,1.14015
212,212,2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.12337,32,18074,0.0975,0.15044
213,213,2013,Baden-Wuerttemberg,2nd Quintile,No,0.87663,277,18074,0.79103,0.96891
214,214,2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.07699,34,18074,0.06059,0.09651
215,215,2013,Baden-Wuerttemberg,3rd Quintile,No,0.92301,364,18074,0.84921,0.99306
216,216,2013,Baden-Wuerttemberg,4th Quintile,Yes,0.07978,37,18074,0.06166,0.09874
217,217,2013,Baden-Wuerttemberg,4th Quintile,No,0.92022,456,18074,0.85117,0.97973
218,218,2013,Baden-Wuerttemberg,5th Quintile,Yes,0.08111,52,18074,0.05701,0.10337
219,219,2013,Baden-Wuerttemberg,5th Quintile,No,0.91889,637,18074,0.8494,0.99069
220,220,2013,Bavaria,1st Quintile,Yes,0.16034,51,18074,0.11972,0.2063
221,221,2013,Bavaria,1st Quintile,No,0.83966,296,18074,0.76595,0.92821
222,222,2013,Bavaria,2nd Quintile,Yes,0.13732,62,18074,0.11153,0.16178
223,223,2013,Bavaria,2nd Quintile,No,0.86268,439,18074,0.79065,0.94728
224,224,2013,Bavaria,3rd Quintile,Yes,0.11921,64,18074,0.09902,0.14203
225,225,2013,Bavaria,3rd Quintile,No,0.88079,526,18074,0.80279,0.95334
226,226,2013,Bavaria,4th Quintile,Yes,0.09404,57,18074,0.0747,0.11307
227,227,2013,Bavaria,4th Quintile,No,0.90596,615,18074,0.84722,0.98394
228,228,2013,Bavaria,5th Quintile,Yes,0.06063,58,18074,0.04815,0.07667
229,229,2013,Bavaria,5th Quintile,No,0.93937,777,18074,0.85533,1.0147
230,230,2013,Berlin,1st Quintile,No,1.0,125,18074,0.84227,1.14764
231,231,2013,Berlin,2nd Quintile,No,1.0,125,18074,0.85553,1.11409
232,232,2013,Berlin,3rd Quintile,No,1.0,117,18074,0.85947,1.15614
233,233,2013,Berlin,4th Quintile,No,1.0,155,18074,0.85784,1.14551
234,234,2013,Berlin,5th Quintile,No,1.0,156,18074,0.84267,1.19095
235,235,2013,Brandenburg,1st Quintile,No,1.0,149,18074,0.82901,1.16741
236,236,2013,Brandenburg,2nd Quintile,Yes,0.16964,38,18074,0.14572,0.19602
237,237,2013,Brandenburg,2nd Quintile,No,0.83036,152,18074,0.7157,0.95815
238,238,2013,Brandenburg,3rd Quintile,No,1.0,148,18074,0.84976,1.16096
239,239,2013,Brandenburg,4th Quintile,No,1.0,126,18074,0.87367,1.154
240,240,2013,Brandenburg,5th Quintile,No,1.0,107,18074,0.81777,1.26629
241,241,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,118,18074,0.84236,1.15843
242,242,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,102,18074,0.8699,1.17555
243,243,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,76,18074,0.7714,1.22331
244,244,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,49,18074,0.77773,1.21921
245,245,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,55,18074,0.84013,1.14722
246,246,2013,Saxony,1st Quintile,Yes,0.14304,35,18074,0.10561,0.18698
247,247,2013,Saxony,1st Quintile,No,0.85696,251,18074,0.75188,0.96417
248,248,2013,Saxony,2nd Quintile,Yes,0.12554,53,18074,0.10149,0.15512
249,249,2013,Saxony,2nd Quintile,No,0.87446,326,18074,0.78724,0.99925
250,250,2013,Saxony,3rd Quintile,Yes,0.11531,34,18074,0.09744,0.14083
251,251,2013,Saxony,3rd Quintile,No,0.88469,266,18074,0.76837,1.00679
252,252,2013,Saxony,4th Quintile,No,1.0,205,18074,0.86633,1.14
253,253,2013,Saxony,5th Quintile,No,1.0,142,18074,0.83091,1.17648
254,254,2013,Saxony-Anhalt,1st Quintile,No,1.0,164,18074,0.8312,1.18671
255,255,2013,Saxony-Anhalt,2nd Quintile,No,1.0,154,18074,0.86972,1.12915
256,256,2013,Saxony-Anhalt,3rd Quintile,No,1.0,146,18074,0.87106,1.15421
257,257,2013,Saxony-Anhalt,4th Quintile,No,1.0,115,18074,0.84021,1.16712
258,258,2013,Saxony-Anhalt,5th Quintile,No,1.0,104,18074,0.76746,1.28258
259,259,2013,Thuringa,1st Quintile,No,1.0,159,18074,0.86045,1.1533
260,260,2013,Thuringa,2nd Quintile,No,1.0,189,18074,0.89347,1.13101
261,261,2013,Thuringa,3rd Quintile,No,1.0,141,18074,0.88459,1.14574
262,262,2013,Thuringa,4th Quintile,No,1.0,138,18074,0.86438,1.16886
263,263,2013,Thuringa,5th Quintile,No,1.0,87,18074,0.6936,1.33972
264,264,2015,Schleswig-Holstein,1st Quintile,No,1.0,190,24080,0.84325,1.15961
265,265,2015,Schleswig-Holstein,2nd Quintile,No,1.0,149,24080,0.78504,1.19211
266,266,2015,Schleswig-Holstein,3rd Quintile,No,1.0,156,24080,0.83932,1.18104
267,267,2015,Schleswig-Holstein,4th Quintile,No,1.0,165,24080,0.85949,1.15171
268,268,2015,Schleswig-Holstein,5th Quintile,No,1.0,139,24080,0.82127,1.15098
269,269,2015,Hamburg,1st Quintile,No,1.0,51,24080,0.69033,1.30867
270,270,2015,Hamburg,2nd Quintile,No,1.0,76,24080,0.79596,1.22332
271,271,2015,Hamburg,3rd Quintile,No,1.0,81,24080,0.79863,1.28109
272,272,2015,Hamburg,4th Quintile,No,1.0,68,24080,0.76772,1.27354
273,273,2015,Hamburg,5th Quintile,No,1.0,119,24080,0.7879,1.25137
274,274,2015,Lower Saxony,1st Quintile,Yes,0.1278,43,24080,0.09317,0.16757
275,275,2015,Lower Saxony,1st Quintile,No,0.8722,479,24080,0.77484,0.99604
276,276,2015,Lower Saxony,2nd Quintile,No,1.0,431,24080,0.89394,1.1231
277,277,2015,Lower Saxony,3rd Quintile,Yes,0.08349,34,24080,0.05714,0.11197
278,278,2015,Lower Saxony,3rd Quintile,No,0.91651,438,24080,0.81922,1.02099
279,279,2015,Lower Saxony,4th Quintile,Yes,0.13951,50,24080,0.11217,0.17405
280,280,2015,Lower Saxony,4th Quintile,No,0.86049,447,24080,0.79018,0.95322
281,281,2015,Lower Saxony,5th Quintile,Yes,0.0624,38,24080,0.0475,0.08308
282,282,2015,Lower Saxony,5th Quintile,No,0.9376,431,24080,0.84462,1.03734
283,283,2015,Bremen,1st Quintile,No,1.0,52,24080,0.78912,1.32147
284,284,2015,Bremen,2nd Quintile,No,1.0,41,24080,0.61768,1.43295
285,285,2015,North Rhine-Westphalia,1st Quintile,Yes,0.13326,101,24080,0.11029,0.16286
286,286,2015,North Rhine-Westphalia,1st Quintile,No,0.86674,1093,24080,0.79209,0.9473
287,287,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.11101,78,24080,0.09436,0.13074
288,288,2015,North Rhine-Westphalia,2nd Quintile,No,0.88899,909,24080,0.81122,0.95432
289,289,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.11563,78,24080,0.09157,0.14164
290,290,2015,North Rhine-Westphalia,3rd Quintile,No,0.88437,875,24080,0.81967,0.94669
291,291,2015,North Rhine-Westphalia,4th Quintile,Yes,0.10679,80,24080,0.09081,0.12422
292,292,2015,North Rhine-Westphalia,4th Quintile,No,0.89321,875,24080,0.82581,0.94893
293,293,2015,North Rhine-Westphalia,5th Quintile,Yes,0.09636,97,24080,0.07837,0.11214
294,294,2015,North Rhine-Westphalia,5th Quintile,No,0.90364,979,24080,0.84763,0.97415
295,295,2015,Hesse,1st Quintile,No,1.0,300,24080,0.86271,1.14741
296,296,2015,Hesse,2nd Quintile,No,1.0,261,24080,0.87111,1.12125
297,297,2015,Hesse,3rd Quintile,No,1.0,308,24080,0.88686,1.10765
298,298,2015,Hesse,4th Quintile,No,1.0,286,24080,0.86355,1.16349
299,299,2015,Hesse,5th Quintile,No,1.0,423,24080,0.88795,1.1118
300,300,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,280,24080,0.87318,1.12864
301,301,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,285,24080,0.8565,1.16476
302,302,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,311,24080,0.90349,1.12702
303,303,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,252,24080,0.86616,1.18338
304,304,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,245,24080,0.85523,1.14417
