"ple0014","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","365","0.94252931442782","0.919577333974135","0.965481294881505"
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2009","Bremen","2","22","","",""
"Nein","2009","Bremen","3","19","","",""
"Nein","2009","Bremen","4","36","1","1","1"
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","482","0.883059271113866","0.856154107509134","0.909964434718597"
"Nein","2009","Nordrhein-Westfalen","2","613","0.888920810057688","0.865423529026609","0.912418091088768"
"Nein","2009","Nordrhein-Westfalen","3","556","0.888957853055619","0.864066019380909","0.913849686730329"
"Nein","2009","Nordrhein-Westfalen","4","738","0.910911775961375","0.891269549239786","0.930554002682963"
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","898","0.923430943214042","0.906723094616694","0.94013879181139"
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","157","0.864105318733307","0.814320495911357","0.913890141555256"
"Nein","2009","Hessen","2","155","0.856624641649318","0.805709736764252","0.907539546534384"
"Nein","2009","Hessen","3","180","0.901082390800377","0.859392185400671","0.942772596200083"
"Nein","2009","Hessen","4","245","0.928273127896175","0.897147009648851","0.9593992461435"
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","367","0.943445578575996","0.920579232816197","0.966311924335795"
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","161","0.906340617421002","0.863539071358671","0.949142163483333"
"Nein","2009","Rheinland-Pfalz,Saarland","2","201","0.900764595504416","0.86152408618909","0.940005104819742"
"Nein","2009","Rheinland-Pfalz,Saarland","3","166","0.909232442320841","0.867264794858293","0.951200089783389"
"Nein","2009","Rheinland-Pfalz,Saarland","4","212","0.911043044745438","0.874410802545725","0.947675286945151"
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","193","0.922063711076976","0.885892988092313","0.958234434061638"
"Nein","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","254","0.944210718337809","0.916680965765156","0.971740470910463"
"Nein","2009","Baden-Württemberg","2","307","0.894362633277901","0.861447827719032","0.927277438836771"
"Nein","2009","Baden-Württemberg","3","339","0.906958181680078","0.877398900936964","0.936517462423192"
"Nein","2009","Baden-Württemberg","4","545","0.953735911539829","0.936446005456018","0.971025817623639"
"Nein","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","534","0.896371878765214","0.871285412758828","0.9214583447716"
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","343","0.892509317769034","0.861326146852767","0.923692488685302"
"Nein","2009","Bayern","2","431","0.877651938730317","0.848488621236576","0.906815256224057"
"Nein","2009","Bayern","3","438","0.90986891585043","0.884223659419268","0.935514172281591"
"Nein","2009","Bayern","4","529","0.923709928958303","0.902012114843792","0.945407743072813"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","651","0.921106141903903","0.901006630343769","0.941205653464038"
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","113","0.884664965040902","0.828214753292822","0.941115176788982"
"Nein","2009","Berlin","2","103","0.864645936882863","0.802657603337246","0.926634270428481"
"Nein","2009","Berlin","3","103","0.8034085477551","0.733458536630859","0.873358558879341"
"Nein","2009","Berlin","4","146","0.841899170434002","0.786231476079602","0.897566864788402"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","139","0.928115625096568","0.887320710998762","0.968910539194373"
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","165","0.916158531800073","0.8758935831419","0.956423480458247"
"Nein","2009","Brandenburg","2","132","0.807496771525139","0.746595752564476","0.868397790485802"
"Nein","2009","Brandenburg","3","163","0.879536321215673","0.832504247295785","0.92656839513556"
"Nein","2009","Brandenburg","4","140","0.83289735394263","0.774726297348578","0.891068410536682"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","99","0.980221358710866","0.953461012419511","1.00698170500222"
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","99","0.897868205743937","0.83994664991996","0.955789761567914"
"Nein","2009","Mecklenburg-Vorpommern","2","101","0.806123120751214","0.736540473485047","0.875705768017381"
"Nein","2009","Mecklenburg-Vorpommern","3","75","0.812541839387491","0.731459152862698","0.893624525912284"
"Nein","2009","Mecklenburg-Vorpommern","4","78","0.920934021068794","0.863568926638514","0.978299115499073"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","64","0.95178323562314","0.900487797109715","1.00307867413656"
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","274","0.929386061133433","0.89990165477832","0.958870467488545"
"Nein","2009","Sachsen","2","340","0.835515325509252","0.799321415854479","0.871709235164024"
"Nein","2009","Sachsen","3","306","0.912796103803515","0.8825388372597","0.94305337034733"
"Nein","2009","Sachsen","4","208","0.933530525225271","0.901125635515878","0.965935414934665"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","112","0.979424367290816","0.95347891639008","1.00536981819155"
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","153","0.904213882072024","0.85944451873928","0.948983245404768"
"Nein","2009","Sachsen-Anhalt","2","186","0.890755784705802","0.849058534898493","0.932453034513112"
"Nein","2009","Sachsen-Anhalt","3","151","0.853228356433846","0.800342738084484","0.906113974783209"
"Nein","2009","Sachsen-Anhalt","4","124","0.950508546144132","0.913921754625066","0.987095337663198"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","78","0.983672960579426","0.956074512017163","1.01127140914169"
"Nein","2009","Thüringen","1 Einkommensschwächstes Quintil","189","0.930045778852165","0.89554748878676","0.964544068917571"
"Nein","2009","Thüringen","2","225","0.890993930696192","0.852592222515088","0.929395638877297"
"Nein","2009","Thüringen","3","147","0.865400623780409","0.814246557555846","0.916554690004972"
"Nein","2009","Thüringen","4","115","0.865517915700426","0.806414394857868","0.924621436542985"
"Nein","2009","Thüringen","5 Einkommensstärkstes Quintil","59","0.939054465651646","0.879020157618936","0.999088773684357"
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2011","Schleswig-Holstein","2","20","","",""
"Ja","2011","Schleswig-Holstein","3","7","","",""
"Ja","2011","Schleswig-Holstein","4","19","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Hamburg","2","9","","",""
"Ja","2011","Hamburg","3","2","","",""
"Ja","2011","Hamburg","4","5","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","35","0.12991948403818","0.0908855318066983","0.168953436269661"
"Ja","2011","Niedersachsen","2","44","0.124056323879954","0.0906921787384666","0.157420469021442"
"Ja","2011","Niedersachsen","3","27","","",""
"Ja","2011","Niedersachsen","4","37","0.096629803116823","0.0690859062858182","0.124173699947828"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","42","0.0712383112079617","0.0483932374585155","0.0940833849574079"
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","1","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","69","0.123616524761947","0.0979554461596948","0.149277603364199"
"Ja","2011","Nordrhein-Westfalen","2","87","0.121407300394078","0.0979549620573809","0.144859638730775"
"Ja","2011","Nordrhein-Westfalen","3","61","0.0893271782546952","0.0677948427450435","0.110859513764347"
"Ja","2011","Nordrhein-Westfalen","4","87","0.095767258883843","0.0767726098669603","0.114761907900726"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","105","0.0872292285185536","0.0709772705885258","0.103481186448581"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2011","Hessen","2","23","","",""
"Ja","2011","Hessen","3","20","","",""
"Ja","2011","Hessen","4","26","","",""
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","31","0.0643447343586135","0.0413922198781759","0.0872972488390511"
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","21","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","19","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","25","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2011","Baden-Württemberg","2","38","0.137886440994166","0.103266316758733","0.1725065652296"
"Ja","2011","Baden-Württemberg","3","36","0.078999374785118","0.0532332661982216","0.104765483372014"
"Ja","2011","Baden-Württemberg","4","42","0.0789246407549401","0.0580195743753722","0.0998297071345079"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","47","0.0604149937734058","0.043283545055904","0.0775464424909076"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","49","0.132255321394641","0.0981493013326443","0.166361341456638"
"Ja","2011","Bayern","2","67","0.118474096772435","0.0920595349342972","0.144888658610572"
"Ja","2011","Bayern","3","53","0.11446610960775","0.088073444824623","0.140858774390877"
"Ja","2011","Bayern","4","74","0.0961550453097825","0.0757774433824045","0.11653264723716"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","46","0.0577996447371934","0.0422660218090565","0.0733332676653302"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2011","Berlin","2","15","","",""
"Ja","2011","Berlin","3","19","","",""
"Ja","2011","Berlin","4","30","0.195933521203213","0.140507292668737","0.25135974973769"
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2011","Brandenburg","2","33","0.156816446707623","0.106917672712117","0.206715220703129"
"Ja","2011","Brandenburg","3","27","","",""
"Ja","2011","Brandenburg","4","17","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","18","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","20","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","9","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
