year,bula_h,quintil_oecd,ple0014,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,North Rhine-Westphalia,2nd Quintile,Yes,0.10074,56,476,0.07367,0.12781
2011,North Rhine-Westphalia,2nd Quintile,No,0.89926,420,476,0.87219,0.92633
2011,North Rhine-Westphalia,3rd Quintile,Yes,0.10102,52,559,0.07602,0.12602
2011,North Rhine-Westphalia,3rd Quintile,No,0.89898,507,559,0.87398,0.92398
2011,North Rhine-Westphalia,4th Quintile,Yes,0.08315,53,681,0.06240,0.10391
2011,North Rhine-Westphalia,4th Quintile,No,0.91685,628,681,0.89609,0.93760
2011,North Rhine-Westphalia,5th Quintile,Yes,0.08236,77,947,0.06484,0.09988
2011,North Rhine-Westphalia,5th Quintile,No,0.91764,870,947,0.90012,0.93516
2011,Hesse,1st Quintile,No,0.81491,98,98,0.73762,0.89220
2011,Hesse,2nd Quintile,No,0.86826,141,141,0.81224,0.92429
2011,Hesse,3rd Quintile,No,0.89954,177,177,0.85513,0.94395
2011,Hesse,4th Quintile,No,0.93224,199,199,0.89723,0.96725
2011,Hesse,5th Quintile,No,0.95269,348,348,0.93035,0.97503
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85267,127,127,0.79078,0.91456
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.92800,155,155,0.88717,0.96882
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93774,167,167,0.90099,0.97450
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.89472,185,185,0.85037,0.93907
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.93693,199,199,0.90307,0.97079
2011,Baden-Wuerttemberg,1st Quintile,No,0.82755,186,186,0.77311,0.88198
2011,Baden-Wuerttemberg,2nd Quintile,No,0.88049,220,220,0.83753,0.92346
2011,Baden-Wuerttemberg,3rd Quintile,No,0.91781,315,315,0.88743,0.94819
2011,Baden-Wuerttemberg,4th Quintile,No,0.93031,433,433,0.90629,0.95432
2011,Baden-Wuerttemberg,5th Quintile,Yes,0.06179,32,586,0.04228,0.08131
2011,Baden-Wuerttemberg,5th Quintile,No,0.93821,554,586,0.91869,0.95772
2011,Bavaria,1st Quintile,Yes,0.11815,32,280,0.08027,0.15602
2011,Bavaria,1st Quintile,No,0.88185,248,280,0.84398,0.91973
2011,Bavaria,2nd Quintile,No,0.85013,288,288,0.80884,0.89143
2011,Bavaria,3rd Quintile,Yes,0.09490,42,444,0.06761,0.12219
2011,Bavaria,3rd Quintile,No,0.90510,402,444,0.87781,0.93239
2011,Bavaria,4th Quintile,Yes,0.07616,40,500,0.05289,0.09943
2011,Bavaria,4th Quintile,No,0.92384,460,500,0.90057,0.94711
2011,Bavaria,5th Quintile,Yes,0.08505,52,712,0.06454,0.10555
2011,Bavaria,5th Quintile,No,0.91495,660,712,0.89445,0.93546
2011,Berlin,1st Quintile,No,0.85636,95,95,0.78546,0.92726
2011,Berlin,2nd Quintile,No,0.82992,85,85,0.74958,0.91027
2011,Berlin,3rd Quintile,No,0.86158,104,104,0.79488,0.92827
2011,Berlin,4th Quintile,No,0.84663,118,118,0.78134,0.91193
2011,Berlin,5th Quintile,No,0.91780,134,134,0.87112,0.96448
2011,Brandenburg,1st Quintile,No,0.90417,127,127,0.85277,0.95556
2011,Brandenburg,2nd Quintile,No,0.84907,128,128,0.78681,0.91133
2011,Brandenburg,3rd Quintile,No,0.88613,137,137,0.83274,0.93951
2011,Brandenburg,4th Quintile,No,0.86138,100,100,0.79332,0.92945
2011,Brandenburg,5th Quintile,No,0.97446,97,97,0.94290,1.00602
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.93489,95,95,0.88502,0.98477
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.70988,68,68,0.60122,0.81855
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.88795,65,65,0.81066,0.96523
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.90814,75,75,0.84233,0.97395
2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.88165,62,62,0.80058,0.96271
2011,Saxony,1st Quintile,Yes,0.14229,34,249,0.09881,0.18577
2011,Saxony,1st Quintile,No,0.85771,215,249,0.81423,0.90119
2011,Saxony,2nd Quintile,Yes,0.16210,50,317,0.12146,0.20273
2011,Saxony,2nd Quintile,No,0.83790,267,317,0.79727,0.87854
2011,Saxony,3rd Quintile,No,0.89986,268,268,0.86386,0.93587
2011,Saxony,4th Quintile,No,0.97512,178,178,0.95218,0.99807
2011,Saxony,5th Quintile,No,0.96148,120,120,0.92691,0.99606
2011,Saxony-Anhalt,1st Quintile,No,0.92032,139,139,0.87514,0.96550
2011,Saxony-Anhalt,2nd Quintile,No,0.86987,152,152,0.81621,0.92353
2011,Saxony-Anhalt,3rd Quintile,No,0.87268,116,116,0.81176,0.93360
2011,Saxony-Anhalt,4th Quintile,No,0.92945,115,115,0.88244,0.97646
2011,Saxony-Anhalt,5th Quintile,No,0.96966,91,91,0.93422,1.00510
2011,Thuringa,1st Quintile,No,0.88176,136,136,0.82729,0.93623
2011,Thuringa,2nd Quintile,No,0.86591,171,171,0.81469,0.91714
2011,Thuringa,3rd Quintile,No,0.76703,109,109,0.68730,0.84675
2011,Thuringa,4th Quintile,No,0.94479,128,128,0.90507,0.98451
2011,Thuringa,5th Quintile,No,0.88356,70,70,0.80788,0.95924
2013,Schleswig-Holstein,1st Quintile,No,0.83135,106,106,0.75973,0.90298
2013,Schleswig-Holstein,2nd Quintile,No,0.82091,80,80,0.73635,0.90546
2013,Schleswig-Holstein,3rd Quintile,No,0.87683,117,117,0.81703,0.93664
2013,Schleswig-Holstein,4th Quintile,No,0.92840,121,121,0.88227,0.97453
2013,Schleswig-Holstein,5th Quintile,No,0.90011,102,102,0.84163,0.95859
2013,Hamburg,2nd Quintile,No,0.87532,63,63,0.79309,0.95755
2013,Hamburg,3rd Quintile,No,0.91524,48,48,0.83561,0.99487
2013,Hamburg,4th Quintile,No,0.97602,68,68,0.93939,1.01265
2013,Hamburg,5th Quintile,No,0.95051,76,76,0.90142,0.99960
2013,Lower Saxony,1st Quintile,No,0.88110,244,244,0.84040,0.92180
2013,Lower Saxony,2nd Quintile,Yes,0.16413,37,278,0.12051,0.20775
2013,Lower Saxony,2nd Quintile,No,0.83587,241,278,0.79225,0.87949
2013,Lower Saxony,3rd Quintile,No,0.87950,299,299,0.84253,0.91646
2013,Lower Saxony,4th Quintile,Yes,0.14041,45,407,0.10661,0.17420
2013,Lower Saxony,4th Quintile,No,0.85959,362,407,0.82580,0.89339
2013,Lower Saxony,5th Quintile,Yes,0.07772,44,490,0.05399,0.10145
2013,Lower Saxony,5th Quintile,No,0.92228,446,490,0.89855,0.94601
2013,Bremen,5th Quintile,No,0.99440,41,41,0.97126,1.01753
2013,North Rhine-Westphalia,1st Quintile,Yes,0.16178,79,626,0.13291,0.19065
2013,North Rhine-Westphalia,1st Quintile,No,0.83822,547,626,0.80935,0.86709
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.12429,69,570,0.09718,0.15140
2013,North Rhine-Westphalia,2nd Quintile,No,0.87571,501,570,0.84860,0.90282
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.11443,73,622,0.08939,0.13947
2013,North Rhine-Westphalia,3rd Quintile,No,0.88557,549,622,0.86053,0.91061
2013,North Rhine-Westphalia,4th Quintile,Yes,0.10891,72,783,0.08707,0.13074
2013,North Rhine-Westphalia,4th Quintile,No,0.89109,711,783,0.86926,0.91293
2013,North Rhine-Westphalia,5th Quintile,Yes,0.09544,104,1115,0.07819,0.11270
2013,North Rhine-Westphalia,5th Quintile,No,0.90456,1011,1115,0.88730,0.92181
2013,Hesse,1st Quintile,No,0.85177,144,144,0.79353,0.91001
2013,Hesse,2nd Quintile,Yes,0.17886,32,203,0.12601,0.23171
2013,Hesse,2nd Quintile,No,0.82114,171,203,0.76829,0.87399
2013,Hesse,3rd Quintile,Yes,0.16702,38,224,0.11807,0.21598
2013,Hesse,3rd Quintile,No,0.83298,186,224,0.78402,0.88193
2013,Hesse,4th Quintile,No,0.94943,212,212,0.91987,0.97900
2013,Hesse,5th Quintile,No,0.94425,446,446,0.92294,0.96557
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85762,171,171,0.80510,0.91015
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.91302,178,178,0.87151,0.95454
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.89309,205,205,0.85069,0.93550
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.87363,191,191,0.82638,0.92088
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.09583,31,274,0.06091,0.13074
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.90417,243,274,0.86926,0.93909
2013,Baden-Wuerttemberg,1st Quintile,No,0.80482,204,204,0.75030,0.85934
2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.14426,33,296,0.10417,0.18436
2013,Baden-Wuerttemberg,2nd Quintile,No,0.85574,263,296,0.81564,0.89583
2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.06818,32,395,0.04329,0.09307
2013,Baden-Wuerttemberg,3rd Quintile,No,0.93182,363,395,0.90693,0.95671
2013,Baden-Wuerttemberg,4th Quintile,Yes,0.09143,42,511,0.06642,0.11645
2013,Baden-Wuerttemberg,4th Quintile,No,0.90857,469,511,0.88355,0.93358
2013,Baden-Wuerttemberg,5th Quintile,Yes,0.07440,49,688,0.05478,0.09403
2013,Baden-Wuerttemberg,5th Quintile,No,0.92560,639,688,0.90597,0.94522
2013,Bavaria,1st Quintile,Yes,0.13285,46,347,0.09708,0.16861
2013,Bavaria,1st Quintile,No,0.86715,301,347,0.83139,0.90292
2013,Bavaria,2nd Quintile,Yes,0.13249,59,500,0.10274,0.16223
2013,Bavaria,2nd Quintile,No,0.86751,441,500,0.83777,0.89726
2013,Bavaria,3rd Quintile,Yes,0.14627,68,588,0.11769,0.17486
2013,Bavaria,3rd Quintile,No,0.85373,520,588,0.82514,0.88231
2013,Bavaria,4th Quintile,Yes,0.08887,60,687,0.06758,0.11017
2013,Bavaria,4th Quintile,No,0.91113,627,687,0.88983,0.93242
2013,Bavaria,5th Quintile,Yes,0.06109,59,823,0.04472,0.07746
2013,Bavaria,5th Quintile,No,0.93891,764,823,0.92254,0.95528
2013,Berlin,1st Quintile,No,0.86901,121,121,0.80864,0.92937
2013,Berlin,2nd Quintile,No,0.81853,130,130,0.75202,0.88504
2013,Berlin,3rd Quintile,No,0.81348,117,117,0.74260,0.88437
2013,Berlin,4th Quintile,No,0.90285,151,151,0.85545,0.95024
2013,Berlin,5th Quintile,No,0.92047,159,159,0.87828,0.96266
2013,Brandenburg,1st Quintile,No,0.88514,153,153,0.83446,0.93583
2013,Brandenburg,2nd Quintile,Yes,0.17705,38,188,0.12234,0.23176
2013,Brandenburg,2nd Quintile,No,0.82295,150,188,0.76824,0.87766
2013,Brandenburg,3rd Quintile,No,0.84378,149,149,0.78529,0.90227
2013,Brandenburg,4th Quintile,No,0.94548,117,117,0.90416,0.98679
2013,Brandenburg,5th Quintile,No,0.95720,113,113,0.91971,0.99469
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.91471,123,123,0.86514,0.96427
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.86224,92,92,0.79143,0.93306
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.86350,78,78,0.78681,0.94018
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.74031,55,55,0.62336,0.85726
2013,Mecklenburg-Western Pomerania,5th Quintile,No,0.92336,52,52,0.85035,0.99637
2013,Saxony,1st Quintile,Yes,0.13744,36,293,0.09795,0.17693
2013,Saxony,1st Quintile,No,0.86256,257,293,0.82307,0.90205
2013,Saxony,2nd Quintile,Yes,0.14358,55,359,0.10725,0.17990
2013,Saxony,2nd Quintile,No,0.85642,304,359,0.82010,0.89275
2013,Saxony,3rd Quintile,No,0.90547,281,281,0.87120,0.93974
2013,Saxony,4th Quintile,No,0.93767,205,205,0.90450,0.97085
2013,Saxony,5th Quintile,No,0.95060,143,143,0.91495,0.98624
2013,Saxony-Anhalt,1st Quintile,No,0.85061,166,166,0.79622,0.90501
2013,Saxony-Anhalt,2nd Quintile,No,0.88259,154,154,0.83158,0.93360
2013,Saxony-Anhalt,3rd Quintile,No,0.88125,140,140,0.82747,0.93503
2013,Saxony-Anhalt,4th Quintile,No,0.94764,118,118,0.90728,0.98801
2013,Saxony-Anhalt,5th Quintile,No,0.91777,105,105,0.86497,0.97057
2013,Thuringa,1st Quintile,No,0.86001,157,157,0.80556,0.91446
2013,Thuringa,2nd Quintile,No,0.86775,192,192,0.81970,0.91579
2013,Thuringa,3rd Quintile,No,0.87325,134,134,0.81671,0.92979
2013,Thuringa,4th Quintile,No,0.91621,146,146,0.87111,0.96131
2013,Thuringa,5th Quintile,No,0.94887,85,85,0.90176,0.99597
2015,Schleswig-Holstein,1st Quintile,No,0.88617,197,197,0.84171,0.93064
2015,Schleswig-Holstein,2nd Quintile,No,0.85160,142,142,0.79292,0.91028
2015,Schleswig-Holstein,3rd Quintile,No,0.88025,164,164,0.83041,0.93010
2015,Schleswig-Holstein,4th Quintile,No,0.92667,163,163,0.88653,0.96682
2015,Schleswig-Holstein,5th Quintile,No,0.92407,133,133,0.87888,0.96925
2015,Hamburg,1st Quintile,No,0.88747,55,55,0.80319,0.97176
2015,Hamburg,2nd Quintile,No,0.73963,68,68,0.63455,0.84471
2015,Hamburg,3rd Quintile,No,0.96427,86,86,0.92481,1.00373
2015,Hamburg,4th Quintile,No,0.95483,71,71,0.90618,1.00348
2015,Hamburg,5th Quintile,No,0.96433,115,115,0.93028,0.99837
2015,Lower Saxony,1st Quintile,Yes,0.12929,45,526,0.10059,0.15799
2015,Lower Saxony,1st Quintile,No,0.87071,481,526,0.84201,0.89941
2015,Lower Saxony,2nd Quintile,Yes,0.08281,31,465,0.05774,0.10789
2015,Lower Saxony,2nd Quintile,No,0.91719,434,465,0.89211,0.94226
2015,Lower Saxony,3rd Quintile,No,0.92838,428,428,0.90392,0.95283
2015,Lower Saxony,4th Quintile,Yes,0.14359,50,494,0.11263,0.17454
2015,Lower Saxony,4th Quintile,No,0.85641,444,494,0.82546,0.88737
2015,Lower Saxony,5th Quintile,Yes,0.06384,39,478,0.04190,0.08578
2015,Lower Saxony,5th Quintile,No,0.93616,439,478,0.91422,0.95810
2015,Bremen,1st Quintile,No,0.88221,51,51,0.79285,0.97156
2015,North Rhine-Westphalia,1st Quintile,Yes,0.13639,103,1192,0.11690,0.15588
2015,North Rhine-Westphalia,1st Quintile,No,0.86361,1089,1192,0.84412,0.88310
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.11609,81,995,0.09618,0.13601
2015,North Rhine-Westphalia,2nd Quintile,No,0.88391,914,995,0.86399,0.90382
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.10730,68,924,0.08734,0.12727
2015,North Rhine-Westphalia,3rd Quintile,No,0.89270,856,924,0.87273,0.91266
2015,North Rhine-Westphalia,4th Quintile,Yes,0.10807,88,978,0.08861,0.12754
2015,North Rhine-Westphalia,4th Quintile,No,0.89193,890,978,0.87246,0.91139
2015,North Rhine-Westphalia,5th Quintile,Yes,0.09730,94,1076,0.07958,0.11501
2015,North Rhine-Westphalia,5th Quintile,No,0.90270,982,1076,0.88499,0.92042
2015,Hesse,1st Quintile,No,0.91726,301,301,0.88608,0.94843
2015,Hesse,2nd Quintile,No,0.82823,256,256,0.78194,0.87453
2015,Hesse,3rd Quintile,No,0.92589,305,305,0.89644,0.95534
2015,Hesse,4th Quintile,No,0.91673,290,290,0.88487,0.94858
2015,Hesse,5th Quintile,Yes,0.06863,32,458,0.04545,0.09181
2015,Hesse,5th Quintile,No,0.93137,426,458,0.90819,0.95455
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85747,286,286,0.81688,0.89806
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.87211,286,286,0.83334,0.91089
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93068,303,303,0.90203,0.95932
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.89974,243,243,0.86190,0.93758
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.90816,255,255,0.87264,0.94368
2015,Baden-Wuerttemberg,1st Quintile,Yes,0.13170,35,374,0.09738,0.16602
2015,Baden-Wuerttemberg,1st Quintile,No,0.86830,339,374,0.83398,0.90262
2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.11607,40,518,0.08846,0.14368
2015,Baden-Wuerttemberg,2nd Quintile,No,0.88393,478,518,0.85632,0.91154
2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.09442,47,645,0.07183,0.11700
2015,Baden-Wuerttemberg,3rd Quintile,No,0.90558,598,645,0.88300,0.92817
2015,Baden-Wuerttemberg,4th Quintile,Yes,0.08392,37,653,0.06264,0.10520
2015,Baden-Wuerttemberg,4th Quintile,No,0.91608,616,653,0.89480,0.93736
2015,Baden-Wuerttemberg,5th Quintile,Yes,0.05676,47,794,0.04066,0.07287
2015,Baden-Wuerttemberg,5th Quintile,No,0.94324,747,794,0.92713,0.95934
2015,Bavaria,1st Quintile,Yes,0.11656,55,604,0.09095,0.14218
2015,Bavaria,1st Quintile,No,0.88344,549,604,0.85782,0.90905
2015,Bavaria,2nd Quintile,Yes,0.10621,65,806,0.08492,0.12749
2015,Bavaria,2nd Quintile,No,0.89379,741,806,0.87251,0.91508
2015,Bavaria,3rd Quintile,Yes,0.11197,54,753,0.08944,0.13451
2015,Bavaria,3rd Quintile,No,0.88803,699,753,0.86549,0.91056
2015,Bavaria,4th Quintile,Yes,0.06801,52,853,0.05111,0.08492
2015,Bavaria,4th Quintile,No,0.93199,801,853,0.91508,0.94889
2015,Bavaria,5th Quintile,Yes,0.05049,57,1011,0.03698,0.06399
2015,Bavaria,5th Quintile,No,0.94951,954,1011,0.93601,0.96302
2015,Berlin,1st Quintile,No,0.88273,193,193,0.83722,0.92824
2015,Berlin,2nd Quintile,No,0.84579,180,180,0.79289,0.89870
2015,Berlin,3rd Quintile,No,0.81464,117,117,0.74392,0.88535
2015,Berlin,4th Quintile,No,0.88808,153,153,0.83796,0.93820
2015,Berlin,5th Quintile,No,0.91204,172,172,0.86959,0.95450
2015,Brandenburg,1st Quintile,No,0.89981,238,238,0.86158,0.93804
2015,Brandenburg,2nd Quintile,Yes,0.18918,38,232,0.13867,0.23969
2015,Brandenburg,2nd Quintile,No,0.81082,194,232,0.76031,0.86133
2015,Brandenburg,3rd Quintile,No,0.86473,188,188,0.81571,0.91375
2015,Brandenburg,4th Quintile,No,0.93217,137,137,0.88991,0.97443
2015,Brandenburg,5th Quintile,No,0.96105,118,118,0.92599,0.99611
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.88110,122,122,0.82343,0.93877
