,Unnamed: 0,year,bula_h,sex,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2009,Thuringa,male,Yes,0.10772,45,17896,0.08479,0.14024
49,49,2009,Thuringa,male,No,0.89228,348,17896,0.79391,0.99374
50,50,2009,Thuringa,female,Yes,0.09922,43,17896,0.08485,0.11341
51,51,2009,Thuringa,female,No,0.90078,387,17896,0.80013,0.99371
52,52,2011,Schleswig-Holstein,male,Yes,0.12785,38,20692,0.10162,0.16442
53,53,2011,Schleswig-Holstein,male,No,0.87215,268,20692,0.7742,0.9736
54,54,2011,Schleswig-Holstein,female,Yes,0.09795,32,20692,0.07,0.12911
55,55,2011,Schleswig-Holstein,female,No,0.90205,313,20692,0.79691,1.00302
56,56,2011,Hamburg,male,No,1.0,140,20692,0.82111,1.14155
57,57,2011,Hamburg,female,No,1.0,150,20692,0.87553,1.14824
58,58,2011,Lower Saxony,male,Yes,0.11565,104,20692,0.10111,0.13583
59,59,2011,Lower Saxony,male,No,0.88435,795,20692,0.83022,0.95498
60,60,2011,Lower Saxony,female,Yes,0.09082,81,20692,0.07876,0.10618
61,61,2011,Lower Saxony,female,No,0.90918,928,20692,0.85028,0.96445
62,62,2011,Bremen,male,No,1.0,59,20692,0.8075,1.23788
63,63,2011,Bremen,female,No,1.0,63,20692,0.78839,1.23474
64,64,2011,North Rhine-Westphalia,male,Yes,0.12116,239,20692,0.10947,0.13502
65,65,2011,North Rhine-Westphalia,male,No,0.87884,1728,20692,0.84658,0.91308
66,66,2011,North Rhine-Westphalia,female,Yes,0.08346,170,20692,0.07358,0.09383
67,67,2011,North Rhine-Westphalia,female,No,0.91654,1994,20692,0.88178,0.95131
68,68,2011,Hesse,male,Yes,0.10532,79,20692,0.08664,0.12652
69,69,2011,Hesse,male,No,0.89468,577,20692,0.82041,0.95137
70,70,2011,Hesse,female,Yes,0.08637,49,20692,0.06774,0.10683
71,71,2011,Hesse,female,No,0.91363,704,20692,0.86552,0.96895
72,72,2011,"Rhineland-Palatinate, Saarland",male,Yes,0.09345,56,20692,0.07933,0.11021
73,73,2011,"Rhineland-Palatinate, Saarland",male,No,0.90655,491,20692,0.83052,0.97441
74,74,2011,"Rhineland-Palatinate, Saarland",female,Yes,0.07727,49,20692,0.06281,0.09251
75,75,2011,"Rhineland-Palatinate, Saarland",female,No,0.92273,610,20692,0.84325,0.99172
76,76,2011,Baden-Wuerttemberg,male,Yes,0.08773,103,20692,0.07317,0.10611
77,77,2011,Baden-Wuerttemberg,male,No,0.91227,1064,20692,0.85395,0.95871
78,78,2011,Baden-Wuerttemberg,female,Yes,0.08482,86,20692,0.07125,0.09792
79,79,2011,Baden-Wuerttemberg,female,No,0.91518,1233,20692,0.87173,0.9531
80,80,2011,Bavaria,male,Yes,0.10455,170,20692,0.09077,0.11907
81,81,2011,Bavaria,male,No,0.89545,1335,20692,0.83982,0.94333
82,82,2011,Bavaria,female,Yes,0.09112,119,20692,0.07674,0.10565
83,83,2011,Bavaria,female,No,0.90888,1560,20692,0.86888,0.94869
84,84,2011,Berlin,male,Yes,0.13719,48,20692,0.10611,0.17136
85,85,2011,Berlin,male,No,0.86281,310,20692,0.78304,0.94117
86,86,2011,Berlin,female,Yes,0.12948,45,20692,0.10305,0.15816
87,87,2011,Berlin,female,No,0.87052,378,20692,0.80435,0.9412
88,88,2011,Brandenburg,male,Yes,0.11108,47,20692,0.08051,0.15994
89,89,2011,Brandenburg,male,No,0.88892,373,20692,0.80125,0.97637
90,90,2011,Brandenburg,female,Yes,0.10436,49,20692,0.08066,0.13982
91,91,2011,Brandenburg,female,No,0.89564,413,20692,0.82275,0.98822
92,92,2011,Mecklenburg-Western Pomerania,male,Yes,0.1472,31,20692,0.10237,0.20083
93,93,2011,Mecklenburg-Western Pomerania,male,No,0.8528,212,20692,0.74915,0.95001
94,94,2011,Mecklenburg-Western Pomerania,female,No,1.0,244,20692,0.89941,1.12819
95,95,2011,Saxony,male,Yes,0.10057,74,20692,0.08665,0.11592
96,96,2011,Saxony,male,No,0.89943,609,20692,0.84132,0.97244
97,97,2011,Saxony,female,Yes,0.11111,71,20692,0.09625,0.13161
98,98,2011,Saxony,female,No,0.88889,650,20692,0.84392,0.94669
99,99,2011,Saxony-Anhalt,male,Yes,0.0831,41,20692,0.06821,0.10153
100,100,2011,Saxony-Anhalt,male,No,0.9169,368,20692,0.83233,1.02197
101,101,2011,Saxony-Anhalt,female,Yes,0.1079,41,20692,0.08817,0.12805
102,102,2011,Saxony-Anhalt,female,No,0.8921,417,20692,0.8099,0.98128
103,103,2011,Thuringa,male,Yes,0.1521,57,20692,0.11937,0.18623
104,104,2011,Thuringa,male,No,0.8479,359,20692,0.76556,0.95504
105,105,2011,Thuringa,female,Yes,0.08656,38,20692,0.0682,0.10386
106,106,2011,Thuringa,female,No,0.91344,430,20692,0.82487,1.00842
107,107,2013,Schleswig-Holstein,male,Yes,0.15396,35,18776,0.11103,0.19336
108,108,2013,Schleswig-Holstein,male,No,0.84604,226,18776,0.75507,0.91577
109,109,2013,Schleswig-Holstein,female,Yes,0.0964,32,18776,0.07438,0.12698
110,110,2013,Schleswig-Holstein,female,No,0.9036,300,18776,0.8118,1.00788
111,111,2013,Hamburg,male,No,1.0,128,18776,0.80396,1.17766
112,112,2013,Hamburg,female,No,1.0,153,18776,0.85163,1.13612
113,113,2013,Lower Saxony,male,Yes,0.12317,98,18776,0.10316,0.14459
114,114,2013,Lower Saxony,male,No,0.87683,735,18776,0.80628,0.94375
115,115,2013,Lower Saxony,female,Yes,0.12221,85,18776,0.1043,0.14419
116,116,2013,Lower Saxony,female,No,0.87779,857,18776,0.82969,0.9332
117,117,2013,Bremen,male,No,1.0,52,18776,0.77979,1.32453
118,118,2013,Bremen,female,No,1.0,58,18776,0.70741,1.32626
119,119,2013,North Rhine-Westphalia,male,Yes,0.12819,213,18776,0.11403,0.14364
120,120,2013,North Rhine-Westphalia,male,No,0.87181,1549,18776,0.82621,0.90977
121,121,2013,North Rhine-Westphalia,female,Yes,0.10529,185,18776,0.0951,0.11618
122,122,2013,North Rhine-Westphalia,female,No,0.89471,1771,18776,0.85449,0.93726
123,123,2013,Hesse,male,Yes,0.10849,72,18776,0.08807,0.12975
124,124,2013,Hesse,male,No,0.89151,525,18776,0.81601,0.96989
125,125,2013,Hesse,female,Yes,0.10893,59,18776,0.08644,0.13455
126,126,2013,Hesse,female,No,0.89107,634,18776,0.83454,0.95545
127,127,2013,"Rhineland-Palatinate, Saarland",male,Yes,0.11211,59,18776,0.0905,0.143
128,128,2013,"Rhineland-Palatinate, Saarland",male,No,0.88789,437,18776,0.82079,0.97897
129,129,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.11121,51,18776,0.08936,0.13052
130,130,2013,"Rhineland-Palatinate, Saarland",female,No,0.88879,551,18776,0.8269,0.96078
131,131,2013,Baden-Wuerttemberg,male,Yes,0.09795,97,18776,0.0802,0.11635
132,132,2013,Baden-Wuerttemberg,male,No,0.90205,894,18776,0.85317,0.96061
133,133,2013,Baden-Wuerttemberg,female,Yes,0.10513,88,18776,0.08728,0.11914
134,134,2013,Baden-Wuerttemberg,female,No,0.89487,1044,18776,0.84701,0.94152
135,135,2013,Bavaria,male,Yes,0.11416,157,18776,0.09907,0.12912
136,136,2013,Bavaria,male,No,0.88584,1218,18776,0.84081,0.94165
137,137,2013,Bavaria,female,Yes,0.09968,135,18776,0.08602,0.11501
138,138,2013,Bavaria,female,No,0.90032,1437,18776,0.84999,0.94651
139,139,2013,Berlin,male,Yes,0.14468,48,18776,0.10907,0.18149
140,140,2013,Berlin,male,No,0.85532,314,18776,0.76546,0.94378
141,141,2013,Berlin,female,Yes,0.12282,42,18776,0.10042,0.1473
142,142,2013,Berlin,female,No,0.87718,364,18776,0.79383,0.95922
143,143,2013,Brandenburg,male,Yes,0.12677,50,18776,0.09329,0.16825
144,144,2013,Brandenburg,male,No,0.87323,321,18776,0.77506,0.97335
145,145,2013,Brandenburg,female,Yes,0.11585,48,18776,0.09308,0.14301
146,146,2013,Brandenburg,female,No,0.88415,361,18776,0.79583,0.96894
147,147,2013,Mecklenburg-Western Pomerania,male,No,1.0,182,18776,0.8726,1.15492
148,148,2013,Mecklenburg-Western Pomerania,female,No,1.0,218,18776,0.87872,1.11008
149,149,2013,Saxony,male,Yes,0.11528,79,18776,0.09551,0.13854
150,150,2013,Saxony,male,No,0.88472,571,18776,0.81232,0.95834
151,151,2013,Saxony,female,Yes,0.1011,66,18776,0.08736,0.11655
152,152,2013,Saxony,female,No,0.8989,619,18776,0.8327,0.97696
153,153,2013,Saxony-Anhalt,male,Yes,0.12773,41,18776,0.09534,0.16541
154,154,2013,Saxony-Anhalt,male,No,0.87227,314,18776,0.75333,0.95082
155,155,2013,Saxony-Anhalt,female,Yes,0.09529,35,18776,0.07706,0.11269
156,156,2013,Saxony-Anhalt,female,No,0.90471,369,18776,0.83696,0.99215
157,157,2013,Thuringa,male,Yes,0.14412,47,18776,0.11013,0.19378
158,158,2013,Thuringa,male,No,0.85588,320,18776,0.77791,0.93963
159,159,2013,Thuringa,female,Yes,0.08718,38,18776,0.06868,0.10671
160,160,2013,Thuringa,female,No,0.91282,394,18776,0.8255,0.99172
161,161,2015,Schleswig-Holstein,male,Yes,0.12773,39,24977,0.09051,0.17443
162,162,2015,Schleswig-Holstein,male,No,0.87227,354,24977,0.75725,0.98249
163,163,2015,Schleswig-Holstein,female,Yes,0.08415,35,24977,0.06004,0.11408
164,164,2015,Schleswig-Holstein,female,No,0.91585,446,24977,0.82228,1.00691
165,165,2015,Hamburg,male,No,1.0,179,24977,0.83734,1.18134
166,166,2015,Hamburg,female,No,1.0,216,24977,0.8677,1.1273
167,167,2015,Lower Saxony,male,Yes,0.11494,114,24977,0.09594,0.1353
168,168,2015,Lower Saxony,male,No,0.88506,999,24977,0.82662,0.95112
169,169,2015,Lower Saxony,female,Yes,0.0806,81,24977,0.06607,0.09582
170,170,2015,Lower Saxony,female,No,0.9194,1227,24977,0.86371,0.97933
171,171,2015,Bremen,male,No,1.0,69,24977,0.70116,1.29387
172,172,2015,Bremen,female,No,1.0,97,24977,0.7554,1.28141
173,173,2015,North Rhine-Westphalia,male,Yes,0.1345,245,24977,0.12067,0.14929
174,174,2015,North Rhine-Westphalia,male,No,0.8655,2111,24977,0.8191,0.90946
175,175,2015,North Rhine-Westphalia,female,Yes,0.09071,189,24977,0.08101,0.10107
176,176,2015,North Rhine-Westphalia,female,No,0.90929,2620,24977,0.87302,0.94765
177,177,2015,Hesse,male,Yes,0.10149,71,24977,0.08226,0.12141
178,178,2015,Hesse,male,No,0.89851,715,24977,0.82383,0.97424
179,179,2015,Hesse,female,Yes,0.08,56,24977,0.05914,0.10406
180,180,2015,Hesse,female,No,0.92,863,24977,0.83774,0.98003
181,181,2015,"Rhineland-Palatinate, Saarland",male,Yes,0.11922,70,24977,0.09619,0.14192
182,182,2015,"Rhineland-Palatinate, Saarland",male,No,0.88078,616,24977,0.79023,0.96666
183,183,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.09237,52,24977,0.07437,0.11375
184,184,2015,"Rhineland-Palatinate, Saarland",female,No,0.90763,758,24977,0.82934,0.99055
185,185,2015,Baden-Wuerttemberg,male,Yes,0.09448,109,24977,0.07971,0.1138
186,186,2015,Baden-Wuerttemberg,male,No,0.90552,1272,24977,0.85227,0.95704
187,187,2015,Baden-Wuerttemberg,female,Yes,0.0859,97,24977,0.07324,0.0994
188,188,2015,Baden-Wuerttemberg,female,No,0.9141,1507,24977,0.84851,0.97065
189,189,2015,Bavaria,male,Yes,0.08847,154,24977,0.07715,0.09955
190,190,2015,Bavaria,male,No,0.91153,1679,24977,0.85996,0.9655
191,191,2015,Bavaria,female,Yes,0.08224,129,24977,0.06971,0.097
192,192,2015,Bavaria,female,No,0.91776,2065,24977,0.88254,0.95949
193,193,2015,Berlin,male,Yes,0.12972,51,24977,0.10023,0.16445
194,194,2015,Berlin,male,No,0.87028,366,24977,0.77816,0.96671
195,195,2015,Berlin,female,Yes,0.13209,46,24977,0.10368,0.15973
196,196,2015,Berlin,female,No,0.86791,449,24977,0.77815,0.97026
197,197,2015,Brandenburg,male,Yes,0.11,54,24977,0.08558,0.14351
198,198,2015,Brandenburg,male,No,0.89,387,24977,0.76953,1.02123
199,199,2015,Brandenburg,female,Yes,0.11759,55,24977,0.09398,0.14814
200,200,2015,Brandenburg,female,No,0.88241,488,24977,0.79092,0.97773
201,201,2015,Mecklenburg-Western Pomerania,male,Yes,0.14021,35,24977,0.11118,0.18421
202,202,2015,Mecklenburg-Western Pomerania,male,No,0.85979,212,24977,0.72075,1.03366
203,203,2015,Mecklenburg-Western Pomerania,female,No,1.0,284,24977,0.89185,1.13607
204,204,2015,Saxony,male,Yes,0.11581,88,24977,0.09417,0.13999
205,205,2015,Saxony,male,No,0.88419,633,24977,0.80222,0.97442
206,206,2015,Saxony,female,Yes,0.10883,73,24977,0.09022,0.13371
207,207,2015,Saxony,female,No,0.89117,717,24977,0.81487,0.95625
208,208,2015,Saxony-Anhalt,male,Yes,0.15354,52,24977,0.11843,0.19672
209,209,2015,Saxony-Anhalt,male,No,0.84646,343,24977,0.75363,0.9634
210,210,2015,Saxony-Anhalt,female,Yes,0.12875,42,24977,0.0984,0.16436
211,211,2015,Saxony-Anhalt,female,No,0.87125,448,24977,0.79534,0.94373
212,212,2015,Thuringa,male,Yes,0.11298,47,24977,0.08221,0.15898
213,213,2015,Thuringa,male,No,0.88702,375,24977,0.77587,1.00962
214,214,2015,Thuringa,female,Yes,0.08809,38,24977,0.06278,0.11827
215,215,2015,Thuringa,female,No,0.91191,460,24977,0.83361,1.00337
216,216,2017,Schleswig-Holstein,male,Yes,0.13035,43,26444,0.09612,0.16749
217,217,2017,Schleswig-Holstein,male,No,0.86965,399,26444,0.78348,0.9636
218,218,2017,Schleswig-Holstein,female,No,1.0,480,26444,0.91003,1.11324
219,219,2017,Hamburg,male,No,1.0,190,26444,0.85161,1.15115
220,220,2017,Hamburg,female,No,1.0,236,26444,0.87843,1.13959
221,221,2017,Lower Saxony,male,Yes,0.11009,124,26444,0.09358,0.13032
222,222,2017,Lower Saxony,male,No,0.88991,1136,26444,0.82327,0.94737
223,223,2017,Lower Saxony,female,Yes,0.08433,84,26444,0.06573,0.10331
224,224,2017,Lower Saxony,female,No,0.91567,1353,26444,0.86602,0.97511
225,225,2017,Bremen,male,No,1.0,98,26444,0.79232,1.2317
226,226,2017,Bremen,female,No,1.0,112,26444,0.79063,1.23664
227,227,2017,North Rhine-Westphalia,male,Yes,0.11846,243,26444,0.10684,0.13242
228,228,2017,North Rhine-Westphalia,male,No,0.88154,2294,26444,0.84212,0.91865
229,229,2017,North Rhine-Westphalia,female,Yes,0.08115,176,26444,0.07143,0.0913
230,230,2017,North Rhine-Westphalia,female,No,0.91885,2811,26444,0.88496,0.96076
231,231,2017,Hesse,male,Yes,0.09894,76,26444,0.0808,0.12175
232,232,2017,Hesse,male,No,0.90106,761,26444,0.82927,0.97154
233,233,2017,Hesse,female,Yes,0.07011,55,26444,0.05281,0.09293
234,234,2017,Hesse,female,No,0.92989,897,26444,0.87423,0.99427
235,235,2017,"Rhineland-Palatinate, Saarland",male,Yes,0.12273,73,26444,0.0986,0.15043
236,236,2017,"Rhineland-Palatinate, Saarland",male,No,0.87727,634,26444,0.81987,0.94978
237,237,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.09045,53,26444,0.07101,0.11189
238,238,2017,"Rhineland-Palatinate, Saarland",female,No,0.90955,764,26444,0.84001,0.98345
239,239,2017,Baden-Wuerttemberg,male,Yes,0.11397,124,26444,0.09788,0.13177
240,240,2017,Baden-Wuerttemberg,male,No,0.88603,1260,26444,0.83929,0.93653
241,241,2017,Baden-Wuerttemberg,female,Yes,0.06207,85,26444,0.05095,0.07489
242,242,2017,Baden-Wuerttemberg,female,No,0.93793,1549,26444,0.886,0.99632
243,243,2017,Bavaria,male,Yes,0.09321,162,26444,0.08279,0.10646
244,244,2017,Bavaria,male,No,0.90679,1775,26444,0.8635,0.95051
245,245,2017,Bavaria,female,Yes,0.07501,129,26444,0.06316,0.08818
246,246,2017,Bavaria,female,No,0.92499,2145,26444,0.87701,0.96821
247,247,2017,Berlin,male,Yes,0.11513,57,26444,0.08821,0.14762
248,248,2017,Berlin,male,No,0.88487,416,26444,0.8028,0.9648
249,249,2017,Berlin,female,Yes,0.12388,53,26444,0.09665,0.15524
250,250,2017,Berlin,female,No,0.87612,463,26444,0.80241,0.96757
251,251,2017,Brandenburg,male,Yes,0.1192,57,26444,0.08996,0.16148
252,252,2017,Brandenburg,male,No,0.8808,420,26444,0.79754,0.99027
253,253,2017,Brandenburg,female,Yes,0.13868,60,26444,0.10668,0.1732
254,254,2017,Brandenburg,female,No,0.86132,496,26444,0.77807,0.9494
255,255,2017,Mecklenburg-Western Pomerania,male,Yes,0.13507,36,26444,0.09461,0.1783
256,256,2017,Mecklenburg-Western Pomerania,male,No,0.86493,222,26444,0.73785,1.00673
257,257,2017,Mecklenburg-Western Pomerania,female,No,1.0,289,26444,0.88508,1.12294
258,258,2017,Saxony,male,Yes,0.12362,90,26444,0.09897,0.15448
259,259,2017,Saxony,male,No,0.87638,695,26444,0.81644,0.95243
260,260,2017,Saxony,female,Yes,0.08896,65,26444,0.07044,0.10926
261,261,2017,Saxony,female,No,0.91104,803,26444,0.85123,0.98273
262,262,2017,Saxony-Anhalt,male,Yes,0.15519,50,26444,0.11392,0.19132
263,263,2017,Saxony-Anhalt,male,No,0.84481,362,26444,0.74697,0.95175
264,264,2017,Saxony-Anhalt,female,Yes,0.09289,41,26444,0.07159,0.12257
265,265,2017,Saxony-Anhalt,female,No,0.90711,470,26444,0.81996,0.99986
266,266,2017,Thuringa,male,Yes,0.11162,54,26444,0.08005,0.14973
267,267,2017,Thuringa,male,No,0.88838,390,26444,0.80517,1.02283
268,268,2017,Thuringa,female,Yes,0.08987,52,26444,0.06935,0.11126
269,269,2017,Thuringa,female,No,0.91013,482,26444,0.81638,1.00352
270,270,2019,Schleswig-Holstein,male,Yes,0.10704,45,25640,0.0773,0.14841
271,271,2019,Schleswig-Holstein,male,No,0.89296,417,25640,0.78382,1.00146
272,272,2019,Schleswig-Holstein,female,Yes,0.12039,36,25640,0.089,0.15222
273,273,2019,Schleswig-Holstein,female,No,0.87961,458,25640,0.80093,0.9756
274,274,2019,Hamburg,male,No,1.0,225,25640,0.81595,1.18825
275,275,2019,Hamburg,female,No,1.0,264,25640,0.82044,1.17306
276,276,2019,Lower Saxony,male,Yes,0.10485,116,25640,0.08449,0.12518
277,277,2019,Lower Saxony,male,No,0.89515,1064,25640,0.82631,0.95256
278,278,2019,Lower Saxony,female,Yes,0.08595,88,25640,0.06658,0.10596
279,279,2019,Lower Saxony,female,No,0.91405,1225,25640,0.85653,0.97402
280,280,2019,Bremen,male,No,1.0,93,25640,0.76629,1.26554
281,281,2019,Bremen,female,No,1.0,114,25640,0.74437,1.28919
282,282,2019,North Rhine-Westphalia,male,Yes,0.12482,285,25640,0.10905,0.14235
283,283,2019,North Rhine-Westphalia,male,No,0.87518,2283,25640,0.8303,0.92173
284,284,2019,North Rhine-Westphalia,female,Yes,0.07722,186,25640,0.06753,0.08796
285,285,2019,North Rhine-Westphalia,female,No,0.92278,2650,25640,0.87874,0.96932
286,286,2019,Hesse,male,Yes,0.0908,75,25640,0.06584,0.11741
287,287,2019,Hesse,male,No,0.9092,776,25640,0.82456,1.00818
288,288,2019,Hesse,female,Yes,0.07275,57,25640,0.05464,0.09326
289,289,2019,Hesse,female,No,0.92725,803,25640,0.84694,1.01665
290,290,2019,"Rhineland-Palatinate, Saarland",male,Yes,0.13219,77,25640,0.10184,0.17124
291,291,2019,"Rhineland-Palatinate, Saarland",male,No,0.86781,607,25640,0.78239,0.94695
292,292,2019,"Rhineland-Palatinate, Saarland",female,Yes,0.11548,73,25640,0.09302,0.13775
293,293,2019,"Rhineland-Palatinate, Saarland",female,No,0.88452,709,25640,0.80899,0.96466
294,294,2019,Baden-Wuerttemberg,male,Yes,0.11764,149,25640,0.09748,0.13947
295,295,2019,Baden-Wuerttemberg,male,No,0.88236,1175,25640,0.82127,0.94836
296,296,2019,Baden-Wuerttemberg,female,Yes,0.07537,91,25640,0.06227,0.0882
297,297,2019,Baden-Wuerttemberg,female,No,0.92463,1384,25640,0.86518,0.98725
298,298,2019,Bavaria,male,Yes,0.09822,180,25640,0.08355,0.1114
299,299,2019,Bavaria,male,No,0.90178,1709,25640,0.83983,0.95882
300,300,2019,Bavaria,female,Yes,0.07891,128,25640,0.06486,0.09365
301,301,2019,Bavaria,female,No,0.92109,1934,25640,0.86709,0.98034
302,302,2019,Berlin,male,Yes,0.15166,74,25640,0.12486,0.18542
303,303,2019,Berlin,male,No,0.84834,440,25640,0.74285,0.94956
304,304,2019,Berlin,female,Yes,0.11419,46,25640,0.08497,0.14465
305,305,2019,Berlin,female,No,0.88581,464,25640,0.80517,0.98187
306,306,2019,Brandenburg,male,Yes,0.10331,61,25640,0.08048,0.14342
307,307,2019,Brandenburg,male,No,0.89669,470,25640,0.79617,1.0147
308,308,2019,Brandenburg,female,Yes,0.14207,68,25640,0.10586,0.18406
309,309,2019,Brandenburg,female,No,0.85793,512,25640,0.75748,0.96131
310,310,2019,Mecklenburg-Western Pomerania,male,Yes,0.1523,42,25640,0.1126,0.19853
311,311,2019,Mecklenburg-Western Pomerania,male,No,0.8477,253,25640,0.70264,0.99806
312,312,2019,Mecklenburg-Western Pomerania,female,No,1.0,290,25640,0.88831,1.12803
313,313,2019,Saxony,male,Yes,0.12858,100,25640,0.10958,0.15396
314,314,2019,Saxony,male,No,0.87142,695,25640,0.78642,0.98884
315,315,2019,Saxony,female,Yes,0.11666,64,25640,0.08352,0.15204
316,316,2019,Saxony,female,No,0.88334,774,25640,0.80693,0.97461
317,317,2019,Saxony-Anhalt,male,Yes,0.18794,50,25640,0.14196,0.24096
318,318,2019,Saxony-Anhalt,male,No,0.81206,358,25640,0.70478,0.91298
319,319,2019,Saxony-Anhalt,female,Yes,0.10145,45,25640,0.07328,0.14157
320,320,2019,Saxony-Anhalt,female,No,0.89855,435,25640,0.81138,0.99532
321,321,2019,Thuringa,male,Yes,0.08554,45,25640,0.05505,0.12577
322,322,2019,Thuringa,male,No,0.91446,384,25640,0.78006,1.03624
323,323,2019,Thuringa,female,Yes,0.09281,44,25640,0.07053,0.11504
324,324,2019,Thuringa,female,No,0.90719,450,25640,0.77593,1.01419
325,325,2021,Schleswig-Holstein,male,Yes,0.09538,34,19010,0.05754,0.14852
326,326,2021,Schleswig-Holstein,male,No,0.90462,368,19010,0.76471,1.06441
327,327,2021,Schleswig-Holstein,female,No,1.0,397,19010,0.85936,1.14785
328,328,2021,Hamburg,male,No,1.0,191,19010,0.80743,1.24542
329,329,2021,Hamburg,female,No,1.0,215,19010,0.81241,1.19784
330,330,2021,Lower Saxony,male,Yes,0.10579,83,19010,0.07919,0.14414
331,331,2021,Lower Saxony,male,No,0.89421,819,19010,0.8027,0.97225
332,332,2021,Lower Saxony,female,Yes,0.11468,66,19010,0.08865,0.15061
333,333,2021,Lower Saxony,female,No,0.88532,913,19010,0.80805,0.95376
334,334,2021,Bremen,male,No,1.0,74,19010,0.67987,1.3753
335,335,2021,Bremen,female,No,1.0,65,19010,0.69774,1.38735
336,336,2021,North Rhine-Westphalia,male,Yes,0.12251,201,19010,0.10344,0.145
337,337,2021,North Rhine-Westphalia,male,No,0.87749,1799,19010,0.80212,0.93783
338,338,2021,North Rhine-Westphalia,female,Yes,0.09244,165,19010,0.07924,0.10776
339,339,2021,North Rhine-Westphalia,female,No,0.90756,1944,19010,0.85024,0.96363
