"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","6.46","6.5","166","6.31","6.61"
"2010","Baden-Württemberg","Staedtischer Raum","6.4","6.5","1785","6.36","6.44"
"2010","Bayern","Laendlicher Raum","6.38","6.5","1287","6.33","6.43"
"2010","Bayern","Staedtischer Raum","6.37","6.5","1118","6.32","6.42"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","6.37","6.5","649","6.3","6.44"
"2010","Brandenburg","Laendlicher Raum","6.43","6.5","651","6.35","6.51"
"2010","Brandenburg","Staedtischer Raum","6.43","6.5","57","6.24","6.62"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","6.49","6.5","108","6.36","6.62"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","6.52","6.5","266","6.41","6.63"
"2010","Hessen","Laendlicher Raum","6.35","6.5","200","6.21","6.49"
"2010","Hessen","Staedtischer Raum","6.4","6.5","914","6.34","6.46"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","6.42","6.5","374","6.34","6.5"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","6.13","6.5","51","5.79","6.47"
"2010","Niedersachsen","Laendlicher Raum","6.39","6.5","796","6.32","6.46"
"2010","Niedersachsen","Staedtischer Raum","6.5","6.5","705","6.44","6.56"
"2010","Nordrhein-Westfalen","Laendlicher Raum","6.24","6.5","95","5.99","6.49"
"2010","Nordrhein-Westfalen","Staedtischer Raum","6.4","6.5","3269","6.37","6.43"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.23","6.5","232","6.09","6.37"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.51","6.5","721","6.45","6.57"
"2010","Sachsen","Laendlicher Raum","6.34","6.5","607","6.27","6.41"
"2010","Sachsen","Staedtischer Raum","6.41","6.5","630","6.34","6.48"
"2010","Sachsen-Anhalt","Laendlicher Raum","6.42","6.5","561","6.35","6.49"
"2010","Sachsen-Anhalt","Staedtischer Raum","6.42","6.5","151","6.27","6.57"
"2010","Schleswig-Holstein","Laendlicher Raum","6.41","6.5","266","6.31","6.51"
"2010","Schleswig-Holstein","Staedtischer Raum","6.4","6.5","175","6.27","6.53"
"2010","Thüringen","Laendlicher Raum","6.23","6.5","524","6.15","6.31"
"2010","Thüringen","Staedtischer Raum","6.34","6.5","230","6.21","6.47"
"2011","Baden-Württemberg","Laendlicher Raum","","","","",""
"2011","Baden-Württemberg","Staedtischer Raum","","","","",""
"2011","Bayern","Laendlicher Raum","","","","",""
"2011","Bayern","Staedtischer Raum","","","","",""
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","","","","",""
"2011","Hessen","Laendlicher Raum","","","","",""
"2011","Hessen","Staedtischer Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","","","","",""
"2011","Niedersachsen","Staedtischer Raum","","","","",""
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2011","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2011","Thüringen","Laendlicher Raum","","","","",""
"2011","Thüringen","Staedtischer Raum","","","","",""
"2012","Baden-Württemberg","Laendlicher Raum","","","","",""
"2012","Baden-Württemberg","Staedtischer Raum","","","","",""
"2012","Bayern","Laendlicher Raum","","","","",""
"2012","Bayern","Staedtischer Raum","","","","",""
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","","","","",""
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","","","","",""
"2012","Hessen","Laendlicher Raum","","","","",""
"2012","Hessen","Staedtischer Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","","","","",""
"2012","Niedersachsen","Staedtischer Raum","","","","",""
"2012","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2012","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2012","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2012","Thüringen","Laendlicher Raum","","","","",""
"2012","Thüringen","Staedtischer Raum","","","","",""
"2013","Baden-Württemberg","Laendlicher Raum","","","","",""
"2013","Baden-Württemberg","Staedtischer Raum","","","","",""
"2013","Bayern","Laendlicher Raum","","","","",""
"2013","Bayern","Staedtischer Raum","","","","",""
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","","","","",""
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","","","","",""
"2013","Hessen","Laendlicher Raum","","","","",""
"2013","Hessen","Staedtischer Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","","","","",""
"2013","Niedersachsen","Staedtischer Raum","","","","",""
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2013","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2013","Thüringen","Laendlicher Raum","","","","",""
"2013","Thüringen","Staedtischer Raum","","","","",""
"2014","Baden-Württemberg","Laendlicher Raum","","","","",""
"2014","Baden-Württemberg","Staedtischer Raum","","","","",""
"2014","Bayern","Laendlicher Raum","","","","",""
"2014","Bayern","Staedtischer Raum","","","","",""
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","","","","",""
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","","","","",""
"2014","Hessen","Laendlicher Raum","","","","",""
"2014","Hessen","Staedtischer Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","","","","",""
"2014","Niedersachsen","Staedtischer Raum","","","","",""
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2014","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2014","Thüringen","Laendlicher Raum","","","","",""
"2014","Thüringen","Staedtischer Raum","","","","",""
"2015","Baden-Württemberg","Laendlicher Raum","6.38","6.5","335","6.29","6.47"
"2015","Baden-Württemberg","Staedtischer Raum","6.28","6.5","2848","6.24","6.32"
"2015","Bayern","Laendlicher Raum","6.37","6.5","2385","6.33","6.41"
"2015","Bayern","Staedtischer Raum","6.44","6.5","1958","6.4","6.48"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","6.4","6.5","991","6.34","6.46"
"2015","Brandenburg","Laendlicher Raum","6.41","6.5","931","6.35","6.47"
"2015","Brandenburg","Staedtischer Raum","6.44","6.5","76","6.29","6.59"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","6.13","5.5","186","5.98","6.28"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","6.47","6.5","460","6.39","6.55"
"2015","Hessen","Laendlicher Raum","6.43","6.5","359","6.34","6.52"
"2015","Hessen","Staedtischer Raum","6.41","6.5","1519","6.36","6.46"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","6.45","6.5","490","6.37","6.53"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","6.75","6.5","66","6.59","6.91"
"2015","Niedersachsen","Laendlicher Raum","6.35","6.5","1542","6.3","6.4"
"2015","Niedersachsen","Staedtischer Raum","6.54","6.5","1049","6.49","6.59"
"2015","Nordrhein-Westfalen","Laendlicher Raum","6.41","6.5","108","6.27","6.55"
"2015","Nordrhein-Westfalen","Staedtischer Raum","6.44","6.5","5420","6.42","6.46"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.27","6.5","431","6.18","6.36"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.39","6.5","1157","6.33","6.45"
"2015","Sachsen","Laendlicher Raum","6.41","6.5","702","6.34","6.48"
"2015","Sachsen","Staedtischer Raum","6.38","6.5","827","6.32","6.44"
"2015","Sachsen-Anhalt","Laendlicher Raum","6.29","6.5","688","6.22","6.36"
"2015","Sachsen-Anhalt","Staedtischer Raum","6.3","6.5","207","6.15","6.45"
"2015","Schleswig-Holstein","Laendlicher Raum","6.49","6.5","652","6.42","6.56"
"2015","Schleswig-Holstein","Staedtischer Raum","6.24","5.5","242","6.13","6.35"
"2015","Thüringen","Laendlicher Raum","6.21","5.5","665","6.13","6.29"
"2015","Thüringen","Staedtischer Raum","6.35","6.5","304","6.23","6.47"
"2016","Baden-Württemberg","Laendlicher Raum","6.7","6.5","64","6.54","6.86"
"2016","Baden-Württemberg","Staedtischer Raum","6.11","6.5","288","6.01","6.21"
"2016","Bayern","Laendlicher Raum","6.8","6.5","239","6.72","6.88"
"2016","Bayern","Staedtischer Raum","6.24","6.5","98","6.12","6.36"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","6.69","6.5","98","6.6","6.78"
"2016","Brandenburg","Laendlicher Raum","6.98","6.5","98","6.91","7.05"
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","6.91","6.5","53","6.87","6.95"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","6.44","6","34","6.34","6.54"
"2016","Hessen","Laendlicher Raum","6.28","5.5","52","6.11","6.45"
"2016","Hessen","Staedtischer Raum","6.11","5.5","181","6.01","6.21"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","6.73","6.5","39","6.35","7.11"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","6.76","6.5","119","6.67","6.85"
"2016","Niedersachsen","Staedtischer Raum","6.76","6.5","208","6.66","6.86"
"2016","Nordrhein-Westfalen","Laendlicher Raum","6.81","5.5","37","6.65","6.97"
"2016","Nordrhein-Westfalen","Staedtischer Raum","6.34","6.5","638","6.29","6.39"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.86","6.5","224","6.76","6.96"
"2016","Sachsen","Laendlicher Raum","6.86","6.5","39","6.61","7.11"
"2016","Sachsen","Staedtischer Raum","6.78","6.5","96","6.59","6.97"
"2016","Sachsen-Anhalt","Laendlicher Raum","6.9","6.5","45","6.8","7"
"2016","Sachsen-Anhalt","Staedtischer Raum","6.26","6.5","40","5.97","6.55"
"2016","Schleswig-Holstein","Laendlicher Raum","6.45","6.5","37","6.23","6.67"
"2016","Schleswig-Holstein","Staedtischer Raum","6.85","6.5","140","6.69","7.01"
"2016","Thüringen","Laendlicher Raum","6.87","6.5","65","6.73","7.01"
"2016","Thüringen","Staedtischer Raum","","","","",""
"2017","Baden-Württemberg","Laendlicher Raum","","","","",""
"2017","Baden-Württemberg","Staedtischer Raum","6.77","6.5","132","6.65","6.89"
"2017","Bayern","Laendlicher Raum","6.62","6.5","130","6.43","6.81"
"2017","Bayern","Staedtischer Raum","6.93","6.5","47","6.78","7.08"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","","","","",""
"2017","Brandenburg","Laendlicher Raum","6.9","6.5","33","6.81","6.99"
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","5.97","5.5","42","5.69","6.25"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","6.98","6.5","45","6.88","7.08"
"2017","Hessen","Laendlicher Raum","6.98","6.5","31","6.91","7.05"
"2017","Hessen","Staedtischer Raum","6.88","6.5","119","6.76","7"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","6.87","6.5","220","6.78","6.96"
"2017","Niedersachsen","Staedtischer Raum","6.85","6.5","78","6.74","6.96"
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","6.88","6.5","529","6.85","6.91"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.94","6.5","37","6.86","7.02"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.75","6.5","83","6.59","6.91"
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","6.83","6.5","52","6.68","6.98"
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","6.79","6.5","59","6.63","6.95"
"2017","Schleswig-Holstein","Staedtischer Raum","6.78","6.5","40","6.49","7.07"
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","","","","",""
"2018","Baden-Württemberg","Staedtischer Raum","","","","",""
"2018","Bayern","Laendlicher Raum","","","","",""
"2018","Bayern","Staedtischer Raum","","","","",""
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","",""
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","","","","",""
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","","","","",""
"2018","Hessen","Laendlicher Raum","","","","",""
"2018","Hessen","Staedtischer Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","6.89","6.5","66","6.76","7.02"
"2018","Niedersachsen","Staedtischer Raum","6.9","6.5","35","6.75","7.05"
"2018","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2018","Nordrhein-Westfalen","Staedtischer Raum","6.7","6.5","74","6.54","6.86"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2018","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2018","Thüringen","Laendlicher Raum","","","","",""
"2018","Thüringen","Staedtischer Raum","","","","",""
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
