"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Hessen","5 Einkommensstärkstes Quintil","6.36","5.5","364","6","6","7","7","7","6.28","6.44","2","7","6","7"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","6.5","6.5","308","5","6","7","7","7","6.4","6.6","1","7","7","7"
"2005","Niedersachsen","2","6.49","6.5","403","5","6","7","7","7","6.41","6.57","1","7","7","7"
"2005","Niedersachsen","3","6.55","6.5","374","6","6","7","7","7","6.46","6.64","1","7","7","7"
"2005","Niedersachsen","4","6.53","6.5","360","5","6","7","7","7","6.45","6.61","1","7","7","7"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","6.54","6.5","332","6","6","7","7","7","6.47","6.61","4","7","7","7"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.44","6.5","779","5","6","7","7","7","6.37","6.51","1","7","7","7"
"2005","Nordrhein-Westfalen","2","6.46","6.5","888","5","6","7","7","7","6.4","6.52","1","7","7","7"
"2005","Nordrhein-Westfalen","3","6.43","6.5","746","5","6","7","7","7","6.37","6.49","1","7","7","7"
"2005","Nordrhein-Westfalen","4","6.52","6.5","922","5","6","7","7","7","6.47","6.57","1","7","7","7"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.49","6.5","999","5","6","7","7","7","6.44","6.54","2","7","7","7"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.5","6.5","251","5","6","7","7","7","6.38","6.62","1","7","7","7"
"2005","Rheinland-Pfalz,Saarland","2","6.49","6.5","319","5","6","7","7","7","6.4","6.58","2","7","7","7"
"2005","Rheinland-Pfalz,Saarland","3","6.62","6.5","196","6","6","7","7","7","6.51","6.73","1","7","7","7"
"2005","Rheinland-Pfalz,Saarland","4","6.41","6.5","239","5","6","7","7","7","6.28","6.54","1","7","7","7"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.38","6.5","228","5","6","7","7","7","6.25","6.51","2","7","7","7"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.52","6.5","116","5","6","7","7","7","6.35","6.69","2","7","7","7"
"2005","Schleswig-Holstein","2","6.64","6.5","128","6","6","7","7","7","6.51","6.77","4","7","7","7"
"2005","Schleswig-Holstein","3","6.6","6.5","116","6","6","7","7","7","6.48","6.72","4","7","7","7"
"2005","Schleswig-Holstein","4","6.48","6.5","138","6","6","7","7","7","6.33","6.63","1","7","7","7"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.5","6.5","143","5","6","7","7","7","6.38","6.62","4","7","7","7"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bayern","2","","","","","","","","","","","","","",""
"2006","Bayern","3","","","","","","","","","","","","","",""
"2006","Bayern","4","","","","","","","","","","","","","",""
"2006","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","","","","","","","","","","","","","",""
"2006","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","2","","","","","","","","","","","","","",""
"2006","Hessen","3","","","","","","","","","","","","","",""
"2006","Hessen","4","","","","","","","","","","","","","",""
"2006","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","2","","","","","","","","","","","","","",""
"2006","Niedersachsen","3","","","","","","","","","","","","","",""
"2006","Niedersachsen","4","","","","","","","","","","","","","",""
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bayern","2","","","","","","","","","","","","","",""
"2007","Bayern","3","","","","","","","","","","","","","",""
"2007","Bayern","4","","","","","","","","","","","","","",""
"2007","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","","","","","","","","","","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","2","","","","","","","","","","","","","",""
"2007","Hessen","3","","","","","","","","","","","","","",""
"2007","Hessen","4","","","","","","","","","","","","","",""
"2007","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","2","","","","","","","","","","","","","",""
"2007","Niedersachsen","3","","","","","","","","","","","","","",""
"2007","Niedersachsen","4","","","","","","","","","","","","","",""
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bayern","2","","","","","","","","","","","","","",""
"2008","Bayern","3","","","","","","","","","","","","","",""
"2008","Bayern","4","","","","","","","","","","","","","",""
"2008","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","","","","","","","","","","","","","",""
"2008","Hamburg","3","","","","","","","","","","","","","",""
"2008","Hamburg","4","","","","","","","","","","","","","",""
"2008","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hessen","2","","","","","","","","","","","","","",""
"2008","Hessen","3","","","","","","","","","","","","","",""
"2008","Hessen","4","","","","","","","","","","","","","",""
"2008","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","2","","","","","","","","","","","","","",""
"2008","Niedersachsen","3","","","","","","","","","","","","","",""
"2008","Niedersachsen","4","","","","","","","","","","","","","",""
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","2","","","","","","","","","","","","","",""
"2009","Bayern","3","","","","","","","","","","","","","",""
"2009","Bayern","4","","","","","","","","","","","","","",""
"2009","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","","","","","","","","","","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","2","","","","","","","","","","","","","",""
"2009","Hessen","3","","","","","","","","","","","","","",""
"2009","Hessen","4","","","","","","","","","","","","","",""
"2009","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","2","","","","","","","","","","","","","",""
"2009","Niedersachsen","3","","","","","","","","","","","","","",""
