"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","maennlich","","","","",""
"2008","Baden-Württemberg","weiblich","","","","",""
"2008","Bayern","maennlich","","","","",""
"2008","Bayern","weiblich","","","","",""
"2008","Berlin","maennlich","","","","",""
"2008","Berlin","weiblich","","","","",""
"2008","Brandenburg","maennlich","","","","",""
"2008","Brandenburg","weiblich","","","","",""
"2008","Bremen","maennlich","","","","",""
"2008","Bremen","weiblich","","","","",""
"2008","Hamburg","maennlich","","","","",""
"2008","Hamburg","weiblich","","","","",""
"2008","Hessen","maennlich","","","","",""
"2008","Hessen","weiblich","","","","",""
"2008","Mecklenburg-Vorpommern","maennlich","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","",""
"2008","Niedersachsen","maennlich","","","","",""
"2008","Niedersachsen","weiblich","","","","",""
"2008","Nordrhein-Westfalen","maennlich","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","",""
"2008","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2008","Sachsen","maennlich","","","","",""
"2008","Sachsen","weiblich","","","","",""
"2008","Sachsen-Anhalt","maennlich","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","",""
"2008","Schleswig-Holstein","maennlich","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","",""
"2008","Thüringen","maennlich","","","","",""
"2008","Thüringen","weiblich","","","","",""
"2009","Baden-Württemberg","maennlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","maennlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","maennlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","maennlich","6.37","6.5","927","6.31","6.43"
"2010","Baden-Württemberg","weiblich","6.44","6.5","1024","6.39","6.49"
"2010","Bayern","maennlich","6.36","6.5","1144","6.31","6.41"
"2010","Bayern","weiblich","6.38","6.5","1261","6.33","6.43"
"2010","Berlin","maennlich","6.39","6.5","299","6.29","6.49"
"2010","Berlin","weiblich","6.34","6.5","350","6.24","6.44"
"2010","Brandenburg","maennlich","6.46","6.5","341","6.37","6.55"
"2010","Brandenburg","weiblich","6.4","6.5","367","6.29","6.51"
"2010","Bremen","maennlich","6.52","6.5","49","6.34","6.7"
"2010","Bremen","weiblich","6.45","6.5","59","6.26","6.64"
"2010","Hamburg","maennlich","6.64","6.5","127","6.52","6.76"
"2010","Hamburg","weiblich","6.39","6.5","139","6.22","6.56"
"2010","Hessen","maennlich","6.33","6.5","536","6.26","6.4"
"2010","Hessen","weiblich","6.45","6.5","578","6.38","6.52"
"2010","Mecklenburg-Vorpommern","maennlich","6.35","6.5","201","6.23","6.47"
"2010","Mecklenburg-Vorpommern","weiblich","6.43","6.5","224","6.31","6.55"
"2010","Niedersachsen","maennlich","6.48","6.5","710","6.42","6.54"
"2010","Niedersachsen","weiblich","6.4","6.5","791","6.33","6.47"
"2010","Nordrhein-Westfalen","maennlich","6.32","6.5","1610","6.28","6.36"
"2010","Nordrhein-Westfalen","weiblich","6.47","6.5","1754","6.43","6.51"
"2010","Rheinland-Pfalz,Saarland","maennlich","6.38","6.5","435","6.29","6.47"
"2010","Rheinland-Pfalz,Saarland","weiblich","6.49","6.5","518","6.41","6.57"
"2010","Sachsen","maennlich","6.33","6.5","617","6.26","6.4"
"2010","Sachsen","weiblich","6.43","6.5","620","6.36","6.5"
"2010","Sachsen-Anhalt","maennlich","6.37","6.5","333","6.28","6.46"
"2010","Sachsen-Anhalt","weiblich","6.47","6.5","379","6.38","6.56"
"2010","Schleswig-Holstein","maennlich","6.35","6.5","216","6.23","6.47"
"2010","Schleswig-Holstein","weiblich","6.47","6.5","225","6.37","6.57"
"2010","Thüringen","maennlich","6.18","5.5","357","6.08","6.28"
"2010","Thüringen","weiblich","6.35","6.5","397","6.25","6.45"
"2011","Baden-Württemberg","maennlich","","","","",""
"2011","Baden-Württemberg","weiblich","","","","",""
"2011","Bayern","maennlich","","","","",""
"2011","Bayern","weiblich","","","","",""
"2011","Berlin","maennlich","","","","",""
"2011","Berlin","weiblich","","","","",""
"2011","Brandenburg","maennlich","","","","",""
"2011","Brandenburg","weiblich","","","","",""
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","","","","",""
"2011","Hessen","weiblich","","","","",""
"2011","Mecklenburg-Vorpommern","maennlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","",""
"2011","Niedersachsen","maennlich","","","","",""
"2011","Niedersachsen","weiblich","","","","",""
"2011","Nordrhein-Westfalen","maennlich","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","",""
"2011","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2011","Sachsen","maennlich","","","","",""
"2011","Sachsen","weiblich","","","","",""
"2011","Sachsen-Anhalt","maennlich","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","",""
"2011","Schleswig-Holstein","maennlich","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","",""
"2011","Thüringen","maennlich","","","","",""
"2011","Thüringen","weiblich","","","","",""
"2012","Baden-Württemberg","maennlich","","","","",""
"2012","Baden-Württemberg","weiblich","","","","",""
"2012","Bayern","maennlich","","","","",""
"2012","Bayern","weiblich","","","","",""
"2012","Berlin","maennlich","","","","",""
"2012","Berlin","weiblich","","","","",""
"2012","Brandenburg","maennlich","","","","",""
"2012","Brandenburg","weiblich","","","","",""
"2012","Bremen","maennlich","","","","",""
"2012","Bremen","weiblich","","","","",""
"2012","Hamburg","maennlich","","","","",""
"2012","Hamburg","weiblich","","","","",""
"2012","Hessen","maennlich","","","","",""
"2012","Hessen","weiblich","","","","",""
"2012","Mecklenburg-Vorpommern","maennlich","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","",""
"2012","Niedersachsen","maennlich","","","","",""
"2012","Niedersachsen","weiblich","","","","",""
"2012","Nordrhein-Westfalen","maennlich","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","",""
"2012","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2012","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2012","Sachsen","maennlich","","","","",""
"2012","Sachsen","weiblich","","","","",""
"2012","Sachsen-Anhalt","maennlich","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","",""
"2012","Schleswig-Holstein","maennlich","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","",""
"2012","Thüringen","maennlich","","","","",""
"2012","Thüringen","weiblich","","","","",""
"2013","Baden-Württemberg","maennlich","","","","",""
"2013","Baden-Württemberg","weiblich","","","","",""
"2013","Bayern","maennlich","","","","",""
"2013","Bayern","weiblich","","","","",""
"2013","Berlin","maennlich","","","","",""
"2013","Berlin","weiblich","","","","",""
"2013","Brandenburg","maennlich","","","","",""
"2013","Brandenburg","weiblich","","","","",""
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","","","","",""
"2013","Hessen","maennlich","","","","",""
"2013","Hessen","weiblich","","","","",""
"2013","Mecklenburg-Vorpommern","maennlich","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","",""
"2013","Niedersachsen","maennlich","","","","",""
"2013","Niedersachsen","weiblich","","","","",""
"2013","Nordrhein-Westfalen","maennlich","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","",""
"2013","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2013","Sachsen","maennlich","","","","",""
"2013","Sachsen","weiblich","","","","",""
"2013","Sachsen-Anhalt","maennlich","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","",""
"2013","Schleswig-Holstein","maennlich","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","",""
"2013","Thüringen","maennlich","","","","",""
"2013","Thüringen","weiblich","","","","",""
"2014","Baden-Württemberg","maennlich","","","","",""
"2014","Baden-Württemberg","weiblich","","","","",""
"2014","Bayern","maennlich","","","","",""
"2014","Bayern","weiblich","","","","",""
"2014","Berlin","maennlich","","","","",""
"2014","Berlin","weiblich","","","","",""
"2014","Brandenburg","maennlich","","","","",""
"2014","Brandenburg","weiblich","","","","",""
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","maennlich","","","","",""
"2014","Hamburg","weiblich","","","","",""
"2014","Hessen","maennlich","","","","",""
"2014","Hessen","weiblich","","","","",""
"2014","Mecklenburg-Vorpommern","maennlich","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","",""
"2014","Niedersachsen","maennlich","","","","",""
"2014","Niedersachsen","weiblich","","","","",""
"2014","Nordrhein-Westfalen","maennlich","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","",""
"2014","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2014","Sachsen","maennlich","","","","",""
"2014","Sachsen","weiblich","","","","",""
"2014","Sachsen-Anhalt","maennlich","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","",""
"2014","Schleswig-Holstein","maennlich","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","",""
"2014","Thüringen","maennlich","","","","",""
"2014","Thüringen","weiblich","","","","",""
"2015","Baden-Württemberg","maennlich","6.26","6.5","1479","6.21","6.31"
"2015","Baden-Württemberg","weiblich","6.33","6.5","1704","6.28","6.38"
"2015","Bayern","maennlich","6.38","6.5","1996","6.34","6.42"
"2015","Bayern","weiblich","6.43","6.5","2347","6.39","6.47"
"2015","Berlin","maennlich","6.39","6.5","450","6.31","6.47"
"2015","Berlin","weiblich","6.41","6.5","541","6.33","6.49"
"2015","Brandenburg","maennlich","6.39","6.5","453","6.3","6.48"
"2015","Brandenburg","weiblich","6.43","6.5","554","6.36","6.5"
"2015","Bremen","maennlich","6.17","5.5","81","5.93","6.41"
"2015","Bremen","weiblich","6.1","5.5","105","5.9","6.3"
"2015","Hamburg","maennlich","6.45","6.5","210","6.33","6.57"
"2015","Hamburg","weiblich","6.49","6.5","250","6.39","6.59"
"2015","Hessen","maennlich","6.35","6.5","869","6.29","6.41"
"2015","Hessen","weiblich","6.48","6.5","1009","6.43","6.53"
"2015","Mecklenburg-Vorpommern","maennlich","6.47","6.5","247","6.35","6.59"
"2015","Mecklenburg-Vorpommern","weiblich","6.5","6.5","309","6.4","6.6"
"2015","Niedersachsen","maennlich","6.42","6.5","1200","6.37","6.47"
"2015","Niedersachsen","weiblich","6.43","6.5","1391","6.38","6.48"
"2015","Nordrhein-Westfalen","maennlich","6.41","6.5","2534","6.37","6.45"
"2015","Nordrhein-Westfalen","weiblich","6.47","6.5","2994","6.44","6.5"
"2015","Rheinland-Pfalz,Saarland","maennlich","6.33","6.5","727","6.26","6.4"
"2015","Rheinland-Pfalz,Saarland","weiblich","6.38","6.5","861","6.32","6.44"
"2015","Sachsen","maennlich","6.38","6.5","728","6.31","6.45"
"2015","Sachsen","weiblich","6.4","6.5","801","6.34","6.46"
"2015","Sachsen-Anhalt","maennlich","6.3","6.5","400","6.21","6.39"
"2015","Sachsen-Anhalt","weiblich","6.29","6.5","495","6.21","6.37"
"2015","Schleswig-Holstein","maennlich","6.39","6.5","405","6.31","6.47"
"2015","Schleswig-Holstein","weiblich","6.44","6.5","489","6.36","6.52"
"2015","Thüringen","maennlich","6.22","6.5","448","6.12","6.32"
"2015","Thüringen","weiblich","6.28","6.5","521","6.19","6.37"
"2016","Baden-Württemberg","maennlich","6.73","6.5","205","6.65","6.81"
"2016","Baden-Württemberg","weiblich","5.7","6.5","147","5.54","5.86"
"2016","Bayern","maennlich","6.69","6.5","201","6.61","6.77"
"2016","Bayern","weiblich","6.31","6.5","136","6.2","6.42"
"2016","Berlin","maennlich","6.71","6.5","52","6.61","6.81"
"2016","Berlin","weiblich","6.64","6.5","46","6.49","6.79"
"2016","Brandenburg","maennlich","6.99","6.5","64","6.95","7.03"
"2016","Brandenburg","weiblich","6.96","5.5","34","6.78","7.14"
"2016","Bremen","maennlich","7","7","30","7","7"
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","","","","",""
"2016","Hamburg","weiblich","","","","",""
"2016","Hessen","maennlich","6.52","6.5","122","6.39","6.65"
"2016","Hessen","weiblich","5.9","5.5","111","5.79","6.01"
"2016","Mecklenburg-Vorpommern","maennlich","6.72","6.5","32","6.29","7.15"
"2016","Mecklenburg-Vorpommern","weiblich","","","","",""
"2016","Niedersachsen","maennlich","6.67","6.5","183","6.57","6.77"
"2016","Niedersachsen","weiblich","6.85","6.5","144","6.74","6.96"
"2016","Nordrhein-Westfalen","maennlich","6.49","6.5","399","6.43","6.55"
"2016","Nordrhein-Westfalen","weiblich","6.09","6.5","276","6.01","6.17"
"2016","Rheinland-Pfalz,Saarland","maennlich","6.85","6.5","161","6.75","6.95"
"2016","Rheinland-Pfalz,Saarland","weiblich","6.85","6.5","91","6.68","7.02"
"2016","Sachsen","maennlich","6.73","6.5","74","6.5","6.96"
"2016","Sachsen","weiblich","6.85","6.5","61","6.65","7.05"
"2016","Sachsen-Anhalt","maennlich","6.89","6.5","47","6.79","6.99"
"2016","Sachsen-Anhalt","weiblich","6.01","5.5","38","5.7","6.32"
"2016","Schleswig-Holstein","maennlich","6.74","6.5","112","6.6","6.88"
"2016","Schleswig-Holstein","weiblich","6.78","6.5","65","6.5","7.06"
"2016","Thüringen","maennlich","6.85","6","54","6.7","7"
"2016","Thüringen","weiblich","","","","",""
"2017","Baden-Württemberg","maennlich","6.71","6.5","72","6.51","6.91"
"2017","Baden-Württemberg","weiblich","6.81","6.5","79","6.7","6.92"
"2017","Bayern","maennlich","6.78","6.5","96","6.57","6.99"
"2017","Bayern","weiblich","6.61","6.5","81","6.4","6.82"
"2017","Berlin","maennlich","","","","",""
"2017","Berlin","weiblich","","","","",""
"2017","Brandenburg","maennlich","","","","",""
"2017","Brandenburg","weiblich","","","","",""
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","6.88","6.5","83","6.73","7.03"
"2017","Hessen","weiblich","6.93","6.5","67","6.84","7.02"
"2017","Mecklenburg-Vorpommern","maennlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","",""
"2017","Niedersachsen","maennlich","6.83","6.5","158","6.71","6.95"
"2017","Niedersachsen","weiblich","6.92","6.5","140","6.84","7"
"2017","Nordrhein-Westfalen","maennlich","6.9","6.5","293","6.86","6.94"
"2017","Nordrhein-Westfalen","weiblich","6.84","6.5","250","6.8","6.88"
"2017","Rheinland-Pfalz,Saarland","maennlich","6.87","6.5","63","6.67","7.07"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.76","6.5","57","6.65","6.87"
"2017","Sachsen","maennlich","6.89","6.5","30","6.67","7.11"
"2017","Sachsen","weiblich","6.79","6.5","33","6.62","6.96"
"2017","Sachsen-Anhalt","maennlich","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","",""
"2017","Schleswig-Holstein","maennlich","6.68","6.5","48","6.45","6.91"
"2017","Schleswig-Holstein","weiblich","6.92","6.5","51","6.72","7.12"
"2017","Thüringen","maennlich","","","","",""
"2017","Thüringen","weiblich","","","","",""
"2018","Baden-Württemberg","maennlich","","","","",""
"2018","Baden-Württemberg","weiblich","","","","",""
"2018","Bayern","maennlich","","","","",""
"2018","Bayern","weiblich","","","","",""
"2018","Berlin","maennlich","","","","",""
"2018","Berlin","weiblich","","","","",""
"2018","Brandenburg","maennlich","","","","",""
"2018","Brandenburg","weiblich","","","","",""
"2018","Bremen","maennlich","","","","",""
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","","","","",""
"2018","Hamburg","weiblich","","","","",""
"2018","Hessen","maennlich","","","","",""
"2018","Hessen","weiblich","","","","",""
"2018","Mecklenburg-Vorpommern","maennlich","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","",""
"2018","Niedersachsen","maennlich","6.9","6.5","48","6.76","7.04"
"2018","Niedersachsen","weiblich","6.89","6.5","53","6.74","7.04"
"2018","Nordrhein-Westfalen","maennlich","6.49","6.5","45","6.24","6.74"
"2018","Nordrhein-Westfalen","weiblich","6.94","6.5","33","6.8","7.08"
"2018","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2018","Sachsen","maennlich","","","","",""
"2018","Sachsen","weiblich","","","","",""
"2018","Sachsen-Anhalt","maennlich","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","",""
"2018","Schleswig-Holstein","maennlich","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","",""
"2018","Thüringen","maennlich","","","","",""
"2018","Thüringen","weiblich","","","","",""
"2019","Baden-Württemberg","maennlich","","","","",""
"2019","Baden-Württemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","","","","",""
"2019","Berlin","weiblich","","","","",""
"2019","Brandenburg","maennlich","","","","",""
"2019","Brandenburg","weiblich","","","","",""
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","","","","",""
"2019","Hessen","weiblich","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","",""
"2019","Niedersachsen","maennlich","6.73","6.5","34","6.5","6.96"
"2019","Niedersachsen","weiblich","6.47","6.5","35","6.2","6.74"
"2019","Nordrhein-Westfalen","maennlich","6.56","6.5","30","6.24","6.88"
"2019","Nordrhein-Westfalen","weiblich","6.82","6.5","38","6.4","7.24"
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","","","","",""
"2019","Sachsen","weiblich","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","",""
"2019","Thüringen","maennlich","","","","",""
"2019","Thüringen","weiblich","","","","",""
"2020","Baden-Württemberg","maennlich","6.29","6.5","1564","6.24","6.34"
"2020","Baden-Württemberg","weiblich","6.37","6.5","1640","6.32","6.42"
"2020","Bayern","maennlich","6.29","6.5","2162","6.25","6.33"
"2020","Bayern","weiblich","6.36","6.5","2215","6.32","6.4"
"2020","Berlin","maennlich","6.35","6.5","737","6.28","6.42"
"2020","Berlin","weiblich","6.4","6.5","636","6.32","6.48"
"2020","Brandenburg","maennlich","6.45","6.5","570","6.38","6.52"
"2020","Brandenburg","weiblich","6.47","6.5","588","6.39","6.55"
"2020","Bremen","maennlich","6.37","5.5","154","6.23","6.51"
"2020","Bremen","weiblich","6.18","5.5","159","6.04","6.32"
"2020","Hamburg","maennlich","6.45","6.5","296","6.35","6.55"
"2020","Hamburg","weiblich","6.68","6.5","313","6.6","6.76"
"2020","Hessen","maennlich","6.36","6.5","1048","6.3","6.42"
"2020","Hessen","weiblich","6.38","6.5","1041","6.31","6.45"
"2020","Mecklenburg-Vorpommern","maennlich","6.39","6.5","265","6.28","6.5"
"2020","Mecklenburg-Vorpommern","weiblich","6.38","6.5","275","6.26","6.5"
"2020","Niedersachsen","maennlich","6.38","6.5","1439","6.33","6.43"
"2020","Niedersachsen","weiblich","6.39","6.5","1456","6.34","6.44"
"2020","Nordrhein-Westfalen","maennlich","6.36","6.5","3326","6.33","6.39"
"2020","Nordrhein-Westfalen","weiblich","6.39","6.5","3239","6.36","6.42"
"2020","Rheinland-Pfalz,Saarland","maennlich","6.43","6.5","766","6.36","6.5"
"2020","Rheinland-Pfalz,Saarland","weiblich","6.41","6.5","816","6.34","6.48"
"2020","Sachsen","maennlich","6.42","6.5","823","6.36","6.48"
"2020","Sachsen","weiblich","6.43","6.5","861","6.37","6.49"
"2020","Sachsen-Anhalt","maennlich","6.33","6.5","457","6.24","6.42"
"2020","Sachsen-Anhalt","weiblich","6.35","6.5","515","6.26","6.44"
"2020","Schleswig-Holstein","maennlich","6.58","6.5","538","6.51","6.65"
"2020","Schleswig-Holstein","weiblich","6.4","6.5","530","6.32","6.48"
"2020","Thüringen","maennlich","6.46","6.5","457","6.39","6.53"
"2020","Thüringen","weiblich","6.44","6.5","523","6.36","6.52"
