"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Hessen","männlich","","","","","","","","","","","","","",""
"2006","Hessen","weiblich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2006","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","männlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2007","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2008","Bayern","männlich","","","","","","","","","","","","","",""
"2008","Bayern","weiblich","","","","","","","","","","","","","",""
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","","","","","","","","","","","","","",""
"2008","Bremen","weiblich","","","","","","","","","","","","","",""
"2008","Hamburg","männlich","","","","","","","","","","","","","",""
"2008","Hamburg","weiblich","","","","","","","","","","","","","",""
"2008","Hessen","männlich","","","","","","","","","","","","","",""
"2008","Hessen","weiblich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2008","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2009","Bayern","männlich","","","","","","","","","","","","","",""
"2009","Bayern","weiblich","","","","","","","","","","","","","",""
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","","","","","","","","","","","","","",""
"2009","Bremen","weiblich","","","","","","","","","","","","","",""
"2009","Hamburg","männlich","","","","","","","","","","","","","",""
"2009","Hamburg","weiblich","","","","","","","","","","","","","",""
"2009","Hessen","männlich","","","","","","","","","","","","","",""
"2009","Hessen","weiblich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2009","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","6.37","6.5","927","5","6","7","7","7","6.31","6.43","1","7","7","7"
"2010","Baden-Württemberg","weiblich","6.44","6.5","1024","5","6","7","7","7","6.39","6.49","1","7","7","7"
"2010","Bayern","männlich","6.36","6.5","1144","5","6","7","7","7","6.31","6.41","1","7","7","7"
"2010","Bayern","weiblich","6.38","6.5","1261","5","6","7","7","7","6.33","6.43","1","7","7","7"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","6.52","6.5","49","5","6","7","7","7","6.34","6.7","4","7","7","7"
"2010","Bremen","weiblich","6.45","6.5","59","5","6","7","7","7","6.26","6.64","4","7","7","7"
"2010","Hamburg","männlich","6.64","6.5","127","6","6","7","7","7","6.52","6.76","3","7","6","7"
"2010","Hamburg","weiblich","6.39","6.5","139","5","6","7","7","7","6.22","6.56","1","7","6","7"
"2010","Hessen","männlich","6.33","6.5","536","5","6","7","7","7","6.26","6.4","2","7","7","7"
"2010","Hessen","weiblich","6.45","6.5","578","5","6","7","7","7","6.38","6.52","1","7","7","7"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","6.48","6.5","710","5","6","7","7","7","6.42","6.54","1","7","7","7"
"2010","Niedersachsen","weiblich","6.4","6.5","791","5","6","7","7","7","6.33","6.47","1","7","7","7"
"2010","Nordrhein-Westfalen","männlich","6.32","6.5","1610","5","6","7","7","7","6.28","6.36","1","7","7","7"
"2010","Nordrhein-Westfalen","weiblich","6.47","6.5","1754","5","6","7","7","7","6.43","6.51","1","7","7","7"
"2010","Rheinland-Pfalz,Saarland","männlich","6.38","6.5","435","5","6","7","7","7","6.29","6.47","2","7","7","7"
"2010","Rheinland-Pfalz,Saarland","weiblich","6.49","6.5","518","6","6","7","7","7","6.41","6.57","2","7","7","7"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","6.35","6.5","216","5","6","7","7","7","6.23","6.47","3","7","7","7"
"2010","Schleswig-Holstein","weiblich","6.47","6.5","225","5","6","7","7","7","6.37","6.57","4","7","7","7"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2011","Bayern","männlich","","","","","","","","","","","","","",""
"2011","Bayern","weiblich","","","","","","","","","","","","","",""
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","","","","","","","","","","","","","",""
"2011","Bremen","weiblich","","","","","","","","","","","","","",""
"2011","Hamburg","männlich","","","","","","","","","","","","","",""
"2011","Hamburg","weiblich","","","","","","","","","","","","","",""
"2011","Hessen","männlich","","","","","","","","","","","","","",""
"2011","Hessen","weiblich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2011","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2012","Bayern","männlich","","","","","","","","","","","","","",""
"2012","Bayern","weiblich","","","","","","","","","","","","","",""
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","","","","","","","","","","","","","",""
"2012","Bremen","weiblich","","","","","","","","","","","","","",""
"2012","Hamburg","männlich","","","","","","","","","","","","","",""
"2012","Hamburg","weiblich","","","","","","","","","","","","","",""
"2012","Hessen","männlich","","","","","","","","","","","","","",""
"2012","Hessen","weiblich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2012","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2013","Bayern","männlich","","","","","","","","","","","","","",""
"2013","Bayern","weiblich","","","","","","","","","","","","","",""
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","","","","","","","","","","","","","",""
"2013","Bremen","weiblich","","","","","","","","","","","","","",""
"2013","Hamburg","männlich","","","","","","","","","","","","","",""
"2013","Hamburg","weiblich","","","","","","","","","","","","","",""
"2013","Hessen","männlich","","","","","","","","","","","","","",""
"2013","Hessen","weiblich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2013","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2014","Bayern","männlich","","","","","","","","","","","","","",""
"2014","Bayern","weiblich","","","","","","","","","","","","","",""
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","","","","","","","","","","","","","",""
"2014","Bremen","weiblich","","","","","","","","","","","","","",""
"2014","Hamburg","männlich","","","","","","","","","","","","","",""
"2014","Hamburg","weiblich","","","","","","","","","","","","","",""
"2014","Hessen","männlich","","","","","","","","","","","","","",""
"2014","Hessen","weiblich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2014","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","6.26","6.5","1479","5","6","7","7","7","6.21","6.31","1","7","7","7"
"2015","Baden-Württemberg","weiblich","6.33","6.5","1704","5","6","7","7","7","6.28","6.38","1","7","7","7"
"2015","Bayern","männlich","6.38","6.5","1996","5","6","7","7","7","6.34","6.42","1","7","7","7"
"2015","Bayern","weiblich","6.43","6.5","2347","5","6","7","7","7","6.39","6.47","1","7","7","7"
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","6.17","5.5","81","5","6","7","7","7","5.93","6.41","1","7","6","7"
"2015","Bremen","weiblich","6.1","5.5","105","4","6","7","7","7","5.9","6.3","2","7","6","7"
"2015","Hamburg","männlich","6.45","6.5","210","5","6","7","7","7","6.33","6.57","3","7","6","7"
"2015","Hamburg","weiblich","6.49","6.5","250","6","6","7","7","7","6.39","6.59","2","7","7","7"
"2015","Hessen","männlich","6.35","6.5","869","5","6","7","7","7","6.29","6.41","1","7","7","7"
"2015","Hessen","weiblich","6.48","6.5","1009","6","6","7","7","7","6.43","6.53","2","7","7","7"
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","6.42","6.5","1200","5","6","7","7","7","6.37","6.47","1","7","7","7"
"2015","Niedersachsen","weiblich","6.43","6.5","1391","5","6","7","7","7","6.38","6.48","1","7","7","7"
"2015","Nordrhein-Westfalen","männlich","6.41","6.5","2534","5","6","7","7","7","6.37","6.45","1","7","7","7"
"2015","Nordrhein-Westfalen","weiblich","6.47","6.5","2994","5","6","7","7","7","6.44","6.5","1","7","7","7"
"2015","Rheinland-Pfalz,Saarland","männlich","6.33","6.5","727","5","6","7","7","7","6.26","6.4","1","7","7","7"
"2015","Rheinland-Pfalz,Saarland","weiblich","6.38","6.5","861","5","6","7","7","7","6.32","6.44","1","7","7","7"
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","6.39","6.5","405","5","6","7","7","7","6.31","6.47","1","7","7","7"
"2015","Schleswig-Holstein","weiblich","6.44","6.5","489","5","6","7","7","7","6.36","6.52","1","7","7","7"
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","6.73","6.5","205","6","7","7","7","7","6.65","6.81","1","7","7","7"
"2016","Baden-Württemberg","weiblich","5.7","6.5","147","3","3","7","7","7","5.54","5.86","1","7","7","7"
"2016","Bayern","männlich","6.69","6.5","201","6","6","7","7","7","6.61","6.77","1","7","7","7"
"2016","Bayern","weiblich","6.31","6.5","136","4","6","7","7","7","6.2","6.42","3","7","7","7"
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","7","7","30","7","7","7","7","7","7","7","7","7","7","7"
"2016","Bremen","weiblich","","","","","","","","","","","","","",""
"2016","Hamburg","männlich","","","","","","","","","","","","","",""
"2016","Hamburg","weiblich","","","","","","","","","","","","","",""
"2016","Hessen","männlich","6.52","6.5","122","5","6","7","7","7","6.39","6.65","1","7","7","7"
"2016","Hessen","weiblich","5.9","5.5","111","5","5","7","7","7","5.79","6.01","4","7","7","7"
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","6.67","6.5","183","6","7","7","7","7","6.57","6.77","1","7","7","7"
"2016","Niedersachsen","weiblich","6.85","6.5","144","7","7","7","7","7","6.74","6.96","1","7","7","7"
"2016","Nordrhein-Westfalen","männlich","6.49","6.5","399","5","6","7","7","7","6.43","6.55","3","7","7","7"
"2016","Nordrhein-Westfalen","weiblich","6.09","6.5","276","4","6","7","7","7","6.01","6.17","2","7","7","7"
"2016","Rheinland-Pfalz,Saarland","männlich","6.85","6.5","161","7","7","7","7","7","6.75","6.95","4","7","7","7"
"2016","Rheinland-Pfalz,Saarland","weiblich","6.85","6.5","91","7","7","7","7","7","6.68","7.02","1","7","7","7"
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","6.74","6.5","112","5","7","7","7","7","6.6","6.88","2","7","7","7"
"2016","Schleswig-Holstein","weiblich","6.78","6.5","65","6","7","7","7","7","6.5","7.06","1","7","7","7"
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
