"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Niedersachsen","indirekter Migrationshintergrund","6.42","6.5","49","6.19","6.65"
"2005","Niedersachsen","kein Migrationshintergrund","6.51","6.5","1530","6.47","6.55"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","6.41","6.5","645","6.34","6.48"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.37","6.5","240","6.25","6.49"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","6.49","6.5","3449","6.46","6.52"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.44","6.5","180","6.27","6.61"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.71","6.5","49","6.5","6.92"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.49","6.5","1004","6.43","6.55"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","6.53","6.5","1484","6.49","6.57"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","6.47","6.5","866","6.41","6.53"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","6.63","6.5","58","6.43","6.83"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","6.54","6.5","572","6.48","6.6"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","6.36","6.5","868","6.3","6.42"
"2006","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2006","Bayern","direkter Migrationshintergrund","","","","",""
"2006","Bayern","indirekter Migrationshintergrund","","","","",""
"2006","Bayern","kein Migrationshintergrund","","","","",""
"2006","Berlin","direkter Migrationshintergrund","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","","","","",""
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","","","","",""
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","","","","",""
"2006","Hessen","direkter Migrationshintergrund","","","","",""
"2006","Hessen","indirekter Migrationshintergrund","","","","",""
"2006","Hessen","kein Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2006","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2007","Bayern","direkter Migrationshintergrund","","","","",""
"2007","Bayern","indirekter Migrationshintergrund","","","","",""
"2007","Bayern","kein Migrationshintergrund","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","","","","",""
"2007","Hessen","direkter Migrationshintergrund","","","","",""
"2007","Hessen","indirekter Migrationshintergrund","","","","",""
"2007","Hessen","kein Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2007","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2007","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2007","Niedersachsen","kein Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","","","","",""
"2008","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2008","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2008","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2008","Bayern","direkter Migrationshintergrund","","","","",""
"2008","Bayern","indirekter Migrationshintergrund","","","","",""
"2008","Bayern","kein Migrationshintergrund","","","","",""
"2008","Berlin","direkter Migrationshintergrund","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","","","","",""
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","","","","",""
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","","","","",""
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","","","","",""
"2008","Hessen","direkter Migrationshintergrund","","","","",""
"2008","Hessen","indirekter Migrationshintergrund","","","","",""
"2008","Hessen","kein Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2008","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2008","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2008","Niedersachsen","kein Migrationshintergrund","","","","",""
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2009","Bayern","direkter Migrationshintergrund","","","","",""
"2009","Bayern","indirekter Migrationshintergrund","","","","",""
"2009","Bayern","kein Migrationshintergrund","","","","",""
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","","","","",""
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","","","","",""
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","","","","",""
"2009","Hessen","direkter Migrationshintergrund","","","","",""
"2009","Hessen","indirekter Migrationshintergrund","","","","",""
"2009","Hessen","kein Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2009","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","","","","",""
"2010","Baden-Württemberg","direkter Migrationshintergrund","6.43","6.5","300","6.32","6.54"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","6.4","6.5","134","6.26","6.54"
"2010","Baden-Württemberg","kein Migrationshintergrund","6.4","6.5","1517","6.36","6.44"
"2010","Bayern","direkter Migrationshintergrund","6.3","6.5","234","6.17","6.43"
"2010","Bayern","indirekter Migrationshintergrund","6.02","5.5","106","5.81","6.23"
"2010","Bayern","kein Migrationshintergrund","6.41","6.5","2065","6.37","6.45"
"2010","Berlin","direkter Migrationshintergrund","5.98","5.5","43","5.64","6.32"
"2010","Berlin","indirekter Migrationshintergrund","","","","",""
"2010","Berlin","kein Migrationshintergrund","6.41","6.5","586","6.34","6.48"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","6.42","6.5","686","6.35","6.49"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","6.48","6.5","103","6.35","6.61"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","6.53","6.5","241","6.42","6.64"
"2010","Hessen","direkter Migrationshintergrund","6.46","6.5","138","6.31","6.61"
"2010","Hessen","indirekter Migrationshintergrund","6.53","6.5","48","6.13","6.93"
"2010","Hessen","kein Migrationshintergrund","6.36","6.5","928","6.31","6.41"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.39","6.5","421","6.31","6.47"
"2010","Niedersachsen","direkter Migrationshintergrund","6.58","6.5","110","6.41","6.75"
"2010","Niedersachsen","indirekter Migrationshintergrund","6.5","6.5","41","6.34","6.66"
"2010","Niedersachsen","kein Migrationshintergrund","6.42","6.5","1350","6.37","6.47"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","6.34","6.5","403","6.23","6.45"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.42","6.5","192","6.29","6.55"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","6.4","6.5","2769","6.37","6.43"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.44","6.5","116","6.27","6.61"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.59","6.5","58","6.31","6.87"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.43","6.5","779","6.37","6.49"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","6.37","6.5","1206","6.32","6.42"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","6.42","6.5","696","6.35","6.49"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","6.32","6.5","39","6.03","6.61"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","6.42","6.5","393","6.34","6.5"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","6.27","6.5","737","6.2","6.34"
"2011","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2011","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2011","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2011","Bayern","direkter Migrationshintergrund","","","","",""
"2011","Bayern","indirekter Migrationshintergrund","","","","",""
"2011","Bayern","kein Migrationshintergrund","","","","",""
"2011","Berlin","direkter Migrationshintergrund","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund","","","","",""
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","","","","",""
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","","","","",""
"2011","Hessen","direkter Migrationshintergrund","","","","",""
"2011","Hessen","indirekter Migrationshintergrund","","","","",""
"2011","Hessen","kein Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2011","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2011","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2011","Niedersachsen","kein Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2012","Bayern","direkter Migrationshintergrund","","","","",""
"2012","Bayern","indirekter Migrationshintergrund","","","","",""
"2012","Bayern","kein Migrationshintergrund","","","","",""
"2012","Berlin","direkter Migrationshintergrund","","","","",""
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","","","","",""
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","","","","",""
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","","","","",""
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","","","","",""
"2012","Hessen","direkter Migrationshintergrund","","","","",""
"2012","Hessen","indirekter Migrationshintergrund","","","","",""
"2012","Hessen","kein Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2012","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2012","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2012","Niedersachsen","kein Migrationshintergrund","","","","",""
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2013","Bayern","direkter Migrationshintergrund","","","","",""
"2013","Bayern","indirekter Migrationshintergrund","","","","",""
"2013","Bayern","kein Migrationshintergrund","","","","",""
"2013","Berlin","direkter Migrationshintergrund","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","","","","",""
"2013","Berlin","kein Migrationshintergrund","","","","",""
"2013","Brandenburg","direkter Migrationshintergrund","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","","","","",""
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","","","","",""
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund","","","","",""
"2013","Hessen","direkter Migrationshintergrund","","","","",""
"2013","Hessen","indirekter Migrationshintergrund","","","","",""
"2013","Hessen","kein Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2013","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2013","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2013","Niedersachsen","kein Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2013","Sachsen","direkter Migrationshintergrund","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2014","Bayern","direkter Migrationshintergrund","","","","",""
"2014","Bayern","indirekter Migrationshintergrund","","","","",""
"2014","Bayern","kein Migrationshintergrund","","","","",""
"2014","Berlin","direkter Migrationshintergrund","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","","","","",""
"2014","Berlin","kein Migrationshintergrund","","","","",""
